FECHA;PRECIP;TMAX;TMIN
1970-04-03;0;18;7
1970-04-04;0;24;7
1970-04-05;0;21;8
1970-04-06;0;19;6
1970-04-07;0;19;14
1970-04-08;0;19;9
1970-04-09;0;19;9
1970-04-10;0;20,5;9
1970-04-11;0;23;9
1970-04-12;0;22;14
1970-04-13;0;21,5;11
1970-04-14;0;19;11
1970-04-15;0;19;3
1970-04-16;6,5;16;8,5
1970-04-17;0;16;10
1970-04-18;0;18;8
1970-04-19;0;18;10
1970-04-20;0;18,5;9
1970-04-21;0;15,5;11
1970-04-22;0;16;9
1970-04-23;0;17;7
1970-04-24;0;18;6
1970-04-25;0;18;9
1970-04-26;0,2;18;11
1970-04-27;5;19;13
1970-04-28;0;14,5;11
1970-04-29;0;17;5
1970-04-30;0;17,5;5,5
1970-05-01;0;25;8
1970-05-02;0;19;12
1970-05-03;0;34,5;12,5
1970-05-04;0;17;10
1970-05-05;0;16,5;11
1970-05-06;0;17;11
1970-05-07;0;17;10,5
1970-05-08;0;18;10,5
1970-05-09;0;19;12
1970-05-10;0;18;13
1970-05-11;0;18;12
1970-05-12;0;18;9,5
1970-05-13;0;19;10
1970-05-14;0;19,5;10,5
1970-05-15;0;19,5;13
1970-05-16;0;19;12
1970-05-17;0;18,5;13
1970-05-18;0;18,5;13,5
1970-05-19;0;19;11
1970-05-20;0;18,5;14
1970-05-21;0;19;10
1970-05-22;0;19,5;13
1970-05-23;0;17,5;12
1970-05-24;0;18;14,5
1970-05-25;0;19;15
1970-05-26;0;19;15,5
1970-05-27;0;17;15
1970-05-28;0;18,5;15,5
1970-05-29;0;19,5;15
1970-05-30;0;19;16
1970-05-31;0;19;14
1970-06-01;0;19,5;16
1970-06-02;0;19,5;13
1970-06-03;0;18,5;14,5
1970-06-04;0;19;14,5
1970-06-05;0;20;14,5
1970-06-06;0,1;19,5;14
1970-06-07;0;19;15
1970-06-08;0;18;14,5
1970-06-09;0;20,5;15
1970-06-10;0;19;15
1970-06-11;0;20;15
1970-06-12;0;20;14,5
1970-06-13;0;19;14
1970-06-14;0;20;11
1970-06-15;0;20;15,5
1970-06-16;0;20;15,5
1970-06-17;0;20,5;13
1970-06-18;0;20,5;14
1970-06-19;0;20,5;15,5
1970-06-20;0;21;15
1970-06-21;0;20;15
1970-06-22;0;20;16
1970-06-23;0;20;16
1970-06-24;0;20,5;16,5
1970-06-25;0;22;16
1970-06-26;0;22;14,5
1970-06-27;0;20,5;17
1970-06-28;0;20,5;14,5
1970-06-29;0;20,5;15
1970-06-30;0;20,5;13
1970-07-01;0;20;12,5
1970-07-02;0;20,5;15
1970-07-03;0;23;15,5
1970-07-04;0;23;16
1970-07-05;0;22;17
1970-07-06;0;22;17
1970-07-07;0;22,5;16
1970-07-08;0;22,5;16
1970-07-09;0;22;16
1970-07-10;0;22;17,5
1970-07-11;0;22;17
1970-07-12;0;21,5;17
1970-07-13;0;21;16,5
1970-07-14;0;21;16,5
1970-07-15;0;20,5;16
1970-07-16;0;20,5;15
1970-07-17;0;22,5;15,5
1970-07-18;0;22;17
1970-07-19;0;22;16
1970-07-20;0;23,5;16
1970-07-21;0;23;19
1970-07-22;0;23,5;17,5
1970-07-23;0;22;16
1970-07-24;0;21,5;17,5
1970-07-25;0;22,5;17
1970-07-26;0;22,1;17,5
1970-07-27;0;22;17
1970-07-28;0;22,5;16,5
1970-07-29;0;23;18
1970-07-30;0;22,5;17
1970-07-31;0;22,5;15,5
1970-08-01;0;22,5;15
1970-08-02;0;22;15,5
1970-08-03;0;22;16
1970-08-04;0;21,5;17
1970-08-05;0;21,5;17,5
1970-08-06;0;22,5;18
1970-08-07;0;23,5;16,5
1970-08-08;0;24,5;17
1970-08-09;0;25;17
1970-08-10;0;24,5;18
1970-08-11;0;24;20
1970-08-12;0;25;19
1970-08-13;0;25;20
1970-08-14;0;25;20,5
1970-08-15;0;25;18,5
1970-08-16;0;25,5;19
1970-08-17;0;25,5;19
1970-08-18;0;25;21
1970-08-19;0;24,5;20
1970-08-20;0;23,5;19
1970-08-21;0;23,5;18,5
1970-08-22;0;23;16,5
1970-08-23;0;23;17
1970-08-24;0;23,5;17,5
1970-08-25;0;24,5;18,5
1970-08-26;0;23,5;19
1970-08-27;0;24;19
1970-08-28;0;23;19,5
1970-08-29;0;23;19
1970-08-30;0;22,5;18
1970-08-31;0;22,5;17,5
1970-09-01;0;22;17
1970-09-02;0;21,5;15,5
1970-09-03;0;21;16
1970-09-04;0;20;16,5
1970-09-05;0;21;16
1970-09-06;0;22;11
1970-09-07;0;22;12
1970-09-08;0;22,5;15,5
1970-09-09;0;22,5;16
1970-09-10;0;22;15
1970-09-11;0;20,5;17,5
1970-09-12;0;27;17,5
1970-09-13;0;21,5;15
1970-09-14;0;21;13,5
1970-09-15;0;21,5;12
1970-09-16;0;21,5;11
1970-09-17;0;21;13
1970-09-18;0;20,5;15
1970-09-19;0;21;10
1970-09-20;0;21;10,5
1970-09-21;0;21;12
1970-09-22;0;24,5;12
1970-09-23;0;21,5;10
1970-09-24;0;21,5;9
1970-09-25;0;34;12
1970-09-26;0;36;16
1970-09-27;0;37;17
1970-09-28;0;34;15
1970-09-29;0;26,5;17,5
1970-09-30;0;25;16
1970-10-01;0;23,5;14
1970-10-02;0,4;23;16,5
1970-10-03;0;22;17
1970-10-04;0;23,5;16,5
1970-10-05;0;20;18,5
1970-10-06;0;20;17
1970-10-07;0;24;15
1970-10-08;0;31;12
1970-10-09;0;21,5;10,5
1970-10-10;0;21,5;11,5
1970-10-11;0;21,5;11,5
1970-10-12;0;22;16
1970-10-13;0;21;17,5
1970-10-14;0;20,5;17
1970-10-15;0;21;17,5
1970-10-16;0;20,5;15,5
1970-10-17;0;20;16,5
1970-10-18;0;19,5;14
1970-10-19;0;20;16
1970-10-20;0;21;12
1970-10-21;0;20,5;11,5
1970-10-22;0;19;11,5
1970-10-23;0;20;12,5
1970-10-24;0;20;13
1970-10-25;0;20;11
1970-10-26;0;19,5;9
1970-10-27;0;26;12
1970-10-28;0;29;13,5
1970-10-29;0;20,5;8,5
1970-10-30;0;20;8,5
1970-10-31;0;19;9
1970-11-01;0;19;6
1970-11-02;0;17,5;8
1970-11-03;0;17,5;11
1970-11-04;0;18,5;11
1970-11-05;0;18,5;10,5
1970-11-06;0;19,5;13,5
1970-11-07;0;19;12
1970-11-08;0;18;10
1970-11-09;0;20,5;9,5
1970-11-10;0;18;9,5
1970-11-11;0;17;8
1970-11-12;0;22,5;14
1970-11-13;0;26;10
1970-11-14;0;27;17
1970-11-15;0;28,5;17
1970-11-16;0;20;12
1970-11-17;0;18;7,5
1970-11-18;0;18;7,5
1970-11-19;0;17,5;10
1970-11-20;0;19;10,5
1970-11-21;0;18,5;10,5
1970-11-22;0;16,5;8,5
1970-11-23;0;17;10,5
1970-11-24;0;16;8
1970-11-25;9;18;10
1970-11-26;1,7;17;14
1970-11-27;0;16;11
1970-11-28;10;19;11,5
1970-11-29;10;17;14
1970-11-30;0;17;11
1970-12-01;0;16;9
1970-12-02;1,4;16;9
1970-12-03;0;15;7
1970-12-04;0;18,5;8
1970-12-05;0;18;10
1970-12-06;0;20;11,5
1970-12-07;0;18;10
1970-12-08;0;15;10,5
1970-12-09;3,7;15,5;12
1970-12-10;0;18;7
1970-12-11;0;23,5;10
1970-12-12;0;17;6,5
1970-12-13;0;16;6
1970-12-14;0;15,5;9
1970-12-15;0;15;8
1970-12-16;12,1;16;7
1970-12-17;7,8;13;10
1970-12-18;12,6;14;7
1970-12-19;0;15;8,5
1970-12-20;14,2;13;8
1970-12-21;4,3;15;10
1970-12-22;0;14,5;8
1970-12-23;0;14;6
1970-12-24;0;14,5;8
1970-12-25;0;14,5;8
1970-12-26;0;14,5;8
1970-12-27;0;14;8
1970-12-28;0;14;7,5
1970-12-29;0;14;6
1970-12-30;0;16;5
1970-12-31;0;16;7
1971-01-01;1,5;14;7
1971-01-02;NA;12;11
1971-01-03;NA;13;6
1971-01-04;0;11;4,5
1971-01-05;0;12;3
1971-01-06;0;12;5,5
1971-01-07;0;12;3
1971-01-08;0;14;3,5
1971-01-09;0;15;4
1971-01-10;0;15;8
1971-01-11;0;14;10
1971-01-12;4,5;14;10
1971-01-13;NA;14;6,5
1971-01-14;NA;14;6
1971-01-15;0;15;5
1971-01-16;0;17;7
1971-01-17;0;20,5;7
1971-01-18;0;21;9,5
1971-01-19;0;18;10
1971-01-20;0;13;8,5
1971-01-21;NA;13;11,5
1971-01-22;NA;14;12,5
1971-01-23;NA;15;9,5
1971-01-24;NA;14;9
1971-01-25;NA;13;3
1971-01-26;NA;21;5
1971-01-27;0;24;9
1971-01-28;0;24;15
1971-01-29;0;22;10,5
1971-01-30;0;20;7,5
1971-01-31;0;15;6
1971-02-01;0;16;9,5
1971-02-02;0;12,5;11,5
1971-02-03;0;15;6
1971-02-04;0;15;5,5
1971-02-05;0;14,5;4
1971-02-06;0;15;5
1971-02-07;0;14;6,5
1971-02-08;0;14;6,5
1971-02-09;0;26;3
1971-02-10;0;25;7,5
1971-02-11;0;19,5;6
1971-02-12;0;29,5;10,5
1971-02-13;0;20;9,5
1971-02-14;0;14;7
1971-02-15;0;16;11
1971-02-16;10;13;12
1971-02-17;3;12,5;10
1971-02-18;NA;15,5;11
1971-02-19;NA;14,5;7
1971-02-20;NA;12,5;6
1971-02-21;0;14,5;2
1971-02-22;1,6;18,5;5
1971-02-23;1,8;15;10
1971-02-24;NA;15;6
1971-02-25;NA;16;5
1971-02-26;0;19;8
1971-02-27;NA;16;7
1971-02-28;NA;15;10,5
1971-03-01;NA;13;11
1971-03-02;NA;18;6,5
1971-03-03;NA;17;7
1971-03-04;0;16;5
1971-03-05;0;15,5;8,5
1971-03-06;0;23;6
1971-03-07;0;19;7
1971-03-08;NA;15;5,5
1971-03-09;NA;14,5;8
1971-03-10;0;15;11
1971-03-11;NA;15,5;10,5
1971-03-12;8;15;8
1971-03-13;0;24,5;11
1971-03-14;0;25;6,5
1971-03-15;0;16;7
1971-03-16;0;18;8
1971-03-17;0;16;8
1971-03-18;0;16;8
1971-03-19;0;15,5;8
1971-03-20;0;14,5;4,5
1971-03-21;NA;15;3,5
1971-03-22;0;15;7
1971-03-23;0;15,5;10,5
1971-03-24;0;16;11,5
1971-03-25;0;16,5;10
1971-03-26;0;16,5;13
1971-03-27;0;16,5;12,5
1971-03-28;0;15,5;10
1971-03-29;0;15;8
1971-03-30;0;15,5;9,5
1971-03-31;NA;17,5;10,5
1971-04-01;NA;17,5;9
1971-04-02;NA;18,5;5
1971-04-03;0;25,5;8,5
1971-04-04;0;32,5;9
1971-04-05;0;24;9
1971-04-06;0;17,5;6
1971-04-07;0;17,5;9,5
1971-04-08;0;17,5;12,5
1971-04-09;0;17;8
1971-04-10;0;17,5;9
1971-04-11;0;17;9
1971-04-12;0;17,5;10
1971-04-13;NA;17,5;9
1971-04-14;23;15;12
1971-04-15;NA;17;12
1971-04-16;NA;15,5;13
1971-04-17;1;15,5;13
1971-04-18;NA;15;10,5
1971-04-19;0;16,5;8
1971-04-20;0;16;9
1971-04-21;0;15,5;11
1971-04-22;0;16,5;7
1971-04-23;0;17;8
1971-04-24;0,3;16;12
1971-04-25;1;15,5;10
1971-04-26;NA;15,5;10
1971-04-27;NA;16;7
1971-04-28;NA;16,5;12
1971-04-29;0;16,5;12,5
1971-04-30;0;16,5;11
1971-05-01;0;16;11,5
1971-05-02;0;16,5;10,5
1971-05-03;1,4;18,5;11
1971-05-04;0,3;17;12
1971-05-05;2;15,5;12
1971-05-06;NA;16;11,5
1971-05-07;16;19;12
1971-05-08;NA;17,5;10,5
1971-05-09;0;17,5;10
1971-05-10;0;17,5;10,5
1971-05-11;NA;17,5;14
1971-05-12;NA;16;13,5
1971-05-13;NA;17,5;13,5
1971-05-14;NA;18;13,5
1971-05-15;NA;14;11
1971-05-16;NA;18;12,5
1971-05-17;0;19,5;9,5
1971-05-18;0;30;9
1971-05-19;0;20,5;9,5
1971-05-20;0;17,5;12
1971-05-21;0;16,5;13
1971-05-22;0;17,5;12
1971-05-23;0;18,5;11
1971-05-24;0;18;12
1971-05-25;0;18;13,5
1971-05-26;0;18,5;13
1971-05-27;0;17;13
1971-05-28;3;15,5;11
1971-05-29;0,5;17;9,5
1971-05-30;0;17;12,5
1971-05-31;0;17,5;12,5
1971-06-01;0;16,5;8,5
1971-06-02;0;19;10,5
1971-06-03;0;18,5;12,5
1971-06-04;0;18,5;12
1971-06-05;0;18,5;14
1971-06-06;0;17,5;11,5
1971-06-07;0;18,5;14
1971-06-08;0;17,5;15
1971-06-09;0,3;18;14,5
1971-06-10;0;18;13,5
1971-06-11;0;20;14,5
1971-06-12;0;20,5;15
1971-06-13;0;18,5;15
1971-06-14;0;18,5;14
1971-06-15;NA;19;13
1971-06-16;NA;19;11
1971-06-17;NA;19;14
1971-06-18;NA;19,5;14
1971-06-19;0;20;14
1971-06-20;NA;20,5;12
1971-06-21;0;20,5;15,5
1971-06-22;NA;20;14,5
1971-06-23;0;19;16
1971-06-24;0;18;14,4
1971-06-25;0;20;15
1971-06-26;0;20;15,5
1971-06-27;0;20,5;15
1971-06-28;0;20,5;16
1971-06-29;0;20;14
1971-06-30;0;21;15
1971-07-01;0;19,5;13
1971-07-02;0;20,5;15,5
1971-07-03;0;20;15
1971-07-04;0;20,5;15,5
1971-07-05;0;21;14,5
1971-07-06;0;21;16
1971-07-07;0;21,5;16
1971-07-08;0;21,5;17
1971-07-09;0;22;15
1971-07-10;0;22;15,5
1971-07-11;NA;23;14
1971-07-12;0;22;14
1971-07-13;0;22;16
1971-07-14;0;19,5;17
1971-07-15;0;21,5;16,5
1971-07-16;0;21,5;16,5
1971-07-17;0;20,5;16
1971-07-18;0;23;17
1971-07-19;0;25;16
1971-07-20;0;25;14,5
1971-07-21;0;23,5;14,5
1971-07-22;0;24;14
1971-07-23;0;24;14
1971-07-24;0;23;14
1971-07-25;0;24;13,5
1971-07-26;0;25;14
1971-07-27;0;24;14,5
1971-07-28;0;24;14
1971-07-29;0;25,5;14
1971-07-30;0;27;15,5
1971-07-31;0;27;16
1971-08-01;14,3;28;17
1971-08-02;0;26,5;16
1971-08-03;0;27;16
1971-08-04;0;28;14
1971-08-05;0;26;16
1971-08-06;0;28;15,5
1971-08-07;0;27;15
1971-08-08;0;28;15
1971-08-09;0;29,5;14
1971-08-10;0;29;16
1971-08-11;0;28;17
1971-08-12;0;30;17
1971-08-13;0;29,5;17,5
1971-08-14;0;28;18,5
1971-08-15;0;27,5;17
1971-08-16;0;27;16
1971-08-17;0;27,5;16
1971-08-18;0;27;15,5
1971-08-19;0;27;16
1971-08-20;0;27;17
1971-08-21;0;23,5;17
1971-08-22;0;25;18
1971-08-23;0;24,5;17,5
1971-08-24;0;24;19
1971-08-25;0;24,5;18,5
1971-08-26;0;24;19,5
1971-08-27;0;25;17
1971-08-28;0;25,5;18
1971-08-29;0;26;17,5
1971-08-30;0;23;18,5
1971-08-31;0;24;14,5
1971-09-01;0;22,5;16,5
1971-09-02;0;23,5;18
1971-09-03;0;23;18,5
1971-09-04;0;22;14
1971-09-05;0;22,5;14
1971-09-06;0;23;16
1971-09-07;0;24,5;18
1971-09-08;0;24,5;17,5
1971-09-09;0;23;19,5
1971-09-10;0;23;18
