FECHA;PRECIP;TMAX;TMIN
1946-10-26;NA;21,7;8,7
1946-10-27;NA;20,7;14,9
1946-10-28;NA;17;12,5
1946-10-29;NA;18,7;8,2
1946-10-30;NA;20,2;5,4
1946-10-31;NA;21,5;6
1961-08-01;NA;24,4;12,2
1961-08-02;NA;24,4;11,7
1961-08-03;NA;24,4;18,9
1961-08-04;NA;25,1;18,3
1961-08-05;NA;30,6;16,7
1961-08-06;NA;30,6;16,1
1961-08-07;NA;28,3;20,1
1961-08-08;NA;28,3;18,3
1961-08-09;NA;28,3;18,3
1961-08-10;NA;23,9;17,8
1961-08-11;NA;25,6;19,5
1961-08-12;NA;25,6;17,8
1961-08-13;NA;24,2;17,8
1961-08-14;NA;23,9;18,3
1961-08-15;NA;22,8;17,8
1961-08-16;NA;23,9;17,2
1961-08-17;NA;23,9;17,8
1961-08-18;NA;24,2;17,8
1961-08-19;NA;25,6;18,3
1961-08-20;NA;26,7;20,6
1961-08-21;NA;27,8;18,9
1961-08-22;NA;27,8;18,3
1961-08-23;NA;27,2;18,9
1961-08-24;NA;23,9;17,8
1961-08-25;NA;25;17,8
1961-08-26;NA;25;17,2
1961-08-27;NA;25;17,2
1961-08-28;NA;24,4;17,8
1961-08-29;NA;24,4;16,1
1961-08-30;NA;24,4;16,1
1961-08-31;NA;23,4;15,8
1982-01-01;0;NA;NA
1982-01-02;0;NA;NA
1982-01-03;0;NA;NA
1982-01-04;0;NA;NA
1982-01-05;0;NA;NA
1982-01-06;0;NA;NA
1982-01-07;0;NA;NA
1982-01-08;0;NA;NA
1982-01-09;0;NA;NA
1982-01-10;0;NA;NA
1982-01-11;0;NA;NA
1982-01-12;0;NA;NA
1982-01-13;0;NA;NA
1982-01-14;0;NA;NA
1982-01-15;0;NA;NA
1982-01-16;0;NA;NA
1982-01-17;0;NA;NA
1982-01-18;0;NA;NA
1982-01-19;0;NA;NA
1982-01-20;0;NA;NA
1982-01-21;0;NA;NA
1982-01-22;0;NA;NA
1982-01-23;0;NA;NA
1982-01-24;0;NA;NA
1982-01-25;0;NA;NA
1982-01-26;0;NA;NA
1982-01-27;0;NA;NA
1982-01-28;0;NA;NA
1982-01-29;0;NA;NA
1982-01-30;0;NA;NA
1982-01-31;0;NA;NA
1982-02-01;0;NA;NA
1982-02-02;0;20;7
1982-02-03;0;17;4,2
1982-02-04;0;17,5;7,8
1982-02-05;0;17,5;7,8
1982-02-06;0;20;8
1982-02-07;0;17;6
1982-02-08;6,2;16;8,4
1982-02-09;1,1;16;8,4
1982-02-10;8,6;17,4;11,6
1982-02-11;8,2;17,3;11,6
1982-02-12;0;18,5;9,8
1982-02-13;0;18;8
1982-02-14;0;18,5;11,4
1982-02-15;0;18;13,8
1982-02-16;0;18;12,8
1982-02-17;0;15,9;11,2
1982-02-18;0;26,4;8,5
1982-02-19;0;27;10
1982-02-20;0;25;11,2
1982-02-21;0;23;8,7
1982-02-22;0;17,8;8
1982-02-23;0;17;12
1982-02-24;0;17;12,1
1982-02-25;0;17,8;10,5
1982-02-26;0;17,8;7,8
1982-02-27;0;17;9,5
1982-02-28;0;18,8;8
1982-03-01;0;14,6;11
1982-03-02;0;18;10,8
1982-03-03;0;17;10,4
1982-03-04;0;16,8;6
1982-03-05;0;17,8;7
1982-03-06;0;25,5;8,6
1982-03-07;0;22,5;5,5
1982-03-08;0;20,4;10
1982-03-09;0;21;8
1982-03-10;0;24,5;11
1982-03-11;6;20;15,3
1982-03-12;7;16,8;12,5
1982-03-13;0;16;13,5
1982-03-14;13,9;20;12
1982-03-15;3;16,8;11,8
1982-03-16;0;17;10,4
1982-03-17;14,1;15,9;10,8
1982-03-18;11,8;15,6;10
1982-03-19;0;15,2;7,6
1982-03-20;0;16,8;5,4
1982-03-21;0;18,8;6
1982-03-22;0;19,5;7
1982-03-23;0;17;7
1982-03-24;0;18,6;7,2
1982-03-25;0,4;19;7,3
1982-03-26;1,2;16,8;8
1982-03-27;0;19;10,8
1982-03-28;0;17,6;11
1982-03-29;0;16,2;9,4
1982-03-30;2,1;17;10
1982-03-31;0;17;6,2
1982-04-01;0;18;7
1982-04-02;0;15,9;8
1982-04-03;0;17;7,6
1982-04-04;0;17,3;8,2
1982-04-05;0;17;7,6
1982-04-06;0;16;9,4
1982-04-07;0;15,4;7,8
1982-04-08;0;18;5,5
1982-04-09;0;19;12
1982-04-10;0;23,4;11,4
1982-04-11;0;25;13,6
1982-04-12;0;19,3;13,8
1982-04-13;0;17,3;11,6
1982-04-14;0;17,8;10
1982-04-15;0;18;10,4
1982-04-16;0;17,4;10
1982-04-17;0;18;10,4
1982-04-18;0;18;8
1982-04-19;0;19,5;12,8
1982-04-20;0;19;11,6
1982-04-21;0;30;12,2
1982-04-22;0;23,5;10
1982-04-23;0;23,9;10,8
1982-04-24;0;21,6;10,4
1982-04-25;0;20,1;9,6
1982-04-26;0;19,2;10,1
1982-04-27;0;19;13
1982-04-28;0;19;15,2
1982-04-29;0;18,8;15
1982-04-30;0;19;15,8
1982-05-01;0;20;15,6
1982-05-02;0;17,9;15,8
1982-05-03;0;18;15,4
1982-05-04;0;19,5;13,6
1982-05-05;0;20;15
1982-05-06;0;20,4;13,8
1982-05-07;0;19,4;15
1982-05-08;0;18,4;15,1
1982-05-09;0;17,8;14,8
1982-05-10;0;18,5;11,3
1982-05-11;0;18;11,3
1982-05-12;0;18,8;12
1982-05-13;0;18;11,8
1982-05-14;0;19;11,6
1982-05-15;0;19,3;13,5
1982-05-16;0;19,8;12,6
1982-05-17;0;19,4;14,6
1982-05-18;0;18,8;14,5
1982-05-19;0;19,2;14
1982-05-20;0;20;15,2
1982-05-21;0;19;15,2
1982-05-22;0;19,8;15,9
1982-05-23;0;20;15,8
1982-05-24;0;18,3;16
1982-05-25;0;18;15
1982-05-26;0;17;14,9
1982-05-27;0;21;14,5
1982-05-28;0;19;14,5
1982-05-29;0;19,5;11,2
1982-05-30;0;20;13
1982-05-31;0;NA;NA
1982-06-01;50;18,8;15
1982-06-02;0;18,9;12,5
1982-06-03;0;19;12,5
1982-06-04;0;19;15,2
1982-06-05;0;18,6;13,8
1982-06-06;0;18,6;15
1982-06-07;0;19;13,8
1982-06-08;0;18,8;15
1982-06-09;0;19;14,2
1982-06-10;0;19;14,6
1982-06-11;0;18,8;15,2
1982-06-12;0;19;15
1982-06-13;0;19,5;15
1982-06-14;0;19;15,5
1982-06-15;0;19;16
1982-06-16;0;18,5;15,9
1982-06-17;2,4;19;15
1982-06-18;0,3;18,5;14,8
1982-06-19;0;19,5;16
1982-06-20;0;17;16
1982-06-21;0;18,1;16,3
1982-06-22;0;17,6;16
1982-06-23;0;20;16
1982-06-24;0;20;16,5
1982-06-25;0;21;15,3
1982-06-26;0;19,4;15
1982-06-27;0;20;15
1982-06-28;0;19,9;16,2
1982-06-29;0;20;16,3
1982-06-30;0;21;14,8
1982-07-01;0;20,6;11,8
1982-07-02;0;20,2;13,2
1982-07-03;0;20,5;16
1982-07-04;0;20,9;15,5
1982-07-05;0;21;14,8
1982-07-06;0;21;12
1982-07-07;0;21,8;17,2
1982-07-08;0;21,2;15,2
1982-07-09;0;21,8;17
1982-07-10;0;21;17
1982-07-11;0;22;17
1982-07-12;0;21,5;17
1982-07-13;0;22;17,5
1982-07-14;0;21,8;18
1982-07-15;0;23;17,8
1982-07-16;0;21;17,9
1982-07-17;0;21,7;17,4
1982-07-18;0;22,1;17,6
1982-07-19;0;22,8;18,2
1982-07-20;0;22,5;17
1982-07-21;9;22,9;19
1982-07-22;0;23;18,6
1982-07-23;0;23,2;18,2
1982-07-24;0;22,2;19
1982-07-25;0;22;19
1982-07-26;0;22,2;17,8
1982-07-27;0;23;18
1982-07-28;0;22,8;17,5
1982-07-29;0;22,8;17,5
1982-07-30;0;22,5;19
1982-07-31;0;22,5;18,4
1982-08-01;0;22,2;18,5
1982-08-02;0;22,8;19
1982-08-03;0;22,5;17,5
1982-08-04;0;22,8;16,5
1982-08-05;0;23,3;18,8
1982-08-06;0;25,1;18,5
1982-08-07;0;24;18,6
1982-08-08;0;25;18
1982-08-09;0;24;17,8
1982-08-10;0;22;18,1
1982-08-11;0;21,8;18
1982-08-12;0;22;17,6
1982-08-13;0;22;18,5
1982-08-14;0;22,2;18
1982-08-15;0;22;17,4
1982-08-16;0;22,2;15,8
1982-08-17;0;22,5;16,3
1982-08-18;0;23,5;18
1982-08-19;0;24,5;18,6
1982-08-20;0;27,2;19,9
1982-08-21;0;25,9;20
1982-08-22;0;20;18,7
1982-08-23;0,5;20;17,9
1982-08-24;0;23,4;18,8
1982-08-25;0;21,4;19
1982-08-26;0;22,3;18,3
1982-08-27;0;23,3;18,3
1982-08-28;0;23;8,5
1982-08-29;0;24;17,1
1982-08-30;0;24,3;17
1982-08-31;0;NA;NA
1982-09-01;0;26,5;17,4
1982-09-02;0;26,8;17,4
1982-09-03;0;27;18,1
1982-09-04;0;25,4;19
1982-09-05;0;24;17,1
1982-09-06;0;24;19,1
1982-09-07;0;22,5;19,6
1982-09-08;0;25,9;19,2
1982-09-09;0;26,6;19,8
1982-09-10;0;23;19,6
1982-09-11;0;21,5;15,6
1982-09-12;0;22,8;14,4
1982-09-13;0;23,5;19,2
1982-09-14;0;23;18,7
1982-09-15;0;22;18,5
1982-09-16;2,8;21;17,5
1982-09-17;3,4;27;16,8
1982-09-18;0;25,7;18,9
1982-09-19;0;23;16,3
1982-09-20;0;23;13,9
1982-09-21;0;22;16
1982-09-22;0;24;17
1982-09-23;0;27;17
1982-09-24;0;27,8;21,4
1982-09-25;0;31;21,1
1982-09-26;0;21,5;17
1982-09-27;0,3;21,8;14,3
1982-09-28;0;21,9;11
1982-09-29;0;21,3;12,9
1982-09-30;0;22;10,1
1982-10-01;0;21,4;10,4
1982-10-02;0;25;11
1982-10-03;0;23;10,5
1982-10-04;0;21;12
1982-10-05;0;21,6;13,5
1982-10-06;0;21,6;12,1
1982-10-07;0;21,5;14
1982-10-08;0;23,5;11,1
1982-10-09;0;32,5;15
1982-10-10;0;26,5;14
1982-10-11;0;27,4;11,1
1982-10-12;0;26;10,4
1982-10-13;0;26;12
1982-10-14;0;22,4;11,4
1982-10-15;0;25;12,5
1982-10-16;0;23,4;12
1982-10-17;0;22,4;13
1982-10-18;0;22;13
1982-10-19;0;22;12
1982-10-20;0;24,9;12,8
1982-10-21;0;23,4;11,2
1982-10-22;0;27;14
1982-10-23;0;29;16
1982-10-24;0;28;17
1982-10-25;0;27,2;15,4
1982-10-26;0;24,6;16
1982-10-27;0;20,6;11
1982-10-28;0;24,5;10
1982-10-29;0;23;10,4
1982-10-30;0;21;9,5
1982-10-31;0;21,3;14
1982-11-01;0;20,8;11
1982-11-02;0;29;10,8
1982-11-03;0;28,5;10,2
1982-11-04;0;22;7
1982-11-05;0;21,4;9
1982-11-06;0;22;8,4
1982-11-07;0;18;7,3
1982-11-08;3,2;17,8;12,8
1982-11-09;0;17,5;8,5
1982-11-10;0;15;9,2
1982-11-11;0;18,3;7
1982-11-12;0;19,5;7,3
1982-11-13;1;16,2;5,6
1982-11-14;0;18,2;6,1
1982-11-15;0;20,4;8,3
1982-11-16;0;NA;NA
1982-11-17;0;NA;NA
1982-11-18;0;NA;NA
1982-11-19;0;NA;NA
1982-11-20;0;NA;NA
1982-11-21;0;18;8,3
1982-11-22;0;17,2;8,6
1982-11-23;0;18;8
1982-11-24;0;18,5;10,1
1982-11-25;0;21;9
1982-11-26;0;24,2;9
1982-11-27;1;21;8,6
1982-11-28;0;19,5;8,7
1982-11-29;0;18;11
1982-11-30;0;17,6;14,2
1982-12-01;0;15,2;10
1982-12-02;0;16;6
1982-12-03;0;17,5;6
1982-12-04;0;18;6,6
1982-12-05;0;20;7,4
1982-12-06;0;19;7
1982-12-07;0,01;18;8
1982-12-08;0;16;11,2
1982-12-09;0;17;12,9
1982-12-10;0;18;11
1982-12-11;0;18,8;9,2
1982-12-12;0;19,9;2,1
1982-12-13;0;17,8;10
1982-12-14;0;18,2;6,2
1982-12-15;0;18;6,8
1982-12-16;0;21;5,2
1982-12-17;0;18,6;6,5
1982-12-18;0;18,4;6
1982-12-19;0;19;6
1982-12-20;0;18,2;7
1982-12-21;0;16;10,4
1982-12-22;0;17,8;12,8
1982-12-23;0;15,5;10,5
1982-12-24;0;15;4
1982-12-25;0;16;5,1
1982-12-26;0;17;3
1982-12-27;0;16,5;4,2
1982-12-28;0;16;5
1982-12-29;0;15,9;4,6
1982-12-30;0;15,5;5
1982-12-31;0;15,8;1,8
1983-01-01;0;15,5;2
1983-01-02;0;16,5;2
1983-01-03;0;18,2;3,5
1983-01-04;0;18;3,8
1983-01-05;0;18,2;5,5
1983-01-06;0;18,1;6,4
1983-01-07;0;18;6,2
1983-01-08;0;21;7,6
1983-01-09;0;23,7;7
1983-01-10;0;27;9,7
1983-01-11;0;25,4;10
1983-01-12;0;22;10
1983-01-13;0;22;9,4
1983-01-14;0;22;9
1983-01-15;0;22,5;11,1
1983-01-16;0;20;10
1983-01-17;0;18;8,8
1983-01-18;0;17,2;8
1983-01-19;2,3;17,2;11
1983-01-20;0;16;7,5
1983-01-21;0;16,2;4,6
1983-01-22;0;16,3;5,4
1983-01-23;0;18;9
1983-01-24;0;20;10,8
1983-01-25;0;18;11,8
1983-01-26;0;18,9;9
1983-01-27;0;16;11
1983-01-28;0;17;9,8
1983-01-29;0;16,8;10
1983-01-30;0;15,8;8
1983-01-31;0;16,5;5
1983-02-01;0;16,9;6,1
1983-02-02;0;14,2;10
1983-02-03;0;18;10,5
1983-02-04;0;15,5;10,7
1983-02-05;0;17,6;11,8
1983-02-06;0;17;12,2
1983-02-07;0;18,4;9,8
1983-02-08;0;17;10,2
1983-02-09;0;17;7,5
1983-02-10;0;18;8,8
1983-02-11;0;21;8,2
1983-02-12;0;19,2;9,7
1983-02-13;0;18;10,5
1983-02-14;0;19,1;8,1
1983-02-15;0;19,5;8
1983-02-16;0;18,5;8,1
1983-02-17;0;19,9;8,6
1983-02-18;0;19;8,2
1983-02-19;0;19,2;6,5
1983-02-20;0;22,5;7
1983-02-21;0;20,5;6,8
1983-02-22;0;21;9,5
1983-02-23;0;17,9;10,1
1983-02-24;0;16;11,2
1983-02-25;0;17;8,9
1983-02-26;0;18,6;8,1
1983-02-27;0;18,1;14,2
1983-02-28;0;20,1;13,9
1983-03-01;0;19;13
1983-03-02;0;18,2;13
1983-03-03;0;15;12
1983-03-04;16,3;16;11
1983-03-05;62;17,5;12,4
1983-03-06;0;17;12,5
1983-03-07;0;18,5;10,6
1983-03-08;0;19;11
1983-03-09;0;19;11
1983-03-10;0;19,5;12,5
1983-03-11;0;18,9;12
1983-03-12;0;18;10,1
1983-03-13;0;19;11,6
1983-03-14;0;17,5;12
1983-03-15;0;18,5;9
1983-03-16;0;19;8,2
1983-03-17;2;18,2;12,3
1983-03-18;0;17,5;11,7
1983-03-19;0;17;9
1983-03-20;0;17;8,5
1983-03-21;0;17,5;11,1
1983-03-22;0;17,3;10,2
1983-03-23;0;17,8;12,4
1983-03-24;0;17,8;12,1
1983-03-25;0;16;11
1983-03-26;0;17;8
1983-03-27;0;16,8;7,8
1983-03-28;0;17,9;8,2
1983-03-29;0;18;8,8
1983-03-30;0;20,1;10,2
1983-03-31;0;18,8;12,2
1983-04-01;0;23;12,2
1983-04-02;0;21;10
1983-04-03;0;18;10
1983-04-04;0;18;7,5
1983-04-05;0;17,8;7,5
1983-04-06;0;18,9;7,7
1983-04-07;0;18,5;5
1983-04-08;0;18;6
1983-04-09;0;17,8;6,5
1983-04-10;0;19;7,1
1983-04-11;0;17;10,2
1983-04-12;0;15,5;9
1983-04-13;0;16,5;7,7
1983-04-14;0;16,9;7,2
1983-04-15;0;19;7,8
1983-04-16;0;21,7;9
1983-04-17;0;19;11
1983-04-18;0;20,9;11,8
1983-04-19;0;20;10
1983-04-20;0;19,5;14,2
1983-04-21;0;19;14,2
1983-04-22;0;18,2;12,5
1983-04-23;0;19,3;10,2
1983-04-24;0;19,3;10,2
1983-04-25;0;18;9,5
1983-04-26;0;17,8;8,5
1983-04-27;0;18,3;11
1983-04-28;0;19,5;12
1983-04-29;0;20,5;12,8
1983-04-30;0;18,4;11,6
1983-05-01;0;18,2;10
1983-05-02;0;18,4;9
1983-05-03;0;18,6;10,2
1983-05-04;0;17,5;13,2
1983-05-05;0;18;9
1983-05-06;0;17,8;11,5
1983-05-07;0;18,2;8,5
1983-05-08;0;18,2;11,8
1983-05-09;0;21;14,2
1983-05-10;0;19,5;12,2
1983-05-11;0;20;9,8
1983-05-12;0;19,2;10
1983-05-13;0;18;13,1
1983-05-14;0;18,8;13,8
1983-05-15;0;19,3;12,2
1983-05-16;0;20;15
1983-05-17;0;20,9;14,6
1983-05-18;0;23,2;11
1983-05-19;0;20,5;12,9
1983-05-20;0;20,1;14,8
1983-05-21;0;20,9;16
1983-05-22;0;20;16,4
1983-05-23;0;21,2;16,2
1983-05-24;0;20,2;16
1983-05-25;0;19;15,4
1983-05-26;0;18,9;15,2
1983-05-27;0;20,5;16,5
1983-05-28;0;19,3;16,4
1983-05-29;0;18,3;15,2
1983-05-30;0;16,6;14,9
1983-05-31;0;NA;NA
1983-06-01;0;18;13,2
1983-06-02;0;18;9,1
1983-06-03;0;18,4;13,4
1983-06-04;0;18,5;15
1983-06-05;0;19;14,9
1983-06-06;0;21,7;15
1983-06-07;0;19;16,8
1983-06-08;0;18,3;16
1983-06-09;0;20;15,8
1983-06-10;0;20;17
1983-06-11;0;18,5;16
1983-06-12;0;19;15,9
1983-06-13;0;20,5;15,3
1983-06-14;0;21;16,2
1983-06-15;0;20;16
1983-06-16;0;20;16
1983-06-17;0;20,2;16,4
1983-06-18;0;20,2;16,5
1983-06-19;0;20,8;16,8
1983-06-20;0;20,2;16,1
1983-06-21;0;21;16,9
1983-06-22;0;20,9;15
1983-06-23;0;21,6;16
1983-06-24;0;21,2;17,1
1983-06-25;0;21;17
1983-06-26;0;20,4;16,7
1983-06-27;0;21,2;17,6
1983-06-28;0;21,5;18
1983-06-29;0;21,3;17,8
1983-06-30;0;21,8;17,9
1983-07-01;0;19,3;16,9
1983-07-02;0;21;16,5
1983-07-03;0;21;17,1
1983-07-04;0;20,6;16,9
1983-07-05;0;21,2;17,3
1983-07-06;0;22,2;17,8
1983-07-07;0;21,5;18,1
1983-07-08;0;22,2;18
1983-07-09;0;23,8;16,6
1983-07-10;0;23,3;16
1983-07-11;0;25;16
1983-07-12;0;24,6;17,7
1983-07-13;0;25,4;18,6
1983-07-14;0;23;19,4
1983-07-15;0;22,2;19
1983-07-16;0;21,8;18,5
1983-07-17;0;22,2;17,7
1983-07-18;0;23;15,3
1983-07-19;0;23,8;17,6
1983-07-20;0;25,5;18,1
1983-07-21;0;24;18,9
1983-07-22;0;22,8;19
1983-07-23;0;22;18,8
1983-07-24;0;21,9;19
1983-07-25;0;22;17,4
1983-07-26;0;22,5;17,5
1983-07-27;0;22,2;18
1983-07-28;0;22,3;18,1
1983-07-29;0;23,5;15,8
1983-07-30;0;23;18,8
1983-07-31;0;22,4;18,8
1983-08-01;0;22,8;19
1983-08-02;0;23,2;19
1983-08-03;0;23,2;20
1983-08-04;0;23,6;20
1983-08-05;0;25,1;19
1983-08-06;0;28,5;21
1983-08-07;2;27,5;21,6
1983-08-08;0;27;22
1983-08-09;0;25,3;21,4
1983-08-10;0;26;21
1983-08-11;0;25;21
1983-08-12;0;28,1;21,5
1983-08-13;0;27;21,4
1983-08-14;0;27,4;21,6
1983-08-15;0;24,8;22,3
1983-08-16;0;27,8;22,2
1983-08-17;0;26;22,9
1983-08-18;0;25,4;22
1983-08-19;0;25;21,2
1983-08-20;0;25,2;21
1983-08-21;0;24;21,1
1983-08-22;0;25;19,2
1983-08-23;0;24;16,3
1983-08-24;0;24,2;20
1983-08-25;0;24,2;18
1983-08-26;0;25;18,8
1983-08-27;0;25,3;18,8
1983-08-28;0;26;19,4
1983-08-29;0;25;19,9
1983-08-30;0;26;21,4
1983-08-31;0;27;20,5
1983-09-01;7,5;31;21
1983-09-02;0;27;21,3
1983-09-03;0;25;20,6
1983-09-04;0;24;20,8
1983-09-05;0;23,4;19,2
1983-09-06;0;24,8;19
1983-09-07;0;25;20
1983-09-08;0;25,9;19,2
1983-09-09;0;26,6;19,8
1983-09-10;0;27,5;19,9
1983-09-11;0;29,2;20,8
1983-09-12;0;27;21,4
1983-09-13;0;28;21,3
1983-09-14;0;26,5;21,6
1983-09-15;0;25,2;20,9
1983-09-16;0;25;22
1983-09-17;0;26;21,6
1983-09-18;0;27,5;20,3
1983-09-19;23;27;20
1983-09-20;0;30;19,6
1983-09-21;0;24,8;20,8
1983-09-22;0;25;19,8
1983-09-23;0;23,5;20
1983-09-24;0;23,8;18,8
1983-09-25;0;24;17
1983-09-26;3;23,5;20
1983-09-27;0;23,4;15
1983-09-28;1;23,4;17,1
1983-09-29;0;NA;NA
1983-09-30;0;NA;NA
1983-10-01;2;23,1;16,1
1983-10-02;0;22;13,8
1983-10-03;0;23,5;13
1983-10-04;0;23,8;18,7
1983-10-05;0;24;16,8
1983-10-06;0;25,5;16
1983-10-07;22;22;18
1983-10-08;0;23;19,1
1983-10-09;0;24;20
1983-10-10;0;24;17,8
1983-10-11;0;25,8;15,2
1983-10-12;0;29;16
1983-10-13;0;24,1;15,3
1983-10-14;0;23;15,9
1983-10-15;0;23;15,1
1983-10-16;0;22,8;14,9
1983-10-17;0;22;17
1983-10-18;0;23;15
1983-10-19;0;23,7;16,5
1983-10-20;0;22,7;17,2
1983-10-21;0;22,8;16,6
1983-10-22;0;27;14
1983-10-23;0;24;13,8
1983-10-24;0;22,1;15
