FECHA;PRECIP;TMAX;TMIN
1981-04-22;0;29;8
1981-04-23;0;29;9
1981-04-24;0;27;9
1981-04-25;0;26;8
1981-04-26;0;22;8
1981-04-27;0;20;11
1981-04-28;1,5;27;10
1981-04-29;0;31;13
1981-04-30;0;25;12
1981-05-01;0;24;10
1981-05-02;0;24;10
1981-05-03;0;25;10
1981-05-04;0;22;8
1981-05-05;0;24;10
1981-05-06;0;25;11
1981-05-07;0;26;8
1981-05-08;0;27;9
1981-05-09;0;34;9
1981-05-10;0;29;10
1981-05-11;0;30;10
1981-05-12;0;27;11
1981-05-13;0;25;12
1981-05-14;0;21;13
1981-05-15;0;20;13
1981-05-16;0;23;9
1981-05-17;0;28;10
1981-05-18;0;28;12
1981-05-19;0;24;11
1981-05-20;0;18;10
1981-05-21;0;23;9
1981-05-22;0;25;10
1981-05-23;0;25;11
1981-05-24;0;30;11
1981-05-25;0;28;10
1981-05-26;0;27;11
1981-05-27;0;22;15
1981-05-28;0;29;14
1981-05-29;0;27;14
1981-05-30;0;30;13
1981-05-31;0;30;13
1981-06-01;0;28;15
1981-06-02;0;25;13
1981-06-03;0;32;13
1981-06-04;0;37;14
1981-06-05;0;34;15
1981-06-06;0;34;14
1981-06-07;0;36;15
1981-06-08;0;35;14
1981-06-09;0;32;14
1981-06-10;0;32;14
1981-06-11;0;31;14
1981-06-12;0;30;12
1981-06-13;0;29;12
1981-06-14;0;35;12
1981-06-15;0;35;14
1981-06-16;0;40;15
1981-06-17;0;40;15
1981-06-18;0;36;15
1981-06-19;0;34;14
1981-06-20;0;40;14
1981-06-21;0;34;18
1981-06-22;0;37;14
1981-06-23;0;38;17
1981-06-24;0;39;17
1981-06-25;0;39;18
1981-06-26;0;36;16
1981-06-27;0;33;14
1981-06-28;0;32;15
1981-06-29;0;35;14
1981-06-30;0;36;14
1981-07-01;0;36;15
1981-07-02;0;37;15
1981-07-03;0;41;14
1981-07-04;0;36;16
1981-07-05;0;35;19
1981-07-06;0;35;20
1981-07-07;0;34;14
1981-07-08;0;33;18
1981-07-09;0;34;17
1981-07-10;0;33;17
1981-07-11;0;34;10
1981-07-12;0;34;14
1981-07-13;0;35;16
1981-07-14;0;37;16
1981-07-15;0;36;18
1981-07-16;0;34;19
1981-07-17;0;35;17
1981-07-18;0;36;17
1981-07-19;0;36;16
1981-07-20;0;37;18
1981-07-21;0;36;18
1981-07-22;0;35;16
1981-07-23;0;35;14
1981-07-24;0;36;14
1981-07-25;0;34;14
1981-07-26;0;33;13
1981-07-27;0;32;13
1981-07-28;0;33;12
1981-07-29;0;32;15
1981-07-30;0;32;14
1981-07-31;0;33;15
1981-08-01;0;33;13
1981-08-02;0;36;14
1981-08-03;0;35;13
1981-08-04;0;35;12
1981-08-05;0;33;12
1981-08-06;0;37;14
1981-08-07;0;36;17
1981-08-08;0;37;18
1981-08-09;0;36;19
1981-08-10;0;34;18
1981-08-11;0;33;17
1981-08-12;0;32;16
1981-08-13;0;33;16
1981-08-14;0;36;16
1981-08-15;0;37;16
1981-08-16;0;36;18
1981-08-17;0;33;17
1981-08-18;0;31;16
1981-08-19;0;36;15
1981-08-20;0;38;16
1981-08-21;0;38;15
1981-08-22;0;37;17
1981-08-23;0;34;16
1981-08-24;0;38;17
1981-08-25;2;41;19
1981-08-26;0;40;19
1981-08-27;0;46;20
1981-08-28;0;41;21
1981-08-29;0;40;21
1981-08-30;0;31;19
1981-08-31;0;33;13
1981-09-01;0;33;17
1981-09-02;0;32;14
1981-09-03;0;30;15
1981-09-04;0;31;15
1981-09-05;0;28;16
1981-09-06;0;32;16
1981-09-07;0;36;16
1981-09-08;0;37;18
1981-09-09;0;36;19
1981-09-10;0;35;16
1981-09-11;0;36;14
1981-09-12;0;36;15
1981-09-13;0;36;14
1981-09-14;0;34;14
1981-09-15;0;36;14
1981-09-16;0;37;15
1981-09-17;0;39;16
1981-09-18;0;34;18
1981-09-19;0;37;20
1981-09-20;0;37;18
1981-09-21;0;36;16
1981-09-22;0;32;13
1981-09-23;0;27;14
1981-09-24;0;28;14
1981-09-25;0;28;14
1981-09-26;0;30;13
1981-09-27;0;29;13
1981-09-28;0;32;13
1981-09-29;0;25;12
1981-09-30;0;25;14
1981-10-01;0;25;15
1981-10-02;0;25;11
1981-10-03;0;24;12
1981-10-04;0;22;12
1981-10-05;0;27;13
1981-10-06;0;30;12
1981-10-07;0;30;13
1981-10-08;0;26;13
1981-10-09;0;25;12
1981-10-10;0;23;12
1981-10-11;0;17;13
1981-10-12;0;18;10
1981-10-13;0;17;9
1981-10-14;0;19;4
1981-10-15;0;19;4
1981-10-16;0;25;6
1981-10-17;0;26;5
1981-10-18;0;27;6
1981-10-19;0;31;6
1981-10-20;0;30;9
1981-10-21;0;29;10
1981-10-22;0;31;10
1981-10-23;0;32;9
1981-10-24;0;28;9
1981-10-25;0;24;7
1981-10-26;0;23;8
1981-10-27;0;19;11
1981-10-28;3;21;11
1981-10-29;0;18;12
1981-10-30;0;21;6
1981-10-31;0;25;6
1981-11-01;0;29;10
1981-11-02;0;28;10
1981-11-03;0;30;8
1981-11-04;0;28;7
1981-11-05;0;26;8
1981-11-06;0;24;8
1981-11-07;0;24;10
1981-11-08;0;27;9
1981-11-09;0;30;9
1981-11-10;0;29;8
1981-11-11;0;26;7
1981-11-12;0;27;7
1981-11-13;0;26;8
1981-11-14;0;25;10
1981-11-15;0;27;7
1981-11-16;0;28;7
1981-11-17;0;21;7
1981-11-18;0;27;9
1981-11-19;0;28;9
1981-11-20;0;26;5
1981-11-21;0;26,5;5
1981-11-22;0;24;5
1981-11-23;0;27;7
1981-11-24;0;22;6
1981-11-25;0;18;6
1981-11-26;12,3;15;5
1981-11-27;7,5;17;5
1981-11-28;18,5;11;7
1981-11-29;0;15;7
1981-11-30;0;16;9
1981-12-01;0;19;4
1981-12-02;0;23;9
1981-12-03;0;27;6
1981-12-04;0;25;6
1981-12-05;0;27;7
1981-12-06;0;25;6
1981-12-07;0;26;5
1981-12-08;0;28;5
1981-12-09;0;26;7
1981-12-10;0;25;6
1981-12-11;0;19;8
1981-12-12;0;19;8
1981-12-13;0;17;6
1981-12-14;0;25;4
1981-12-15;0;25;5
1981-12-16;0;23;5
1981-12-17;0;26;5
1981-12-18;0;25;5
1981-12-19;0;26;5
1981-12-20;0;24;5
1981-12-21;0;18;5
1981-12-22;0;11;4
1981-12-23;0;19;2
1981-12-24;0;15;3
1981-12-25;0;13;5
1981-12-26;0;18;3
1981-12-27;0;16,5;1
1981-12-28;0;18;1,5
1981-12-29;0;20,5;3
1981-12-30;6,1;12,5;3
1981-12-31;0,4;16;9,5
1982-01-01;8,2;16;7,5
1982-01-02;7,5;10;6,5
1982-01-03;0;13;2,5
1982-01-04;0,2;14;1,5
1982-01-05;12;13,5;2
1982-01-06;0;11;7,5
1982-01-07;0;9,5;5
1982-01-08;0;16;4,5
1982-01-09;0;15;6,5
1982-01-10;8;17,5;6
1982-01-11;3,4;15,5;7
1982-01-12;0;15;8
1982-01-13;0;18,5;2,5
1982-01-14;0;16;3
1982-01-15;0;19,5;2,5
1982-01-16;0;18,5;3
1982-01-17;0;22;2,5
1982-01-18;0;14;3
1982-01-19;0;16,5;3,5
1982-01-20;54;15;4,5
1982-01-21;8,5;9;6
1982-01-22;0;13,5;4,5
1982-01-23;0;17;3
1982-01-24;0;16;3,5
1982-01-25;0;21,5;6,5
1982-01-26;0;17,5;5
1982-01-27;0;19;5
1982-01-28;6;11;5,5
1982-01-29;0;17,5;6
1982-01-30;0;19;2
1982-01-31;0;18;1
1982-02-01;0;20;1
1982-02-02;0;18,5;3
1982-02-03;0;19,5;3
1982-02-04;0;15;3,5
1982-02-05;0;18;4,5
1982-02-06;0;15,5;6,5
1982-02-07;1,5;17,5;4
1982-02-08;4,8;11,5;4,5
1982-02-09;8;14;7,5
1982-02-10;31,2;14;8,5
1982-02-11;0;16;8,5
1982-02-12;0;19;6,5
1982-02-13;0;17,5;5,5
1982-02-14;0;18,5;6
1982-02-15;0;18;7
1982-02-16;0;16;7
1982-02-17;0;17;10,5
1982-02-18;0;22;6,5
1982-02-19;0;19;6
1982-02-20;0;22;5,5
1982-02-21;0;26,5;5,5
1982-02-22;0;23;6
1982-02-23;0;21;6,5
1982-02-24;0;14;5,5
1982-02-25;0;16,5;10
1982-02-26;0;20;5,5
1982-02-27;0;21;5
1982-02-28;0;26;6
1982-03-01;0;19;6,5
1982-03-02;0,2;15,5;10
1982-03-03;0;15;10
1982-03-04;0;19;2,5
1982-03-05;0;20;3
1982-03-06;0;18,5;8
1982-03-07;0;21;6
1982-03-08;0;22,5;7
1982-03-09;0;25;5
1982-03-10;0,5;26,5;5
1982-03-11;10,3;17;10
1982-03-12;8,3;14;11
1982-03-13;0,7;15;10,5
1982-03-14;27,1;13,5;11
1982-03-15;0,8;13;9,5
1982-03-16;1,9;13,5;7
1982-03-17;40,2;11;7
1982-03-18;3,3;12;7
1982-03-19;0;13;6
1982-03-20;0;17;2,5
1982-03-21;0;19,5;2,5
1982-03-22;0;22;3
1982-03-23;0;19;4
1982-03-24;0;15,5;5,5
1982-03-25;1,6;20;7,5
1982-03-26;0,9;13,5;9
1982-03-27;0;18;10
1982-03-28;8,2;14,5;9,5
1982-03-29;2,7;13,5;6,5
1982-03-30;0;14,5;7,5
1982-03-31;0;18;3,5
1982-04-01;14,3;13;4,5
1982-04-02;0;14;6,5
1982-04-03;0;16,5;5
1982-04-04;0;17;5,5
1982-04-05;0;17,5;5
1982-04-06;0;14,5;7,5
1982-04-07;0;15,5;6,5
1982-04-08;0;20;3,5
1982-04-09;0;22;4,5
1982-04-10;0;21;10
1982-04-11;0;24;8,5
1982-04-12;0;21,5;12,5
1982-04-13;0;19,5;7,5
1982-04-14;0;18;8
1982-04-15;0;17;9
1982-04-16;0;19;8
1982-04-17;0;21,5;8,5
1982-04-18;0;20;8,5
1982-04-19;0;30;8,5
1982-04-20;0;28,5;8,5
1982-04-21;0;23;10
1982-04-22;0;26,5;4,5
1982-04-23;0;25;6
1982-04-24;0;18;6,5
1982-04-25;0;25;6
1982-04-26;0;25;6,5
1982-04-27;0;25;8
1982-04-28;0;23,5;5
1982-04-29;0;23;12
1982-04-30;0;22,5;13,5
1982-05-01;0;22;13,5
1982-05-02;0;21;13,5
1982-05-03;0;16,5;12,5
1982-05-04;0;17,5;11,5
1982-05-05;0;22;11,5
1982-05-06;0;19,5;13,5
1982-05-07;0;17,5;12,5
1982-05-08;0;20;12
1982-05-09;0;15,5;11
1982-05-10;0;16,5;10,5
1982-05-11;0;17;8
1982-05-12;0;14,5;8,5
1982-05-13;0;24,5;9
1982-05-14;0;25;8
1982-05-15;0;22;9
1982-05-16;0;31,5;10
1982-05-17;0;32;10,5
1982-05-18;0;16,5;11
1982-05-19;0;24;8
1982-05-20;0;23;9
1982-05-21;0;23,5;12
1982-05-22;0;24;12,5
1982-05-23;0;25;13
1982-05-24;0;28;12
1982-05-25;0;26;11,5
1982-05-26;0,2;16,5;13
1982-05-27;0;25;12,5
1982-05-28;0;24,5;11
1982-05-29;0;21;12
1982-05-30;0;24,5;10,5
1982-05-31;0;24;10
1982-06-01;0;20;11,5
1982-06-02;0;22;11,5
1982-06-03;0;21,5;9,5
1982-06-04;0;28;8,5
1982-06-05;0;26,5;9,5
1982-06-06;0;25;10
1982-06-07;0;25;9
1982-06-08;0;25;6,5
1982-06-09;0;25,5;8
1982-06-10;0;25,5;8,5
1982-06-11;0;26;9,5
1982-06-12;0;24,5;10
1982-06-13;0;25;10,5
1982-06-14;0;24,5;11,5
1982-06-15;0;26;11,5
1982-06-16;0;27;12,5
1982-06-17;0;19;14
1982-06-18;0;19,5;12
1982-06-19;0;25;13
1982-06-20;0;20,5;13,5
1982-06-21;0;20;15
1982-06-22;0;20;14,5
1982-06-23;0;25;14
1982-06-24;0;23,5;13,5
1982-06-25;0;31;12,5
1982-06-26;0;33;8,5
1982-06-27;0;32,5;11,5
1982-06-28;0;31;11
1982-06-29;0;30;11,5
1982-06-30;0;23;13
1982-07-01;0;28,5;10,5
1982-07-02;0;29;11
1982-07-03;0;30;10,5
1982-07-04;0;31,5;11,5
1982-07-05;0;30,5;11
1982-07-06;0;32;11
1982-07-07;0;36,5;12
1982-07-08;0;31,5;11,5
1982-07-09;0;32,5;12,5
1982-07-10;0;34;13
1982-07-11;0;35,5;14
1982-07-12;0;36,5;13
1982-07-13;0;36;15
1982-07-14;0;37;15,5
1982-07-15;0;34;15
1982-07-16;0;35,5;14,5
1982-07-17;0;33,5;13,5
1982-07-18;0;35,5;14
1982-07-19;0;36;15
1982-07-20;0;37,5;17
1982-07-21;0;39;18
1982-07-22;3,4;35;17,5
1982-07-23;0;36,5;19,5
1982-07-24;0;35;19,5
1982-07-25;0;33;18,5
1982-07-26;0;35;17,5
1982-07-27;0;36;17
1982-07-28;0;35;17
1982-07-29;0;36;17,5
1982-07-30;0;34,5;18
1982-07-31;0;36,5;18,5
1982-08-01;0;37;16
1982-08-02;0;37,5;15
1982-08-03;0;33;15,5
1982-08-04;0;33,5;13,5
1982-08-05;0;37;14,5
1982-08-06;0;36;16,5
1982-08-07;0;35;17
1982-08-08;0;35,5;17,5
1982-08-09;0;37,5;17,5
1982-08-10;0;37;16,5
1982-08-11;0;37,5;16
1982-08-12;0;38,5;16
1982-08-13;0;29;17
1982-08-14;0;32;14,5
1982-08-15;0;34,5;14,5
1982-08-16;0;33;16
1982-08-17;0;35;17,5
1982-08-18;0;36,5;17
1982-08-19;0;37;18,5
1982-08-20;1,1;40;19
1982-08-21;0;40;20
1982-08-22;0,3;33,5;20
1982-08-23;0,1;23;20,5
1982-08-24;0;27,5;17,5
1982-08-25;0,1;31;12,5
1982-08-26;0;33;19,5
1982-08-27;0;33;18
1982-08-28;0;34;17
1982-08-29;0;34;17
1982-08-30;0;36;18
1982-08-31;0;37;19
1982-09-01;0;42;17,5
1982-09-02;0;42,5;18
1982-09-03;NA;NA;NA
1982-09-07;0;37;17,5
1982-09-08;1,4;29,5;19
1982-09-09;0;30;18
1982-09-10;NA;NA;NA
1982-09-14;0;25;15,5
1982-09-15;0;26;16
1982-09-16;4,5;24,5;15,5
1982-09-17;NA;NA;NA
1982-09-21;0;35;13
1982-09-22;0;41,5;14,5
1982-09-23;0;40,5;16
1982-09-24;NA;NA;NA
1982-09-28;0;24;8,5
1982-09-29;0;23;8
1982-09-30;0;24;7,5
1982-10-01;NA;NA;NA
1982-10-05;0;27;7
1982-10-06;0;30;7,5
1982-10-07;0;24,5;8
1982-10-08;0;28;8,5
1982-10-09;0;31;9,5
1982-10-10;0;29,5;11
1982-10-11;0;35;13
1982-10-12;0;28,5;11
1982-10-13;0;29,5;7,5
1982-10-14;0;31,5;7,5
1982-10-15;0;33;8,5
1982-10-16;0;32,5;10
1982-10-17;0;31;12
1982-10-18;0;30;5
1982-10-19;0;28;7,5
1982-10-20;0;26,5;9
1982-10-21;0;30;7
1982-10-22;0;33,5;7,5
1982-10-23;0;33;12
1982-10-24;0;29,5;14,5
1982-10-25;0;27;12,5
1982-10-26;6,2;22;13
1982-10-27;0;24;8
1982-10-28;0;25,5;7,5
1982-10-29;0;27;7,5
1982-10-30;0;24,5;7
1982-10-31;0;25;7
1982-11-01;0;26;7
1982-11-02;0;28;7,5
1982-11-03;0;24;9
1982-11-04;0;28,5;8
1982-11-05;0;27;4,5
1982-11-06;NA;NA;NA
1982-11-07;0;NA;NA
1982-11-08;11,2;24;7
1982-11-09;24,8;14;4,5
1982-11-10;22,5;12,5;7
1982-11-11;0;17;6
1982-11-12;0;19,5;6,5
1982-11-13;NA;NA;NA
1982-11-17;0,1;17;8,5
1982-11-18;4;17;8
1982-11-19;1,2;16;8
1982-11-20;0;15;8
1982-11-21;0;17;4,5
1982-11-22;0;15;4,5
1982-11-23;0;17;3,5
1982-11-24;0;19,5;4
1982-11-25;0;21;6,5
1982-11-26;0;19;10,5
1982-11-27;NA;NA;NA
1982-11-28;1,5;NA;NA
1982-11-29;10,4;15,5;4,5
1982-11-30;43,1;15;12
1982-12-01;2,5;12;8,5
1982-12-02;0;NA;NA
1982-12-06;0;21;4,5
1982-12-07;3,4;18,5;4
1982-12-08;3,5;14;5,5
1982-12-09;18;16,5;7,5
1982-12-10;0;17;8
1982-12-11;0;19,5;5
1982-12-12;0;20,5;5
1982-12-13;0;15;6
1982-12-14;0;20;5,5
1982-12-15;0;18;2
1982-12-16;0;20,5;1,5
1982-12-17;NA;NA;NA
1982-12-19;NA;NA;NA
1982-12-20;0;24;3,5
1982-12-21;0;17;4
1982-12-22;25;14,5;6,5
1982-12-23;0,1;13;10
1982-12-24;NA;NA;NA
1982-12-28;0;14;5
1982-12-29;6,1;12;2
1982-12-30;0;12;1,5
1982-12-31;0;14;1,5
1983-01-01;0;15;-5
1983-01-02;0;17,5;-1
1983-01-03;0;19,5;2
1983-01-04;0;23;1
1983-01-05;0;24;1,5
1983-01-06;0;21;2,5
1983-01-07;0;24;3,5
1983-01-08;0;25,5;4,5
1983-01-09;0;24,5;4,5
1983-01-10;0;21,5;5,5
1983-01-11;0;23;13,5
1983-01-12;0;26;15
1983-01-13;0;26,5;6
1983-01-14;0;25,5;6
1983-01-15;0;24;6,5
1983-01-16;0;20;8,5
1983-01-17;0;16;5,5
1983-01-18;2,6;16,5;4,5
1983-01-19;1;14,5;5
1983-01-20;0;11;5
1983-01-21;0;12,5;1
1983-01-22;0;15,5;1
1983-01-23;0;16,5;4
1983-01-24;0;18;7,5
1983-01-25;0;18;8
1983-01-26;3,8;21,5;7
1983-01-27;27,5;13;7,5
1983-01-28;26,9;15,5;7
1983-01-29;0;12,5;7
1983-01-30;0;13,5;6,5
1983-01-31;0;14;3
1983-02-01;1,3;16,5;2,5
1983-02-02;77,3;9,5;3
1983-02-03;8,6;9,5;6,5
1983-02-04;4,6;12;6,5
1983-02-05;5,7;15;6,5
1983-02-06;0,9;15,5;9
1983-02-07;5,2;15,5;9,5
1983-02-08;2,4;14;8
1983-02-09;0;16,5;5,5
1983-02-10;0;18,5;6
1983-02-11;0;23;5,5
1983-02-12;0;22;6
1983-02-13;0;16;7
1983-02-14;0;22;4,5
1983-02-15;0;21;4
1983-02-16;0;19;4
1983-02-17;0;24,5;4
1983-02-18;0;19,5;3,5
1983-02-19;0;22;4,5
1983-02-20;0;22,5;4
1983-02-21;0;24;3
1983-02-22;0;24;3,5
1983-02-23;1,6;20;5,5
1983-02-24;17;12;7,5
1983-02-25;0;14;6
1983-02-26;8,5;15;6
1983-02-27;13,5;15;8
1983-02-28;0,2;17;12
1983-03-01;96,6;18;12,5
1983-03-02;26,2;16;10
1983-03-03;12,8;12;9,5
1983-03-04;3,4;13,5;9
1983-03-05;1;16;9,5
1983-03-06;0,1;12;10
1983-03-07;0;15;9,5
1983-03-08;0;20;10
1983-03-09;0;26;7,5
1983-03-10;0;21;9
1983-03-11;0;18,5;9
1983-03-12;0;19;10,5
1983-03-13;0,5;19;9,5
1983-03-14;0;16,5;10
1983-03-15;0;18,5;6
1983-03-16;1,5;20;3,5
1983-03-17;12,7;15,5;4
1983-03-18;28,6;13;8,5
1983-03-19;0;15;2,5
1983-03-20;6;13,5;5,5
1983-03-21;5,9;13;6,5
1983-03-22;1,5;15;7,5
1983-03-23;31,5;15,5;7,5
1983-03-24;10,3;14;8
1983-03-25;1,4;14;7
1983-03-26;0;16;5
1983-03-27;NA;NA;NA
1983-03-28;0;NA;NA
1983-03-29;0;19;5
1983-03-30;0;25;6
1983-03-31;0;23,5;7
1983-04-01;0;26;8,5
1983-04-02;0;23,5;7,5
1983-04-03;0;17;7,5
1983-04-04;0;16;4,5
1983-04-05;0;16,5;3
1983-04-06;0;17,5;4,5
1983-04-07;0;19;2
1983-04-08;0;19;3
1983-04-09;0;18;2,5
1983-04-10;3,8;15;4
1983-04-11;6,4;13,5;6,5
1983-04-12;6;12;6
1983-04-13;0;14;5
1983-04-14;0;18;3
1983-04-15;NA;NA;NA
1983-04-19;2,8;18,5;6,5
1983-04-20;11;15,5;7,5
1983-04-21;0,2;17;10,5
1983-04-22;0;17;9
1983-04-23;0;19,5;10
1983-04-24;0;18;8
1983-04-25;0;15,5;8,5
1983-04-26;0;17;7
1983-04-27;0;19;7,5
1983-04-28;0;19;9
1983-04-29;16,3;16,5;9
1983-04-30;0,9;16;10,5
1983-05-01;3,5;15,5;6,5
1983-05-02;0;19;7,5
1983-05-03;0;22;7
1983-05-04;0;18,5;11
1983-05-05;0;16,5;9
1983-05-06;0;18;9,5
1983-05-07;0;22,5;6
1983-05-08;0;24;7
1983-05-09;0;22;8,5
1983-05-10;0;20;10
1983-05-11;0;21;6
1983-05-12;0;23,5;6,5
1983-05-13;0;17;7
1983-05-14;0;22,5;10
1983-05-15;0;26,5;8,5
1983-05-16;0;24,5;9
1983-05-17;0;28,5;10,5
1983-05-18;0;31;7,5
1983-05-19;0;28;8
1983-05-20;0;32;8
1983-05-21;0;31;9,5
1983-05-22;0;30;10,5
1983-05-23;0;30,5;10,5
1983-05-24;0;29,5;11,5
1983-05-25;0;29,5;12,5
1983-05-26;0;28,5;13,5
1983-05-27;0;32,5;11,5
1983-05-28;0;33;12,5
1983-05-29;0;31,5;12
1983-05-30;0;28,5;10
1983-05-31;0;19,5;10,5
1983-06-01;0;18;13
1983-06-02;0;21;10,5
1983-06-03;0;25;9,5
1983-06-04;0;26;12
1983-06-05;0;29,5;13
1983-06-06;0;31;12
1983-06-07;0;25;12,5
1983-06-08;0;20;14,5
1983-06-09;0;23;14
1983-06-10;0;26,5;12,5
1983-06-11;0;26,5;12,5
1983-06-12;0;23,5;13,5
1983-06-13;0;36;10,5
1983-06-14;0;36,5;11,5
1983-06-15;0;34,5;12,5
1983-06-16;0;32,5;11
1983-06-17;0;33;11,5
1983-06-18;0;31;12
1983-06-19;0;29;13
1983-06-20;0;31;11
1983-06-21;0;27,5;11
1983-06-22;0;28,5;11
1983-06-23;0;30;11
1983-06-24;0;27,5;11
1983-06-25;0;27,5;11
1983-06-26;0;25;12,5
1983-06-27;0;26,5;14,5
1983-06-28;0;26,5;14,5
1983-06-29;0;27,5;13
1983-06-30;0;27;14,5
1983-07-01;0;28;15
1983-07-02;0;29;14,5
1983-07-03;0;30,5;13,5
1983-07-04;0;31,5;13
1983-07-05;0;32;12
1983-07-06;0;29,5;14
1983-07-07;0;34,5;14
1983-07-08;0;33;15
1983-07-09;0;35,5;16
1983-07-10;0;40,5;13
1983-07-11;0;39,5;15,5
1983-07-12;0;40;16,5
1983-07-13;0;42;17
1983-07-14;0;39,5;18
1983-07-15;0;34;16
1983-07-16;0;29,5;12,5
1983-07-17;0;30,5;10
1983-07-18;0;35;11
1983-07-19;0;36,5;12,5
1983-07-20;0;38;16
1983-07-21;0;36;17
1983-07-22;0;35;16,5
1983-07-23;0;33,5;15
1983-07-24;0;33;14,5
1983-07-25;0;32;13
1983-07-26;0;31,5;13,5
1983-07-27;0;30,5;12
1983-07-28;0;33,5;12
1983-07-29;0;37;13
1983-07-30;0;37,5;14,5
1983-07-31;0;36;14,5
1983-08-01;0;36;16,5
1983-08-02;0;37;17
1983-08-03;0;38,5;17,5
1983-08-04;0;37;18,5
