FECHA;PRECIP;TMAX;TMIN
1949-06-21;0;38;17,5
1949-06-22;0;27,5;18,5
1949-06-23;0;33;19,5
1949-06-24;0;29;15
1949-06-25;0;29,5;16
1949-06-26;0;27;12
1949-06-27;0;29;6
1949-06-28;0;26;9
1949-06-29;0;32;11
1949-06-30;0;29;10
1949-07-01;0;29;11
1949-07-02;0;28;17
1949-07-03;0;27;14
1949-07-04;0;28;16
1949-07-05;0;26;15,5
1949-07-06;0;35,5;13,5
1949-07-07;0;32;20,5
1949-07-08;0;31;19,5
1949-07-09;0;34;20
1949-07-10;0;36;27
1949-07-11;0;35;21
1949-07-12;0;38;15,5
1949-07-13;0;31;20
1949-07-14;0;31;17
1949-07-15;0;37;17
1949-07-16;0;38;26
1949-07-17;0;32,5;19
1949-07-18;0;28;17
1949-07-19;0;23,5;16
1949-07-20;0;34,5;14
1949-07-21;0;39;19,5
1949-07-22;0;38;21
1949-07-23;0;36,5;20
1949-07-24;0;33;23
1949-07-25;0;35,5;20
1949-07-26;0;34;19
1949-07-27;0;37;16
1949-07-28;0;30,5;15
1949-07-29;0;35,5;18
1949-07-30;0;35;16,5
1949-07-31;0;33;20
1949-08-01;0;36;18
1949-08-02;0;33;19
1949-08-03;0;34;18
1949-08-04;0;35;16
1949-08-05;0;27;13
1949-08-06;0;29;10
1949-08-07;0;32;12
1949-08-08;0;29;19
1949-08-09;0;24;15
1949-08-10;0;26;15
1949-08-11;0;27;16
1949-08-12;0;25;15
1949-08-13;0;25;17
1949-08-14;0;29;12
1949-08-15;0;26;17
1949-08-16;0;35,5;18
1949-08-17;0;28,5;11
1949-08-18;0;32;16
1949-08-19;0;35;15
1949-08-20;0;35;15
1949-08-21;0;37;16
1949-08-22;0;35;18
1949-08-23;0;32;19
1949-08-24;0;29;18
1949-08-25;0;35,5;13
1949-08-26;0;35;16
1949-08-27;0;37;18
1949-08-28;0;36;17
1949-08-29;0;37;19
1949-08-30;0;35,5;11
1949-08-31;0;37;19
1949-09-01;0;28;16
1949-09-02;0;33,5;11
1949-09-03;0;36,5;7
1949-09-04;0;34;14
1949-09-05;0;34;12
1949-09-06;0;32;11
1949-09-07;0;35,5;10
1949-09-08;0;33;10
1949-09-09;0;33;18
1949-09-10;0;39;16
1949-09-11;0;35;19
1949-09-12;0;29;18
1949-09-13;0;36;9
1949-09-14;0;36;6
1949-09-15;0;35;4
1949-09-16;0;37;9
1949-09-17;0;38;8
1949-09-18;0;34;7
1949-09-19;0;32;4
1949-09-20;0;38;9
1949-09-21;0;34;8
1949-09-22;0;34;10
1949-09-23;0;39;12
1949-09-24;0;32;11
1949-09-25;0;35;14
1949-09-26;0;43,5;8
1949-09-27;0;38;15
1949-09-28;0;34;8
1949-09-29;0;36;8
1949-09-30;0;33;12
1949-10-01;0;26;10
1949-10-02;0;31;12
1949-10-03;0;34,5;11
1949-10-04;0;32;6
1949-10-05;0;29;10
1949-10-06;0;35,5;4
1949-10-07;0;31;12,5
1949-10-08;20,5;26;12,5
1949-10-09;0;39,5;6
1949-10-10;0;36;10
1949-10-11;0;33;0
1949-10-12;0;35,5;7
1949-10-13;0;35,5;2,4
1949-10-14;0;30;6
1949-10-15;0;26;9
1949-10-16;3,5;33;17
1949-10-17;1,5;27;9
1949-10-18;13,5;32,5;7
1949-10-19;1;22;6
1949-10-20;0;25;5
1949-10-21;0;26,3;3
1949-10-22;0;32;2
1949-10-23;0;36;9
1949-10-24;0;32;7
1949-10-25;0;27;17
1949-10-26;0;25;10
1949-10-27;0;33;11
1949-10-28;0;36;5
1949-10-29;0;32;4
1949-10-30;0;33;7
1949-10-31;0;27;9
1949-11-01;0;29;14
1949-11-02;0;34;4
1949-11-03;0;33;6
1949-11-04;0;32;16
1949-11-05;0;33;9
1949-11-06;0;32;3
1949-11-07;0;31;13
1949-11-08;0;26;10
1949-11-09;0;27;7
1949-11-10;18,5;24;5
1949-11-11;0;40;10
1949-11-12;0;24;7
1949-11-13;0;25,5;4
1949-11-14;0;29;5
1949-11-15;0;25;8
1949-11-16;0;28;11
1949-11-17;0;41;8
1949-11-18;0;40;11
1949-11-19;0;24;3
1949-11-20;0;22;1
1949-11-21;0;25;4
1949-11-22;0;24;3
1949-11-23;0;24;6
1949-11-24;0;23;15
1949-11-25;0;24;16
1949-11-26;0;28;0
1949-11-27;0;25;15
1949-11-28;0;26;13
1949-11-29;0;24;10
1949-11-30;0;33;12
1949-12-01;0;23;10
1949-12-02;0;24;8
1949-12-03;0;20,5;1
1949-12-04;0;23;12
1949-12-05;0;29;12
1949-12-06;0;33;10
1949-12-07;4,5;25,5;12
1949-12-08;11,3;24;9
1949-12-09;17,5;28,5;0
1949-12-10;6,5;14;0
1949-12-11;0;15,5;4
1949-12-12;0;21;8
1949-12-13;0;41;7
1949-12-14;0;40;9
1949-12-15;2;25,5;10
1949-12-16;5;41,5;7
1949-12-17;0;41;5
1949-12-18;1;42;10
1949-12-19;11,5;25,5;5
1949-12-20;0;45;11
1949-12-21;0;27;15
1949-12-22;0;25,5;7
1949-12-23;0;22,5;11
1949-12-24;0;29;10,5
1949-12-25;0;26;11
1949-12-26;0;28;13
1949-12-27;0;33;7
1949-12-28;0;34,5;13
1949-12-29;0;33;14
1949-12-30;0;34,5;16
1949-12-31;14;33;11
1950-01-01;13;25,5;10,5
1950-01-02;2;22;13,5
1950-01-03;0;25;8
1950-01-04;0;26;10
1950-01-05;0;35,5;8
1950-01-06;0;24,5;5
1950-01-07;0;28;9
1950-01-08;12,5;25,5;13
1950-01-09;0;23;10
1950-01-10;10,5;35;9
1950-01-11;0;34,5;13
1950-01-12;7;33;10
1950-01-13;0;27,5;20
1950-01-14;8,5;31,5;9
1950-01-15;0;26,5;3
1950-01-16;0;28;12
1950-01-17;0;33,5;11,5
1950-01-18;0;33,5;16,5
1950-01-19;0;36,5;13
1950-01-20;0;38;17,5
1950-01-21;0;24,5;19
1950-01-22;0;26,5;18
1950-01-23;2;32,5;14
1950-01-24;3,5;34,5;2
1950-01-25;0;30;10
1950-01-26;0;28,5;9
1950-01-27;0;25,5;16
1950-01-28;2,5;26;21
1950-01-29;3,1;24;8
1950-01-30;0;27,5;10
1950-01-31;0;34,5;13
1950-02-01;0;28,5;14
1950-02-02;0;30,5;10
1950-02-03;0;32;14
1950-02-04;0;24;14
1950-02-05;0;33,5;17
1950-02-06;6,5;33;10
1950-02-07;0;25,5;11
1950-02-08;0;30;13
1950-02-09;0;24,5;11
1950-02-10;7;26;12
1950-02-11;0;24;8
1950-02-12;0;27,5;8
1950-02-13;0;29;10
1950-02-14;0;33;13
1950-02-15;0;33,5;10
1950-02-16;0;28,5;13
1950-02-17;0;34;14
1950-02-18;0;30;13
1950-02-19;0;28,5;14
1950-02-20;0;30,5;22
1950-02-21;0;31;12
1950-02-22;0;26;14
1950-02-23;0;25;13
1950-02-24;0;29;10
1950-02-25;0;30,5;12
1950-02-26;2,5;28;14
1950-02-27;0;25;8
1950-02-28;0;26;13
1950-03-01;0;26,5;14
1950-03-02;12,5;28;11
1950-03-03;0;30,5;14
1950-03-04;0;26,5;18
1950-03-05;0;29;12
1950-03-06;0;31,5;15
1950-03-07;0;32,5;10
1950-03-08;0;26,5;17
1950-03-09;0;25,5;16
1950-03-10;0;24;19
1950-03-11;0;27;13
1950-03-12;0;30,5;12
1950-03-13;0;33;17
1950-03-14;0;24,5;12
1950-03-15;0;30,5;11
1950-03-16;0;26;18
1950-03-17;0;28;14
1950-03-18;0;27;11
1950-03-19;0;29;13
1950-03-20;0;21;13
1950-03-21;0;30,5;10
1950-03-22;0;26,5;15
1950-03-23;0;25;15
1950-03-24;23,5;24,5;11
1950-03-25;25,5;28,5;0
1950-03-26;2,5;24,5;3
1950-03-27;0;28;4
1950-03-28;0;29,5;0
1950-03-29;0;30,5;13
1950-03-30;0;29,5;12
1950-03-31;0;30,5;15
1950-04-01;0;25,5;17,5
1950-04-02;0;33,5;15
1950-04-03;0;31;18
1950-04-04;0;34,5;13,5
1950-04-05;0;30,5;6
1950-04-06;0;29,5;12
1950-04-07;0;25;10
1950-04-08;5,5;27,5;7
1950-04-09;0;29;12
1950-04-10;0;32,5;11
1950-04-11;0;27;0
1950-04-12;0;30;5,5
1950-04-13;0;29,5;9
1950-04-14;0;25,5;9
1950-04-15;0;33,5;7
1950-04-16;0;32;6
1950-04-17;0;34,5;6
1950-04-18;0;36;10
1950-04-19;0;35,5;3
1950-04-20;0;34;7
1950-04-21;0;33;8
1950-04-22;0;30,5;9
1950-04-23;0;25;12
1950-04-24;0;26,5;8
1950-04-25;0;25,5;5
1950-04-26;0;25;11
1950-04-27;0;24,5;9
1950-04-28;0;24;10
1950-04-29;0;26,5;5
1950-04-30;0;30,5;7
1950-05-01;0;25;14,5
1950-05-02;1,5;28,5;11,5
1950-05-03;9,5;27,5;10
1950-05-04;0;31,5;15
1950-05-05;0;30;10
1950-05-06;0;29,5;8
1950-05-07;0;34,5;8
1950-05-08;0;28,5;5
1950-05-09;0;30;3
1950-05-10;0;30,5;7
1950-05-11;0;29;11
1950-05-12;0;24,5;11
1950-05-13;0;28;8
1950-05-14;0;29,5;6,5
1950-05-15;0;30,5;6
1950-05-16;0;27;6
1950-05-17;0;33,5;7
1950-05-18;0;28,5;0
1950-05-19;0;31;5
1950-05-20;0;35;0
1950-05-21;0;37,5;7
1950-05-22;0;33,5;13,5
1950-05-23;0;34,5;14
1950-05-24;0;30;12
1950-05-25;0;31,5;14
1950-05-26;0;32,5;13
1950-05-27;0;35,5;12
1950-05-28;0;34,5;10
1950-05-29;0;32,5;7
1950-05-30;0;35;8
1950-05-31;0;34,5;10
1950-06-01;0;36,5;17
1950-06-02;0;34,5;10
1950-06-03;0;35;19
1950-06-04;0;37,5;15
1950-06-05;0;35;18
1950-06-06;0;28,5;16
1950-06-07;0;29,5;17
1950-06-08;0;34,5;10
1950-06-09;0;34;12
1950-06-10;0;34,5;10
1950-06-11;0;27;9
1950-06-12;0;27,5;9
1950-06-13;0;33,5;10
1950-06-14;0;35;6
1950-06-15;0;34,5;10
1950-06-16;0;33;10
1950-06-17;0;34,5;6
1950-06-18;0;34;4
1950-06-19;0;36;7
1950-06-20;0;37,5;9
1950-06-21;0;35;8
1950-06-22;0;32;10
1950-06-23;0;31;10
1950-06-24;0;33,5;11
1950-06-25;0;34,5;10
1950-06-26;0;32;7
1950-06-27;0;35,5;10
1950-06-28;0;33;10
1950-06-29;0;34,5;13
1950-06-30;0;38,5;16
1950-07-01;0;39,5;18
1950-07-02;0;38,5;20
1950-07-03;0;38,5;21
1950-07-04;0;36,5;22
1950-07-05;0;33,5;20,5
1950-07-06;15,4;26;17,5
1950-07-07;2,1;26,5;17,5
1950-07-08;7,3;24;15,5
1950-07-09;0;27;14,5
1950-07-10;0;30,5;18
1950-07-11;0;31,5;19,5
1950-07-12;0;34;20,5
1950-07-13;0;37,5;20,5
1950-07-14;0;37;20
1950-07-15;0;34,5;21,5
1950-07-16;0;33;19
1950-07-17;0;31,5;18,5
1950-07-18;0;29;18
1950-07-19;0;24;14
1950-07-20;0;24;18
1950-07-21;0;29;15
1950-07-22;0;29;19
1950-07-23;3,5;27;17
1950-07-24;0;28;16
1950-07-25;0;34;19
1950-07-26;0;33;21
1950-07-27;0;34;22
1950-07-28;0;32;23
1950-07-29;0;37;24
1950-07-30;0;33,5;24,5
1950-07-31;0;30;24
1950-08-01;0;31,5;9,5
1950-08-02;0;35;7
1950-08-03;0;34,5;10,5
1950-08-04;0;36,5;13
1950-08-05;0;30;10
1950-08-06;0;34,5;10
1950-08-07;0;36;12
1950-08-08;0;41,5;15
1950-08-09;0;39;18
1950-08-10;0;34,5;12
1950-08-11;0;35;14
1950-08-12;0;34,5;13
1950-08-13;0;30;18
1950-08-14;0;33;17,5
1950-08-15;0;35,5;12
1950-08-16;0;36;14
1950-08-17;0;40,5;15
1950-08-18;0;40;13
1950-08-19;0;40,5;10
1950-08-20;0;37;14
1950-08-21;0;37;14
1950-08-22;0;38;22
1950-08-23;0;37;22
1950-08-24;0;33;19
1950-08-25;0;34;18
1950-08-26;0;39;21
1950-08-27;0;34;25
1950-08-28;0;34,5;24
1950-08-29;0;36;24,5
1950-08-30;0;34;20
1950-08-31;0;35;23
1950-09-01;0;33;15
1950-09-02;0;29;18
1950-09-03;0;29;12
1950-09-04;0;28,5;15
1950-09-05;4;26;23
1950-09-06;4,5;24,3;16
1950-09-07;0;22,1;16
1950-09-08;0;24;19,2
1950-09-09;0;23,2;19
1950-09-10;0;23;16
1950-09-11;0;21;15,5
1950-09-12;0;27;11
1950-09-13;0;19;16
1950-09-14;0;23;10,5
1950-09-15;0;21;5
1950-09-16;0;19;4
1950-09-17;0;16;5
1950-09-18;0;15;6
1950-09-19;0;23;6
1950-09-20;0;20;14
1950-09-21;0;19;15
1950-09-22;0;27;17
1950-09-23;0;25;16
1950-09-24;0;29;17
1950-09-25;0;27;10,5
1950-09-26;0;21;11
1950-09-27;0;25;16
1950-09-28;0;25,5;17
1950-09-29;0;25;17,5
1950-09-30;0;19,5;17
1950-10-01;0;22;16
1950-10-02;0;23;15
1950-10-03;0;29;19
1950-10-04;0;28;20
1950-10-05;0;27;22
1950-10-06;0;30;20
1950-10-07;0;29;22
1950-10-08;0;24;19
1950-10-09;0;27;19
1950-10-10;0;35;20
1950-10-11;0;28;21
1950-10-12;0;27;20
1950-10-13;0;30;24
1950-10-14;0;29;25
1950-10-15;0;24;22
1950-10-16;0;24,5;15
1950-10-17;0;26;13,5
1950-10-18;0;27;18
1950-10-19;0;24,5;17,5
1950-10-20;0;26;18
1950-10-21;0;24,5;16,5
1950-10-22;0;23;17
1950-10-23;0;24;20
1950-10-24;0;24,5;17,5
1950-10-25;0;20;12
1950-10-26;0;25;13
1950-10-27;0;27;11
1950-10-28;0;25;13
1950-10-29;0;21,5;17,5
1950-10-30;0;24;13
1950-10-31;0;25;14
1950-11-01;0;22;11,5
1950-11-02;0;25;10
1950-11-03;0;24;14
1950-11-04;0;26;17
1950-11-05;0;25,5;20
1950-11-06;0;23;21
1950-11-07;0;24;15
1950-11-08;0;21;10
1950-11-09;0;19,5;8
1950-11-10;0;19;9
1950-11-11;0;20,8;12
1950-11-12;7,5;19;12
1950-11-13;3;19;9
1950-11-14;0;20,8;8
1950-11-15;0;29;12
1950-11-16;0;24;14
1950-11-17;4;20;10
1950-11-18;0;18;6
1950-11-19;0;21;9
1950-11-20;0;22;15
1950-11-21;0;29;15
1950-11-22;0;25;16
1950-11-23;0;24;16
1950-11-24;0;23;17
1950-11-25;0;26;14
1950-11-26;0;26;16
1950-11-27;0;24;13
1950-11-28;0;21;10
1950-11-29;0;20;12
1950-11-30;0;22,5;10,5
1950-12-01;0;20;13
1950-12-02;0;22;6
1950-12-03;0;19;-4
1950-12-04;0;24;9
1950-12-05;0;25;-3
1950-12-06;0;23;7
1950-12-07;0;19;10
1950-12-08;0;19;10
1950-12-09;0;28;6
1950-12-10;0;27;8
1950-12-11;0;25;9
1950-12-12;0;25;-4
1950-12-13;0;27,5;10
1950-12-14;0;21,5;8
1950-12-15;0;24,5;9
1950-12-16;0;26,5;8
1950-12-17;0;19;13
1950-12-18;0;21;13
1950-12-19;0;19;7
1950-12-20;0;19;10
1950-12-21;0;29;12
1950-12-22;0;19;7
1950-12-23;0;19;8
1950-12-24;0;25;7
1950-12-25;0;22;-2
1950-12-26;0;16;9
1950-12-27;0;18;-3
1950-12-28;0;20;13
1950-12-29;0;14;11
1950-12-30;3;12;7
1950-12-31;4;12;-4
1951-01-01;0;18;-4
1951-01-02;0;12,5;-1
1951-01-03;0;14,5;-3
1951-01-04;0;12;-4
1951-01-05;0;12,5;7
1951-01-06;0;14,5;-5
1951-01-07;0;16,5;1
1951-01-08;0;12;0
1951-01-09;0;11;-1
1951-01-10;4,5;16;-3
1951-01-11;24;11,5;6
1951-01-12;6,5;14;-1
1951-01-13;0;13;4
1951-01-14;0;14,5;1,5
1951-01-15;2;15;3
1951-01-16;0;10,5;-1
1951-01-17;0;11,5;-3
1951-01-18;2,5;11;1
1951-01-19;3,5;10;2
1951-01-20;0;10;4
1951-01-21;0;14,5;-3
1951-01-22;0;15;4
1951-01-23;0;22;3
1951-01-24;0;19;7
1951-01-25;0;21;2
1951-01-26;0;20;-1
1951-01-27;0;19;2
1951-01-28;4,5;10;3
1951-01-29;22,5;9;2
1951-01-30;2;5,5;1
1951-01-31;0;5;-4
1951-02-01;0;15;-4
1951-02-02;0;13;-2
1951-02-03;0;19,5;0
1951-02-04;0;18;-3
1951-02-05;0;20,5;5
1951-02-06;0;17,5;1
1951-02-07;0;20;3
1951-02-08;0;22;6
1951-02-09;0;18;8
1951-02-10;0;23,5;5
1951-02-11;1,5;20;8
1951-02-12;0;18;4
1951-02-13;0;22;3
1951-02-14;0;14;5
1951-02-15;1;11;0
1951-02-16;4;10;-3
1951-02-17;0;18;-4
1951-02-18;4;12;2
1951-02-19;0;10;-1
1951-02-20;0;15;-2
1951-02-21;0;17;2
1951-02-22;2;11,5;-1
1951-02-23;0,2;10;-2
1951-02-24;0;12;-3
1951-02-25;0;10;-2
1951-02-26;5,2;13;-1
1951-02-27;4,2;9;-6
1951-02-28;0,2;16;-10
1951-03-01;11;12,5;-1,5
1951-03-02;0,2;13;4,5
1951-03-03;0;15;4
1951-03-04;0;21;8
1951-03-05;0;20,5;5
1951-03-06;0;22;3,5
1951-03-07;0;16;3,5
1951-03-08;0;27;1
1951-03-09;0;23;10
1951-03-10;0;21,5;7
1951-03-11;0;22;8
1951-03-12;0;23,5;7
1951-03-13;0;20;9
1951-03-14;0;27,5;5
1951-03-15;0;21;1
1951-03-16;0;30;6,5
1951-03-17;0;33;9
1951-03-18;0;20,5;2
1951-03-19;0;25;6
1951-03-20;0;20;8
1951-03-21;0;28;1
1951-03-22;0;27,5;0
1951-03-23;0;30;2
1951-03-24;0;30;8
1951-03-25;0;28;9
1951-03-26;0;31;10
1951-03-27;0;23;11,5
1951-03-28;0;27,5;10
1951-03-29;0;29,5;1
1951-03-30;0;19;8
1951-03-31;0;20;6,5
1951-04-01;0;26;-2
1951-04-02;0;27,5;1
1951-04-03;16;22;0
1951-04-04;2;19,5;1,5
1951-04-05;4,3;21;1
1951-04-06;0,3;18,5;1
1951-04-07;0;26,5;4,5
1951-04-08;0;30;6
1951-04-09;0;34,5;12
1951-04-10;0;31;12
1951-04-11;0;30,5;17
1951-04-12;0;33,5;15,5
1951-04-13;0;35;15
1951-04-14;0;30;14
1951-04-15;0;28;17
1951-04-16;0;28,5;12
1951-04-17;0;26;14
1951-04-18;0;28,5;14,5
1951-04-19;12,7;23,5;12
1951-04-20;0,2;23,5;8
1951-04-21;0;28;8,5
1951-04-22;0;30,5;10
1951-04-23;4;23;13
1951-04-24;0,1;22,5;8
1951-04-25;15,6;19;10
1951-04-26;0,1;24;7
1951-04-27;0;25;9
1951-04-28;15;22,5;12
1951-04-29;30,5;14;10
1951-04-30;0;15;5
1951-05-01;0;25;13
1951-05-02;0;27;14
1951-05-03;0;29,5;16
1951-05-04;0;31;14
1951-05-05;0;28,5;14,5
1951-05-06;0;23;10
1951-05-07;0;28;11
1951-05-08;0;29;16
1951-05-09;0;34;16
1951-05-10;0;36;20
1951-05-11;0;27;15
1951-05-12;0;25,5;9
1951-05-13;5,3;21;-1
1951-05-14;0,1;20;6
1951-05-15;0;28;-1
1951-05-16;0;30;15
1951-05-17;0;33;17,2
1951-05-18;0;34,5;18
1951-05-19;0;32;20
1951-05-20;0;30;21,5
1951-05-21;0;28,5;15
1951-05-22;0;29;15
1951-05-23;0;36,5;14,5
1951-05-24;0;35,5;18
1951-05-25;0;43;0
1951-05-26;0;34,5;15
1951-05-27;0;33;21
1951-05-28;0;35;16
1951-05-29;0;33;17
1951-05-30;0;28,5;17
1951-05-31;0;38,5;21
1951-06-01;0;32,5;20
1951-06-02;0;35;18
1951-06-03;0;33,5;20
1951-06-04;0;28,5;19,5
1951-06-05;0;26;15
1951-06-06;0;27,5;14
1951-06-07;0;25;12
1951-06-08;0;29,3;15,5
1951-06-09;0;30,5;14
1951-06-10;0;36;17
1951-06-11;0;35,5;19
1951-06-12;0;37;19
1951-06-13;0;36;13
1951-06-14;0;33;14,5
1951-06-15;0;36,5;13
1951-06-16;0;35;15
1951-06-17;0;35;18,5
1951-06-18;0;35,5;17
1951-06-19;0;33,5;16
1951-06-20;0;34,5;17
1951-06-21;0;32,5;20
1951-06-22;0;26,5;15
1951-06-23;0;30,5;16
1951-06-24;0;31,5;21
1951-06-25;0;34,5;15
1951-06-26;0;31,5;15
1951-06-27;0;35;19
1951-06-28;0;38,5;12
1951-06-29;0;35;11
1951-06-30;0;33;17
1951-07-01;0;31,5;16
1951-07-02;0;26;15
1951-07-03;0;30;18
1951-07-04;0;29,5;20
1951-07-05;0;36,5;18
1951-07-06;0;34;22,5
1951-07-07;0;29;15
1951-07-08;0;38,5;13,5
1951-07-09;0;33;16
1951-07-10;0;32,5;19
1951-07-11;0;31,5;24
1951-07-12;0;34,5;21
1951-07-13;0;36;13
1951-07-14;5,5;35,5;14
1951-07-15;0;36;12
1951-07-16;0;37,5;10,5
1951-07-17;0;35;12
1951-07-18;0;34,5;12,5
1951-07-19;0;35,5;14
1951-07-20;0;34,5;14
1951-07-21;0;35;17
1951-07-22;0;33;18
1951-07-23;0;34,5;14,5
1951-07-24;11,5;32;15
1951-07-25;1;33,5;13
1951-07-26;0;35;12
1951-07-27;0;39;16
1951-07-28;0;32,5;9
1951-07-29;0;35;17
1951-07-30;0;37;15
1951-07-31;1,5;43,5;11
1951-08-01;0;35;21
1951-08-02;0;34;10
1951-08-03;0;37,5;17
1951-08-04;0;39;16
1951-08-05;0;36;14
1951-08-06;0;35;18
1951-08-07;0;33;22,5
1951-08-08;0;32,5;25
1951-08-09;0;31;26
1951-08-10;0;30,5;24,5
1951-08-11;1,5;35;17
1951-08-12;0;35;18
1951-08-13;0;35,5;21,5
1951-08-14;1,5;35;20,5
1951-08-15;0;34;20
1951-08-16;0;31,5;19
1951-08-17;0;32;21
1951-08-18;0;34;19
1951-08-19;0;31;21,5
1951-08-20;0;33;21
1951-08-21;0;29,5;18
1951-08-22;0;34;20,5
