FECHA;PRECIP;TMAX;TMIN
2004-05-15;0;30;2
2004-05-16;0;32;1
2004-05-17;0;29;2
2004-05-18;0;29;1
2004-05-19;0;34;2
2004-05-20;0;29;3
2004-05-21;0;28;6
2004-05-22;0;24;2
2004-05-23;0;25;1
2004-05-24;0;20;0
2004-05-25;0;23;2
2004-05-26;0;22;2
2004-05-27;0;30;3
2004-05-28;0;26;1
2004-05-29;0;26;3
2004-05-30;0;35;1
2004-05-31;0;30;4
2004-06-01;0;25;5
2004-06-02;0;36;6
2004-06-03;0;38;4
2004-06-04;0;36;5
2004-06-05;0;38;5
2004-06-06;0;36;4
2004-06-07;0;30;4
2004-06-08;0;28;3
2004-06-09;0;20;1
2004-06-10;0;26;2
2004-06-11;0;12;1
2004-06-12;0;11;1
2004-06-13;0;12;3
2004-06-14;0;11;2
2004-06-15;0;10;1
2004-06-16;0;12;2
2004-06-17;0;14;4
2004-06-18;0;13;4
2004-06-19;0;9;5
2004-06-20;0;9;2
2004-06-21;0;14;1
2004-06-22;0;14;4
2004-06-23;0;13;5
2004-06-24;0;14;5
2004-06-25;0;11;6
2004-06-26;0;11;4
2004-06-27;0;9;5
2004-06-28;0;8;2
2004-06-29;0;10;0
2004-06-30;0;12;3
2004-07-01;0;12;2
2004-07-02;0;10;1
2004-07-03;0;14;4
2004-07-04;0;13;2
2004-07-05;0;16;1
2004-07-06;0;15;3
2004-07-07;0;14;5
2004-07-08;0;15;4
2004-07-09;0;15;8
2004-07-10;0;19;8
2004-07-11;0;19;10
2004-07-12;0;18;10
2004-07-13;0;15;10
2004-07-14;0;20;9
2004-07-15;0;17;11
2004-07-16;0;16;10
2004-07-17;0;18;10
2004-07-18;0;28;11
2004-07-19;0;17;10
2004-07-20;0;16;10
2004-07-21;0;18;9
2004-07-22;0;17;10
2004-07-23;0;16;7
2004-07-24;0;20;9
2004-07-25;0;20;11
2004-07-26;0;16;11
2004-07-27;0;19;10
2004-07-28;0;12;4
2004-07-29;0;12;5
2004-07-30;0;15;6
2004-07-31;0;16;7
2004-08-01;0;17;9
2004-08-02;0;15;8
2004-08-03;0;16;9
2004-08-04;0;13;10
2004-08-05;0;19;6
2004-08-06;0;13;7
2004-08-07;0;19;9
2004-08-08;0;19;12
2004-08-09;0;35;11
2004-08-10;0;20;16
2004-08-11;7;21;9
2004-08-12;9,5;20;15
2004-08-13;1;21;15
2004-08-14;0;20;14
2004-08-15;0;19;18
2004-08-16;0;16;13
2004-08-17;0;18;10
2004-08-18;0;16;11
2004-08-19;0;17;11
2004-08-20;0;13;10
2004-08-21;0;12;9
2004-08-22;0;16;6
2004-08-23;0;12;6
2004-08-24;0;10;8
2004-08-25;0;11;5
2004-08-26;0;9;5
2004-08-27;0;10;4
2004-08-28;0;11;5
2004-08-29;0;13;3
2004-08-30;0;19;9
2004-08-31;0;14;8
2004-09-01;0;14;8
2004-09-02;0;15;9
2004-09-03;0;13;8
2004-09-04;0;13;7
2004-09-05;0;14;9
2004-09-06;0;17;10
2004-09-07;0;19;11
2004-09-08;0;22;11
2004-09-09;0;22;13
2004-09-10;0;24;16
2004-09-11;0;17;14
2004-09-12;0;12;11
2004-09-13;0;11;4
2004-09-14;0;9;5
2004-09-15;0;13;4
2004-09-16;0;16;4
2004-09-17;0;16;7
2004-09-18;0;12;9
2004-09-19;0;13;8
2004-09-20;0;13;5
2004-09-21;0;19;0
2004-09-22;0;15;10
2004-09-23;0;12;6
2004-09-24;0;9;5
2004-09-25;0;13;6
2004-09-26;0;14;5
2004-09-27;0;8;6
2004-09-28;0;12;1
2004-09-29;0;13;6
2004-09-30;0;7;2
2004-10-01;0;10;1
2004-10-02;0;11;0
2004-10-03;0;12;3
2004-10-04;0;11;2
2004-10-05;0;9;0
2004-10-06;0;11;2
2004-10-07;0;10;4
2004-10-08;0;10;5
2004-10-09;0;12;5
2004-10-10;0;8;5
2004-10-11;0;6;0
2004-10-12;0;19;0
2004-10-13;0;15;3
2004-10-14;0;16;6
2004-10-15;0;12;8
2004-10-16;0;14;5
2004-10-17;4;14;5
2004-10-18;3;14;8
2004-10-19;19;12;9
2004-10-20;100;12;10
2004-10-21;5,5;14;7
2004-10-22;0;11;0
2004-10-23;0;12;3
2004-10-24;0;8;2
2004-10-25;0;10;1
2004-10-26;0;13;1
2004-10-27;54;10;5
2004-10-28;10,5;9;5
2004-10-29;0;9;2
2004-10-30;0;9;2
2004-10-31;0;11;1
2004-11-01;0;12;1
2004-11-02;0;13;4
2004-11-03;0;11;2
2004-11-04;0;16;3
2004-11-05;0;24;1
2004-11-06;0;21;2
2004-11-07;3;22;1
2004-11-08;0;12;2
2004-11-09;0;20;0
2004-11-10;0;23;0
2004-11-11;0;20;1
2004-11-12;0;16;3
2004-11-13;1,5;15;1
2004-11-14;0;18;0
2004-11-15;0;19;5
2004-11-16;0;20;1
2004-11-17;0;21;1
2004-11-18;0;21;2
2004-11-19;0;20;2
2004-11-20;1;29;4
2004-11-21;15;11;4
2004-11-22;3;9;3
2004-11-23;0;14;3
2004-11-24;0;11;3
2004-11-25;0;12;1
2004-11-26;0;13;2
2004-11-27;5;12;1
2004-11-28;0;12;0
2004-11-29;0;9;0
2004-11-30;0;12;3
2004-12-01;0;13;7
2004-12-02;0;11;5
2004-12-03;0;10;0
2004-12-04;5,5;12;2
2004-12-05;27,5;13;0
2004-12-06;0;10;2
2004-12-07;0;11;0
2004-12-08;0;15;0
2004-12-09;0;22;1
2004-12-10;0;25;0
2004-12-11;0;27;1
2004-12-12;0;25;2
2004-12-13;0;26;0
2004-12-14;0;25;0
2004-12-15;NA;NA;NA
2004-12-16;NA;NA;NA
2004-12-17;NA;NA;NA
2004-12-18;NA;NA;NA
2004-12-19;NA;NA;NA
2004-12-20;NA;NA;NA
2004-12-21;NA;NA;NA
2004-12-22;NA;NA;NA
2004-12-23;NA;NA;NA
2004-12-24;NA;NA;NA
2004-12-25;NA;NA;NA
2004-12-26;NA;NA;NA
2004-12-27;NA;NA;NA
2004-12-28;NA;NA;NA
2004-12-29;NA;NA;NA
2004-12-30;NA;NA;NA
2004-12-31;0;NA;NA
2005-01-01;32;22;4
2005-01-02;33;23;3
2005-01-03;30;19;5
2005-01-04;31;16;4
2005-01-05;0;11;5
2005-01-06;0;12;7
2005-01-07;0;13;3
2005-01-08;1;15;4
2005-01-09;0;14;6
2005-01-10;6,5;13;6
2005-01-11;15;19;6
2005-01-12;0;14;0
2005-01-13;0;16;2
2005-01-14;0;19;2
2005-01-15;0;23;1
2005-01-16;0;26;2
2005-01-17;0;15;0
2005-01-18;0;23;0
2005-01-19;0;24;0
2005-01-20;0;19;-3
2005-01-21;0;20;-2
2005-01-22;0;21;-3
2005-01-23;0;21;0
2005-01-24;0;18;0
2005-01-25;5;20;1
2005-01-26;0;15;0
2005-01-27;0;14;2
2005-01-28;4,5;11;4
2005-01-29;0;11;0
2005-01-30;0;14;4
2005-01-31;0;13;0
2005-02-01;0;14;2
2005-02-02;0;16;1
2005-02-03;0;12;3
2005-02-04;0;17;2
2005-02-05;0;17;4
2005-02-06;3;10;-2
2005-02-07;1;11;-2,5
2005-02-08;0;17;1
2005-02-09;0;18;1
2005-02-10;21;14;0
2005-02-11;18,5;15;5
2005-02-12;1,5;12;5
2005-02-13;0;18;1
2005-02-14;0;16;0
2005-02-15;2,5;16;4
2005-02-16;0;15;0
2005-02-17;0;15;1
2005-02-18;6;14;0
2005-02-19;1;14;2
2005-02-20;0;14;4
2005-02-21;3,8;14;3
2005-02-22;11;11;4
2005-02-23;4,8;10;3
2005-02-24;0;15;0
2005-02-25;0;16;2
2005-02-26;0;13;1
2005-02-27;0;16;0
2005-02-28;0;16;2
2005-03-01;0;15;1
2005-03-02;0;12;0
2005-03-03;0;13;0
2005-03-04;5,2;11;3
2005-03-05;0;17;3
2005-03-06;0;15;2
2005-03-07;0;20;1
2005-03-08;0;24;1
2005-03-09;0;21;0
2005-03-10;0;22;0
2005-03-11;0;22;0
2005-03-12;0;24;-2
2005-03-13;0;20;1
2005-03-14;0;17;1
2005-03-15;0;16;-4
2005-03-16;0;20;1
2005-03-17;0;19;1
2005-03-18;4,3;16;0
2005-03-19;1,3;10;0
2005-03-20;0,5;14;5
2005-03-21;0;12;3
2005-03-22;10,8;12;0
2005-03-23;1;8;1
2005-03-24;2,7;16;2
2005-03-25;0;19;1
2005-03-26;0;18;2
2005-03-27;0;14;0
2005-03-28;0;15;0
2005-03-29;0;15;0
2005-03-30;0;20;2
2005-03-31;0;17;4
2005-04-01;0;15;6
2005-04-02;0;12;1
2005-04-03;0;14;3
2005-04-04;0;18;0
2005-04-05;0;23;3
2005-04-06;0;29;-2
2005-04-07;0;25;1
2005-04-08;0;17;0
2005-04-09;0;23;1
2005-04-10;0;15;2
2005-04-11;0;18;1
2005-04-12;0;25;1
2005-04-13;0;24;0
2005-04-14;0;27;0
2005-04-15;0;28;0
2005-04-16;0;29;0
2005-04-17;0;27;1
2005-04-18;0;21;10
2005-04-19;0;16;9
2005-04-20;0;21;10
2005-04-21;0;26;3
2005-04-22;0;25;10
2005-04-23;7;22;12
2005-04-24;3;24;15
2005-04-25;0;18;14
2005-04-26;0;24;10
2005-04-27;0;21;10
2005-04-28;7,5;19;11
2005-04-29;0;18;11
2005-04-30;0;23;10
2005-05-01;0;20;0
2005-05-02;0;18;0
2005-05-03;0;24;0
2005-05-04;0;20;1
2005-05-05;3,1;20;2
2005-05-06;0;16;0
2005-05-07;0;17;5
2005-05-08;0;20;1
2005-05-09;0,4;23;2
2005-05-10;0;18;3
2005-05-11;0;20;3
2005-05-12;0;22;2
2005-05-13;0;22;2
2005-05-14;0;31;9
2005-05-15;0;32;14
2005-05-16;0;22;13
2005-05-17;0;23;15
2005-05-18;0;28;10
2005-05-19;0;33;10
2005-05-20;0;30;12
2005-05-21;0;31;15
2005-05-22;0;29;14
2005-05-23;0;30;13
2005-05-24;0;25;12
2005-05-25;0;34;12
2005-05-26;0;32;12
2005-05-27;0;32;9
2005-05-28;0;29;12
2005-05-29;0;29;10
2005-05-30;0;26;9
2005-05-31;0;31;10
2005-06-01;0;29;12
2005-06-02;0;27;12
2005-06-03;0;30;11
2005-06-04;0;29;10
2005-06-05;0;27;10
2005-06-06;0;25;12
2005-06-07;0;27;12
2005-06-08;0;28;10
2005-06-09;0;20;10
2005-06-10;0;24;15
2005-06-11;0;22;14
2005-06-12;0;26;14
2005-06-13;0;31;15
2005-06-14;0;32;16
2005-06-15;0;29;17
2005-06-16;0;21;14
2005-06-17;0;24;14
2005-06-18;0;26;14
2005-06-19;0;29;14
2005-06-20;0;32;14
2005-06-21;0;34;12
2005-06-22;0;31;12
2005-06-23;0;30;14
2005-06-24;0;29;15
2005-06-25;0;26;13
2005-06-26;0;29;11
2005-06-27;0;30;11
2005-06-28;0;29;17
2005-06-29;0;34;12
2005-06-30;0;29;11
2005-07-01;0;29;14
2005-07-02;0;30;13
2005-07-03;0;31;14
2005-07-04;0;31;14
2005-07-05;0;33;15
2005-07-06;0;32;15
2005-07-07;0;31;13
2005-07-08;0;30;13
2005-07-09;0;31;14
2005-07-10;0;31;16
2005-07-11;0;33;17
2005-07-12;0;31;17
2005-07-13;0;33;8
2005-07-14;0;32;13
2005-07-15;0;31;12
2005-07-16;0;24;9
2005-07-17;0;36;9
2005-07-18;0;37;14
2005-07-19;0;35;15
2005-07-20;20;31;15
2005-07-21;0;35;13
2005-07-22;6,3;33;12
2005-07-23;0;30;17
2005-07-24;11,5;26;17
2005-07-25;0;29;16
2005-07-26;0;31;16
2005-07-27;0;29;17
2005-07-28;2;27;15
2005-07-29;6;30;18
2005-07-30;0;32;18
2005-07-31;0;30;18
2005-08-01;12;31;17,5
2005-08-02;10;30;16
2005-08-03;6,5;28;15
2005-08-04;0;28;15
2005-08-05;0;31;14
2005-08-06;0;29;14
2005-08-07;8;22;16
2005-08-08;3;30;17
2005-08-09;0;24;16
2005-08-10;0;30;16
2005-08-11;0;29;15
2005-08-12;0;29;16
2005-08-13;0;29;12
2005-08-14;0;29;10
2005-08-15;0;26;10
2005-08-16;0;30;7
2005-08-17;0;30;6
2005-08-18;0;29;8
2005-08-19;0;30;11
2005-08-20;0;32;12
2005-08-21;0;33;12
2005-08-22;0;33;12
2005-08-23;0;33;9
2005-08-24;0;30;9
2005-08-25;0;32;13
2005-08-26;0;33;15
2005-08-27;0;30;13
2005-08-28;0;31;10
2005-08-29;0;34;10
2005-08-30;0;33;11
2005-08-31;0;33;9
2005-09-01;0;30;3,5
2005-09-02;0;31;4
2005-09-03;0;29;4
2005-09-04;0;30;4
2005-09-05;0;28;5
2005-09-06;0;32;5
2005-09-07;0;32;8
2005-09-08;0;31;8
2005-09-09;0;23;3
2005-09-10;0;24;2
2005-09-11;0;26;2
2005-09-12;0;24;3
2005-09-13;0;26;2
2005-09-14;0;28;2
2005-09-15;0;30;3
2005-09-16;0;27;2
2005-09-17;0;26;1
2005-09-18;0;29;1
2005-09-19;0;32;3
2005-09-20;0;30;6
2005-09-21;0;28;10
2005-09-22;0;30;2
2005-09-23;0;28;2
2005-09-24;0;26;4
2005-09-25;0;26;2
2005-09-26;0;32;2
2005-09-27;0;29;10
2005-09-28;0;31;10
2005-09-29;0;30;8
2005-09-30;0;30;6
2005-10-01;0;30;6
2005-10-02;0;29;6
2005-10-03;0;28;5
2005-10-04;0;31;7
2005-10-05;0;32;9
2005-10-06;0;25;6
2005-10-07;0;25;15
2005-10-08;0;23;8
2005-10-09;0;23;0
2005-10-10;0;24;0
2005-10-11;0;25;2
2005-10-12;0;26;1
2005-10-13;0;26;1
2005-10-14;0;30;2
2005-10-15;0;28;2
2005-10-16;0;31;2
2005-10-17;4,5;24;1
2005-10-18;0;13;1
2005-10-19;0;22;8
2005-10-20;0;24;1
2005-10-21;0;24;3
2005-10-22;0;24;4
2005-10-23;0;23;3
2005-10-24;0;26;2
2005-10-25;0;14;2
2005-10-26;0;22;0
2005-10-27;0;23;0
2005-10-28;0;18;1
2005-10-29;0;21;0
2005-10-30;0;24;0
2005-10-31;0;23;2
2005-11-01;0;15;3
2005-11-02;0;12;0
2005-11-03;0;13;0
2005-11-04;0;15;1
2005-11-05;0;15;2
2005-11-06;0;24;1
2005-11-07;0;25;1
2005-11-08;0;23;2
2005-11-09;0;21;2
2005-11-10;0,01;21;4
2005-11-11;0;13;2
2005-11-12;0;22;2
2005-11-13;0;20;0
2005-11-14;0;25;2
2005-11-15;0;18;0
2005-11-16;0;16;0
2005-11-17;0;22;3
2005-11-18;0;20;8
2005-11-19;0;20;3
2005-11-20;0;20;1
2005-11-21;0;22;1
2005-11-22;0;25;2
2005-11-23;0;21;1
2005-11-24;0;21;2
2005-11-25;0;22;2
2005-11-26;0;20;1
2005-11-27;0;18;2
2005-11-28;0;19;4
2005-11-29;0;22;1
2005-11-30;0;20;0
2005-12-01;0;20;1
2005-12-02;0;18;2
2005-12-03;0;21;3
2005-12-04;0;19;4
2005-12-05;0;22;2,5
2005-12-06;0;25;2
2005-12-07;0;20;4
2005-12-08;0;15;3
2005-12-09;0;17;1
2005-12-10;0;20;1,5
2005-12-11;0;18;1
2005-12-12;0;15;0
2005-12-13;0;15;4,5
2005-12-14;0;14;3,5
2005-12-15;0;20;4
2005-12-16;0;12;1
2005-12-17;0;16;2
2005-12-18;0;20;-4
2005-12-19;0;22;1
2005-12-20;0;23;2
2005-12-21;0;21;-1,5
2005-12-22;0;23;-2
2005-12-23;NA;NA;NA
2005-12-24;NA;NA;NA
2005-12-25;NA;NA;NA
2005-12-26;NA;NA;NA
2005-12-27;0;NA;NA
2005-12-28;0;18;0
2005-12-29;0;15;1
2005-12-30;0;16;3
2005-12-31;0;15;2
2007-01-01;0;10;2
2007-01-02;0;14;7
2007-01-03;0;11;9
2007-01-04;0;13;1
2007-01-05;0;14;4
2007-01-06;0;10;5
2007-01-07;0;13;2
2007-01-08;0;14;7
2007-01-09;0;11;9
2007-01-10;0;18;1
2007-01-11;0;14;1
2007-01-12;0;20;1
2007-01-13;0;20;4
2007-01-14;0;16;12
2007-01-15;0;15;12
2007-01-16;0;18;4
2007-01-17;0;18;10
2007-01-18;0;10;8
2007-01-19;0;10;1
2007-01-20;0;11;7
2007-01-21;0;10;6
2007-01-22;0;10;4
2007-01-23;0;15;7
2007-01-24;0;17;1
2007-01-25;0;15;1
2007-01-26;0;14;5
2007-01-27;0;12;5
2007-01-28;0;15;4
2007-01-29;0;16;5
2007-01-30;13,5;10;6
2007-01-31;0;10;5
2007-02-01;NA;NA;NA
2007-02-02;NA;NA;NA
2007-02-03;NA;NA;NA
2007-02-04;NA;NA;NA
2007-02-05;0;NA;NA
2007-02-06;0;22;1
2007-02-07;0;20;4
2007-02-08;0;18;4
2007-02-09;0;20;4
2007-02-10;0;21;5
2007-02-11;0;18;5
2007-02-12;4,2;11;2
2007-02-13;8,8;7;1
2007-02-14;0;11;3
2007-02-15;0;12;5
2007-02-16;0;19;5
2007-02-17;0;20;2
2007-02-18;0;19;2
2007-02-19;21,8;18;2
2007-02-20;0;13;1
2007-02-21;0;18;2
2007-02-22;3,6;13;2
2007-02-23;3,2;15;2
2007-02-24;0;14;5
2007-02-25;0;13;4
2007-02-26;0;14;4
2007-02-27;0;9;1
2007-02-28;NA;NA;NA
2007-03-01;NA;NA;NA
2007-03-02;NA;NA;NA
2007-03-03;NA;NA;NA
2007-03-04;NA;NA;NA
2007-03-05;0;NA;NA
2007-03-06;0;24;5
2007-03-07;0;21;7
2007-03-08;0;20;2
2007-03-09;0;23;5
2007-03-10;0;25;4
2007-03-11;0;23;1
2007-03-12;0;28;7
2007-03-13;0;25;2
2007-03-14;0;25;1
2007-03-15;0;23;1
2007-03-16;NA;NA;NA
2007-03-17;NA;NA;NA
2007-03-18;0;NA;NA
2007-03-19;0;22;1
2007-03-20;0;20;2
2007-03-21;2,6;11;6
2007-03-22;0;10;2
2007-03-23;0;15;3
2007-03-24;0;19;1
2007-03-25;NA;NA;NA
2007-03-26;0;NA;NA
2007-03-27;NA;NA;NA
2007-03-28;NA;NA;NA
2007-03-29;0;NA;NA
2007-03-30;0;20;5
2007-03-31;0;NA;NA
2007-04-01;NA;NA;NA
2007-04-02;NA;NA;NA
2007-04-03;NA;NA;NA
2007-04-04;NA;NA;NA
2007-04-05;0;NA;NA
2007-04-06;NA;NA;NA
2007-04-07;0;NA;NA
2007-04-08;0;19;3
2007-04-09;0;19;3
2007-04-10;0;24;1
2007-04-11;0;21;0
2007-04-12;0;17;2
2007-04-13;0;20;3
2007-04-14;0;20;1
2007-04-15;NA;NA;NA
2007-04-16;0;NA;NA
2007-04-17;0;20;3
2007-04-18;0;15;2
2007-04-19;0;18;6
2007-04-20;NA;NA;NA
2007-04-21;NA;NA;NA
2007-04-22;0;NA;NA
2007-04-23;0;24;5
2007-04-24;0;22;2
2007-04-25;0;14;3
2007-04-26;0;22;1
2007-04-27;0;33;1
2007-04-28;0;30;4
2007-04-29;0;29;6
2007-04-30;0;NA;NA
2007-05-01;NA;NA;NA
2007-05-02;NA;NA;NA
2007-05-03;NA;NA;NA
2007-05-04;NA;NA;NA
2007-05-05;0;NA;NA
2007-05-06;0;26;0
2007-05-07;0;24;1
2007-05-08;0;27;0
2007-05-09;0;24;1
2007-05-10;0;24;3
2007-05-11;0;15;2
2007-05-12;0;26;1
2007-05-13;NA;NA;NA
2007-05-14;NA;NA;NA
2007-05-15;NA;NA;NA
2007-05-16;0;NA;NA
2007-05-17;0;28;0
2007-05-18;0;29;3
2007-05-19;0;28;5
2007-05-20;0;27;6
2007-05-21;0;25;4
2007-05-22;0;21;3
2007-05-23;NA;NA;NA
2007-05-24;NA;NA;NA
2007-05-25;NA;NA;NA
2007-05-26;NA;NA;NA
2007-05-27;NA;NA;NA
2007-05-28;NA;NA;NA
2007-05-29;NA;NA;NA
2007-05-30;NA;NA;NA
2007-05-31;NA;NA;NA
2007-06-01;0;NA;NA
2007-06-02;0;NA;NA
2007-06-03;0;30;6
2007-06-04;0;NA;NA
2007-06-05;0;NA;NA
2007-06-06;0;19;6
2007-06-07;0;NA;NA
2007-06-08;0;NA;NA
2007-06-09;0;25;2
2007-06-10;0;29;4
2007-06-11;0;26;4
2007-06-12;0;NA;NA
2007-06-13;0;NA;NA
2007-06-14;0;28;8
2007-06-15;0;32;7
2007-06-16;0;31;5
2007-06-17;0;31;6
2007-06-18;0;32;4
2007-06-19;0;33;4
2007-06-20;0;32;4
2007-06-21;0;NA;NA
2007-06-22;0;NA;NA
2007-06-23;0;NA;NA
2007-06-24;0;NA;NA
2007-06-25;0;NA;NA
2007-06-26;0;33;3
2007-06-27;0;32;4
2007-06-28;0;36;3
2007-06-29;0;34;4
2007-06-30;0;NA;NA
2007-07-01;0;NA;NA
2007-07-02;0;36;6
2007-07-03;0;37;5
2007-07-04;0;39;6
2007-07-05;0;40;11
2007-07-06;0;33;14
2007-07-07;0;36;15
2007-07-08;0;33;11
2007-07-09;0;32;11
2007-07-10;0;30;11
2007-07-11;0;NA;NA
2007-07-12;0;NA;NA
2007-07-13;0;33;5
2007-07-14;0;33;10
2007-07-15;0;32;13
2007-07-16;0;33;12
2007-07-17;0;33;10
2007-07-18;0;22;8
2007-07-19;0;31;8
2007-07-20;0;NA;NA
2007-07-21;0;NA;NA
2007-07-22;0;NA;NA
2007-07-23;0;NA;NA
2007-07-24;8;31;12
2007-07-25;3,1;32;15
2007-07-26;3,5;32;15
2007-07-27;0;31;15
2007-07-28;0;30;14
2007-07-29;0;30;13
2007-07-30;0;32;13
2007-07-31;0;NA;NA
2007-08-01;0;NA;NA
2007-08-02;0;NA;NA
2007-08-03;0;NA;NA
2007-08-04;0;NA;NA
2007-08-05;0;33;12
2007-08-06;0;30;10
2007-08-07;0;29;17
2007-08-08;0;30;7
2007-08-09;0;32;7
2007-08-10;0;33;10
2007-08-11;0;33;10
2007-08-12;0;34;12
2007-08-13;0;NA;NA
2007-08-14;0;NA;NA
2007-08-15;0;NA;NA
2007-08-16;0;34;13
2007-08-17;0;34;15
2007-08-18;0;NA;NA
2007-08-19;0;NA;NA
2007-08-20;0;NA;NA
2007-08-21;0;34;12
2007-08-22;0;NA;NA
2007-08-23;0;NA;NA
2007-08-24;0;34;10
2007-08-25;0;33;12
2007-08-26;0;NA;NA
2007-08-27;0;NA;NA
2007-08-28;0;34;14
2007-08-29;0;34;13
2007-08-30;5,6;35;15
2007-08-31;0;NA;NA
2007-09-01;0;NA;NA
2007-09-02;0;NA;NA
2007-09-03;0;NA;NA
2007-09-04;0;NA;NA
2007-09-05;0;NA;NA
2007-09-06;0;30;11
2007-09-07;0;30;10
2007-09-08;0;NA;NA
2007-09-09;0;NA;NA
2007-09-10;0;NA;NA
2007-09-11;0;NA;NA
2007-09-12;0;34;10
2007-09-13;0;32;13
2007-09-14;0;31;11
2007-09-15;0;NA;NA
2007-09-16;0;NA;NA
2007-09-17;0;NA;NA
2007-09-18;0;NA;NA
2007-09-19;0;NA;NA
2007-09-20;0;18;1
2007-09-21;0;19;3
2007-09-22;0;18;5
2007-09-23;0;18;3
2007-09-24;0;15;1
2007-09-25;0;16;1
2007-09-26;0;29;5
2007-09-27;0;29;4
2007-09-28;0;19;11
2007-09-29;0;22;9
2007-09-30;0;NA;NA
2007-10-01;NA;NA;NA
2007-10-02;NA;NA;NA
2007-10-03;0;NA;NA
2007-10-04;0;23,3;11,5
2007-10-05;0;19;8,9
2007-10-06;0;28;4
2007-10-07;0;19;10
2007-10-08;0;21;8
2007-10-09;0;21;5
2007-10-10;0;24;1
2007-10-11;0;23;1
2007-10-12;0;15;2
2007-10-13;1,9;15;4
2007-10-14;0;23;2
2007-10-15;0;24;3
2007-10-16;0;13;4
2007-10-17;0;26;4
2007-10-18;0;23;1
2007-10-19;0;29;1
2007-10-20;0;27;3
2007-10-21;0;25;3
2007-10-22;0;27;4
2007-10-23;0;24;13
2007-10-24;0;28;14
2007-10-25;0;29;2
2007-10-26;0;17;3
2007-10-27;0;25;3
2007-10-28;0;29;4
2007-10-29;0;28;5
2007-10-30;0;15;2
2007-10-31;0;26,5;1
2007-11-01;0;23,9;3,1
2007-11-02;0;23,3;3,7
2007-11-03;0;24,1;7,8
