FECHA;PRECIP;TMAX;TMIN
1963-05-09;0;27;15
1963-05-10;0;24;14
1963-05-11;0;24;9
1963-05-12;0;23;8
1963-05-13;0;24;9
1963-05-14;0;26;10
1963-05-15;0;23;11
1963-05-16;0;24;10
1963-05-17;0;24;9
1963-05-18;0;24;14
1963-05-19;0;24;14
1963-05-20;0;24;14
1963-05-21;0;23;13
1963-05-22;0;27;15
1963-05-23;0;26;13
1963-05-24;0;22;13
1963-05-25;0;23;11
1963-05-26;0;26;15
1963-05-27;0;24;12
1963-05-28;0;22;13
1963-05-29;0;24;15
1963-05-30;0;24;15
1963-05-31;0;22;15
1963-06-01;0;18;15
1963-06-02;0;24,5;16
1963-06-03;0;22;14
1963-06-04;0;23,5;13,5
1963-06-05;0;21;14
1963-06-06;0;21;15
1963-06-07;0;20;13
1963-06-08;0;21;14
1963-06-09;0;22,5;14
1963-06-10;0;17;14,5
1963-06-11;0;20;15
1963-06-12;0;21;13
1963-06-13;0;23;13
1963-06-14;0;28;13
1963-06-15;0;27;12,5
1963-06-16;0;27;15
1963-06-17;0;27;16
1963-06-18;0;29;16
1963-06-19;0;29;15
1963-06-20;0;26;14
1963-06-21;0;23;15
1963-06-22;0;22;14
1963-06-23;0;24;15
1963-06-24;0;27;12
1963-06-25;0;28;12
1963-06-26;0;27;13
1963-06-27;0;30;14
1963-06-28;0;26;14
1963-06-29;0;35;16
1963-06-30;0;33;14
1963-07-01;0;29;14
1963-07-02;NA;NA;NA
1963-07-03;NA;NA;NA
1963-07-04;NA;NA;NA
1963-07-05;0;NA;NA
1963-07-06;0;25;12
1963-07-07;0;27;15
1963-07-08;0;26;15
1963-07-09;0;28;14
1963-07-10;0;29;16
1963-07-11;0;30;12
1963-07-12;0;32;14
1963-07-13;0;32;15
1963-07-14;0;33;16
1963-07-15;0;32;18
1963-07-16;0;29;18
1963-07-17;0;31;16
1963-07-18;0;32;16
1963-07-19;0;32;18
1963-07-20;0;32;17
1963-07-21;0;30;16
1963-07-22;0;27;16
1963-07-23;0;31;14
1963-07-24;0;33;15
1963-07-25;0;32;16
1963-07-26;0;30;14
1963-07-27;0;29;16
1963-07-28;0;29;15
1963-07-29;0;29;16
1963-07-30;0;27;17
1963-07-31;0;27;17
1963-08-01;0;28;17
1963-08-02;0;28;16
1963-08-03;0;28;17
1963-08-04;0;27;16
1963-08-05;0;28;17
1963-08-06;0;28;19
1963-08-07;0;32;20
1963-08-08;0;34;15
1963-08-09;0;31;16
1963-08-10;0;30;16,5
1963-08-11;0;29;16
1963-08-12;0,3;31;17
1963-08-13;0;34;17
1963-08-14;0;32;19
1963-08-15;0;32;20
1963-08-16;0;31;20
1963-08-17;0;31;19
1963-08-18;0;33;19
1963-08-19;0;33;18
1963-08-20;0;32;12
1963-08-21;0;29;17
1963-08-22;0;28;19
1963-08-23;0;27;18
1963-08-24;0;29;16
1963-08-25;0;30;17
1963-08-26;0;31;17
1963-08-27;0;33;17
1963-08-28;0;34;17
1963-08-29;0;31;18
1963-08-30;0;28;17
1963-08-31;0;28;15
1963-09-01;0;28;17
1963-09-02;0;29;15
1963-09-03;1;27;15
1963-09-04;0;29;19
1963-09-05;0;35;18
1963-09-06;0;34;17
1963-09-07;0;39;18,5
1963-09-08;0;40;21
1963-09-09;0;37;19
1963-09-10;0;40;20
1963-09-11;0;39;20
1963-09-12;0;38;15
1963-09-13;0;35;21
1963-09-14;0;31;18
1963-09-15;0;28;17
1963-09-16;0;30;15
1963-09-17;72,5;33;16
1963-09-18;0;27;20
1963-09-19;0;26;15
1963-09-20;0;27;16
1963-09-21;0;28;15
1963-09-22;0;28;17
1963-09-23;0;29;16
1963-09-24;0;37;15
1963-09-25;0;41;16
1963-09-26;0;41;15
1963-09-27;0;40;23
1963-09-28;0;40;23
1963-09-29;0;32,5;22
1963-09-30;0;29;18,5
1963-10-01;0;29;20
1963-10-02;0;28;19
1963-10-03;0;26;19
1963-10-04;0;27;17
1963-10-05;0;28;15
1963-10-06;0;31;16
1963-10-07;0;34;18
1963-10-08;0;35;20
1963-10-09;0;34;15
1963-10-10;0;33;15
1963-10-11;0;32;18
1963-10-12;0;27;14
1963-10-13;0;28;12
1963-10-14;0;27;14
1963-10-15;0;28;11
1963-10-16;0;28;12
1963-10-17;0;25;13
1963-10-18;2,5;23;16
1963-10-19;0;24;12
1963-10-20;0;25;13
1963-10-21;0;27;13
1963-10-22;0;28;15
1963-10-23;0;22;17
1963-10-24;0;25;14
1963-10-25;0;32;12
1963-10-26;0;32;15,5
1963-10-27;0;32,5;16
1963-10-28;0;33;20,5
1963-10-29;0;32;19
1963-10-30;0;27;17
1963-10-31;0;22;17
1963-11-01;0;21;15
1963-11-02;0;23;14
1963-11-03;0;23;12
1963-11-04;0;24;12
1963-11-05;0;24;11
1963-11-06;0,7;23;11
1963-11-07;0;19;12
1963-11-08;0;22;10
1963-11-09;0;25;9
1963-11-10;0;29;10
1963-11-11;0;32;11
1963-11-12;0;31;15
1963-11-13;0;25;10
1963-11-14;0;22;13
1963-11-15;0;20;13
1963-11-16;0;21;15
1963-11-17;0;21;11
1963-11-18;0;20;10
1963-11-19;0;21;10
1963-11-20;38;17;12
1963-11-21;0,7;18;11
1963-11-22;0;20;7
1963-11-23;0;20;8
1963-11-24;0;19;8
1963-11-25;0;21;10
1963-11-26;0;24;9
1963-11-27;0;24;10
1963-11-28;0;23;11
1963-11-29;0;24;12
1963-11-30;0;24;10
1963-12-01;NA;NA;NA
1963-12-02;NA;NA;NA
1963-12-03;0;NA;NA
1963-12-04;0;22;10
1963-12-05;0;25;10
1963-12-06;0;25;11
1963-12-07;0;26;11
1963-12-08;0;26;11
1963-12-09;0;19;10
1963-12-10;0;17;9
1963-12-11;0;17;8
1963-12-12;0;18;7
1963-12-13;0;18;5
1963-12-14;0;19;4
1963-12-15;0;20;5
1963-12-16;0;22;6
1963-12-17;0;24;4
1963-12-18;0;24;10
1963-12-19;0;21;8
1963-12-20;0;21;7
1963-12-21;0;22;7
1963-12-22;0;20;6
1963-12-23;0;23;5
1963-12-24;0;24;8
1963-12-25;0;21;6
1963-12-26;0;23;4
1963-12-27;0;24;3
1963-12-28;0;31;9
1963-12-29;0;30;10
1963-12-30;0;26;12
1963-12-31;0;21;11
1964-01-01;NA;NA;NA
1964-01-03;0;NA;NA
1964-01-04;0;29;8
1964-01-05;0;21;6
1964-01-06;0;21;5
1964-01-07;0;18;5
1964-01-08;0;20;4
1964-01-09;0;21;6
1964-01-10;0;20;5
1964-01-11;0;20;3
1964-01-12;0;19;2
1964-01-13;0;18;5
1964-01-14;2;13;-5
1964-01-15;0;17;-2
1964-01-16;0;21;-4
1964-01-17;0;20;4
1964-01-18;0;17;5
1964-01-19;0;19;6
1964-01-20;0;18;4
1964-01-21;5;17;5
1964-01-22;2;15;8
1964-01-23;0;15;2
1964-01-24;0;19;3
1964-01-25;0;22;-1
1964-01-26;0;19;-1
1964-01-27;0;19;4
1964-01-28;0;19;5
1964-01-29;0;20;4
1964-01-30;0;24;4
1964-01-31;0;26;5
1964-02-01;0;18;8
1964-02-02;0;20;8
1964-02-03;0;19;6
1964-02-04;0;21;5
1964-02-05;0;22;4
1964-02-06;0;21;6
1964-02-07;0;20;6
1964-02-08;0;23;5
1964-02-09;0;26;8
1964-02-10;0;25;9
1964-02-11;0;19;10
1964-02-12;0;20;7
1964-02-13;0;20;6
1964-02-14;0;18;6
1964-02-15;0,7;18;4
1964-02-16;0,2;12;4
1964-02-17;0;21;2
1964-02-18;0;24;4
1964-02-19;0;27;6
1964-02-20;0;24;8
1964-02-21;0;23;5
1964-02-22;0;23;4
1964-02-23;0;22;5
1964-02-24;0;21;6
1964-02-25;0;19;5
1964-02-26;0;20;4
1964-02-27;0;21;6
1964-02-28;0;17;4
1964-02-29;0,9;14;4
1964-03-01;0;19;4
1964-03-02;0,8;13;5
1964-03-03;0;16;5
1964-03-04;0;20;2
1964-03-05;0;20;5
1964-03-06;0;18;4
1964-03-07;0,2;13;6
1964-03-08;0;17;2
1964-03-09;0;20;5
1964-03-10;0;19;4
1964-03-11;0;20;4
1964-03-12;0;18;4,5
1964-03-13;0;18;8
1964-03-14;0;23;7
1964-03-15;0;25;9
1964-03-16;0;16;6,5
1964-03-17;0;13;7
1964-03-18;0;13;5
1964-03-19;0;20;4
1964-03-20;0;23;9
1964-03-21;0;21;5
1964-03-22;0,8;16;5,5
1964-03-23;0,8;15;7
1964-03-24;0;15;8
1964-03-25;0;17;5
1964-03-26;0;22;6
1964-03-27;0;25;8
1964-03-28;0;28;8,5
1964-03-29;0;28;10
1964-03-30;0;26;11
1964-03-31;0;20;10
1964-04-01;0;20;11
1964-04-02;0;17;9
1964-04-03;0,7;13;4
1964-04-04;0;19;2
1964-04-05;0,1;18;3
1964-04-06;0;18;8
1964-04-07;0;23;7
1964-04-08;0;27;6
1964-04-09;0;28;10
1964-04-10;0;28;9
1964-04-11;0;22;10
1964-04-12;0;23;11
1964-04-13;0;31;10
1964-04-14;0;35;11
1964-04-15;0;35;17
1964-04-16;0;26;11
1964-04-17;0;26;10
1964-04-18;0;20;10
1964-04-19;0;18;9
1964-04-20;0;19;3
1964-04-21;0;20;7
1964-04-22;0;19;8
1964-04-23;0;19;11
1964-04-24;0;18;8
1964-04-25;0;19;6
1964-04-26;0;23;6
1964-04-27;0;24;8
1964-04-28;0;20;6
1964-04-29;0;21;9
1964-04-30;0;20;10
1964-05-01;0;20;10
1964-05-02;0;20;4
1964-05-03;0;21;6
1964-05-04;0;22;8
1964-05-05;0;20;8
1964-05-06;0;19;8
1964-05-07;0;20;8
1964-05-08;0;22;7
1964-05-09;0;25;7
1964-05-10;0;30;7
1964-05-11;0;29;10
1964-05-12;0;23;10
1964-05-13;0;23;9
1964-05-14;0;23;10
1964-05-15;0;24;10
1964-05-16;0;29;10
1964-05-17;0;26;11
1964-05-18;0;24;10
1964-05-19;0;24;10
1964-05-20;0;27;12
1964-05-21;0;25;10
1964-05-22;0;24;11
1964-05-23;0;26;12
1964-05-24;0;32;12
1964-05-25;0;29;16
1964-05-26;0;28;10
1964-05-27;0;26;10
1964-05-28;0;25;11
1964-05-29;0;25;8
1964-05-30;0;24;11
1964-05-31;0;24;12
1964-06-01;NA;NA;NA
1964-06-02;NA;NA;NA
1964-06-03;0;NA;NA
1964-06-04;0;23;13
1964-06-05;0;25;12
1964-06-06;0;27;13
1964-06-07;0;22;12
1964-06-08;0;20;13
1964-06-09;0;22;10
1964-06-10;0;23;12
1964-06-11;0;22;10
1964-06-12;0;21;14
1964-06-13;0;25;14
1964-06-14;0;25;13
1964-06-15;0;25;14
1964-06-16;0;26;14
1964-06-17;0;25;14
1964-06-18;0;22;14
1964-06-19;0;23;13
1964-06-20;0;23;14
1964-06-21;0;26;12
1964-06-22;0;26;12
1964-06-23;0;28;13
1964-06-24;0;35;14
1964-06-25;0;32;15
1964-06-26;0;29;15
1964-06-27;0;32;14
1964-06-28;0;34;13
1964-06-29;0;36;15
1964-06-30;0;39;16
1964-07-01;NA;NA;NA
1964-07-06;0;NA;NA
1964-07-07;0;39;12
1964-07-08;0;29;12
1964-07-09;0;30;14
1964-07-10;0;31;15
1964-07-11;0;34;16
1964-07-12;0;37;15
1964-07-13;0;31;16
1964-07-14;NA;NA;NA
1964-07-16;0;NA;NA
1964-07-17;0;31;14
1964-07-18;0;31;15
1964-07-19;0;26;15
1964-07-20;0;27;15
1964-07-21;0;24;15
1964-07-22;0;28;15
1964-07-23;0;27;15
1964-07-24;0;25;16
1964-07-25;0;30;16
1964-07-26;0;32;17
1964-07-27;0;32;17
1964-07-28;0;33;17
1964-07-29;0;30;17
1964-07-30;0;28;17
1964-07-31;0;29;17
1964-08-01;NA;NA;NA
1964-08-04;0;NA;NA
1964-08-05;0;32;16
1964-08-06;0;32;15
1964-08-07;0;32;16
1964-08-08;0;32;18
1964-08-09;0;31;18
1964-08-10;0;32;18
1964-08-11;0;27;19
1964-08-12;0;27;16
1964-08-13;0;28;17
1964-08-14;0;26;18
1964-08-15;NA;NA;NA
1964-08-18;0;NA;NA
1964-08-19;0;31;16
1964-08-20;0;29;16
1964-08-21;0;33;13
1964-08-22;0;34;13
1964-08-23;0;32;14
1964-08-24;0;34;15
1964-08-25;0;34;15
1964-08-26;0;30;18
1964-08-27;0;26;19
1964-08-28;0;28;16
1964-08-29;0;25;15
1964-08-30;0;25;14
1964-08-31;0;26;16
1964-09-01;NA;NA;NA
1964-09-02;NA;NA;NA
1964-09-03;NA;NA;NA
1964-09-04;NA;NA;NA
1964-09-05;0;NA;NA
1964-09-06;0;28;12
1964-09-07;0;26;14
1964-09-08;0;31;16
1964-09-09;0;31;16
1964-09-10;0;33;19
1964-09-11;0;31;17
1964-09-12;0;28;17
1964-09-13;0;28;17
1964-09-14;0;25;16
1964-09-15;0;25;14
1964-09-16;0;26;11
1964-09-17;0;26;11
1964-09-18;0;23;11
1964-09-19;0;25;12
1964-09-20;0;26;12
1964-09-21;0;25;12
1964-09-22;0;27;14
1964-09-23;0;30;13
1964-09-24;0;28;13
1964-09-25;0;27;15
1964-09-26;0;28;15
1964-09-27;0;27;12
1964-09-28;0;29;12
1964-09-29;0;26;13
1964-09-30;0;27;12
1964-10-01;NA;NA;NA
1964-10-04;0;NA;NA
1964-10-05;0;37;12
1964-10-06;0;36;12
1964-10-07;0;33;15
1964-10-08;0;35;15
1964-10-09;0;31;15
1964-10-10;0;31;14
1964-10-11;0;30;12
1964-10-12;0;27;13
1964-10-13;0;26;14
1964-10-14;0;27;13
1964-10-15;0;32;15
1964-10-16;2,5;31;15
1964-10-17;0;30;14
1964-10-18;0;29;13
1964-10-19;0;32;12
1964-10-20;0;32;14
1964-10-21;0;29;12
1964-10-22;0;28;14
1964-10-23;0;26;13
1964-10-24;0;23;12
1964-10-25;0;23;12
1964-10-26;0;22;12
1964-10-27;0;27;12
1964-10-28;0;31;12
1964-10-29;0;27;14
1964-10-30;0;24;10
1964-10-31;0;27;11
1964-11-01;NA;NA;NA
1964-11-03;0;NA;NA
1964-11-04;0;30;10
1964-11-05;0;32;14
1964-11-06;0;30;14
1964-11-07;0;26;12
1964-11-08;0;22;11
1964-11-09;0;21;11
1964-11-10;0;21;9
1964-11-11;0;20;9
1964-11-12;0;22;9
1964-11-13;0;20;9
1964-11-14;13,8;15;6
1964-11-15;0;13;6
1964-11-16;0;15;6
1964-11-17;13,8;18;5
1964-11-18;0;15;7
1964-11-19;0;16;5
1964-11-20;0;20;6
1964-11-21;0;22;6
1964-11-22;0;24;7
1964-11-23;0;24;9
1964-11-24;0;26;10
1964-11-25;0;24;11
1964-11-26;0;19;8
1964-11-27;0;20;8
1964-11-28;0;23;7
1964-11-29;0;28;8
1964-11-30;0;20;10
1964-12-01;NA;NA;NA
1964-12-03;0;NA;NA
1964-12-04;0;22;8
1964-12-05;0;22;8
1964-12-06;0;22;9
1964-12-07;0;21;8
1964-12-08;0;22;7
1964-12-09;0;20;7
1964-12-10;0;22;6
1964-12-11;0;19;4
1964-12-12;0;20;5
1964-12-13;0;21;8
1964-12-14;NA;NA;NA
1964-12-17;0;NA;NA
1964-12-18;0;24;2
1964-12-19;0;16;5
1964-12-20;0;23;7
1964-12-21;0;28;10
1964-12-22;0;24;10
1964-12-23;0;25;9
1964-12-24;0;26;10
1964-12-25;0;21;11
1964-12-26;0;20;7
1964-12-27;1;21;5
1964-12-28;0;16;6
1964-12-29;0;13;5
1964-12-30;0;15;8
1964-12-31;0;16;9
1965-01-01;0;14;3
1965-01-02;0;16;4
1965-01-03;0;14;5
1965-01-04;0;20;7
1965-01-05;25;20;10
1965-01-06;0;20;11
1965-01-07;3;16;11
1965-01-08;0;16;6
1965-01-09;0;20;5
1965-01-10;0;22;6
1965-01-11;0;21;5
1965-01-12;0;17;6
1965-01-13;0;21;7
1965-01-14;0;21;9
1965-01-15;0;24;10
1965-01-16;0;26;12
1965-01-17;0;30;14
1965-01-18;0;31;15
1965-01-19;0;27;12
1965-01-20;0;17;10
1965-01-21;0;18;12
1965-01-22;0;17;11
1965-01-23;0;20;11
1965-01-24;0;16;9
1965-01-25;0;17;4
1965-01-26;0;21;4
1965-01-27;0;21;5
1965-01-28;0;23;8
1965-01-29;0;25;9
1965-01-30;0;28;9
1965-01-31;0;27;10
1965-02-01;0;21;11
1965-02-02;0;22;9
1965-02-03;0;26;9
1965-02-04;0;27;9
1965-02-05;17;23;9
1965-02-06;21;13;10
1965-02-07;0;16;9
1965-02-08;0;18;6
1965-02-09;0;14;7
1965-02-10;0;16;7
1965-02-11;0;17;3
1965-02-12;0;18;4
1965-02-13;0;20;5
1965-02-14;0;18;4
1965-02-15;0;19;6
1965-02-16;0;20;3,5
1965-02-17;0;21;4
1965-02-18;0;25;8
1965-02-19;0;30;10
1965-02-20;0;26;11
1965-02-21;0;27;10
1965-02-22;0;22;6
1965-02-23;0;21;8
1965-02-24;0;21;8
1965-02-25;0;25;8
1965-02-26;0;26;10
1965-02-27;0;26;8
1965-02-28;0;19;8
1965-03-01;NA;NA;NA
1965-03-04;0;NA;NA
1965-03-05;0;23;6
1965-03-06;0;21;6
1965-03-07;7;19;7
1965-03-08;0;20;8
1965-03-09;0;20;9
1965-03-10;8;18;9
1965-03-11;0;17;9
1965-03-12;0;16;10
1965-03-13;0;19;6
1965-03-14;0;20;7
1965-03-15;1;16;9
1965-03-16;0;20;6
1965-03-17;0;20;6
1965-03-18;0;20;6
1965-03-19;0;23;10
1965-03-20;0;26;9
1965-03-21;0;26;11
1965-03-22;0;20;10
1965-03-23;0;20;11
1965-03-24;0;18;12
1965-03-25;0;19;8
1965-03-26;0;20;6
1965-03-27;0;20;8
1965-03-28;0;20;8
1965-03-29;0;22;7
1965-03-30;0;22;8
1965-03-31;19;21;8
1965-04-01;7;18;12
1965-04-02;27;16;10
1965-04-03;26;15;12
1965-04-04;0;16;7
1965-04-05;0;18;7
1965-04-06;0;18;10
1965-04-07;0;17;11
1965-04-08;20;17;8
1965-04-09;13;17;9
1965-04-10;0;16;10
1965-04-11;2;16;6
1965-04-12;0;16;8
1965-04-13;0;19;7
1965-04-14;0;19;7
1965-04-15;0;24;9
1965-04-16;0;25;10
1965-04-17;0;25;11
1965-04-18;0;30;12
1965-04-19;0;33;13
1965-04-20;0;30;15
1965-04-21;0;32;13
1965-04-22;0;27;12
1965-04-23;0;25;10
1965-04-24;0;20;8
1965-04-25;0;25;10
1965-04-26;0;28;9
1965-04-27;0;29;10
1965-04-28;0;27;11
1965-04-29;0;28;9
1965-04-30;0;27,5;10
1965-05-01;0;25;9
1965-05-02;0;20;7
1965-05-03;0;25;8
1965-05-04;0;25;10
1965-05-05;0;26;11
1965-05-06;0;26;13
1965-05-07;0;20;6
1965-05-08;0;19;5
1965-05-09;0;21;7
1965-05-10;0;20;7
1965-05-11;0;20;7
1965-05-12;0;21;7
1965-05-13;0;17;5
1965-05-14;0;25;7
1965-05-15;0;20;9
1965-05-16;0;23;11
1965-05-17;0;28;10
1965-05-18;0;28;12
1965-05-19;0;20;9
1965-05-20;0;30;10
1965-05-21;0;29;10
1965-05-22;0;25;10
1965-05-23;0;19;6
1965-05-24;0;20;7
1965-05-25;0;19;8
1965-05-26;0;23;9
1965-05-27;0;31;10
1965-05-28;0;26;11
1965-05-29;0;28;10
1965-05-30;0;25;10
1965-05-31;0;23,5;10
1965-06-01;NA;NA;NA
1965-06-03;0;NA;NA
1965-06-04;0;24;8
1965-06-05;0;22;7
1965-06-06;0;25;10
1965-06-07;0;24;10
1965-06-08;0;23;7
1965-06-09;0;21;9
1965-06-10;0;25;10
1965-06-11;0;26;11
1965-06-12;0;26;11
1965-06-13;0;27;11
1965-06-14;0;23;10
1965-06-15;0;26;11
1965-06-16;0;21;10
1965-06-17;0;20;11
1965-06-18;0;23;12
1965-06-19;0;24;13
1965-06-20;0;27;15
1965-06-21;0;25;12
1965-06-22;0;24;10
1965-06-23;0;21;12
1965-06-24;0;22;13
1965-06-25;0;23;12
1965-06-26;0;22;11
1965-06-27;0;23;12
1965-06-28;0;27;15
1965-06-29;0;27;13
1965-06-30;0;28;14
1965-07-01;NA;NA;NA
1965-07-03;0;NA;NA
1965-07-04;0;32;13
1965-07-05;0;35;14
1965-07-06;0;31;15
1965-07-07;0;28;14
1965-07-08;0;27;13
1965-07-09;0;26;13
1965-07-10;0;25;10
1965-07-11;0;27;13
1965-07-12;0;26;11
1965-07-13;0;28;15
1965-07-14;NA;NA;NA
1965-07-15;0;NA;NA
1965-07-16;0;29;15
1965-07-17;0;33;14
1965-07-18;0;30;13
1965-07-19;0;35;14
1965-07-20;0;33;15
1965-07-21;0;30;14
1965-07-22;0;33;14
1965-07-23;0;26;14
1965-07-24;0;29;14
1965-07-25;0;30;13
1965-07-26;0;32;14
1965-07-27;0;30;13
1965-07-28;0;36;14
1965-07-29;0;33;14
1965-07-30;0;38;16
1965-07-31;0;37;16
1965-08-01;NA;NA;NA
1965-08-02;NA;NA;NA
1965-08-04;0;NA;NA
1965-08-05;0;35;14
1965-08-06;0;35;14
