FECHA;PRECIP;TMAX;TMIN
2000-06-16;0;25;12
2000-06-17;0;25;10
2000-06-18;0;24;11
2000-06-19;0;24;12
2000-06-20;0;25;9
2000-06-21;4;26;8
2000-06-22;0;26;10
2000-06-23;0;26;11
2000-06-24;20;30;9
2000-06-25;1;23;12
2000-06-26;10,5;27;12
2000-06-27;1;27;11
2000-06-28;0;NA;NA
2000-06-29;0;NA;NA
2000-06-30;0;22;12
2000-07-01;0;25;12
2000-07-02;0;24;12
2000-07-03;0;23;10
2000-07-04;0;22;10
2000-07-05;0;23;9
2000-07-06;0;23;9
2000-07-07;0;24;10
2000-07-08;0;25;11
2000-07-09;0;26;10
2000-07-10;0;23;11
2000-07-11;0;25;11
2000-07-12;0;24;13
2000-07-13;0;23;13
2000-07-14;0;27;12
2000-07-15;0;26;13
2000-07-16;0;26;12
2000-07-17;0;26;12
2000-07-18;0;28;13
2000-07-19;0;28;10
2000-07-20;0;29;15
2000-07-21;0;29;14
2000-07-22;0;30;13
2000-07-23;0;26;16
2000-07-24;0;28;14
2000-07-25;0;30;15
2000-07-26;15;29;14
2000-07-27;0,1;30;9
2000-07-28;0,1;29;14
2000-07-29;0;28;15
2000-07-30;6;28;15
2000-07-31;0;NA;NA
2000-08-01;0,1;28;11
2000-08-02;0,1;26;10
2000-08-03;0;27;11
2000-08-04;0;27;10
2000-08-05;12;29;9
2000-08-06;0;29;11
2000-08-07;0;27;14
2000-08-08;0;27;11
2000-08-09;0;NA;NA
2000-08-10;0;NA;NA
2000-08-11;236;27;13
2000-08-12;0;28;12
2000-08-13;18;25;12
2000-08-14;30;26;13
2000-08-15;0;28;14
2000-08-16;68;29;13
2000-08-17;129;25;12
2000-08-18;0;26;11
2000-08-19;0;26;12
2000-08-20;0;25;12
2000-08-21;0;23;11
2000-08-22;0;NA;NA
2000-08-23;30;NA;NA
2000-08-24;0;26;11
2000-08-25;0;24;9
2000-08-26;5;22;10
2000-08-27;0;26;10
2000-08-28;0;24;10
2000-08-29;0;25;9
2000-08-30;0;22;7
2000-08-31;0;18;6
2000-09-01;0;22;7
2000-09-02;0;24;6
2000-09-03;0;24;7
2000-09-04;0;26;11
2000-09-05;10;26;10
2000-09-06;0;28;10
2000-09-07;0;26;9
2000-09-08;0;26;10
2000-09-09;0;23;8
2000-09-10;0;24;9
2000-09-11;0;28;11
2000-09-12;0;25;11
2000-09-13;0;25;9
2000-09-14;0;25;10
2000-09-15;0;25;11
2000-09-16;0;26;9
2000-09-17;0;25;8
2000-09-18;0;27;9
2000-09-19;0;24;9
2000-09-20;0;NA;NA
2000-09-21;0;NA;NA
2000-09-22;0;26;8
2000-09-23;0;24;6
2000-09-24;0;20;7
2000-09-25;0;19;6
2000-09-26;0;20;9
2000-09-27;0;24;10
2000-09-28;0;24;13
2000-09-29;0;23;11
2000-09-30;0;22;11
2000-10-01;0;23;11
2000-10-02;0;23;11
2000-10-03;0;23;11
2000-10-04;0;23;9
2000-10-05;0;24;10
2000-10-06;0;23;9
2000-10-07;0;22;6
2000-10-08;0;19;6
2000-10-09;0;18;5
2000-10-10;0;17;2
2000-10-11;0;17;-2
2000-10-12;0;12;-2
2000-10-13;0;13;0
2000-10-14;0;14;0
2000-10-15;0;15;1
2000-10-16;0;19;3
2000-10-17;0;19;2
2000-10-18;0;18;3
2000-10-19;0;19;4
2000-10-20;0;18;5
2000-10-21;2;17;-2
2000-10-22;2;15;-2
2000-10-23;0;14;-2
2000-10-24;0;14;-2
2000-10-25;0;13;-2
2000-10-26;0;13;-2
2000-10-27;0;16;-3
2000-10-28;0;11;-2
2000-10-29;0;11;-4
2000-10-30;0;15;-6
2000-10-31;0;NA;NA
2000-11-01;0;NA;NA
2000-11-02;0;NA;NA
2000-11-03;1;12;-3
2000-11-04;0;13;-5
2000-11-05;0;9;-4
2000-11-06;0;13;1
2000-11-07;0;13;-3
2000-11-08;0;10;-7
2000-11-09;0;8;-5
2000-11-10;30;10;-3
2000-11-11;0;9;-10
2000-11-12;0;10;-4
2000-11-13;0;8;1
2000-11-14;0;8;0
2000-11-15;0;5;-3
2000-11-16;0;4;-1
2000-11-17;0;6;-5
2000-11-18;0;11;-5
2000-11-19;0;16;-4
2000-11-20;0;10;4
2000-11-21;0;8;5
2000-11-22;0;11;0
2000-11-23;0;12;-4
2000-11-24;0;14;1
2000-11-25;0;14;1
2000-11-26;0;16;4
2000-11-27;0;16;4
2000-11-28;0;16;3
2000-11-29;0;15;4
2000-11-30;0;NA;NA
2000-12-01;0;16;5
2000-12-02;0;15;3
2000-12-03;0;13;4
2000-12-04;0;15;3
2000-12-05;0;14;5
2000-12-06;0;13;3
2000-12-07;0;10;-2
2000-12-08;0;9;-2
2000-12-09;0;8;-1
2000-12-10;0;14;-2
2000-12-11;0;7;-3
2000-12-12;0;8;-5
2000-12-13;0;6;-4
2000-12-14;0;9;-3
2000-12-15;0;10;3
2000-12-16;0;15;5
2000-12-17;0;15;7
2000-12-18;0;NA;NA
2000-12-19;0;NA;NA
2000-12-20;0;NA;NA
2000-12-21;0;NA;NA
2000-12-22;0;NA;NA
2000-12-23;0;NA;NA
2000-12-24;0;NA;NA
2000-12-25;0;NA;NA
2000-12-26;0;NA;NA
2000-12-27;0;NA;NA
2000-12-28;0;NA;NA
2000-12-29;0;NA;NA
2000-12-30;0;NA;NA
2000-12-31;0;NA;NA
2001-01-01;0;NA;NA
2001-01-02;0;NA;NA
2001-01-03;0;NA;NA
2001-01-04;0;NA;NA
2001-01-05;0;NA;NA
2001-01-06;0;NA;NA
2001-01-07;0;10;-3
2001-01-08;0;5;-2
2001-01-09;0;7;-7
2001-01-10;0;6;-5
2001-01-11;0;5;-4
2001-01-12;0;8;-10
2001-01-13;0;5;-11
2001-01-14;0;2;-5
2001-01-15;0;3;-6
2001-01-16;0;3;-11
2001-01-17;0;6;-13
2001-01-18;0;11;-11
2001-01-19;0;12;-3
2001-01-20;0;11;0
2001-01-21;0;10;1
2001-01-22;0;9;0
2001-01-23;0;10;-1
2001-01-24;0;9;-2
2001-01-25;0;6;-12
2001-01-26;0;4;-16
2001-01-27;0;6;-15
2001-01-28;0;4;-12
2001-01-29;0;5;-5
2001-01-30;0;10;-4
2001-01-31;0;NA;NA
2001-02-01;0;NA;NA
2001-02-02;0;10;0
2001-02-03;0;10;2
2001-02-04;0;9;3
2001-02-05;0;11;2
2001-02-06;0;6;-2
2001-02-07;0;3;-2
2001-02-08;0;5;-1
2001-02-09;0;6;-14
2001-02-10;0;5;-8
2001-02-11;0;4;-6
2001-02-12;0;NA;NA
2001-02-13;0;NA;NA
2001-02-14;0;3;-11
2001-02-15;0;8;-10
2001-02-16;0;8;-6
2001-02-17;0;8;-7
2001-02-18;0;8;-2
2001-02-19;0;8;-3
2001-02-20;0;8;-1
2001-02-21;0;11;-2
2001-02-22;0;8;-1
2001-02-23;0;7;-12
2001-02-24;0;8;-12
2001-02-25;0;9;-4
2001-02-26;0;9;-7
2001-02-27;0;9;-6
2001-02-28;0;8;-8
2001-03-01;0;6;-12
2001-03-02;0;6;-11
2001-03-03;0;11;-5
2001-03-04;0;10;-2
2001-03-05;0;13;-3
2001-03-06;0;12;-4
2001-03-07;0;11;-7
2001-03-08;0;10;-4
2001-03-09;0;12;-5
2001-03-10;0;12;-7
2001-03-11;0;10;-4
2001-03-12;0;12;-8
2001-03-13;0;12;-9
2001-03-14;0;13;0
2001-03-15;0;13;-1
2001-03-16;0;15;0
2001-03-17;0;15;4
2001-03-18;0;14;5
2001-03-19;0;16;3
2001-03-20;0;13;2
2001-03-21;0;NA;NA
2001-03-22;0;NA;NA
2001-03-23;0;18;2
2001-03-24;0;19;3
2001-03-25;0;18;4
2001-03-26;0;18;4
2001-03-27;0;16;2
2001-03-28;0;17;4
2001-03-29;0;20;6
2001-03-30;0;18;4
2001-03-31;0;14;4
2001-04-01;0;18;3
2001-04-02;0;13;0
2001-04-03;0;14;0
2001-04-04;0;12;-1
2001-04-05;0;7;1
2001-04-06;0;7;-9
2001-04-07;0;9;-3
2001-04-08;0;6;-7
2001-04-09;0;6;-4
2001-04-10;0;5;-12
2001-04-11;0;10;-12
2001-04-12;0;12;-10
2001-04-13;0;14;1
2001-04-14;0;16;3
2001-04-15;0;18;5
2001-04-16;0;20;4
2001-04-17;0,01;18;5
2001-04-18;0;11;7
2001-04-19;0;12;6
2001-04-20;0;8;-2
2001-04-21;0;12;-5
2001-04-22;0;13;-5
2001-04-23;0;17;-1
2001-04-24;0;19;6
2001-04-25;0;23;6
2001-04-26;0;21;7
2001-04-27;0;21;5
2001-04-28;0;21;5
2001-04-29;0;20;5
2001-04-30;0;21;5
2001-05-01;0;20;4
2001-05-02;0;19;5
2001-05-03;0;20;5
2001-05-04;0;15;-1
2001-05-05;0;18;2
2001-05-06;0;20;5
2001-05-07;0;18;6
2001-05-08;0;23;10
2001-05-09;0;23;10
2001-05-10;0;20;10
2001-05-11;0;19;11
2001-05-12;0;18;11
2001-05-13;0;16;5
2001-05-14;0;18;7
2001-05-15;0;20;7
2001-05-16;0;21;9
2001-05-17;0;19;8
2001-05-18;0;18;7
2001-05-19;0;20;6
2001-05-20;0;19;8
2001-05-21;0;21;9
2001-05-22;0;24;10
2001-05-23;0;25;6
2001-05-24;0;28;10
2001-05-25;0;24;12
2001-05-26;0;23;11
2001-05-27;0;20;11
2001-05-28;0;23;7
2001-05-29;0;20;5
2001-05-30;0;22;9
2001-05-31;0;22;12
2001-06-01;0;28;16
2001-06-02;0;29;14
2001-06-03;0;25;14
2001-06-04;0;25;13
2001-06-05;0;25;11
2001-06-06;0;26;11
2001-06-07;0;24;11
2001-06-08;0;23;9
2001-06-09;0;26;10
2001-06-10;0;25;10
2001-06-11;0;26;8
2001-06-12;0;25;9
2001-06-13;0;24;8
2001-06-14;0;22;7
2001-06-15;0;25;6
2001-06-16;0;26;7
2001-06-17;0;25;7
2001-06-18;20,4;23;5
2001-06-19;0,2;20;9
2001-06-20;1,5;22;12
2001-06-21;0;19;10
2001-06-22;0,3;19;11
2001-06-23;3,2;21;12
2001-06-24;0;22;11
2001-06-25;2,4;21;11
2001-06-26;0;22;5
2001-06-27;0;24;6
2001-06-28;0;26;8
2001-06-29;0;24;8
2001-06-30;NA;26;15
2001-07-01;0;26;15
2001-07-02;0;22;16
2001-07-03;1,8;20;16
2001-07-04;6,6;17;11
2001-07-05;0;19;8
2001-07-06;0;20;8
2001-07-07;0;27;6
2001-07-08;0;23;9
2001-07-09;0;24;9
2001-07-10;0;26;10
2001-07-11;0;24;9
2001-07-12;0,5;21;11
2001-07-13;0;25;10
2001-07-14;0;26;10
2001-07-15;0;27;8
2001-07-16;0;26;9
2001-07-17;0;27;10
2001-07-18;0;25;11
2001-07-19;0;24;12
2001-07-20;0;27;13
2001-07-21;0;29;14
2001-07-22;0;22;10
2001-07-23;0;22;10
2001-07-24;0;NA;NA
2001-07-25;0;NA;NA
2001-07-26;0;NA;NA
2001-07-27;0;26;11
2001-07-28;0;25;9
2001-07-29;0;21;10
2001-07-30;0;22;13
2001-07-31;0;23;10
2001-08-01;0;23;12
2001-08-02;0;25;11
2001-08-03;0;25;12
2001-08-04;0;26;13
2001-08-05;1,7;26;12
2001-08-06;0;23;11
2001-08-07;41;23;14
2001-08-08;0;24;15
2001-08-09;0;24;8
2001-08-10;0;22;11
2001-08-11;12,3;19;12
2001-08-12;0;22;13
2001-08-13;0;22;11
2001-08-14;0;20;12
2001-08-15;0;20;11
2001-08-16;12,1;21;12
2001-08-17;0;17;11
2001-08-18;0;20;8
2001-08-19;0;22;8
2001-08-20;0;20;9
2001-08-21;0;20;11
2001-08-22;0;25;7
2001-08-23;0;27;11
2001-08-24;0;27;10
2001-08-25;0;29;9
2001-08-26;0;30;8
2001-08-27;0;29;10
2001-08-28;0;30;9
2001-08-29;0;29;8
2001-08-30;0;24;9
2001-08-31;0,2;24;12
2001-09-01;0,2;20;9
2001-09-02;0,1;21;8
2001-09-03;0;22;10
2001-09-04;0;20;9
2001-09-05;0;21;7
2001-09-06;0;22;10
2001-09-07;0;23;9
2001-09-08;0;21;8
2001-09-09;0;23;10
2001-09-10;0;22;9
2001-09-11;0;24;10
2001-09-12;0;24;9
2001-09-13;0;24;13
2001-09-14;1,3;18;11
2001-09-15;0;20;10
2001-09-16;0;22;11
2001-09-17;0;23;10
2001-09-18;0;24;10
2001-09-19;0;20;9
2001-09-20;0;24;10
2001-09-21;0;23;10
2001-09-22;0;24;9
2001-09-23;0;23;11
2001-09-24;0;23;10
2001-09-25;0;21;13
2001-09-26;0;21;11
2001-09-27;0;20;12
2001-09-28;0,1;18;10
2001-09-29;0;18;8
2001-09-30;0;19;8
2001-10-01;93;19;9
2001-10-02;4;21;5
2001-10-03;0;22;3
2001-10-04;0;21;5
2001-10-05;0;23;5
2001-10-06;0;20;6
2001-10-07;0;18;4
2001-10-08;0;16;3
2001-10-09;0;17;5
2001-10-10;0;19;6
2001-10-11;0;20;5
2001-10-12;0;21;4
2001-10-13;0;22;5
2001-10-14;NA;NA;NA
2001-10-15;NA;NA;NA
2001-10-16;NA;NA;NA
2001-10-17;NA;NA;NA
2001-10-18;0;NA;NA
2001-10-19;0;20;6
2001-10-20;0;21;6
2001-10-21;0;18;8
2001-10-22;0;19;7
2001-10-23;0;18;7
2001-10-24;0;17;6
2001-10-25;0;19;9
2001-10-26;0;19;7
2001-10-27;0;18;7
2001-10-28;0;21;7
2001-10-29;0;19;8
2001-10-30;NA;NA;NA
2001-10-31;0;NA;NA
2001-11-01;0;16;3
2001-11-02;0;19;3
2001-11-03;50;15;6
2001-11-04;0;15;9
2001-11-05;0;16;2
2001-11-06;0;17;2
2001-11-07;0;17;3
2001-11-08;0;19;4
2001-11-09;0;18;3
2001-11-10;0;15;4
2001-11-11;0;17;4
2001-11-12;0;14;3
2001-11-13;0;13;-3
2001-11-14;0;13;0
2001-11-15;0;12;0
2001-11-16;0;12;-1
2001-11-17;0;13;-2
2001-11-18;0;13;7
2001-11-19;0;12;3
2001-11-20;0;10;5
2001-11-21;0;13;3
2001-11-22;0;15;2
2001-11-23;0;10;2
2001-11-24;0;8;-3
2001-11-25;0;6;-1
2001-11-26;0;4;-6
2001-11-27;0;4;-9
2001-11-28;0;3;-5
2001-11-29;0;6;-5
2001-11-30;0;9;-5
2001-12-01;0;11;-4
2001-12-02;0;11;-2
2001-12-03;0;6;-1
2001-12-04;1,6;7;-9
2001-12-05;0;10;-6
2001-12-06;0;12;0
2001-12-07;0;7;3
2001-12-08;0;9;0
2001-12-09;0;10;1
2001-12-10;0;3;-9
2001-12-11;0;-3;-10
2001-12-12;0;8;-10
2001-12-13;0;6;-7
2001-12-14;0;0;-3
2001-12-15;0;7;-8
2001-12-16;0;14;-7
2001-12-17;0;12;-7
2001-12-18;0;15;3
2001-12-19;0;14;4
2001-12-20;0;NA;NA
2001-12-21;0;NA;NA
2001-12-22;0;NA;NA
2001-12-23;0;NA;NA
2001-12-24;0;NA;NA
2001-12-25;0;NA;NA
2001-12-26;0;NA;NA
2001-12-27;0;NA;NA
2001-12-28;0;NA;NA
2001-12-29;0;NA;NA
2001-12-30;0;NA;NA
2001-12-31;0;NA;NA
2002-01-01;0;NA;NA
2002-01-02;0;NA;NA
2002-01-03;0;14;-5
2002-01-04;0;14;-4
2002-01-05;0;14;-3
2002-01-06;0;16;4
2002-01-07;0;16;5
2002-01-08;0;15;8
2002-01-09;0;13;-1
2002-01-10;0;5;-3
2002-01-11;0;6;-3
2002-01-12;0;10;-2
2002-01-13;0;11;0
2002-01-14;0;12;-1
2002-01-15;0;9;-2
2002-01-16;0;10;-3
2002-01-17;0;12;-3
2002-01-18;0;15;-4
2002-01-19;0;12;-3
2002-01-20;0;11;-2
2002-01-21;0;3;-5
2002-01-22;0;-4;-8
2002-01-23;0;-4;-10
2002-01-24;0;9;-9
2002-01-25;0;9;-5
2002-01-26;0;14;-4
2002-01-27;0;9;-1
2002-01-28;0;3;-3
2002-01-29;0;-3;-8
2002-01-30;0;-3;-14
2002-01-31;0;7;-11
2002-02-01;0;9;-3
2002-02-02;0;7;-1
2002-02-03;0;7;-3
2002-02-04;0;6;-3
2002-02-05;0;8;-4
2002-02-06;0;10;0
2002-02-07;0;14;0
2002-02-08;0;16;1
2002-02-09;0;16;-2
2002-02-10;0;13;-4
2002-02-11;0;17;1
2002-02-12;0;17;4
2002-02-13;0;15;2
2002-02-14;0;14;1
2002-02-15;0;15;1
2002-02-16;0;8;0
2002-02-17;0;5;-1
2002-02-18;0;6;-8
2002-02-19;0;18;-8
2002-02-20;0;13;2
2002-02-21;0;11;2
2002-02-22;0;12;3
2002-02-23;0;12;3
2002-02-24;0;13;-1
2002-02-25;0;11;3
2002-02-26;0;10;2
2002-02-27;0;9;0
2002-02-28;0;9;-1
2002-03-01;0;8;-1
2002-03-02;0;10;-1
2002-03-03;0;12;0
2002-03-04;0;11;-1
2002-03-05;0;10;2
2002-03-06;0;11;3
2002-03-07;4,3;15;-5
2002-03-08;0;11;-8
2002-03-09;0;14;1
2002-03-10;0;13;3
2002-03-11;0;15;4
2002-03-12;0;15;3
2002-03-13;0;9;4
2002-03-14;0;8;-2
2002-03-15;0;2;-9
2002-03-16;0;1;-11
2002-03-17;0;3;-6
2002-03-18;3,1;6;-11
2002-03-19;0;8;-9
2002-03-20;0;15;2
2002-03-21;0;16;6
2002-03-22;0;16;4
2002-03-23;0;12;0
2002-03-24;0;16;-4
2002-03-25;0;17;-5
2002-03-26;0;17;-2
2002-03-27;0;12;-2
2002-03-28;0;11;-4
2002-03-29;0;19;-5
2002-03-30;0;19;3
2002-03-31;0;19;5
2002-04-01;0;18;4
2002-04-02;0;18;5
2002-04-03;0;19;5
2002-04-04;0;12;4
2002-04-05;0;2;-2
2002-04-06;0;12;-8
2002-04-07;0;14;-3
2002-04-08;0;13;-4
2002-04-09;0;14;1
2002-04-10;0;18;2
2002-04-11;0;19;3
2002-04-12;0;17;4
2002-04-13;0;14;0
2002-04-14;0;12;-1
2002-04-15;0;13;-1
2002-04-16;0;17;-2
2002-04-17;0;16;-3
2002-04-18;0;19;-2
2002-04-19;0;9;-4
2002-04-20;0;15;-5
2002-04-21;0;18;-6
2002-04-22;0;17;-1
2002-04-23;0;17;3
2002-04-24;4,2;13;4
2002-04-25;0;17;1
2002-04-26;0;5;-4
2002-04-27;0;16;-4
2002-04-28;0;17;3
2002-04-29;0;17;2
2002-04-30;0;13;2
2002-05-01;0;9;0
2002-05-02;0;12;-4
2002-05-03;0;14;-1
2002-05-04;0;16;0
2002-05-05;0;12;2
2002-05-06;0;18;-1
2002-05-07;0;17;3
2002-05-08;0;19;2
2002-05-09;0;19;6
2002-05-10;0;17;6
2002-05-11;0;22;8
2002-05-12;0;23;4
2002-05-13;0;21;9
2002-05-14;0;20;5
2002-05-15;0;22;7
2002-05-16;0;20;5
2002-05-17;0;20;7
2002-05-18;0;20;7
2002-05-19;0;15;7
2002-05-20;0;15;4
2002-05-21;0;16;-1
2002-05-22;0;18;3
2002-05-23;0;17;4
2002-05-24;0;17;5
2002-05-25;0;16;5
2002-05-26;0;19;4
2002-05-27;0;29;7
2002-05-28;0;19;6
2002-05-29;0;20;5
2002-05-30;0;22;5
2002-05-31;0;23;0
2002-06-01;0;22;6
2002-06-02;0;21;7
2002-06-03;0;17;4
2002-06-04;0;20;9
2002-06-05;0;23;9
2002-06-06;0;25;12
2002-06-07;0;25;12
2002-06-08;0;26;11
2002-06-09;0;23;9
2002-06-10;0;24;10
2002-06-11;0;24;8
2002-06-12;0;26;9
2002-06-13;0;29;9
2002-06-14;0;28;12
2002-06-15;0;27;13
2002-06-16;0;26;14
2002-06-17;0;25;14
2002-06-18;0;24;14
2002-06-19;0;26;13
2002-06-20;0;27;9
2002-06-21;0;24;11
2002-06-22;0;28;9
2002-06-23;0;29;9
2002-06-24;0;29;13
2002-06-25;0;29;13
2002-06-26;0;30;13
2002-06-27;0;30;14
2002-06-28;0;29;15
2002-06-29;0;29;13
2002-06-30;0;27;13
2002-07-01;0;28;15
2002-07-02;0;26;13
2002-07-03;0;25;11
2002-07-04;0;26;10
2002-07-05;0;28;11
2002-07-06;0;25;12
2002-07-07;0;27;12
2002-07-08;0,7;28;15
2002-07-09;0;24;13
2002-07-10;0;25;12
2002-07-11;0;24;12
2002-07-12;0;22;14
2002-07-13;0;25;13
2002-07-14;1,3;24;16
2002-07-15;1,6;24;14
2002-07-16;0;23;14
2002-07-17;0;22;12
2002-07-18;0;23;12
2002-07-19;1,2;24;13
2002-07-20;0;25;12
2002-07-21;0;24;12
2002-07-22;0;26;13
2002-07-23;0;22;13
2002-07-24;0;24;12
2002-07-25;0;23;13
2002-07-26;0;25;13
2002-07-27;0;23;13
2002-07-28;0;27;11
2002-07-29;0;25;12
2002-07-30;31;22;14
2002-07-31;0;NA;NA
2002-08-01;0;22;11
2002-08-02;0;23;11
2002-08-03;0;25;11
2002-08-04;0;23;12
2002-08-05;0;21;10
2002-08-06;0;22;10
2002-08-07;0;23;9
2002-08-08;0;24;9
2002-08-09;0;24;10
2002-08-10;0;26;9
2002-08-11;0;25;11
2002-08-12;0;24;11
2002-08-13;0;26;10
2002-08-14;0;27;12
2002-08-15;0;28;13
2002-08-16;0;26;15
2002-08-17;0;25;13
2002-08-18;0;26;12
2002-08-19;0;27;11
2002-08-20;0;28;10
2002-08-21;0;25;10
2002-08-22;0;25;10
2002-08-23;0;24;10
2002-08-24;0;24;10
2002-08-25;0;26;11
2002-08-26;0;27;15
2002-08-27;0;28;9
2002-08-28;0;27;11
2002-08-29;0;24;10
2002-08-30;0;25;12
2002-08-31;0;23;14
2002-09-01;0;24;14
2002-09-02;0;25;14
2002-09-03;0;23;13
2002-09-04;22;23;14
2002-09-05;0;22;12
2002-09-06;0;19;10
2002-09-07;3,5;15;10
2002-09-08;0;17;9
2002-09-09;0,5;19;7
2002-09-10;0;18;8
2002-09-11;0;20;6
2002-09-12;0;22;8
2002-09-13;0;23;9
2002-09-14;0;24;9
2002-09-15;0;25;10
2002-09-16;0;26;10
2002-09-17;0;24;10
2002-09-18;0;22;11
2002-09-19;0;24;10
2002-09-20;0;23;12
2002-09-21;0;24;11
2002-09-22;0;25;10
2002-09-23;0;26;11
2002-09-24;0;24;12
2002-09-25;0;25;11
2002-09-26;0;23;10
2002-09-27;0;20;10
2002-09-28;0;18;8
2002-09-29;0;23;8
2002-09-30;0;20;4
2002-10-01;0;12;2
2002-10-02;NA;NA;NA
2002-10-03;NA;NA;NA
2002-10-04;0;NA;NA
2002-10-05;0;17;0
2002-10-06;0;17;5
2002-10-07;0;19;6
2002-10-08;0;NA;NA
2002-10-09;0;NA;NA
2002-10-10;0;20;6
2002-10-11;0;17;4
2002-10-12;0;19;6
2002-10-13;NA;NA;NA
2002-10-14;0;NA;NA
2002-10-15;NA;NA;NA
2002-10-16;0;NA;NA
2002-10-17;0;14;-1
2002-10-18;0;16;0
2002-10-19;0;15;4
2002-10-20;0;14;3
2002-10-21;0;14;3
2002-10-22;0;10;-2
2002-10-23;0;11;1
2002-10-24;0;13;1
2002-10-25;0;6;1
2002-10-26;0;8;-2
2002-10-27;0;11;-4
2002-10-28;0;11;-2
2002-10-29;0;17;0
