FECHA;PRECIP;TMAX;TMIN
1976-04-16;0;19;10
1976-04-17;0;21;9
1976-04-18;0;25;8
1976-04-19;0;29;15
1976-04-20;0;32;18
1976-04-21;0;33;20
1976-04-22;0;29;16
1976-04-23;0;27;17
1976-04-24;0;25;18
1976-04-25;0;32;19
1976-04-26;0;31;18
1976-04-27;0;29;15
1976-04-28;0;28;14
1976-04-29;0;30;13
1976-04-30;0;36;18
1976-05-01;0;37;23
1976-05-02;0;35;20
1976-05-03;0;30;19
1976-05-04;0;27;16
1976-05-05;0;22;14
1976-05-06;0;24;11
1976-05-07;0;22;11
1976-05-08;0;26;16
1976-05-09;0;30;19
1976-05-10;0;34;20
1976-05-11;0;34;20
1976-05-12;0;39;20
1976-05-13;0;39;23
1976-05-14;0;38;26
1976-05-15;0;35;24
1976-05-16;0;32;18
1976-05-17;0;34;20
1976-05-18;0;35;21
1976-05-19;0;32;24
1976-05-20;0;32;21
1976-05-21;0;32;19
1976-05-22;0;32;19
1976-05-23;0;33;20
1976-05-24;0;34;20
1976-05-25;0;30;20
1976-05-26;0;32;18
1976-05-27;0;32;20
1976-05-28;0;32;19
1976-05-29;0;31;20
1976-05-30;0;32;16
1976-05-31;0;32;17
1976-12-01;0;22;13
1976-12-02;0;20;14
1976-12-03;0;22;10
1976-12-04;0;18;10
1976-12-05;0;20;8
1976-12-06;0;20;10
1976-12-07;0;20;8
1976-12-08;0;21;10
1976-12-09;0;20;11
1976-12-10;0;19;11
1976-12-11;0;20;13
1976-12-12;0;21;12
1976-12-13;0;23;11
1976-12-14;0;24;12
1976-12-15;0;22;12
1976-12-16;0;25;13
1976-12-17;0;23;14
1976-12-18;0;19;13
1976-12-19;0;18;10
1976-12-20;0;17;12
1976-12-21;0;18;13
1976-12-22;0;21;11
1976-12-23;0;18;9
1976-12-24;0;19;9
1976-12-25;0;18;8
1976-12-26;0;20;9
1976-12-27;0;19;9
1976-12-28;0;18;10
1976-12-29;0;19;9
1976-12-30;0;14;10
1976-12-31;0;15;10
1977-01-01;0;19;7
1977-01-02;0;14;10
1977-01-03;0;21;10
1977-01-04;0;16;6
1977-01-05;0;17;8
1977-01-06;0;16;6
1977-01-07;6;15;7
1977-01-08;0;16;7
1977-01-09;0;14;5
1977-01-10;0;15;4
1977-01-11;0;15;7
1977-01-12;0;16;6
1977-01-13;0;17;5
1977-01-14;0;19;7
1977-01-15;0;15;9
1977-01-16;0;23;9
1977-01-17;0;24;9
1977-01-18;0;24;9
1977-01-19;0;23;12
1977-01-20;0,7;23;11
1977-01-21;0;20;13
1977-01-22;0;22;10
1977-01-23;0;22;11
1977-01-24;0;17;11
1977-01-25;0;20;11
1977-01-26;0;21;11
1977-01-27;0;21;10
1977-01-28;0;20;12
1977-01-29;0;21;11
1977-01-30;0;20;11
1977-01-31;0;20;10
1977-02-01;0;18;10
1977-02-02;0;20;10
1977-02-03;0;20;8
1977-02-04;0;23;10
1977-02-05;0;24;10
1977-02-06;0;24;11
1977-02-07;0;25;10
1977-02-08;0;26;11
1977-02-09;0;23;10
1977-02-10;0;24;13
1977-02-11;0;28;14
1977-02-12;0;27;12
1977-02-13;0;29;13
1977-02-14;0;28;16
1977-02-15;0;28;15
1977-02-16;0;28;15
1977-02-17;0;31;12
1977-02-18;0;30;16
1977-02-19;0;31;11
1977-02-20;0;32;12
1977-02-21;0;30;16
1977-02-22;0;27;20
1977-02-23;0;24;11
1977-02-24;0;22;12
1977-02-25;0;20;7
1977-02-26;0;19;6
1977-02-27;0;23;10
1977-02-28;0;24;9
1977-03-01;0;24;15
1977-03-02;0;24;8
1977-03-03;0;21;9
1977-03-04;0;20;6
1977-03-05;0;21;11
1977-03-06;0;23;8
1977-03-07;0;24;10
1977-03-08;0;29;14
1977-03-09;0;29;12
1977-03-10;0;21;13
1977-03-11;0;20;9
1977-03-12;0;26;9
1977-03-13;0;26;11
1977-03-14;0;20;7
1977-03-15;0;20;6
1977-03-16;0;23;9
1977-03-17;0;21;10
1977-03-18;0;22;6
1977-03-19;0;24;10
1977-03-20;0;25;11
1977-03-21;0;28;14
1977-03-22;0;30;11
1977-03-23;0;25;17
1977-03-24;0;23;9
1977-03-25;0;20;11
1977-03-26;0;21;7
1977-03-27;0;21;9
1977-03-28;0;20;9
1977-03-29;0;20;8
1977-03-30;0;20;7
1977-03-31;0;20;5
1977-04-01;0;21;11
1977-04-02;0;21;10
1977-04-03;0;23;11
1977-04-04;0;23;11
1977-04-05;0;31;6
1977-04-06;0;33;15
1977-04-07;0;29;15
1977-04-08;0;31;9
1977-04-09;0;31;6
1977-04-10;0;35;12
1977-04-11;0;25;7
1977-04-12;0;29;8
1977-04-13;0;31;15
1977-04-14;0;29;16
1977-04-15;0;28;13
1977-04-16;0;31;16
1977-04-17;0;30;16
1977-04-18;0;30;11
1977-04-19;0;31;10
1977-04-20;0;32;14
1977-04-21;0;29;18
1977-04-22;0;32;12
1977-04-23;0;32;17
1977-04-24;0;34;18
1977-04-25;0;31;19
1977-04-26;0;36;18
1977-04-27;0;34;20
1977-04-28;0;28;11
1977-04-29;0;27;11
1977-04-30;0;31;20
1977-05-01;0;29;16
1977-05-02;0;32;14
1977-05-03;0;32;19
1977-05-04;0;27;13
1977-05-05;0;28;15
1977-05-06;0;25;14
1977-05-07;0;21;13
1977-05-08;0;26;15
1977-05-09;0;26;12
1977-05-10;0;22;12
1977-05-11;0;24;10
1977-05-12;0;27;11
1977-05-13;0;22;12
1977-05-14;0;26;13
1977-05-15;0;24;15
1977-05-16;0;26;14
1977-05-17;0;25;9
1977-05-18;0;27;11
1977-05-19;0;27;17
1977-05-20;0;33;17
1977-05-21;0;34;20
1977-05-22;0;34;21
1977-05-23;0;23;17
1977-05-24;0;26;15
1977-05-25;0;26;15
1977-05-26;0;27;14
1977-05-27;0;30;19
1977-05-28;0;31;14
1977-05-29;0;30;16
1977-05-30;0;34;16
1977-05-31;0;42;19
1977-06-01;0;41;26
1977-06-02;0;38;23
1977-06-03;0;38;19
1977-06-04;0;38;19
1977-06-05;0;36;22
1977-06-06;0;34;20
1977-06-07;0;37;19
1977-06-08;4,7;35;21
1977-06-09;0;34;21
1977-06-10;0;31;21
1977-06-11;0;30;21
1977-06-12;0;30;19
1977-06-13;0;34;19
1977-06-14;0;35;20
1977-06-15;0;37;20
1977-06-16;0;39;22
1977-06-17;0;44;30
1977-06-18;0;32;23
1977-06-19;0;35;24
1977-06-20;0;35;23
1977-06-21;0;32;22
1977-06-22;0;34;19
1977-06-23;0;36;22
1977-06-24;0;38;22
1977-06-25;0;35;23
1977-06-26;0;37;25
1977-06-27;0;39;23
1977-06-28;0;42;29
1977-06-29;0;42;29
1977-06-30;0;38;26
1977-07-01;0;35;19
1977-07-02;0;33;26
1977-07-03;0;33;22
1977-07-04;0;34;20
1977-07-05;0;31;26
1977-07-06;0;38;26
1977-07-07;0;39;22
1977-07-08;0;40;23
1977-07-09;0;37;25
1977-07-10;0;36;26
1977-07-11;0;37;26
1977-07-12;0;40;25
1977-07-13;0;38;26
1977-07-14;0;38;24
1977-07-15;0;36;27
1977-07-16;0;39;26
1977-07-17;0;39;28
1977-07-18;0;37;28
1977-07-19;0;38;27
1977-07-20;0;39;28
1977-07-21;0;41;28
1977-07-22;0;39;30
1977-07-23;0;38;28
1977-07-24;0;40;31
1977-07-25;0;41;34
1977-07-26;0;38;29
1977-07-27;0;40;29
1977-07-28;0;41;30
1977-07-29;0;38;31
1977-07-30;0;38;30
1977-07-31;0;37;28
1977-08-01;0;35;25
1977-08-02;0;37;22
1977-08-03;0;39;22
1977-08-04;0;42;21
1977-08-05;0;43;29
1977-08-06;0;38;30
1977-08-07;0;35;29
1977-08-08;0;33;29
1977-08-09;0;34;29
1977-08-10;0;38;28
1977-08-11;0;39;29
1977-08-12;0;37;27
1977-08-13;0;38;29
1977-08-14;0;39;29
1977-08-15;8,5;35;29
1977-08-16;62;27;23
1977-08-17;0;31;22
1977-08-18;0;35;24
1977-08-19;0;38;27
1977-08-20;0;36;30
1977-08-21;0;36;28
1977-08-22;0;37;23
1977-08-23;0;35;24
1977-08-24;0;37;26
1977-08-25;0;38;27
1977-08-26;0;40;30
1977-08-27;0;35;25
1977-08-28;0;35;25
1977-08-29;0;39;26
1977-08-30;0;38;27
1977-08-31;0;39;26
1977-09-01;0;35;25
1977-09-02;0;39;27
1977-09-03;0;41;29
1977-09-04;0;41;31
1977-09-05;0;38;22
1977-09-06;0;39;28
1977-09-07;0;33;24
1977-09-08;0;32;24
1977-09-09;0;33;22
1977-09-10;0;38;24
1977-09-11;0;38;25
1977-09-12;0;39;24
1977-09-13;0;38;23
1977-09-14;0;38;24
1977-09-15;0;37;23
1977-09-16;0;39;23
1977-09-17;0;40;26
1977-09-18;0;37;28
1977-09-19;0;33;23
1977-09-20;0;30;22
1977-09-21;0;30;20
1977-09-22;0;29;22
1977-09-23;0;30;20
1977-09-24;0;27;20
1977-09-25;0;25;18
1977-09-26;0;23;19
1977-09-27;0;25;18
1977-09-28;0;27;19
1977-09-29;0;31;19
1977-09-30;0;33;20
1977-10-01;0;31;22
1977-10-02;0;34;22
1977-10-03;0;35;24
1977-10-04;0;34;23
1977-10-05;0;36;23
1977-10-06;7,5;27,1;24
1977-10-07;0,7;27;21
1977-10-08;0;25;21
1977-10-09;0;28;19
1977-10-10;0;26;22
1977-10-11;0;30;20
1977-10-12;0;32;22
1977-10-13;0;30;23
1977-10-14;0;30;23
1977-10-15;0;37;21
1977-10-16;0;36;19
1977-10-17;0;34;21
1977-10-18;0;31;22
1977-10-19;0;35;20
1977-10-20;0;33;23
1977-10-21;0;30;21
1977-10-22;0;28;19
1977-10-23;0;28;18
1977-10-24;0;30;19
1977-10-25;0;29;19
1977-10-26;0;28;19
1977-10-27;0;24;18
1977-10-28;0;25;14
1977-10-29;0;22;15
1977-10-30;0;20,1;15
1977-10-31;0;20;14
1977-11-01;0;24;13
1977-11-02;0;24;14
1977-11-03;0;25;13
1977-11-04;0;27;13
1977-11-05;0;28;13
1977-11-06;0;29;13
1977-11-07;0;32;15
1977-11-08;0;27;14
1977-11-09;0;28;11
1977-11-10;0;29;11
1977-11-11;0;30;12
1977-11-12;0;29;10
1977-11-13;0;29;10
1977-11-14;0;30;10
1977-11-15;0;29;11
1977-11-16;0;30;11
1977-11-17;0;28;12
1977-11-18;0;28;11
1977-11-19;0;29;10
1977-11-20;0;20;10
1977-11-21;0;19;10
1977-11-22;0;22;9
1977-11-23;0;20;12
1977-11-24;0;21;11
1977-11-25;0;30;12
1977-11-26;0;30;12
1977-11-27;0;30;15
1977-11-28;0;31;14
1977-11-29;0;28;15
1977-11-30;0;30;14
1977-12-01;0;25,1;14
1977-12-02;0;26;14
1977-12-03;0;24,1;15
1977-12-04;0;24;14
1977-12-05;0;22;15
1977-12-06;0;22;14
1977-12-07;0;23;12
1977-12-08;0;23;9
1977-12-09;0;21;9
1977-12-10;0;23;11
1977-12-11;0;22;12
1977-12-12;0;24;12
1977-12-13;0;27;13
1977-12-14;0;28;14
1977-12-15;0;25;15
1977-12-16;0;23;12
1977-12-17;0;22;8
1977-12-18;0;21;10
1977-12-19;0;22;9
1977-12-20;0;21;9
1977-12-21;0;18;9
1977-12-22;0;18;9
1977-12-23;0;19;10
1977-12-24;0;18;11
1977-12-25;1,7;15,1;8
1977-12-26;15;17;7
1977-12-27;0,3;15;9
1977-12-28;9;19;8
1977-12-29;0,6;17;9
1977-12-30;0,5;17;10
1977-12-31;0;19;11
1978-01-01;0;19;11
1978-01-02;0;19;10
1978-01-03;0;20;11
1978-01-04;0;19;11
1978-01-05;0;19;10
1978-01-06;0;21;11
1978-01-07;0;22;10
1978-01-08;0;21;9
1978-01-09;6;17;10
1978-01-10;1,5;18;9
1978-01-11;0;17;10
1978-01-12;0;19;11
1978-01-13;0;19;11
1978-01-14;0;23;11
1978-01-15;0;20;9
1978-01-16;0;20;10
1978-01-17;0;21;11
1978-01-18;0;22;10
1978-01-19;0;23;11
1978-01-20;0;22;10
1978-01-21;0;19;11
1978-01-22;0;20;11
1978-01-23;0;19;11
1978-01-24;0;20;9
1978-01-25;0;21;10
1978-01-26;0;20;10
1978-01-27;0;20;10
1978-01-28;0;22;10
1978-01-29;0;23;12
1978-01-30;0;20;12
1978-01-31;0;21;10
1978-02-01;0;21;10
1978-02-02;0;25;10
1978-02-03;0;25;10
1978-02-04;0;23;11
1978-02-05;0;25;10
1978-02-06;0;25;11
1978-02-07;0;18;10
1978-02-08;0;16;11
1978-02-09;0;16;10
1978-02-10;0;15;10
1978-02-11;0;15;10
1978-02-12;0;17;9
1978-02-13;3;16;10
1978-02-14;0;20;10
1978-02-15;0;19;10
1978-02-16;0;16;11
1978-02-17;0;20;9
1978-02-18;0;21;10
1978-02-19;0;21;10
1978-02-20;0;23;11
1978-02-21;0;24;11
1978-02-22;0;25;12
1978-02-23;0;21;11
1978-02-24;0;24;10
1978-02-25;0;25;10
1978-02-26;0;25;11
1978-02-27;0;22;11
1978-02-28;0;23;9
1978-04-01;0;21;13
1978-04-02;0;22;11
1978-04-03;0;24;12
1978-04-04;0;23;12
1978-04-05;0;22;10
1978-04-06;0;25;10
1978-04-07;0;22;14
1978-04-08;0;24;10
1978-04-09;0;24;11
1978-04-10;0;26;10
1978-04-11;0;30;19
1978-04-12;0;31;20
1978-04-13;0;30;18
1978-04-14;0;26;15
1978-04-15;0;26;14
1978-04-16;0;25;18
1978-04-17;0;25;10
1978-04-18;0;29;14
1978-04-19;0;30;15
1978-04-20;0;26;15
1978-04-21;0;25;15
1978-04-22;0;28;15
1978-04-23;0;30;16
1978-04-24;0;32;19
1978-04-25;0;31;20
1978-04-26;0;27;16
1978-04-27;0;29;12
1978-04-28;0;29;19
1978-04-29;0;26;19
1978-04-30;0;30;16
1978-05-01;0;26;16
1978-05-02;0;27;15
1978-05-03;0;32;20
1978-05-04;0;33;23
1978-05-05;0;27;18
1978-05-06;0;27;12
1978-05-07;0;29;16
1978-05-08;0;31;18
1978-05-09;0;33;19
1978-05-10;0;30;20
1978-05-11;0;31;15
1978-05-12;0;36;19
1978-05-13;0;41;26
1978-05-14;0;36;22
1978-05-15;0;34;19
1978-05-16;0;32;21
1978-05-17;0;31;20
1978-05-18;0;34;21
1978-05-19;0;32;19
1978-05-20;0;30;17
1978-05-21;0;34;18
1978-05-22;0;32;16
1978-05-23;0;27;18
1978-05-24;0;28;14
1978-05-25;0;26;16
1978-05-26;0;32;13
1978-05-27;0;33;19
1978-05-28;0;39;18
1978-05-29;0;41;23
1978-05-30;0;39;28
1978-05-31;0;39;26
1978-06-01;0;33;20
1978-06-02;0;31;19
1978-06-03;0;34;17
1978-06-04;0;34;20
1978-06-05;0;32;19
1978-06-06;0;36;20
1978-06-07;0;39;23
1978-06-08;0;40;26
1978-06-09;0;43;28
1978-06-10;0;42;27
1978-06-11;0;40;25
1978-06-12;0;42;23
1978-06-13;0;43;24
1978-06-14;0;42;23
1978-06-15;0;38;21
1978-06-16;0;39;25
1978-06-17;0;40;23
1978-06-18;0;38;25
1978-06-19;0;37;22
1978-06-20;0;40;25
1978-06-21;0;42;26
1978-06-22;0;38;26
1978-06-23;0;39;22
1978-06-24;0;42;23
1978-06-25;0;40;24
1978-06-26;0;40;25
1978-06-27;0;38;26
1978-06-28;0;40;21
1978-06-29;0;38;24
1978-06-30;0;38;21
1978-07-01;0;39;23
1978-07-02;0;40;24
1978-07-03;0;38;25
1978-07-04;0;40;25
1978-07-05;0;38;25
1978-07-06;0;38;23
1978-07-07;0;38;24
1978-07-08;0;38;26
1978-07-09;0;39;28
1978-07-10;0;40;30
1978-07-11;0;38;22
1978-07-12;0;42;23
1978-07-13;0;40;24
1978-07-14;0;42;24
1978-07-15;0;39;23
1978-07-16;0;40;29
1978-07-17;0;42;27
1978-07-18;0;42;28
1978-07-19;0;42;30
1978-07-20;0;41;29
1978-07-21;0;42;29
1978-07-22;0;39;30
1978-07-23;0;41;29
1978-07-24;0;40;30
1978-07-25;0;40;29
1978-07-26;0;42;28
1978-07-27;0;38;30
1978-07-28;0;42;28
1978-07-29;0;40;30
1978-07-30;0;38;28
1978-07-31;0;38;24
1978-08-01;0;40;23
1978-08-02;0;39;22
1978-08-03;0;38;25
1978-08-04;0;36;24
1978-08-05;0;39;22
1978-08-06;0;39;25
1978-08-07;0;38;26
1978-08-08;0;42;26
1978-08-09;0;40;23
1978-08-10;0;39;24
1978-08-11;0;40;26
1978-08-12;0;38;26
1978-08-13;0;40;25
1978-08-14;0;39;27
1978-08-15;0;38;24
1978-08-16;0;38;22
1978-08-17;0;37;24
1978-08-18;0;38;23
1978-08-19;0;36;25
1978-08-20;0;36;24
1978-08-21;0;35;21
1978-08-22;0;36;24
1978-08-23;0;38;25
1978-08-24;0;39;26
1978-08-25;0;39;22
1978-08-26;0;39;23
1978-08-27;0;32;24
1978-08-28;0;34;23
1978-08-29;0;33;25
1978-08-30;0;39;20
1978-08-31;0;38;22
1978-09-01;0;38;23
1978-09-02;0;39;24
1978-09-03;0;38;25
1978-09-04;0;38;22
1978-09-05;0;40;23
1978-09-06;0;40;23
