FECHA;PRECIP;TMAX;TMIN
1983-03-11;0;NA;NA
1983-03-12;0;NA;NA
1983-03-13;0;NA;NA
1983-03-14;0;NA;NA
1983-03-15;0;NA;NA
1983-03-16;0;NA;NA
1983-03-17;0;NA;NA
1983-03-18;0;NA;NA
1983-03-19;0;NA;NA
1983-03-20;0;NA;NA
1983-03-21;0;NA;NA
1983-03-22;0;NA;NA
1983-03-23;0;NA;NA
1983-03-24;0;NA;NA
1983-03-25;0;NA;NA
1983-03-26;0;NA;NA
1983-03-27;0;NA;NA
1983-03-28;0;NA;NA
1983-03-29;0;NA;NA
1983-03-30;0;NA;NA
1983-03-31;0;NA;NA
1983-04-01;0;NA;NA
1983-04-02;0;NA;NA
1983-04-03;0;NA;NA
1983-04-04;0;NA;NA
1983-04-05;0;NA;NA
1983-04-06;0;NA;NA
1983-04-07;0;NA;NA
1983-04-08;0;28;10
1983-04-09;0;29;13
1983-04-10;0;28;12
1983-04-11;0;30;10
1983-04-12;0;30;12
1983-04-13;0;29;13
1983-04-14;0;31;14
1983-04-15;0;32;13
1983-04-16;0;30;12
1983-04-17;0;29;14
1983-04-18;0;31;13
1983-04-19;0;29;12
1983-04-20;0;28;11
1983-04-21;0;29;12
1983-04-22;0;31;12
1983-04-23;0;32;13
1983-04-24;0;30;14
1983-04-25;0;29;15
1983-04-26;0;30;12
1983-04-27;0;29;14
1983-04-28;0;29;13
1983-04-29;0;30;13
1983-04-30;0;29;14
1983-05-01;0;NA;NA
1983-05-02;0;NA;NA
1983-05-03;0;NA;NA
1983-05-04;0;NA;NA
1983-05-05;0;NA;NA
1983-05-06;0;NA;NA
1983-05-07;0;NA;NA
1983-05-08;0;NA;NA
1983-05-09;0;NA;NA
1983-05-10;0;NA;NA
1983-05-11;0;NA;NA
1983-05-12;0;NA;NA
1983-05-13;0;NA;NA
1983-05-14;0;NA;NA
1983-05-15;0;NA;NA
1983-05-16;0;NA;NA
1983-05-17;0;NA;NA
1983-05-18;0;NA;NA
1983-05-19;0;NA;NA
1983-05-20;0;NA;NA
1983-05-21;0;NA;NA
1983-05-22;0;NA;NA
1983-05-23;0;NA;NA
1983-05-24;0;NA;NA
1983-05-25;0;NA;NA
1983-05-26;0;NA;NA
1983-05-27;0;NA;NA
1983-05-28;0;NA;NA
1983-05-29;0;NA;NA
1983-05-30;0;NA;NA
1983-05-31;0;NA;NA
1983-06-01;0;NA;NA
1983-06-02;0;NA;NA
1983-06-03;0;NA;NA
1983-06-04;0;NA;NA
1983-06-05;0;NA;NA
1983-06-06;0;NA;NA
1983-06-07;0;NA;NA
1983-06-08;0;NA;NA
1983-06-09;0;NA;NA
1983-06-10;0;NA;NA
1983-06-11;0;NA;NA
1983-06-12;0;NA;NA
1983-06-13;0;NA;NA
1983-06-14;0;NA;NA
1983-06-15;0;NA;NA
1983-06-16;0;NA;NA
1983-06-17;0;NA;NA
1983-06-18;0;NA;NA
1983-06-19;0;NA;NA
1983-06-20;0;NA;NA
1983-06-21;0;NA;NA
1983-06-22;0;NA;NA
1983-06-23;0;NA;NA
1983-06-24;0;NA;NA
1983-06-25;0;NA;NA
1983-06-26;0;NA;NA
1983-06-27;0;NA;NA
1983-06-28;0;NA;NA
1983-06-29;0;NA;NA
1983-06-30;0;NA;NA
1983-07-01;0;NA;NA
1983-07-02;0;NA;NA
1983-07-03;0;NA;NA
1983-07-04;0;NA;NA
1983-07-05;0;NA;NA
1983-07-06;0;NA;NA
1983-07-07;0;NA;NA
1983-07-08;0;NA;NA
1983-07-09;0;NA;NA
1983-07-10;0;NA;NA
1983-07-11;0;NA;NA
1983-07-12;0;NA;NA
1983-07-13;0;NA;NA
1983-07-14;0;NA;NA
1983-07-15;0;NA;NA
1983-07-16;0;NA;NA
1983-07-17;0;NA;NA
1983-07-18;0;NA;NA
1983-07-19;0;NA;NA
1983-07-20;0;NA;NA
1983-07-21;0;NA;NA
1983-07-22;0;NA;NA
1983-07-23;0;NA;NA
1983-07-24;0;NA;NA
1983-07-25;0;NA;NA
1983-07-26;0;NA;NA
1983-07-27;0;NA;NA
1983-07-28;0;NA;NA
1983-07-29;0;NA;NA
1983-07-30;0;NA;NA
1983-07-31;0;NA;NA
1983-08-01;0;NA;NA
1983-08-02;0;NA;NA
1983-08-03;0;NA;NA
1983-08-04;0;NA;NA
1983-08-05;0;NA;NA
1983-08-06;0;NA;NA
1983-08-07;0;NA;NA
1983-08-08;0;NA;NA
1983-08-09;0;NA;NA
1983-08-10;0;NA;NA
1983-08-11;0;NA;NA
1983-08-12;0;NA;NA
1983-08-13;0;NA;NA
1983-08-14;0;NA;NA
1983-08-15;0;NA;NA
1983-08-16;0;NA;NA
1983-08-17;0;NA;NA
1983-08-18;0;NA;NA
1983-08-19;0;NA;NA
1983-08-20;0;NA;NA
1983-08-21;0;NA;NA
1983-08-22;0;NA;NA
1983-08-23;0;NA;NA
1983-08-24;0;NA;NA
1983-08-25;0;NA;NA
1983-08-26;0;NA;NA
1983-08-27;0;NA;NA
1983-08-28;0;NA;NA
1983-08-29;0;NA;NA
1983-08-30;0;NA;NA
1983-08-31;0;NA;NA
1983-09-01;0;NA;NA
1983-09-02;0;NA;NA
1983-09-03;0;NA;NA
1983-09-04;0;NA;NA
1983-09-05;0;NA;NA
1983-09-06;0;NA;NA
1983-09-07;0;NA;NA
1983-09-08;0;NA;NA
1983-09-09;0;NA;NA
1983-09-10;0;NA;NA
1983-09-11;0;NA;NA
1983-09-12;0;NA;NA
1983-09-13;0;NA;NA
1983-09-14;0;NA;NA
1983-09-15;0;NA;NA
1983-09-16;0;NA;NA
1983-09-17;0;NA;NA
1983-09-18;0;NA;NA
1983-09-19;0;NA;NA
1983-09-20;0;NA;NA
1983-09-21;0;NA;NA
1983-09-22;0;NA;NA
1983-09-23;0;NA;NA
1983-09-24;0;NA;NA
1983-09-25;0;NA;NA
1983-09-26;0;NA;NA
1983-09-27;0;NA;NA
1983-09-28;0;NA;NA
1983-09-29;0;NA;NA
1983-09-30;0;NA;NA
1983-10-01;0;NA;NA
1983-10-02;0;NA;NA
1983-10-03;0;NA;NA
1983-10-04;0;NA;NA
1983-10-05;0;NA;NA
1983-10-06;0;NA;NA
1983-10-07;0;NA;NA
1983-10-08;0;NA;NA
1983-10-09;0;NA;NA
1983-10-10;0;NA;NA
1983-10-11;0;NA;NA
1983-10-12;0;NA;NA
1983-10-13;0;NA;NA
1983-10-14;0;NA;NA
1983-10-15;0;NA;NA
1983-10-16;0;NA;NA
1983-10-17;0;NA;NA
1983-10-18;0;NA;NA
1983-10-19;0;NA;NA
1983-10-20;0;NA;NA
1983-10-21;0;NA;NA
1983-10-22;0;NA;NA
1983-10-23;0;NA;NA
1983-10-24;0;NA;NA
1983-10-25;0;NA;NA
1983-10-26;0;NA;NA
1983-10-27;0;NA;NA
1983-10-28;0;NA;NA
1983-10-29;0;NA;NA
1983-10-30;0;NA;NA
1983-10-31;0;NA;NA
1983-11-01;0;NA;NA
1983-11-02;0;NA;NA
1983-11-03;0;NA;NA
1983-11-04;0;NA;NA
1983-11-05;0;NA;NA
1983-11-06;0;NA;NA
1983-11-07;0;NA;NA
1983-11-08;0;28;10
1983-11-09;0;23;11
1983-11-10;0;25;10
1983-11-11;0;31;8
1983-11-12;0;30;7
1983-11-13;0;25;6
1983-11-14;0;23;11
1983-11-15;0;24;9
1983-11-16;0;29;8
1983-11-17;0;29;7
1983-11-18;0;29;6
1983-11-19;0;29;5
1983-11-20;0;29;4
1983-11-21;0;28;8
1983-11-22;0;21;9
1983-11-23;0;23;10
1983-11-24;0;18;7
1983-11-25;0;22;6
1983-11-26;0;22;4
1983-11-27;0;22;3
1983-11-28;0;22;4
1983-11-29;0;22;5
1983-11-30;0;22;3
1983-12-01;0;23;2
1983-12-02;0;23;7
1983-12-03;0;24;6
1983-12-04;0;24;5
1983-12-05;0;24;6
1983-12-06;0;25;7
1983-12-07;0;21;8
1983-12-08;0;21;9
1983-12-09;0;18;3
1983-12-10;0;23;3
1983-12-11;0;22;3
1983-12-12;0;22;11
1983-12-13;0;22;10
1983-12-14;0;19;9
1983-12-15;0;24;10
1983-12-16;0;22;5
1983-12-17;0;22;10
1983-12-18;0;24;7
1983-12-19;0;24;9
1983-12-20;0;23;6
1983-12-21;0;21;4
1983-12-22;0;20;7
1983-12-23;0;23;6
1983-12-24;0;23;9
1983-12-25;0;19;9
1983-12-26;0;23;10
1983-12-27;0;24;8
1983-12-28;0;19;10
1983-12-29;0;18;2
1983-12-30;0;20;3
1983-12-31;0;21;8
1984-01-01;0;22;9
1984-01-02;0;20;8
1984-01-03;0;21;8
1984-01-04;1;22;6
1984-01-05;0;17;11
1984-01-06;0;22;12
1984-01-07;0;24;8
1984-01-08;0;25;8
1984-01-09;0;22;10
1984-01-10;0;24;6
1984-01-11;0;22;4
1984-01-12;0;18;7
1984-01-13;0;20;6
1984-01-14;0;21;7
1984-01-15;0;20;1
1984-01-16;0;19;3
1984-01-17;0;17;2
1984-01-18;0;17;0
1984-01-19;0;19;0
1984-01-20;0;19;0
1984-01-21;0;21;2
1984-01-22;0;21;2
1984-01-23;0;20;5
1984-01-24;0;20;6
1984-01-25;0;21;6
1984-01-26;0;21;8
1984-01-27;0;19;8
1984-01-28;0;21;5
1984-01-29;0;25;6
1984-01-30;0;25;7
1984-01-31;0;26;6
1984-02-01;0;19;6
1984-02-02;0;23;7
1984-02-03;0;19;9
1984-02-04;0;21;12
1984-02-05;0;25;6
1984-02-06;0;23;6
1984-02-07;0;21;6
1984-02-08;0;19;6
1984-02-09;0;19;5
1984-02-10;0;20;4
1984-02-11;0;20;4
1984-02-12;0;18;3
1984-02-13;0;25;4
1984-02-14;0;22;3
1984-02-15;0;25;6
1984-02-16;0;19;5
1984-02-17;0;20;3
1984-02-18;0;16;3
1984-02-19;0;21;3
1984-02-20;0;19;1
1984-02-21;0;19;1
1984-02-22;0;20;3
1984-02-23;0;19;3
1984-02-24;0;20;3
1984-02-25;0;19;4
1984-02-26;0;17;4
1984-02-27;0;16;3
1984-02-28;0;18;2
1984-02-29;NA;25;3
1984-03-01;0;28;8
1984-03-02;0;28;5
1984-03-03;0;26;5
1984-03-04;0;21;7
1984-03-05;0;20;7
1984-03-06;0;20;2
1984-03-07;0;23;5
1984-03-08;0;27;5
1984-03-09;0;28;9
1984-03-10;0;28;13
1984-03-11;0;29;13
1984-03-12;0;27;16
1984-03-13;0;28;14
1984-03-14;0;29;15
1984-03-15;0;23;13
1984-03-16;0;26;7
1984-03-17;0;28;5
1984-03-18;0;22;13
1984-03-19;0;26;8
1984-03-20;0;27;5
1984-03-21;0;29;13
1984-03-22;0;28;14
1984-03-23;0;30;8
1984-03-24;0;29;5
1984-03-25;0;28;10
1984-03-26;0;25;14
1984-03-27;0;27;13
1984-03-28;0;27;14
1984-03-29;0;29;16
1984-03-30;0;24;15
1984-03-31;0;23;14
1984-04-01;0;27;10
1984-04-02;0;28;15
1984-04-03;0;27;16
1984-04-04;0;26;14
1984-04-05;0;25;15
1984-04-06;0;23;13
1984-04-07;0;30;14
1984-04-08;0;31;14
1984-04-09;0;23;15
1984-04-10;0;29;16
1984-04-11;0;34;13
1984-04-12;0;36;19
1984-04-13;0;35;17
1984-04-14;0;38;20
1984-04-15;0;41;23
1984-04-16;0;39;25
1984-04-17;0;34;24
1984-04-18;0;31;23
1984-04-19;0;31;16
1984-04-20;0;27;15
1984-04-21;0;29;17
1984-04-22;0;31;16
1984-04-23;0;32;15
1984-04-24;0;35;16
1984-04-25;0;26;18
1984-04-26;0;25;15
1984-04-27;0;22;16
1984-04-28;0;24;16
1984-04-29;0;21;13
1984-04-30;0;30;14
1984-05-01;0;33;13
1984-05-02;0;33;15
1984-05-03;0;35;17
1984-05-04;0;38;18
1984-05-05;0;35,5;19,5
1984-05-06;0;36;17
1984-05-07;0;36;17
1984-05-08;0;37,5;19
1984-05-09;0;41;21
1984-05-10;0;40,5;19
1984-05-11;0;41;17
1984-05-12;0;38;19
1984-05-13;0;38,5;21
1984-05-14;0;41;25
1984-05-15;0;40;16
1984-05-16;0;35;14
1984-05-17;0;34;18
1984-05-18;0;36,5;17,5
1984-05-19;0;39;20,5
1984-05-20;0;41;23
1984-05-21;0;41,5;20
1984-05-22;0;42;22
1984-05-23;0;43;20,5
1984-05-24;0;40;20
1984-05-25;0;43,5;21
1984-05-26;0;44;22
1984-05-27;0;46;24
1984-05-28;0;43;23,5
1984-05-29;0;45;25,5
1984-05-30;0;43,5;24,5
1984-05-31;0;43,5;25
1984-06-01;0;39;28
1984-06-02;0;36;25
1984-06-03;0;34;22
1984-06-04;0;35;20
1984-06-05;0;34;21
1984-06-06;0;36;17
1984-06-07;0;36;19
1984-06-08;0;37;20
1984-06-09;0;39;23
1984-06-10;0;38;24
1984-06-11;0;37;23
1984-06-12;0;38;24
1984-06-13;0;39;21
1984-06-14;0;41;20
1984-06-15;0;40;23
1984-06-16;0;40;25
1984-06-17;0;40;26
1984-06-18;0;39;27
1984-06-19;0;38;26
1984-06-20;0;40;24
1984-06-21;0;41;23
1984-06-22;0;40;22
1984-06-23;0;38;20
1984-06-24;0;41;27
1984-06-25;0;37;26
1984-06-26;0;39;30
1984-06-27;0;41;28
1984-06-28;0;40;27
1984-06-29;0;41;28
1984-06-30;0;41;27
1984-07-01;0;NA;NA
1984-07-02;0;NA;NA
1984-07-03;0;NA;NA
1984-07-04;0;NA;NA
1984-07-05;0;NA;NA
1984-07-06;0;NA;NA
1984-07-07;0;NA;NA
1984-07-08;0;NA;NA
1984-07-09;0;NA;NA
1984-07-10;0;NA;NA
1984-07-11;0;NA;NA
1984-07-12;0;NA;NA
1984-07-13;0;NA;NA
1984-07-14;0;NA;NA
1984-07-15;0;NA;NA
1984-07-16;0;NA;NA
1984-07-17;0;NA;NA
1984-07-18;0;NA;NA
1984-07-19;0;NA;NA
1984-07-20;0;NA;NA
1984-07-21;0;NA;NA
1984-07-22;0;NA;NA
1984-07-23;0;NA;NA
1984-07-24;0;NA;NA
1984-07-25;0;NA;NA
1984-07-26;0;NA;NA
1984-07-27;0;NA;NA
1984-07-28;0;NA;NA
1984-07-29;0;NA;NA
1984-07-30;0;NA;NA
1984-07-31;0;NA;NA
1984-08-01;0;NA;NA
1984-08-02;0;NA;NA
1984-08-03;0;NA;NA
1984-08-04;0;NA;NA
1984-08-05;0;NA;NA
1984-08-06;0;NA;NA
1984-08-07;0;NA;NA
1984-08-08;0;NA;NA
1984-08-09;0;NA;NA
1984-08-10;0;NA;NA
1984-08-11;0;NA;NA
1984-08-12;0;NA;NA
1984-08-13;0;NA;NA
1984-08-14;0;NA;NA
1984-08-15;0;NA;NA
1984-08-16;0;NA;NA
1984-08-17;0;NA;NA
1984-08-18;0;NA;NA
1984-08-19;0;NA;NA
1984-08-20;0;NA;NA
1984-08-21;0;NA;NA
1984-08-22;0;NA;NA
1984-08-23;0;NA;NA
1984-08-24;0;NA;NA
1984-08-25;0;NA;NA
1984-08-26;0;NA;NA
1984-08-27;0;NA;NA
1984-08-28;0;NA;NA
1984-08-29;0;NA;NA
1984-08-30;0;NA;NA
1984-08-31;0;NA;NA
1984-09-01;0;NA;NA
1984-09-02;0;NA;NA
1984-09-03;0;NA;NA
1984-09-04;0;NA;NA
1984-09-05;0;NA;NA
1984-09-06;0;NA;NA
1984-09-07;0;NA;NA
1984-09-08;0;NA;NA
1984-09-09;0;NA;NA
1984-09-10;0;NA;NA
1984-09-11;0;NA;NA
1984-09-12;0;NA;NA
1984-09-13;0;NA;NA
1984-09-14;0;NA;NA
1984-09-15;0;NA;NA
1984-09-16;0;NA;NA
1984-09-17;0;NA;NA
1984-09-18;0;NA;NA
1984-09-19;0;NA;NA
1984-09-20;0;NA;NA
1984-09-21;0;NA;NA
1984-09-22;0;NA;NA
1984-09-23;0;NA;NA
1984-09-24;0;NA;NA
1984-09-25;0;NA;NA
1984-09-26;0;NA;NA
1984-09-27;0;NA;NA
1984-09-28;0;NA;NA
1984-09-29;0;NA;NA
1984-09-30;0;NA;NA
1984-10-01;0;30;22
1984-10-02;0;29;15
1984-10-03;0;31;13
1984-10-04;0;32;16
1984-10-05;0;31;15
1984-10-06;0;30;21
1984-10-07;0;31;20
1984-10-08;0;32;16
1984-10-09;0;35;17
1984-10-10;0;33;18
1984-10-11;0;31;17
1984-10-12;0;29;16
1984-10-13;0;28;20
1984-10-14;0;30;18
1984-10-15;0;25;19
1984-10-16;0;25;13
1984-10-17;0;27;12
1984-10-18;0;24;12
1984-10-19;0;22;10
1984-10-20;0;25;15
1984-10-21;0;28;11
1984-10-22;0;25;11
1984-10-23;0;24;10
1984-10-24;0;26;11
1984-10-25;0;27;11
1984-10-26;0;28;12
1984-10-27;0;22;11
1984-10-28;0;27;10
1984-10-29;0;29;8
1984-10-30;0;30;11
1984-10-31;0;24;12
1984-11-01;0;27;10
1984-11-02;0;29;12
1984-11-03;0;30;12
1984-11-04;0;27;10
1984-11-05;0;31;12
1984-11-06;0;30;12
1984-11-07;0;27;12
1984-11-08;0;24;13
1984-11-09;0;25;12
1984-11-10;0;22;12
1984-11-11;0;21;11
1984-11-12;0;27;10
1984-11-13;0;27;12
1984-11-14;0;27;9
1984-11-15;0;25;10
1984-11-16;0;26;11
1984-11-17;0;23;12
1984-11-18;0;26;11
1984-11-19;0;24;8
1984-11-20;0;25;9
1984-11-21;0;23;8
1984-11-22;9;22;10
1984-11-23;4;18;11
1984-11-24;13;19;6
1984-11-25;0;18;8
1984-11-26;0;19;2
1984-11-27;0;18;3
1984-11-28;0;20;3
1984-11-29;0;21;4
1984-11-30;0;21;5
1984-12-01;0;20;11
1984-12-02;0;21;11
1984-12-03;0;20;10
1984-12-04;0;20;8
1984-12-05;0;17;12
1984-12-06;0;20;13
1984-12-07;6;21;14
1984-12-08;0;19;11
1984-12-09;3;18;10
1984-12-10;0;15;9
1984-12-11;0;15;10
1984-12-12;0;17;10
1984-12-13;0;10;7
1984-12-14;0;12;8
1984-12-15;0;14;6
