FECHA;PRECIP;TMAX;TMIN
1945-06-13;0;40;13,5
1945-06-14;0;36,5;16
1945-06-15;0;36,5;14,5
1945-06-16;0;42;14,5
1945-06-17;0;41,5;16,5
1945-06-18;0;43,5;17
1945-06-19;0;40;17,5
1945-06-20;0;41,5;19
1945-06-21;0;38,5;17
1945-06-22;0;35,5;16
1945-06-23;0;38;14,5
1945-06-24;0;35;16,5
1945-06-25;0;39,5;13
1945-06-26;0;38;13,5
1945-06-27;0;40;12,5
1945-06-28;0;36;15
1945-06-29;0;37,5;15
1945-06-30;0;43,5;18
1945-07-01;0;38,5;17,5
1945-07-02;0;40,5;20
1945-07-03;0;41;19,5
1945-07-04;0;44;19
1945-07-05;0;44,5;16
1945-07-06;0;42;18,5
1945-07-07;0;34,5;20
1945-07-08;0;38,5;23
1945-07-09;0;42,5;20
1945-07-10;0;43;23
1945-07-11;0;45;21,5
1945-07-12;0;44,5;22
1945-07-13;0;42,5;22,5
1945-07-14;0;41;22,5
1945-07-15;0;41;24
1945-07-16;0;39,5;21,5
1945-07-17;0;38,5;21,5
1945-07-18;0;42;22
1945-07-19;0;43;25,5
1945-07-20;0;44,5;24
1945-07-21;0;47;24,5
1945-07-22;0;39;27
1945-07-23;0;39,5;24
1945-07-24;0;40;23
1945-07-25;0;42,5;24
1945-07-26;0;38,5;23
1945-07-27;0;37,5;25
1945-07-28;0;37,5;26
1945-07-29;0;37,5;23,5
1945-07-30;0;37;27
1945-07-31;0;40,5;27
1945-08-01;0;41,5;25,5
1945-08-02;0;41,5;25
1945-08-03;0;42;23,5
1945-08-04;0;39;25
1945-08-05;0;40;25,5
1945-08-06;0;42,5;22,5
1945-08-07;0;39,5;25
1945-08-08;0;42,5;24,5
1945-08-09;0;34,5;28
1945-08-10;0;37,5;21,4
1945-08-11;2;38,5;23,5
1945-08-12;0;41;23
1945-08-13;0;44,5;21
1945-08-14;0;42;23
1945-08-15;0;43,5;25,5
1945-08-16;0;43,5;25,5
1945-08-17;0;37;27,5
1945-08-18;2,8;33;25,5
1945-08-19;0,2;37;22
1945-08-20;0;41;23,5
1945-08-21;0;46;23
1945-08-22;0;45,5;25
1945-08-23;0;43,5;28
1945-08-24;0;38,5;26
1945-08-25;0;39;26,5
1945-08-26;0;39;24
1945-08-27;0;42;20,5
1945-08-28;0;41;21,5
1945-08-29;0;42;21,5
1945-08-30;0;43,5;18
1945-08-31;0;41,5;21,5
1945-09-01;0;44;25,5
1945-09-02;0;45;26
1945-09-03;0;45,5;24,5
1945-09-04;0;46,5;23
1945-09-05;0;47,5;22,5
1945-09-06;0;38,5;21,5
1945-09-07;0;37,5;27,5
1945-09-08;0;31,5;27,5
1945-09-09;0;40,5;20
1945-09-10;0;41,5;23,5
1945-09-11;0;39,5;22
1945-09-12;0;47;22,5
1945-09-13;0;39;23,5
1945-09-14;0;42,5;25,5
1945-09-15;0;44,5;23
1945-09-16;0;44;19
1945-09-17;0;42;19
1945-09-18;0;41,5;18,5
1945-09-19;0;38,5;17
1945-09-20;0;35,5;19
1945-09-21;0;37,5;15,5
1945-09-22;0;34;13,5
1945-09-23;0;33;9
1945-09-24;0;36,5;10,5
1945-09-25;0;39;11,5
1945-09-26;0;35,5;13
1945-09-27;0;35,5;11,5
1945-09-28;0;33;13,5
1945-09-29;0;34;13
1945-09-30;0;36,5;10
1945-10-01;0;37;10,5
1945-10-02;0;41;19
1945-10-03;0;29,5;18
1945-10-04;0;35;17
1945-10-05;0;36,5;9,5
1945-10-06;0;37,5;15
1945-10-07;0;36,5;21,5
1945-10-08;0;39,5;22
1945-10-09;0;32,5;21,5
1945-10-10;0;35,5;20
1945-10-11;0;37;18
1945-10-12;0;33,5;10,5
1945-10-13;0;35;11,5
1945-10-14;0;35,5;14
1945-10-15;0;37,5;15,5
1945-10-16;0;37;17
1945-10-17;0;32,5;16,5
1945-10-18;0;34,5;15
1945-10-19;0;38,5;13,5
1945-10-20;0;38;14,5
1945-10-21;0;36;13,5
1945-10-22;0;32,5;16,5
1945-10-23;0;30;12,5
1945-10-24;0;30;5,5
1945-10-25;0;32;4,5
1945-10-26;0;36;4
1945-10-27;0;34;6,5
1945-10-28;0;30;10,5
1945-10-29;0;36;14
1945-10-30;0;36,5;16
1945-10-31;0;29;17
1945-11-01;0;30,5;10
1945-11-02;0;32,5;6,5
1945-11-03;0;35,5;8,5
1945-11-04;0;38;9,5
1945-11-05;0;35,5;10,5
1945-11-06;0;31,5;12
1945-11-07;0;24;8,5
1945-11-08;0;25;1,5
1945-11-09;0;25,5;2,5
1945-11-10;0;29,5;0,5
1945-11-11;0;25,5;0,5
1945-11-12;0;27;0,5
1945-11-13;0;26,5;1,5
1945-11-14;0;29;4,5
1945-11-15;0;29,5;8
1945-11-16;0;27,5;7
1945-11-17;0;29;0,5
1945-11-18;0;27,5;3,5
1945-11-19;0;27,5;2
1945-11-20;0;28;1,5
1945-11-21;0;24,5;5
1945-11-22;0;24,5;2,5
1945-11-23;0;27;1,5
1945-11-24;0;31;1,5
1945-11-25;0;28,5;0,5
1945-11-26;0;26,5;4
1945-11-27;0;27,5;3,5
1945-11-28;0;30;1,5
1945-11-29;0;24,5;1,5
1945-11-30;0;22,5;6
1946-01-01;0;26,5;4,5
1946-01-02;0;28,5;1,5
1946-01-03;0;21;7
1946-01-04;1;22,5;3
1946-01-05;0;25;5
1946-01-06;0;20;9
1946-01-07;0;22,5;4,5
1946-01-08;0;19,5;8,5
1946-01-09;0;24;5,5
1946-01-10;0;20,5;10
1946-01-11;0;17,5;3,5
1946-01-12;0;19;1,5
1946-01-13;0;20,5;6
1946-01-14;0;24;1,5
1946-01-15;0;21,5;-2
1946-01-16;0;22;4,5
1946-01-17;0;29;6
1946-01-18;0;24;5
1946-01-19;0;26;4
1946-01-20;0;21;8
1946-01-21;0;21,5;4
1946-01-22;0;23;4
1946-01-23;0;26;2,5
1946-01-24;0;27,5;3
1946-01-25;0;29,5;2
1946-01-26;0;24,5;3,5
1946-01-27;0;21,5;4,5
1946-01-28;0;27,5;4
1946-01-29;0;22;7,5
1946-01-30;0;18,5;1,5
1946-01-31;0;18;-1
1946-02-01;0;21;-2,5
1946-02-02;0;22;-2
1946-02-03;0;21,5;-3,5
1946-02-04;0;20,5;3,5
1946-02-05;0;17;2
1946-02-06;0;21;-2,5
1946-02-07;0;25;-0,5
1946-02-08;0;18,5;4
1946-02-09;0;23,5;-1,5
1946-02-10;0;24,5;-3,5
1946-02-11;0;22;-2,5
1946-02-12;0;18,5;0,5
1946-02-13;0;22,5;-2,5
1946-02-14;0;22,5;-0,5
1946-02-15;0;26,5;-0,5
1946-02-16;0;21;1,5
1946-02-17;0;25,5;-0,5
1946-02-18;0;27;-1
1946-02-19;0;27;1,5
1946-02-20;0;30,5;0,5
1946-02-21;0;30;3
1946-02-22;0;30,5;1,5
1946-02-23;0;31,5;1
1946-02-24;0;32,5;3,5
1946-02-25;0;32;8,5
1946-02-26;0;26;9,5
1946-02-27;0;31;4
1946-02-28;0;29,5;5
1946-03-01;0;30,5;4,5
1946-03-02;0;30,5;9,5
1946-03-03;0;29,5;8,5
1946-03-04;0;20,5;4,5
1946-03-05;0;17;1,5
1946-03-06;0;24;2
1946-03-07;0;28,5;3
1946-03-08;0;29;9
1946-03-09;0;32;7,5
1946-03-10;0;33,5;6
1946-03-11;0;30,5;7,5
1946-03-12;0;28,5;3,5
1946-03-13;0;29,5;4,5
1946-03-14;0;23,5;6,5
1946-03-15;0;27,5;2,5
1946-03-16;0;29;1,5
1946-03-17;0;32,5;6,5
1946-03-18;0;28,5;4,5
1946-03-19;0;25,5;1,5
1946-03-20;0;23,5;5,5
1946-03-21;0;25,5;4,5
1946-03-22;0;26,5;2,5
1946-03-23;0;29,5;3,5
1946-03-24;0;31,5;4,5
1946-03-25;0;26,5;5,5
1946-03-26;0;30,5;5,5
1946-03-27;0;33,5;4,5
1946-03-28;0;25,5;8,5
1946-03-29;0;27,5;3,5
1946-03-30;0;28,5;5,5
1946-03-31;0;30,5;6,5
1946-04-01;0;20;13,5
1946-04-02;0;25,5;10
1946-04-03;0;27,5;6
1946-04-04;0,3;26,5;7,5
1946-04-05;0;27;13,5
1946-04-06;0;29;15
1946-04-07;0;28;9,5
1946-04-08;0;31,5;6
1946-04-09;0;33;4,5
1946-04-10;0;33,5;8
1946-04-11;0;36;10,5
1946-04-12;0;40,5;10,5
1946-04-13;0;37,5;11,5
1946-04-14;0;33,5;11
1946-04-15;0;35,5;9,5
1946-04-16;0;38,5;11
1946-04-17;0;40,5;12,5
1946-04-18;0;40,5;12
1946-04-19;0;40;13,5
1946-04-20;0;37;10,5
1946-04-21;0;37;8,5
1946-04-22;0;39;10
1946-04-23;0;40,5;13,5
1946-04-24;0;37,5;16,5
1946-04-25;0;35,5;15
1946-04-26;0;35,5;15
1946-04-27;0;38,5;13
1946-04-28;0;39,5;11
1946-04-29;0;39;10,5
1946-04-30;0;39,5;8,5
1946-05-01;0;38,5;11,5
1946-05-02;0;38;13,5
1946-05-03;0;39;11,5
1946-05-04;0;40;11,5
1946-05-05;0;41;12
1946-05-06;0;34,5;16
1946-05-07;0;35,5;13,5
1946-05-08;0;34;11,5
1946-05-09;0;37;13
1946-05-10;0;33;9
1946-05-11;0;33,5;10
1946-05-12;0;34,5;10,5
1946-05-13;0;38,5;11
1946-05-14;0;36,5;12
1946-05-15;0;34;11,5
1946-05-16;0;34,5;12,5
1946-05-17;0;37;11
1946-05-18;0;36,5;12,5
1946-05-19;0;33,5;12,5
1946-05-20;0;32;11,5
1946-05-21;0;34,5;13,5
1946-05-22;0;32;11
1946-05-23;0;34,5;12,5
1946-05-24;0;35,5;10,5
1946-05-25;0;33;13,5
1946-05-26;0;36;11
1946-05-27;0;31,5;12
1946-05-28;0;33;10
1946-05-29;0;36,5;10,5
1946-05-30;0;39,5;12,5
1946-05-31;0;41;13,5
1946-06-01;0;41,5;13,5
1946-06-02;0;36;13
1946-06-03;0;38,5;12,5
1946-06-04;0;46;14,5
1946-06-05;0;45,5;17
1946-06-06;0;44,5;17
1946-06-07;0;43,5;13
1946-06-08;0;40,5;12,5
1946-06-09;0;41;13,5
1946-06-10;0;42;12,5
1946-06-11;0;39,5;10
1946-06-12;0;43,5;11
1946-06-13;0;37,5;12,5
1946-06-14;0;41;15
1946-06-15;0;42;17,5
1946-06-16;0;43,5;16,5
1946-06-17;0;42,5;16,5
1946-06-18;0;40,5;11,5
1946-06-19;0;41,5;15,5
1946-06-20;0;42,5;16,5
1946-06-21;0;40,5;14
1946-06-22;0;41,5;11,5
1946-06-23;0;40,5;13
1946-06-24;0;40;11,5
1946-06-25;0;41,5;15
1946-06-26;0;42;13,5
1946-06-27;0;41,5;15
1946-06-28;0;40,5;13,5
1946-06-29;0;39;15,5
1946-06-30;0;36,5;15
1946-07-01;0;35,5;15
1946-07-02;0;40,5;14
1946-07-03;0;40;20,5
1946-07-04;0;39;18
1946-07-05;0;38,5;15
1946-07-06;0;42;14
1946-07-07;0;42,5;14,5
1946-07-08;0;36,5;14,5
1946-07-09;0;34,5;19,5
1946-07-10;0;36;19,5
1946-07-11;0;33,5;23
1946-07-12;0;41;19,5
1946-07-13;0;44;22,5
1946-07-14;0;43,5;20,5
1946-07-15;0;44,5;20,5
1946-07-16;0;40,5;21,5
1946-07-17;0;35;25
1946-07-18;0;35;25
1946-07-19;0;41,5;21,5
1946-07-20;0;42;22
1946-07-21;0;43;24,5
1946-07-22;0;37;24,5
1946-07-23;0;38;24
1946-07-24;0;38;23
1946-07-25;0;41,5;21
1946-07-26;0;44,5;20
1946-07-27;1,5;35,5;26,5
1946-07-28;0;37,5;22
1946-07-29;0;42;22
1946-07-30;0;42;21,5
1946-07-31;0;41,5;21
1946-08-01;0;44,5;21,5
1946-08-02;0;41,5;24
1946-08-03;0;33,5;27,5
1946-08-04;0;35;24,5
1946-08-05;0;40;23,5
1946-08-06;0;41;21,5
1946-08-07;0;41,5;21
1946-08-08;0;38,5;21,5
1946-08-09;0;40,5;21,5
1946-08-10;0;35,5;23,5
1946-08-11;29,8;34,5;23,5
1946-08-12;0;35,5;19,5
1946-08-13;0;38;23
1946-08-14;0;40,5;23
1946-08-15;0;41,5;21,5
1946-08-16;0;42,5;22,5
1946-08-17;0;41;21,5
1946-08-18;3;44;23
1946-08-19;0;38,5;22,5
1946-08-20;0;41,5;25,5
1946-08-21;0;42,5;25,5
1946-08-22;0;42;23,5
1946-08-23;0;44,5;23
1946-08-24;0;38,5;24
1946-08-25;0;38,5;22,5
1946-08-26;0;40,5;23,5
1946-08-27;0;43;21,5
1946-08-28;0;41,5;17
1946-08-29;0;38;20
1946-08-30;0;36,5;21,5
1946-08-31;0;41,5;21,5
1946-09-01;0;40;14,5
1946-09-02;0;40,5;12,5
1946-09-03;0;42,5;15,5
1946-09-04;0;41;17
1946-09-05;0;42,5;16,5
1946-09-06;0;43;16,5
1946-09-07;0;41;11
1946-09-08;0;40;17
1946-09-09;0;36,5;18
1946-09-10;0;41;19,5
1946-09-11;0;42,5;18,5
1946-09-12;0;45,5;20,5
1946-09-13;0;45,5;21,5
1946-09-14;0;37,5;23,5
1946-09-15;0;39,5;24,5
1946-09-16;0;39,5;16,5
1946-09-17;0;26,5;15
1946-09-18;0;23;17,5
1946-09-19;0;30,5;19,5
1946-09-20;0;40,5;18,5
1946-09-21;0;39,5;16,5
1946-09-22;0;37,5;17
1946-09-23;0;38;16,5
1946-09-24;0;40;15,5
1946-09-25;0;43,5;14,5
1946-09-26;0;35,5;22
1946-09-27;0;32,5;23
1946-09-28;0;37,5;19
1946-09-29;0;26,5;20,5
1946-09-30;1,8;31,5;18
1946-10-01;0;35,5;19,5
1946-10-02;0;32,5;12,5
1946-10-03;0;29,3;8
1946-10-04;0;27,1;12,5
1946-10-05;0;27,1;12,2
1946-10-06;0;31,6;11,5
1946-10-07;0;29;10,6
1946-10-08;0;31,5;12,5
1946-10-09;0;28,5;11
1946-10-10;0;33;10,5
1946-10-11;0;28;11
1946-10-12;0;29,6;9
1946-10-13;0;35,5;6,7
1946-10-14;0;34,5;4
1946-10-15;0;29,5;7
1946-10-16;0;28;9
1946-10-17;0;30;1,5
1946-10-18;0;29,5;0,5
1946-10-19;0;29,5;4,5
1946-10-20;0;28,5;7,5
1946-10-21;0;35,5;9,5
1946-10-22;0;35,5;9
1946-10-23;0;35,5;8,5
1946-10-24;0;31,5;6,5
1946-10-25;0;31;6,5
1946-10-26;0;30;8
1946-10-27;0;25,5;14,5
1946-10-28;0;29;11,5
1946-10-29;0;23,5;7
1946-10-30;0;26;3
1946-10-31;0;24,5;4,5
1946-11-01;0;25,5;2,5
1946-11-02;0;18;3
1946-11-03;0;19;0,5
1946-11-04;0;21,5;0,5
1946-11-05;0;22,5;1,5
1946-11-06;0;29;-2,5
1946-11-07;0;26,5;0,5
1946-11-08;0;22;8,5
1946-11-09;0;21,5;-1,5
1946-11-10;0;21,5;-1
1946-11-11;0;24,5;-0,5
1946-11-12;0;24;1,5
1946-11-13;0;21;6,5
1946-11-14;0;20,5;6,5
1946-11-15;0;20,5;-2,5
1946-11-16;0;22;1,5
1946-11-17;0;22,5;2,5
1946-11-18;0;25;0,5
1946-11-19;0;24,5;-0,5
1946-11-20;0;26;0,5
1946-11-21;0;27,5;2,5
1946-11-22;0;26,5;6
1946-11-23;1,2;15,5;6
1946-11-24;0;20,5;7,5
1946-11-25;0;19,5;5,5
1946-11-26;0;22,5;-2
1946-11-27;0;25,5;1
1946-11-28;0;27,5;1,5
1946-11-29;0;28;3
1946-11-30;0;27,5;2,5
1946-12-01;0;28,5;2,5
1946-12-02;0;26,5;3,5
1946-12-03;0;26,5;5,5
1946-12-04;0;28,5;5
1946-12-05;0;27;5
1946-12-06;0;27,5;6,5
1946-12-07;0;21,5;3,5
1946-12-08;0;18,5;-3,5
1946-12-09;0;19,5;-1,5
1946-12-10;0;21,5;3,5
1946-12-11;0;24,5;3
1946-12-12;0;25;-2
1946-12-13;0;23,5;-3,5
1946-12-14;0;24,5;-1,5
1946-12-15;0;25,5;-2
1946-12-16;0;24;-2,5
1946-12-17;0;23,5;-0,5
1946-12-18;0;19,5;2,5
1946-12-19;0;21,5;0,5
1946-12-20;0;NA;NA
1947-07-01;0;26;15
1947-07-02;0;30;16
1947-07-03;0;30;25,5
1947-07-04;0;27;24,5
1947-07-05;0;35;17
1947-07-06;0;30;18
1947-07-07;0;27;17
1947-07-08;0;31;15,5
1947-07-09;0;31;17
1947-07-10;0;21,5;17
1947-07-11;0;20,5;9
1947-07-12;0;23;7
1947-07-13;0;24;15
1947-07-14;0;28;14
1947-07-15;0;23;17,5
1947-07-16;0;20,5;14,5
1947-07-17;0;32;13
1947-07-18;0;33;12
1947-07-19;0;32;27
1947-07-20;0;33;15,5
1947-07-21;0;32;16,5
1947-07-22;0;23,5;15,5
1947-07-23;0;25;15
1947-07-24;0;28;11
1947-07-25;0;30;18
1947-07-26;0;29;21
1947-07-27;0;28;23
1947-07-28;0;28;24
1947-07-29;0;28,5;20
1947-07-30;0;30;20,5
1947-07-31;0;26,5;22
1947-09-01;0;40;14
1947-09-02;0;32;12
1947-09-03;0;30;20
1947-09-04;0;24;19
1947-09-05;0;27;17
1947-09-06;0;29;17
1947-09-07;0;30;22
1947-09-08;0;22;17
1947-09-09;0;38;14
1947-09-10;0;40;16
1947-09-11;0;28;14
1947-09-12;0;21;12
1947-09-13;0;24;14
1947-09-14;0;25;19
1947-09-15;0;25;20
1947-09-16;0;24;20
1947-09-17;0;21;17
1947-09-18;0;21;13
1947-09-19;0;24;12
1947-09-20;0;28;11
1947-09-21;0;24;19
1947-09-22;0;25;17
1947-09-23;0;23;18
1947-09-24;0;27;15
1947-09-25;0;27;14
1947-09-26;0;25,5;19
1947-09-27;0;21;15
1947-09-28;0;22;12
1947-09-29;0;20;13
1947-09-30;0;40;15
1947-10-01;0;19,5;15
1947-10-02;0;30;12
1947-10-03;0;19;8
1947-10-04;0;18;10
1947-10-05;0;16,5;12
1947-10-06;0;17;13
1947-10-07;0;14;12
1947-10-08;0;20;9
1947-10-09;0;18;8,5
1947-10-10;0;16;12
1947-10-11;0;11;7
1947-10-12;0;10;5
1947-10-13;0;9;5
1947-10-14;0;15;4
1947-10-15;0;11;4
1947-10-16;0;15;6
1947-10-17;0;13,5;7
1947-10-18;0;18;9
1947-10-19;0;16;13
1947-10-20;0;15;12
1947-10-21;0;14;10
1947-10-22;0;11;7
1947-10-23;0;10;3,5
1947-10-24;0;12;4,5
1947-10-25;0;12;6,5
1947-10-26;0;12;5
1947-10-27;0;11;4
1947-10-28;0;13;5
1947-10-29;0;11;7
1947-10-30;0;11;6
1947-11-01;0;13;3
1947-11-02;0;12;7
1947-11-03;0;7;4,5
1947-11-04;0;5;2
1947-11-05;0;7;1
1947-11-06;0;7;3
1947-11-07;0;7;1
1947-11-08;0;11;2
1947-11-09;0;9;3
1947-11-10;0;12;5
1947-11-11;0;22;5,5
1947-11-12;0;11;4
1947-11-13;0;11,5;3
1947-11-14;0;4;0
1947-11-15;0;11;2
1947-11-16;0;9;4
1947-11-17;0;8;5
1947-11-18;0;4;2
1947-11-19;0;8;2
1947-11-20;0;7,5;3
1947-11-21;0;6;2
1947-11-22;0;8;1,5
1947-11-23;0;11;4
1947-11-24;0;9;6
1947-11-25;0;10;4
1947-11-26;0;10;1
1947-11-27;0;17;0
1947-11-28;0;12,5;3,5
1947-11-29;0;9,5;5
1947-11-30;0;6;0
1948-10-01;0;38;15
1948-10-02;0;45;16
1948-10-03;0;40;11
1948-10-04;0;38;16
1948-10-05;0;34;10,5
1948-10-06;0;35;13
1948-10-07;0;35,5;15
1948-10-08;0;38,5;14
1948-10-09;0;34;13,5
1948-10-10;0;36;14
1948-10-11;0;35,5;15
1948-10-12;0;33;13
1948-10-13;0;31;17
1948-10-14;0;32;25
1948-10-15;0;33;12
1948-10-16;10;34;10
1948-10-17;8,7;34;15
1948-10-18;0;34;15
1948-10-19;0;25;13
1948-10-20;0;28;14
1948-10-21;0;29,5;13
1948-10-22;0;29,5;13
1948-10-23;0;32,5;15,5
1948-10-24;0;32;16
1948-10-25;0;32;15
1948-10-26;0;33;15
1948-10-27;0;34,5;12
1948-10-28;0;31,5;13
1948-10-29;0;27;10
1948-10-30;0;27,5;11
1948-10-31;0;27;6
1948-11-01;0;25;6
1948-11-02;0;30,5;8
1948-11-03;0;30;10,5
1948-11-04;0;24;10
1948-11-05;0;24;5
1948-11-06;0;24;3
1948-11-07;0;27;4
1948-11-08;0;20;5
1948-11-09;0;23;11
1948-11-10;0;24;1
1948-11-11;0;26;1
1948-11-12;0;25;4,5
1948-11-13;0;27;3
1948-11-14;0;30;5
1948-11-15;0;28;11
1948-11-16;0;31;3
1948-11-17;0;32;4
1948-11-18;0;22;5
1948-11-19;0;24;3,5
1948-11-20;0;23;4
1948-11-21;0;21;5
1948-11-22;0;22;7
1948-11-23;0;25;1
1948-11-24;0;27,5;2
1948-11-25;0;25;2
1948-11-26;0;22,5;2
1948-11-27;0;16;6,5
1948-11-28;0;19;1
1948-11-29;0;23;2
1948-11-30;0;NA;NA
1949-01-01;0;22;1
1949-01-02;0;19;4
1949-01-03;0;8;0
1949-01-04;0;8,5;3
1949-01-05;0;11,5;-1
1949-01-06;0;17;-5
1949-01-07;0;19;-1
1949-01-08;0;15;-6
1949-01-09;0;18;0
1949-01-10;0;14;4
1949-01-11;0;12;0
1949-01-12;0;8;4
1949-01-13;0;9;3
1949-01-14;0;16;0
1949-01-15;0;20;1
1949-01-16;0;17;4
1949-01-17;0;12;1,5
1949-01-18;0;10;-1
1949-01-19;0;16;-1
1949-01-20;0;18;4
1949-01-21;0;17;1,5
1949-01-22;0;18;7
1949-01-23;0;9;6
1949-01-24;0;7;4
1949-01-25;0;10;3
1949-01-26;0;12;0
1949-01-27;0;17;1
1949-01-28;0;14;0
1949-01-29;0;12,5;1
1949-01-30;0;16;-2
1949-01-31;0;NA;NA
1949-05-01;0;31;10,5
1949-05-02;0;32;13
1949-05-03;0;35;13
1949-05-04;0;33;10,5
1949-05-05;0;35;12
1949-05-06;0;32;13
1949-05-07;0;37;11
1949-05-08;0;35;11
1949-05-09;0;36;12
1949-05-10;0;33;10
1949-05-11;0;36;12
1949-05-12;0;37;13
1949-05-13;0;34;13,5
1949-05-14;0;29,5;12
1949-05-15;0;31;11
1949-05-16;0;30;11
1949-05-17;0;29;13
1949-05-18;0;28;15,5
1949-05-19;0;32;12
1949-05-20;0;30,5;8
1949-05-21;0;36,5;8
1949-05-22;0;40,5;13
1949-05-23;0;41,5;14
1949-05-24;0;42,5;16
1949-05-25;0;42;16,5
1949-05-26;0;41;15
1949-05-27;0;41;17,5
1949-05-28;0;39;15
1949-05-29;0;33;15,5
1949-05-30;0;35;15,5
1949-05-31;0;35;11
1949-06-01;0;35,5;13
1949-06-02;0;39;14,5
1949-06-03;0;33;16
1949-06-04;0;38;13
1949-06-05;0;39;13,5
1949-06-06;0;40;16
1949-06-07;0;42;16
1949-06-08;0;40;17,5
1949-06-09;0;38,5;17,5
1949-06-10;0;39,5;19
1949-06-11;0;39,5;19
1949-06-12;0;41;19,5
1949-06-13;0;34;19
1949-06-14;0;36,5;18
1949-06-15;0;43;17,5
1949-06-16;0;42;22
1949-06-17;0;39;22
1949-06-18;0;37,5;22
1949-06-19;0;39,5;18
1949-06-20;0;42;15
1949-06-21;0;40,5;20,5
1949-06-22;0;44;24
1949-06-23;0;41;22
1949-06-24;0;43;22
1949-06-25;0;37;18
1949-06-26;0;34;16
1949-06-27;0;33;18
1949-06-28;0;33;18
1949-06-29;0;36;17
1949-06-30;0;NA;NA
1949-07-01;0;40,5;21
1949-07-02;0;42;24,5
1949-07-03;0;43;24
1949-07-04;0;41;23
1949-07-05;0;42,5;22
1949-07-06;0;39,5;21
1949-07-07;0;38;18,5
1949-07-08;0;40;18
1949-07-09;0;44;18,5
1949-07-10;0;41;22
1949-07-11;0;38,5;24
1949-07-12;0;42;20,5
1949-07-13;0;46;20,5
1949-07-14;0;46,5;21
1949-07-15;0;39;22,5
1949-07-16;0;39,5;24
1949-07-17;0;39;25,5
1949-07-18;0;37;28
1949-07-19;0;42,5;25
1949-07-20;0;40;24,5
1949-07-21;0;31;26,5
1949-07-22;0;36;23,5
1949-07-23;0;40;23
1949-07-24;0;42,5;22
1949-07-25;0;42,5;21
1949-07-26;0;40;18,5
1949-07-27;0;36,5;20,5
1949-07-28;0;36,5;20
1949-07-29;0;32,5;21
1949-07-30;0;36;26
1949-07-31;0;42;24
1949-08-01;0;44,5;24
