FECHA;PRECIP;TMAX;TMIN
1978-02-20;0;14;-1
1978-02-21;0;14;-5
1978-02-22;0;15;0
1978-02-23;0;13;-2
1978-02-24;0;8;-2
1978-02-25;0;10;0
1978-02-26;20;12;0
1978-02-27;20;6;0
1978-02-28;0;8;3,5
1978-03-01;78;5;0
1978-03-02;8;6;0
1978-03-03;0;10;-1
1978-03-04;37;8;2
1978-03-05;11;3,5;0
1978-03-06;0;8;-2
1978-03-07;0;11;-1
1978-03-08;0;11;-1
1978-03-09;34;9;-1
1978-03-10;12;3,5;-1,5
1978-03-11;36;3;-4,5
1978-03-12;34;3;-2
1978-03-13;0;8;-5,5
1978-03-14;0;13,5;-2,5
1978-03-15;0;15;2
1978-03-16;0;19;7,5
1978-03-17;0;19;5
1978-03-18;1;13;6,5
1978-03-19;0;13,5;2,5
1978-03-20;3;15;1
1978-03-21;11;10;5
1978-03-22;0;10;1
1978-03-23;0;15;1,5
1978-03-24;0;16;1
1978-03-25;0;10;2
1978-03-26;0;18;8
1978-03-27;0;16;3
1978-03-28;1;15;3
1978-03-29;NA;NA;NA
1978-03-30;3;NA;NA
1978-03-31;0;8;2
1978-04-01;0;7;1
1978-04-02;0;7;1
1978-04-03;0;10;1
1978-04-04;0;10;2
1978-04-05;0;12;2
1978-04-06;0;14;6
1978-04-07;0;10;1
1978-04-08;0;5;1
1978-04-09;0;6;0
1978-04-10;0;11;0
1978-04-11;0;15;6
1978-04-12;0;17;6
1978-04-13;0;15;6
1978-04-14;0;11;0
1978-04-15;0;11;0
1978-04-16;0;9;2
1978-04-17;0;9;1
1978-04-18;0;15;0
1978-04-19;0;16;0
1978-04-20;0;16;2
1978-04-21;0;13;-1
1978-04-22;0;13,5;0
1978-04-23;0;17;1
1978-04-24;0;18;3
1978-04-25;0;17;5
1978-04-26;0;17;1,5
1978-04-27;0;15;-1
1978-04-28;0;15;1
1978-04-29;0;16;5
1978-04-30;0;13;2
1978-05-01;0;7;0
1978-05-02;0;14;0
1978-05-03;0;15;1,5
1978-05-04;0;19;5
1978-05-05;0;18;4
1978-05-06;0;10;2
1978-05-07;0;14;2
1978-05-08;0;17;1
1978-05-09;0;17;3
1978-05-10;0;17;0
1978-05-11;0;19;0
1978-05-12;0;24;5,5
1978-05-13;0;24;4
1978-05-14;0;23;5
1978-05-15;0;21;5,5
1978-05-16;0;19;8
1978-05-17;0;17;4
1978-05-18;0;19;4
1978-05-19;0;19;4,5
1978-05-20;0;19;6
1978-05-21;0;21;4,5
1978-05-22;0;21;5,5
1978-05-23;0;18;2,5
1978-05-24;0;15;1
1978-05-25;0;14;2
1978-05-26;0;14;0
1978-05-27;0;18;1
1978-05-28;0;22;5
1978-05-29;0;24;9
1978-05-30;0;22;7
1978-05-31;0;20,5;4
1978-06-01;0;19,5;4,5
1978-06-02;0;22;5
1978-06-03;0;23;6
1978-06-04;0;23;5
1978-06-05;0;23;6
1978-06-06;0;24;10
1978-06-07;0;26;8,5
1978-06-08;0;26,5;11
1978-06-09;0;29,5;11,5
1978-06-10;0;25;10
1978-06-11;0;23;9
1978-06-12;0;23;9,5
1978-06-13;0;26;10
1978-06-14;0;26,5;10,5
1978-06-15;0;26;10
1978-06-16;0;27;11
1978-06-17;0;26;11
1978-06-18;0;29;11,5
1978-06-19;0;29;12
1978-06-20;0;29;10,5
1978-06-21;0;24;14
1978-06-22;0;30;15
1978-06-23;0;30;14
1978-06-24;0;29;14,5
1978-06-25;0;28;12,5
1978-06-26;0;24;9,5
1978-06-27;0;21;8,5
1978-06-28;0;21;11
1978-06-29;0;21;8
1978-06-30;0;25;8,5
1978-07-01;0;25;9
1978-07-02;0;27,5;9,5
1978-07-03;0;26;9
1978-07-04;0;25;8
1978-07-05;0;26;7
1978-07-06;0;27;7
1978-07-07;0;27;13
1978-07-08;0;25,5;13
1978-07-09;0;24;13,5
1978-07-10;0;27,5;13
1978-07-11;0;26;12
1978-07-12;0;27,5;12
1978-07-13;0;28;13
1978-07-14;0;29,5;13,5
1978-07-15;0;29;15
1978-07-16;2;29;15
1978-07-17;0;26;11,5
1978-07-18;0;21,5;12,5
1978-07-19;0;28;13
1978-07-20;0;29;14
1978-07-21;40;26;15
1978-07-22;0;22;15
1978-07-23;0;23;14
1978-07-24;0;25;12
1978-07-25;0;24;12
1978-07-26;0;29;13
1978-07-27;0;23;12
1978-07-28;16;22;13
1978-07-29;6;25;12
1978-07-30;0;26;12
1978-07-31;0;25;13
1978-08-01;0;23;12
1978-08-02;25;21;12,5
1978-08-03;3;22;12
1978-08-04;4;23;13
1978-08-05;0;25;13
1978-08-06;1;24;13
1978-08-07;0;25;11,5
1978-08-08;0;25;14
1978-08-09;0;22;13
1978-08-10;0;24,5;11,5
1978-08-11;0;21,5;11,5
1978-08-12;0;21;9,5
1978-08-13;0;22,5;9
1978-08-14;0;23;9
1978-08-15;0;25;10
1978-08-16;0;25;10
1978-08-17;0;24,5;10
1978-08-18;0;23;7,5
1978-08-19;0;23;9,5
1978-08-20;0;23;11
1978-08-21;0;24;11,5
1978-08-22;0;24;10
1978-08-23;0;23;10,5
1978-08-24;0;25;10,5
1978-08-25;0;24;8,5
1978-08-26;0;26;8,5
1978-08-27;0;26,5;8
1978-08-28;0;25,5;8
1978-08-29;0;25;8
1978-08-30;0;25;9,5
1978-08-31;0;24;9,5
1978-09-01;0;24;9
1978-09-02;0;23,5;9
1978-09-03;0;25;11
1978-09-04;4;19;12
1978-09-05;0;18;10
1978-09-06;0;20;5,5
1978-09-07;0;19;5
1978-09-08;0;21;6
1978-09-09;0;22;7
1978-09-10;0;23,5;6
1978-09-11;0;21;7
1978-09-12;0;20,5;6
1978-09-13;0;19;6
1978-09-14;0;11,5;6
1978-09-15;0;18,5;6,5
1978-09-16;0;16,5;3,5
1978-09-17;0;21;5,5
1978-09-18;0;20;5,5
1978-09-19;0;17,5;2,5
1978-09-20;0;16,5;1,5
1978-09-21;0;20,5;0
1978-09-22;0;24;1,5
1978-09-23;0;23;11
1978-09-24;0;24;9
1978-09-25;0;24;9
1978-09-26;0;24;10,5
1978-09-27;0;25;8,5
1978-09-28;0;23;10
1978-09-29;0;24;9
1978-09-30;1;24;10,5
1978-10-01;0;22,5;10
1978-10-02;4;20;9,5
1978-10-03;0;22,5;7,5
1978-10-04;0;21,5;7,5
1978-10-05;0;19,5;8,5
1978-10-06;0;20;6
1978-10-07;0;21,5;6
1978-10-08;0;21;7
1978-10-09;0;20,5;10
1978-10-10;0;22;7
1978-10-11;0;22,5;8
1978-10-12;0;23,5;6,5
1978-10-13;0;24;7,5
1978-10-14;0;29;8
1978-10-15;0;23;8
1978-10-16;0;21,5;4,5
1978-10-17;0;18;4
1978-10-18;0;20,5;4
1978-10-19;11;12,5;6
1978-10-20;0;12;5
1978-10-21;0;12;5
1978-10-22;0;14,5;3
1978-10-23;2;13;5
1978-10-24;4;9;2
1978-10-25;0;14,5;3,5
1978-10-26;0;14;0
1978-10-27;0;17,5;1
1978-10-28;0;17,5;1,5
1978-10-29;0;13,5;1,5
1978-10-30;0;14;0
1978-10-31;0;13;1
1978-11-01;0;14;4
1978-11-02;0;16;0
1978-11-03;0;17;1,5
1978-11-04;0;19;2
1978-11-05;0;18;3
1978-11-06;0;18,5;5
1978-11-07;0;21;3,5
1978-11-08;0;20;4
1978-11-09;1;17;3
1978-11-10;40;6,5;3
1978-11-11;40;14;0
1978-11-12;1;4;-5
1978-11-13;0;8;-2
1978-11-14;0;4;-3,5
1978-11-15;0;3;-3,5
1978-11-16;0;10;-1,5
1978-11-17;0;12;0
1978-11-18;0;11;-2,5
1978-11-19;0;11;-1,5
1978-11-20;0;13,5;-2
1978-11-21;0;22;2
1978-11-22;16;9,5;-1
1978-11-23;20;6;1
1978-11-24;25;1,5;0
1978-11-25;0;2;-5
1978-11-26;0;5;-7
1978-11-27;0;7;-5
1978-11-28;0;10;-4
1978-11-29;0;16;0
1978-11-30;0;16;1,5
1978-12-01;0;15;2
1978-12-02;0;7;2
1978-12-03;0;9,5;1
1978-12-04;0;13;-2
1978-12-05;0;10;2
1978-12-06;3;-1;-6,5
1978-12-07;0;3;-14,5
1978-12-08;0;6;-12
1978-12-09;0;12;-3
1978-12-10;0;13;3,5
1978-12-11;0;14;0
1978-12-12;0;13;0
1978-12-13;0;13;0
1978-12-14;0;13;2
1978-12-15;0;13;-1
1978-12-16;31;12;0
1978-12-17;120;8;4
1978-12-18;21;3,6;2
1978-12-19;2;0;-5
1978-12-20;0;5;-9
1978-12-21;0;11,5;-7
1978-12-22;0;10;-3
1978-12-23;0;12,5;-1
1978-12-24;0;11;-1,5
1978-12-25;0;13,5;-2
1978-12-26;0;11;-2
1978-12-27;0;9;-1
1978-12-28;3;9;-1
1978-12-29;22;4;-1
1978-12-30;10;4,5;0
1978-12-31;0;6;-6
1979-01-01;0;12;-5
1979-01-02;0;13,5;3
1979-01-03;0;11;3
1979-01-04;4;12,5;0
1979-01-05;36;4;2
1979-01-06;4;4;-1,5
1979-01-07;0;8;-3
1979-01-08;0;10;-1
1979-01-09;0;5;-2,5
1979-01-10;0;11;-2,5
1979-01-11;0;14;-1
1979-01-12;0;11;5
1979-01-13;0;12;5
1979-01-14;NA;NA;NA
1979-01-24;30;6;-1
1979-01-25;NA;4;-2,5
1979-02-19;0;11;0
1979-02-20;0;10;0
1979-02-21;6;10;1
1979-02-22;0;7,5;0
1979-02-23;0;8;0
1979-02-24;0;12,5;1
1979-02-25;0;15;0
1979-02-26;0;10;0
1979-02-27;0;10;1
1979-02-28;0;11,5;0
1979-03-01;22;4;2
1979-03-02;0;6;-6,5
1979-03-03;NA;NA;NA
1979-03-04;NA;NA;NA
1979-03-05;NA;NA;NA
1979-03-06;NA;NA;NA
1979-03-07;NA;NA;NA
1979-03-08;NA;NA;NA
1979-03-09;NA;NA;NA
1979-03-10;0;11;3
1979-03-11;0;8;4
1979-03-12;0;9;3
1979-03-13;0;15;2
1979-03-14;0;11,5;2
1979-03-15;0;11,5;2
1979-03-16;0;8;-4
1979-03-17;8;2,5;-5
1979-03-18;0;4;-7
1979-03-19;20;2;-4
1979-03-20;7;1;-5,5
1979-03-21;2;3;-3
1979-03-22;0;6;-7,5
1979-03-23;0;10;-6
1979-03-24;0;11;-3
1979-03-25;0;12;-2
1979-03-26;0;13;0
1979-03-27;40;8;1
1979-03-28;24;4;3
1979-03-29;0;3;-6
1979-03-30;0;8,5;-5
1979-03-31;0;12;2
1979-04-01;0;12;3
1979-04-02;0;13;3
1979-04-03;0;14;4
1979-04-04;NA;NA;NA
1979-04-11;0;17;1
1979-04-12;0;16;2
1979-04-13;0;17;2
1979-04-14;0;17,5;2
1979-04-15;0;18;2
1979-04-16;0;18;2
1979-04-17;0;18;0
1979-04-18;0;12,5;-1
1979-04-19;0;15;-1,5
1979-04-20;0;16;0
1979-04-21;0;17;1
1979-04-22;0;17,5;1
1979-04-23;0;12,1;3,5
1979-04-24;0;19;4,5
1979-04-25;0;14,1;3
1979-04-26;0;20;5
1979-04-27;0;18,5;7,5
1979-04-28;0;21,5;4
1979-04-29;0;21;4
1979-04-30;0;20;4
1979-05-01;0;14,5;5
1979-05-02;0;11;0
1979-05-03;0;17,5;4,5
1979-05-04;0;19;4
1979-05-05;0;20;4
1979-05-06;0;18,5;3
1979-05-07;0;16;7,5
1979-05-08;2;10;4,5
1979-05-09;0;7;-5
1979-05-10;0;14;-3
1979-05-11;0;17;-1
1979-05-12;0;18;6
1979-05-13;NA;NA;NA
1979-05-16;0;NA;NA
1979-05-17;0;20;-1
1979-05-18;0;14;2
1979-05-19;0;12;1
1979-05-20;0;16;5
1979-05-21;0;22;5
1979-05-22;0;22,5;7,5
1979-05-23;0;22;8
1979-05-24;0;21;8
1979-05-25;6;16;4,5
1979-05-26;0;18;8
1979-05-27;0;17,5;7
1979-05-28;0;20,4;6,5
1979-05-29;0;19;5,5
1979-05-30;0;19,5;7
1979-05-31;0;19;6
1979-06-01;0;19,5;4
1979-06-02;0;20;5
1979-06-03;0;17,5;4,5
1979-06-04;0;20,5;9
1979-06-05;0;19;9
1979-06-06;0;26,5;8
1979-06-07;0;21;7,5
1979-06-08;0;19,5;3
1979-06-09;0;22;6
1979-06-10;0;25;8
1979-06-11;0;27;10
1979-06-12;0;27,5;13,5
1979-06-13;0;28;12
1979-06-14;0;28;11
1979-06-15;0;26;11
1979-06-16;0;22;9
1979-06-17;0;17,5;4
1979-06-18;0;19;9
1979-06-19;0;12;4
1979-06-20;0;19;10
1979-06-21;0;22;5
1979-06-22;0;24;9
1979-06-23;0;25;5,5
1979-06-24;0;28;10
1979-06-25;0;29;10,5
1979-06-26;0;29;13
1979-06-27;0;31;13
1979-06-28;0;29,5;14
1979-06-29;0;28;15
1979-06-30;0;28;11
1979-07-01;0;26;18
1979-07-02;0;24;7
1979-07-03;0;21;5,5
1979-07-04;0;21,5;7,5
1979-07-05;0;23;6,5
1979-07-06;0;23,5;6
1979-07-07;0;25;7
1979-07-08;0;29;8
1979-07-09;0;30;12
1979-07-10;0;29;13
1979-07-11;0;29;12
1979-07-12;0;26,5;12
1979-07-13;0;28;10
1979-07-14;0;28;12
1979-07-15;0;29;12
1979-07-16;0;26;16
1979-07-17;0;24;17
1979-07-18;8;23;15,5
1979-07-19;1;21;13
1979-07-20;0;24;12
1979-07-21;0;25;12
1979-07-22;1;27;11
1979-07-23;0;28;11
1979-07-24;0;28;12
1979-07-25;0;28;13
1979-07-26;0;29;13,5
1979-07-27;0;29;12
1979-07-28;0;29;14
1979-07-29;0;28;14
1979-07-30;0;27;13
1979-07-31;0;26;14
1979-08-01;0;27;16
1979-08-02;0;28;17
1979-08-03;0;21;18
1979-08-04;0;29;13
1979-08-05;0;22;14
1979-08-06;0;21;10
1979-08-07;0;24;10
1979-08-08;0;24;13
1979-08-09;0;26;10
1979-08-10;0;22;13
1979-08-11;0;22;9
1979-08-12;0;19;11
1979-08-13;0;18;4
1979-08-14;0;20;6
1979-08-15;0;20;6
1979-08-16;0;20;7
1979-08-17;0;20;9
1979-08-18;0;20;11
1979-08-19;0;20;6
1979-08-20;0;21;5
1979-08-21;0;23;5
1979-08-22;0;26;8
1979-08-23;0;28;9
1979-08-24;0;29;11
1979-08-25;0;28;11
1979-08-26;0;28;11
1979-08-27;0;26;10
1979-08-28;0;24;9
1979-08-29;0;22,5;12
1979-08-30;0;22;5
1979-08-31;0;25;6
1979-09-01;0;25;10
1979-09-02;0;26,5;11
1979-09-03;0;21;13
1979-09-04;0;28;14
1979-09-05;0;29;12
1979-09-06;0;27;13
1979-09-07;0;29;11
1979-09-08;0;29;8
1979-09-09;4;28;11
1979-09-10;0;26;11
1979-09-11;0;27;11
1979-09-12;7;26;11
1979-09-13;14;22,5;11
1979-09-14;0;22;10
1979-09-15;1;23;10
1979-09-16;0;20;8
1979-09-17;0;20;7
1979-09-18;0;23;7,5
1979-09-19;0;23;7,5
1979-09-20;0;24;7
1979-09-21;1;23;9
1979-09-22;0;23;9
1979-09-23;0;23;10
1979-09-24;0;23;10
1979-09-25;0;23;10
1979-09-26;0;25;9
1979-09-27;0;23;9
1979-09-28;0;22;11
1979-09-29;0;20;6
1979-09-30;0;19;7
1979-10-01;0;21;8
1979-10-02;0;22;9
1979-10-03;0;22;7
1979-10-04;0;23;9
1979-10-05;0;24;9
1979-10-06;0;24;6
1979-10-07;0;22;6
1979-10-08;0;21;7
1979-10-09;0;21;8
1979-10-10;0;21;6
1979-10-11;0;21;4
1979-10-12;0;23;5
1979-10-13;0;20;5
1979-10-14;0;18;3,5
1979-10-15;0;21;3
1979-10-16;0;20;4
1979-10-17;0;17,5;3,5
1979-10-18;0;19;3,5
1979-10-19;0;17;4
1979-10-20;5;15;4,5
1979-10-21;0;16;0
1979-10-22;0;16;1,5
1979-10-23;0;20;3
1979-10-24;0;22;5
1979-10-25;0;22;5
1979-10-26;0;21,5;5
1979-10-27;0;22;4,5
1979-10-28;0;20;5
1979-10-29;0;11;6
1979-10-30;0;13;3
1979-10-31;0;14;3
1979-11-01;0;15;4
1979-11-02;0;18;2
1979-11-03;0;16;3
1979-11-04;0;14;2
1979-11-05;0;14;1
1979-11-06;0;16;3
1979-11-07;14;13;6
1979-11-08;0;11;2
1979-11-09;0;19;3
1979-11-10;0;11;2
1979-11-11;0;15,5;0
1979-11-12;0;16;0
1979-11-13;0;17;0
