FECHA;PRECIP;TMAX;TMIN
1982-04-04;0;15;9
1982-04-05;0;16;6
1982-04-06;0;14;9
1982-04-07;0;15;6
1982-04-08;0;20;6
1982-04-09;0;23;12
1982-04-10;0;24;14
1982-04-11;0;27;16
1982-04-12;0;19;11
1982-04-13;0;15,1;14
1982-04-14;0;17;9
1982-04-15;0;17;10
1982-04-16;0;16;9
1982-04-17;0;20;8
1982-04-18;0;25;9
1982-04-19;0;29;10
1982-04-20;0;28;10
1982-04-21;0;28;11
1982-04-22;0;29;11
1982-04-23;0;27;10
1982-04-24;0;22;10
1982-04-25;0;24;11
1982-04-26;0;20,1;10
1982-04-27;0;20;11
1982-04-28;0;23;13
1982-04-29;0;19,1;12
1982-04-30;0;20;12
1982-05-01;0;18,1;14
1982-05-02;0;19;11
1982-05-03;0;19;14
1982-05-04;0;18;11
1982-05-05;0;20;12
1982-05-06;0;21;14
1982-05-07;0;22;11
1982-05-08;0;17;10
1982-05-09;0;15;12
1982-05-10;0;18;10
1982-05-11;0;19;9
1982-05-12;0;21;9
1982-05-13;0;19,1;14
1982-05-14;0;20;11
1982-05-15;0;20;10
1982-05-16;0;22;11
1982-05-17;0;25;12
1982-05-18;0;23;13
1982-05-19;0;17;9
1982-05-20;0;19;11
1982-05-21;0;20;12
1982-05-22;0;20;13
1982-05-23;0;22;11
1982-05-24;0;17,1;14
1982-05-25;0;18;13
1982-05-26;0;19;12
1982-05-27;0;19;11
1982-05-28;0;18;13
1982-05-29;0;19;12
1982-05-30;0;20;11
1982-05-31;0;19;10
1982-06-01;0;20;11
1982-06-02;0;19;12
1982-06-03;0;19;12
1982-06-04;0;21;13
1982-06-05;0;20;13
1982-06-06;0;20;13
1982-06-07;0;20;11
1982-06-08;0;20;10
1982-06-09;0;20;11
1982-06-10;0;20;10
1982-06-11;0;19,1;11
1982-06-12;0;17;12
1982-06-13;0;19;11
1982-06-14;0;18;13
1982-06-15;0;19;14
1982-06-16;0,2;19;9
1982-06-17;0,3;18;10
1982-06-18;0;16;11
1982-06-19;0;18;12
1982-06-20;0,1;18;12
1982-06-21;2;18;9
1982-06-22;0;17;11
1982-06-23;0;21;13
1982-06-24;0;22;13
1982-06-25;0;18;14
1982-06-26;0;25;13
1982-06-27;0;17;12
1982-06-28;0;21;13
1982-06-29;0;20;12
1982-06-30;0;20;12
1982-07-01;0;24;11
1982-07-02;0;22;12
1982-07-03;0;24;10
1982-07-04;0;21;11
1982-07-05;0;20,1;11
1982-07-06;0;24;10
1982-07-07;0;24;13
1982-07-08;0;23;14
1982-07-09;0;24;10
1982-07-10;0;27;13
1982-07-11;0;20,1;14
1982-07-12;0;19;11
1982-07-13;0;27;10
1982-07-14;0;24;13
1982-07-15;0;23;14
1982-07-16;0;21;15
1982-07-17;0;25;13
1982-07-18;0;28;15
1982-07-19;0;31;18
1982-07-20;0;35;20
1982-07-21;0;30;16
1982-07-22;0;35;14
1982-07-23;0;27;15
1982-07-24;0;23;17
1982-07-25;0;25;15
1982-07-26;0;27;13
1982-07-27;0;27;15
1982-07-28;0;30;16
1982-07-29;0;29;16
1982-07-30;0;25;16
1982-07-31;0;25;16
1982-08-01;0;23,1;16
1982-08-02;0;24;17
1982-08-03;0;25;16
1982-08-04;0;28;15
1982-08-05;0;31;15
1982-08-06;0;34;19
1982-08-07;0;38;17
1982-08-08;0;36;18
1982-08-09;0;28;16
1982-08-10;0;26;16
1982-08-11;0;22;15
1982-08-12;0;24;15
1982-08-13;0;25;16
1982-08-14;0;19;15
1982-08-15;0;23;11
1982-08-16;0;25;14
1982-08-17;0;25;15
1982-08-18;0;27;15
1982-08-19;0;35;16
1982-08-20;0;34;19
1982-08-21;0;35;18
1982-08-22;0;25;17
1982-08-23;0;20;14
1982-08-24;0;26;16
1982-08-25;0;27;16
1982-08-26;0;25;15
1982-08-27;0;24;16
1982-08-28;0;25;17
1982-08-29;0;29;15
1982-08-30;0;29;16
1982-08-31;0;28;15
1982-09-01;0;27;19
1982-09-02;0;39;21
1982-09-03;0;37;24
1982-09-04;0;38;20
1982-09-05;0;35;19
1982-09-06;0;32;17
1982-09-07;0;24;16
1982-09-08;0;25;15
1982-09-09;0;26;19
1982-09-10;0;24;18
1982-09-11;0;19,1;15
1982-09-12;0;22;11
1982-09-13;0;24;15
1982-09-14;0,4;22;14
1982-09-15;0;22;12
1982-09-16;0;20;14
1982-09-17;0;24;10
1982-09-18;0;26;16
1982-09-19;0;26;18
1982-09-20;0;30;14
1982-09-21;0;34;20
1982-09-22;0;32;19
1982-09-23;0;33;21
1982-09-24;0;32;21
1982-09-25;0,5;22;20
1982-09-26;15;27;14
1982-09-27;0;20;15
1982-09-28;0;21;12
1982-09-29;0;22;12
1982-09-30;0;21;11
1982-10-01;0;22;12
1982-10-02;0;30;12
1982-10-03;0;25;15
1982-10-04;0;20;11
1982-10-05;0;21;11
1982-10-06;0;23;13
1982-10-07;0;30;12
1982-10-08;0;38;13
1982-10-09;0;30;14
1982-10-10;0;30;19
1982-10-11;0;25;15
1982-10-12;0;31;16
1982-10-13;0;28;17
1982-10-14;0;32;15
1982-10-15;0;30;16
1982-10-16;0;27;11
1982-10-17;0;31;12
1982-10-18;0;24;11
1982-10-19;0;28;14
1982-10-20;0;27;15
1982-10-21;0;30;14
1982-10-22;0;33;17
1982-10-23;0;34;23
1982-10-24;0;26;19
1982-10-25;5;31;15
1982-10-26;0;26;17
1982-10-27;0;25,1;11
1982-10-28;0;28;20
1982-10-29;0;22;15
1982-10-30;0;20;12
1982-10-31;0;21;11
1982-11-01;0;26;12
1982-11-02;0;29;11
1982-11-03;0;25;15
1982-11-04;0;27;13
1982-11-05;0;21;15
1982-11-06;0;21;12
1982-11-07;0;24;11
1982-11-08;0;23;14
1982-11-09;20;17;10
1982-11-10;13;17;11
1982-11-11;0;21;7
1982-11-12;0;22;10
1982-11-13;0;21;9
1982-11-14;0;23;8
1982-11-15;0;22;8
1982-11-16;0;20;12
1982-11-17;0;18;13
1982-11-18;0;19;10
1982-11-19;14;18;8
1982-11-20;4;18;9
1982-11-21;0;20;9
1982-11-22;0;16;8
1982-11-23;0;21;13
1982-11-24;0;19;10
1982-11-25;0;24;11
1982-11-26;0;24;13
1982-11-27;0;21;12
1982-11-28;10;16;11
1982-11-29;12;16;12
1982-11-30;8;14;9
1982-12-01;0;12;8
1982-12-02;0;16;6
1982-12-03;0;21;7
1982-12-04;0;22;10
1982-12-05;0;21,1;9
1982-12-06;0;21;9
1982-12-07;0;20,1;10
1982-12-08;8;21;8
1982-12-09;12;16,1;7
1982-12-10;0;19;8
1982-12-11;0;20;9
1982-12-12;0;21;10
1982-12-13;0;20;11
1982-12-14;0;23;11
1982-12-15;0;22;9
1982-12-16;0;23;8
1982-12-17;0;20;10
1982-12-18;0;24;8
1982-12-19;0;23;11
1982-12-20;0;24;9
1982-12-21;0;15,1;9
1982-12-22;18;15;11
1982-12-23;0;16;6
1982-12-24;0;14;4
1982-12-25;0;16;5
1982-12-26;0;18;6
1982-12-27;0;16;7
1982-12-28;0;16;8
1982-12-29;8;18;8
1982-12-30;0;14;5
1982-12-31;0;13;4
1983-01-01;0;15;6
1983-01-02;0;19;5
1983-01-03;0;22;7
1983-01-04;0;21;9
1983-01-05;0;20;8
1983-01-06;0;25;10
1983-01-07;0;26;10
1983-01-08;0;29;9
1983-01-09;0;25;13
1983-01-10;0;27;10
1983-01-11;0;26;11
1983-01-12;0;27;11
1983-01-13;0;25;10
1983-01-14;0;25;10
1983-01-15;0;24;8
1983-01-16;0;27;9
1983-01-17;0;18;10
1983-01-18;0,6;15;8
1983-01-19;0;18;8
1983-01-20;0;18;7
1983-01-21;0;15;10
1983-01-22;3;20;9
1983-01-23;0;19;8
1983-01-24;4;20;10
1983-01-25;0;16;10
1983-01-26;0;20;11
1983-01-27;20;23;10
1983-01-28;12;18;9
1983-01-29;0;19;8
1983-01-30;0;11;7
1983-01-31;0;18;6
1983-02-01;0;19;8
1983-02-02;23;14,1;9
1983-02-03;19;13;8
1983-02-04;2;17;7
1983-02-05;8;16;11
1983-02-06;1,2;16;7
1983-02-07;10;15;10
1983-02-08;4;18;10
1983-02-09;0;17;9
1983-02-10;0;17;11
1983-02-11;0;19;8
1983-02-12;0;17;7
1983-02-13;0;25;8
1983-02-14;0;22;10
1983-02-15;0;19;11
1983-02-16;0;18;9
1983-02-17;0;27;8
1983-02-18;0;22;8
1983-02-19;0;21;10
1983-02-20;0;25;8
1983-02-21;0;25;9
1983-02-22;0;23;11
1983-02-23;0;17;10
1983-02-24;23;16;9
1983-02-25;1,5;16;8
1983-02-26;8;18;10
1983-02-27;3;17;9
1983-02-28;0;17;13
1983-03-01;33;18;11
1983-03-02;21;12;8
1983-03-03;2,6;17;7
1983-03-04;3,3;17;10
1983-03-05;0;19;8
1983-03-06;0;20;9
1983-03-07;0;19;10
1983-03-08;0;22;11
1983-03-09;0;20;10
1983-03-10;0;17;11
1983-03-11;0;19;10
1983-03-12;0;20;9
1983-03-13;5;19;10
1983-03-14;0;17;12
1983-03-15;0;18;8
1983-03-16;0;16;9
1983-03-17;18;16;9
1983-03-18;24;17;8
1983-03-19;0;17;7
1983-03-20;0;15;8
1983-03-21;8;13;7
1983-03-22;6;16;7
1983-03-23;14;15;8
1983-03-24;6;17;9
1983-03-25;8;18;7
1983-03-26;0;18;10
1983-03-27;0;19;9
1983-03-28;0;16,1;10
1983-03-29;0;24;9
1983-03-30;0;26;8
1983-03-31;0;14;10
1983-04-01;0;15;8
1983-04-02;0;14;9
1983-04-03;0;19;9
1983-04-04;0;17;7
1983-04-05;0;13,1;6
1983-04-06;0;13;7
1983-04-07;0;12;7
1983-04-08;0;15;8
1983-04-09;0;16;6
1983-04-10;6;18;7
1983-04-11;17;15;8
1983-04-12;0;16;6
1983-04-13;0;16;7
1983-04-14;0;20;6
1983-04-15;0;21;7
1983-04-16;0;20;8
1983-04-17;17;18;9
1983-04-18;0;13;10
1983-04-19;8;17;9
1983-04-20;12;16;9
1983-04-21;0;18;10
1983-04-22;0;17;11
1983-04-23;0;16;9
1983-04-24;0;18;10
1983-04-25;0;17;9
1983-04-26;0;16;8
1983-04-27;0;18;9
1983-04-28;12;16;9
1983-04-29;0,9;19;8
1983-04-30;4;19;9
1983-05-01;1,8;20;10
1983-05-02;0;18;9
1983-05-03;0;20;8
1983-05-04;0;18;9
1983-05-05;0,3;17;8
1983-05-06;0,4;18;10
1983-05-07;0;17,1;9
1983-05-08;0;19;9
1983-05-09;0;16,1;9
1983-05-10;0;17;8
1983-05-11;0;20;8
1983-05-12;0;19;9
1983-05-13;0;17;11
1983-05-14;0;16,1;11
1983-05-15;0;20;9
1983-05-16;0;21;10
1983-05-17;0;21;11
1983-05-18;0;25;10
1983-05-19;0;20;10
1983-05-20;0;22;11
1983-05-21;0;17;11
1983-05-22;0;24;13
1983-05-23;0;23;13
1983-05-24;0;23;10
1983-05-25;0;21;12
1983-05-26;0;17;11
1983-05-27;0;21;14
1983-05-28;0;17;10
1983-05-29;0;24;11
1983-05-30;0;20;12
1983-05-31;0;16;7
1983-06-01;0;16;11
1983-06-02;0;20;10
1983-06-03;0;18;10
1983-06-04;0;19;9
1983-06-05;0;17;10
1983-06-06;0;19;9
1983-06-07;0;20;13
1983-06-08;0;17;13
1983-06-09;0;19;13
1983-06-10;0;20;11
1983-06-11;0;17;13
1983-06-12;0;18;10
1983-06-13;0;25;11
1983-06-14;0;26;11
1983-06-15;0;21;14
1983-06-16;0;18;11
1983-06-17;0;20;13
1983-06-18;0;19;11
1983-06-19;0;18;10
1983-06-20;0;20;11
1983-06-21;0;21;10
1983-06-22;0;20;13
1983-06-23;0;23;11
1983-06-24;0;20;11
1983-06-25;0;20;11
1983-06-26;0;21;10
1983-06-27;0;22;14
1983-06-28;0;21;14
1983-06-29;0;21;10
1983-06-30;0;20;13
1983-07-01;0;18;14
1983-07-02;0;19;15
1983-07-03;0;20;12
1983-07-04;0;21;13
1983-07-05;0;20;13
1983-07-06;0;19;11
1983-07-07;0;18;12
1983-07-08;0;26;11
1983-07-09;0;28;14
1983-07-10;0;26;13
1983-07-11;0;30;13
1983-07-12;0;34;12
1983-07-13;0;32;16
1983-07-14;0;26;18
1983-07-15;0;23;15
1983-07-16;0;22;14
1983-07-17;0;24;13
1983-07-18;0;28;13
1983-07-19;0;30;14
1983-07-20;0;33;17
1983-07-21;0;32;17,5
1983-07-22;0;27;16
1983-07-23;0;31;11
1983-07-24;0;25;15
1983-07-25;0;22;14
1983-07-26;0;23;12
1983-07-27;0;23;14
1983-07-28;0;24;14
1983-07-29;0;30;15
1983-07-30;0;25;14
1983-07-31;0;27;14
1983-08-01;0;23;15
1983-08-02;0;25;16
1983-08-03;0;28;15
1983-08-04;0;28;15
1983-08-05;0;35;14
1983-08-06;0;30;18
1983-08-07;0;28;15
1983-08-08;0;35;20
1983-08-09;0;31;21
1983-08-10;0;26;18
1983-08-11;0;29;17
1983-08-12;0;30;18
1983-08-13;0;27;19,5
1983-08-14;0;26;20
1983-08-15;0;30;18
1983-08-16;0;25;20
1983-08-17;17;30;15
1983-08-18;3;24;18
1983-08-19;0;29;17
1983-08-20;0;26;17
1983-08-21;0;26;16,5
1983-08-22;0;23;16
1983-08-23;0;23;14
1983-08-24;0;25;16
1983-08-25;0;25;15
1983-08-26;0;30;13
1983-08-27;0;34;15
1983-08-28;0;35;16
1983-08-29;0;30;20
1983-08-30;0;29;17
1983-08-31;0;33;17
1983-09-01;0;22,1;17
1983-09-02;0;21;14
1983-09-03;0;28;12
1983-09-04;0;28;16
1983-09-05;0;29;21
1983-09-06;0;28;20
1983-09-07;0;34;19
1983-09-08;0;29;15
1983-09-09;0;35;14
1983-09-10;0;34;20
1983-09-11;0;29;21
1983-09-12;0;24;21
1983-09-13;0;25;14
1983-09-14;0;31;15
1983-09-15;0;25;16
1983-09-16;0;28;15
1983-09-17;0;29;16
1983-09-18;0;30;20
1983-09-19;1;28;16
1983-09-20;1;29;10
1983-09-21;0;30;19
1983-09-22;0;23;18
1983-09-23;0;24;17
1983-09-24;0;23;14
1983-09-25;0;23;15
1983-09-26;0;26;15
1983-09-27;0;24;14,5
1983-09-28;0;20;15
1983-09-29;0;23;15
1983-09-30;0,3;22;14
1983-10-01;0;20,1;15
1983-10-02;0;19;11
1983-10-03;0;19;12
1983-10-04;0;23;11
1983-10-05;0;25;14
1983-10-06;12;23;10
1983-10-07;0,5;24;13
1983-10-08;0,6;21;15
1983-10-09;0;20;14
1983-10-10;0;24;15
1983-10-11;0;20;14
1983-10-12;0;24;15
1983-10-13;0;27;10
1983-10-14;0;23;11
1983-10-15;0;22;14
1983-10-16;0;24;14
1983-10-17;0;20;13
1983-10-18;0;24;14
1983-10-19;0;26;11
1983-10-20;0;27;15
1983-10-21;0;23;14
1983-10-22;0;26;11
1983-10-23;0;26;15
1983-10-24;0;33;14
1983-10-25;0;30;14
1983-10-26;0;27;14
1983-10-27;0;32;13
1983-10-28;0;30;18
1983-10-29;0;25;16
1983-10-30;0;29;16
1983-10-31;0;25;14
1983-11-01;0,3;22;15
1983-11-02;0;22;14
1983-11-03;0;30;14
1983-11-04;0;27;17
1983-11-05;0;22;16
1983-11-06;0;23;11
1983-11-07;0;22;13
1983-11-08;0;22;13
1983-11-09;0;22;11
1983-11-10;0;20,1;14
1983-11-11;0;21;11
1983-11-12;0;24;13
1983-11-13;0;22;12
1983-11-14;14;24;11
1983-11-15;0;20,1;11
1983-11-16;0;21;14
1983-11-17;0,3;22;11
1983-11-18;0,1;21;10
1983-11-19;0;18;10
1983-11-20;25;16;9
1983-11-21;0,3;15;8
1983-11-22;0;18;7
1983-11-23;0,7;19;10
1983-11-24;0;18;9
1983-11-25;0;20;10
1983-11-26;0;19;11
1983-11-27;0;19;6
1983-11-28;0;18,1;7
1983-11-29;13;19;8
1983-12-03;0;17;12
1983-12-04;0;17;8
1983-12-05;0;19;5
1983-12-06;0;23;7
1983-12-07;0;20,1;15
1983-12-08;12;12,1;12
1983-12-09;0;14;7
1983-12-10;2;13;5
1983-12-11;0;18;6
1983-12-12;0;14;9
1983-12-13;0;13;6
1983-12-14;0;11,1;6
1983-12-15;0;9,1;7
1983-12-16;0;17;6
1983-12-17;0;20;11
1983-12-18;0;22;10
1983-12-19;0;15;10
1983-12-20;0;15;13
1983-12-21;0;15;10
1983-12-22;0;20;11
1983-12-23;0;15;8
1983-12-24;10;15;10
1983-12-25;20;17;9
1983-12-26;5;15,1;11
1983-12-27;3;16;12
1983-12-28;0;19;12
1983-12-29;0;17;10
1983-12-30;0;25;7
1983-12-31;0;22;12
1984-01-01;0;21;8
1984-01-02;0;18;9
1984-01-03;0;18;10
1984-01-04;4;24;7
1984-01-05;1;17;10
1984-01-06;0;18;9
1984-01-07;0;17;9
1984-01-08;0;14;8
1984-01-09;0;17;10
1984-01-10;0;24;8
1984-01-11;0;19;8
1984-01-12;0;22;11
1984-01-13;0;18;10
1984-01-14;0;16;9
1984-01-15;8;19;8
1984-01-16;7,4;17;10
1984-01-17;0;16;8
1984-01-18;0;17;8
1984-01-19;0;16;7
1984-01-20;0;21;9
1984-01-21;0;16;7
1984-01-22;0;18;8
1984-01-23;0;21;8
1984-01-24;0;24;11
1984-01-25;0;24;14
1984-01-26;0;21;11
1984-01-27;0;24;13
1984-01-28;0;20;14
1984-01-29;0;28;11
1984-01-30;0;30;14
1984-01-31;0;24;14
1984-02-01;0;16;10
1984-02-02;0;22;9
1984-02-03;0;23;10
1984-02-04;0;20;11
1984-02-05;0;24;9
1984-02-06;0;27;7
1984-02-07;0;27;10
1984-02-08;0;21;12
1984-02-09;0,9;16;8
1984-02-10;0;19;10
1984-02-11;0;20;7
1984-02-12;0;21;9
1984-02-13;0;18;11
1984-02-14;0;20;7
1984-02-15;0;22;9
1984-02-16;0;17;9
1984-02-17;0;14;7
1984-02-18;0;19;7
1984-02-19;0;21;6
1984-02-20;0;25;10
1984-02-21;0;21;10
1984-02-22;0;20;8
1984-02-23;0;19;7
1984-02-24;0;18;7
1984-02-25;0;23;7
1984-02-26;0;20;8
1984-02-27;0;24;14
1984-02-28;0;18;11
1984-02-29;0;23;7
1984-03-01;0;22;10
1984-03-02;0;20;8
1984-03-03;0;20;9
1984-03-04;0;22;11
1984-03-05;0;20;9
1984-03-06;0;21;6
1984-03-07;0;23;10
1984-03-08;0;21;9
1984-03-09;0;24;6
1984-03-10;0;23;8
1984-03-11;0;24;10
1984-03-12;0;22;6
1984-03-13;0;20;9
1984-03-14;0;19;11
1984-03-15;0;18;10
1984-03-16;0;19;9
1984-03-17;0;17;9
1984-03-18;0;21;9
1984-03-19;0;30;11
1984-03-20;0;25;16
1984-03-21;0;19;11
1984-03-22;0;19;11
1984-03-23;0;25;11
1984-03-24;0;21;13
1984-03-25;0;22;6
1984-03-26;0;18;11
1984-03-27;0;25;13
1984-03-28;0;25;12
1984-03-29;0;21;12
1984-03-30;0;20;10
1984-03-31;0;16;11
1984-04-01;0;14;10
1984-04-02;0;16;10
1984-04-03;0;16;9
1984-04-04;0;13;11
1984-04-05;12;18;11
1984-04-06;0;18;11
1984-04-07;0;19;11
1984-04-08;0;19;9
1984-04-09;0;19;10
1984-04-10;0;21;12
1984-04-11;0;29;13
1984-04-12;0;23;11
1984-04-13;0;25;14
1984-04-14;0;24;12
1984-04-15;0;24;9
1984-04-16;0;21;12
1984-04-17;0;20;11
1984-04-18;0;17;15
1984-04-19;0;17;13
1984-04-20;0;18;14
1984-04-21;0;21;9
1984-04-22;0;29;9
1984-04-23;0;29;14
1984-04-24;0;27;15
1984-04-25;0;20;12
1984-04-26;0;15;10
1984-04-27;0;17;6
1984-04-28;0;15;12
1984-04-29;0;14;13
1984-04-30;0;18;10
1984-05-01;0;20;6
1984-05-02;0;22;10
1984-05-03;0;25;11
1984-05-04;0;23;13
1984-05-05;0;21;13
1984-05-06;0;24;9
1984-05-07;0;26;12
1984-05-08;0;21;8
1984-05-09;0;23;8
1984-05-10;0;21;10
1984-05-11;0;20;12
1984-05-12;0;23;12
1984-05-13;0;25;11
1984-05-14;0;22;14
1984-05-15;0;21;9
1984-05-16;0;20;10
1984-05-17;0;22;12
1984-05-18;0;24;13
1984-05-19;0;21;7
1984-05-20;0;23;8
1984-05-21;0;19;13
1984-05-22;0;23;13
1984-05-23;0;23;14
1984-05-24;0;20;7
1984-05-25;0;24;10
1984-05-26;0;28;13
1984-05-27;0;35;11
1984-05-28;0;30;15
1984-05-29;0;32;9
1984-05-30;0;32;15
1984-05-31;0;27;15
1984-06-01;0;28;12
1984-06-02;0;29;13
1984-06-03;0;23;12
1984-06-04;0;24;11
1984-06-05;0;24;12
1984-06-06;0;25;14
1984-06-07;0;23;13
1984-06-08;0;25;14
1984-06-09;0;27;12
1984-06-10;0;26;11
1984-06-11;0;24;11
1984-06-12;0;24;12
1984-06-13;0;25;13
1984-06-14;0;23;15
1984-06-15;0;24;14
1984-06-16;0;25;14
1984-06-17;0;25;12
1984-06-18;0;26;14
1984-06-19;0;24;13
1984-06-20;0;24;12
1984-06-21;0;26;12
1984-06-22;0;25;11
1984-06-23;0;24;14
1984-06-24;0;24;13
1984-06-25;0;26;11
1984-06-26;0;28;16
1984-06-27;0;28;18
1984-06-28;0;24;15
1984-06-29;0;24;16
1984-06-30;0;23;16
1984-07-01;0;26;15
1984-07-02;0;27;15
1984-07-03;0;24;16
1984-07-04;0;27;13
1984-07-05;0;24;17
1984-07-06;0;27;15
1984-07-07;0;26;16
1984-07-08;0;28;14
1984-07-09;0;33;15
1984-07-10;0;30;18
1984-07-11;0;32;16
1984-07-12;0;33;17
1984-07-13;0,8;29;19
1984-07-14;0;32;16
1984-07-15;0;36;16
1984-07-16;0;31;19
1984-07-17;0;31;20
1984-07-18;0;28;15
1984-07-19;0;29;20
1984-07-20;0;25;20
1984-07-21;1,7;29;19
1984-07-22;0;25;19
1984-07-23;0;26;17
1984-07-24;0;30;18
1984-07-25;0;29;18
1984-07-26;0;33;20
1984-07-27;0;29;15
1984-07-28;0;28;17
1984-07-29;0;27;21
1984-07-30;0;32;19
1984-07-31;0;29;18
1984-08-01;0;27;21
1984-08-02;0;28;23
1984-08-03;0;30;17
1984-08-04;0;27;17
1984-08-05;0;28;17
1984-08-06;0;29;18
1984-08-07;0;33;20
1984-08-08;0;26;16
1984-08-09;0;28;21
1984-08-10;0;29;18
1984-08-11;0;28;19
1984-08-12;0;30;18
1984-08-13;0;34;21
1984-08-14;0;29;20
1984-08-15;0;30;21
1984-08-16;0;26;23
1984-08-17;0;28;21
1984-08-18;0;27;19
1984-08-19;0;32;16
1984-08-20;0;29;19
1984-08-21;0;26;21
1984-08-22;0;28;22
1984-08-23;0;32;23
1984-08-24;0;32;20
1984-08-25;0;27;19
1984-08-26;0;27;21
1984-08-27;0;28;23
1984-08-28;0;30;20
1984-08-29;0;32;19
1984-08-30;0;30;20
1984-08-31;0;31;21
1984-09-01;0;28;19
1984-09-02;0;27;23
1984-09-03;0;31;21
1984-09-04;0;34;19
1984-09-05;0;36;19
1984-09-06;0;35;21
1984-09-07;0;36;19
1984-09-08;0;38;21
1984-09-09;0;32;18
1984-09-10;0;32;17
1984-09-11;0;26;20
1984-09-12;0;25;22
1984-09-13;0;26;21
1984-09-14;0;26;19
1984-09-15;0;34;20
1984-09-16;0;38;20
1984-09-17;0;37;23
1984-09-18;0;35;19
1984-09-19;0;37;20
1984-09-20;0;30;21
1984-09-21;0;28;18
1984-09-22;0;25;18
1984-09-23;0;24;16
1984-09-24;0;27;18
1984-09-25;0;30;17
1984-09-26;0;33;18
1984-09-27;0;29;19
1984-09-28;0;28;17
1984-09-29;0;28;16
1984-09-30;0;33;20
1984-10-01;0;26;15
1984-10-02;0;25;16
1984-10-03;0;24;11
1984-10-04;0;25;12
1984-10-05;0;23;13
1984-10-06;0;24;14
1984-10-07;0;27;12
1984-10-08;0;24;13
1984-10-09;0;27;13
1984-10-10;0;23;12
1984-10-11;0;25;16
1984-10-12;0;23;17
1984-10-13;7;21;16
1984-10-14;0;21;16
1984-10-15;0;22;14
1984-10-16;0;24;12
1984-10-17;0;26;14
1984-10-18;0;23;10
1984-10-19;0;26;11
1984-10-20;0;25;9
1984-10-21;0;23;10
1984-10-22;0;29;9
1984-10-23;0;24;8
1984-10-24;0;24;11
1984-10-25;0;24;10
1984-10-26;0;27;9
1984-10-27;0;25;8
1984-10-28;0;23;8
1984-10-29;0;23;7
1984-10-30;0;26;6
1984-10-31;0;23;9
