FECHA;PRECIP;TMAX;TMIN
1984-06-24;0;32;18
1984-06-25;0;37;15
1984-06-26;0;43;11
1984-06-27;0;41;13
1984-06-28;0;42;13
1984-06-29;0;41;10
1984-06-30;0;40;14
1984-07-01;0;43;19
1984-07-03;0;42;18
1984-07-04;0;44;19
1984-07-05;0;40;18
1984-07-06;0;42;22
1984-07-07;0;43;21
1984-07-08;0;41;18
1984-07-09;0;42;19
1984-07-10;0;37;22
1984-07-11;0;39;25
1984-07-12;0;38;20
1984-07-13;0;33;22
1984-07-14;0;39;21
1984-07-15;0;34;23
1984-07-16;0;41;21
1984-07-17;0;41;24
1984-07-18;0;39;23
1984-07-19;0;40;22
1984-07-20;0;39;18
1984-07-21;0;41;19
1984-07-22;0;41;23
1984-07-23;0;40;21
1984-07-24;0;38;20
1984-07-25;0;37;24
1984-07-26;0;37;23
1984-07-27;0;39;21
1984-07-28;0;44;20
1984-07-29;0;41;18
1984-07-30;0;NA;NA
1984-07-31;0;NA;NA
1984-10-01;0;32;20
1984-10-02;0;32;23
1984-10-03;0;33;20
1984-10-04;0;32;19
1984-10-05;0;35;22
1984-10-07;0;35;20
1984-10-08;NA;NA;NA
1984-10-09;0;30;24
1984-10-10;0;31;24
1984-10-11;0;34;21
1984-10-12;0;32;23
1984-10-13;0;34;20
1984-10-14;0;38;18
1984-10-15;0;27;20
1984-10-16;0;25;22
1984-10-17;0;28;20
1984-10-18;0;33;18
1984-10-19;0;31;16
1984-10-20;0;27;17
1984-10-21;0;26;16
1984-10-23;0;25;16
1984-10-24;0;26;14
1984-10-25;0;28;15
1984-10-26;0;27;14
1984-10-27;0;29;13
1984-10-28;0;30;18
1984-10-29;0;NA;NA
1984-10-30;0;NA;NA
1984-11-01;0;NA;NA
1984-11-02;0;32;13
1984-11-03;0;30;14
1984-11-04;0;31;13
1984-11-05;0;35;10
1984-11-06;0;35;11
1984-11-07;0;35;12
1984-11-08;0;30;11
1984-11-09;0;29;13
1984-11-10;0;35;10
1984-11-11;0;33;10
1984-11-12;0;35;12
1984-11-13;0;29;14
1984-11-14;0;34;13
1984-11-15;0;29;15
1984-11-16;0;31;13
1984-11-17;0;33;8
1984-11-18;0;34;10
1984-11-19;0;33;14
1984-11-20;0;19;12
1984-11-21;0;18;12
1984-11-22;0;18;11
1984-11-23;0;19;9
1984-11-24;0;18;7
1984-11-25;0;22;10
1984-11-26;0;25;12
1984-11-27;0;25;15
1984-11-28;0;21;11
1984-11-29;0;23;9
1984-11-30;0;22;12
1984-12-01;0;21;7
1984-12-02;0;24;8
1984-12-03;0;29;6
1984-12-04;0;24;4
1984-12-05;0;19;2
1984-12-06;0;25;8
1984-12-07;0;27;3
1984-12-08;8;23;4
1984-12-09;0;25;5
1984-12-10;18,7;24;3
1984-12-11;0;28;8
1984-12-12;0,01;23;4
1984-12-13;0;21;5
1984-12-14;0;25;0
1984-12-15;0;26;6
1984-12-16;0;22;4
1984-12-17;0;22;3
1984-12-18;0;21;6
1984-12-19;0,01;26;6
1984-12-20;NA;22;6
1984-12-21;0;22;8
1984-12-22;0;9;1
1984-12-23;0;11;7
1984-12-24;0;10;7
1984-12-25;0;12;5
1984-12-26;0;14;8
1984-12-27;8,2;21;9
1984-12-28;0;18;8
1984-12-29;0;25;9
1984-12-30;0;24;10
1984-12-31;0;23;13
1985-01-01;0;22;8
1985-01-02;0;22;7
1985-01-03;0;22;7
1985-01-04;0;22;8
1985-01-05;0;24;10
1985-01-06;0;21;7
1985-01-07;0;27;9
1985-01-08;0;20;4
1985-01-09;0;23;6
1985-01-10;0;22;2
1985-01-11;0;22;4
1985-01-12;0;18;5
1985-01-13;0;19;4
1985-01-14;0;20;10
1985-01-15;0,8;21;9
1985-01-16;0;21;8
1985-01-17;0;24;10
1985-01-18;0;22;9
1985-01-19;0;19;10
1985-01-20;0;20;7
1985-01-21;0;23;8
1985-01-22;0;22;6
1985-01-23;19;22;4
1985-01-24;0,01;22;5
1985-01-25;0;24;5
1985-01-26;0;26;4
1985-01-27;0;25;2
1985-01-28;0;25;4
1985-01-29;0;25;8
1985-01-30;0;23;4
1985-01-31;0;NA;NA
1985-02-01;NA;NA;NA
1985-02-02;0;24;3
1985-02-03;0;15;4
1985-02-04;0;19;6
1985-02-06;0;20;2
1985-02-07;0;21;4
1985-02-08;0;22;5
1985-02-09;0;23;6
1985-02-10;NA;NA;NA
1985-02-11;0;29;5
1985-02-12;0;30;6
1985-02-13;0;29;7
1985-02-14;0;22;5
1985-02-15;0;25;5
1985-02-16;0;24;6
1985-02-17;0;18;9
1985-02-18;0;17;4
1985-02-19;0;25;3
1985-02-20;0;25;7
1985-02-21;0;24;4
1985-02-22;0;22;6
1985-02-23;0;20;5
1985-02-24;0;25;7
1985-02-25;0;24;6
1985-02-26;0;NA;NA
1985-02-27;0;NA;NA
1985-02-28;0;NA;NA
1985-03-01;NA;NA;NA
1985-03-02;0;19;10
1985-03-03;0;15;2
1985-03-04;0;24;3
1985-03-05;0;16;5
1985-03-06;0;23;7
1985-03-07;0;15;7
1985-03-08;0;22;2
1985-03-09;0;20;5
1985-03-10;0;19;10
1985-03-11;0;22;12
1985-03-12;0;21;11
1985-03-13;0;22;10
1985-03-14;0;25;13
1985-03-15;0;23;10
1985-03-16;0;18;12
1985-03-17;0;20;12
1985-03-18;0;23;13
1985-03-19;0;19;12
1985-03-20;0;36;11
1985-03-21;0;36;14
1985-03-22;0;NA;NA
1985-03-23;NA;NA;NA
1985-03-24;0;20;10
1985-03-25;0;21;9
1985-03-26;0;20;8
1985-03-27;0;NA;NA
1985-04-04;NA;NA;NA
1985-04-05;0;33;12
1985-04-06;0;38;13
1985-04-07;0;35;11
1985-04-08;0;34;10
1985-04-09;0;34;15
1985-04-10;0;33;18
1985-04-11;0;32;20
1985-04-12;0;30;17
1985-04-13;0;35;18
1985-04-14;0;36;14
1985-04-15;0;34;12
1985-04-16;0;33;15
1985-04-17;0;31;17
1985-04-18;0;32;11
1985-04-19;0;23;10
1985-04-20;0;25;13
1985-04-21;0;30;15
1985-04-22;0;25;14
1985-04-23;0;27;13
1985-04-24;0;28;11
1985-04-25;0;28;12
1985-04-26;0;28,5;12
1985-04-27;0;29;17
1985-04-28;0;25;13
1985-04-29;0;23;11
1985-04-30;0;25;13
1985-05-01;0;38;16
1985-05-02;0;43;11
1985-05-03;0;43;16
1985-05-04;0;44;9
1985-05-05;0;39;10
1985-05-06;0;32;12
1985-05-07;0;39;14
1985-05-08;0;40;12
1985-05-09;0;40;15
1985-05-10;NA;NA;NA
1985-05-11;0;32;9
1985-05-12;0;39;8
1985-05-13;0;32;5
1985-05-14;NA;NA;NA
1985-05-15;0;30;5
1985-05-16;NA;NA;NA
1985-05-17;0;29;10
1985-05-18;0;26;12
1985-05-19;0;26;12
1985-05-20;0;28;11
1985-05-21;0;35;9
1985-05-22;0;29;10
1985-05-23;0;30;8
1985-05-24;0;33;11
1985-05-25;0;35;18,5
1985-05-26;0;33;16
1985-05-27;0;32;12
1985-05-28;0;30;14
1985-05-29;0;NA;NA
1985-05-30;0;NA;NA
1985-05-31;0;NA;NA
1985-06-01;0;40;24
1985-06-02;0;39;24
1985-06-03;0;40;18
1985-06-04;0;33;19
1985-06-06;0;33;18
1985-06-07;0;35;20
1985-06-08;0;31;21
1985-06-11;0;37;15
1985-06-14;0;38;20
1985-06-16;0;NA;NA
1985-06-17;NA;NA;NA
1985-06-18;NA;NA;NA
1985-06-19;0;30;25
1985-06-20;NA;35;20
1985-06-21;0;40;22
1985-06-22;0;NA;NA
1985-06-23;0;34;26
1985-06-24;NA;NA;NA
1985-06-25;0;33;22
1985-06-26;NA;NA;NA
1985-06-27;0;34;24
1985-06-28;0;NA;NA
1985-06-29;NA;NA;NA
1985-07-01;0;39;25
1985-07-02;0;NA;NA
1985-07-03;0;35;23
1985-07-04;0;30;22
1985-07-05;0;34;21
1985-07-06;0;30;21
1985-07-07;0;37;25
1985-07-08;0;35;23
1985-07-09;0;32;25
1985-07-10;0;35;20
1985-07-11;0;41;20
1985-07-12;0;38;22
1985-07-13;0;36;25
1985-07-14;0;34;27
1985-07-15;0;37;25
1985-07-16;0;35;24
1985-07-17;0;32;20
1985-07-18;0;31;22
1985-07-19;0;32;23
1985-07-20;0;37;21
1985-07-21;0;36;25
1985-07-22;0;34;22
1985-07-23;0;34;24
1985-07-24;0;32;21
1985-07-25;0;33;20
1985-07-26;0;35;19
1985-07-27;0;37;17
1985-07-28;0;38;22
1985-07-29;0;34;23
1985-07-30;0;33;22
1985-07-31;0;NA;NA
1985-08-01;0;35;24
1985-08-02;0;32;26
1985-08-03;0;36;22
1985-08-04;0;34;20
1985-08-05;0;34;25
1985-08-06;0;NA;NA
1985-08-08;0;37;23
1985-08-09;0;36;21
1985-10-06;0;37;24
1985-10-07;0;35;21
1985-10-08;0;33;19
1985-10-09;0,1;36;18
1985-10-10;0;30;14
1985-10-11;0;28;14
1985-10-12;0;31;14
1985-10-13;0;30;17
1985-10-18;0;33;21
1985-10-19;0;26;15
1985-10-21;0;33;15
1985-10-22;0;36;19
1985-10-23;0;28;16
1985-10-24;0;30;18
1985-10-25;0;32;16
1985-10-26;0;35;18
1985-10-27;0;25;17
1985-10-28;0;34;16
1985-10-29;0;39;15
1985-10-30;0;34;19
1985-10-31;NA;NA;NA
1989-10-01;0;23;15
1989-10-02;0;23;11
1989-10-03;0;23;10,5
1989-10-04;0;23,5;11,5
1989-10-05;0;20;13
1989-10-06;0;23;13
1989-10-07;0;24;13,5
1989-10-08;0;23;16
1989-10-09;0;23;16
1989-10-10;0;24;14,5
1989-10-11;0;23;14
1989-10-12;0;23;15
1989-10-13;0;22,5;14
1989-10-14;0;22;13,5
1989-10-15;0;21,5;11
1989-10-16;0;23;8,5
1989-10-17;0;23;8,5
1989-10-18;0;23;11
1989-10-19;0;20;10,5
1989-10-20;0;22;13
1989-10-21;7,5;23;13,5
1989-10-22;0;24;14
1989-10-23;0;26;14
1989-10-24;0;23,5;14
1989-10-25;1;19,5;11
1989-10-26;0;22;7
1989-10-27;0;23;6,5
1989-10-28;0;20;6
1989-10-29;0;20,5;7,5
1989-10-30;0;23;8
1989-10-31;0;23,5;12
1992-01-01;0;17;4
1992-01-02;0;13;4
1992-01-03;2;19;6
1992-01-04;7;16;9
1992-01-05;0;17;6
1992-01-06;0;17;5
1992-01-07;0;18;7
1992-01-08;20;19;9
1992-01-09;0;16;8
1992-01-10;0;17;10
1992-01-11;0;17;7
1992-01-12;0,1;18;7
1992-01-13;2;19;5
1992-01-14;1;20;5
1992-01-15;0;21;3
1992-01-16;0;19;13
1992-01-17;0;17;8
1992-01-18;20;17;7
1992-01-19;4;15;7
1992-01-20;0;16;5
1992-01-21;0;17;6
1992-01-22;0;18;8
1992-01-23;0;20;7
1992-01-24;0;18;6
1992-01-25;1;18;9
1992-01-26;0,1;17;5
1992-01-27;0;13;5
1992-01-28;0;16;3
1992-01-29;0;16;6
1992-01-30;0;17;9
1992-01-31;0;19;5
1992-02-01;0;19;5
1992-02-02;0;18;6
1992-02-03;2;20;5
1992-02-04;0;17;4
1992-02-05;0;19;7
1992-02-06;8;20;9
1992-02-07;0;26;8
1992-02-08;0;23;6
1992-02-09;0;20;5
1992-02-10;0,1;24;6
1992-02-11;0;24;5
1992-02-12;0;18;7
1992-02-13;18;19;9
1992-02-14;0;20;9
1992-02-15;0;18;8
1992-02-16;0;19;10
1992-02-17;0;17;12
1992-02-18;0;22;9
1992-02-19;0;20;9
1992-02-20;4;18;6
1992-02-21;0;21;4
1992-02-22;0;17;7
1992-02-23;0;19;9
1992-02-24;0;21;9
1992-02-25;0;19;9
1992-02-26;4;18;8
1992-02-27;0;20;8
1992-02-28;0;17;7
1992-02-29;0;21;4
1992-03-01;0;24;5
1992-03-02;0;26;5
1992-03-03;0;23;6
1992-03-04;0;25;8
1992-03-05;0;22;6
1992-03-06;0;20;5
1992-03-07;0;20;7
1992-03-08;0;23;6
1992-03-09;0;20;8
1992-03-10;0;24;8
1992-03-11;0;20;9
1992-03-12;0;21;8
1992-03-13;0;19;7
1992-03-14;0;20;14
1992-03-15;0;18;13
1992-03-16;0;18;9
1992-03-17;15;26;12
1992-03-18;0,5;21;11
1992-03-19;1;17;6
1992-03-20;0;24;9
1992-03-21;0;26;9
1992-03-22;0;23;8
1992-03-23;0;25;6
1992-03-24;0;20;8
1992-03-25;0;22;8
1992-03-26;0;23;13
1992-03-27;0;19;6
1992-03-28;0;21;8
1992-03-29;0;18;5
1992-03-30;0;22;5
1992-03-31;0;19;6
1992-04-01;0;19;10
1992-04-02;2;20;8,5
1992-04-03;0;22;10
1992-04-04;0;23;12
1992-04-05;0;21;11
1992-04-06;0;20;12
1992-04-07;0;21;11
1992-04-08;0;21;11
1992-04-09;0;22,5;11
1992-04-10;0;22;13
1992-04-11;0;23;13
1992-04-12;0;17;10
1992-04-13;0;22;10
1992-04-14;0;21,5;9
1992-04-15;0;22;8
1992-04-16;0;22;9
1992-04-17;0;24;9
1992-04-18;0;22;15
1992-04-19;0;21,5;15
1992-04-20;0;27;8
1992-04-21;0;23;9
1992-04-22;0;24;9
1992-04-23;0;25;9
1992-04-24;0;27;10
1992-04-25;0;29;10
1992-04-26;0;25;12
1992-04-27;0;26;10
1992-04-28;0;27;14
