FECHA;PRECIP;TMAX;TMIN
1975-03-28;0;18;9
1975-03-29;0;17;2
1975-03-30;0;23;3
1975-03-31;0;27;2
1975-04-01;0;22;4
1975-04-02;0;25;3
1975-04-03;0;22;2
1975-04-04;0;28;3
1975-04-05;0;26;2
1975-04-06;0;20;3
1975-04-07;0;20;10
1975-04-08;2;21;3
1975-04-09;0;17;7
1975-04-10;0;24;3
1975-04-11;0;24;6
1975-04-12;0;25;5
1975-04-13;0;30;7
1975-04-14;0;30;6
1975-04-15;0;23;8
1975-04-16;0;26;12
1975-04-17;0;28;11
1975-04-18;0;26;5
1975-04-19;0;28;5
1975-04-20;0;31;7
1975-04-21;0;35;9
1975-04-22;0;31;10
1975-04-23;0;30;6
1975-04-24;0;33;9
1975-04-25;0;30;11
1975-04-26;0;27;9
1975-04-27;0;30;10
1975-04-28;0;28;15
1975-04-29;0;30;17
1975-04-30;0;28;15
1975-05-01;0;32;8
1975-05-02;0;33;10
1975-05-03;0;36;12
1975-05-04;0;28;12
1975-05-05;0;28;11
1975-05-06;0;28;4
1975-05-07;0;31;6
1975-05-08;0;24;8
1975-05-09;0;35;11
1975-05-10;0;33;12
1975-05-11;0;41;10
1975-05-12;0;40;12
1975-05-13;0;40;15
1975-05-14;0;40;15
1975-05-15;0;38;13
1975-05-16;0;31;16
1975-05-17;0;31;15
1975-05-18;0;33;11
1975-05-19;0;35;13
1975-05-20;0;26;14
1975-05-21;0;27;12
1975-05-22;0;31;6
1975-05-23;0;35;8
1975-05-24;0;38;14
1975-05-25;0;40;17
1975-05-26;0;39;15
1975-05-27;0;41;16
1975-05-28;0;37;16
1975-05-29;0;36;15
1975-05-30;0;38;16
1975-05-31;0;38;17
1975-06-01;0;42;19
1975-06-02;0;41;19
1975-06-03;0;40;16
1975-06-04;0;39;19
1975-06-05;0;41;16
1975-06-06;0;39;15
1975-06-07;0;42;20
1975-06-08;0;41;15
1975-06-09;0;42;16
1975-06-10;0;41;18
1975-06-11;0;42;19
1975-06-12;0;44;21
1975-06-13;0;42;23
1975-06-14;0;43;19
1975-06-15;0;46;20
1975-06-16;0;42;21
1975-06-17;0;41;25
1975-06-18;0;34;22
1975-06-19;0;35;12
1975-06-20;0;38;14
1975-06-21;0;36;15
1975-06-22;0;38;17
1975-06-23;0;40;15
1975-06-24;0;40;18
1975-06-25;0;36;14
1975-06-26;0;42;12
1975-06-27;0;44;16
1975-06-28;0;43;16
1975-06-29;0;43;17
1975-06-30;0;43;18
1975-07-01;0;43;12
1975-07-02;0;42;16
1975-07-03;0;42;23
1975-07-04;0;45;19
1975-07-05;0;45;22
1975-07-06;0;44;25
1975-07-07;0;41;25
1975-07-08;0;44;29
1975-07-09;0;47;29
1975-07-10;0;48;25
1975-07-11;0;45;27
1975-07-12;0;42;28
1975-07-13;0;43;24
1975-07-14;0;45;22
1975-07-15;0;44;22
1975-07-16;0;42;26
1975-07-17;0;42;24
1975-07-18;0;44;25
1975-07-19;0;45;24
1975-07-20;0;45;23
1975-07-21;0;43;23
1975-07-22;0;43;23
1975-07-23;0;45;27
1975-07-24;0;43;27
1975-07-25;0;46;25
1975-07-26;0;45;27
1975-07-27;0;37;27
1975-07-28;0;41;27
1975-07-29;0;43;24
1975-07-30;0;43;26
1975-07-31;0;42;26
1975-08-01;0;44;23
1975-08-02;0;46;21
1975-08-03;0;48;23
1975-08-04;0;48;27
1975-08-05;0;47;30
1975-08-06;0;47;26
1975-08-07;0;41;29
1975-08-08;0;47;25
1975-08-09;0;45;30
1975-08-10;1;45;25
1975-08-11;0;47;28
1975-08-12;0;42;23
1975-08-13;0;44;20
1975-08-14;0;43;25
1975-08-15;0;42;23
1975-08-16;0;42;18
1975-08-17;0;42;18
1975-08-18;0;42;17
1975-08-19;0;40;26
1975-08-20;0;40;23
1975-08-21;0;41;20
1975-08-22;0;42;21
1975-08-23;0;44;17
1975-08-24;0;43;25
1975-08-25;0;45;22
1975-08-26;0;44;25
1975-08-27;0;43;20
1975-08-28;0;44;17
1975-08-29;0;41;16
1975-08-30;0;44;21
1975-08-31;0;45;22
1975-09-01;0;43;26
1975-09-02;0;41;25
1975-09-03;25;44;24
1975-09-04;0;42;24
1975-09-05;0;42;26
1975-09-06;46;38;26
1975-09-07;0;33;23
1975-09-08;0;35;24
1975-09-09;0;36;23
1975-09-10;0;39;24
1975-09-11;0;37;23
1975-09-12;0;38;18
1975-09-13;0;38;20
1975-09-14;0;33;22
1975-09-15;0;40;23
1975-09-16;0;42;26
1975-09-17;0;42;24
1975-09-18;0;41;24
1975-09-19;0;42;24
1975-09-20;0;43;19
1975-09-21;0;40;19
1975-09-22;0;38;20
1975-09-23;0;38;19
1975-09-24;0;38;15
1975-09-25;0;39;16
1975-09-26;0;41;17
1975-09-27;0;40;15
1975-09-28;0;41;15
1975-09-29;0;39;17
1975-09-30;0;37;18
1975-10-01;0;37;16
1975-10-02;0;38;19
1975-10-03;0;38;18
1975-10-04;0;40;16
1975-10-05;0;40;15
1975-10-06;0;38;15
1975-10-07;0;31;15
1975-10-08;0;30;9
1975-10-09;0;33;10
1975-10-10;0;34;13
1975-10-11;0;34;15
1975-10-12;0;28;13
1975-10-13;0;27;7
1975-10-14;0;28;8
1975-10-15;0;30;8
1975-10-16;0;32;7
1975-10-17;0;35;7
1975-10-18;0;34;9
1975-10-19;2;32;9
1975-10-20;0;24;12
1975-10-21;0;31;8
1975-10-22;0;33;9
1975-10-23;0;22;10
1975-10-24;0;21;2
1975-10-25;0;24;2
1975-10-26;0;29;3
1975-10-27;0;32;8
1975-10-28;0;30;9
1975-10-29;0;32;10
1975-10-30;0;31;8
1975-10-31;0;26;8
1975-11-01;0;29;8
1975-11-02;0;31;6
1975-11-03;0;32;8
1975-11-04;0;33;7
1975-11-05;0;34;7
1975-11-06;0;33;9
1975-11-07;0;32;8
1975-11-08;0;33;7
1975-11-09;0;27;10
1975-11-10;0;30;5
1975-11-11;0;24;5
1975-11-12;0;24;6
1975-11-13;0;26;4
1975-11-14;0;28;2
1975-11-15;0;28;2
1975-11-16;0;30;4
1975-11-17;0;29;3
1975-11-18;0;20;2
1975-11-19;0;19;3
1975-11-20;0;22;-2
1975-11-21;0;21;1
1975-11-22;0;21;3
1975-11-23;0;29;1
1975-11-24;0;26;5
1975-11-25;0;28;3
1975-11-26;0;23;2
1975-11-27;0;24;1
1975-11-28;2;18;11
1975-11-29;0;12;7
1975-11-30;0;17;0
1975-12-01;0;20;-1
1975-12-02;0;24;0
1975-12-03;0;24;2
1975-12-04;0;24;1
1975-12-05;0;22;2
1975-12-06;0;24;3
1975-12-07;0;27;3
1975-12-08;0;28;2
1975-12-09;0;28;3
1975-12-10;0;28;4
1975-12-11;0;24;4
1975-12-12;0;21;2
1975-12-13;0;21;2
1975-12-14;0;15;4
1975-12-15;0;15;1
1975-12-16;0;20;-5
1975-12-17;0;21;-3
1975-12-18;0;22;-2
1975-12-19;0;21;0
1975-12-20;0;18;3
1975-12-21;0;19;5
1975-12-22;1;21;2
1975-12-23;0;20;4
1975-12-24;0;23;2
1975-12-25;0;23;0
1975-12-26;0;23;1
1975-12-27;0;23;2
1975-12-28;0;23;3
1975-12-29;0;24;3
1975-12-30;0;24;-1
1975-12-31;0;15;4
1976-01-01;0;11;-8
1976-01-02;0;13;-8
1976-01-03;0;14;-8
1976-01-04;0;18;-5
1976-01-05;0;21;-4
1976-01-06;0;19;-3
1976-01-07;0;18;-5
1976-01-08;0;19;-3
1976-01-09;0;18;-3
1976-01-10;0;20;-1
1976-01-11;0;21;0
1976-01-12;0;22;-2
1976-01-13;0;21;-1
1976-01-14;0;24;-2
1976-01-15;0;27;1
1976-01-16;0;28;4
1976-01-17;0;29;6
1976-01-18;0;29;5
1976-01-19;0;24;7
1976-01-20;0;23;8
1976-01-21;0;22;10
1976-01-22;0,5;20;6
1976-01-23;0;24;6
1976-01-24;0;23;1
1976-01-25;0;24;0
1976-01-26;0;22;-1
1976-01-27;0;23;1
1976-01-28;0;25;3
1976-01-29;0;26;0
1976-01-30;0;27;2
1976-01-31;0;27;4
1976-03-01;0;24;13
1976-03-02;0;22;13
1976-03-03;0;15;9
1976-03-04;0;18;0
1976-03-05;0;16;8
1976-03-06;0;20;6
1976-03-07;0;23;3
1976-03-08;0;23;2
1976-03-09;0;24;4
1976-03-10;0;21;5
1976-03-11;0;23;4
1976-03-12;0;20;3
1976-03-13;0;23;1
1976-03-14;0;28;0
1976-03-15;0;27;3
1976-03-16;0;28;6
1976-03-17;0;29;7
1976-03-18;0;32;4
1976-03-19;0;33;9
1976-03-20;0;22;12
1976-03-21;0;27;2
1976-03-22;0;31;5
1976-03-23;0;35;4
1976-03-24;0;32;6
1976-03-25;0;33;6
1976-03-26;0;25;10
1976-03-27;0;30;10
1976-03-28;0;27;5
1976-03-29;0;25;5
1976-03-30;0;25;5
1976-03-31;0;30;2
1976-04-01;0;32;6
1976-04-02;0;32;7
1976-04-03;0;33;10
1976-04-04;0;24;10
1976-04-05;0;22;8
1976-04-06;0;26;6
1976-04-07;0;30;7
1976-04-08;0;30;10
1976-04-09;0;26;5
1976-04-10;0;32;5
1976-04-11;0;28;10
1976-04-12;0;29;9
1976-04-13;5;15;8
1976-04-14;8;20;9
1976-04-15;0;23;9
1976-04-16;0;19;9
1976-04-17;0;24;3
1976-04-18;0;27;6
1976-04-19;0;28;7
1976-04-20;0;34;6
1976-04-21;0;37;7
1976-04-22;0;35;6
1976-04-23;0;32;10
1976-04-24;0;35;12
1976-04-25;0;37;14
1976-04-26;0;32;11
1976-04-27;0;31;7
1976-04-28;0;30;10
1976-04-29;0;33;10
1976-04-30;0;31,5;11
1976-05-01;0;37;13
1976-05-02;0;39;13
1976-05-03;0;33;14
1976-05-04;0;30;13
1976-05-05;0;32;10
1976-05-06;1;24;13
1976-05-07;0;23;12
1976-05-08;0;29;13
1976-05-09;0;35;13
1976-05-10;0;37;14
1976-05-11;0;39;16
1976-05-12;0;40;16
1976-05-13;0;42;20
1976-05-14;0;43;16
1976-05-15;0;44;18
1976-05-16;0;41;15
1976-05-17;0;40;18
1976-05-18;0;38;22
1976-05-19;0;40;20
1976-05-20;0;36;18
1976-05-21;0;32;14
1976-05-22;0;37;12
1976-05-23;0;39;13
1976-05-24;0;36;12
1976-05-25;0;36;13
1976-05-26;0;39;14
1976-05-27;0;40;14
1976-05-28;0;38;14
1976-05-29;0;34;15
1976-05-30;0;35;16
1976-05-31;0;32;10
1976-06-01;0;40;12
1976-06-02;0;39;16
1976-06-03;0;40;17
1976-06-04;0;39;12
1976-06-05;0;39;14
1976-06-06;0;30;12
1976-06-07;0;39;15
1976-06-08;0;38;18
1976-06-09;0;39;15
1976-06-10;0;30;16
1976-06-11;0;32;10
1976-06-12;0;37;14
1976-06-13;0;39;12
1976-06-14;0;40;15
1976-06-15;0;40;16
1976-06-16;0;40;17
1976-06-17;0;45;18
1976-06-18;0;46;17
1976-06-19;0;45;23
1976-06-20;0;45;22
1976-06-21;0;45;23
1976-06-22;0;38;18
1976-06-23;0;40;14
1976-06-24;0;44;17
1976-06-25;0;45;20
1976-06-26;0;47;19
1976-06-27;0;49;20
1976-06-28;0;48;29
1976-06-29;0;45;23
1976-06-30;0;45;22
1976-07-01;0;45;22
1976-07-02;0;35;15
1976-07-03;0;43;17
1976-07-04;0;44;22
1976-07-05;0;46;20
1976-07-06;0;49;26
1976-07-07;0;47;26
1976-07-08;0;50;24
1976-07-09;0;45;24
1976-07-10;0;45;24
1976-07-11;0;45;25
1976-07-12;0;42;29
1976-07-13;0;41;25
1976-07-14;0;42;23
1976-07-15;0;42;23
1976-07-16;0;41;23
1976-07-17;0;42;23
1976-07-18;0;43;25
1976-07-19;0;42;23
1976-07-20;0;43;20
1976-07-21;0;43;21
1976-07-22;0;40;20
1976-07-23;0;42;29
1976-07-24;0;40;30
1976-07-25;0;40;24
1976-07-26;4;42;30
1976-07-27;0;40;23
1976-07-28;0;44;25
1976-07-29;0;43;27
1976-07-30;0;40;26
1976-07-31;0;42;20
1976-08-01;0;43;19
1976-08-02;0;42;20
1976-08-03;0;40;11
1976-08-04;0;43;17
1976-08-05;0;43;15
1976-08-06;0;44;16
1976-08-07;0;44;20
1976-08-08;0;40;20
1976-08-09;0;40;27
1976-08-10;0;40;26
1976-08-11;0;40;27
1976-08-12;0;40;28
1976-08-13;0;40;19
1976-08-14;0;40;19
1976-08-15;0;38;18
1976-08-16;0;39;15
1976-08-17;0;38;15
1976-08-18;0;37;16
1976-08-19;0;41;22
1976-08-20;0;42;19
1976-08-21;0;43;20
1976-08-22;0;42;24
1976-08-23;0;43;25
1976-08-24;0;44;28
1976-08-25;0;45;24
1976-08-26;0;44;29
1976-08-27;0;45;25
1976-08-28;0;43;29
1976-08-29;0;44;28
1976-08-30;0;43;28
1976-08-31;0;42;29
1976-09-01;0;43;28
1976-09-02;0;33;25
1976-09-03;0;30;24
1976-09-04;0;32;23
1976-09-05;4;31;22
1976-09-06;0;37;24
1976-09-07;9;32;23
1976-09-08;0;43;18
1976-09-09;50;34;20
1976-09-10;8;33;20
1976-09-11;0;32;20
1976-09-12;0;33;20
1976-09-13;0;31;20
1976-09-14;0;32;20
1976-09-15;0;31;21
1976-09-16;0;32;20
1976-09-17;0;33;20
1976-09-18;0;30;20
1976-09-19;0;31;20
1976-09-20;0;30;20
1976-09-21;0;31;20
1976-09-22;0;32;20
1976-09-23;0;30;21
1976-09-24;0;31;20
1976-09-25;0;31;20
1976-09-26;0;30;20
1976-09-27;0;27;19
1976-09-28;0;29;19
1976-09-29;0;30;20
1976-09-30;0;27;18
1976-10-01;0;31;19
1976-10-02;0;27;20
1976-10-03;0;32;19
1976-10-04;0;29;18
1976-10-05;0;28;18
1976-10-06;0;27;18
1976-10-07;0;27;17
1976-10-08;0;27;16
1976-10-09;0;30;17
1976-10-10;0;35;16
1976-10-11;0;37;18
1976-10-12;0;37;20
1976-10-13;0;34;19
1976-10-14;0;34;20
1976-10-15;0;35;18
1976-10-16;0;36;15
1976-10-17;0;35;20
1976-10-18;0;35;18
1976-10-19;0;34;15
1976-10-20;0;32;20
1976-10-21;0;32;16
1976-10-22;0;30;18
1976-10-23;0;28;20
1976-10-24;0;28;13
1976-10-25;0;30;20
1976-10-26;0;25;20
1976-10-27;0;25;15
1976-10-28;0;23;18
1976-10-29;0;28;16
1976-10-30;0;28;17
1976-10-31;0;27;20
1976-11-01;0;30;17
1976-11-02;0;30;17
1976-11-03;0;32;20
1976-11-04;0;30;20
1976-11-05;0;32;20
1976-11-06;0;31;15
1976-11-07;0;30;15
1976-11-08;0;30;20
1976-11-09;0;31;20
1976-11-10;0;28;19
1976-11-11;0;24;10
1976-11-12;0;22;15
1976-11-13;0;23;15
1976-11-14;0;25;20
1976-11-15;0;28;20
1976-11-16;0;26;20
1976-11-17;0;27;21
1976-11-18;0;28;22
1976-11-19;0;27;20
1976-11-20;0;27;15
1976-11-21;0;25;15
1976-11-22;0;26;15
1976-11-23;0;26;15
1976-11-24;0;25;16
1976-11-25;0;29;14
1976-11-26;0;25;14
1976-11-27;0;23;12
1976-11-28;0;22;10
1976-11-29;0;23;10
1976-11-30;0;20;10
1976-12-01;0;20;9
1976-12-02;0;20;10
1976-12-03;0;22;11
1976-12-04;0;24;10
1976-12-05;0;22;11
1976-12-06;0;20;10
1976-12-07;0;20;11
1976-12-08;0;20;10
1976-12-09;0;20;10
1976-12-10;0;18;10
1976-12-11;0;21;10
1976-12-12;0;21;10
1976-12-13;0;23;10
1976-12-14;0;20;12
1976-12-15;0;23;12
1976-12-16;0;24;10
1976-12-17;0;24;10
1976-12-18;0;23;10
1976-12-19;0;20;10
1976-12-20;0;20;10
1976-12-21;0;22;12
1976-12-22;0;20;12
1976-12-23;0;21;8
1976-12-24;0;20;10
1976-12-25;0;19;15
1976-12-26;0;20;10
1976-12-27;0;18;10
1976-12-28;0;19;5
1976-12-29;0;18;5
1976-12-30;0;19;5
1976-12-31;0;19;10
1977-01-01;17;15;7
1977-01-02;0;15;8
1977-01-03;0;18;10
1977-01-04;0;15,1;10
1977-01-05;0;18;10
1977-01-06;0;13;10
1977-01-07;0;15;10
1977-01-08;0;15;5
1977-01-09;0;20;3
1977-01-10;0;20;3,5
1977-01-11;0;20;5
1977-01-12;0;20;4
1977-01-13;0;19;10
1977-01-14;0;20;10
1977-01-15;0;16;5
1977-01-16;0;22;7
1977-01-17;0;25;10
1977-01-18;0;25;10
1977-01-19;0;20;9,5
1977-01-20;3;20;8
1977-01-21;0;24;10
1977-01-22;0;22;12
1977-01-23;0;20;10
1977-01-24;0;19;8
1977-01-25;0;20;7
1977-01-26;0;20;10
1977-01-27;0;20;10
1977-01-28;0;20;10
1977-01-29;3;18;10
1977-01-30;0;24;11
1977-01-31;0;22;5
1977-02-01;0;25;7
1977-02-02;0;20;10
1977-02-03;0;20;5
1977-02-04;0;21;7
1977-02-05;0;24;7
1977-02-06;0;21;7
1977-02-07;0;25;8
1977-02-08;0;25;10
1977-02-09;0;25;8
1977-02-10;0;24;10
1977-02-11;0;25;5
1977-02-12;0;25;7
1977-02-13;0;26;10
1977-02-14;0;28;10
1977-02-15;0;30;15
1977-02-16;0;30;15
1977-02-17;0;30;15
1977-02-18;0;33;15
1977-02-19;0;35;15
1977-02-20;0;26;15
1977-02-21;0;29;20
1977-02-22;0;23;15
1977-02-23;0;22;15
1977-02-24;0;20,1;18
1977-02-25;0;22;15
1977-02-26;0;23;10
1977-02-27;0;23;10
1977-02-28;0;23;10
1977-03-01;0;23;20
1977-03-02;0;20;15
1977-03-03;0;23;10
1977-03-04;0;20;12
1977-03-05;0;20;15
1977-03-06;0;25;15
1977-03-07;0;23;10
1977-03-08;0;30;10
1977-03-09;0;31;20
1977-03-10;0;20,1;18
1977-03-11;0;20;14
1977-03-12;0;20;14
1977-03-13;0;25;15
1977-03-14;0;25;10
1977-03-15;0;20;15
1977-03-16;0;24;15
1977-03-17;0;24;14
1977-03-18;0;23;12
1977-03-19;0;26;14
1977-03-20;0;30;10
1977-03-21;0;28;15
1977-03-22;0;30;18
1977-03-23;0;31;18
1977-03-24;0;25;19
1977-03-25;0;23;19
1977-03-26;0;16;15
1977-03-27;0;30;12
1977-03-28;0;25;10
1977-03-29;0;24;15
1977-03-30;0;23;16
1977-03-31;0;24;15
1977-04-01;0;23;8
1977-04-02;0;28;10
1977-04-03;0;30;8
1977-04-04;0;25;10
1977-04-05;0;32;8
1977-04-06;0;35;12
1977-04-07;0;37;15
1977-04-08;0;36;15
1977-04-09;0;35;15
1977-04-10;0;27;10
1977-04-11;0;30;10
1977-04-12;0;30;10
1977-04-13;0;37;10
1977-04-14;0;34;11
1977-04-15;0;33;10
1977-04-16;0;31;11
1977-04-17;0;35;10
1977-04-18;0;30;14
1977-04-19;0;33;13
1977-04-20;0;35;18
1977-04-21;0;34;18
1977-04-22;0;33;22
1977-04-23;0;38;22
1977-04-24;0;37;20
1977-04-25;0;38;19
1977-04-26;0;35;18
1977-04-27;0;31;15
1977-04-28;0;35;15
1977-04-29;0;35;15
1977-04-30;0;34;14
1977-05-01;0;32;15
1977-05-02;0;33;15
1977-05-03;0;32;16
1977-05-04;0;32;14
1977-05-05;0;31;13
1977-05-06;0;30;13
1977-05-07;0;28;14
1977-05-08;0;28;14
1977-05-09;0;28;13
1977-05-10;0;28;12
1977-05-11;0;30;14
1977-05-12;0;25;14
1977-05-13;0;26;16
1977-05-14;0;30;15
1977-05-15;0;31;12
1977-05-16;0;31;12
1977-05-17;0;26;11
1977-05-18;0;27;14
1977-05-19;0;30;17
1977-05-20;0;34;13
1977-05-21;0;37;14
1977-05-22;0;39;16
1977-05-23;0;30;19
1977-05-24;0;27;13
1977-05-25;0;30;14
1977-05-26;0;32;13
1977-05-27;0;35;15
1977-05-28;0;34;20
1977-05-29;0;37;17
1977-05-30;0;39;17
1977-05-31;0;41;18
1977-06-01;0;45;25
1977-06-02;0;45;24
1977-06-03;0;43;20
1977-06-04;0;43;25
1977-06-05;0;45;30
1977-06-06;0;41;25
1977-06-07;0;42;25
1977-06-08;0;40;19
1977-06-09;0;37;20
1977-06-10;0;35;25
1977-06-11;0;40;26
1977-06-12;0;39;26
1977-06-13;0;41;27
1977-06-14;0;41;28
1977-06-15;0;43;26
1977-06-16;0;45;28
1977-06-17;0;45;31
1977-06-18;0;40;30
1977-06-19;0;41;26
1977-06-20;0;43;28
1977-06-21;0;44;31
1977-06-22;0;45;29
1977-06-23;0;45;28
1977-06-24;0;45;25
1977-06-25;0;45;25
1977-06-26;0;46;25
1977-06-27;0;47;24
1977-06-28;0;48;25
1977-06-29;0;45;28
1977-06-30;0;46;26
1977-07-01;0;44;35
1977-07-02;0;42;35
1977-07-03;0;44;35
1977-07-04;0;42;35
1977-07-05;0;45;33
1977-07-06;0;42;33
1977-07-07;0;45;32
1977-07-08;0;46;34
1977-07-09;0;44;34
1977-07-10;0;43;33
1977-07-11;0;45;33
1977-07-12;0;45;34
1977-07-13;0;44;31
1977-07-14;0;45;31
1977-07-15;3;46;35
1977-07-16;0;46;34
1977-07-17;0;45;30
1977-07-18;0;46;30
1977-07-19;0;42;33
1977-07-20;0;43;31
1977-07-21;0;42;31
1977-07-22;0;45;35
1977-07-23;0;45;32
1977-07-24;0;45;31
1977-07-25;0;43;31
1977-07-26;0;45;32
1977-07-27;0;46;32
1977-07-28;0;45;32
1977-07-29;0;45;35
1977-07-30;0;47;34
1977-07-31;0;47;33
1977-08-01;0;46;35
1977-08-02;0;44;34
1977-08-03;0;45;33
1977-08-04;0;47;32
1977-08-05;0;47;32
1977-08-06;0;45;35
1977-08-07;0;45;35
1977-08-08;0;48;33
1977-08-09;0;43;35
1977-08-10;0;44;33
1977-08-11;0;45;33
1977-08-12;0;45;35
1977-08-13;0;45;35
1977-08-14;37;45;32
1977-08-15;NA;NA;NA
1977-08-22;0;43;32
1977-08-23;0;42;32
1977-08-24;0;40;32
1977-08-25;0;40;25
1977-08-26;0;40;25
1977-08-27;0;39;24
1977-08-28;0;42;25
1977-08-29;0;43;22
1977-08-30;0;42;25
1977-09-03;0;45;27
1977-09-04;0;43;28
1977-09-05;0;44;28
1977-09-06;0;45;28
1977-09-07;0;45;28
1977-09-08;0;43;30
1977-09-09;0;42;28
1977-09-10;0;43;28
1977-09-11;0;42;30
1977-09-12;0;40;28
1977-09-13;0;40;28
1977-09-14;0;40;29
1977-09-15;0;38;25
1977-09-16;0;39;30
1977-09-17;0;37;28
1977-09-18;0;39;25
1977-09-19;0;37;25
1977-09-20;0;37;24
1977-09-21;0;38;23
1977-09-22;0;36;22
1977-09-23;0;40;22
1977-09-24;0;35;25
1977-09-25;0;40;22
1977-09-26;0;37;24
1977-09-27;0;40;25
1977-09-28;0;37;25
1977-09-29;0;39;25
1977-09-30;0;38;25
1977-10-01;0;40;28
1977-10-02;0;38;25
1977-10-03;0;42;25
1977-10-04;0;40;27
1977-10-05;0;39;27
1977-10-06;0;37;28
1977-10-07;0;38;20
1977-10-08;0;40;20
1977-10-09;0;39;20
1977-10-10;0;38;20
1977-10-11;0;30;20
1977-10-12;0;35;20
1977-10-13;0;36;20
1977-10-14;0;37;20
1977-10-15;0;39;20
1977-10-16;0;38;20
1977-10-17;0;40;24
1977-10-18;0;38;23
1977-10-19;0;33;20
1977-10-20;0;36;20
1977-10-21;0;33;20
1977-10-22;0;32;23
1977-10-23;0;30;22
1977-10-24;0;34;20
1977-10-25;0;29;20
1977-10-26;0;29;23
1977-10-27;0;40;23
1977-10-28;0;33;24
1977-10-29;0;35;24
1977-10-30;0;38;20
1977-10-31;0;29;20
1977-11-01;0;33;20
1977-11-02;0;34;21
1977-11-03;0;35;21
1977-11-04;0;34;20
1977-11-05;0;31;20
1977-11-06;0;31;20
1977-11-07;0;28;20
1977-11-08;0;30;19
1977-11-09;0;33;18
1977-11-10;0;30;18
1977-11-11;0;33;19
1977-11-12;0;29;18
1977-11-13;0;31;18
1977-11-14;0;33;10
1977-11-15;0;34;10
