FECHA;PRECIP;TMAX;TMIN
1981-03-07;0;16,5;9
1981-03-08;0;20;8
1981-03-09;0;21;9
1981-03-10;0;23;14
1981-03-11;0;22;6
1981-03-12;0;25;5,5
1981-03-13;0;25;10
1981-03-14;0;26;12
1981-03-15;0;27;3
1981-03-16;0;27;3
1981-03-17;0;24;12
1981-03-18;0;16,1;13
1981-03-19;8;18;3
1981-03-20;0;19;7
1981-03-21;0;19,5;7
1981-03-22;0;19,1;11
1981-03-23;0;21;7
1981-03-24;0;19;8
1981-03-25;0;21;10
1981-03-26;0;26;9,5
1981-03-27;0;18,1;7
1981-03-28;0;21;6
1981-03-29;0;19;7
1981-03-30;0;17,5;3
1981-03-31;0;17;5,5
1981-04-01;0;15;5,5
1981-04-02;0;21;10
1981-04-03;6;23;7
1981-04-04;0;26;8,5
1981-04-05;0;26;4,5
1981-04-06;0;22;6
1981-04-07;0;17,1;12
1981-04-08;0;24;9
1981-04-09;0;22;11
1981-04-10;0;21;15
1981-04-11;0;25;13
1981-04-12;0;20;9
1981-04-13;0;18;15
1981-04-14;0;24;12
1981-04-15;0;25;16
1981-04-16;0;28;19
1981-04-17;0;24;17
1981-04-18;0;23;9
1981-04-19;0;26;9
1981-04-20;0;24;9
1981-04-21;0;21;3
1981-04-22;0;19,1;7
1981-04-23;0;24;9
1981-04-24;0;20;9
1981-04-25;0;21;18
1981-04-26;0;21;18
1981-04-27;0;19;7
1981-04-28;0;19;9
1981-04-29;0;23;9
1981-04-30;0;20;12
1981-05-01;0;22;12
1981-05-02;0;20;9
1981-05-03;0;20,5;13
1981-05-04;0;19,1;13
1981-05-05;0;21;9
1981-05-06;0;23;9
1981-05-07;0;23;11
1981-05-08;0;17;9
1981-05-09;0;19;10,5
1981-05-10;0;22;7
1981-05-11;0;19;11
1981-05-12;0;19;12,5
1981-05-13;0;27;11
1981-05-14;0;24;9
1981-05-15;0;22;12
1981-05-16;0;19;7,5
1981-05-17;0;21,5;11,5
1981-05-18;0;22;8,5
1981-05-19;0;22;7,5
1981-05-20;0;29;11,5
1981-05-21;0;22;12
1981-05-22;0;21;18
1981-05-23;0;23;19
1981-05-24;0;29;12,5
1981-05-25;0;28;9
1981-05-26;0;28;13,5
1981-05-27;0;27;6,5
1981-05-28;0;26,5;13,5
1981-05-29;0;23;15
1981-05-30;0;25;9,5
1981-05-31;0;24;18
1981-06-01;0;28;12,5
1981-06-02;0;29;14
1981-06-03;0;27;17,5
1981-06-04;0;22;17
1981-06-05;0;21,1;19
1981-06-06;0;22;11,5
1981-06-07;0;30;19
1981-06-08;0;22;13,5
1981-06-09;0;29;18,5
1981-06-10;0;26,5;9
1981-06-11;0;29;8
1981-06-12;0;28;11
1981-06-13;0;25;9
1981-06-14;0;36;19
1981-06-15;0;33;11,5
1981-06-16;0;35;11
1981-06-17;0;33;12
1981-06-18;0;39;9
1981-06-19;0;36;11
1981-06-20;0;27;17
1981-06-21;0;29;10,5
1981-06-22;0;30,5;9
1981-06-23;0;27;11
1981-06-24;0;22;11
1981-06-25;0;29;18
1981-06-26;0;29;11
1981-06-27;0;29;11
1981-06-28;0;27;18
1981-06-29;0;31;9,5
1981-06-30;0;31;11
1981-07-01;0;31;16,5
1981-07-02;0;33;17,5
1981-07-03;0;32;18
1981-07-04;0;29;14,5
1981-07-05;0;31;14
1981-07-06;0;27;15
1981-07-07;0;29;18,5
1981-07-08;0;29;13
1981-07-09;0;23;14
1981-07-10;0;25;17
1981-07-11;0;30;14
1981-07-12;0;28;17
1981-07-13;0;31;19
1981-07-14;0;29;17
1981-07-15;0;29;16
1981-07-16;0;27;17
1981-07-17;0;29;18
1981-07-18;0;35;17
1981-07-19;0;32;19
1981-07-20;0;31;19,5
1981-07-21;0;37;18
1981-07-22;0;31;16,5
1981-07-23;0;29;15
1981-07-24;0;30;18,5
1981-07-25;0;29,5;16
1981-07-26;0;30;17
1981-07-27;0;29,5;16
1981-07-28;0;28;17
1981-07-29;0;28,5;17
1981-07-30;0;30;17,5
1981-07-31;0;30;14
1981-08-01;0;33;12
1981-08-02;0;29;12
1981-08-03;0;29;11
1981-08-04;0;27;11
1981-08-05;0;24;14
1981-08-06;0;29;15
1981-08-07;0;27;16
1981-08-08;0;27;11,5
1981-08-09;0;29;18,5
1981-08-10;0;27;15,5
1981-08-11;0;28,5;10,5
1981-08-12;0;28;15
1981-08-13;0;31;18
1981-08-14;0;28;13,5
1981-08-15;0;25;14,5
1981-08-16;0;29;17,6
1981-08-17;0;28;16
1981-08-18;0;29;14
1981-08-19;0;29,5;11
1981-08-20;0;24;10,5
1981-08-21;0;25;15
1981-08-22;0;26;14
1981-08-23;0;28;13,5
1981-08-24;0;29;14
1981-08-25;0;28;13,5
1981-08-26;0;27;13
1981-08-27;0;25;12
1981-08-28;0;28,5;15,5
1981-08-29;0;31;13,5
1981-08-30;0;24;14
1981-08-31;0;28;16
1981-09-01;0;33;7
1981-09-02;0;28;13
1981-09-03;0;29,5;7,5
1981-09-04;0;24;8,5
1981-09-05;0;22;13,5
1981-09-06;0;22;11,5
1981-09-07;0;27,5;9,5
1981-09-08;0;23,5;14,5
1981-09-09;0;19;9,5
1981-09-10;0;19;12
1981-09-11;0;21,5;11,5
1981-09-12;0;24;13
1981-09-13;0;24,5;16
1981-09-14;0;24;16,5
1981-09-15;0;21;13,5
1981-09-16;0;19;12
1981-09-17;0;23;14
1981-09-18;0;25;8,5
1981-09-19;0;24;12
1981-09-20;0;26,5;13
1981-09-21;0;23;14,5
1981-09-22;0;18;13,5
1981-09-23;0;19;9
1981-09-24;0;19;11,5
1981-09-25;0;18,5;14
1981-09-26;0;19;12
1981-09-27;0;23;11,5
1981-09-28;0;24;11,5
1981-09-29;0;22;7,5
1981-09-30;0;21;9,5
1981-10-01;0;33;12
1981-10-02;0;23;13
1981-10-03;0;29;11
1981-10-04;0;27;11
1981-10-05;0;24;14
1981-10-06;0;29;9
1981-10-07;0;27;16
1981-10-08;0;27;11,5
1981-10-09;0;29;18,5
1981-10-10;0;27;5,5
1981-10-11;0;28,5;10,5
1981-10-12;0;24,1;15,5
1981-10-13;0;21,1;18
1981-10-14;0;28;3,5
1981-10-15;0;25;4,5
1981-10-16;0;24;7
1981-10-17;0;24,1;6
1981-10-18;0;21;4
1981-10-19;0;21,5;1
1981-10-20;0;24;0,5
1981-10-21;0;25;8
1981-10-22;0;21;14
1981-10-23;0;18;13,5
1981-10-24;0;19;4
1981-10-25;0;18;13,5
1981-10-26;0;23;13
1981-10-27;0;25;12
1981-10-28;0;20;9,5
1981-10-29;0;21;13,5
1981-10-30;0;24;14
1981-10-31;0;23;9
1984-01-01;0;21;8
1984-01-02;0;23;10
1984-01-03;0;23,5;7,5
1984-01-04;0,3;25;4
1984-01-05;4,5;18,5;9
1984-01-06;0,1;21;8,5
1984-01-07;0;17,5;9
1984-01-08;0;17;10
1984-01-09;0;18,5;8
1984-01-10;0;24;9
1984-01-11;0;20;4,5
1984-01-12;0;24,5;4,5
1984-01-13;0;22,5;4
1984-01-14;0;25,5;4,5
1984-01-15;0;24,5;3,5
1984-01-16;1;24;4,5
1984-01-17;0;25,5;4
1984-01-18;0;20;4
1984-01-19;0;15;3,5
1984-01-20;0;15;3
1984-01-21;0;16,5;3
1984-01-22;0;15,5;3
1984-01-23;0;24;5
1984-01-24;0;20,5;4
1984-01-25;0;17;5,5
1984-01-26;0;15;4
1984-01-27;0;20,5;5,5
1984-01-28;0;21;9
1984-01-29;0;25;8
1984-01-30;0;23;5
1984-01-31;0;24;5,5
1984-02-01;0;23;5,5
1984-02-02;0;23,5;7
1984-02-03;0;22,5;8
1984-02-04;1;23;10,5
1984-02-05;0;23;10
1984-02-06;0;24,5;6
1984-02-07;0;26;3
1984-02-08;0;26;2,5
1984-02-09;0;28;3
1984-02-10;0;22,5;5
1984-02-11;0;22,5;3,5
1984-02-12;0;22;3
1984-02-13;0;21,5;4
1984-02-14;0;22;3,5
1984-02-15;0;22;7
1984-02-16;0;22;5
1984-02-17;0;19;3
1984-02-18;0;25;0
1984-02-19;0;23,5;0
1984-02-20;0;21;4,5
1984-02-21;0;20,5;0
1984-02-22;0;21,5;3,5
1984-02-23;0;21;4
1984-02-24;0;21,5;3,5
1984-02-25;0;24;5
1984-02-26;0;27;2,5
1984-02-27;0;25;4,5
1984-02-28;0;26;3,5
1984-02-29;NA;24;4,5
1984-03-01;0;NA;NA
1984-03-02;0;NA;NA
1984-03-03;0;NA;NA
1984-03-04;0;NA;NA
1984-03-05;0;NA;NA
1984-03-06;0;NA;NA
1984-03-07;0;NA;NA
1984-03-08;0;NA;NA
1984-03-09;0;NA;NA
1984-03-10;0;NA;NA
1984-03-11;0;NA;NA
1984-03-12;0;NA;NA
1984-03-13;0;NA;NA
1984-03-14;0;NA;NA
1984-03-15;0;NA;NA
1984-03-16;0;NA;NA
1984-03-17;0;NA;NA
1984-03-18;0;NA;NA
1984-03-19;0;NA;NA
1984-03-20;0;NA;NA
1984-03-21;0;NA;NA
1984-03-22;0;NA;NA
1984-03-23;0;NA;NA
1984-03-24;0;NA;NA
1984-03-25;0;NA;NA
1984-03-26;0;NA;NA
1984-03-27;0;NA;NA
1984-03-28;0;NA;NA
1984-03-29;0;NA;NA
1984-03-30;0;NA;NA
1984-03-31;0;NA;NA
1984-04-01;0;NA;NA
1984-04-02;0;NA;NA
1984-04-03;0;NA;NA
1984-04-04;0;NA;NA
1984-04-05;0;NA;NA
1984-04-06;0;NA;NA
1984-04-07;0;NA;NA
1984-04-08;0;NA;NA
1984-04-09;0;NA;NA
1984-04-10;0;NA;NA
1984-04-11;0;NA;NA
1984-04-12;0;NA;NA
1984-04-13;0;NA;NA
1984-04-14;0;NA;NA
1984-04-15;0;NA;NA
1984-04-16;0;NA;NA
1984-04-17;0;NA;NA
1984-04-18;0;NA;NA
1984-04-19;0;NA;NA
1984-04-20;0;NA;NA
1984-04-21;0;NA;NA
1984-04-22;0;NA;NA
1984-04-23;0;NA;NA
1984-04-24;0;NA;NA
1984-04-25;0;NA;NA
1984-04-26;0;NA;NA
1984-04-27;0;NA;NA
1984-04-28;0;NA;NA
1984-04-29;0;NA;NA
1984-04-30;0;NA;NA
1984-05-01;0;NA;NA
1984-05-02;0;NA;NA
1984-05-03;0;NA;NA
1984-05-04;0;NA;NA
1984-05-05;0;NA;NA
1984-05-06;0;NA;NA
1984-05-07;0;NA;NA
1984-05-08;0;NA;NA
1984-05-09;0;NA;NA
1984-05-10;0;NA;NA
1984-05-11;0;NA;NA
1984-05-12;0;NA;NA
1984-05-13;0;NA;NA
1984-05-14;0;NA;NA
1984-05-15;0;NA;NA
1984-05-16;0;NA;NA
1984-05-17;0;NA;NA
1984-05-18;0;NA;NA
1984-05-19;0;NA;NA
1984-05-20;0;NA;NA
1984-05-21;0;NA;NA
1984-05-22;0;NA;NA
1984-05-23;0;NA;NA
1984-05-24;0;NA;NA
1984-05-25;0;NA;NA
1984-05-26;0;NA;NA
1984-05-27;0;NA;NA
1984-05-28;0;NA;NA
1984-05-29;0;NA;NA
1984-05-30;0;NA;NA
1984-05-31;0;NA;NA
1984-06-01;0;NA;NA
1984-06-02;0;NA;NA
1984-06-03;0;NA;NA
1984-06-04;0;NA;NA
1984-06-05;0;NA;NA
1984-06-06;0;NA;NA
1984-06-07;0;NA;NA
1984-06-08;0;NA;NA
1984-06-09;0;NA;NA
1984-06-10;0;NA;NA
1984-06-11;0;NA;NA
1984-06-12;0;NA;NA
1984-06-13;0;NA;NA
1984-06-14;0;NA;NA
1984-06-15;0;NA;NA
1984-06-16;0;NA;NA
1984-06-17;0;NA;NA
1984-06-18;0;NA;NA
1984-06-19;0;NA;NA
1984-06-20;0;NA;NA
1984-06-21;0;NA;NA
1984-06-22;0;NA;NA
1984-06-23;0;NA;NA
1984-06-24;0;NA;NA
1984-06-25;0;NA;NA
1984-06-26;0;NA;NA
1984-06-27;0;NA;NA
1984-06-28;0;NA;NA
1984-06-29;0;NA;NA
1984-06-30;0;NA;NA
1984-07-01;0;28;15,5
1984-07-02;0;32;16
1984-07-03;0;29,5;16
1984-07-04;0;34;18
1984-07-05;0;30;18
1984-07-06;0;34;17
1984-07-07;0;37;18
1984-07-08;0;36;19
1984-07-09;0;34;18
1984-07-10;0;34;19
1984-07-11;0;28,5;21
1984-07-12;0;29;22
1984-07-13;3;27;21
1984-07-14;0;29;21
1984-07-15;3;30,5;18,5
1984-07-16;0;29;20
1984-07-17;10;26;18,5
1984-07-18;0;28;19
1984-07-19;0;28;18,5
1984-07-20;0;24;19,5
1984-07-21;0;24;18,5
1984-07-22;0;23;18,5
1984-07-23;0;25;18
1984-07-24;0;25,5;15
1984-07-25;0;NA;NA
1984-07-26;0,1;NA;NA
1984-07-27;0;30;16,5
1984-07-28;0;28;18
1984-07-29;0;28;19,5
1984-07-30;0;26;18,5
1984-07-31;0;27;18
1984-08-01;0;24;18,5
1984-08-02;0;24;18
1984-08-03;0;25;16
1984-08-04;0;24;17
1984-08-05;0;24,5;18
1984-08-06;0;25;15,5
1984-08-07;0;26;16,5
1984-08-08;0;25;16,5
1984-08-09;0;26;18
1984-08-10;0;30;15,5
1984-08-11;0;30;18,5
1984-08-12;0;27,5;19
1984-08-13;0;26,5;19
1984-08-14;0;27;18
1984-08-15;0;27;18,5
1984-08-16;0;26,5;19,5
1984-08-17;7;27;19
1984-08-18;11;24;19,5
1984-08-19;1;25;19
1984-08-20;0;25;20
1984-08-21;0;25,5;20
1984-08-22;0;26,5;19
1984-08-23;0;23;19,5
1984-08-24;0;23;19
1984-08-25;0;26;19
1984-08-26;0;27;17
1984-08-27;0;27;17
1984-08-28;0;30;16
1984-08-29;0;28;18
1984-08-30;0;28;19
1984-08-31;0;28;19,5
1984-09-01;0;29;19
1984-09-02;0;28;14
1984-09-03;0;30;15
1984-09-04;0;30;18,5
1984-09-05;0;33;18
1984-09-06;0;35;19
1984-09-07;0;31;18
1984-09-08;0;39;18
1984-09-09;0;30;25
1984-09-10;0;27;22
1984-09-11;0;27;21
1984-09-12;0;27;18
1984-09-13;0;27;18
1984-09-14;0;27;20
1984-09-15;0;30;18
1984-09-16;1;29;19
1984-09-17;0;31;21
1984-09-18;0;31;19
1984-09-19;0;30;18
1984-09-20;0;26,5;17,5
1984-09-21;0;26;18,5
1984-09-22;0;25;18,5
1984-09-23;0;26;18
1984-09-24;0;26;15
1984-09-25;0;28;16
1984-09-26;0;26;14
1984-09-27;0;27;12
1984-09-28;0;27;17,5
1984-09-29;0;26;17
1984-09-30;0;26,5;17
1984-10-01;0;24;17,5
1984-10-02;0;23;11
1984-10-03;0;25;12
1984-10-04;0;22;12
1984-10-05;0;23;11
1984-10-06;0;25;11
1984-10-07;0;29;12
1984-10-08;0;25;11,5
1984-10-09;0;23;11,5
1984-10-10;0;24;12
1984-10-11;0;23,5;12
1984-10-12;0;23;10
1984-10-13;0;28;11,5
1984-10-14;0;25;11,5
1984-10-15;0;25;10
1984-10-16;0;23;11
1984-10-17;0;21;13
1984-10-18;0;22;6
1984-10-19;0;25,5;7,5
1984-10-20;0;22;10,5
1984-10-21;0;22,5;8
1984-10-22;0;24;8
1984-10-23;0;22;6,5
1984-10-24;0;25;7
1984-10-25;0;29;12
1984-10-26;0;22;11
1984-10-27;0;22;13,5
1984-10-28;0;21;7
1984-10-29;0;23;6
1984-10-30;0;21;8
1984-10-31;0;20;11
1984-11-01;0;27;8
1984-11-02;0;21;8
1984-11-03;0;22;5
1984-11-04;0;20;11
1984-11-05;0;21;7
1984-11-06;0;20;10
1984-11-07;0;21;7,5
1984-11-08;0;21;6
1984-11-09;0;20;6,5
1984-11-10;0;23;6
1984-11-11;0;28,5;8
1984-11-12;0;22;9
1984-11-13;0;24;10
1984-11-14;0;21;6
1984-11-15;0;21;5
1984-11-16;0,5;21;6
1984-11-17;0;20;6
1984-11-18;0;20;6
1984-11-19;0;22;11
1984-11-20;0;24;7
1984-11-21;10,4;17;7
1984-11-22;15,5;16;7
1984-11-23;0;17;6
1984-11-24;7,5;19;5
1984-11-25;0;10;1
1984-11-26;0;17;2
1984-11-27;0;19;7
1984-11-28;0;20;8
1984-11-29;0;17;4
1984-11-30;0;20;5
1984-12-01;0;NA;NA
1984-12-02;0;NA;NA
1984-12-03;0;NA;NA
1984-12-04;0;NA;NA
1984-12-05;0;NA;NA
1984-12-06;0;NA;NA
1984-12-07;0;NA;NA
1984-12-08;0;NA;NA
1984-12-09;0;NA;NA
1984-12-10;0;NA;NA
1984-12-11;0;NA;NA
1984-12-12;0;NA;NA
1984-12-13;0;NA;NA
1984-12-14;0;NA;NA
1984-12-15;0;NA;NA
1984-12-16;0;NA;NA
1984-12-17;0;NA;NA
1984-12-18;0;NA;NA
1984-12-19;0;NA;NA
1984-12-20;0;NA;NA
1984-12-21;0;NA;NA
1984-12-22;0;NA;NA
1984-12-23;0;NA;NA
1984-12-24;0;NA;NA
1984-12-25;0;NA;NA
1984-12-26;0;NA;NA
1984-12-27;0;NA;NA
1984-12-28;0;NA;NA
1984-12-29;0;NA;NA
1984-12-30;0;NA;NA
1984-12-31;0;NA;NA
