FECHA;PRECIP;TMAX;TMIN
1958-11-18;0;20;-6
1958-11-19;0;23;6
1958-11-20;0;26;-2
1958-11-21;0;23;0
1958-11-22;0;26;-1
1958-11-23;0;27;0
1958-11-24;0;28;1
1958-11-25;0;34;3
1958-11-26;0;26;0
1958-11-27;0;28;3
1958-11-28;0;36;2
1958-11-29;0;24;-2
1958-11-30;0;26;-2
1958-12-01;0;24;2
1958-12-02;0;30;2
1958-12-03;0;30;3
1958-12-04;0;32;0
1958-12-05;0;27;1
1958-12-06;0;32;0
1958-12-07;0;30;0
1958-12-08;0;30;0
1958-12-09;0;29;1
1958-12-10;0;30;1
1958-12-11;0;29,5;1
1958-12-12;0;30;1
1958-12-13;0;32;1
1958-12-14;0;29;1
1958-12-15;0;29;1
1958-12-16;0;29;4
1958-12-17;0;28;5
1958-12-18;0;27;1
1958-12-19;0;26;4
1958-12-20;0;26;2
1958-12-21;0;25;3
1958-12-22;0;25,5;-2
1958-12-23;0;25;3
1958-12-24;0;20;3
1958-12-25;0;21;-4
1958-12-26;0;21;-4
1958-12-27;0;21;4
1958-12-28;0;21;-4
1958-12-29;0;21;-2
1958-12-30;0;19;-3
1958-12-31;0;20;-4
1959-01-01;0;22;5
1959-01-02;0;19;-4
1959-01-03;0;20;-4
1959-01-04;0;19;-5
1959-01-05;0;19;-7
1959-01-06;7,5;14;-6
1959-01-07;0;19;-2
1959-01-08;0;20;0
1959-01-09;0;22;2
1959-01-10;0;22;-1
1959-01-11;0;24;1
1959-01-12;0;26;2
1959-01-13;0;24;5
1959-01-14;0;24;1
1959-01-15;0;25;-1
1959-01-16;0;30;0
1959-01-17;0;27;1,5
1959-01-18;0;29;1
1959-01-19;0;24;2
1959-01-20;0;20;1
1959-01-21;0;22;-4
1959-01-22;0;23;-4
1959-01-23;0;24;-3
1959-01-24;0;27;-2
1959-01-25;0;25;-2
1959-01-26;0;19;-1
1959-01-27;0;24;-2
1959-01-28;0;22;-3
1959-01-29;0;22;-4
1959-01-30;0;20;-4
1959-01-31;0;23;-5
1959-02-01;3;21;-7
1959-02-02;0;10;-6
1959-02-03;0;18;-4
1959-02-04;0;19;-5
1959-02-05;0;20;-4
1959-02-06;0;20;-4
1959-02-07;0;18;2
1959-02-08;32;12;9
1959-02-09;0;17;4
1959-02-10;0;11;-3
1959-02-11;7,5;11;-1
1959-02-12;4;9;4
1959-02-13;0;9;-2
1959-02-14;0;18;-2
1959-02-15;0;21;-2
1959-02-16;19;20;3,5
1959-02-17;0;18;11
1959-02-18;0;20;8
1959-02-19;0;18;0
1959-02-20;0;18;-1
1959-02-21;29;11;6
1959-02-22;0;10;2
1959-02-23;0;19;-2
1959-02-24;0;20;-1
1959-02-25;0;NA;NA
1959-02-26;0;22;-1
1959-02-27;0;23;-1
1959-02-28;0;24;-1
1959-03-01;0;26;2
1959-03-02;0;27;2
1959-03-03;0;27;2
1959-03-04;0;27;2
1959-03-05;0;27;1
1959-03-06;0;24;-1
1959-03-07;0;24;0
1959-03-08;0;25;0
1959-03-09;0;26;3
1959-03-10;0;27;4
1959-03-11;0;29;4
1959-03-12;0;30;-1
1959-03-13;0;26;3
1959-03-14;0;23;4
1959-03-15;0;26;7
1959-03-16;0;26;4
1959-03-17;0;28;0
1959-03-18;0;28;-2
1959-03-19;0;28;-2
1959-03-20;0;28;-2
1959-03-21;0;27;3
1959-03-22;0;27;0
1959-03-23;0,01;27;0
1959-03-24;0;27;0
1959-03-25;0;27;-4
1959-03-26;0;23;3,5
1959-03-27;0,01;20;4
1959-03-28;0;23;0
1959-03-29;0;24;-1
1959-03-30;0;24;-1,5
1959-03-31;0;25;1
1959-04-01;0;30;1
1959-04-02;0;33;3
1959-04-03;0;30;2,5
1959-04-04;0;30;4
1959-04-05;0;25;7
1959-04-06;0;30;7
1959-04-07;0;22;7
1959-04-08;0;23;6
1959-04-09;0;24;7
1959-04-10;0;28;5
1959-04-11;0;29;0
1959-04-12;0;31;0
1959-04-13;0;31;2
1959-04-14;0;24;3
1959-04-15;0;20;4,5
1959-04-16;0;25;6
1959-04-17;0;22;4
1959-04-18;0;21;4
1959-04-19;0;21;9
1959-04-20;0;20;9
1959-04-21;0;20;8
1959-04-22;0;24;8
1959-04-23;0;24;8
1959-04-24;NA;NA;NA
1959-04-26;0;NA;NA
1959-04-27;0;28;1
1959-04-28;0;30;2
1959-04-29;0;34;2
1959-04-30;0;34;2
1959-05-01;0;26;1,5
1959-05-02;0;19;9
1959-05-03;0;35;4
1959-05-04;0;20;1
1959-05-05;0;27;-1
1959-05-06;0;28;2
1959-05-07;0;28;0
1959-05-08;0;29;1
1959-05-09;0;28;1
1959-05-10;0;27;0
1959-05-11;0;27;0
1959-05-12;0;26;4
1959-05-13;0;28;6
1959-05-14;NA;NA;NA
1959-05-15;0;NA;NA
1959-05-16;0;23;3
1959-05-17;NA;NA;NA
1959-05-19;0;NA;NA
1959-05-20;0;23;5
1959-05-21;0;23;7
1959-05-22;0;23;4
1959-05-23;0;23;4
1959-05-24;0;23;10
1959-05-25;0;25;3
1959-05-26;0;25;1
1959-05-27;0;25;1,5
1959-05-28;0;27;0
1959-05-29;0;29;0
1959-05-30;0;30;0
1959-05-31;0;30;1
1959-06-01;0;30;1
1959-06-02;0;33;5
1959-06-03;0;30;1
1959-06-04;0;28;8
1959-06-05;0;32;5
1959-06-06;0;30;4
1959-06-07;0;28;5
1959-06-08;0;28;2
1959-06-09;0;31;12
1959-06-10;0;30;2
1959-06-11;0;35;3
1959-06-12;0;35;8
1959-06-13;0;34;9
1959-06-14;0;34;13
1959-06-15;0;34;12
1959-06-16;0;34;7
1959-06-17;0;37;7
1959-06-18;0;36;4
1959-06-19;0;36;4
1959-06-20;0;36;4
1959-06-21;0;38;4
1959-06-22;0;38;5
1959-06-23;0;38;4
1959-06-24;0;37;4
1959-06-25;0;33;5
1959-06-26;0;35;9
1959-06-27;0;30;8
1959-06-28;0;33;6
1959-06-29;0;28;9
1959-06-30;0;30;15
1959-07-01;0;39;21
1959-07-02;0;36;14
1959-07-03;0;35;15
1959-07-04;0;36;16
1959-07-05;0;36;14
1959-07-06;0;34;11
1959-07-07;0;35;10
1959-07-08;0;38;9
1959-07-09;0;38;15
1959-07-10;0;36;15
1959-07-11;0;36;16
1959-07-12;0;31;13
1959-07-13;0;35;13
1959-07-14;0;35;3
1959-07-15;0;34;13
1959-07-16;0;35;14
1959-07-17;0;35;15
1959-07-18;0;35;15
1959-07-19;0;35;14
1959-07-20;0;33;14
1959-07-21;0;30;12
1959-07-22;0;36;13
1959-07-23;0;37;14
1959-07-24;0;39;17
1959-07-25;0;37;14
1959-07-26;0;35;15
1959-07-27;0;30;14
1959-07-28;0;31;16
1959-07-29;0;39;11
1959-07-30;0;37;10
1959-07-31;0;39;11
1959-08-01;0;38;11
1959-08-02;0;39;12
1959-08-03;0;34;11
1959-08-04;0;34;10
1959-08-05;0;35;7
1959-08-06;0;35;6
1959-08-07;0;36;7
1959-08-08;0;36;13
1959-08-09;0;35;14
1959-08-10;0;37;14
1959-08-11;0;35;13
1959-08-12;0;36;14
1959-08-13;0;34;11
1959-08-14;0;32;6
1959-08-15;0;30;17
1959-08-16;0;32;10
1959-08-17;0;31;9
1959-08-18;0;28;9
1959-08-19;0;30;7
1959-08-20;0;31;2
1959-08-21;0;34;14
1959-08-22;0;34;16
1959-08-23;0;32;15
1959-08-24;0;32;15
1959-08-25;0;31;13
1959-08-26;0;32;12
1959-08-27;0;32;5
1959-08-28;0;34;5
1959-08-29;0;35;11
1959-08-30;0;38;12
1959-08-31;0;40;13
1959-09-01;0;38;12
1959-09-02;0;37;5
1959-09-03;0;38;10
1959-09-04;0;36;5
1959-09-05;0;36;8
1959-09-06;0;38;8
1959-09-07;0;30;6
1959-09-08;0;35;6
1959-09-09;0;38;17
1959-09-10;0;37;16
1959-09-11;9,5;29;20
1959-09-12;0;29;20
1959-09-13;0;29;16
1959-09-14;0;31;10
1959-09-15;0;27;11
1959-09-16;0;24;8
1959-09-17;0;31;3
1959-09-18;0;33;7
1959-09-19;0;32;8
1959-09-20;0;32;5
1959-09-21;0;32;10
1959-09-22;0;29;1
1959-09-23;0;30;5
1959-09-24;0;30;4
1959-09-25;0;32;4
1959-09-26;0;32;3
1959-09-27;0;30;3
1959-09-28;0;29;8
1959-09-29;0;27;7
1959-09-30;0;24;12
1959-10-01;2;17;8
1959-10-02;0;24;8
1959-10-03;0;28;0
1959-10-04;0;30;0
1959-10-05;0;31;1
1959-10-06;0;29;1
1959-10-07;0;28;3
1959-10-08;0;28;0
1959-10-09;0;28;5
1959-10-10;0;31;5
1959-10-11;0;32;5
1959-10-12;0;32;5
1959-10-13;0;33;5
1959-10-14;0;34;2
1959-10-15;0;36;2
1959-10-16;0;36;2
1959-10-17;0;31;2
1959-10-18;0;36;6
1959-10-19;0;36;5
1959-10-20;0;36;0
1959-10-21;0;31;0
1959-10-22;0;32;3
1959-10-23;0;34;4
1959-10-24;0;35;2
1959-10-25;0;27;5
1959-10-26;0;27;10
1959-10-27;0;26;10
1959-10-28;0;23;11
1959-10-29;0;22;11
1959-10-30;0;23;5
1959-10-31;0;22;2
1959-11-01;0;21;1
1959-11-02;0;23;0
1959-11-03;0;25;1
1959-11-04;0;27;3
1959-11-05;0;26;2
1959-11-06;0;28;7
1959-11-07;0;29;4
1959-11-08;0;29;2
1959-11-09;0;27;0
1959-11-10;0;29;2
1959-11-11;0;26;1
1959-11-12;0;27;4
1959-11-13;0;27;9
1959-11-14;0;23;4
1959-11-15;0;30;9
1959-11-16;0;29;1
1959-11-17;0;23;3
1959-11-18;0;25;10
1959-11-19;0;NA;NA
1959-11-20;0;25;1
1959-11-21;0;26;3
1959-11-22;0;27;3
1959-11-23;0;27;3
1959-11-24;0;25;7
1959-11-25;0;29;5
1959-11-26;0;29;2
1959-11-27;0;27;3
1959-11-28;0;27;5
1959-11-29;0;28;4
1959-11-30;0;26;3
1959-12-01;0;29;4
1959-12-02;0;29;4
1959-12-03;0;26;4
1959-12-04;0;27;4
1959-12-05;0;28;3
1959-12-06;0;27;2
1959-12-07;1;22;1
1959-12-08;12;20;4
1959-12-09;3;16;9
1959-12-10;0;17;11
1959-12-11;0;25;1
1959-12-12;0;21;1
1959-12-13;0;21;3
1959-12-14;NA;NA;NA
1959-12-17;0;NA;NA
1959-12-18;0;26;3
1959-12-19;0;24;2
1959-12-20;1;18;2
1959-12-21;0;20;8
1959-12-22;0;24;0
1959-12-23;2;19;5
1959-12-24;18;15;8
1959-12-25;2;15;7
1959-12-26;0;NA;NA
1959-12-27;0;19;1
1959-12-28;0;15;1
1959-12-29;0;12;2
1959-12-30;0;11;4
1959-12-31;0;12;3
1960-01-01;0;15;0
1960-01-02;0;12;-1
1960-01-03;0;13;0
1960-01-04;0;12;-5
1960-01-05;0;15;-7
1960-01-06;0;17;-6
1960-01-07;0;18;-4
1960-01-08;0;22;-2
1960-01-09;0;11;-3
1960-01-10;23,5;18;2
1960-01-11;0;14;7
1960-01-12;16;10;-1
1960-01-13;5;8;-1
1960-01-14;9;13;-1
1960-01-15;0;11;-1
1960-01-16;0;11;0
1960-01-17;0;10;-4
1960-01-18;0;10;-6
1960-01-19;0;16;-4
1960-01-20;0;20;-4
1960-01-21;0;21;-3
1960-01-22;0;23;-3
1960-01-23;0;24;-3
1960-01-24;0;24;-2
1960-01-25;0;21;0
1960-01-26;0;19;2
1960-01-27;0;25;1
1960-01-28;0;23;0
1960-01-29;0;24;-2
1960-01-30;0;21;-1
1960-01-31;0;18;-2
1960-02-01;0;19;-2
1960-02-02;0;18;5
1960-02-03;0;19;-4
1960-02-04;0;21;-1
1960-02-05;0;24;-1
1960-02-06;0;22;1
1960-02-07;0;25;2
1960-02-08;7;24;1
1960-02-09;3,5;13;7
1960-02-10;8;10;1
1960-02-11;0;12;1
1960-02-12;0;10;-2
1960-02-13;0;20;-4
1960-02-14;0;21;-4
1960-02-15;0;22;-3
1960-02-16;0;23;0,5
1960-02-17;0;23;-3
1960-02-18;2;20;-2
1960-02-19;0;20;3
1960-02-20;0;22;0,5
1960-02-21;0;19;-3
1960-02-22;0;18;0,5
1960-02-23;0;15;-2
1960-02-24;0;16;-1
1960-02-25;0;11;-6
1960-02-26;0;15;-2
1960-02-27;0;18;-2
1960-02-28;0;20;-2
1960-02-29;NA;18;7
1960-03-01;0;18;2
1960-03-02;0;21;-1
1960-03-03;0;23;-1
1960-03-04;0;26;-1
1960-03-05;0;20;-1
1960-03-06;0;29;2
1960-03-07;NA;NA;NA
1960-03-13;0;NA;NA
1960-03-14;0;22;-3
1960-03-15;0;24;-2
1960-03-16;0;24;-3
1960-03-17;0;26;-4
1960-03-18;0;28;-2
1960-03-19;0;30;-2
1960-03-20;0;30;0
1960-03-21;0;30;0
1960-03-22;0;26;-1
1960-03-23;0;25;5
1960-03-24;0;30;5
1960-03-25;0;30;0
1960-03-26;0;35;-1
1960-03-27;0;30;-1
1960-03-28;0;23;0
1960-03-29;0;25;-1
1960-03-30;0;25;0
1960-03-31;0;23;-2
1960-04-01;0;29;1
1960-04-02;0;30;2
1960-04-03;0;30;0
1960-04-04;0;31;0
1960-04-05;0;33;1
1960-04-06;0;30;2
1960-04-07;0;31;3
1960-04-08;0;30;0
1960-04-09;0;30;0
1960-04-10;0;30;4
1960-04-11;0;21;6
1960-04-12;0;30;1
1960-04-13;0;25;0
1960-04-14;0;28;1
1960-04-15;0;24;1
1960-04-16;0;27;2
1960-04-17;0;30;1
1960-04-18;0;31;2
1960-04-19;0;29;0
1960-04-20;0;30;2
1960-04-21;0;25;1
1960-04-22;0;15;9
1960-04-23;0;13;2
1960-04-24;0;22;-7
1960-04-25;0;23;-5
1960-04-26;0;21;-4
1960-04-27;0;20;-1
1960-04-28;0;20;10
1960-04-29;0;20;-4
1960-04-30;0;21;-1
1960-05-01;0;30;0
1960-05-02;0;25;1
1960-05-03;0;26;6
1960-05-04;0;21;5
1960-05-05;0;24;7
1960-05-06;0;31;9
1960-05-07;0;33;1
1960-05-08;0;32;3
1960-05-09;0;33;3
1960-05-10;0;31;5
1960-05-11;0;37;12
1960-05-12;0;33;7
1960-05-13;0;33;6
1960-05-14;0;21;5
1960-05-15;0;23;8
1960-05-16;0;22;10
1960-05-17;0;23;10
1960-05-18;0;25;8
1960-05-19;0;26;2
1960-05-20;0;31;3
1960-05-21;0;30;1
1960-05-22;0;30;2
1960-05-23;0;23;0
1960-05-24;0;23;-4
1960-05-25;0;27;-2
1960-05-26;0;33;3
1960-05-27;0;33;11
1960-05-28;0;30;4
1960-05-29;0;26;8
1960-05-30;0;25;8
1960-05-31;0;26;7
1960-06-01;0;30;15
1960-06-02;0;32;10
1960-06-03;0;21;9
1960-06-04;0;27;11
1960-06-05;0;25;8
1960-06-06;0;31;8
1960-06-07;0;30;6
1960-06-08;0;31;4
1960-06-09;0;29;4
1960-06-10;0;31;5
1960-06-11;0;31;5
1960-06-12;0;32;6
1960-06-13;0;31;6
1960-06-14;0;33;11
1960-06-15;0;32;10
1960-06-16;0;34;7
1960-06-17;0;34;7
1960-06-18;0;36;10
1960-06-19;0;37;10
1960-06-20;0;41;11
1960-06-21;0;42;12
1960-06-22;0;39;13
1960-06-23;0;36;10
1960-06-24;0;40;9
1960-06-25;0;39;9
1960-06-26;0;38;10
1960-06-27;0;39;12
1960-06-28;0;37;11
1960-06-29;0;35;10
1960-06-30;0;39;11
1960-07-01;0;38;10
1960-07-02;0;41;8
1960-07-03;0;34;9
1960-07-04;0;34;7
1960-07-05;0;34;6
1960-07-06;0;39;11
1960-07-07;0;38;8
1960-07-08;0;37;10
1960-07-09;0;31;8
1960-07-10;0;35;8
1960-07-11;0;32;5
1960-07-12;0;38;10
1960-07-13;0;38;7
1960-07-14;0;40;11
1960-07-15;0;40;15
1960-07-16;0;41;11
1960-07-17;0;38;12
1960-07-18;0;41;11
1960-07-19;0;38;14
1960-07-20;0;40;6
1960-07-21;0;39;7
1960-07-22;0;35;5
1960-07-23;0;36;10
1960-07-24;0;35;15
1960-07-25;0;35;13
1960-07-26;0;36;12
1960-07-27;2;32;19
1960-07-28;0;35;15
1960-07-29;0;35;14
1960-07-30;0;38;13
1960-07-31;0;36;9
1960-08-01;0;39;10
1960-08-02;0;40;11
1960-08-03;0;37;11
1960-08-04;0;37;12
1960-08-05;0;35;14
1960-08-06;0;35;12
1960-08-07;0;33;12
1960-08-08;0;34;15
1960-08-09;0;28;13
1960-08-10;0;30;16
1960-08-11;0;35;19
1960-08-12;0;32;14
1960-08-13;0;33;14
1960-08-14;0;38;13
1960-08-15;0;34;11
1960-08-16;0;33;10
1960-08-17;0;41;9
1960-08-18;0;42;12
1960-08-19;3;35;13
1960-08-20;5;33;16
1960-08-21;0;32;10
1960-08-22;0;30;10
1960-08-23;0;36;11
1960-08-24;0;30;12
1960-08-25;0;31;10
1960-08-26;0;33;11
1960-08-27;0;34;10
1960-08-28;0;33;13
1960-08-29;0;35;15
1960-08-30;0;36;10
1960-08-31;0;34;10
1960-09-01;0;34;11
1960-09-02;0;32;14
1960-09-03;0;37;12
1960-09-04;0;39;14
1960-09-05;0;32;15
1960-09-06;0;35;10
1960-09-07;0;35;15
1960-09-08;0;35;14
1960-09-09;0;35;15
1960-09-10;0;32;11
1960-09-11;0;39;15
1960-09-12;0;42;16
1960-09-13;0;40;15
1960-09-14;0;38;13
1960-09-15;0;33;12
1960-09-16;0;30;11
1960-09-17;0;34;3
1960-09-18;0;33;7
1960-09-19;0;35;6
1960-09-20;0;33;7
1960-09-21;0;34;5
1960-09-22;0;32;3
1960-09-23;0;34;12
1960-09-24;0;36;4
1960-09-25;0;39;6
1960-09-26;0;38;6
1960-09-27;0;39;7
1960-09-28;0;38;7
1960-09-29;0;32;4
1960-09-30;0;33;3
1960-10-01;0;29;6
1960-10-02;0;30;9
1960-10-03;0;33;9
1960-10-04;0;34;7
1960-10-05;0;37;11
1960-10-06;0;32;10
1960-10-07;0;36;11
1960-10-08;0;25;10
1960-10-09;0;20;9
1960-10-10;0;21;10
1960-10-11;0;22;8
1960-10-12;0;24;7
1960-10-13;0;27;9
1960-10-14;0;26;10
1960-10-15;0;22;9
1960-10-16;0;22;10
1960-10-17;0;28;11
1960-10-18;0;27;10
1960-10-19;0;30;10
1960-10-20;0;32;12
1960-10-21;0;32;13
1960-10-22;0,5;31;11
1960-10-23;0;29;7
1960-10-24;0;26;6
1960-10-25;0;25;8
1960-10-26;0;33;9
1960-10-27;0;31;12
1960-10-28;0;25;11
1960-10-29;0;28;9
1960-10-30;0;32;11
1960-10-31;0;27;10
1960-11-01;0;33;-1
1960-11-02;0;30;1
1960-11-03;0;17;3
1960-11-04;9;20;10
1960-11-05;1;19;11
1960-11-06;0;22;14
1960-11-07;0;21;0
1960-11-08;0;20;0
1960-11-09;0;23;1
1960-11-10;0;24;1
1960-11-11;0;23;0
1960-11-12;0;20;0
1960-11-13;0;19;1
1960-11-14;0;20;-2
1960-11-15;0;22;-5
1960-11-16;0;24;-3
1960-11-17;0;25;0
1960-11-18;0;26;-3
1960-11-19;0;20;-3
1960-11-20;NA;NA;NA
1960-11-21;0;NA;NA
1960-11-22;0;27;-3
1960-11-23;0;28;-2
1960-11-24;0;28;-3
1960-11-25;0;29;-3
1960-11-26;12;17;-2
1960-11-27;0;11;5
1960-11-28;0;21;-2
1960-11-29;0;24;-1
1960-11-30;0;20;0
1960-12-01;0;25;5
1960-12-02;0;20;9
1960-12-03;3;13;1
1960-12-04;0;17;-4
1960-12-05;0;10;-5
1960-12-06;0;19;-4
1960-12-07;2,5;11;-4
1960-12-08;6,5;9;-9
1960-12-09;0;19;-3
1960-12-10;0;10;-6
1960-12-11;0;19;-2
1960-12-12;0;18;-4
1960-12-13;0;19;-3
1960-12-14;0;20;-3
1960-12-15;0;20;-5
1960-12-16;0;22;-5
1960-12-17;0;26;-4
1960-12-18;0;28;-3
1960-12-19;0;29;-4
1960-12-20;NA;NA;NA
1960-12-23;0;NA;NA
1960-12-24;0;27;-4
1960-12-25;0;26;-2
1960-12-26;0;21;-3
1960-12-27;0;25;-4
1960-12-28;5,3;11;1
1960-12-29;0;11;3
1960-12-30;0;16;1
1960-12-31;0;18;-4
1961-01-01;0;22;-4
1961-01-02;0;20;-5
1961-01-03;0;22;-5
1961-01-04;0;20;-3
1961-01-05;0;20;-3
1961-01-06;0;22;-1
1961-01-07;0;24;-5
1961-01-08;0;20;-5
1961-01-09;0;20;-4
1961-01-10;0;21;-4
1961-01-11;0;25;-3
1961-01-12;0;25;-4
1961-01-13;0;26;-5
1961-01-14;0;27;-4
1961-01-15;0;22;-3
1961-01-16;0;29;-2
1961-01-17;0;25;-3
1961-01-18;0;28;-1
1961-01-19;NA;NA;NA
1961-01-20;0;NA;NA
1961-01-21;0;25;-2
1961-01-22;0;23;-1
1961-01-23;0;21;-1
1961-01-24;0;20;-2
1961-01-25;0;21;0
1961-01-26;0,5;18;5
1961-01-27;0;12;5
1961-01-28;0;21;-3
1961-01-29;0;20;-2
1961-01-30;0;19;-1
1961-01-31;0;18;2
1961-02-01;0;24;-1
1961-02-02;0;24;-4
1961-02-03;0;21;-1
1961-02-04;0;24;1
1961-02-05;0;20;7
1961-02-06;0;20;-4
1961-02-07;0;19;-3
1961-02-08;0;20;-3
1961-02-09;0;24;-2
1961-02-10;0;28;-1
1961-02-11;0;21;0
1961-02-12;0;21;5
1961-02-13;0;22;-5
1961-02-14;0;24;-3
1961-02-15;0;24;-2
1961-02-16;0;21;2
1961-02-17;0;18;-1
1961-02-18;0;NA;NA
1961-02-19;0;NA;NA
1961-02-20;0;NA;NA
1961-02-21;0;NA;NA
1961-02-22;0;NA;NA
1961-02-23;0;NA;NA
1961-02-24;0;NA;NA
1961-02-25;0;NA;NA
1961-02-26;0;NA;NA
1961-02-27;0;NA;NA
1961-02-28;0;NA;NA
1961-03-06;0;21;-5
1961-03-07;0;23;-4
1961-03-08;0;21;-3
1961-03-09;0;22;-1
1961-03-10;0;24;-2
1961-03-11;0;23;-2
1961-03-12;0;25;-3
1961-03-13;0;21;-1
1961-03-14;0;26;1
1961-03-15;2,5;21;3
1961-03-16;0;19;3
1961-03-17;0;23;0
1961-03-18;0;19;-2
1961-03-19;0;24;-3
1961-03-20;0;20;-1
1961-03-21;0;20;0
1961-03-22;0;21;-1
1961-03-23;0;23;0
1961-03-24;0;18;5
1961-03-25;0;15;1
1961-03-26;0;20;-5
1961-03-27;0;22;-1
1961-03-28;4;18;0
1961-03-29;1;15;-1
1961-03-30;0;21;-4
1961-03-31;0;21;-4
1961-04-01;0;29;-1
1961-04-02;0;31;1
1961-04-03;0;35;3
1961-04-04;0;34;5
1961-04-05;0;23;5
1961-04-06;0;22;11
1961-04-07;0;21;10
1961-04-08;0;26;7
1961-04-09;0;25;0
1961-04-10;0;22;-1
1961-04-11;0;22;-1
1961-04-12;0;22;0
1961-04-13;0;22;1
1961-04-14;0;24;-2
1961-04-15;0;23;1
1961-04-16;0;24;0
1961-04-17;0;33;3
1961-04-18;0;28;1
1961-04-19;0;22;6
1961-04-20;0;23;-3
1961-04-21;0;22;-3
1961-04-22;0;23;-2
1961-04-23;0;22;-1
1961-04-24;0;23;-4
1961-04-25;0;23;-6
1961-04-26;0;25;-3
1961-04-27;0;28;-2
1961-04-28;0;31;1
1961-04-29;0;32;0
1961-04-30;0;33;3
1961-05-01;0;30;1
1961-05-02;0;29;3
1961-05-03;0;19;6
1961-05-04;0;19;7
1961-05-05;0;22;-1
1961-05-06;0;20;-2
1961-05-07;0;23;0
1961-05-08;0;30;3
1961-05-09;0;34;5
1961-05-10;0;33;6
1961-05-11;0;31;0
1961-05-12;0;20;-3
1961-05-13;0;25;-1
1961-05-14;0;28;0
1961-05-15;0;22;0
1961-05-16;0;27;1
1961-05-17;0;25;2
1961-05-18;0;26;2
1961-05-19;0;27;1
1961-05-20;0;27;1
1961-05-21;0;30;3
1961-05-22;0;28;1
1961-05-23;0;28;1
1961-05-24;0;25;2
1961-05-25;0;25;5
1961-05-26;0;28;4
1961-05-27;0;25;1
1961-05-28;0;24;3
1961-05-29;0;25;3
1961-05-30;0;27;2
1961-05-31;0;27;2
1961-06-01;0;NA;NA
1961-06-02;0;NA;NA
1961-06-03;0;NA;NA
1961-06-04;0;NA;NA
1961-06-05;0;NA;NA
1961-06-06;0;NA;NA
1961-06-07;0;NA;NA
1961-06-08;0;NA;NA
1961-06-09;0;NA;NA
1961-06-10;0;NA;NA
1961-06-11;0;NA;NA
1961-06-12;0;31;11
1961-06-13;0;35;12
1961-06-14;0;40;10
1961-06-15;0;39;10
1961-06-16;0;36;19
1961-06-17;0;34;11
1961-06-18;0;32;13
1961-06-19;0;38;10
1961-06-20;0;32;11
1961-06-21;0;33;13
1961-06-22;2;36;10
