FECHA;PRECIP;TMAX;TMIN
1961-07-28;0;39;21
1961-07-29;0;35;19
1961-07-30;0;30;18
1961-07-31;0;33;18
1961-08-01;0;39;18
1961-08-02;0;37;18
1961-08-03;0;39;23
1961-08-04;0;29;18
1961-08-05;0;31;21
1961-08-06;0;39;20
1961-08-07;0;32;22
1961-08-08;18,5;36;22
1961-08-09;0;32;22
1961-08-10;0;28;19
1961-08-11;0;30;19
1961-08-12;0;34;21
1961-08-13;0;40;21
1961-08-14;0;36;22
1961-08-15;0;35;20
1961-08-16;0;38;20
1961-08-17;0;27;21
1961-08-18;0;30;18
1961-08-19;0;32;16
1961-08-20;0;36;24
1961-08-21;0;37;24
1961-08-22;0;33;24
1961-08-23;0;33;21
1961-08-24;0;37;21
1961-08-25;0;36;20
1961-08-26;0;33;19
1961-08-27;0;39;19
1961-08-28;0;39;18
1961-08-29;0;28;14
1961-08-30;0;29;16
1961-08-31;0;28;17
1961-09-01;0;28;18
1961-09-02;0;31;20
1961-09-03;0;33;17
1961-09-04;0;31;15
1961-09-05;0;27;11
1961-09-06;0;30;16
1961-09-07;0;39;18
1961-09-08;0;31;17
1961-09-09;0;30;20
1961-09-10;0;30;23
1961-09-11;0;28;22
1961-09-12;0;32;19
1961-09-13;0;31;19
1961-09-14;0;33;14
1961-09-15;0;28;17
1961-09-16;0;31;17
1961-09-17;0;31;17
1961-09-18;0;21;12
1961-09-19;0;27;14
1961-09-20;0;24;10
1961-09-21;0;21;11
1961-09-22;0;21;11
1961-09-23;0;26;14
1961-09-24;0;29;13
1961-09-25;0;31;20
1961-09-26;0;33;17
1961-09-27;0;38;18
1961-09-28;0;40;19
1961-09-29;0;39;19
1961-09-30;0;28;17
1961-10-01;0;30;12
1961-10-02;0;36;17
1961-10-03;0;35;19
1961-10-04;0;36;16
1961-10-05;0;31;17
1961-10-06;0;29;14
1961-10-07;0;26;13
1961-10-08;0;30;12
1961-10-09;0;20;14
1961-10-10;0;22;7
1961-10-11;0;27;11
1961-10-12;0;28;10
1961-10-13;0;30;14
1961-10-14;0;33;14
1961-10-15;0;31;13
1961-10-16;0;31;18
1961-10-17;0;30;14
1961-10-18;0;25;19
1961-10-19;0;27;14
1961-10-20;0;28;13
1961-10-21;0;30;10
1961-10-22;0;27;12
1961-10-23;0;29;11
1961-10-24;0;29;8
1961-10-25;0;22;7
1961-10-26;0;22;11
1961-10-27;0;29;10
1961-10-28;0;26;9
1961-10-29;9,5;20;9
1961-10-30;0;17;8
1961-10-31;0;17;3
1961-11-01;0;17;3
1961-11-02;0;19;8
1961-11-03;0;21;10
1961-11-04;0;24;9
1961-11-05;0;28;9
1961-11-06;0;26;15
1961-11-07;0;21;15
1961-11-08;0;21;12
1961-11-09;0;18;9
1961-11-10;0;23;9
1961-11-11;0;26;8
1961-11-12;0;20;7
1961-11-13;0;21;11
1961-11-14;0;18;8
1961-11-15;0;18;4
1961-11-16;0;16;3
1961-11-17;0;20;4
1961-11-18;0;19;8
1961-11-19;0;19;4
1961-11-20;0;20;3
1961-11-21;0;16;9
1961-11-22;0;18;8
1961-11-23;0;28;4
1961-11-24;0;23;4
1961-11-25;0;18;7
1961-11-26;0;19;9
1961-11-27;0;19;12
1961-11-28;0;21;13
1961-11-29;0;20;10
1961-11-30;0;19;12
1961-12-01;0;20;8
1961-12-02;0;22;7
1961-12-03;0;20;9
1961-12-04;0;18;3
1961-12-05;0;17;3
1961-12-06;0;19;9
1961-12-07;0;16;12
1961-12-08;0;18;4
1961-12-09;0;17;6
1961-12-10;0;18;8
1961-12-11;0;14;7
1961-12-12;0;15;5
1961-12-13;4,6;13;6
1961-12-14;56;12;4,8
1961-12-15;0;11;7,5
1961-12-16;10;13;6,5
1961-12-17;0;11;2
1961-12-18;0;14;4
1961-12-19;0;21;6
1961-12-20;0;14;7
1961-12-21;0;17;8
1961-12-22;0;22;10
1961-12-23;0;18;8
1961-12-24;0;17;10
1961-12-25;0;21;5
1961-12-26;0;23;5
1961-12-27;0;24;7
1961-12-28;0;21;9
1961-12-29;0;24;10
1961-12-30;0;22;10,5
1961-12-31;0;20;9,5
1962-01-01;0;22;12
1962-01-02;0;23;5
1962-01-03;0;21;5,5
1962-01-04;0;28;4
1962-01-05;0;19;7
1962-01-06;0;17;12
1962-01-07;0;25;14
1962-01-08;0;24;8
1962-01-09;0;27;8
1962-01-10;0;25;11
1962-01-11;0;17;4
1962-01-12;0;9;1
1962-01-13;0;17;3
1962-01-14;0;11;2
1962-01-15;0;10;4
1962-01-16;0;12;7
1962-01-17;0;15;6
1962-01-18;0;21;3
1962-01-19;0;22;2
1962-01-20;0;22;2
1962-01-21;0;13;6
1962-01-22;0;12;5
1962-01-23;0;14;8
1962-01-24;0;13;6
1962-01-25;0;12;1
1962-01-26;0;14;2
1962-01-27;0;16;9
1962-01-28;0;19;12
1962-01-29;0;20;15
1962-01-30;0;21;14
1962-01-31;0;22;10
1962-02-01;0;24;7
1962-02-02;0;23;8
1962-02-03;0;24;6
1962-02-04;0;23;7
1962-02-05;0;17;10
1962-02-06;0;21;4
1962-02-07;0;20;3
1962-02-08;0;20;6
1962-02-09;0;21;7
1962-02-10;0;25;7
1962-02-11;3;25;12
1962-02-12;0;19;11
1962-02-13;0;16;6
1962-02-14;0;20;6
1962-02-15;0;22;5
1962-02-16;0;19;5
1962-02-17;0;18;4
1962-02-18;0;25;7
1962-02-19;0;21,5;6
1962-02-20;0;20;2
1962-02-21;0;14;5
1962-02-22;0;14;2
1962-02-23;0;16;3
1962-02-24;0;16,8;9
1962-02-25;0;16,5;7
1962-02-26;0;13;6
1962-02-27;0;12;4
1962-02-28;0;12;4
1962-03-01;0;20;3
1962-03-02;0;27;4
1962-03-03;0;21;5
1962-03-04;0;18;4
1962-03-05;0;19;7
1962-03-06;0;15;7
1962-03-07;0;14;10
1962-03-08;0;16;6
1962-03-09;0;15;8
1962-03-10;0;14;4
1962-03-11;0;13;0
1962-03-12;0;20;9
1962-03-13;0;16;2
1962-03-14;0;16;8
1962-03-15;0;21;0
1962-03-16;0;21;3
1962-03-17;0;19;2
1962-03-18;0;19;0
1962-03-19;20,6;12;9
1962-03-20;0;17;3
1962-03-21;0;16;6
1962-03-22;0;20;6,5
1962-03-23;0;18;7
1962-03-24;0;19;4
1962-03-25;0;20;6
1962-03-26;0;20;8
1962-03-27;0;25;4
1962-03-28;0;22;8
1962-03-29;0;18;6
1962-03-30;0;24;5
1962-03-31;0;26;6
1962-04-01;0;27;8
1962-04-02;0;22;7
1962-04-03;0;20;8
1962-04-04;0;28;6
1962-04-05;0;29;8
1962-04-06;0;28;9
1962-04-07;0;27;19
1962-04-08;0;19;11
1962-04-09;0;20;8
1962-04-10;0;24;10
1962-04-11;0;25;8
1962-04-12;0;32;10
1962-04-13;0;31;14
1962-04-14;0;39;14
1962-04-15;0;35;15
1962-04-16;0;36;12
1962-04-17;0;26;7
1962-04-18;0;36;11
1962-04-19;0;32;13
1962-04-20;0;18;9
1962-04-21;0;27;7
1962-04-22;0;29;9
1962-04-23;0;25;10
1962-04-24;0;26;8
1962-04-25;0;20;10
1962-04-26;0;22;7
1962-04-27;0;25;6
1962-04-28;0;17;10
1962-04-29;0;25;9
1962-04-30;0;27;12
1962-05-01;0;27;9
1962-05-02;0;34;12
1962-05-03;0;29;9
1962-05-04;0;27;12
1962-05-05;0;34;13
1962-05-06;0;32;8
1962-05-07;0;22;10
1962-05-08;0;28;9
1962-05-09;0;27;10
1962-05-10;0;19;7
1962-05-11;0;25;9
1962-05-12;0;19;8
1962-05-13;0;23;6
1962-05-14;0;24;7
1962-05-15;0;22;6
1962-05-16;0;23;6
1962-05-17;0;24;5
1962-05-18;0;22;9
1962-05-19;0;28;8
1962-05-20;0;26;9
1962-05-21;0;30;8
1962-05-22;0;28;8,5
1962-05-23;0;19;8
1962-05-24;0;25;8,5
1962-05-25;0;26;8
1962-05-26;0;20;11
1962-05-27;0;21;7
1962-05-28;0;25;6
1962-05-29;0;22,5;8
1962-05-30;0;30;7
1962-05-31;0;30;8
1962-06-01;0;30;12
1962-06-02;0;23;11
1962-06-03;0;33;10
1962-06-04;0;20;12
1962-06-05;0;25;6
1962-06-06;0;18;6
1962-06-07;0;19;10
1962-06-08;0;19;9
1962-06-09;0;19;9
1962-06-10;0;29;9
1962-06-11;0;29;10
1962-06-12;0;26;10
1962-06-13;0;32;9
1962-06-14;0;22;8
1962-06-15;0;24;8
1962-06-16;0;27;10
1962-06-17;0;32;14
1962-06-18;0;28;13
1962-06-19;0;28;14
1962-06-20;0;28;14
1962-06-21;0;31;19
1962-06-22;0;41;20
1962-06-23;0;41;20
1962-06-24;0;44;22
1962-06-25;0;42;20
1962-06-26;0;42;18
1962-06-27;0;36;20
1962-06-28;0;32;18
1962-06-29;0;29;18
1962-06-30;0;39;8
1962-07-01;0;39;18
1962-07-02;0;31;9
1962-07-03;0;35;9
1962-07-04;0;34;10
1962-07-05;0;30;15
1962-07-06;0;30;17
1962-07-07;0;28;21
1962-07-08;0;30;21,5
1962-07-09;0;29;13
1962-07-10;0;28;18
1962-07-11;0;29;12
1962-07-12;0;38;19
1962-07-13;0;35;13
1962-07-14;0;30;13,5
1962-07-15;0;30;10
1962-07-16;0;31;9
1962-07-17;0;38;11
1962-07-18;0;34;13
1962-07-19;0;34;13
1962-07-20;0;35;20
1962-07-21;0;37;20
1962-07-22;0;38;21
1962-07-23;0;39;20
1962-07-24;0;37;18
1962-07-25;0;38;20
1962-07-26;0;38;21,5
1962-07-27;0;37,5;19
1962-07-28;0;36;9
1962-07-29;0;37;18
1962-07-30;0;36;19
1962-07-31;0;NA;NA
1962-08-01;0;40;24
1962-08-02;0;31;17
1962-08-03;0;37;16
1962-08-04;0;37;16
1962-08-05;0;39;20
1962-08-06;0;39;17
1962-08-07;0;40;21
1962-08-08;0;41;22
1962-08-09;0;37;22
1962-08-10;0;36;23
1962-08-11;0;42;21
1962-08-12;0;43;23
1962-08-13;0;42;24
1962-08-14;0;43;23
1962-08-15;0;41;22
1962-08-16;0;42;23
1962-08-17;0;41;24
1962-08-18;0;39;21
1962-08-19;0;39;20
1962-08-20;0;37;21
1962-08-21;0;35;18
1962-08-22;0;38;18
1962-08-23;0;31;16
1962-08-24;0;38;18
1962-08-25;0;40;22
1962-08-26;0;28;21
1962-08-27;0;30;20
1962-08-28;0;37;20
1962-08-29;0;39;19
1962-08-30;0;NA;NA
1962-08-31;0;NA;NA
1962-09-01;0;38;17
1962-09-02;0;40;21
1962-09-03;0;41;22
1962-09-04;0;37;26
1962-09-05;0;29;22
1962-09-06;0;28;21
1962-09-07;0;36;17
1962-09-08;0;33;15
1962-09-09;0;27;8
1962-09-10;0;32;12
1962-09-11;0;35;17
1962-09-12;0;36;12
1962-09-13;0;33;16
1962-09-14;0;31;18
1962-09-15;0;30;17
1962-09-16;0;31;18
1962-09-17;0;37;20
1962-09-18;0;32;21
1962-09-19;0;41;22
1962-09-20;0;41;22
1962-09-21;0;37;20
1962-09-22;10;35;24
1962-09-23;58,8;28;21
1962-09-24;0;23;20
1962-09-25;0;21;20
1962-09-26;0;22;18
1962-09-27;0;26;11
1962-09-28;0;26;13
1962-09-29;0;28;11
1962-09-30;0;31;14
1962-10-01;0;22;16
1962-10-02;0;22;10
1962-10-03;0;31;14
1962-10-04;0;25;12
1962-10-05;0;23;9
1962-10-06;0;28;9
1962-10-07;0;25;10
1962-10-08;0;30;11
1962-10-09;0;32;11
1962-10-10;0;30;12
1962-10-11;0;37;11
1962-10-12;0;29;11
1962-10-13;0;26;16
1962-10-14;0;29;14
1962-10-15;0;20;12
1962-10-16;0;22;11
1962-10-17;0;21;6
1962-10-18;0;21;9
1962-10-19;0;25;7
1962-10-20;0;24;11
1962-10-21;0;21;10
1962-10-22;0;26;10
1962-10-23;0;32;11
1962-10-24;0;31;9
1962-10-25;0;38;12
1962-10-26;0;30;13
1962-10-27;0;30;11
1962-10-28;0;31;10
1962-10-29;0;31;12
1962-10-30;0;27;14
1962-10-31;0;24;16
1962-11-01;0;24;21
1962-11-02;0;23;15
1962-11-03;0;32;18
1962-11-04;0;27;8
1962-11-05;0;26;7
1962-11-06;0;26;10
1962-11-07;0;30;13
1962-11-08;0;27;8
1962-11-09;0;28;9
1962-11-10;0;28;11
1962-11-11;0;23;8
1962-11-12;0;19;13
1962-11-13;0;20;13
1962-11-14;0;20;9
1962-11-15;0;23;8
1962-11-16;NA;NA;NA
1962-11-17;0;NA;NA
1962-11-18;0;19;3
1962-11-19;0;16;11
1962-11-20;0;23;7
1962-11-21;0;22;5
1962-11-22;0;25;6
1962-11-23;0;25;7
1962-11-24;0;25;8
1962-11-25;0;21;9
1962-11-26;0;21;7
1962-11-27;0;18;6
1962-11-28;0;26;6
1962-11-29;0;17;5
1962-11-30;0;12;6
1962-12-01;0;19;6
1962-12-02;0;20;6
1962-12-03;0;21;6
1962-12-04;0;17;9
1962-12-05;0;20;13
1962-12-06;0;25;11
1962-12-07;0;24;9
1962-12-08;0;25;6
1962-12-09;0;20;6
1962-12-10;0;25;7
1962-12-11;0;20;8
1962-12-12;0;23;6
1962-12-13;0;29;6
1962-12-14;0;25;8
1962-12-15;0;29;7
1962-12-16;0;20;7
1962-12-17;0;17;11
1962-12-18;0;15;11
1962-12-19;0;18;7
1962-12-20;0;18;10
1962-12-21;0;22;11
1962-12-22;0;22;-3
1962-12-23;0;12;-3
1962-12-24;2,5;10;-6
1962-12-25;0;15;-4
1962-12-26;0;16;-8
1962-12-27;0;15;1
1962-12-28;0;18;-9
1962-12-29;0;22;1
1962-12-30;0;15;3
1962-12-31;0;18;6
1963-01-01;0;17;7
1963-01-02;0;13;12
1963-01-03;0;14;5
1963-01-04;0;14;4
1963-01-05;0;15;5
1963-01-06;0;15;11
1963-01-07;0;17;12
1963-01-08;0;21;12
1963-01-09;0;18;8
1963-01-10;0;15;8
1963-01-11;0;15;8
1963-01-12;0;8;6
1963-01-13;0;6;0
1963-01-14;0;11;1
1963-01-15;0;13;4
1963-01-16;0;18;0
1963-01-17;0;18;-1
1963-01-18;0;16;0
1963-01-19;0;13;7
1963-01-20;0;13;4
1963-01-21;0;17;5
1963-01-22;0;22;-1
1963-01-23;0;21;-3
1963-01-24;0;23;3
1963-01-25;0;20;2
1963-01-26;0;20;1
1963-01-27;0;21;5
1963-01-28;0;19;1
1963-01-29;0;25;4
1963-01-30;0;29;8
1963-01-31;0;30;10
1963-02-01;0;29;7
1963-02-02;0;25;10
1963-02-03;0;25;8
1963-02-04;0;24;12
1963-02-05;0;30;11
1963-02-06;0;28;11
1963-02-07;0;30;9
1963-02-08;0;23;5
1963-02-09;8;19;10
1963-02-10;1,6;15;11
1963-02-11;0;17;10
1963-02-12;0;19;8
1963-02-13;0;17;9
1963-02-14;0;22;5
1963-02-15;0;20;4
1963-02-16;0;21;5
1963-02-17;0;21;7
1963-02-18;0;22;4
1963-02-19;0;22;10
1963-02-20;0;27;6
1963-02-21;0;26;5
1963-02-22;0;23;6
1963-02-23;0;21;8
1963-02-24;0;23;12
1963-02-25;0;21;7
1963-02-26;0;30;10
1963-02-27;0;28;6
1963-02-28;0;25;13
1963-03-01;0;26;8
1963-03-02;0;25;6
1963-03-03;0;15;8
1963-03-04;0;19;1
1963-03-05;0;18;9
1963-03-06;0;20;2
1963-03-07;0;21;4
1963-03-08;0;21;3
1963-03-09;0;19;3
1963-03-10;0;21;3
1963-03-11;0;20;3
1963-03-12;0;19;7
1963-03-13;0;21;4
1963-03-14;0;19;3
1963-03-15;0;17;7
1963-03-16;0;16;6
1963-03-17;5,5;13;7
1963-03-18;0;18;3
1963-03-19;0;18;9
1963-03-20;0;23;4
1963-03-21;0;26;5
1963-03-22;0;23;9
1963-03-23;0;25;3
1963-03-24;0;25;4
1963-03-25;0;18;8
1963-03-26;0;19;8
1963-03-27;0;23;8
1963-03-28;0;17;10
1963-03-29;0;26;13
1963-03-30;0;18;3
1963-03-31;0;17;4
1963-04-01;0;17;3
1963-04-02;0;19;4
1963-04-03;0;21;10
1963-04-04;0;29;7
1963-04-05;0;29;8
1963-04-06;0;32;8
1963-04-07;0;34;10
1963-04-08;0;28;10
1963-04-09;0;29;14
1963-04-10;0;26;9
1963-04-11;0;27;6
1963-04-12;0;29;9
1963-04-13;0;31;10
1963-04-14;0;21;8
1963-04-15;0;26;11
1963-04-16;0;21;8
1963-04-17;0;18;8
1963-04-18;0;20;1
1963-04-19;0;21;3
1963-04-20;0;21;8
1963-04-21;0;22;7
1963-04-22;0;23;9
1963-04-23;0;24;5
1963-04-24;0;30;8
1963-04-25;0;18;12
1963-04-26;0;14;9
1963-04-27;0;23;4
1963-04-28;0;24;5
1963-04-29;0;22;8
1963-04-30;0;25;12
1963-06-01;0;23;13
1963-06-02;0;20;12
1963-06-03;0;18;12
1963-06-04;0;24;11
1963-06-05;0;24;11
1963-06-06;0;22;12
1963-06-07;0;19;6
1963-06-08;0;24;9
1963-06-09;0;27;9
1963-06-10;0;20;11
1963-06-11;0;21;12
1963-06-12;0;19;10
1963-06-13;0;26;10
1963-06-14;0;38;10
1963-06-15;0;28;14
1963-06-16;0;28;14
1963-06-17;0;26;15
1963-06-18;0;34;13
1963-06-19;0;28;11
1963-06-20;0;33;13
1963-06-21;0;24;11
1963-06-22;0;26;11
1963-06-23;0;28;11
1963-06-24;0;26;11
1963-06-25;0;26;12
1963-06-26;0;29;12
1963-06-27;0;36;13
1963-06-28;0;33;18
1963-06-29;0;33;20
1963-06-30;0;29;17
1963-07-01;0;29;19
1963-07-02;0;29;20
1963-07-03;0;29;18
1963-07-04;0;28;14
1963-07-05;0;32;13
1963-07-06;0;26;11
1963-07-07;0;27;11
1963-07-08;0;23;19
1963-07-09;0;27;18
1963-07-10;0;35;15
1963-07-11;0;28;16
1963-07-12;0;26;18
1963-07-13;0;30;20
1963-07-14;0;42;22
1963-07-15;0;30;22
1963-07-16;0;28;20
1963-07-17;0;28;18
1963-07-18;0;30;20
1963-07-19;0;36;24
1963-07-20;0;37;21
1963-07-21;0;39;18
1963-07-22;0;28;18
1963-07-23;0;29;20
1963-07-24;0;30;21
1963-07-25;0;30;20
1963-07-26;0;26;20
1963-07-27;0;29;19
1963-07-28;0;29;17
1963-07-29;0;28;17
1963-07-30;0;28;18
1963-07-31;0;26;18
1963-08-01;0;32;16
1963-08-02;0;26;17
1963-08-03;0;27;16
1963-08-04;0;29;17
1963-08-05;0;26;19
1963-08-06;0;28;21
1963-08-07;0;29;22
1963-08-08;0;30;19
1963-08-09;0;30;19
1963-08-10;0;40;18
1963-08-11;0;40;20
1963-08-12;0;41;21
1963-08-13;0;28;23
1963-08-14;3,4;29;24
1963-08-15;0;24;21
1963-08-16;0;24;20
1963-08-17;0;25;20
1963-08-18;0;26;19
1963-08-19;0;27;13
1963-08-20;0;29;19
1963-08-21;0;26;20
1963-08-22;0;34;18
1963-08-23;0;31;20
1963-08-24;0;31;18
1963-08-25;0;30;18
1963-08-26;0;31;19
1963-08-27;0;35;19
1963-08-28;0;28;19
1963-08-29;0;36;19
1963-08-30;0;33;18
1963-08-31;0;39;15
1963-09-01;0;34;12
1963-09-02;0;35;14
1963-09-03;0;32;12
1963-09-04;0;32;12
1963-09-05;0;40;19
1963-09-06;0;33;18
1963-09-07;0;25;21
1963-09-08;0;34;12
1963-09-09;0;42;15
1963-09-10;0;41;23
1963-09-11;0;43;22
1963-09-12;0;36;23
1963-09-13;0;29;20
1963-09-14;0;30;19
1963-09-15;0;28;14
1963-09-16;0;26;16
1963-09-17;9;24;18
1963-09-18;0;26;14
1963-09-19;0;24;15
1963-09-20;0;26;13
1963-09-21;0;33;14
1963-09-22;0;36;19
1963-09-23;0;36;16
1963-09-24;0;37;19
1963-09-25;0;38;20
1963-09-26;0;32;24
1963-09-27;0;34;28
1963-09-28;0;30;19
1963-09-29;0;28;18
1963-09-30;0;30;19
1963-10-01;0;29;18
1963-10-02;0;31;16
1963-10-03;0;23;18
1963-10-04;0;23;16
1963-10-05;0;21;13
1963-10-06;0;35;15
1963-10-07;0;24;18
1963-10-08;0;25;17
1963-10-09;0;36;15
1963-10-10;0;26;16
1963-10-11;0;29;18
1963-10-12;0;27;14
1963-10-13;0;26;13
1963-10-14;0;25;11
1963-10-15;0;23;11
1963-10-16;0;23;13
1963-10-17;0;18;14
1963-10-18;0;23;10
1963-10-19;0;28;11
1963-10-20;0;26;14
1963-10-21;0;25;13
1963-10-22;0;24;14
1963-10-23;0;26;14
1963-10-24;0;28;15
1963-10-25;0;28;14
1963-10-26;0;36;14
1963-10-27;0;31;14
1963-10-28;0;27;14
1963-10-29;0;22;14
1963-10-30;0;28;15
1963-10-31;0;20;13
1963-11-01;0;24;12
1963-11-02;0;24;9
1963-11-03;0;27;6
1963-11-04;0;28;8
1963-11-05;0;20;9
1963-11-06;0;22;12
1963-11-07;0;22;10
1963-11-08;0;19;5
1963-11-09;0;26;8
1963-11-10;0;25;14
1963-11-11;0;24;12
1963-11-12;0;26;10
1963-11-13;0;29;11
1963-11-14;0;26;7
1963-11-15;0;19;12
1963-11-16;0;15;13
1963-11-17;0;22;9
1963-11-18;0;20;6
1963-11-19;0;18;10
1963-11-20;12;17;6
1963-11-21;0;11;9
1963-11-22;0;16;7
1963-11-23;0;21;10
1963-11-24;0;22;5
1963-11-25;0;18;8
1963-11-26;0;19;13
1963-11-27;0;23;12
1963-11-28;0;22;6
1963-11-29;0;23;15
1963-11-30;0;27;12
1963-12-01;0;26;8
1963-12-02;0;23;8
1963-12-03;0;24;7
1963-12-04;0;23;9
1963-12-05;0;23;8
1963-12-06;0;25;6
1963-12-07;0;22;6
1963-12-08;0;22;9
1963-12-09;0;18;10
1963-12-10;0;15;9
1963-12-11;0;17;9
1963-12-12;0;14;8
1963-12-13;0;16;2
1963-12-14;0;16;5
1963-12-15;0;19;6
1963-12-16;0;18;6
1963-12-17;0;20;9
1963-12-18;0;21;9
1963-12-19;0;23;4
1963-12-20;0;24;4
1963-12-21;0;17;4
1963-12-22;0;17;11
1963-12-23;0;17;11
1963-12-24;0;17;8
1963-12-25;0;20;4
1963-12-26;0;20;10
1963-12-27;0;21;8
1963-12-28;0;21;11
1963-12-29;0;22;11
1963-12-30;0;18;14
1963-12-31;0;21;13
1964-02-01;0;25;9
1964-02-02;0;25;4
1964-02-03;0;15;10
1964-02-04;0;16;9
