FECHA;PRECIP;TMAX;TMIN
1981-02-05;0;17,5;5,5
1981-02-06;0;17,5;11,5
1981-02-07;0;19,5;9,5
1981-02-08;0;21,5;12,5
1981-02-09;0,5;25;13,5
1981-02-10;0;18,5;10
1981-02-11;0;20;12,5
1981-02-12;0;18,5;11
1981-02-13;0;22,5;11,5
1981-02-14;0;23,5;5,5
1981-02-15;5;26,5;9,5
1981-02-16;0;19,5;10,5
1981-02-17;1;21,5;10
1981-02-18;0;20,5;6,5
1981-02-19;0;26,5;12,5
1981-02-20;0;20,5;9,5
1981-02-21;0;20,5;9,5
1981-02-22;0;23,5;12,5
1981-02-23;0;20,5;13
1981-02-24;2,3;18,5;9,5
1981-02-25;2,3;20,5;12,5
1981-02-26;0;15;10
1981-02-27;0;17,5;6,5
1981-02-28;1,8;20,5;9,5
1981-03-01;8;20,5;12,5
1981-03-02;9;18,5;9,5
1981-03-03;0,5;17;9,5
1981-03-04;20;19,5;10,5
1981-03-05;0,8;15;10
1981-03-06;5;17;7
1981-03-07;0;17,5;10,5
1981-03-08;0;17,5;7,5
1981-03-09;0;19,5;13
1981-03-10;0;19,5;10,5
1981-03-11;0;18,5;11,5
1981-03-12;0;18,5;11,5
1981-03-13;0;18,5;11,5
1981-03-14;0;17,5;8,5
1981-03-15;0;18,5;7,5
1981-03-16;0;19,5;9,5
1981-03-17;0;17,5;11,5
1981-03-18;0;17,5;9,5
1981-03-19;8;17,5;9,5
1981-03-20;0;18,5;13,5
1981-03-21;0;17,5;8,5
1981-03-22;0;17,5;8,5
1981-03-23;0;18,5;12,5
1981-03-24;0;18,5;13,5
1981-03-25;0;19,5;12,5
1981-03-26;1;19,5;11,5
1981-03-27;0,5;17,5;8,5
1981-03-28;0;17,5;8,5
1981-03-29;0;18,5;10,5
1981-03-30;0;17,5;9,5
1981-03-31;0;17,5;7,5
1981-04-01;0;17,5;7,5
1981-04-02;3,3;16,5;8,5
1981-04-03;0;17,5;8,5
1981-04-04;0;19,5;4,5
1981-04-05;0;24,5;7,5
1981-04-06;0;22,5;7,5
1981-04-07;0;17,6;12,5
1981-04-08;0;18,5;9,5
1981-04-09;0;18,5;11,5
1981-04-10;0;20,5;12,5
1981-04-11;0;19,5;14,5
1981-04-12;0;19,5;14,5
1981-04-13;0;18,5;13,5
1981-04-14;0;18,5;13,5
1981-04-15;0;18,5;13,5
1981-04-16;0;18,5;12,5
1981-04-17;0;19,5;11,5
1981-04-18;0;19,5;12,5
1981-04-19;0;19,5;10,5
1981-04-20;0;19,5;11,5
1981-04-21;0;19,5;11,5
1981-04-22;0;20,5;10,5
1981-04-23;0;20,5;14,5
1981-04-24;0;19,5;14,5
1981-04-25;0;19,5;13,5
1981-04-26;0;17,5;9,5
1981-04-27;0;20,5;10,5
1981-04-28;0;20,5;8,5
1981-04-29;6;20,5;8,5
1981-04-30;0;22,5;10,5
1981-05-01;0;21,5;11,5
1981-05-02;0;21,5;15,5
1981-05-03;0;19,5;15
1981-05-04;0;20;13,5
1981-05-05;0;20;8,5
1981-05-06;0;20;13,5
1981-05-07;0;20,5;13,5
1981-05-08;0;20;13,5
1981-05-09;0;20,5;11,5
1981-05-10;0;22;9,5
1981-05-11;0;20,5;12
1981-05-12;0;20,5;15
1981-05-13;0;20,5;13
1981-05-14;0;20;15,5
1981-05-15;0,5;19,5;14,5
1981-05-16;0;20;13,5
1981-05-17;0;20,5;7,5
1981-05-18;0;20,5;9,5
1981-05-19;0;21,5;11,5
1981-05-20;0;20;13,5
1981-05-21;0;20,5;7,5
1981-05-22;0;20;11
1981-05-23;0;20,5;13,5
1981-05-24;0;20,5;13,5
1981-05-25;0;20,5;14,5
1981-05-26;0;21,5;13,5
1981-05-27;0;21,5;15
1981-05-28;0;20;15
1981-05-29;0,5;19,5;15,5
1981-05-30;0;20,5;14,5
1981-05-31;0;20;15
1981-06-01;0;20,5;13,5
1981-06-02;0;19,5;14,5
1981-06-03;0;21,5;15
1981-06-04;0;22,5;14,5
1981-06-05;0;21,5;14,5
1981-06-06;0;21,5;16,5
1981-06-07;0;22,5;11,5
1981-06-08;0;21,5;15,5
1981-06-09;0;20;15
1981-06-10;0;20;14
1981-06-11;0;21,5;14,5
1981-06-12;0;21,5;15,5
1981-06-13;0;22,5;15,5
1981-06-14;0;21,5;15,5
1981-06-15;0;25;12,5
1981-06-16;0;33,5;10,5
1981-06-17;0;28,5;11,5
1981-06-18;0;22,5;16,5
1981-06-19;0;25;15
1981-06-20;0;23,5;15,5
1981-06-21;0;24,5;16,5
1981-06-22;0;24;16
1981-06-23;0;22,5;17,5
1981-06-24;0;24,5;17,5
1981-06-25;0;25;18,5
1981-06-26;0;23,5;18,5
1981-06-27;0;21,5;16,5
1981-06-28;0;22,5;15,5
1981-06-29;0;22,5;15
1981-06-30;0;23,5;16,5
1981-07-01;0;23;16,5
1981-07-02;0;20,5;13,5
1981-07-03;0;27,5;15,5
1981-07-04;0;28,5;15,5
1981-07-05;0;25;17,5
1981-07-06;0;20,1;19,5
1981-07-07;0,5;23;19
1981-07-08;0;24;18,5
1981-07-09;0;23,5;17,5
1981-07-10;0;23;17,5
1981-07-11;0,5;21;17
1981-07-12;0;23,5;17,5
1981-07-13;0;24;17,5
1981-07-14;0;24;17,5
1981-07-15;0;23,5;19,5
1981-07-16;0;23;19
1981-07-17;0;24,5;18,5
1981-07-18;0;23,5;17
1981-07-19;0;25;16,5
1981-07-20;0;25;16,5
1981-07-21;0;25;18,5
1981-07-22;0;25;18,5
1981-07-23;0;23,5;18,5
1981-07-24;0;23;18,5
1981-07-25;0;23;15,5
1981-07-26;0;23;13,5
1981-07-27;0;24,5;15
1981-07-28;0;24,5;18,5
1981-07-29;0;24;16,5
1981-07-30;0;23;17
1981-07-31;0;22,5;16,5
1981-08-01;0;23,5;15,5
1981-08-02;0;23,5;15,5
1981-08-03;0;22,5;11,5
1981-08-04;0;22,5;16,5
1981-08-05;0;22,5;15,5
1981-08-06;0;23;14
1981-08-07;0;25;16,5
1981-08-08;0;25;17,5
1981-08-09;0;25;18,5
1981-08-10;0;25;15,5
1981-08-11;0;24,5;15,5
1981-08-12;0;24,5;15,5
1981-08-13;0;25;13,5
1981-08-14;0;25,5;14,5
1981-08-15;0;26,3;16,5
1981-08-16;0;25;17,5
1981-08-17;0;23,5;18
1981-08-18;0;23,5;17,5
1981-08-19;0;23,5;16,5
1981-08-20;0;23,5;18,5
1981-08-21;0;25;18,5
1981-08-22;0;25;18,5
1981-08-23;0;23,5;19,5
1981-08-24;0;26,5;16,5
1981-08-25;0;26,5;18,5
1981-08-26;0;25,5;21
1981-08-27;0;26,5;20
1981-08-28;0;27;17
1981-08-29;0;24;18,5
1981-08-30;0;23,5;18
1981-08-31;0;22,5;17
1981-09-01;0;23,5;15
1981-09-02;0;23,5;16,5
1981-09-03;0;23;16
1981-09-04;0;23,5;16
1981-09-05;0;24,5;15
1981-09-06;0;25,5;19
1981-09-07;0;25;18
1981-09-08;0;25;16,5
1981-09-09;0;21;16,5
1981-09-10;0;20;15,5
1981-09-11;0,5;22;15,5
1981-09-12;0,6;23,5;12
1981-09-13;0,4;23,5;13,5
1981-09-14;0;22,5;13,5
1981-09-15;0;21;16
1981-09-16;0,8;23,5;16,5
1981-09-17;7,6;25,5;17
1981-09-18;0;34,5;17
1981-09-19;0;29,5;18
1981-09-20;0,6;24;17,5
1981-09-21;0;21;14,5
1981-09-22;0;22;14
1981-09-23;0;23;17
1981-09-24;0;22;15,5
1981-09-25;0;22;17
1981-09-26;0;21,5;14,5
1981-09-27;0;19,5;16
1981-09-28;0;20,5;16,5
1981-09-29;0;20,5;16,5
1981-09-30;0;21;16,5
1981-10-01;0;22,5;11,5
1981-10-02;0;23;13
1981-10-03;0;21,5;12,5
1981-10-04;0;21,5;13,5
1981-10-05;0;20,5;16,5
1981-10-06;0,5;22,5;10,5
1981-10-07;0;21,5;13,5
1981-10-08;0;20,5;12,5
1981-10-09;0;22;15
1981-10-10;0;21,5;11,5
1981-10-11;0;22,5;15,5
1981-10-12;0;21,5;12
1981-10-13;0;20,5;10
1981-10-14;0;20;7,5
1981-10-15;0;19,5;10
1981-10-16;0;21,5;7
1981-10-17;0;23,5;6
1981-10-18;0;25,5;6
1981-10-19;1;24;8
1981-10-20;0,5;21,5;10
1981-10-21;0,5;20,5;11
1981-10-22;0,5;20,5;11,5
1981-10-23;0;20,5;12
1981-10-24;0;18,5;12,5
1981-10-25;0;20,5;11,5
1981-10-26;0;20;10
1981-10-27;0;19;10
1981-10-28;0;20;10
1981-10-29;0;20;14
1981-10-30;0;21;10,5
1981-10-31;0;24;6
1981-11-01;0;25;5,5
1981-11-02;0;25,5;4,5
1981-11-03;0;20,5;6
1981-11-04;0;18,5;11
1981-11-05;0;19,5;10,5
1981-11-06;0;20;9
1981-11-07;0;20;7,5
1981-11-08;0;22;13,5
1981-11-09;0;21,5;7,5
1981-11-10;0;19,5;9,5
1981-11-11;0;17,5;10,5
1981-11-12;0;18,5;10,5
1981-11-13;0;20;10,5
1981-11-14;0;19;11
1981-11-15;0;19,5;9
1981-11-16;0;18,5;9
1981-11-17;0;20;11,5
1981-11-18;0;18;11
1981-11-19;0;17;8,5
1981-11-20;0;18;5,5
1981-11-21;0;19,5;4
1981-11-22;0;18,5;8
1981-11-23;0;17,1;10,5
1981-11-24;0;19;12,5
1981-11-25;0;19;9,5
1981-11-26;0;18;9,5
1981-11-27;13,5;18,5;10,5
1981-11-28;4,1;18;11
1981-11-29;0,5;17;9
1981-11-30;0;18;9,5
1981-12-01;0;19,5;4,5
1981-12-02;0;20,5;8,5
1981-12-03;0;21;6
1981-12-04;0;23,5;8,5
1981-12-05;0;18,5;7,5
1981-12-06;0;17,5;8,5
1981-12-07;0;17,5;9,5
1981-12-08;0;23,5;5,5
1981-12-09;0;23,5;6,5
1981-12-10;0;20;7,5
1981-12-11;0;19;10,5
1981-12-12;0;17,5;11,5
1981-12-13;0,4;18;6
1981-12-14;0;20,5;7
1981-12-15;0;17;7
1981-12-16;0,9;16;7,5
1981-12-17;0;16;10
1981-12-18;0;19,5;10
1981-12-19;0;17;10
1981-12-20;0;17;10,5
1981-12-21;0;19;10,5
1981-12-22;0;17,5;3,5
1981-12-23;0;17,5;3,5
1981-12-24;0;17;2,5
1981-12-25;0;17,5;2
1981-12-26;0;15;3
1981-12-27;0;16,5;4
1981-12-28;0;17,5;7,5
1981-12-29;0;16,5;4,5
1981-12-30;2;17,5;5
1981-12-31;0;17;11,5
1982-01-01;1;17,5;9,5
1982-01-02;5;16,5;8,5
1982-01-03;0;14,5;3,5
1982-01-04;1;15,5;2,5
1982-01-05;2;15,5;9,5
1982-01-06;0,5;16,5;10,5
1982-01-07;0;16,5;5,5
1982-01-08;0;19,5;4,5
1982-01-09;0;21,5;10,5
1982-01-10;0;21,5;10,5
1982-01-11;0;20;10,5
1982-01-12;0;17,5;12,5
1982-01-13;0;17;13,5
1982-01-14;4;17;3
1982-01-15;1;17;3
1982-01-16;0;16,5;3,5
1982-01-17;0;16,5;5
1982-01-18;0;16,5;7,5
1982-01-19;0;16,5;11,5
1982-01-20;8;16,5;6
1982-01-21;6;13,5;8,5
1982-01-22;0;15;6,5
1982-01-23;0;15,5;4,5
1982-01-24;0;18,5;4,5
1982-01-25;0;18,5;10,5
1982-01-26;0;16,5;8,5
1982-01-27;0;16,5;5
1982-01-28;6,5;15,5;9,5
1982-01-29;0,5;17,5;8,5
1982-01-30;0;17,5;8,5
1982-01-31;0;15,5;3,5
1982-02-01;0,4;17,5;11
1982-02-02;0;20;10,5
1982-02-03;0;17;2,5
1982-02-04;0;18,5;10
1982-02-05;0;20;6,5
1982-02-06;0;20;8
1982-02-07;0;18,5;4,5
1982-02-08;0;16,5;8
1982-02-09;2,5;16,5;6
1982-02-10;7,5;16,5;12,5
1982-02-11;0;16,5;13
1982-02-12;13;18,5;8
1982-02-13;0;17;13
1982-02-14;0;19;10
1982-02-15;0,3;17;13
1982-02-16;0,3;18;13,5
1982-02-17;0;16,5;11,5
1982-02-18;0;21;12,5
1982-02-19;0;21,5;5
1982-02-20;0;25;7,5
1982-02-21;0;27;8,5
1982-02-22;0;26;7,5
1982-02-23;2;18,5;10
1982-02-24;0;16,6;13,5
1982-02-25;0;19;10,5
1982-02-26;0;14,5;6,5
1982-02-27;0;15,5;10
1982-02-28;0,5;16,5;12,5
1982-03-01;0;17,5;10
1982-03-02;0;18,5;11,5
1982-03-03;0;17,5;12,5
1982-03-04;0;18,5;15,5
1982-03-05;0;18,5;14,5
1982-03-06;0;20;16,5
1982-03-07;0;25,5;3,5
1982-03-08;0;22;10
1982-03-09;0;19,5;7,5
1982-03-10;0;24,5;14,5
1982-03-11;1;26,5;15
1982-03-12;1;19,5;14,5
1982-03-13;0,5;17,5;10,5
1982-03-14;10;20;12,5
1982-03-15;0;17,5;10
1982-03-16;0;16,5;12,5
1982-03-17;16;18,5;15,5
1982-03-18;1,5;16,5;10,5
1982-03-19;0;17,5;12,5
1982-03-20;0;16,5;14,5
1982-03-21;0;18;5,5
1982-03-22;0;19,5;5,5
1982-03-23;7;18;9,5
1982-03-24;0,6;18;8,5
1982-03-25;3;20;10,5
1982-03-26;0;20;12,5
1982-03-27;0;20,5;10,5
1982-03-28;3;18,5;11,5
1982-03-29;0,3;16,5;11,5
1982-03-30;0;17;8,5
1982-03-31;0;17,5;6,5
1982-04-01;4,5;20;7,5
1982-04-02;0;15,5;7,5
1982-04-03;0;17,5;8,5
1982-04-04;0;18,5;1,5
1982-04-05;0;16,5;6,5
1982-04-06;0;16,5;7,5
1982-04-07;0;14,6;9,5
1982-04-08;0;18,5;6,5
1982-04-09;0;19,5;7,5
1982-04-10;0;24,5;8,5
1982-04-11;0;23,5;13,5
1982-04-12;0;19,5;13,5
1982-04-13;0;18,5;8,5
1982-04-14;0;19,5;7,5
1982-04-15;0;18,5;7,5
1982-04-16;0;16,6;8,5
1982-04-17;0;18,5;7,5
1982-04-18;0;19;6,5
1982-04-19;0,3;18,5;14,5
1982-04-20;0;21,5;10,5
1982-04-21;0;21,5;12
1982-04-22;0;25,5;12,5
1982-04-23;0;25;15
1982-04-24;0;22,5;5,5
1982-04-25;0;21;8,5
1982-04-26;0;19,5;10,5
1982-04-27;0;19,5;12,5
1982-04-28;0;19,5;12,5
1982-04-29;0;19,5;13
1982-04-30;0;20,5;15,5
1982-05-01;0;20;10,5
1982-05-02;0;20;15
1982-05-03;0;18,5;13,5
1982-05-04;0;20,5;8,5
1982-05-05;0;21,5;12,5
1982-05-06;0;20;10,5
1982-05-07;0;19,5;12,5
1982-05-08;0;20;13,5
1982-05-09;0;20;14,5
1982-05-10;0;18;9,5
1982-05-11;0;19;8,5
1982-05-12;0;19,5;11
1982-05-13;0;18,5;11
1982-05-14;0;18,5;11
1982-05-15;0;19,5;12,5
1982-05-16;0;18,5;14,5
1982-05-17;0;20;12,5
1982-05-18;0;20;13,5
1982-05-19;0;19;12,5
1982-05-20;0;20;7,5
1982-05-21;0;20,5;9,5
1982-05-22;0;20;13,5
1982-05-23;0;20;14
1982-05-24;0;21,5;13
1982-05-25;0;17,5;14,5
1982-05-26;0;20;14,5
1982-05-27;1;20;14,5
1982-05-28;0;21,5;12,5
1982-05-29;0;19,5;4,5
1982-05-30;0;20;11,5
1982-05-31;0;20;12,5
1982-06-01;0;20;9,5
1982-06-02;0;18,5;12
1982-06-03;0;19,5;9,5
1982-06-04;0;20;12,5
1982-06-05;0;19,5;12
1982-06-06;0;19,5;14,5
1982-06-07;0;20;12,5
1982-06-08;0;18;12,5
1982-06-09;0;19,5;11,5
1982-06-10;0;19,5;11,5
1982-06-11;0;20;12,5
1982-06-12;0;19,5;13
1982-06-13;0;20;14,5
1982-06-14;0;20;11,5
