FECHA;PRECIP;TMAX;TMIN
1981-05-03;0;NA;NA
1981-05-04;0;NA;NA
1981-05-05;0;NA;NA
1981-05-06;0;NA;NA
1981-05-07;0;NA;NA
1981-05-08;0;NA;NA
1981-05-09;0;NA;NA
1981-05-10;0;NA;NA
1981-05-11;0;NA;NA
1981-05-12;0;NA;NA
1981-05-13;0;NA;NA
1981-05-14;0;NA;NA
1981-05-15;0;NA;NA
1981-05-16;0;NA;NA
1981-05-17;0;NA;NA
1981-05-18;0;NA;NA
1981-05-19;0;NA;NA
1981-05-20;0;NA;NA
1981-05-21;0;NA;NA
1981-05-22;0;NA;NA
1981-05-23;0;NA;NA
1981-05-24;0;NA;NA
1981-05-25;0;NA;NA
1981-05-26;0;NA;NA
1981-05-27;0;NA;NA
1981-05-28;0;NA;NA
1981-05-29;0;NA;NA
1981-05-30;0;NA;NA
1981-05-31;0;NA;NA
1981-06-01;0;NA;NA
1981-06-02;0;NA;NA
1981-06-03;0;NA;NA
1981-06-04;0;NA;NA
1981-06-05;0;NA;NA
1981-06-06;0;NA;NA
1981-06-07;0;NA;NA
1981-06-08;0;NA;NA
1981-06-09;0;NA;NA
1981-06-10;0;NA;NA
1981-06-11;0;NA;NA
1981-06-12;0;NA;NA
1981-06-13;0;NA;NA
1981-06-14;0;NA;NA
1981-06-15;0;NA;NA
1981-06-16;0;NA;NA
1981-06-17;0;NA;NA
1981-06-18;0;NA;NA
1981-06-19;0;NA;NA
1981-06-20;0;NA;NA
1981-06-21;0;NA;NA
1981-06-22;0;NA;NA
1981-06-23;0;NA;NA
1981-06-24;0;NA;NA
1981-06-25;0;NA;NA
1981-06-26;0;NA;NA
1981-06-27;0;NA;NA
1981-06-28;0;NA;NA
1981-06-29;0;NA;NA
1981-06-30;0;NA;NA
1981-07-01;0;42,5;24,5
1981-07-02;0;42,5;21,5
1981-07-03;0;45;23
1981-07-04;0;46;25
1981-07-05;0;46,5;28
1981-07-06;0;43;28,5
1981-07-07;0;43;26,5
1981-07-08;0;41;24,5
1981-07-09;0;44,5;24
1981-07-10;0;40;24
1981-07-11;0;35;27
1981-07-12;0;39,5;27
1981-07-13;0;40,5;27,5
1981-07-14;0;43;26,5
1981-07-15;0;41;27
1981-07-16;0;43;27,5
1981-07-17;0;43;25,5
1981-07-18;0;43;26
1981-07-19;0;42;27
1981-07-20;0;41;27
1981-07-21;0;45;26,5
1981-07-22;0;46,5;25
1981-07-23;0;45,5;25
1981-07-24;0;42,5;27
1981-07-25;0;40;27
1981-07-26;0;42;24,5
1981-07-27;0;43;22,5
1981-07-28;0;43;24
1981-07-29;0;40;26
1981-07-30;0;40;27,5
1981-07-31;0;43;25
1981-08-01;0;43;25,5
1981-08-02;0;45;23,5
1981-08-03;0;44,5;22
1981-08-04;0;42,5;18,5
1981-08-05;0;43;15
1981-08-06;0;44;25
1981-08-07;0;43,5;28,5
1981-08-08;0;42;28,5
1981-08-09;0;42,5;28
1981-08-10;0;42;27
1981-08-11;0;40;26,5
1981-08-12;5,4;42;26,5
1981-08-13;0;44,5;20
1981-08-14;0;39;23
1981-08-15;0;40;23
1981-08-16;0;44;24
1981-08-17;0;44;24,5
1981-08-18;0;41;24,5
1981-08-19;0;41,5;23
1981-08-20;0;44;26
1981-08-21;0;42,5;27
1981-08-22;0;42,5;27,5
1981-08-23;0;43;26,5
1981-08-24;0;44;26
1981-08-25;0;43;27,5
1981-08-26;0;46;26,5
1981-08-27;0;48,5;28,5
1981-08-28;0;46;28
1981-08-29;0;47,5;27,5
1981-08-30;0;41;28,5
1981-08-31;0;42;28
1981-09-01;0;39;25
1981-09-02;0;42;24,5
1981-09-03;0;40,5;25
1981-09-04;0;40;26
1981-09-05;0;40;26
1981-09-06;0;37;26
1981-09-07;0;39;25
1981-09-08;0;42;25
1981-09-09;0;43;26
1981-09-10;0;43;21
1981-09-11;0;41;22
1981-09-12;0;43;21
1981-09-13;0;42;22,5
1981-09-14;0;42;20
1981-09-15;0;42,5;23
1981-09-16;0;39;22
1981-09-17;0;41;23
1981-09-18;0;39;26,5
1981-09-19;0;40;22,5
1981-09-20;0;42;22
1981-09-21;0;41;23
1981-09-22;0;38;23
1981-09-23;0;39;20
1981-09-24;0;38;17
1981-09-25;0;39;17,5
1981-09-26;0;39;16
1981-09-27;0;40;17,5
1981-09-28;0;40;19
1981-09-29;0;32;19
1981-09-30;0;35;20
1981-10-01;0;35;17
1981-10-02;0;32;17
1981-10-03;0;33;14,5
1981-10-04;0;33;14,5
1981-10-05;0;34;12
1981-10-06;0;36;16
1981-10-07;0;37;14
1981-10-08;0;33;15
1981-10-09;0;29;14
1981-10-10;0;34,5;14,5
1981-10-11;0;30,5;14,5
1981-10-12;0;21;12
1981-10-13;0;25;12
1981-10-14;0;25;8
1981-10-15;0;21;9
1981-10-16;0;28;11
1981-10-17;0;31,5;11
1981-10-18;0;32;11,5
1981-10-19;0;31,5;12,5
1981-10-20;0;22;10,5
1981-10-21;0;33;13
1981-10-22;0;33,5;13,5
1981-10-23;0;34;13
1981-10-24;0;35;10,5
1981-10-25;0;33;11,5
1981-10-26;0;33;12
1981-10-27;0;24,5;13
1981-10-28;0;29;16
1981-10-29;0;24;13
1981-10-30;0;24,5;11
1981-10-31;0;26;9,5
1981-11-01;0;29,5;11,5
1981-11-02;0;31;10
1981-11-03;0;32;10
1981-11-04;0;32;9
1981-11-05;0;31;10
1981-11-06;0;30,5;12
1981-11-07;0;27,5;11
1981-11-08;0;38;12
1981-11-09;0;30,5;12
1981-11-10;0;30;11,5
1981-11-11;0;30;11
1981-11-12;0;32;10
1981-11-13;0;30;9,5
1981-11-14;0;31;10
1981-11-15;0;31,5;11,5
1981-11-16;0;31,5;11
1981-11-17;0;29;10,5
1981-11-18;0;27,5;11
1981-11-19;0;25;8
1981-11-20;0;27;6,5
1981-11-21;0;28,5;6,5
1981-11-22;0;28;6
1981-11-23;0;27,5;6
1981-11-24;0;29;7,5
1981-11-25;0;23;8
1981-11-26;0;21,5;5,5
1981-11-27;0;23;6
1981-11-28;0;16,5;9
1981-11-29;8,1;18,5;9
1981-11-30;0;17;5,5
1981-12-01;0;20;6
1981-12-02;0;22,5;5
1981-12-03;0;24,5;4
1981-12-04;0;24,5;6,5
1981-12-05;0;25;9,5
1981-12-06;0;26,5;7
1981-12-07;0;26,5;6,5
1981-12-08;0;25;6,5
1981-12-09;0;27,5;6
1981-12-10;0;26,5;7,5
1981-12-11;0;24,5;7,5
1981-12-12;0;20,5;11
1981-12-13;0;24,5;5,5
1981-12-14;0;25;5,5
1981-12-15;0;26,5;5
1981-12-16;0;24;6
1981-12-17;0;25;6,5
1981-12-18;0;24,5;6,3
1981-12-19;0;24,5;5
1981-12-20;0;23;6,5
1981-12-21;0;27,5;6,5
1981-12-22;0;23;6,5
1981-12-23;0;19;2
1981-12-24;0;18;1,5
1981-12-25;0;21;2
1981-12-26;0;19,5;2
1981-12-27;0;22,5;2
1981-12-28;0;21;3
1981-12-29;0;23;5
1981-12-30;0;23;5
1981-12-31;0;23;2,5
1982-01-01;0;20,5;10,5
1982-01-02;0;17;9,5
1982-01-03;0;18,5;3
1982-01-04;0;21;2
1982-01-05;0;20;6,5
1982-01-06;0;16;6,5
1982-01-07;0;20,5;3,5
1982-01-08;0;19,5;1
1982-01-09;0;20,5;2,5
1982-01-10;2;16;1
1982-01-11;0;18,5;8
1982-01-12;0;25,5;5,5
1982-01-13;0;28,5;6
1982-01-14;0;20,5;6
1982-01-15;0;23;6,5
1982-01-16;0;24;3
1982-01-17;0;24;2,5
1982-01-18;0;20;3
1982-01-19;0;20;8
1982-01-20;0;20;6,5
1982-01-21;0;13;4
1982-01-22;0;15,5;3
1982-01-23;0;17;1,5
1982-01-24;0;21;1,5
1982-01-25;0;23;4,5
1982-01-26;0;21;5,5
1982-01-27;0;22,5;4,5
1982-01-28;0;21,5;7
1982-01-29;0;19;6,5
1982-01-30;0;20;5
1982-01-31;0;23;5
1982-02-01;0;20,5;3
1982-02-02;0;22;4,5
1982-02-03;0;21;3
1982-02-04;0;21,5;1,5
1982-02-05;0;17;4,5
1982-02-06;0;15,5;5,5
1982-02-07;0;16,5;1,5
1982-02-08;0;18,5;6,5
1982-02-09;0;21;4,5
1982-02-10;1,2;21,5;4,5
1982-02-11;0;21,5;9,5
1982-02-12;0;19;8
1982-02-13;0;27,5;7
1982-02-14;0;27,5;7
1982-02-15;0;27,5;10
1982-02-16;0;29;10,5
1982-02-17;0;29;11,5
1982-02-18;0;24;10,5
1982-02-19;0;28;12
1982-02-20;0;29,5;11
1982-02-21;0;30;7,5
1982-02-22;0;32;8,5
1982-02-23;0;31,5;10
1982-02-24;4,1;19;11
1982-02-25;0;19;12
1982-02-26;0;27;9
1982-02-27;0;29,5;11
1982-02-28;0;29;10
1982-03-01;0;24,5;11,5
1982-03-02;0;25;11,5
1982-03-03;0;24;12
1982-03-04;0;24;6
1982-03-05;0;22,5;7
1982-03-06;0;24,5;5,5
1982-03-07;0;25,5;3,5
1982-03-08;0;26;6
1982-03-09;0;29,5;10
1982-03-10;0;32;12
1982-03-11;0;27;14
1982-03-12;0;21;9
1982-03-13;16,4;18;8
1982-03-14;0,4;24,5;5
1982-03-15;0;21,5;10
1982-03-16;0;21;8,5
1982-03-17;0;21,5;8
1982-03-18;0;19;10,5
1982-03-19;0;19;10
1982-03-20;0;21,5;5,5
1982-03-21;0;23,5;7
1982-03-22;0;24;7,5
1982-03-23;0;26;7,5
1982-03-24;0;29;8
1982-03-25;0;29,5;10,5
1982-03-26;0;26;11,5
1982-03-27;0;27,5;9,5
1982-03-28;0;27;11,5
1982-03-29;0;21;8,5
1982-03-30;0;23,5;9
1982-03-31;0;26,5;7,5
1982-04-01;0;25;9
1982-04-02;0;21;10
1982-04-03;0;33;7,5
1982-04-04;0;33,5;11
1982-04-05;0;29;11,5
1982-04-06;0;28,5;11
1982-04-07;0;23;12
1982-04-08;0;28,5;8,5
1982-04-09;0;29;11,5
1982-04-10;0;33,5;12
1982-04-11;0;34;12
1982-04-12;0;34;12
1982-04-13;0;34;11,5
1982-04-14;0;31,5;11,5
1982-04-15;0;29,5;13
1982-04-16;0;30,5;10
1982-04-17;0;33;11
1982-04-18;0;30;11,5
1982-04-19;0;31;12
1982-04-20;0;31;12
1982-04-21;0;28,5;12
1982-04-22;0;30;7,5
1982-04-23;0;32,5;10,5
1982-04-24;0;32;8
1982-04-25;0;35;10,5
1982-04-26;0;34;15
1982-04-27;0;35;15
1982-04-28;0;36;15,5
1982-04-29;0;35;10
1982-04-30;0;33;14
1982-05-01;0;33;9
1982-05-02;0;33,5;13,5
1982-05-03;0;33;13
1982-05-04;0;29;13
1982-05-05;0;33;14
1982-05-06;0;39;14
1982-05-07;0;39;13,5
1982-05-08;0;35;13,5
1982-05-09;0;28,5;11
1982-05-10;0;26;12
1982-05-11;0;26,5;8,5
1982-05-12;0;27;9
1982-05-13;0;33;10
1982-05-14;0;34;15
1982-05-15;0;35,5;15,5
1982-05-16;0;37,5;13,5
1982-05-17;0;37;16,5
1982-05-18;0;38;16
1982-05-19;0;36,5;12,5
1982-05-20;0;37,5;16
1982-05-21;0;39;13,5
1982-05-22;0;38,5;14,5
1982-05-23;0;38;15,5
1982-05-24;0;39,5;15,5
1982-05-25;0;38,5;15,5
1982-05-26;0;32;16,5
1982-05-27;0;34,5;13,5
1982-05-28;0;35;15,5
1982-05-29;0;37;14,5
1982-05-30;0;36;16
1982-05-31;0;39;14
1982-06-01;0;36,5;10
1982-06-02;0;38;13,5
1982-06-03;0;37,5;12,5
1982-06-04;0;39,5;12,5
1982-06-05;0;35,5;19,5
1982-06-06;0;38;16,5
1982-06-07;0;38,5;12
1982-06-08;0;37,5;14,5
1982-06-09;0;39;14
1982-06-10;0;40;11,5
1982-06-11;0;40,5;16
1982-06-12;0;40;17
1982-06-13;0;38,5;16
1982-06-14;0;39,5;16
1982-06-15;0;40;17
1982-06-16;0;41;16
1982-06-17;0;46;16,5
1982-06-18;0;38,5;18
1982-06-19;0;39;20
1982-06-20;0;39;19
1982-06-21;0;39;10,5
1982-06-22;0;37,5;16
1982-06-23;0;41;18,5
1982-06-24;0;42,5;19,5
1982-06-25;0;44;19,5
1982-06-26;0;44;18,5
1982-06-27;0;43;20
1982-06-28;0;43;20
1982-06-29;0;38;20,5
1982-06-30;0;33;18
1982-07-01;0;37;16,5
1982-07-02;0;40,5;18,5
1982-07-03;0;45;17
1982-07-04;0;43;22
1982-07-05;0;39;16,5
1982-07-06;0;38,5;20,5
1982-07-07;0;37,5;22
1982-07-08;0;41,5;23
1982-07-09;0;42,5;23
1982-07-10;0;44,5;21,5
1982-07-11;0;44;21,5
1982-07-12;0;46;22
1982-07-13;0;45;22
1982-07-14;0;46;22,5
1982-07-15;0;45,5;22,5
1982-07-16;0;44;25,5
1982-07-17;0;42;23,5
1982-07-18;0;43,5;22
1982-07-19;0;44,5;24
1982-07-20;0;43;26,5
1982-07-21;0;42,5;27
1982-07-22;0;41;28,5
1982-07-23;0;42,5;27,5
1982-07-24;0;44;26,5
1982-07-25;3;42;28
1982-07-26;5;41,5;25
1982-07-27;0;40;23
1982-07-28;0;45;23
1982-07-29;0;45;24,5
1982-07-30;0;42,5;28
1982-07-31;0;43;27,5
1982-08-01;0;44;27
1982-08-02;0;45,5;25,5
1982-08-03;0;42,5;23
1982-08-04;0;43;23
1982-08-05;0;45;24
1982-08-06;0;44,5;26,5
1982-08-07;0;44;26
1982-08-08;0;44;26,5
1982-08-09;0;45;26
1982-08-10;0;44;27
1982-08-11;0;44;27
1982-08-12;0;43,5;26,5
1982-08-13;0;43;26
1982-08-14;0;44;26
1982-08-15;0;43;26
1982-08-16;0;44;25,5
1982-08-17;0;47,5;27
1982-08-18;0;44;28,5
1982-08-19;0;40;24,5
1982-08-20;0;42,5;26,5
1982-08-21;0;40;27
1982-08-22;0;40,5;26,5
1982-08-23;0;39;25,5
1982-08-24;1,5;41,5;27
1982-08-25;4,3;42;26
1982-08-26;0;37,5;21
1982-08-27;0;39,5;22,5
1982-08-28;0;43;24
1982-08-29;0;49,5;24,5
1982-08-30;0;42;22,5
1982-08-31;0;45;23,5
1982-09-01;0;46,5;24
1982-09-02;0;44;24
1982-09-03;0;40;24,5
1982-09-04;0;41,5;22
1982-09-05;0;41;23,5
1982-09-06;0;41,5;22
1982-09-07;5,3;46;22,5
1982-09-08;0;32,5;22
1982-09-09;0,5;37;21,5
1982-09-10;0;39;21
1982-09-11;0;35;19
1982-09-12;0;37;16,5
1982-09-13;0;38;18,5
1982-09-14;0;35;19
1982-09-15;0;34;19,5
1982-09-16;2,2;25,5;22
1982-09-17;0;28;16
1982-09-18;0;35,5;17,5
1982-09-19;0;37;21,5
1982-09-20;0;25;19
1982-09-21;0;41;18
1982-09-22;0;43,5;19
1982-09-23;0;42,5;19,5
1982-09-24;0;43;23
1982-09-25;0;44;24
1982-09-26;0;39;23
1982-09-27;0;29;17,5
1982-09-28;0;32;11
1982-09-29;0;36;10,5
1982-09-30;0;30;11
1982-10-01;0;32,5;10,5
1982-10-02;0;33,5;11
1982-10-03;0;37;11,5
1982-10-04;0;37,5;13
1982-10-05;0;34;10,5
1982-10-06;0;36;11
1982-10-07;0;34;11,5
1982-10-08;0;29,5;13
1982-10-09;0;29;13,5
1982-10-10;0;30;13
1982-10-11;0;30;11,5
1982-10-12;0;31;11
1982-10-13;0;32;10,5
1982-10-14;0;34;10,5
1982-10-15;0;35;12,5
1982-10-16;0;38;13,5
1982-10-17;0;27,5;14,5
1982-10-18;0;35;10,5
1982-10-19;0;35;12
1982-10-20;0;32,5;12
1982-10-21;0;32;13,5
1982-10-22;0;34;13
1982-10-23;0;32;14
1982-10-24;0;32;15,5
1982-10-25;0;34;14,5
1982-10-26;0;31;15
1982-10-27;0;26,5;12
1982-10-28;0;26;9,5
1982-10-29;0;28;10
1982-10-30;0;30;8
1982-10-31;0;31,5;12
1982-11-01;0;28,5;11,5
1982-11-02;0;27;11
1982-11-03;0;26;8,5
1982-11-04;0;27,5;4
1982-11-05;0;28,5;6
1982-11-06;0;30;8
1982-11-07;0;24,5;5
1982-11-08;0;24;12
1982-11-09;0,3;24;8,5
1982-11-10;0;19,5;8,5
1982-11-11;0;22;5
1982-11-12;0;21;7
1982-11-13;0;22;4
1982-11-14;0;21;5
1982-11-15;0;24;6
1982-11-16;0;27;4
1982-11-17;0;20;11
1982-11-18;0;25;7
1982-11-19;0;27;8
1982-11-20;0;22;11
1982-11-21;0;24;6
1982-11-22;0;20;7
1982-11-23;0;22;7
1982-11-24;0;22;6
1982-11-25;0;23;10
1982-11-26;0;23;11
1982-11-27;0;23;6
1982-11-28;0;25;5
1982-11-29;0;23;8
1982-11-30;0;26;11
1982-12-01;0;19;11,5
1982-12-02;0;19;4
1982-12-03;0;21;3
1982-12-04;0;22,5;4
1982-12-05;0;23;4
1982-12-06;0;24;4
1982-12-07;0,3;24;4
1982-12-08;25;25;5
1982-12-09;0,7;15;10
1982-12-10;0;20;9
1982-12-11;0;20;7
1982-12-12;0;20;6,5
1982-12-13;0;19,5;7
1982-12-14;0;19;6
1982-12-15;0;19;4
1982-12-16;0;19,5;4
1982-12-17;0;20;4,5
1982-12-18;0;20,5;4
1982-12-19;0;21;5
1982-12-20;0;20;4
1982-12-21;0;19,5;4,5
1982-12-22;1,5;21;5,5
1982-12-23;0;18;5
1982-12-24;0;19;8
1982-12-25;0;25;8
1982-12-26;0;18;3,5
1982-12-27;0;18;1
1982-12-28;0;15;3
1982-12-29;0;14;3,5
1982-12-30;0;14;1,5
1982-12-31;0;15;2,5
1983-01-01;0;16,5;0
1983-01-02;0;17;1,5
1983-01-03;0;19;2
1983-01-04;0;19,5;1
1983-01-05;0;21,5;2
1983-01-06;0;22,5;2,5
1983-01-07;0;23,5;5
1983-01-08;0;26;4,5
1983-01-09;0;25;6,5
1983-01-10;0;23,5;6,5
1983-01-11;0;26;7
1983-01-12;0;26;8,5
1983-01-13;0;26;8,5
1983-01-14;0;25,5;6
1983-01-15;0;24,5;10,5
1983-01-16;0;26;12,5
1983-01-17;0;22;10
1983-01-18;0;23;6
1983-01-19;0;23;7
1983-01-20;0;22;7
1983-01-21;0;18,5;6,5
1983-01-22;0;22;2
1983-01-23;0;21;7
1983-01-24;0;22;4
1983-01-25;0;22;5
1983-01-26;0;22;8
1983-01-27;0;22;6,5
1983-01-28;2,3;21;9
1983-01-29;0;18,5;9
1983-01-30;0;18,5;8
1983-01-31;0;20;6,5
1983-02-01;0;20;5
1983-02-02;23;10;5
1983-02-03;5;11;5
1983-02-04;2,5;14;6
1983-02-05;0;17;9
1983-02-06;0;19;9
1983-02-07;0;21;9,5
1983-02-08;0;18,5;10
1983-02-09;0;20;2
1983-02-10;0;22,5;4,5
1983-02-11;0;24;7,5
1983-02-12;0;24,5;9,5
1983-02-13;0;26;7,5
1983-02-14;0;22,5;8
1983-02-15;0;23;6
1983-02-16;0;25,5;6
1983-02-17;0;28;7,5
1983-02-18;6;24;8
1983-02-19;0;27,5;7
1983-02-20;0;24;8
1983-02-21;0;25,5;7
1983-02-22;0;27;7,5
1983-02-23;0;27,5;7,5
1983-02-24;0;22;7,5
1983-02-25;0;22,5;9,5
1983-02-26;0;24;8
1983-02-27;0;22,5;8
1983-02-28;0;21;11,5
1983-03-01;2,5;22,5;11,5
1983-03-02;26;21;10,5
1983-03-03;0;22;10,5
1983-03-04;0;31;10
1983-03-05;0;18,5;9
1983-03-06;0;19;9
1983-03-07;0;18,5;9
1983-03-08;0;19;9
1983-03-09;5,2;24;11
1983-03-10;0;24;11,5
1983-03-11;0;26;12
1983-03-12;0;26;12
1983-03-13;0;25;11,5
1983-03-14;0;22,5;11,5
1983-03-15;0;NA;NA
1983-03-16;0;NA;NA
1983-03-17;0;NA;NA
1983-03-18;0;NA;NA
1983-03-19;0;NA;NA
1983-03-20;0;NA;NA
1983-03-21;0;NA;NA
1983-03-22;0;NA;NA
1983-03-23;0;NA;NA
1983-03-24;0;NA;NA
1983-03-25;0;NA;NA
1983-03-26;0;NA;NA
1983-03-27;0;NA;NA
1983-03-28;0;NA;NA
1983-03-29;0;NA;NA
1983-03-30;0;NA;NA
1983-03-31;0;NA;NA
1983-04-01;0;24;10
1983-04-02;0;29;11
1983-04-03;0;26;11,5
1983-04-04;0;25;12
1983-04-05;0;24;11
1983-04-06;0;22;10
1983-04-07;0;25;7
1983-04-08;0;26;8
1983-04-09;0;26;6
1983-04-10;0;28,5;8,5
1983-04-11;0;25;11
1983-04-12;0;20;8,5
1983-04-13;0;24;6,5
1983-04-14;0;27;5
1983-04-15;0;26;8,5
1983-04-16;0;32;8,5
1983-04-17;0;28;10
1983-04-18;0;31,5;8
1983-04-19;0;30;10
1983-04-20;0;28;13
1983-04-21;0;27,5;10,5
1983-04-22;0;29;9
1983-04-23;0;32,5;11
1983-04-24;0;30;12,5
1983-04-25;0;28;10
1983-04-26;0;29;8
1983-04-27;0;30;10,5
1983-04-28;0;31;9
1983-04-29;0;29;10,5
1983-04-30;0;28;9
1983-05-01;0;28;10
1983-05-02;0;30;10
1983-05-03;0;32;9,5
1983-05-04;0;26,5;10
1983-05-05;0;27;11
1983-05-06;0;29;13
1983-05-07;0;26,5;13,5
1983-05-08;0;37,5;13,5
1983-05-09;0;24,5;11
1983-05-10;0;34;12,5
1983-05-11;0;28;13,5
1983-05-12;0;32;11
1983-05-13;0;32;9
1983-05-14;0;35;10
1983-05-15;0;37;13
1983-05-16;0;33;14
1983-05-17;0;32;13
1983-05-18;0;36;12
1983-05-19;0;38;13
1983-05-20;0;36;14
1983-05-21;0;39;17
1983-05-22;0;42;17
1983-05-23;0;43;18
1983-05-24;0;44;18
1983-05-25;0;42;18
1983-05-26;0;41;18
1983-05-27;0;45;19
1983-05-28;0;45;20
1983-05-29;0;39;22
1983-05-30;0;39;18
1983-05-31;0;36;20
1983-11-01;0;27;11
1983-11-02;0;27;8
1983-11-03;0;28;6
1983-11-04;0;24;10
1983-11-05;0;24;12
1983-11-06;0;19;8
1983-11-07;0;21;5
1983-11-08;0;21;4
1983-11-09;0;27;6
1983-11-10;0;25;11
1983-11-11;0;22;8
1983-11-12;0;20;6
1983-11-13;0;22;7
1983-11-14;0;23;10
1983-11-15;0;23;6
1983-11-16;0;19;11
1983-11-17;0;21;4
1983-11-18;0;22,5;4
1983-11-19;0;23;4
1983-11-20;0;24;4
1983-11-21;0;19;4
1983-11-22;0;22;6
1983-11-23;0;20;3
1983-11-24;0;22;2,5
1983-11-25;0;20;4
1983-11-26;0;17;3
1983-11-27;0;18;5
1983-11-28;0;20;4
1983-11-29;0;21;1
1983-11-30;0;21;2
1983-12-01;0;16;4
1983-12-02;0;23;11
1983-12-03;0;23;8
1983-12-04;0;21;9
1983-12-05;0;16;6
1983-12-06;0;17;2
1983-12-07;0;20;3
1983-12-08;0;22;2
1983-12-09;0;23;3
1983-12-10;0;23;3
1983-12-11;0;22;5
1983-12-12;0;22;7
1983-12-13;0;23;6
1983-12-14;0;24;6
1983-12-15;0;24;4
1983-12-16;0;24;4
1983-12-17;0;22;5
1983-12-18;0;24;6
1983-12-19;0;24;4
1983-12-20;0;20;5
1983-12-21;0;20;4
1983-12-22;0;21;6
1983-12-23;0;18;6
1983-12-24;0;16;7
1983-12-25;3;18;12
1983-12-26;1,5;21;11
1983-12-27;0;24;12
1983-12-28;0;18;10
1983-12-29;0;18;3
1983-12-30;0;19;3
1983-12-31;0;23;5
1984-01-01;0;23;10
1984-01-02;0;23;9
1984-01-03;0;22;9
1984-01-04;0;23;7
1984-01-05;0;16;8
1984-01-06;0;22;10
1984-01-07;0;23;8
1984-01-08;0;22;7
1984-01-09;0;23;8
1984-01-10;0;24;6
1984-01-11;0;23;5
1984-01-12;0;18;5
1984-01-13;0;19;5
1984-01-14;0;22;5
1984-01-15;0;22;4
1984-01-16;0;20;4
1984-01-17;0;19;4
1984-01-18;0;19;1
1984-01-19;0;17;3
1984-01-20;0;20;0
1984-01-21;0;19;0
1984-01-22;0;19;2
1984-01-23;0;21;3
