FECHA;PRECIP;TMAX;TMIN
1933-06-23;0;33;17
1933-06-24;0;31;22
1933-06-25;0;31;17
1933-06-26;0;32;15
1933-06-27;0;30;14
1933-06-28;0;27;12
1933-06-29;0;27;13
1933-06-30;0;26,5;15
1933-07-01;0;26,5;15
1933-07-02;0;30;16,5
1933-07-03;0;31;13
1933-07-04;0;30;12
1933-07-05;0;31,5;16,5
1933-07-06;0;34,5;16,5
1933-07-07;0;33;17
1933-07-08;0;31;17,5
1933-07-09;0;34;16,5
1933-07-10;0;33,5;18,5
1933-07-11;0;35;19
1933-07-12;0;33;22
1933-07-13;0;34,5;19
1933-07-14;0;35;22,5
1933-07-15;0;36;20
1933-07-16;0;35,5;21
1933-07-17;0;33,5;19
1933-07-18;0;35;22
1933-07-19;0;35,5;21,5
1933-07-20;0;30;20
1933-07-21;0;31;20
1933-07-22;0;32;20,5
1933-07-23;0;34;21
1933-07-24;0;35;20,5
1933-07-25;0;36;21
1933-07-26;0;36;20
1933-07-27;0;37;24
1933-07-28;0;36,5;24
1933-07-29;0;34;20
1933-07-30;0;32,5;19
1933-07-31;0;33;20
1933-08-01;0;32,5;14
1933-08-02;0;33;14
1933-08-03;0;35;14
1933-08-04;0;35;13,5
1933-08-05;0;35,5;14
1933-08-06;0;36;13,5
1933-08-07;0;36;13
1933-08-08;0;36;13
1933-08-09;0;34;21
1933-08-10;0;34;20
1933-08-11;0;36;22
1933-08-12;0;37;17
1933-08-13;0;38;23
1933-08-14;3;37;21
1933-08-15;0;32;21,5
1933-08-16;0;30;20
1933-08-17;0;31,5;18
1933-08-18;0;34;20
1933-08-19;0;34;19
1933-08-20;0;33;18
1933-08-21;0;32,5;14,5
1933-08-22;0;30;15
1933-08-23;1;30;15
1933-08-24;0;31;20
1933-08-25;0;30;20
1933-08-26;0;30,5;20
1933-08-27;0;30;18
1933-08-28;0;30,5;14,5
1933-08-29;0;29;14
1933-08-30;0;31;14
1933-08-31;0;32;13
1933-09-01;0;32;14
1933-09-02;0;32;15
1933-09-03;0;32;15
1933-09-04;0;31,5;17,5
1933-09-05;0;31;17
1933-09-06;0;34;19
1933-09-07;0;34;20
1933-09-08;0;32;14
1933-09-09;0;28,5;12,5
1933-09-10;0;28;10
1933-09-11;0;27,5;14
1933-09-12;0;28;14
1933-09-13;0;27,5;9,5
1933-09-14;0;27,5;9
1933-09-15;0;30;14
1933-09-16;0;28,5;10
1933-09-17;0;30;16
1933-09-18;0;32;10
1933-09-19;0;28;12
1933-09-20;0;31,5;19
1933-09-21;0;31;17
1933-09-22;0;31;16
1933-09-23;0;30;14
1933-09-24;0;31;11
1933-09-25;0;32;18
1933-09-26;0;24;11
1933-09-27;0;24,5;10
1933-09-28;0;28;12
1933-09-29;0;28;17
1933-09-30;0;29;17,5
1933-10-01;0;27,5;14
1933-10-02;0;28;15
1933-10-03;0;29,5;15
1933-10-04;0;31;14
1933-10-05;0;28,5;18,5
1933-10-06;0;28;18
1933-10-07;0;27,5;11,5
1933-10-08;0;27;11
1933-10-09;0;27,5;10
1933-10-10;0;26;10
1933-10-11;0;25;12
1933-10-12;0;21,5;14
1933-10-13;0;24;12
1933-10-14;0;24,5;10,5
1933-10-15;0;26,5;11
1933-10-16;0;25,5;14,5
1933-10-17;0;22;9
1933-10-18;0;24;7
1933-10-19;0;29,5;5
1933-10-20;0;30;7
1933-10-21;0;29;6
1933-10-22;0;27,5;7
1933-10-23;0;28;6,5
1933-10-24;0;28,5;7
1933-10-25;0;29;10
1933-10-26;0;30,5;7,5
1933-10-27;0;29,5;7,5
1933-10-28;0;26,5;10
1933-10-29;0;25;5
1933-10-30;0;25;5
1933-10-31;0;22;7,5
1933-11-01;0;21;3
1933-11-02;0;21;4
1933-11-03;0;22;4,5
1933-11-04;0;22;5
1933-11-05;0;11,5;5,5
1933-11-06;0;12;5
1933-11-07;0;9;0,5
1933-11-08;0;11;8
1933-11-09;0;19;-0,5
1933-11-10;0;20;0
1933-11-11;0;22;4
1933-11-12;0;21,5;6
1933-11-13;0;22;6
1933-11-14;0;22;2
1933-11-15;0;25;4
1933-11-16;0;25;5
1933-11-17;0;22;2
1933-11-18;0;22,5;2,5
1933-11-19;0;19;-0,5
1933-11-20;0;19;1
1933-11-21;0;18,5;0,5
1933-11-22;0;18;-1
1933-11-23;0;22;1
1933-11-24;0;23;2
1933-11-25;0;22,5;2,5
1933-11-26;0;24;3,5
1933-11-27;0;21;8
1933-11-28;0;21;4,5
1933-11-29;0;5;-2
1933-11-30;0;1,5;-3
1933-12-01;0;2;-1
1933-12-02;0;3;-5
1933-12-03;0;5;-3
1933-12-04;0;15;-2
1933-12-05;0;7,5;-2,5
1933-12-06;0;12;-3
1933-12-07;0;15,5;2
1933-12-08;0;23,5;2,5
1933-12-09;0;20;3
1933-12-10;0;20;5
1933-12-11;0;20;6
1933-12-12;16;20;7
1933-12-13;0;18;5
1933-12-14;0;17;3
1933-12-15;0;6;1
1933-12-16;0;5;-1
1933-12-17;0;8;-1
1933-12-18;0;12;-1,5
1933-12-19;0;10;-4
1933-12-20;0;15;-2,5
1933-12-21;0;10;-1,5
1933-12-22;0;18;-0,5
1933-12-23;0;20;2
1933-12-24;0;20;-1,5
1933-12-25;0;20;-1,5
1933-12-26;0;20,5;0
1933-12-27;0;21;1
1933-12-28;0;17;0
1933-12-29;0;16;0
1933-12-30;0;16;0
1933-12-31;0;14;5
1934-01-01;0;13;7
1934-01-02;0;12;2
1934-01-03;0;15;-2
1934-01-04;0;16;0,5
1934-01-05;0;14;4
1934-01-06;0;14;-2
1934-01-07;0;5;-1
1934-01-08;0;15;-3
1934-01-09;0;9,5;-1
1934-01-10;0;11;-2
1934-01-11;0;14;-2
1934-01-12;0;16;0
1934-01-13;0;13;-4
1934-01-14;0;13;-5
1934-01-15;0;16;-1,5
1934-01-16;0;16;0
1934-01-17;0;12;0,5
1934-01-18;0;14;1
1934-01-19;0;15;-3
1934-01-20;0;16;1
1934-01-21;0;16;-1,5
1934-01-22;0;13;-1,5
1934-01-23;0;15;0
1934-01-24;0;20;-5
1934-01-25;0;8;-5
1934-01-26;0;11;-1,5
1934-01-27;0;10;4
1934-01-28;0;11,5;3
1934-01-29;0;11;3
1934-01-30;0;13;-2
1934-01-31;0;19;-1
1934-02-01;0;18;-1
1934-02-02;0;17,5;0
1934-02-03;0;18;0
1934-02-04;0;17;4
1934-02-05;0;19;4
1934-02-06;0;20;5
1934-02-07;0;14;3
1934-02-08;0;18;1
1934-02-09;0;18;-1
1934-02-10;0;13,5;5
1934-02-11;0;10;6
1934-02-12;0;12;7
1934-02-13;0;14;0
1934-02-14;0;14;6
1934-02-15;0;19;6
1934-02-16;0;15;5,5
1934-02-17;0;16;1
1934-02-18;0;15;3
1934-02-19;0;12;4
1934-02-20;2,5;12;6
1934-02-21;0;11;6
1934-02-22;14;15;7
1934-02-23;13;16;6
1934-02-24;3;10;0
1934-02-25;0;10;1
1934-02-26;0;12;2
1934-02-27;0;12;5
1934-02-28;0;10;5,5
1934-03-01;0;22;7
1934-03-02;0;22;5
1934-03-03;0;21,5;7,5
1934-03-04;0;22,5;9
1934-03-05;0;24;9
1934-03-06;0;24;8
1934-03-07;0;25;10
1934-03-08;0;23;12
1934-03-09;0;18;5
1934-03-10;0;20;5
1934-03-11;0;21,5;3
1934-03-12;0;23;6,5
1934-03-13;0;24;4,5
1934-03-14;0;24;4,5
1934-03-15;0;24;5
1934-03-16;0;26;11
1934-03-17;0;25;10
1934-03-18;0;24;9
1934-03-19;0;20;11
1934-03-20;0;23;12
1934-03-21;0;24;9
1934-03-22;0;20;8
1934-03-23;0;13;6
1934-03-24;3;12;6
1934-03-25;0;13;4
1934-03-26;0;17;5
1934-03-27;0;18;4,5
1934-03-28;0;23;10
1934-03-29;0;26;12,5
1934-03-30;0;25;6
1934-03-31;0;25,5;8
1934-04-01;0;27;7
1934-04-02;0;21;5
1934-04-03;0;18;4
1934-04-04;0;18;4
1934-04-05;0;18;5
1934-04-06;0;21;3
1934-04-07;0;21,5;4
1934-04-08;0;21;4
1934-04-09;0;28;6
1934-04-10;0;26;10,5
1934-04-11;0;27;9
1934-04-12;0;27;11
1934-04-13;0;28;11
1934-04-14;0;22;8,5
1934-04-15;0;14;6
1934-04-16;0;14,5;4
1934-04-17;0;23;5
1934-04-18;0;23;7
1934-04-19;0;25,5;8
1934-04-20;0;28;9
1934-04-21;0;27,5;12
1934-04-22;0;25;10
1934-04-23;0;24;7
1934-04-24;0;23;5
1934-04-25;0;23;7
1934-04-26;0;26;6
1934-04-27;0;26;9,5
1934-04-28;0;28;14
1934-04-29;0;27,5;12
1934-04-30;0;27,5;11,5
1934-05-01;0;24,5;6
1934-05-02;0;17;2
1934-05-03;0;20;3,5
1934-05-04;0;25;5
1934-05-05;0;26;7
1934-05-06;0;28;9,5
1934-05-07;0;30;11
1934-05-08;0;29;10,5
1934-05-09;0;30;15
1934-05-10;0;32;14,5
1934-05-11;0;34;20
1934-05-12;0;36;20
1934-05-13;0;30;18
1934-05-14;0;30;14
1934-05-15;0;31;16
1934-05-16;0;31;16
1934-05-17;0;25;12
1934-05-18;0;26;10
1934-05-19;0;26;10
1934-05-20;0;28;9,5
1934-05-21;0;29,5;13
1934-05-22;0;30;12
1934-05-23;0;30;11
1934-05-24;0;29,5;12
1934-05-25;0;29;11
1934-05-26;0;21;6
1934-05-27;0;23;4
1934-05-28;0;21;6
1934-05-29;0;24;9
1934-05-30;0;21,5;7
1934-05-31;0;22;7,5
1934-06-01;0;25;7
1934-06-02;0;26;7
1934-06-03;0;23;4,5
1934-06-04;0;21;8
1934-06-05;0;17;5
1934-06-06;0;15;4
1934-06-07;0;16;5
1934-06-08;0;22,5;7
1934-06-09;0;25;9,5
1934-06-10;0;26;10
1934-06-11;0;25;13
1934-06-12;0;29;15,5
1934-06-13;0;32;7
1934-06-14;0;20;8
1934-06-15;0;22;11
1934-06-16;0;29;11
1934-06-17;0;28;11
1934-06-18;0;29;13
1934-06-19;0;27;8
1934-06-20;0;27;7,5
1934-06-21;0;27,5;8
1934-06-22;0;27;8
1934-06-23;0;27,5;16
1934-06-24;0;26;13
1934-06-25;0;28;11
1934-06-26;0;27;11
1934-06-27;0;28;10
1934-06-28;0;30;10
1934-06-29;0;31;10
1934-06-30;0;32,5;23
1934-07-01;0;33;18
1934-07-02;0;33,5;19
1934-07-03;0;33;19
1934-07-04;0;34;17
1934-07-05;0;33;14
1934-07-06;0;32;16
1934-07-07;0;33;17
1934-07-08;0;32;20
1934-07-09;0;34,5;18
1934-07-10;0;33,5;21
1934-07-11;0;36,5;22
1934-07-12;0;38;19,5
1934-07-13;0;36,5;21
1934-07-14;0;37,5;21
1934-07-15;0;36,5;21
1934-07-16;0;36;18
1934-07-17;0;33;20
1934-07-18;0;29,5;18
1934-07-19;0;30;18
1934-07-20;0;27,5;17,5
1934-07-21;0;29,5;17
1934-07-22;0;29;18
1934-07-23;0;30;15
1934-07-24;0;27,5;13
1934-07-25;0;32;13
1934-07-26;0;35;17
1934-07-27;0;36,5;21
1934-07-28;0;36;22
1934-07-29;0;30;19
1934-07-30;0;34;20
1934-07-31;0;35;20
1934-08-01;0;35;21
1934-08-02;0;33;23
1934-08-03;0;35;19
1934-08-04;3;30;19
1934-08-05;0;25;15
1934-08-06;0;29;14
1934-08-07;0;32;18
1934-08-08;0;31;18
1934-08-09;0;31;18
1934-08-10;0;34;20
1934-08-11;0;33,5;19,5
1934-08-12;0;35,5;19
1934-08-13;0;33;22
1934-08-14;0;31;17
1934-08-15;0;33;18
1934-08-16;0;34;19
1934-08-17;0;35;21
1934-08-18;5;35;21
1934-08-19;13,5;32;21
1934-08-20;0;26;17
1934-08-21;0;30;19
1934-08-22;0;30;16
1934-08-23;0;30,5;18
1934-08-24;0;31;19
1934-08-25;0;32;19
1934-08-26;0;33;19
1934-08-27;1,5;33;19
1934-08-28;0;29,5;16,5
1934-08-29;12,5;29;17,5
1934-08-30;0;29;16,5
1934-08-31;0;28;16
1934-09-01;0;29,5;17
1934-09-02;0;32;20
1934-09-03;0;33,5;21
1934-09-04;0;34,5;21
1934-09-05;0;34;21
1934-09-06;0;34;20,5
1934-09-07;0;32;20
1934-09-08;0;32;16
1934-09-09;0;31,5;12,5
1934-09-10;0;28;13
1934-09-11;0;28;13
1934-09-12;0;31;16
1934-09-13;0;32,5;17,5
1934-09-14;0;32;16
1934-09-15;0;31;17,5
1934-09-16;0;31;21
1934-09-17;0;29;15
1934-09-18;0;28,5;16
1934-09-19;0;31,5;19
1934-09-20;0;31,5;18
1934-09-21;0;29;16
1934-09-22;0;28;11
1934-09-23;0;26;9
1934-09-24;0;12;6
1934-09-25;0;14;4,5
1934-09-26;0;17;2
1934-09-27;0;19,5;4
1934-09-28;0;22,5;5
1934-09-29;0;24,5;7,5
1934-09-30;0;27,5;10
1934-10-01;0;30;16
1934-10-02;0;30;15,5
1934-10-03;0;31;15
1934-10-04;0;25;13
1934-10-05;0;27,5;8,5
1934-10-06;0;26;18,5
1934-10-07;0;22;16
1934-10-08;0;26,5;10
1934-10-09;0;27;10
1934-10-10;0;29;12
1934-10-11;0;28;10
1934-10-12;0;24;10
