FECHA;PRECIP;TMAX;TMIN
1965-01-31;0;22;6,5
1965-02-01;0;21,5;5
1965-02-02;0;24;7
1965-02-03;0;25,5;8
1965-02-04;0;28;10,5
1965-02-05;3,7;26,5;9
1965-02-06;3,7;19;10
1965-02-07;0;16,5;5,5
1965-02-08;0;18,5;5,5
1965-02-09;0;20,5;3,5
1965-02-10;0;17,5;5,5
1965-02-11;0;14,5;8,5
1965-02-12;0;15,5;-1
1965-02-13;0;18,5;1,5
1965-02-14;0;18,5;1,5
1965-02-15;0;18,5;1,5
1965-02-16;0;19;6
1965-02-17;0;22,5;4
1965-02-18;0;25;6,5
1965-02-19;0;26,5;6,5
1965-02-20;0;25,5;6,5
1965-02-21;0;29,5;6
1965-02-22;0;32,5;8,5
1965-02-23;0;20;13
1965-02-24;0;22,5;5,5
1965-02-25;0;31;6,5
1965-02-26;0;29;12
1965-02-27;0;24,5;9
1965-02-28;0;19;6,5
1965-03-01;0;20,5;2
1965-03-02;0;21;4,5
1965-03-03;0;22;4,5
1965-03-04;0;24;5
1965-03-05;0;23,5;6,5
1965-03-06;0;25,5;6,5
1965-03-07;0;23,5;8
1965-03-08;0;24;7
1965-03-09;0;24,5;9
1965-03-10;0;19,5;9,5
1965-03-11;0;22;8,5
1965-03-12;0;23;8,5
1965-03-13;0;21,5;7,5
1965-03-14;0;24;9
1965-03-15;0;18;9,5
1965-03-16;0;25,5;6
1965-03-17;0;23,5;6
1965-03-18;0;23,5;9,5
1965-03-19;0;26,5;9
1965-03-20;0;26,5;8,5
1965-03-21;0;28,5;12
1965-03-22;0;29;8,5
1965-03-23;0;21;8,5
1965-03-24;0;24,5;6,5
1965-03-25;0;23;8,5
1965-03-26;0;26,5;7,5
1965-03-27;0;27,5;8
1965-03-28;0;24,5;13
1965-03-29;0;27,5;9,5
1965-03-30;0;28,5;8
1965-03-31;0;29,5;7,5
1965-04-01;0;24,5;12,5
1965-04-02;4;23,5;8,5
1965-04-03;6,7;18,5;12,5
1965-04-04;0;19,5;6,5
1965-04-05;0;23;8,5
1965-04-06;0;23;11
1965-04-07;0;23,5;11
1965-04-08;0;23;9
1965-04-09;0;20,5;12
1965-04-10;0;20;11,5
1965-04-11;0;19,5;6,5
1965-04-12;0;20;7,5
1965-04-13;0;23;6,5
1965-04-14;0;25;11
1965-04-15;0;28,5;11,5
1965-04-16;0;33;13,5
1965-04-17;0;34;14
1965-04-18;0;33,5;11
1965-04-19;0;36,5;14,5
1965-04-20;0;37,5;19
1965-04-21;0;39,5;16,5
1965-04-22;0;37,5;18,5
1965-04-23;0;33,5;14,5
1965-04-24;0;35;17,5
1965-04-25;0;34,5;18
1965-04-26;0;33,5;16,5
1965-04-27;0;36,5;16
1965-04-28;0;37,5;18,5
1965-04-29;0;39;17
1965-04-30;0;39,5;19,5
1965-05-01;0;30;18,5
1965-05-02;0;36;14,5
1965-05-03;0;25,5;13
1965-05-04;0;28,5;10,5
1965-05-05;0;32;11
1965-05-06;0;31;12
1965-05-07;0;24;13
1965-05-08;0;28;8,5
1965-05-09;0;31;12,5
1965-05-10;0;32,5;12,5
1965-05-11;0;33,5;14
1965-05-12;0;28,5;16,5
1965-05-13;0;32,5;13,5
1965-05-14;0;31,5;13,5
1965-05-15;0;34;17,5
1965-05-16;0;38,5;19,5
1965-05-17;0;39,5;19,5
1965-05-18;0;39;16,5
1965-05-19;0;38,5;16,5
1965-05-20;0;39;17
1965-05-21;0;36,5;17,5
1965-05-22;0;28;16,5
1965-05-23;0;29,5;11,5
1965-05-24;0;28,5;12
1965-05-25;0;31,5;13
1965-05-26;0;34,5;15
1965-05-27;0;37,5;18,5
1965-05-28;0;38;21
1965-05-29;0;40,5;21
1965-05-30;0;38,5;18,5
1965-05-31;0;32,5;16
1965-06-01;0;31,5;13
1965-06-02;0;30,5;13
1965-06-03;0;32;14
1965-06-04;0;36;15
1965-06-05;0;38;17,5
1965-06-06;0;39;17
1965-06-07;0;38,5;16,5
1965-06-08;0;32,5;17,5
1965-06-09;0;33,5;14,5
1965-06-10;0;37,5;18
1965-06-11;0;41;18,5
1965-06-12;0;41,5;17,5
1965-06-13;0;39;18,5
1965-06-14;0;38;17
1965-06-15;0;34,5;16,5
1965-06-16;0;31;14,5
1965-06-17;0;32;12,5
1965-06-18;0;34,5;16
1965-06-19;0;35,5;16,5
1965-06-20;0;37;16
1965-06-21;0;37,5;17
1965-06-22;0;36,5;16,5
1965-06-23;0;36;18,5
1965-06-24;0;37,5;17,5
1965-06-25;0;37;18
1965-06-26;0;30;15
1965-06-27;0;35,5;17,5
1965-06-28;0;39;16,5
1965-06-29;0;40,5;18,5
1965-06-30;0;40;21,5
1965-07-01;0;42;21,5
1965-07-02;0;43;23,5
1965-07-03;0;44,5;23,5
1965-07-04;0;45,5;26
1965-07-05;0;43,5;27,5
1965-07-06;0;44;23,5
1965-07-07;0;43,5;24
1965-07-08;0;39;23,5
1965-07-09;0;37;25
1965-07-10;0;39,5;24,5
1965-07-11;0;40,5;23
1965-07-12;0;40;22,5
1965-07-13;0;39,5;23,5
1965-07-14;0;38,5;25,5
1965-07-15;0;39;26,5
1965-07-16;0;40,5;25
1965-07-17;0;38,5;26
1965-07-18;0;40;26
1965-07-19;0;41;22,5
1965-07-20;0;41,5;21,5
1965-07-21;0;41;22
1965-07-22;0;38,5;26,5
1965-07-23;0;40;22,5
1965-07-24;0;40;18,5
1965-07-25;0;40;19,5
1965-07-26;0;40,5;21,5
1965-07-27;0;42;21,5
1965-07-28;0;42;26,5
1965-07-29;0;36;26
1965-07-30;0;39;25
1965-07-31;0;38;26
1965-08-01;0;43;25
1965-08-02;0;41,5;26,5
1965-08-03;0;42,5;24,5
1965-08-04;0;42;24
1965-08-05;0;41,5;23,5
1965-08-06;0;41,5;26,5
1965-08-07;0;39;28,5
1965-08-08;0;41,5;27
1965-08-09;0;43;27,5
1965-08-10;0;39;29,5
1965-08-11;0;37,5;29
1965-08-12;0;41;26
1965-08-13;1,3;41,5;26
1965-08-14;0;34,5;27
1965-08-15;0;39,5;25,5
1965-08-16;12;42,5;27,5
1965-08-17;0;38,5;23
1965-08-18;0;38,5;25,5
1965-08-19;0;38;25
1965-08-20;0;39,5;24,5
1965-08-21;0;39,5;23
1965-08-22;0;39;20,5
1965-08-23;0;38,5;22,5
1965-08-24;0;39,5;21
1965-08-25;0;41,5;23
1965-08-26;0;40,5;24
1965-08-27;0;41,5;25
1965-08-28;0;42,5;24
1965-08-29;0;39;26,5
1965-08-30;0;38,5;24
1965-09-01;0;38;25
1965-09-02;0;38;26,5
1965-09-03;0;37,5;27
1965-09-04;0;36;26,5
1965-09-05;0;35;23
1965-09-06;0;33,5;22,5
1965-09-07;0;33;19,5
1965-09-08;0;35;18,5
1965-09-09;0;37,5;17,5
1965-09-10;0;39;20,5
1965-09-11;0;38;22
1965-09-12;0;38;21
1965-09-13;0;40,5;21,5
1965-09-14;0;41,5;24,5
1965-09-15;0;43;24
1965-09-16;0;39;18
1965-09-17;0;30,5;17,5
1965-09-18;0;27,5;18
1965-09-19;0;27,5;14,5
1965-09-20;0;31,5;13,5
1965-09-21;0;32,5;13
1965-09-22;0;34,5;16
1965-09-23;0;37,5;16,5
1965-09-24;0;38,5;17,5
1965-09-25;0;38;15,5
1965-09-26;0;38;18,5
1965-09-27;0;37;16,5
1965-09-28;0;36;17
1965-09-29;0;38,5;16,5
1965-09-30;0;37,5;18
1965-10-01;0;34,5;16,5
1965-10-02;0;36,5;14,5
1965-10-03;0;37,5;16
1965-10-04;0;38,5;16,5
1965-10-05;0;37,5;13,5
1965-10-06;0;38,5;14
1965-10-07;0;37;16,5
1965-10-08;0;37,5;14
1965-10-09;0;37;15,5
1965-10-10;0;34,5;18,5
1965-10-11;0;40;19,5
1965-10-12;0;39,5;19
1965-10-13;0;37,5;17,5
1965-10-14;0;35,5;15,5
1965-10-15;0;29;16,5
1965-10-16;0;24,5;16
1965-10-17;0;27,5;10,5
1965-10-18;0;30;9,5
1965-10-19;0;30,5;11,5
1965-10-20;0;34;13
1965-10-21;0;34,5;17
1965-10-22;0;34;19,5
1965-10-23;0;34,5;16,5
1965-10-24;0;35;14,5
1965-10-25;0;35,5;14
1965-10-26;0;35;16,5
1965-10-27;0;35,5;15,5
1965-10-28;0;36;15
1965-10-29;0;35,5;14,5
1965-10-30;0;35,5;14,5
1965-10-31;0;34;14,5
1965-11-01;0;28;14,5
1965-11-02;0;29;13,5
1965-11-03;0;31,5;13
1965-11-04;0;32;12
1965-11-05;0;30,5;14
1965-11-06;0;31,5;15,5
1965-11-07;0;31,5;10
1965-11-08;0;31,5;13,5
1965-11-09;0;30;9,5
1965-11-10;0;26,5;9,5
1965-11-11;0;28,5;9
1965-11-12;0;25,5;6
1965-11-13;0;24;9
1965-11-14;0;19,5;12,5
1965-11-15;0;22;15,5
1965-11-16;0;19,5;14
1965-11-17;0;25;15
1965-11-18;0;26,5;14
1965-11-19;0;25;14,5
1965-11-20;0;22;11,5
1965-11-21;2;22,5;15,5
1965-11-22;1;20;15
1965-11-23;0;25;16
1965-11-24;0;23;15,5
1965-11-25;0;23;15,5
1965-11-26;0;18,5;13
1965-11-27;0;18;8
1965-11-28;0;19,5;7,5
1965-11-29;0;20;6,5
1965-11-30;0;21;8
1965-12-01;0;22,5;7,5
1965-12-02;0;23,5;5
1965-12-03;0;24,5;5
1965-12-04;0;25,5;6
1965-12-05;0;26,5;6,5
1965-12-06;0;24,5;8
1965-12-07;0;26;11
1965-12-08;0;21,5;12
1965-12-09;4;19;14,5
1965-12-10;5,8;17,5;11
1965-12-11;0;20;5,5
1965-12-12;0;19,5;6,5
1965-12-13;0;19,5;5
1965-12-14;6;17,5;7,5
1965-12-15;16,7;16;5
1965-12-16;32,7;10,5;7,5
1965-12-17;0;13,5;7
1965-12-18;0;13,5;3,5
1965-12-19;0;14;9
1965-12-20;0;16;3,5
1965-12-21;12,7;17;3
1965-12-22;2;13,5;8,5
1965-12-23;0;15;5
1965-12-24;0;15,5;1,5
1965-12-25;0;15,5;3,5
1965-12-26;0;15,5;3
1965-12-27;0;17;4,5
1965-12-28;0;17;4
1965-12-29;0;21;7
1965-12-30;0;18;10,5
1965-12-31;0;18,5;3,5
1966-01-01;0;15;7
1966-01-02;0;13;2
1966-01-03;0;15;-1,5
1966-01-04;0;16;0
1966-01-05;0;17;2,5
1966-01-06;0;19;3
1966-01-07;0;23;5,5
1966-01-08;0;21,5;8,5
1966-01-09;0;21,5;7,5
1966-01-10;0;21;5,5
1966-01-11;0;19,5;7,5
1966-01-12;0;21;8,5
1966-01-13;0;21,5;8,5
1966-01-14;0;21,5;4,5
1966-01-15;0;25,5;5,5
1966-01-16;0;14,5;8,5
1966-01-17;8;12,5;11,5
1966-01-18;0;15,5;8,5
1966-01-19;0;18;2
1966-01-20;0;13,5;4
1966-01-21;0;13,5;2,5
1966-01-22;0;14,5;-1,5
1966-01-23;0;15;0
1966-01-24;0;18;0
1966-01-25;0;18;3
1966-01-26;0;16,5;2
1966-01-27;0;13;5
1966-01-28;0;20,5;4
1966-01-29;0;19,5;1,5
1966-01-30;0;19,5;4
1966-01-31;0;19,5;4,5
1966-02-01;0;19;4,5
1966-02-02;0;19,5;6,5
1966-02-03;0;20,5;5
1966-02-04;0;22;7,5
1966-02-05;0;23;5
1966-02-06;0;20,5;8
1966-02-07;0;19;11,5
1966-02-08;0;14,5;4,5
1966-02-09;0;16,5;3,5
1966-02-10;7,1;15;1,5
1966-02-11;0;16;4
1966-02-12;0;19;1
1966-02-13;0;15,5;4,5
1966-02-14;0;20;0
1966-02-15;0;19;0
1966-02-16;0;17;2,5
1966-02-17;0;21;3,5
1966-02-18;0;24,5;4,5
1966-02-19;0;23,5;4,5
1966-02-20;0;25;4,5
1966-02-21;0;25;8
1966-02-22;0;22,5;14,5
1966-02-23;0;21;6,5
1966-02-24;0;21;10
1966-02-25;0;21;7,8
1966-02-26;0;20;5,5
1966-02-27;0;21,5;6,5
1966-02-28;0;24;4
1966-03-01;0;23;10
1966-03-02;0;16;6,5
1966-03-03;0;15,5;3
1966-03-04;0;18;2,5
1966-03-05;0;23,5;5,5
1966-03-06;0;23;6
1966-03-07;0;30;5,5
1966-03-08;0;29,5;9,5
1966-03-09;0;31,5;8,5
1966-03-10;0;31;8,5
1966-03-11;0;29,5;9
1966-03-12;0;32,5;12
1966-03-13;0;30;14
1966-03-14;0;32;10
1966-03-15;0;33,5;12
1966-03-16;0;31,5;14
1966-03-17;0;31,5;9
1966-03-18;0;32;10
1966-03-19;0;31,5;12,5
1966-03-20;0;31,5;12
1966-03-21;0;29,5;9
1966-03-22;0;25,5;10
1966-03-23;0;23,5;12,5
1966-03-24;1,5;24;10,5
1966-03-25;0;22;13
1966-03-26;0;25;9,5
1966-03-27;0;23;11
1966-03-28;0;30;10,5
1966-03-29;0;32;12
1966-03-30;0;34;13,5
1966-03-31;0;36;17,5
1966-04-01;0;36,5;13
1966-04-02;0;37;13
1966-04-03;0;37;14
1966-04-04;0;31;14,5
1966-04-05;0;29,5;13,5
1966-04-06;0;34;12
1966-04-07;0;34,5;14
1966-04-08;0;33;12
1966-04-09;0;33;14,5
1966-04-10;0;33;13
1966-04-11;0;32,5;11
1966-04-12;0;31;13,5
1966-04-13;0;31,5;10,5
1966-04-14;0;33,5;16,5
1966-04-15;0;31;14
1966-04-16;0;35,5;11,5
1966-04-17;0;35;18,5
1966-04-18;0;27,5;12
1966-04-19;0;23;13,5
1966-04-20;0;23;10,5
1966-04-21;0;25;11,5
1966-04-22;0;28,5;10,5
1966-04-23;0;33;12,5
1966-04-24;0;34;13,5
1966-04-25;0;33,5;10
1966-04-26;0;36,5;13
1966-04-27;0;31,5;13,5
1966-04-28;0;32;13
1966-04-29;0;33;14
1966-04-30;0;35,5;13,5
1966-05-01;0;26,5;13
1966-05-02;0;26;14,5
1966-05-03;0;38,5;14
1966-05-04;0;36,5;17,5
1966-05-05;0;36;18,5
1966-05-06;0;35;17
1966-05-07;0;34,5;16
1966-05-08;0;37;16,5
1966-05-09;0;35;14,5
1966-05-10;0;28,5;13,5
1966-05-11;0;30;11,5
1966-05-12;0;32;12,5
1966-05-13;0;35,5;11,5
1966-05-14;0;35,5;17,5
1966-05-15;0;35;16,5
1966-05-16;0;36,5;15,5
1966-05-17;0;35,5;15
1966-05-18;0;39,5;16
1966-05-19;0;35;17,5
1966-05-20;0;39,5;14,5
1966-05-21;0;37;17,5
1966-05-22;0;36;16
1966-05-23;0;38,5;15,5
1966-05-24;0;38;18,5
1966-05-25;0;37,5;19
1966-05-26;0;38;16,5
1966-05-27;0;36,5;19
1966-05-28;0;36;18
1966-05-29;0;35,5;17,5
1966-05-30;0;36;16,5
1966-05-31;0;36,5;15
1966-06-01;0;37;15,5
1966-06-02;0;37;14,5
1966-06-03;0;39;15,5
1966-06-04;0;40;15
1966-06-05;0;41;18
1966-06-06;0;39,5;20,5
1966-06-07;0;40;21,5
1966-06-08;0;41,5;14
1966-06-09;0;42,5;17
1966-06-10;0;40;18,5
1966-06-11;0;39,5;18,5
1966-06-12;0;41,5;19
1966-06-13;0;40,5;19
1966-06-14;0;43;25
1966-06-15;0;44;24
1966-06-16;0;41;23,5
1966-06-17;0;41;21
1966-06-18;0;42,5;21
1966-06-19;0;36,5;27,5
1966-06-20;0;40;22,5
1966-06-21;0;41;21,5
1966-06-22;0;41;20
1966-06-23;0;41;19,5
1966-06-24;0;39,5;21
1966-06-25;0;40,5;21
1966-06-26;0;39;21
1966-06-27;0;43;22
1966-06-28;0;41,5;24
1966-06-29;0;40,5;28
1966-06-30;0;41,5;24
1966-07-01;0;41,5;22,5
1966-07-02;0;41;22
1966-07-03;0;41,5;22
1966-07-04;0;42;22
1966-07-05;0;44;22,5
1966-07-06;0;45,5;25,5
1966-07-07;0;37;28
1966-07-08;0;37,5;26,5
1966-07-09;0;39;26,5
1966-07-10;0;41;28
1966-07-11;0;42,5;25
1966-07-12;0;42;23,5
1966-07-13;0;41,5;21
1966-07-14;0;41;20,5
1966-07-15;0;43;25
1966-07-16;0;42,5;26,5
1966-07-17;0;42,5;28
1966-07-18;0;44,5;25
1966-07-19;0;38,5;27
1966-07-20;0;38,5;26
1966-07-21;0;39,5;26
1966-07-22;0;40;28,5
1966-07-23;0;42,5;27
1966-07-24;0;43;27,5
1966-07-25;0;40;30,5
1966-07-26;0;42;27
1966-07-27;0;41;27
1966-07-28;0;37,5;27,5
1966-07-29;0,2;32,5;27,5
1966-07-30;10;37;26
1966-07-31;0;40;25,5
1966-08-01;0;39,5;26,5
1966-08-02;0;43;28
1966-08-03;0;44;29,5
1966-08-04;0;44,5;28
1966-08-05;0;41;28
1966-08-06;0;39,5;28,5
1966-08-07;0;41,5;27,5
1966-08-08;0;43;28
1966-08-09;0;43,5;28,5
1966-08-10;0;41;28
1966-08-11;0;39,5;27,5
1966-08-12;0;40;28
1966-08-13;0;39,5;28,5
1966-08-14;0;41;27,5
1966-08-15;0;43;27,5
1966-08-16;0;39;29,5
1966-08-17;0;38,5;28,5
1966-08-18;0;39,5;27,5
1966-08-19;0;39,5;27,5
1966-08-20;0;41,5;26,5
1966-08-21;0;42,5;21,5
1966-08-22;0;42;20,5
1966-08-23;0;38;22,5
1966-08-24;0;39,5;26
1966-08-25;0;41,5;27
1966-08-26;0;41,5;28
1966-08-27;0;39,5;25,5
1966-08-28;0;39;23
1966-08-29;0;39,5;22,5
1966-08-30;0;37;23,5
1966-08-31;0;35;17,5
1966-09-01;0;35;15
1966-09-02;0;36;19
1966-09-03;0;38,5;20
1966-09-04;0;41,5;23
1966-09-05;0;42;22,5
1966-09-06;0;42;23
1966-09-07;0;42;22,5
1966-09-08;0;42,5;22
1966-09-09;0;43;25
1966-09-10;0;41;23,5
1966-09-11;0;39,5;23
1966-09-12;0;38;19
1966-09-13;0;36;25
1966-09-14;0;38,5;24,5
1966-09-15;0;36;24,5
1966-09-16;0;36,5;24,5
1966-09-17;0;39,5;24
1966-09-18;0;39;25,5
1966-09-19;0;34;22,5
1966-09-20;0;34;20,5
1966-09-21;0;40,5;22
1966-09-22;0;43;26
1966-09-23;0;43,5;26
1966-09-24;0;40;24,5
1966-09-25;0;39,5;24
1966-09-26;0;36,5;21
1966-09-27;0;36,5;18
1966-09-28;0;28,5;18
1966-09-29;0;32,5;22
1966-09-30;0;32;19
1966-10-01;0;32,5;17,5
1966-10-02;0;31,5;17
1966-10-03;0;30,5;19
1966-10-04;0;26;19
1966-10-05;0;28,5;17
1966-10-06;0;33;19
1966-10-07;0;33,5;17
1966-10-08;0;33,5;17
1966-10-09;0;34,5;18,5
1966-10-10;0;33,5;22
1966-10-11;0;31,5;26
1966-10-12;0;33,5;17,5
1966-10-13;0;30;13
1966-10-14;0;24;12
1966-10-15;0;28,5;9
1966-10-16;0;28;9
1966-10-17;0;28,5;11,5
1966-10-18;0;31,5;11,5
1966-10-19;0;33,5;11
1966-10-20;0;32,5;12
1966-10-21;0;30,5;13
1966-10-22;0;30,5;12
1966-10-23;0;32,5;12,5
1966-10-24;0;32,5;13,5
1966-10-25;0;33,5;15
1966-10-26;0;34;15
1966-10-27;0;33;13,5
1966-10-28;0;32;14,5
1966-10-29;0;33;15
1966-10-30;0;33;15
1966-10-31;0;35;15,5
1966-11-01;0;34;21,5
1966-11-02;0;30,5;16,5
1966-11-03;0;31;11
1966-11-04;0;26,5;15
1966-11-05;0;29;11,5
1966-11-06;0;27;10
1966-11-07;0;25,5;11,5
1966-11-08;0;24;13
1966-11-09;0;19,5;11
1966-11-10;0;23;4
1966-11-11;0;24;5
1966-11-12;0;24;7
1966-11-13;0;26;10
1966-11-14;0;28;11
1966-11-15;0;29;9
