FECHA;PRECIP;TMAX;TMIN
1953-12-20;0;27;9
1953-12-21;0;26;8,5
1953-12-22;0;19,5;11,5
1953-12-23;0;17,5;11,5
1953-12-24;0;17,5;5
1953-12-25;0;22;2,5
1953-12-26;0;23,5;4,5
1953-12-27;0;18;4,5
1953-12-28;0;17,5;7
1953-12-29;0;21;5,5
1953-12-30;0;21;7
1953-12-31;0;22,5;7
1954-01-01;0;24;8,5
1954-01-02;0;25;4,5
1954-01-03;0;25;4
1954-01-04;0;29;8
1954-01-05;0;30;9,5
1954-01-06;0;30;13
1954-01-07;0;24;10
1954-01-08;0;17,5;10
1954-01-09;0;22;8
1954-01-10;0;21,5;5,5
1954-01-11;0;19,5;8
1954-01-12;6;18;8,5
1954-01-13;75;15;9
1954-01-14;0;19;8
1954-01-15;0;22,5;6
1954-01-16;0;27;5,5
1954-01-17;0;27;8
1954-01-18;0;20,5;4,5
1954-01-19;5,7;15,5;5,5
1954-01-20;0;17;9
1954-01-21;0;20;5
1954-01-22;0;24,5;6
1954-01-23;0;22,5;7
1954-01-24;0;12;5
1954-01-25;0;21;7
1954-01-26;0;23;7,5
1954-01-27;0;21;8
1954-01-28;0;28;9
1954-01-29;0;29;10
1954-01-30;0;25,5;7
1954-01-31;0;26,5;9
1954-02-01;0;25,5;9
1954-02-02;0;27;7
1954-02-03;0;29,5;12
1954-02-04;0;30;13
1954-02-05;0;31;15
1954-02-06;0;29;12
1954-02-07;0;21;13
1954-02-08;0;30;10
1954-02-09;0;26;11,5
1954-02-10;0;26;9
1954-02-11;0;27;11,5
1954-02-12;0;25,5;7
1954-02-13;0;24,5;8
1954-02-14;0;21;8
1954-02-15;0;20,5;7,5
1954-02-16;0;26;7
1954-02-17;0;26;7,5
1954-02-18;0;22;10
1954-02-19;0;22,5;8,5
1954-02-20;0;27,5;7
1954-02-21;0;30,5;9
1954-02-22;0;31;12
1954-02-23;0;22,5;12,5
1954-02-24;0;30;13
1954-02-25;0;28,5;12,5
1954-02-26;0;25,5;9
1954-02-27;0;24;8,5
1954-02-28;0;30;7
1954-03-01;0;26;8
1954-03-02;0;24,5;8,5
1954-03-03;0;22,5;9,5
1954-03-04;0;24;7,5
1954-03-05;0;24;9,5
1954-03-06;0;27;7
1954-03-07;0;30,5;7
1954-03-08;0;34;7,5
1954-03-09;0;34;13,5
1954-03-10;0;27;12
1954-03-11;0;17,5;12
1954-03-12;0;22,5;1,5
1954-03-13;0;24;9,5
1954-03-14;0;22,5;7,5
1954-03-15;0;25;11,5
1954-03-16;0;21;7,5
1954-03-17;0;19,5;8,5
1954-03-18;0;22;8
1954-03-19;0;19;7
1954-03-20;0;19,5;9
1954-03-21;0;24;10
1954-03-22;27;23;12
1954-03-23;8,5;17,5;12,5
1954-03-24;10;16,5;8,5
1954-03-25;0;18,5;6,5
1954-03-26;0;26,5;7,5
1954-03-27;0;27,5;11
1954-03-28;0;27,5;10,5
1954-03-29;0;23,5;11
1954-03-30;0;22;12,5
1954-03-31;0;27,5;9,5
1954-04-01;0;30;9
1954-04-02;0;28,5;11
1954-04-03;0;30,5;10
1954-04-04;0;29;8
1954-04-05;0;31,5;9
1954-04-06;0,1;27,5;8
1954-04-07;0;27,5;9
1954-04-08;0;27,5;10,5
1954-04-09;0;29,5;10,5
1954-04-10;0;21;11
1954-04-11;0;24,5;10,5
1954-04-12;0;25,5;10
1954-04-13;0;25,5;9
1954-04-14;0;24;10
1954-04-15;0;32;9,5
1954-04-16;0;36,5;11,5
1954-04-17;0;37,5;16,5
1954-04-18;0;31;13,5
1954-04-19;0;29,5;10,5
1954-04-20;0;27,5;10
1954-04-21;0;23,5;11,5
1954-04-22;0;27,5;10,5
1954-04-23;0;28;10
1954-04-24;0;23;11,5
1954-04-25;0;25;8
1954-04-26;0;24,5;12
1954-04-27;0;25,5;10,5
1954-04-28;0;25;9,5
1954-04-29;0;22;10,5
1954-04-30;0;20;12
1954-05-01;0;21,5;11
1954-05-02;0;28;8
1954-05-03;0;33,5;14
1954-05-04;0;30,5;13,5
1954-05-05;0;29;9,5
1954-05-06;0;30;8,5
1954-05-07;0;30;10
1954-05-08;0;27,5;11
1954-05-09;0;25;11,5
1954-05-10;0;25,5;9,5
1954-05-11;0;28,5;11,5
1954-05-12;0;30;11,5
1954-05-13;0;28,5;12
1954-05-14;0;29;11,5
1954-05-15;0;25,5;10,5
1954-05-16;0;21,5;11
1954-05-17;0;25,5;10,5
1954-05-18;0;27,5;12
1954-05-19;0;28,5;12,5
1954-05-20;0;27,5;13,5
1954-05-21;0;27,5;12,5
1954-05-22;0;26;13
1954-05-23;0;29;10,5
1954-05-24;0;32;11
1954-05-25;0;26,5;10,5
1954-05-26;0;27;12,5
1954-05-27;0;28,5;9,5
1954-05-28;2;26;9,5
1954-05-29;0;26,5;9,5
1954-05-30;0;26;11
1954-05-31;0;27,5;12
1954-06-01;0;29;11,5
1954-06-02;0;30,5;11
1954-06-03;0;31;11,5
1954-06-04;0;30;11
1954-06-05;0;27,5;13
1954-06-06;0;29;11,5
1954-06-07;0;33,5;12
1954-06-08;0;27,5;11,5
1954-06-09;0;31,5;12
1954-06-10;0;28;10,5
1954-06-11;0;28,5;10
1954-06-12;0;27;11,5
1954-06-13;0;25,5;12
1954-06-14;0;27;11
1954-06-15;0;30,5;11,5
1954-06-16;0;29,5;11
1954-06-17;0;28;12
1954-06-18;0;30,5;11
1954-06-19;0;31,5;12
1954-06-20;0;33,5;13
1954-06-21;0;24;16
1954-06-22;0;30,5;17
1954-06-23;0;35,5;10
1954-06-24;0;34,5;16,5
1954-06-25;0;32;17
1954-06-26;0;32;15,5
1954-06-27;0;32,5;9,5
1954-06-28;0;34;14
1954-06-29;0;33;13,5
1954-06-30;0;34,5;10
1954-07-01;0;36,5;11,5
1954-07-02;0;35,5;16,5
1954-07-03;0;37;15
1954-07-04;0;37;17,5
1954-07-05;0;36;19
1954-07-06;0;37;20
1954-07-07;0;33,5;24
1954-07-08;0;36,5;21,5
1954-07-09;0;36;23
1954-07-10;2;34,5;19,5
1954-07-11;0;33,5;20
1954-07-12;0;37,5;20
1954-07-13;0;38;21,5
1954-07-14;0;38;20
1954-07-15;0;38;20,5
1954-07-16;18,5;39,5;23,5
1954-07-17;25;28;24
1954-07-18;3;25;20,5
1954-07-19;3;26,5;20
1954-07-20;0;28,5;18
1954-07-21;0;29,5;17,5
1954-07-22;0;31;18
1954-07-23;0;33;18,5
1954-07-24;0;33;19
1954-07-25;0;34;20
1954-07-26;0;35;21,5
1954-07-27;0;36;19,6
1954-07-28;0;36;20
1954-07-29;0;35;21,5
1954-07-30;0;37;21
1954-07-31;0;34,5;22,5
1954-08-01;0;35;23,5
1954-08-02;0;34;24
1954-08-03;0;35;18
1954-08-04;0;30;19,5
1954-08-05;0;33;16
1954-08-06;0;33,5;17
1954-08-07;0;34,5;18,5
1954-08-08;0;34,5;18,5
1954-08-09;0;33;16
1954-08-10;0;33;11,5
1954-08-11;0;34;16,5
1954-08-12;0;33;17
1954-08-13;0;32;18
1954-08-14;0;34;17
1954-08-15;0;34;17
1954-08-16;0;34,5;16,5
1954-08-17;0;34,5;16,5
1954-08-18;2;36;18,5
1954-08-19;0;29,5;21,5
1954-08-20;0;33;20,5
1954-08-21;0;31;17
1954-08-22;0;33;14
1954-08-23;0;35;15
1954-08-24;0;34;18
1954-08-25;0;35;18
1954-08-26;0;36;18
1954-08-27;0;34;17
1954-08-28;0;33;19
1954-08-29;0;34;19
1954-08-30;0;33;19
1954-08-31;0;34;19,5
1954-09-01;0;32;20
1954-09-02;0;32;21
1954-09-03;0;33;18
1954-09-04;0;29;18
1954-09-05;0;29;16
1954-09-06;0;26;14
1954-09-07;0;37;18
1954-09-08;0;32;17
1954-09-09;0;29;13
1954-09-10;0;23;16
1954-09-11;0;27;15
1954-09-12;0;28;13
1954-09-13;0;31;16
1954-09-14;0;27;16
1954-09-15;0;31;14
1954-09-16;0;30;13
1954-09-17;0;29;16
1954-09-18;0;33;17
1954-09-19;0;31;19
1954-09-20;0;32;16
1954-09-21;0;28;14
1954-09-22;0;30;10
1954-09-23;0;27;13
1954-09-24;0;31;9
1954-09-25;0;26;11
1954-09-26;0;31;13
1954-09-27;0;31,5;16
1954-09-28;0;27;15
1954-09-29;0;36;17
1954-09-30;0;31;19
1954-10-01;0;24;16
1954-10-02;0;28;14
1954-10-03;0;32;14
1954-10-04;0;31;12
1954-10-05;0;29;14
1954-10-06;0;26;13
1954-10-07;0;27;11
1954-10-08;0;28;12
1954-10-09;0;26;13
1954-10-10;0;28;15
1954-10-11;0;29;13
1954-10-12;0;30;11
1954-10-13;0;35;10
1954-10-14;0;34;12
1954-10-15;0;36;13
1954-10-16;0;37;16
1954-10-17;0;35;14
1954-10-18;0;31;16
1954-10-19;0;27;17
1954-10-20;0;29;12
1954-10-21;0;28;13
1954-10-22;0;24;12
1954-10-23;0;26;11
1954-10-24;0;23;8
1954-10-25;0;23;7
1954-10-26;0;21;8,5
1954-10-27;0;29;10
1954-10-28;0;28;12
1954-10-29;0;27;13
1954-10-30;0;23;12
1954-10-31;0;26;11
1954-11-01;0;26;16
1954-11-02;0;25;16
1954-11-03;0;27;18
1954-11-04;0;32;22
1954-11-05;0;33;23
1954-11-06;0;31;23
1954-11-07;0;31;22
1954-11-08;0;32;23
1954-11-09;0;33;24
1954-11-10;0;30;19
1954-11-11;0;32;24
1954-11-12;0;29;22
1954-11-13;0;30;22
1954-11-14;0;29;23
1954-11-15;0;25;19
1954-11-16;0;24;17
1954-11-17;0;23;17
1954-11-18;0;26;19
1954-11-19;0;30;19
1954-11-20;0;27;21
1954-11-21;0;32;19
1954-11-22;0;32;22
1954-11-23;0;32;20
1954-11-24;0;35;17
1954-11-25;0;30;13
1954-11-26;0;30;9
1954-11-27;0;30;18
1954-11-28;0;26;13
1954-11-29;0;21;9
1954-11-30;0;29;7
1954-12-01;0;17;11
1954-12-02;0;28;11
1954-12-03;0;34;12
1954-12-04;0;30;12
1954-12-05;0;31;14
1954-12-06;0;31;18
1954-12-07;0;30;16
1954-12-08;0;28;17
1954-12-09;0;27;17
1954-12-10;0;20;11
1954-12-11;0;30;14
1954-12-12;0;27;15
1954-12-13;0;27;18
1954-12-14;0;27;19
1954-12-15;0;28;13
1954-12-16;0;27;10
1954-12-17;0;25;13
1954-12-18;0;30;13
1954-12-19;0;29;16
1954-12-20;0;31;23
1954-12-21;0;31;20
1954-12-22;0;26;18
1954-12-23;0;28;19
1954-12-24;0;27;20
1954-12-25;0;25;22
1954-12-26;0;25;13
1954-12-27;0;23;13
1954-12-28;0;24;12
1954-12-29;0;32;13
1954-12-30;0;32;15
1954-12-31;0;23;17
1955-01-01;0;23;8,5
1955-01-02;5;23,5;8
1955-01-03;0;23;8,5
1955-01-04;0;22;8
1955-01-05;0;21;9
1955-01-06;0;23;8
1955-01-07;0;22;5
1955-01-08;0;21;5
1955-01-09;3;21;5
1955-01-10;1;20;4
1955-01-11;1,5;20;4
1955-01-12;2;19;3
1955-01-13;0;19;3
1955-01-14;0;21;3
1955-01-15;0;21;5
1955-01-16;14;21;4
1955-01-17;0;22;3
1955-01-18;0;19,5;4
1955-01-19;0;16,5;6
1955-01-20;0;18,5;5
1955-01-21;0;18;5
1955-01-22;0;18;5,5
1955-01-23;0;18;7
1955-01-24;0;19;7
1955-01-25;0;20;7,5
1955-01-26;0;22;8
1955-01-27;0;23;9
1955-01-28;0;22,5;9
1955-01-29;0;23;9
1955-01-30;0;24;9
1955-01-31;0;20,5;10
1955-02-01;0;22;10
1955-02-02;0;18,5;11,5
1955-02-03;0;18,5;4
1955-02-04;0;17;5
1955-02-05;0;16;4
1955-02-06;0;19;4
1955-02-07;0;19;2,5
1955-02-08;0;22,5;3,5
1955-02-09;0;25;8
1955-02-10;0;27;11,5
1955-02-11;0;28;13
1955-02-12;0;28,5;14,5
1955-02-13;0;29;16
1955-02-14;0;31;18
1955-02-15;0;33;19,5
1955-02-16;0;31,5;20
1955-02-17;0;30;17
1955-02-18;0;20;14
1955-02-19;0;12;8
1955-02-20;0;11,5;3,5
1955-02-21;0;16;3
1955-02-22;0;16,5;2,5
1955-02-23;0;18;3
1955-02-24;1,6;20;6
1955-02-25;0;20;10
1955-02-26;0;21,5;7,5
1955-02-27;0;21;8
1955-02-28;0;21,5;5
1955-03-01;0;25;6
1955-03-02;0;19;7
1955-03-03;0;23;5
1955-03-04;0;24;4
1955-03-05;0;24,4;4,5
1955-03-06;0;26;7,5
1955-03-07;0;28,5;9
1955-03-08;0;32;14,5
1955-03-09;0;29;13
1955-03-10;0;26;12
1955-03-11;0;28;12
1955-03-12;0;29;12
1955-03-13;0;29;14,5
1955-03-14;0;28;13,5
1955-03-15;0;28;11
1955-03-16;0;25;8
1955-03-17;13;22,5;7,5
1955-03-18;0;27;7
1955-03-19;0;31;10
1955-03-20;0;28;6
1955-03-21;0;23,5;5
1955-03-22;0;26,5;4,5
1955-03-23;3;28;8
1955-03-24;4;28;5,5
1955-03-25;0;29,5;5
1955-03-26;0;28;5,5
1955-03-27;0;30,5;6,5
1955-03-28;0;28;10
1955-03-29;0;30,5;12
1955-03-30;2;28;9
1955-03-31;0;30;7
1955-04-01;0;33;9
1955-04-02;0;24;8
1955-04-03;0;29,5;9
1955-04-04;0;22;5
1955-04-05;0;22;6,5
1955-04-06;0;27;8
1955-04-07;0;29;11
1955-04-08;0;30;10,5
1955-04-09;0;29,5;6
1955-04-10;0;30;8,5
1955-04-11;0;29,5;9
1955-04-12;0;30;8
1955-04-13;0;32;6
1955-04-14;0;35;8,5
1955-04-15;0;35;14
1955-04-16;0;36;13,5
1955-04-17;0;29;9
1955-04-18;0;24;11
1955-04-19;0;26;9
1955-04-20;0;30;8
1955-04-21;0;29;7
1955-04-22;0;23;11
1955-04-23;0;24;8
1955-04-24;0;25,5;9
1955-04-25;0;25;9
1955-04-26;0;24;9
1955-04-27;0;25;8,5
1955-04-28;0;29;8
1955-04-29;0;30;10
1955-04-30;0;24;10
1955-05-01;0;24;10
1955-05-02;0;27;9
1955-05-03;0;29;8
1955-05-04;0;29;7
1955-05-05;0;30;11
1955-05-06;0;27;14
1955-05-07;0;27;11
1955-05-08;0;26;11
1955-05-09;0;27;11
1955-05-10;0;29;11
1955-05-11;0;33;10
1955-05-12;0;33;9
1955-05-13;0;28,5;11,5
1955-05-14;0;29;11
1955-05-15;0;28;7
1955-05-16;0;27;8
1955-05-17;0;27;8
1955-05-18;0;32;10
1955-05-19;0;34;12,5
1955-05-20;0;33;9
1955-05-21;0;26;11
1955-05-22;0;27;9
1955-05-23;0;28;10,5
1955-05-24;2;23;11
1955-05-25;0;20,5;11,5
1955-05-26;0;25;12
1955-05-27;0;27,5;10
1955-05-28;0;28;10
1955-05-29;0;29;10
1955-05-30;0;33,5;10,5
1955-05-31;0;27;11
1955-06-01;0;27;10,5
1955-06-02;2;29;9
1955-06-03;0;32,5;9
1955-06-04;0;31;10,5
1955-06-05;0;28,5;11,5
1955-06-06;0;28,5;11
1955-06-07;0;27,5;11,5
1955-06-08;0;28;12
1955-06-09;0;29,6;11,5
1955-06-10;0;32;11,5
1955-06-11;0;33,5;13
1955-06-12;0;31;13,5
1955-06-13;0;26;14
1955-06-14;0;27;11
1955-06-15;0;28;13
1955-06-16;0;28,5;12,5
1955-06-17;0;30,5;11
1955-06-18;0;30;12
1955-06-19;0;31;12
1955-06-20;0;32;11,5
1955-06-21;0;36;12,5
1955-06-22;0;32;9
1955-06-23;0;37;13
1955-06-24;0;36;13,5
1955-06-25;0;31;12,5
1955-06-26;0;30,5;12
1955-06-27;0;31,5;13
1955-06-28;0;32;12
1955-06-29;0;30;11
1955-06-30;0;29;13
1955-07-01;0;28,5;11
1955-07-02;0;28;11,5
1955-07-03;0;28,5;11,5
1955-07-04;0;28,5;12
1955-07-05;0;28,5;12,5
1955-07-06;0;29;13
1955-07-07;0;29,5;12
1955-07-08;0;31;12
1955-07-09;0;31;12
1955-07-10;0;35;12,5
1955-07-11;0;29,5;13
1955-07-12;0;32;14,5
1955-07-13;0;33;18
1955-07-14;0;34;18
1955-07-15;0;36;19,5
1955-07-16;0;38,5;19
1955-07-17;0;37;18
1955-07-18;0;37;21
1955-07-19;0;35,5;22
1955-07-20;0;36;21
1955-07-21;0;35,5;19
1955-07-22;0;34;18,5
1955-07-23;0;34;11
1955-07-24;0;34;12,5
1955-07-25;0;34,5;14
1955-07-26;0;35;16
1955-07-27;0;34;18,5
1955-07-28;0;35;18
1955-07-29;0;35,5;17
1955-07-30;0;36;20
1955-07-31;0;37;21
1955-08-01;0;36;19,5
1955-08-02;5;36;15
1955-08-03;0;33,5;16
1955-08-04;0;36;20
1955-08-05;12;37,5;21
1955-08-06;0;38,5;20
1955-08-07;0;35,5;21
1955-08-08;0;35,5;19,5
1955-08-09;0;35,5;21
1955-08-10;0;36;19
1955-08-11;0;35;18
1955-08-12;0;32;17
1955-08-13;0;34;17,5
1955-08-14;0;35;19
1955-08-15;0;35;20
1955-08-16;0;33;20
1955-08-17;0;35;20,5
1955-08-18;0;36,5;22
1955-08-19;0;36;21
1955-08-20;0;35,5;22
1955-08-21;0;40;19
1955-08-22;0;33;22
1955-08-23;0;34;22
1955-08-24;0;35;21
1955-08-25;0;37;20,5
1955-08-26;0;38;20,5
1955-08-27;0;37;21
1955-08-28;0;36;20
1955-08-29;0;37;20
1955-08-30;0;38;21
1955-08-31;0;40;22
1955-09-01;0;41;22
1955-09-02;0;41,5;27
1955-09-03;2;40;25
1955-09-04;0;41;25
1955-09-05;0;40,5;25,5
1955-09-06;0;40;25
1955-09-07;0;40;23
1955-09-08;0;39;21
1955-09-09;0;37;21
1955-09-10;0;37;20,5
1955-09-11;0;39;20
1955-09-12;0;40;21
1955-09-13;0;38;21
1955-09-14;0;37;22
1955-09-15;0;36;23,5
1955-09-16;0;34,5;21
1955-09-17;0;33;18,5
1955-09-18;0;31;17
1955-09-19;0;30,5;15
1955-09-20;0;31,5;14,5
1955-09-21;0;27;15
1955-09-22;0;27;13
1955-09-23;0;26;11
1955-09-24;0;24,5;13
1955-09-25;0;28,5;11
1955-09-26;0;32;11
1955-09-27;0;35;16
1955-09-28;0;34;16,5
1955-09-29;0;32;15,5
1955-09-30;0;32,5;14
1955-10-01;0;33;14
1955-10-02;0;32;13
1955-10-03;35;35;18,5
1955-10-04;0;27,5;15,5
1955-10-05;0;26,5;11,5
1955-10-06;0;31,5;9
1955-10-07;0;30,5;12
1955-10-08;0;29;13
1955-10-09;0;30;13
1955-10-10;0;28;13
1955-10-11;0;28;9,5
1955-10-12;0;30;9
1955-10-13;0;28;8
1955-10-14;0;30;10
1955-10-15;0;28;10,5
1955-10-16;0;27,5;11,5
1955-10-17;0;30;11
1955-10-18;0;28,5;10,5
1955-10-19;0;25;11
1955-10-20;0;27;11
1955-10-21;0;25;11,5
1955-10-22;0;26;11
1955-10-23;0;29;10
1955-10-24;0;20;12
1955-10-25;0;33;11
1955-10-26;0;28,5;9
1955-10-27;0;28;9,5
1955-10-28;0;32,5;14,5
1955-10-29;0;35,5;15
1955-10-30;0;34;14
1955-10-31;0;30;14
1955-11-01;0;25,5;11
1955-11-02;0;28,5;9,5
1955-11-03;0;30,5;12,5
1955-11-04;0;32;12
1955-11-05;0;33,5;17
1955-11-06;0;31,5;13
1955-11-07;0;31;12,5
1955-11-08;0;25,5;12,5
1955-11-09;0;28;12
1955-11-10;0;28,5;11
1955-11-11;0;26;9,5
1955-11-12;0;28;14,5
1955-11-13;0;24;13
1955-11-14;0;21,5;12
1955-11-15;0;23,5;11
1955-11-16;0;25;8,5
1955-11-17;0;21;7,5
1955-11-18;0;25;9
1955-11-19;0;28,5;12
1955-11-20;0;28;13
1955-11-21;0;21,5;8
1955-11-22;0;21,5;10
1955-11-23;0;24;9,5
1955-11-24;0;24;9
1955-11-25;0;27;9
1955-11-26;0;27;9
1955-11-27;0;30;12
1955-11-28;0;29,5;12
1955-11-29;14;20;7
1955-11-30;3;16,5;12
1955-12-01;0;18,2;7,5
1955-12-02;8;19;8
1955-12-03;0;19;9,5
1955-12-04;0;20;5
1955-12-05;0;22,5;7,5
1955-12-06;0;22;7,1
1955-12-07;0;25,5;7,5
1955-12-08;0;26,2;12
1955-12-09;0;26;10
1955-12-10;0;23;7
1955-12-11;0;22;8,5
1955-12-12;0;28,2;10,8
1955-12-13;0;24;12
1955-12-14;0;28;12
1955-12-15;0;27,5;12
1955-12-16;0;19,2;5
1955-12-17;0;20;8
1955-12-18;0;22,9;6
1955-12-19;0;26;4
1955-12-20;0;31,5;7,8
1955-12-21;0;33;14
1955-12-22;0;29,9;12
1955-12-23;0;26,5;10
1955-12-24;0;26;10
1955-12-25;0;23;9
1955-12-26;0;25,5;13,2
1955-12-27;0;25;7,5
1955-12-28;2;20,5;10
1955-12-29;0;21,5;8
1955-12-30;0;23;6,5
1955-12-31;0;24;6,5
1956-01-01;0;26,5;7
1956-01-02;0;28;9,5
1956-01-03;0;23;12
1956-01-04;0;25;16
1956-01-05;0;31;15
1956-01-06;0;29,5;14,5
1956-01-07;0;27;11
1956-01-08;0;23;5
1956-01-09;0;25,5;5,5
1956-01-10;0;26;5,5
1956-01-11;0;27;6
1956-01-12;0;27,5;9
1956-01-13;0;25;11
1956-01-14;0;21;8
1956-01-15;0;19;8
1956-01-16;0,2;16;10
1956-01-17;0;22;5,5
1956-01-18;0;23;7
1956-01-19;0;24;12
1956-01-20;6,2;16,5;6,5
1956-01-21;0;16;8,5
1956-01-22;0;19,5;8
1956-01-23;0;23;9,5
1956-01-24;0;24,5;12
1956-01-25;0;25;10
1956-01-26;0;26;7
1956-01-27;0;24;7
1956-01-28;1,2;22,5;9,5
1956-01-29;0;20;12
1956-01-30;0;22;11
1956-01-31;2,5;22;7
1956-02-01;0;20,5;11
1956-02-02;0;14;7
1956-02-03;0;15;5
1956-02-04;0;19,5;5
1956-02-05;0;20;4
1956-02-06;0;18;5
1956-02-07;0;18;5
1956-02-08;0;17,5;5
1956-02-09;0;20;4
1956-02-10;0;23;5
1956-02-11;0;22,5;7
1956-02-12;0;24,5;5
1956-02-13;0;21;4,5
1956-02-14;0;19;6
1956-02-15;0;19;8
1956-02-16;0;18;6
1956-02-17;0;18;6
1956-02-18;0;11;5,5
1956-02-19;0;13;4
1956-02-20;0;25,5;4
1956-02-21;0;28;10
1956-02-22;0;22,5;6,5
1956-02-23;0;26;12
1956-02-24;0;21,5;11
1956-02-25;0;22;9
1956-02-26;0;24;8
1956-02-27;0;24;4,5
1956-02-28;0;27;13
1956-02-29;0;24;12,5
1956-03-01;0;23;10,5
1956-03-02;0;22;8
1956-03-03;0;24;8
1956-03-04;0;31;9
1956-03-05;0;29;6
1956-03-06;0;20;9
1956-03-07;0;22;10
1956-03-08;0;28;8,5
1956-03-09;0;27,5;8
1956-03-10;0;25,5;5,5
1956-03-11;0;20,5;7,5
1956-03-12;0;24;6
1956-03-13;0;24;8,5
1956-03-14;0;21;4
1956-03-15;0;25;6
1956-03-16;0;30;7
1956-03-17;0;31;11
1956-03-18;0;32;10
1956-03-19;0;24,5;7,5
1956-03-20;0;26;7,5
1956-03-21;0;31;4
1956-03-22;0;27;6
1956-03-23;0;29,5;4
1956-03-24;0;31;6
1956-03-25;0;30,5;6
1956-03-26;0;30;8
1956-03-27;0;27;10
1956-03-28;0;31;8
1956-03-29;0;30;8
1956-03-30;0;28,5;9
1956-03-31;0;21;9
1956-04-01;0;20;10,5
1956-04-02;0;19;13
1956-04-03;0;21;5,5
1956-04-04;0;24,5;5
1956-04-05;0;27;8
1956-04-06;0;30;6
1956-04-07;0;29;5,5
1956-04-08;0;25,5;8
1956-04-09;0;28;10
1956-04-10;0;22;9,5
1956-04-11;0;24;7,5
1956-04-12;0;26,5;6
1956-04-13;0;23;8
1956-04-14;0;22;10
1956-04-15;0;27;6
1956-04-16;0;25,5;10
1956-04-17;0;21;10
1956-04-18;0;22;12
1956-04-19;0;26;9
1956-04-20;0;30;8
1956-04-21;0;30;12
1956-04-22;0;30;12
1956-04-23;0;27,5;11
1956-04-24;0;28;10,5
1956-04-25;0;28;12
1956-04-26;0;26;11
1956-04-27;0;23;12
1956-04-28;0;29,5;9,5
1956-04-29;0;24,5;10,5
1956-04-30;0;23;8
1956-05-01;0;26;7,5
1956-05-02;0;30;12
1956-05-03;0;30;10
1956-05-04;0;28;11,5
1956-05-05;0;29,5;13,5
1956-05-06;0;26,5;10,5
1956-05-07;0;27;11,5
1956-05-08;0;28;8,5
1956-05-09;0;26;9,5
1956-05-10;0;30;10
1956-05-11;0;29,5;10
1956-05-12;0;23;10,5
1956-05-13;0;32;8,5
1956-05-14;0;31;10
1956-05-15;0;32;12
1956-05-16;0;39,5;13
1956-05-17;0;39;21
1956-05-18;0;35,5;21
1956-05-19;0;36;20
1956-05-20;0;31;14
1956-05-21;0;30;10,5
1956-05-22;0;30;11
1956-05-23;0;25,5;13
1956-05-24;0;24,5;12,5
1956-05-25;0;23;12
1956-05-26;0;24;9,5
1956-05-27;0;24;12
1956-05-28;0;24;11,5
1956-05-29;0;26,5;8
1956-05-30;0;29,5;10,5
1956-05-31;0;32;11,5
1956-06-01;0;36;11,5
1956-06-02;0;37;15
1956-06-03;0;38;14,5
1956-06-04;0;32;14
1956-06-05;0;31;14
1956-06-06;0;31;12
1956-06-07;0;32;12
