FECHA;PRECIP;TMAX;TMIN
1974-10-19;0;20;13
1974-10-20;0;20;14
1974-10-21;0;21;14
1974-10-22;0;19;11
1974-10-23;0;20;16
1974-10-24;0;20;12
1974-10-25;0;20;11
1974-10-26;0,5;20;10
1974-10-27;0;18;13
1974-10-28;16;18;13
1974-10-29;8;15,1;9
1974-10-30;0;18;12
1974-10-31;0;18;10
1974-11-01;0;16;12
1974-11-02;6;17;10
1974-11-03;0;17;9
1974-11-04;0;17;9
1974-11-05;0;17;10
1974-11-06;0;22;7
1974-11-07;0;23;12
1974-11-08;0;20;8
1974-11-09;0;18;8
1974-11-10;0;20;9
1974-11-11;0;26;14
1974-11-12;0;24;15
1974-11-13;0;23;8
1974-11-14;0;19;7
1974-11-15;0;16;9
1974-11-16;0;17;11
1974-11-17;0;19;11
1974-11-18;0;18;11
1974-11-19;0;18;15
1974-11-20;0;20;8
1974-11-21;0;17;10
1974-11-22;0;21;6
1974-11-23;0;20;10
1974-11-24;0;20;5
1974-11-25;0;19;4
1974-11-26;0;17;6
1974-11-27;0;17;7
1974-11-28;0;17;5
1974-11-29;0;16;6
1974-11-30;0;17;7
1974-12-01;0;18;4
1974-12-02;0;17;6
1974-12-03;1;19;7
1974-12-04;16,5;16;12
1974-12-05;0;16;9
1974-12-06;0;17;7
1974-12-07;0;19;6
1974-12-08;0;22;11
1974-12-09;0;20;11
1974-12-10;0;20;12
1974-12-11;0;16;6
1974-12-12;0;17;6
1974-12-13;0;16;7
1974-12-14;0;18;7
1974-12-15;0;18;5
1974-12-16;0;19;7
1974-12-17;0;18;6
1974-12-18;0;16;7
1974-12-19;0;18;6
1974-12-20;0;17;5
1974-12-21;0;18;7
1974-12-22;0;17;5
1974-12-23;0;14;5
1974-12-24;0;14;5
1974-12-25;0;12;2
1974-12-26;0;16;5
1974-12-27;0;16;3
1974-12-28;12;13;8
1974-12-29;10;14;7
1974-12-30;7;15;4
1974-12-31;0;13;6
1975-01-01;0;15;5
1975-01-02;0;15;5
1975-01-03;0;14;5
1975-01-04;0;15;3
1975-01-05;0;16;4
1975-01-06;0;16;5
1975-01-07;0;16;6
1975-01-08;0;14;7
1975-01-09;0;13;11
1975-01-10;0;16;6
1975-01-11;0;16;5
1975-01-12;0;21;9
1975-01-13;0;18;7
1975-01-14;0;16;3
1975-01-15;0;14;4
1975-01-16;0;12;3
1975-01-17;0;14;4
1975-01-18;0;NA;NA
1975-01-19;0;NA;NA
1975-01-20;0;17;4
1975-01-21;0;16;5
1975-01-22;0;22;7
1975-01-23;0;17;6
1975-01-24;0;17;4
1975-01-25;0;13;3
1975-01-26;0;16;4
1975-01-27;0;15;7
1975-01-28;0;13;7
1975-01-29;0;14;4
1975-01-30;0;15;5
1975-01-31;0;15;5
1975-02-01;0;13;4
1975-02-02;0;14;4
1975-02-03;0;13;5
1975-02-04;0;14;9
1975-02-05;0;15;5
1975-02-06;0;15;8
1975-02-07;0;14;7
1975-02-08;0;14;8
1975-02-09;0;17;6
1975-02-10;0;15;8
1975-02-11;0;15;7
1975-02-12;0;16;4
1975-02-13;10,5;14;5
1975-02-14;0;15;9
1975-02-15;0;14;8
1975-02-16;0;16;6
1975-02-17;0;14;7
1975-02-18;0;15;6
1975-02-19;0;14;2
1975-02-20;0;15;2
1975-02-21;0;14;6
1975-02-22;0;15;6
1975-02-23;0;17;2
1975-02-24;0;17;3
1975-02-25;0;15;5
1975-02-26;0;15;5
1975-02-27;0;15;5
1975-02-28;0;14;7
1975-03-01;0;15;5
1975-03-02;0;14;5
1975-03-03;0;15;3
1975-03-04;0;16;6
1975-03-05;4,5;15;6
1975-03-06;0;17;11
1975-03-07;0;20;9
1975-03-08;1;17;10
1975-03-09;0;15;5
1975-03-10;20;14;6
1975-03-11;9,5;12;9
1975-03-12;0;15;5
1975-03-13;3;15;6
1975-03-14;0;18;9
1975-03-15;0;14;3
1975-03-16;0;15;4
1975-03-17;0;15;3
1975-03-18;0;16;4
1975-03-19;0;16;6
1975-03-20;0;16;10
1975-03-21;0;14;7
1975-03-22;2;13;4
1975-03-23;0;14;4
1975-03-24;0;16;5
1975-03-25;1;16;8
1975-03-26;0;15;10
1975-03-27;0;15;4
1975-03-28;0;13;5
1975-03-29;0;16;9
1975-03-30;0;17;4
1975-03-31;0,5;15;2
1975-04-01;0;14;9
1975-04-02;0;20;5
1975-04-03;0;16;3
1975-04-04;0;15;4
1975-04-05;3;16;7
1975-04-06;8;16;9
1975-04-07;4;14;9
1975-04-08;20;15;7
1975-04-09;18;14;9
1975-04-10;0;16;8
1975-04-11;0;14;9
1975-04-12;0;15;5
1975-04-13;0;16;6
1975-04-14;0;15;9
1975-04-15;0;16;6
1975-04-16;0;15;8
1975-04-17;1;14;7
1975-04-18;0;15;7
1975-04-19;0;15;4
1975-04-20;0;16;5
1975-04-21;0;15;8
1975-04-22;0;17;9
1975-04-23;0;15;7
1975-04-24;0;15;6
1975-04-25;0;15;7
1975-04-26;0;14;7
1975-04-27;0;15;3
1975-04-28;0;15;5
1975-04-29;0;17;6
1975-04-30;0;18;10
1975-05-01;0;14;8
1975-05-02;0;15;8
1975-05-03;0;14;9
1975-05-04;0;15;9
1975-05-05;0;16;5
1975-05-06;0;17;4
1975-05-07;0;16;5
1975-05-08;0;17;7
1975-05-09;0;17;8
1975-05-10;0;16;11
1975-05-11;0;15;5
1975-05-12;0;17;10
1975-05-13;0;17;9
1975-05-14;0;17;11
1975-05-15;0;16;8
1975-05-16;0;15;11
1975-05-17;0;17;11
1975-05-18;0;15;12
1975-05-19;0;16;12
1975-05-20;0;16;12
1975-05-21;0;17;7
1975-05-22;0;16;5
1975-05-23;0;18;6
1975-05-24;0;17;10
1975-05-25;0;18;10
1975-05-26;0;18;11
1975-05-27;0;17;12
1975-05-28;0;18;12
1975-05-29;0;18;8
1975-05-30;0;18;12
1975-05-31;0;18;13
1975-06-01;0;17;12
1975-06-02;0;18;8
1975-06-03;0;17;11
1975-06-04;0;18;13
1975-06-05;0;19;10
1975-06-06;0;17;13
1975-06-07;0;17;12
1975-06-08;0;17;10
1975-06-09;0;18;9
1975-06-10;0;20;9
1975-06-11;0;20;14
1975-06-12;0;18;9
1975-06-13;0;18;13
1975-06-14;0;19;13
1975-06-15;0;18;8
1975-06-16;0;17;9
1975-06-17;0;17;10
1975-06-18;0;18;9
1975-06-19;0;17;6
1975-06-20;0;17;6
1975-06-21;0;18;8
1975-06-22;0;17;12
1975-06-23;0;18;13
1975-06-24;0;18;13
1975-06-25;0;19;7
1975-06-26;0;18;9
1975-06-27;0;18;12
1975-06-28;0;18;12
1975-06-29;0;18;8
1975-06-30;0;18;9
1975-07-01;0;18;9
1975-07-02;0;22;8
1975-07-03;0;19;9
1975-07-04;0;18;7
1975-07-05;0;20;11
1975-07-06;0;19;12
1975-07-07;0;19;15
1975-07-08;0;18;15
1975-07-09;0;22;14
1975-07-10;0;21;15
1975-07-11;0;19;15
1975-07-12;0;20;16
1975-07-13;0;20;15
1975-07-14;0;20;15
1975-07-15;0;20;10
1975-07-16;0;20;13
1975-07-17;0;21;15
1975-07-18;0;19;15
1975-07-19;0;20;14
1975-07-20;0;19;15
1975-07-21;0;19;14
1975-07-22;0;21;15
1975-07-23;0;19;10
1975-07-24;0;21;15
1975-07-25;0;21;13
1975-07-26;0;21;15
1975-07-27;0;25;16
1975-07-28;0;22;17
1975-07-29;0;23;15
1975-07-30;0;22;15
1975-07-31;0;22;14
1975-08-01;0;20;14
1975-08-02;0;20;12
1975-08-03;0;21;14
1975-08-04;0;21;15
1975-08-05;0;22;16
1975-08-06;0;22;16
1975-08-07;0;21;16
1975-08-08;0;22;15
1975-08-09;0;22;14
1975-08-10;0;22;17
1975-08-11;0;21;17
1975-08-12;0;21;16
1975-08-13;0;20;16
1975-08-14;0;21;12
1975-08-15;0;21;10
1975-08-16;0;22;9
1975-08-17;0;20;9
1975-08-18;0;20;9
1975-08-19;0;20;10
1975-08-20;0;20;11
1975-08-21;0;20;11
1975-08-22;0;19;9
1975-08-23;0;20;10
1975-08-24;0;20;13
1975-08-25;0;20;11
1975-08-26;0;19;13
1975-08-27;0;21;9
1975-08-28;0;19;9
1975-08-29;0;19;12
1975-08-30;0;19;13
1975-08-31;0;21;11
1975-09-01;0;21;12
1975-09-02;0;21;12
1975-09-03;0;20;13
1975-09-04;0;22;14
1975-09-05;0;21;16
1975-09-06;2;21;14
1975-09-07;0;21;16
1975-09-08;0;19;16
1975-09-09;0;19;15
1975-09-10;0;20;10
1975-09-11;0;21;10
1975-09-12;0;21;9
1975-09-13;0;20;15
1975-09-14;0;21;15
1975-09-15;0;20;12
1975-09-16;0;22;11
1975-09-17;0;24;12
1975-09-18;0;23;15
1975-09-19;0;22;14
1975-09-20;0;21;12
1975-09-21;0;20;12
1975-09-22;0;19;13
1975-09-23;0;22;12
1975-09-24;0;29;13
1975-09-25;0;27;14
1975-09-26;0;24;13
1975-09-27;0;20;8
1975-09-28;0;19;11
1975-09-29;0;21;11
1975-09-30;0;21;12
1975-10-01;0;20;11
1975-10-02;0;20;14
1975-10-03;0;20;14
1975-10-04;0;20;14
1975-10-05;0;20;13
1975-10-06;0;21;15
1975-10-07;0;20;14
1975-10-08;0;20;7
1975-10-09;0;20;7
1975-10-10;0;19;7
1975-10-11;0;20;8
1975-10-12;0;19;9
1975-10-13;0;17;4
1975-10-14;0;20;6
1975-10-15;0;24;8
1975-10-16;0;22;6
1975-10-17;0;18;5
1975-10-18;0;19;7
1975-10-19;0;20;10
1975-10-20;3;22;12
1975-10-21;0;20;11
1975-10-22;0;20;11
1975-10-23;0;20;10
1975-10-24;0;25;11
1975-10-25;0;19;6
1975-10-26;0;17;6
1975-10-27;0;18;7
1975-10-28;0;18;9
1975-10-29;0;17;7
1975-10-30;0;17;10
1975-10-31;0;18;9
1975-11-01;0;19;10
1975-11-02;0;17;6
1975-11-03;0;18;6
1975-11-04;0;15;8
1975-11-05;0;15;10
1975-11-06;0;16;6
1975-11-07;0;17;6
1975-11-08;0;16;10
1975-11-09;0;18;6
1975-11-10;0;17;6
1975-11-11;0;24;4
1975-11-12;0;29;9
1975-11-13;0;21;10
1975-11-14;0;20;3
1975-11-15;0;14;3
1975-11-16;0;15;4
1975-11-17;0;17;7
1975-11-18;0;17;7
1975-11-19;0;17;4
1975-11-20;0;17;2
1975-11-21;0;17;3
1975-11-22;0;23;5
1975-11-23;0;17;3
1975-11-24;0;21;6
1975-11-25;0;21;5
1975-11-26;0;21;7
1975-11-27;10;22;6
1975-11-28;3;15;10
1975-11-29;0;14;10
1975-11-30;0;15;5
1975-12-01;0;16;5
1975-12-02;0;19;3
1975-12-03;0;15;5
1975-12-04;0;16;6
1975-12-05;0;14;8
1975-12-06;0;15;4
1975-12-07;0;12;4
1975-12-08;0;11;3
1975-12-09;0;14;3
1975-12-10;0;13;6
1975-12-11;0;15;7
1975-12-12;4;12;9
1975-12-13;3;19;7
1975-12-14;NA;NA;NA
1975-12-15;0;NA;NA
1975-12-16;0;16;5
1975-12-17;0;15;1
1975-12-18;0;16;3
1975-12-19;0;17;2
1975-12-20;0;18;2
1975-12-21;0;15;6
1975-12-22;0;16;6
1975-12-23;0;15;6
1975-12-24;0;16;4
1975-12-25;0;15;4
1975-12-26;0;13;4
1975-12-27;0;19;5
1975-12-28;0;20;5
1975-12-29;0;24;9
1975-12-30;0;16;4
1975-12-31;0;14;8
1976-01-01;0;13;6
1976-01-02;0;14;4
1976-01-03;0;15;5
1976-01-04;0;18;2
1976-01-05;0;17;5
1976-01-06;0;14;4
1976-01-07;0;15;1
1976-01-08;0;17;2
1976-01-09;0;15;3
1976-01-10;0;15;2
1976-01-11;0;15;3
1976-01-12;0;16;1
1976-01-13;0;17;2
1976-01-14;0;18;2
1976-01-15;0;21;2
1976-01-16;0;29;5
1976-01-17;0;22;7
1976-01-18;0;19;6
1976-01-19;0;17;10
1976-01-20;0;25;10
1976-01-21;0;27;13
1976-01-22;0;18;11
1976-01-23;0;17;11
1976-01-24;0;15;10
1976-01-25;0;16;4
1976-01-26;0;26;3
1976-01-27;0;27;10
1976-01-28;0;27;11
1976-01-29;0;21;8
1976-01-30;0;19;3
1976-01-31;0;20;5
1976-02-01;0;17;5
1976-02-02;0;17;5
1976-02-03;1;16;10
1976-02-04;6;15;12
1976-02-05;40;13;12
1976-02-06;24;14;12
1976-02-07;2;17;11
1976-02-08;48;19;12
1976-02-09;6;16;12
1976-02-10;17;13;11
1976-02-11;0;16;9
1976-02-12;0;16;10
1976-02-13;0;14;12
1976-02-14;0;15;8
1976-02-15;0;14;7
1976-02-16;0;15;6
1976-02-17;0;15;6
1976-02-18;0;15;8
1976-02-19;0;15;10
1976-02-20;0;16;5
1976-02-21;0;23;10
1976-02-22;0;23;15
1976-02-23;0;23;11
1976-02-24;0;15;5
1976-02-25;0;15;6
1976-02-26;0;17;6
1976-02-27;0;15;8
1976-02-28;0;15;9
1976-02-29;0;16;11
1976-03-01;3;14;11
1976-03-02;4;17;10
1976-03-03;8,5;16;9
1976-03-04;NA;NA;NA
1976-03-05;0;NA;NA
1976-03-06;0;16;7
1976-03-07;0;15;5
1976-03-08;0;14;7
1976-03-09;0;15;6
1976-03-10;0;16;7
1976-03-11;0;16;7
1976-03-12;0;16;6
1976-03-13;0;19;6
1976-03-14;0;17;5
1976-03-15;0;17;8
1976-03-16;0;17;6
1976-03-17;0;17;6
1976-03-18;0;16;7
1976-03-19;0;15;5
1976-03-20;0;19;6
1976-03-21;0;20;5
1976-03-22;0;16;6
1976-03-23;0;17;10
1976-03-24;0;16;8
1976-03-25;0;15;12
1976-03-26;0;17;8
1976-03-27;0;17;6
1976-03-28;0;16;6
1976-03-29;0;18;8
1976-03-30;0;25;6
1976-03-31;0;20;5
1976-04-01;0;16;7
1976-04-02;0;16;5
1976-04-03;0;16;6
1976-04-04;0;15;5
1976-04-05;0;16;5
1976-04-06;0;15;9
1976-04-07;0;15;5
1976-04-08;0;16;9
1976-04-09;0;15;6
1976-04-10;0;15;8
1976-04-11;2;15;7
1976-04-12;5;17;5
1976-04-13;11;14;7
1976-04-14;0,4;15;10
1976-04-15;5;14;9
1976-04-16;0;13;8
1976-04-17;0;16;6
1976-04-18;0;15;5
1976-04-19;0;17;5
1976-04-20;0;18;7
1976-04-21;0;16;12
1976-04-22;0;18;12
1976-04-23;0;17;12
1976-04-24;0;17;13
1976-04-25;0;16;13
1976-04-26;0;16;12
1976-04-27;0;13,1;12
1976-04-28;0;17;8
1976-04-29;0;17;8
1976-04-30;0;18;7
1976-05-01;0;18;12
1976-05-02;0;18;12
1976-05-03;0;18;13
1976-05-04;0;18;10
1976-05-05;0;16;13
1976-05-06;4;17;12
1976-05-07;0;17;10
1976-05-08;0;19;10
1976-05-09;0;18;9
1976-05-10;0;18;12
1976-05-11;0;19;13
1976-05-12;0;18;12
1976-05-13;0;17;12
1976-05-14;0;18;12
1976-05-15;0;17;13
1976-05-16;0;18;12
1976-05-17;0;17;8
1976-05-18;0;18;12
1976-05-19;0;17;13
1976-05-20;0;18;14
1976-05-21;0;17;6
1976-05-22;0;18;6
1976-05-23;0;18;7
1976-05-24;0;18;11
1976-05-25;0;21;12
1976-05-26;0;18;10
1976-05-27;0;16;14
1976-05-28;0;18;13
1976-05-29;0;18;12
1976-05-30;0;18;10
1976-05-31;0;19;10
1976-06-01;0;20;10
1976-06-02;0;18;12
1976-06-03;0;20;14
1976-06-04;0;18;10
1976-06-05;0;18;7
1976-06-06;0;17;7
1976-06-07;0;18;8
1976-06-08;0;18;8
1976-06-09;0;18;9
1976-06-10;0;19;8
1976-06-11;0;18;7
1976-06-12;0;18;7
1976-06-13;0;20;12
1976-06-14;0;19;12
1976-06-15;0;20;9
1976-06-16;0;20;13
1976-06-17;0;21;12
1976-06-18;0;22;12
1976-06-19;0;20;13
1976-06-20;0;19;11
1976-06-21;0;18;11
1976-06-22;0;19;8
1976-06-23;0;18;11
1976-06-24;0;20;13
1976-06-25;0;18;12
1976-06-26;0;20;8
1976-06-27;0;23;10
1976-06-28;0;22;12
1976-06-29;0;22;16
1976-06-30;0;21;16
1976-07-01;0;20;12
1976-07-02;0;21;12
1976-07-03;0;22;11
1976-07-04;0;21;14
1976-07-05;0;22;16
1976-07-06;0;21;16
1976-07-07;0;22;15
1976-07-08;0;24;16
1976-07-09;0;22;16
1976-07-10;0;22;16
1976-07-11;0;22;15
1976-07-12;0;22;17
1976-07-13;0;23;16
1976-07-14;0;22;14
1976-07-15;0;21;16
1976-07-16;0;21;12
1976-07-17;0;21;12
1976-07-18;0;21;11
1976-07-19;0;21;11
1976-07-20;0;21;16
1976-07-21;0;21;15
1976-07-22;0;23;15
1976-07-23;0;23;15
1976-07-24;0;22;17
1976-07-25;0;23;15
1976-07-26;0;22;16
1976-07-27;0;23;16
1976-07-28;0;22;17
1976-07-29;0;21;16
1976-07-30;0;21;16
1976-07-31;0;21;10
1976-08-01;0;21;9
1976-08-02;0;21;9
1976-08-03;0;21;7
1976-08-04;0;24;8
1976-08-05;0;20;15
1976-08-06;0;20;10
1976-08-07;0;20;7
1976-08-08;0;20;8
1976-08-09;0;22;14
1976-08-10;0;21;12
1976-08-11;0;21;10
1976-08-12;0;21;10
1976-08-13;0;20;9
1976-08-14;0;20;10
1976-08-15;0;20;9
1976-08-16;0;21;11
1976-08-17;0;20;8
1976-08-18;0;21;9
1976-08-19;0;21;9
1976-08-20;0;21;10
1976-08-21;0;22;10
1976-08-22;0;21;13
1976-08-23;0;22;13
1976-08-24;0;22;14
1976-08-25;0;21;15
1976-08-26;0;22;12
1976-08-27;0;22;16
1976-08-28;0;22;13
1976-08-29;0;23;15
1976-08-30;0;21;14
1976-08-31;0;23;16
1976-09-01;0;24;15
1976-09-02;0;24;15
1976-09-03;0;21;18
1976-09-04;0;24;16
1976-09-05;0;25;18
1976-09-06;0;25;16
1976-09-07;0;25;16
1976-09-08;1,5;26;16
1976-09-09;40;27;19
1976-09-10;5;22;19
1976-09-11;0;20;19
1976-09-12;0;22;10
1976-09-13;0;19,1;15
1976-09-14;0;21;12
1976-09-15;0;24;12
1976-09-16;0;23;16
1976-09-17;0;19,1;17
1976-09-18;0;23;12
1976-09-19;0;21;13
1976-09-20;0;21;16
1976-09-21;0;23;14
1976-09-22;0;24;15
1976-09-23;0;23;18
1976-09-24;0;24;15
1976-09-25;0;22;16
1976-09-26;0;23;13
1976-09-27;0;22;16
1976-09-28;0;23;13
1976-09-29;0;23;12
1976-09-30;0;24;14
1976-10-01;0;23;12
1976-10-02;0;24;14
1976-10-03;0;22;10
1976-10-04;0;24;11
1976-10-05;0;23;11
1976-10-06;0;23;9
1976-10-07;0;29;10
1976-10-08;0;26;14
1976-10-09;0;26;16
1976-10-10;0;23;8
1976-10-11;0;23;10
1976-10-12;0;23;12
1976-10-13;0;22;14
1976-10-14;0;23;14
1976-10-15;0;22;13
1976-10-16;0;22;10
1976-10-17;0;23;12
1976-10-18;0;23;15
1976-10-19;0;22;12
1976-10-20;0;24;15
1976-10-21;0;23;17
1976-10-22;0;24;15
1976-10-23;0;23;12
1976-10-24;0;22;11
1976-10-25;0;22;12
1976-10-26;0;22;14
1976-10-27;0;28;11
1976-10-28;0;24;12
1976-10-29;0;24;10
1976-10-30;0;21;6
1976-10-31;0;22;6
1976-11-01;0;23;6
1976-11-02;0;23;7
1976-11-03;0;26;8
1976-11-04;0;35;11
1976-11-05;0;36;22
1976-11-06;0;30;16
1976-11-07;0;28;10
1976-11-08;0;22;12
1976-11-09;0;23;9
1976-11-10;0;22;5
1976-11-11;0;20;6
1976-11-12;13;17;10
1976-11-13;0;20;10
1976-11-14;0;20;10
1976-11-15;0;22;9
1976-11-16;0;24;8
1976-11-17;0;28;13
1976-11-18;0;25;10
1976-11-19;0;24;10
1976-11-20;0;21;8
1976-11-21;0;20;9
1976-11-22;0;21;10
1976-11-23;0;22;8
1976-11-24;0;23;8
1976-11-25;0;19;9
1976-11-26;0;21;10
1976-11-27;0;16;13
1976-11-28;0;19;9
1976-11-29;0;20;12
1976-11-30;0;23;12
1976-12-01;0;22;7
1976-12-02;0;26;10
1976-12-03;0;21;5
1976-12-04;0;20;5
1976-12-05;0;19;9
1976-12-06;0;27;12
1976-12-07;0;26;11
1976-12-08;0;21;8
1976-12-09;0;24;5
1976-12-10;0;32;12
1976-12-11;0;36;15
1976-12-12;0;30;13
1976-12-13;0;23;11
1976-12-14;0;21;8
1976-12-15;0;22;6
1976-12-16;0;21;10
1976-12-17;0;21;7
1976-12-18;4,5;21;13
1976-12-19;0;21;11
1976-12-20;0;20;10
1976-12-21;0;21;10
1976-12-22;0;21;6
1976-12-23;0;21;10
1976-12-24;0;18;6
1976-12-25;0;21;6
1976-12-26;0;21;9
1976-12-27;0;19;9
1976-12-28;0;18;7
1976-12-29;0;18;7
1976-12-30;29,5;20;10
1976-12-31;9;16;10
1977-01-01;0;20;9
1977-01-02;0;21;9
1977-01-03;4;21;14
1977-01-04;17;16,1;15
1977-01-05;10;16;9
1977-01-06;1;16;10
1977-01-07;26;17;10
1977-01-08;0;15;8
1977-01-09;0;18;9
1977-01-10;0;17;6
1977-01-11;0;22;4
1977-01-12;0;18;7
1977-01-13;0;18;8
1977-01-14;0;19;7
1977-01-15;0;18;5
1977-01-16;0;20;6
1977-01-17;0;27;6
1977-01-18;0;25;12
1977-01-19;0;21;9
1977-01-20;0;21;9
1977-01-21;0;20;10
1977-01-22;0;20;10
1977-01-23;0;18;8
1977-01-24;0;24;10
1977-01-25;1;20;11
1977-01-26;0;21;13
1977-01-27;0;19;11
1977-01-28;0;18;9
1977-01-29;2,5;19;11
1977-01-30;0;18;8
1977-01-31;0;18;10
1977-02-01;0;17;6
1977-02-02;0;20;8
1977-02-03;0;19;7
1977-02-04;0;20;4
1977-02-05;0;20;7
1977-02-06;0;19;5
1977-02-07;0;20;6
1977-02-08;0;18;5
1977-02-09;0;18;7
1977-02-10;0;21;6
1977-02-11;0;21;7
1977-02-12;0;30;5
1977-02-13;0;22;6
1977-02-14;0;20;5
1977-02-15;0;19;8
1977-02-16;0;21;4
1977-02-17;0;19;4
1977-02-18;0;17;5
1977-02-19;0;17;4
1977-02-20;0;18;8
1977-02-21;0;18;8
1977-02-22;0;17;9
1977-02-23;0;18;5
1977-02-24;5,5;16;8
1977-02-25;0;15;5
1977-02-26;0;17;6
1977-02-27;0;20;4
1977-02-28;0;20;7
1977-03-01;0;16;7
1977-03-02;0;16;7
1977-03-03;0;17;5
1977-03-04;0;16;6
1977-03-05;0;18;5
1977-03-06;0;21;7
1977-03-07;0;16;5
1977-03-08;0;15;8
1977-03-09;0;16;13
1977-03-10;0;15;7
1977-03-11;0;18;4
1977-03-12;0;17;6
1977-03-13;0;15;6
1977-03-14;0;15;4
1977-03-15;0;14;4
1977-03-16;0;16;4
1977-03-17;0;15;8
1977-03-18;0;15;5
1977-03-19;0;17;2
1977-03-20;0;16;4
1977-03-21;0;17;6
1977-03-22;0;18;8
1977-03-23;0;15;8
1977-03-24;7;17;8
1977-03-25;2;14;7
1977-03-26;0;14;3
1977-03-27;0;18;6
1977-03-28;0;17;10
