FECHA;PRECIP;TMAX;TMIN
1949-02-19;0;26;6
1949-02-20;0;20;7
1949-02-21;0;22;5
1949-02-22;0;29;6
1949-02-23;0;30;6
1949-02-24;0;29;8
1949-02-25;0;24;11
1949-02-26;0;26;6
1949-02-27;0;21;11
1949-02-28;0;21;4
1949-03-01;0;24;9
1949-03-02;0;21;7
1949-03-03;0;26;7
1949-03-04;0;19;13
1949-03-05;0;26;7
1949-03-06;0;27;11
1949-03-07;0;23;11
1949-03-08;0;22;10
1949-03-09;0;26;5
1949-03-10;0;28;7
1949-03-11;0;26;14
1949-03-12;0;25;9
1949-03-13;0;28;6
1949-03-14;0;31;8
1949-03-15;0;34;10
1949-03-16;0;30;8
1949-03-17;0;31;8
1949-03-18;0;32;7
1949-03-19;0;31;8
1949-03-20;0;20;13
1949-03-21;0;29;7
1949-03-22;0;22;12
1949-03-23;0;19;11
1949-03-24;1;21;9
1949-03-25;0;23;8
1949-03-26;0;26;5
1949-03-27;0;30;10
1949-03-28;0;25;8
1949-03-29;0;21;8
1949-03-30;0;25;5
1949-03-31;0;29;9
1949-04-01;0;24;12
1949-04-02;0;24;7
1949-04-03;0;28;11
1949-04-04;0;30;9
1949-04-05;0;32;18
1949-04-06;0;32;13
1949-04-07;0;31;13
1949-04-08;0;30;11
1949-04-09;0;32;19
1949-04-10;0;35;11
1949-04-11;0;34;20
1949-04-12;0;35;16
1949-04-13;0;35;10
1949-04-14;0;35;14
1949-04-15;0;31;17
1949-04-16;0;35;12
1949-04-17;0;32;12
1949-04-18;0;31;12
1949-04-19;0;29;14
1949-04-20;0;35;12
1949-04-21;0;35;14
1949-04-22;0;40;16
1949-04-23;0;40;18
1949-04-24;0;40;17
1949-04-25;0;37;17
1949-04-26;0;34;23
1949-04-27;0;37;15
1949-04-28;0;37;16
1949-04-29;0;32;21
1949-04-30;0;35;19
1949-05-01;0;34;17
1949-05-02;0;34;15
1949-05-03;0;34;15
1949-05-04;0;32;17
1949-05-05;0;35;14
1949-05-06;0;33;19
1949-05-07;0;36;13
1949-05-08;0;37;13
1949-05-09;0;30;22
1949-05-10;0;32;14
1949-05-11;0;36;15
1949-05-12;0;38;16
1949-05-13;0;38;17
1949-05-14;0;27;17
1949-05-15;0;29;11
1949-05-16;0;31;16
1949-05-17;0;27;18
1949-05-18;0;29;17
1949-05-19;0;29;15
1949-05-20;0;31;11
1949-05-21;0;36;11
1949-05-22;0;40;15
1949-05-23;0;41;15
1949-05-24;0;44;17
1949-05-25;0;42;20
1949-05-26;0;41;20
1949-05-27;0;40;19
1949-05-28;0;37;19
1949-05-29;0;32;19
1949-05-30;0;32;19
1949-05-31;0;33;18
1949-06-01;0;36;20
1949-06-02;0;39;16
1949-06-03;0;33;20
1949-06-04;0;37;18
1949-06-05;0;39;20
1949-06-06;0;40;20
1949-06-07;0;41;25
1949-06-08;0;42;23
1949-06-09;0;42;22
1949-06-10;0;42;23
1949-06-11;0;44;24
1949-06-12;0;43;25
1949-06-13;0;40;25
1949-06-14;0;42;23
1949-06-15;0;45;21
1949-06-16;0;45;23
1949-06-17;0;41;26
1949-06-18;0;40;23
1949-06-19;0;40;22
1949-06-20;0;42;28
1949-06-21;0;45;24
1949-06-22;0;44;26
1949-06-23;0;43;25
1949-06-24;0;43;23
1949-06-25;0;40;24
1949-06-26;0;38;22
1949-06-27;0;38;22
1949-06-28;0;41;22
1949-06-29;0;40;19
1949-06-30;0;40;22
1949-07-01;0,2;40;26
1949-07-02;0;41;26
1949-07-03;0;42;26
1949-07-04;0;43;26
1949-07-05;0;42;26
1949-07-06;0;42;24
1949-07-07;0;42;22
1949-07-08;0;43;20
1949-07-09;0;45;20
1949-07-10;0;44;26
1949-07-11;0;41;26
1949-07-12;0;42;24
1949-07-13;0;44;24
1949-07-14;0;46;26
1949-07-15;0;44;26
1949-07-16;0;45;28
1949-07-17;0;44;28
1949-07-18;0;42;29
1949-07-19;0;42;27
1949-07-20;0;42;28
1949-07-21;0;41;27
1949-07-22;0;41;26
1949-07-23;0;42;27
1949-07-24;0;41;27
1949-07-25;0;40;25
1949-07-26;0;41;24
1949-07-27;0;40;20
1949-07-28;0;40;23
1949-07-29;0;41;25
1949-07-30;0;40;27
1949-07-31;0;41;27
1949-08-01;0;45;26
1949-08-02;0;46;28
1949-08-03;0;46;30
1949-08-04;0;44;27
1949-08-05;0;41;30
1949-08-06;0;42;27
1949-08-07;0;38;29
1949-08-08;0;40;25
1949-08-09;0;38;20
1949-08-10;0;39;18
1949-08-11;0;39;21
1949-08-12;0;40,5;17
1949-08-13;0;40;19
1949-08-14;0;40,5;22
1949-08-15;0;40;21
1949-08-16;0;41;17
1949-08-17;0;42;21
1949-08-18;0;42;16
1949-08-19;0;43;30
1949-08-20;0;45;21
1949-08-21;0;42;27
1949-08-22;0;42;29
1949-08-23;0;41;26
1949-08-24;0;43;24
1949-08-25;0;42;26
1949-08-26;0;44;30
1949-08-27;0;43;28
1949-08-28;0;44;30
1949-08-29;0;45;25
1949-08-30;0;46;25
1949-08-31;0;42;25
1949-09-01;0;43;27
1949-09-02;0;44;28
1949-09-03;0;41;26
1949-09-04;0;41;26
1949-09-05;0;43;27
1949-09-06;0;43;23
1949-09-07;0;41;28
1949-09-08;0;41,5;29
1949-09-09;0;41;26
1949-09-10;0;39;28
1949-09-11;0;38;24
1949-09-12;0;40;26
1949-09-13;0;38;27
1949-09-14;0;39;26
1949-09-15;0;39;26
1949-09-16;0;40;24
1949-09-17;0;40;22
1949-09-18;0;41;29
1949-09-19;0;45;23
1949-09-20;0;42;27
1949-09-21;0;45;26
1949-09-22;0;44;23
1949-09-23;0;42;27
1949-09-24;0;43;22
1949-09-25;0;48;24
1949-09-26;0;47;26
1949-09-27;0;41;24
1949-09-28;0;41;23
1949-09-29;0;41;20
1949-09-30;0;40;17
1949-10-01;0;40;20
1949-10-02;0;38;20
1949-10-03;0;39;20,5
1949-10-04;0;32;12
1949-10-05;0;33;23
1949-10-06;0;37;20
1949-10-07;0;33;18
1949-10-08;0;24;14
1949-10-09;0;25;11
1949-10-10;0;27;8
1949-10-11;0;33;9
1949-10-12;0;37;12
1949-10-13;0;37;13
1949-10-14;0;36;14
1949-10-15;0;39;16
1949-10-16;2,6;34;20
1949-10-17;0;28;18
1949-10-18;0,2;24;17
1949-10-19;0;19;10
1949-10-20;0;20;6
1949-10-21;0;22;5
1949-10-22;0;22;1
1949-10-23;0;29;6
1949-10-24;0;32;9
1949-10-25;0;31;12
1949-10-26;0;33;11
1949-10-27;0;33;12
1949-10-28;0;34;10
1949-10-29;0;35;9
1949-10-30;0;33;11
1949-10-31;0;31;21
1949-11-01;0;32;12,2
1949-11-02;0;34;11
1949-11-03;0;35;14
1949-11-04;0;36;12
1949-11-05;0;30,2;10
1949-11-06;0;33,2;12
1949-11-07;0;32;12
1949-11-08;0;22;15
1949-11-09;0;29,2;11
1949-11-10;0;24,3;11
1949-11-11;0;24;7
1949-11-12;0;26;13,2
1949-11-13;0;29;9,2
1949-11-14;0;31;9
1949-11-15;0;31;7
1949-11-16;0;31;14
1949-11-17;0;32;11
1949-11-18;0;33;11
1949-11-19;0;32;9
1949-11-20;0;31;6
1949-11-21;0;30;9
1949-11-22;0;30;9
1949-11-23;0;30;8
1949-11-24;0;32;6
1949-11-25;0;31;10
1949-11-26;0;31,1;15
1949-11-27;0;30;11
1949-11-28;0;29;10
1949-11-29;0;31;6
1949-11-30;0;20;8
1949-12-01;0;29;8
1949-12-02;0;30;12
1949-12-03;0;28;8
1949-12-04;0;28;7
1949-12-05;0;29;6
1949-12-06;0;28;5
1949-12-07;0;26;7
1949-12-08;3;20;11
1949-12-09;9;16;8
1949-12-10;0;15;9
1949-12-11;0;14;0
1949-12-12;0;12;-2
1949-12-13;0;15;1
1949-12-14;0;17;2
1949-12-15;0;19;1
1949-12-16;5;17;5
1949-12-17;0;19;2
1949-12-18;0;21;5
1949-12-19;0;21;9
1949-12-20;0;12;6
1949-12-21;0;16;-2
1949-12-22;0;17;-2
1949-12-23;0;19;1
1949-12-24;0;19;1
1949-12-25;0;17;1
1949-12-26;0;19;0
1949-12-27;0;22;0
1949-12-28;0;22;1
1949-12-29;0;24;2
1949-12-30;0;22;3
1949-12-31;0;25;4
1950-01-01;0;24;8
1950-01-02;0;19;8
1950-01-03;0;12;7
1950-01-04;0;13;-5
1950-01-05;0;13;-10
1950-01-06;0;14;-1
1950-01-07;0;13;-4
1950-01-08;0;17;1
1950-01-09;0;19;5
1950-01-10;0;17;0
1950-01-11;0;19;-4
1950-01-12;0;18;3
1950-01-13;0;17;0
1950-01-14;0;17;0
1950-01-15;0;19;3
1950-01-16;0;21;0
1950-01-17;0;23;3
1950-01-18;0;26;5
1950-01-19;0;26;7
1950-01-20;0;29;8
1950-01-21;0;29,5;6
1950-01-22;0;29,3;8
1950-01-23;0;29,2;8
1950-01-24;0;20;3
1950-01-25;0;16;4
1950-01-26;0;16;-1
1950-01-27;0;21;-3
1950-01-28;0;21;-3
1950-01-29;0;17;4
1950-01-30;0;18;7
1950-01-31;0;20;0
1950-02-01;0;20;-1
1950-02-02;0;20;6
1950-02-03;0;19;5
1950-02-04;0;24;6
1950-02-05;0;28;6
1950-02-06;0;31;8
1950-02-07;0;26;13
1950-02-08;0;24;5
1950-02-09;0;25;4
1950-02-10;0;24;7
1950-02-11;0;24;10
1950-02-12;0;21;12
1950-02-13;0;23;11
1950-02-14;0;27;3
1950-02-15;0;28;6
1950-02-16;0;31;6
1950-02-17;0;31;6
1950-02-18;0;32;7
1950-02-19;0;30;9
1950-02-20;0;15;9
1950-02-21;0;28;7
1950-02-22;2;27;12
1950-02-23;0;29;4
1950-02-24;0;30;5
1950-02-25;0;35;7
1950-02-26;0,2;22;11
1950-02-27;0;23;10
1950-02-28;0;21;8
1950-03-01;0;25;14
1950-03-02;0;26;14
1950-03-03;0;37;8
1950-03-04;0;32;11
1950-03-05;0;33;9
1950-03-06;0;29;9
1950-03-07;0;25;16
1950-03-08;0;29;6
1950-03-09;0;29;8
1950-03-10;0;27;12
1950-03-11;0;27;5
1950-03-12;0;20;12
1950-03-13;0;23;5
1950-03-14;0;26;3
1950-03-15;0;26;8
1950-03-16;0;29;6
1950-03-17;0;31;6
1950-03-18;0;30;11
1950-03-19;0;33;9
1950-03-20;0;31;12
1950-03-21;0;34;9
1950-03-22;0;33;10
1950-03-23;0;32;13
1950-03-24;0;32;19
1950-03-25;0;19;14
1950-03-26;0;22;7
1950-03-27;0;26;8
1950-03-28;0;31;12
1950-03-29;0;24;10
1950-03-30;0;36;16
1950-03-31;0;35;12
1950-04-01;0;36;17
1950-04-02;0;38;14
1950-04-03;0;37;14
1950-04-04;0;34;17
1950-04-05;0;33;17
1950-04-06;0;34;14
1950-04-07;0;31;14
1950-04-08;0;28;18
1950-04-09;0;22;13
1950-04-10;0;27;6
1950-04-11;0;33;7
1950-04-12;0;34;9
1950-04-13;0;33;11
1950-04-14;0;28;16
1950-04-15;0;29;11
1950-04-16;0;36;8
1950-04-17;0;38;13
1950-04-18;0;40;13
1950-04-19;0;40;14
1950-04-20;0;41;17
1950-04-21;0;40;18
1950-04-22;0;38;19
1950-04-23;0;32;18
1950-04-24;0;33;16
1950-04-25;0;35;15
1950-04-26;0;35;15
1950-04-27;0;33;15
1950-04-28;0;30;15
1950-04-29;0;31;12
1950-04-30;0;33;12
1950-05-01;0;33;14
1950-05-02;0;30;14
1950-05-03;0;25;13
1950-05-04;0;25;10
1950-05-05;0;31;10
1950-05-06;0;33;13
1950-05-07;0;30;14
1950-05-08;0;30;14
1950-05-09;0;32;8
1950-05-10;0;35;11
1950-05-11;0;36;13
1950-05-12;0;36;13
1950-05-13;0;37;14
1950-05-14;0;36;15
1950-05-15;0;37;15,5
1950-05-16;0;37;15
1950-05-17;0;34;15,5
1950-05-18;0;36;14
1950-05-19;0;37;15
1950-05-20;0;38;16
1950-05-21;0;39;15
1950-05-22;0;38;18
1950-05-23;0;36;17
1950-05-24;0;35;17
1950-05-25;0;36;14
1950-05-26;0;40;17
1950-05-27;0;41;18
1950-05-28;0;40;20
1950-05-29;0;38;20
1950-05-30;0;39;18
1950-05-31;0;40;21
1950-06-01;0;42;25
1950-06-02;0;39;22
1950-06-03;0;38;21
1950-06-04;0;41;18
1950-06-05;0;42;19
1950-06-06;0;38;20
1950-06-07;0;32;16
1950-06-08;0;37;12
1950-06-09;0;40;14
1950-06-10;0;41;16
1950-06-11;0;38;25
1950-06-12;0;32;23
1950-06-13;0;37;19
1950-06-14;0;37;20
1950-06-15;0;37,5;18
1950-06-16;0;37;23
1950-06-17;0;38;18
1950-06-18;0;42;18
1950-06-19;0;42,5;21
1950-06-20;0;42;18
1950-06-21;0;41;22
1950-06-22;0;40;23
1950-06-23;0;38;22
1950-06-24;0;38;22
1950-06-25;0;40;20
1950-06-26;0;42;22
1950-06-27;0;44;20
1950-06-28;0;46;22
1950-06-29;0;47;29
1950-06-30;0;47;26
1950-07-01;0;42;28
1950-07-02;0;45;27
1950-07-03;0;43;29
1950-07-04;0;42;26
1950-07-05;0;40;27
1950-07-06;16,5;33;25
1950-07-07;0,9;40;24
1950-07-08;0;41;23
1950-07-09;0;45;22
1950-07-10;0;48;24
1950-07-11;0;41;30
1950-07-12;0;43;29
1950-07-13;0;44;24
1950-07-14;0;44;26
1950-07-15;0;43;28
1950-07-16;0;42;28
1950-07-17;0;42;26
1950-07-18;0;40;27
1950-07-19;0;40;27
1950-07-20;0;41;26
1950-07-21;0;41,5;28
1950-07-22;0;41;26
1950-07-23;0;39;23
1950-07-24;0;40;27
1950-07-25;0;40;27
1950-07-26;0;41;26
1950-07-27;0;41;26
1950-07-28;0;40;27
1950-07-29;0;40,5;26
1950-07-30;0;40;25
1950-07-31;0;41;26
1950-08-01;0;40;23
1950-08-02;0;43;20
1950-08-03;0;45;21
1950-08-04;0;41;27
1950-08-05;0;41;23
1950-08-06;0;42;24
1950-08-07;0;42;25
1950-08-08;0;43;22
1950-08-09;0;46;24
1950-08-10;0;44;30
1950-08-11;0;42;26
1950-08-12;0;40;26
1950-08-13;0;40;19
1950-08-14;0;42;21
1950-08-15;0;43;20
1950-08-16;0;45;19
1950-08-17;0;44;20
1950-08-18;0;44,5;22
1950-08-19;0;44;25
1950-08-20;0;45;27
1950-08-21;0;43;30
1950-08-22;0;44;26
1950-08-23;0;42;26
1950-08-24;0;42,5;27
1950-08-25;0;42;26
1950-08-26;0;41;25
1950-08-27;0;45;24
1950-08-28;0;41;24
1950-08-29;0;43;24,5
1950-08-30;0;44;24
1950-08-31;0;45;24,5
1950-09-01;0;50;24
1950-09-02;0;46;30
1950-09-03;0;45;30
1950-09-04;0;43;29
1950-09-05;0;39;28
1950-09-06;0;36;24
1950-09-07;0;39;24
1950-09-08;0;38;20
1950-09-09;0;38;28
1950-09-10;0;37;25
1950-09-11;0;38;18
1950-09-12;0;37;21
1950-09-13;0;32;18
1950-09-14;0;37;19
1950-09-15;0;37,5;18
1950-09-16;0;37;17
1950-09-17;0;36;21
1950-09-18;0;33;22
1950-09-19;0;35;24
1950-09-20;0;37;14
1950-09-21;0;32;18
1950-09-22;0;35;15
1950-09-23;0;38;15
1950-09-24;0;39;16
1950-09-25;0;38;16
1950-09-26;0;39;14
1950-09-27;0;37;15
1950-09-28;0;39;14
1950-09-29;0;38;18
1950-09-30;0;36;17
1950-10-01;0;32;16
1950-10-02;0;36;10
1950-10-03;0;37;14
1950-10-04;0;41;18
1950-10-05;0;40;16
1950-10-06;0;40,5;15
1950-10-07;0;40;17
1950-10-08;0;41;15
1950-10-09;0;40;18
1950-10-10;0;40;17
1950-10-11;0;42;15
1950-10-12;0;43;18
1950-10-13;0;41;22
1950-10-14;0;38;20
1950-10-15;0;40;17
1950-10-16;0;40;16
1950-10-17;0;38;16
1950-10-18;0;38;13
1950-10-19;0;37;12
1950-10-20;0;35;14
1950-10-21;0;36;13
1950-10-22;0;35;10
1950-10-23;0;34;17
1950-10-24;0;36;15
1950-10-25;0;32;22
1950-10-26;0;31;17
1950-10-27;0;32;16
1950-10-28;0;34;14
1950-10-29;0;33;12
1950-10-30;0;34;14
1950-10-31;0;31;16
1950-11-01;0;32;11
1950-11-02;0;34;12
1950-11-03;0;32;21
1950-11-04;0;33;21
1950-11-05;0;34;18
1950-11-06;0;33;12
1950-11-07;0;29;8
1950-11-08;0;34;9
1950-11-09;0;29;9
1950-11-10;0;21;12
1950-11-11;0;24;4
1950-11-12;0;26;0
1950-11-13;0;24;6
1950-11-14;0;24,5;11
1950-11-15;0;24;6
1950-11-16;0;27;3
1950-11-17;0;28;4
1950-11-18;0;29;8
1950-11-19;0;28;15
1950-11-20;0;30;12
1950-11-21;0;32;12
1950-11-22;0;33;16
1950-11-23;0;31;11
1950-11-24;0;32;14
1950-11-25;0;32;10
1950-11-26;0;31;7
1950-11-27;0;31;6
1950-11-28;0;29;6
1950-11-29;0;30;5
1950-11-30;0;28;8
1950-12-01;0;24;11
1950-12-02;0;23;6
1950-12-03;0;25;6
1950-12-04;0;26;9
1950-12-05;0;25;14
1950-12-06;0;25;8
1950-12-07;0;26;9
1950-12-08;0;26;12
1950-12-09;0;29;15
1950-12-10;0;30;8
1950-12-11;0;31;7
1950-12-12;0;30;8
1950-12-13;0;27;9
1950-12-14;0;27;6
1950-12-15;0;28;13
1950-12-16;0;27;8
1950-12-17;0;28;11
1950-12-18;0;27;7
1950-12-19;0;28;9
1950-12-20;0;27;4
1950-12-21;0;26;4,5
1950-12-22;0;28;4
1950-12-23;0;26;6
1950-12-24;0;28;5
1950-12-25;0;26;3
1950-12-26;0;22;4
1950-12-27;0;24;3
1950-12-28;0;25;2
1950-12-29;0;25;3
1950-12-30;0;26;4
1950-12-31;0;17;7
1951-01-01;0;15;4
1951-01-02;0;20;-2
1951-01-03;0;21;5
1951-01-04;0;22;7
1951-01-05;0;21;1
1951-01-06;0;21,5;3
1951-01-07;0;21;6
1951-01-08;0;22;6
1951-01-09;0;23;-1
1951-01-10;0;22;4
1951-01-11;2;20;4
1951-01-12;0;17;6
1951-01-13;0;19;1
1951-01-14;0;22;2
1951-01-15;0;22;4
1951-01-16;0;20;2
1951-01-17;0;21;2
1951-01-18;0;22;3
1951-01-19;0;23;4
1951-01-20;0;24;3
1951-01-21;0;24;4
1951-01-22;0;25;3
1951-01-23;0;28;7
1951-01-24;0;28;10
1951-01-25;0;30;10
1951-01-26;0;28;6
1951-01-27;0;27;9
1951-01-28;0;24;6
1951-01-29;19;20;10
1951-01-30;0;16;10
1951-01-31;0;15;4
1951-02-01;0;15;5
1951-02-02;0;18;0
1951-02-03;0;22;1
1951-02-04;0;19;3
1951-02-05;0;20;2
1951-02-06;0;22;3
1951-02-07;0;23;4
1951-02-08;0;24;6
1951-02-09;0;26;7
1951-02-10;0;30;10
1951-02-11;0;30;9
1951-02-12;0;23;11
1951-02-13;0;24;12
1951-02-14;0;23;10
1951-02-15;0;22;10
1951-02-16;0;24;5
1951-02-17;0;24;5
1951-02-18;0;22;7
1951-02-19;0;20;9
1951-02-20;0;24;3
1951-02-21;0;25;2
1951-02-22;0;19;10
1951-02-23;0;29;5
1951-02-24;0;22;5,5
1951-02-25;0;23;5
1951-02-26;0;21;11
1951-02-27;0;16;7
1951-02-28;0;20;1
1951-03-01;0;18;4
1951-03-02;0;17;3
1951-03-03;0;18;7
1951-03-04;0;22;1
1951-03-05;0;26;4
1951-03-06;0;25;7
1951-03-07;0;27;7
1951-03-08;0;29;10
1951-03-09;0;29;8
1951-03-10;0;26;13
1951-03-11;0;25;17
1951-03-12;0;26;15
1951-03-13;0;30;6
1951-03-14;0;31;13
1951-03-15;0;32;8
1951-03-16;0;31;13
1951-03-17;0;23;11
1951-03-18;0;22;14
1951-03-19;0;28;6
1951-03-20;0;32;6
1951-03-21;0;31;8
1951-03-22;0;31;9
1951-03-23;0;31;7
1951-03-24;0;32;10
1951-03-25;0;30;14
1951-03-26;0;29;13
1951-03-27;0;29;11
1951-03-28;0;26;11
1951-03-29;0;30;7
1951-03-30;0;26;10
1951-03-31;0;23;11
1951-04-01;0;27;6
1951-04-02;0;29;10
1951-04-03;2,2;29;13
1951-04-04;0;24;13
1951-04-05;0;25;11
1951-04-06;0;27;9
1951-04-07;0;29;10
1951-04-08;0;33;11
1951-04-09;0;35;11
1951-04-10;0;36;14
1951-04-11;0;32;10
1951-04-12;0;36;10
1951-04-13;0;37;9
1951-04-14;0;36;13
1951-04-15;0;35;13
1951-04-16;0;34;14
1951-04-17;0;32;16
1951-04-18;0;33;13
1951-04-19;0;27;17
1951-04-20;0;29;15
1951-04-21;0;32;12
1951-04-22;0;35;14
1951-04-23;0;36;13
1951-04-24;0;30;17
1951-04-25;1;27;18
1951-04-26;0;26;8
1951-04-27;0;31;15
1951-04-28;0;31;13
1951-04-29;0;33;13
1951-04-30;0;25;9
1951-05-01;0;27;7
1951-05-02;0;31;10
1951-05-03;0;30;10
1951-05-04;0;37;11
1951-05-05;0;36;14
1951-05-06;0;32;20
1951-05-07;0;34;13
1951-05-08;0;34;14
1951-05-09;0;37;15
1951-05-10;0;39;22
1951-05-11;0;35;17
1951-05-12;0;31;15
1951-05-13;0;30;18
1951-05-14;0;22;15
1951-05-15;0;30;13
1951-05-16;0;33;18
1951-05-17;0;37;16
