FECHA;PRECIP;TMAX;TMIN
1977-09-01;0;45;24
1977-09-02;0;40;25
1977-09-03;0;42;31
1977-09-04;0;44;32
1977-09-05;0;43;29
1977-09-06;0;43;30
1977-09-07;0;46;30
1977-09-08;0;37;30
1977-09-09;0;41;29
1977-09-10;0;39;28
1977-09-11;0;37;25
1977-09-12;0;39;26
1977-09-13;0;39;26
1977-09-14;0;31;24
1977-09-15;0;38;22
1977-09-16;0;37;26
1977-09-17;0;33;20
1977-09-18;0;32;19
1977-09-19;0;31;20
1977-09-20;0;36;20
1977-09-21;0;35;21
1977-09-22;0;32;21
1977-09-23;0;36;21
1977-09-24;0;35;20
1977-09-25;0;37;20
1977-09-26;0;34;22
1977-09-27;0;34;25
1977-09-28;0;36;25
1977-09-29;0;37;23
1977-09-30;0;36;23
1977-10-01;0;35;18
1977-10-02;0;37;20
1977-10-03;0;38;20
1977-10-04;0;37;21
1977-10-05;1,2;37;21
1977-10-06;9;25;24
1977-10-07;0;31;22
1977-10-08;0;30;22
1977-10-09;0;36;24
1977-10-10;0;35;21
1977-10-11;0;35;21
1977-10-12;0;34;23
1977-10-13;0;37;20
1977-10-14;0;38;20
1977-10-15;0;37;19
1977-10-16;0;38;19
1977-10-17;0;39;20
1977-10-18;0;38;20
1977-10-19;0;34;20
1977-10-20;0;30;20
1977-10-21;0;31;18
1977-10-22;0;31;19
1977-10-23;0;32;18
1977-10-24;0;34;18
1977-10-25;0;35;18
1977-10-26;0;32;17
1977-10-27;0;34;19
1977-10-28;0;30;17
1977-10-29;0;30;20
1977-10-30;0;25;14
1977-10-31;0;27;13
1977-11-01;0;30;18
1977-11-02;0;30;14
1977-11-03;0;30;15
1977-11-04;0;30;16
1977-11-05;0;28;18
1977-11-06;0;21;14
1977-11-07;0;26;16
1977-11-08;0;26;12
1977-11-09;0;23;13
1977-11-10;0;25;11
1977-11-11;0;28;11
1977-11-12;0;29;12
1977-11-13;0;30;13
1977-11-14;0;30;10
1977-11-15;0;30;13
1977-11-16;0;31;12
1977-11-17;0;28;12
1977-11-18;0;29;15
1977-11-19;0;23;15
1977-11-20;0;18;11
1977-11-21;0;16;10
1977-11-22;0;24;7
1977-11-23;0;24;10
1977-11-24;0;29;11
1977-11-25;0;32;11
1977-11-26;0;30;11
1977-11-27;0;30;14
1977-11-28;0;28;15
1977-11-29;0;25;17
1977-11-30;0;27;10
1977-12-01;0;26;13
1977-12-02;0;28;13
1977-12-03;0;26;10
1977-12-04;0;26;11
1977-12-05;0;27;11
1977-12-06;0;25;12
1977-12-07;0;20;11
1977-12-08;0;24;11
1977-12-09;0;22;11
1977-12-10;0;26;11
1977-12-11;0;24;11
1977-12-12;0;24;11
1977-12-13;0;24;11
1977-12-14;0;25;11
1977-12-15;0;28;10
1977-12-16;0;23;11
1977-12-17;0;22;8
1977-12-18;0;21;9
1977-12-19;0;18;11
1977-12-20;0;15;9
1977-12-21;0;16;10
1977-12-22;0;17;8
1977-12-23;0;13;8
1977-12-24;0;20;8
1977-12-25;20;14,1;9
1977-12-26;10;13;12
1977-12-27;8;15;11
1977-12-28;20;16;10
1977-12-29;0;15;13
1977-12-30;NA;17;12
1977-12-31;0;NA;NA
1978-01-01;0;19;11
1978-01-02;0;19;10
1978-01-03;0;15;8
1978-01-04;0;16;8
1978-01-05;0;19;8
1978-01-06;0;20;10
1978-01-07;0;21;12
1978-01-08;0;22;11
1978-01-09;8;14;10
1978-01-10;7;16;10
1978-01-11;0;16;10
1978-01-12;0;18;11
1978-01-13;0;18;11
1978-01-14;0;15;11
1978-01-15;0;21;11
1978-01-16;5;18;10
1978-01-17;0;22;10
1978-01-18;0;22;9
1978-01-19;0;18;9
1978-01-20;0;22;9
1978-01-21;0;21;8
1978-01-22;0;18;8
1978-01-23;0;19;8
1978-01-24;0;18;8
1978-01-25;0;19;4
1978-01-26;0;21;6
1978-01-27;0;20;7
1978-01-28;0;21;9
1978-01-29;0;24;9
1978-01-30;13;14;12
1978-01-31;0;21;11
1978-02-01;0;22;11
1978-02-02;0;24;11
1978-02-03;0;24;11
1978-02-04;0;22;12
1978-02-05;0;16;13
1978-02-06;0;24;11
1978-02-07;0;24;11
1978-02-08;0;24;14
1978-02-09;0;26;17
1978-02-10;0;20;11
1978-02-11;0;18;11
1978-02-12;0;18;8
1978-02-13;0;18;8
1978-02-14;0;20;11
1978-02-15;0;22;9
1978-02-16;0;18;8
1978-02-17;0;19;8
1978-02-18;0;18;8
1978-02-19;0;22;8
1978-02-20;0;25;8
1978-02-21;0;25;10
1978-02-22;0;26;14
1978-02-23;0;24;10
1978-02-24;0;28;11
1978-02-25;0;28;12
1978-02-26;0;25;12
1978-02-27;0;21;11
1978-02-28;0;22;14
1978-06-04;0;43;10
1978-06-05;0;39;11
1978-06-06;0;42;24
1978-06-07;0;48;27
1978-06-08;0;45;28
1978-06-09;0;48;29
1978-06-10;0;49;30
1978-06-11;0;46;24
1978-06-12;0;30;24
1978-06-13;0;45;25
1978-06-14;0;42;31
1978-06-15;0;42;29
1978-06-16;0;44;32
1978-06-17;0;44;25
1978-06-18;0;46;29
1978-06-19;0;47;31
1978-06-20;0;47;31
1978-06-21;0;47;32
1978-06-22;0;48;34
1978-06-23;0;46;35
1978-06-24;0;45;32
1978-06-25;0;44;34
1978-06-26;0;42;26
1978-06-27;0;40;22
1978-06-28;0;40;21
1978-06-29;0;38;24
1978-06-30;0;42;21
1978-07-01;0;44;20
1978-07-02;0;44;23
1978-07-03;0;42;22
1978-07-04;0;43;22
1978-07-05;0;43;20
1978-07-06;0;37;23
1978-07-07;0;44;26
1978-07-08;0;36;29
1978-07-09;0;40;30
1978-07-10;0;47;27
1978-07-11;0;40;26
1978-07-12;0;45;27
1978-07-13;0;46;29
1978-07-14;0;49;22
1978-07-15;0;45;31
1978-07-16;0;45;30
1978-07-17;0;48;28
1978-07-18;0;47;28
1978-07-19;0;49;32
1978-07-20;0;48;35
1978-07-21;0;35;28
1978-07-22;0;43;30
1978-07-23;0;43;28
1978-07-24;0;38;24
1978-07-25;0;42;27
1978-07-26;0;43;28
1978-07-27;0;45;30
1978-07-28;0;47;31
1978-07-29;0;47;28
1978-07-30;0;48;29
1978-07-31;0;48;29
1978-09-01;0;34;28
1978-09-02;0;44;27
1978-09-03;0;44;28
1978-09-04;0;41;29
1978-09-05;0;38;27
1978-09-06;0;38;26
1978-09-07;0;32;24
1978-09-08;0;39;21
1978-09-09;0;38;22
1978-09-10;0;38;20
1978-09-11;0;36;22
1978-09-12;0;38;22
1978-09-13;0;38;23
1978-09-14;0;34;22
1978-09-15;0;35;20
1978-09-16;0;33;21
1978-09-17;0;35;20
1978-09-18;0;36;20
1978-09-19;0;30;18
1978-09-20;0;31;18
1978-09-21;0;34;18
1978-09-22;0;36;18
1978-09-23;0;45;25
1978-09-24;0;39;28
1978-09-25;0;40;29
1978-09-26;0;33;27
1978-09-27;0;43;25
1978-09-28;0;38;26
1978-09-29;0;44;26
1978-09-30;0;44;25
1978-12-01;0;15;8
1978-12-02;0;18;8
1978-12-03;0;13;7
1978-12-04;0;10;3
1978-12-05;0;21;4
1978-12-06;0;11;2
1978-12-07;0;9;1
1978-12-08;0;8;3
1978-12-09;0;12;2
1978-12-10;0;8;1
1978-12-11;0;7;1
1978-12-12;0;14;1
1978-12-13;0;11;1
1978-12-14;0;10;0
1978-12-15;0;12;1
1978-12-16;0;11;3
1978-12-17;0;19;2
1978-12-18;0;15;7
1978-12-19;0;11;4
1978-12-20;0;4;1
1978-12-21;0;6;1
1978-12-22;0;9;2
1978-12-23;0;13;3
1978-12-24;0;12;2
1978-12-25;0;12;3
1978-12-26;0;11;2
1978-12-27;0;12;1
1978-12-28;0;15;4
1978-12-29;0;15;2
1978-12-30;0;14;3
1978-12-31;0;14;2
1979-01-01;0;11;4
1979-01-02;0;13;2
1979-01-03;0;12;2
1979-01-04;0;10;1
1979-01-05;0;9;6
1979-01-06;0;10;4
1979-01-07;0;10;5
1979-01-08;0;9;5
1979-01-09;0;12;5
1979-01-10;0;11;5
1979-01-11;0;15;6
1979-01-12;0;10;6
1979-01-13;0;16;5
1979-01-14;0;15;5
1979-01-15;0;14;4
1979-01-16;0;14;4
1979-01-17;0;11;5
1979-01-18;0;9,1;4
1979-01-19;0;8;5
1979-01-20;0;18;4
1979-01-21;0;17;6
1979-01-22;0;22;6
1979-01-23;0;17;7
1979-01-24;0;14;6
1979-01-25;0;15;5
1979-01-26;0;16;6
1979-01-27;0;16;4
1979-01-28;0;15;3
1979-01-29;0;14;2
1979-01-30;0;13;4
1979-01-31;0;13;7
1979-02-01;0;17;5
1979-02-02;0;15;5
1979-02-03;0;11;7
1979-02-04;0;16;7
1979-02-05;0;18;8
1979-02-06;0;23;5
1979-02-07;0;24;7
1979-02-08;0;24;8
1979-02-09;0;22;6
1979-02-10;0;24;8
1979-02-11;0;26;9
1979-02-12;0;27;8
1979-02-13;0;27;10
1979-02-14;0;25;8
1979-02-15;0;24;6
1979-02-16;0;22;8
1979-02-17;0;24;8
1979-02-18;0;24;7
1979-02-19;0;23;8
1979-02-20;0;21;9
1979-02-21;0;20;11
1979-02-22;0;21;12
1979-02-23;0;19;9
1979-02-24;0;20;7
1979-02-25;0;24;9
1979-02-26;0;23;12
1979-02-27;0;23;12
1979-02-28;0;13;8
1979-03-01;0;17;5
1979-03-02;0;15;5
1979-03-03;0;11;7
1979-03-04;0;16;7
1979-03-05;0;25;8
1979-03-06;0;28;10
1979-03-07;0;20;12
1979-03-08;0;32;12
1979-03-09;0;28;10
1979-03-10;0;28;15
1979-03-11;0;29;16
1979-03-12;0;31;14
1979-03-13;0;21;16
1979-03-14;0;26;15
1979-03-15;0;17;12
1979-03-16;0;20;14
1979-03-17;0;19;11
1979-03-18;0;20;10
1979-03-19;0;18;10
1979-03-20;0;16;9
1979-03-21;0;22;8
1979-03-22;0;23;9
1979-03-23;0;23;12
1979-03-24;0;27;13
1979-03-25;0;30;14
1979-03-26;0;30;11
1979-03-27;0;27;14
1979-03-28;0;24;13
1979-03-29;0;23;11
1979-03-30;0;24;10
1979-03-31;0;25;10
1979-04-01;0;27;12
1979-04-02;0;28;14
1979-04-03;0;23;15
1979-04-04;0;22;11
1979-04-05;0;26;11
1979-04-06;0;34;15
1979-04-07;0;29;12
1979-04-08;0;29;17
1979-04-09;0;27;16
1979-04-10;0;24;13
1979-04-11;0;23;14
1979-04-12;0;30;15
1979-04-13;0;34;14
1979-04-14;0;35;16
1979-04-15;0;35;16
1979-04-16;0;30;17
1979-04-17;0;22;17
1979-04-18;0;20;13
1979-04-19;0;28;13
1979-04-20;0;19;13
1979-04-21;0;35;15
1979-04-22;0;33;15
1979-04-23;0;35;17
1979-04-24;0;30;21
1979-04-25;0;26;18
1979-04-26;0;24;22
1979-04-27;0;27;21
1979-04-28;0;37;16
1979-04-29;0;37;15
1979-04-30;0;34;18
1980-06-01;0;32;17
1980-06-02;0;35;18
1980-06-03;0;37;18
1980-06-04;0;36;21
1980-06-05;0;36;25
1980-06-06;0;37;25
1980-06-07;0;36;20
1980-06-08;0;30;19
1980-06-09;0;33;27
1980-06-10;0;42;28
1980-06-11;0;42;30
1980-06-12;0;40;27
1980-06-13;0;40;26
1980-06-14;0;33;25
1980-06-15;0;33;28
1980-06-16;0;33;30
1980-06-17;0;43;28
1980-06-18;0;43;29
1980-06-19;0;42;30
1980-06-20;0;43;27
1980-06-21;0;39;23
1980-06-22;0;43;21
1980-06-23;0;35;27
1980-06-24;0;39;24
1980-06-25;0;37;23
1980-06-26;0;43;27
1980-06-27;0;37;30
1980-06-28;0;43;31
1980-06-29;0;35;32
1980-06-30;0;39;30
1981-04-01;0;27;13
1981-04-02;0;27;13
1981-04-03;0;24;12
1981-04-04;0;24;12
1981-04-05;0;28;15
1981-04-06;0;26;15
1981-04-07;0;33;20
1981-04-08;0;27;15
1981-04-09;0;24;15
1981-04-10;0;24;15
1981-04-11;0;29;14
1981-04-12;0;32;21
1981-04-13;0;27;21
1981-04-14;0;35;20
1981-04-15;0;35;21
1981-04-16;0;34;20
1981-04-17;0;30;21
1981-04-18;0;26;22
1981-04-19;0;22;15
1981-04-20;0;26;16
1981-04-21;0;33;13
1981-04-22;0;36;20
1981-04-23;0;24;18
1981-04-24;0;35;18
1981-04-25;0;36;17
1981-04-26;0;33;17
1981-04-27;0;30;20
1981-04-28;0;37;21
1981-04-29;0;30;23
1981-04-30;0;32;18
1981-05-01;0;36;20
1981-05-02;0;36;21
1981-05-03;0;28;20
1981-05-04;0;34;20
1981-05-05;0;32;18
1981-05-06;0;38;16
1981-05-07;0;33;21
1981-05-08;0;29;20
1981-05-09;0;38;22
1981-05-10;0;32;21
1981-05-11;0;40;24
1981-05-12;0;37;21
1981-05-13;0;35;20
1981-05-14;0;35;19
1981-05-15;0;34;19
1981-05-16;0;28;19
1981-05-17;0;32;18
1981-05-18;0;34;20
1981-05-19;0;32;19
1981-05-20;0;24;17
1981-05-21;0;33;16
1981-05-22;0;33;16
1981-05-23;0;26;20
1981-05-24;0;26;20
1981-05-25;0;30;22
1981-05-26;0;34;23
1981-05-27;0;35;22
1981-05-28;0;32;18
1981-05-29;0;34;20
1981-05-30;0;37;21
1981-05-31;0;35;21
1981-06-01;0;30;21
1981-06-02;0;31;25
1981-06-03;0;34;26
1981-06-04;0;33;25
1981-06-05;0;31;26
1981-06-06;0;36;27
1981-06-07;0;35;22
1981-06-08;0;33,1;20
1981-06-09;0;33;25
1981-06-10;0;29,1;26
1981-06-11;0;30;24
1981-06-12;0;30;24
1981-06-13;0;29;25
1981-06-14;0;28;25
1981-06-15;0;35;22
1981-06-16;0;33;26
1981-06-17;0;35;24
1981-06-18;0;34;29
1981-06-19;0;38;29
1981-06-20;0;37;22
1981-06-21;0;40;25
1981-06-22;0;34;23
1981-06-23;0;36;30
1981-06-24;0;33;31
1981-06-25;0;37;30
1981-06-26;0;33,1;30
1981-06-27;0;36;32
1981-06-28;0;35;27
1981-06-29;0;38;27
1981-06-30;0;40;27
1981-07-01;0;43;23
1981-07-02;0;42;21
1981-07-03;0;45;23
1981-07-04;0;44;24
1981-07-05;0;45;23
1981-07-06;0;43;27
1981-07-07;0;42;23
1981-07-08;0;44;23
1981-07-09;0;43;23
1981-07-10;0;41;24
1981-07-11;0;40;23
1981-07-12;0;43;22
1981-07-13;0;45;23
1981-07-14;0;45;23
1981-07-15;0;43;27
1981-07-16;0;44;25
1981-07-17;0;44;23
1981-07-18;0;43;24
1981-07-19;0;45;23
1981-07-20;0;44;23
1981-07-21;0;43;26
1981-07-22;0;44;28
1981-07-23;0;43;23
1981-07-24;0;42;23
1981-07-25;0;42;21
1981-07-26;0;43;24
1981-07-27;0;43;27
1981-07-28;0;40;29
1981-07-29;0;42;29
1981-07-30;0;44;28
1981-07-31;0;41;29
1981-09-01;0;30;27
1981-09-02;0;31;28
1981-09-03;0;32;28
1981-09-04;0;31;29
1981-09-05;0;31;29
1981-09-06;0;31;29
1981-09-07;0;32;27
1981-09-08;0;32;24
1981-09-09;0;34;28
1981-09-10;0;30,1;29
1981-09-11;0;35;26
1981-09-12;0;33;25
1981-09-13;0;31;29
1981-09-14;0;33;30
1981-09-15;0;39;30
1981-09-16;0;33;29
1981-09-17;0;33;25
1981-09-18;0;32;27
1981-09-19;0;36;25
1981-09-20;0;32;27
1981-09-21;0;35;29
1981-09-22;0;29,1;25
1981-09-23;0;29;25
1981-09-24;0;28;21
1981-09-25;0;30;24
1981-09-26;0;29;22
1981-09-27;0;30;24
1981-09-28;0;28;22
1981-09-29;0;29;23
1981-09-30;0;28;23
1981-10-01;0;29;21
1981-10-02;0;34;21
1981-10-03;0;28;19
1981-10-04;0;29;20
1981-10-05;0;30;19
1981-10-06;0;28;21
1981-10-07;0;27;21
1981-10-08;0;28;22
1981-10-09;0;28;19
1981-10-10;0;21,1;20
1981-10-11;0;20;16
1981-10-12;0;18;16
1981-10-13;0;24;15
1981-10-14;0;22;13
1981-10-15;0;24;15
1981-10-16;0;27;16
1981-10-17;0;28;16
1981-10-18;0;30;16
1981-10-19;0;28;20
1981-10-20;0;29;16
1981-10-21;0;30;17
1981-10-22;0;32;17
1981-10-23;0;34;15
1981-10-24;0;26;16
1981-10-25;0;27;17
1981-10-26;0;25;16
1981-10-27;0;21;17
1981-10-28;0;20;18
1981-10-29;0;19;15
1981-10-30;0;24;15
1981-10-31;0;22;13
1982-01-01;0;17;5
1982-01-02;0;18;7
1982-01-03;0;16;8
1982-01-04;0;14;3
1982-01-05;0;17;4
1982-01-06;0;15;11
1982-01-07;11;12;3
1982-01-08;0;16;4
1982-01-09;0;19;5
1982-01-10;0;16;7
1982-01-11;0;17;8
1982-01-12;0;18;10
1982-01-13;0;20;9
1982-01-14;0;18;7
1982-01-15;0;17;6
1982-01-16;0;19;7
1982-01-17;0;20;8
1982-01-18;0;21;8
1982-01-19;0;14;9
1982-01-20;0;17;8
1982-01-21;0;18;9
1982-01-22;0;15;7
1982-01-23;0;16;7
1982-01-24;0;21;6
1982-01-25;0;24;8
1982-01-26;0;17;9
1982-01-27;0;17;9
1982-01-28;0;16;10
1982-01-29;0;19;9
1982-01-30;0;20;8
1982-01-31;0;23;8
1982-02-01;0;20;9
1982-02-02;0;18;9
1982-02-03;0;16;6
1982-02-04;0;18;8
1982-02-05;0;15;10
1982-02-06;0;13;7
1982-02-07;0;16;6
1982-02-08;0;18;8
1982-02-09;0;20;9
1982-02-10;0;16;10
1982-02-11;0;21;12
1982-02-12;0;16;12
1982-02-13;0;22;13
1982-02-14;0;21;11
1982-02-15;0;21;14
1982-02-16;0;25;16
1982-02-17;0;24;14
1982-02-18;0;24;16
1982-02-19;0;24;16
1982-02-20;0;20;14
1982-02-21;0;20;13
1982-02-22;0;26;15
1982-02-23;0;23;15
1982-02-24;0;26;16
1982-02-25;0;23;12
1982-02-26;0;20;13
1982-02-27;0;23;14
1982-02-28;0;23;14
1982-03-01;0;20;15
1982-03-02;0;18,1;17
1982-03-03;0;20;14
1982-03-04;0;18;12
1982-03-05;0;21;13
1982-03-06;0;21;12
1982-03-07;0;22;9
1982-03-08;0;21;12
1982-03-09;0;25;14
1982-03-10;0;26;16
1982-03-11;0;20,1;19
1982-03-12;0;17,1;16
1982-03-13;0;21;12
1982-03-14;0;18;14
1982-03-15;0;19;12
1982-03-16;0;19;12
1982-03-17;0;19;11
1982-03-18;0;14;13
1982-03-19;0;15;11
1982-03-20;0;19;11
1982-03-21;0;18;12
1982-03-22;0;23;12
1982-03-23;0;18;15
1982-03-24;0;19;12
1982-03-25;0;19;15
1982-03-26;0;19;17
1982-03-27;0;24;16
1982-03-28;0;20;15
1982-03-29;0;16;11
1982-03-30;0;20;14
1982-03-31;0;19;12
1982-04-01;0;23;11
1982-04-02;0;20;11
1982-04-03;0;29;12
1982-04-04;0;30;15
1982-04-05;0;30;16
1982-04-06;0;26;14
1982-04-07;0;29;14
1982-04-08;0;33;13
1982-04-09;0;33;18
1982-04-10;0;34;19
1982-04-11;0;38;12
1982-04-12;0;38;23
1982-04-13;0;32;21
1982-04-14;0;32;10
1982-04-15;0;33;18
1982-04-16;0;34;14
1982-04-17;0;34;18
1982-04-18;0;32;20
1982-04-19;0;30;18
1982-04-20;0;30;18
1982-04-21;0;23;13
1982-04-22;0;26;11
1982-04-23;0;29;15
1982-04-24;0;35;17
1982-04-25;0;35;19
1982-04-26;0;36;22
1982-04-27;0;35;23
1982-04-28;0;34;20
1982-04-29;0;32;20
1982-04-30;0;36;21
1982-05-01;0;33;20
1982-05-02;0;34;20
1982-05-03;0;32;17
1982-05-04;0;32;16
1982-05-05;0;31;17
1982-05-06;0;37;19
1982-05-07;0;37;21
1982-05-08;0;39;21
1982-05-09;0;32;18
1982-05-10;0;27;15
1982-05-11;0;25;14
1982-05-12;0;30;16
1982-05-13;0;35;15
1982-05-14;0;36;18
1982-05-15;0;34;22
1982-05-16;0;38;20
1982-05-17;0;40;22
1982-05-18;0;37;17
1982-05-19;0;36;19
1982-05-20;0;38;21
1982-05-21;0;36;22
1982-05-22;0;37;20
1982-05-23;0;37;21
1982-05-24;0;39;22
1982-05-25;0;37;22
1982-05-26;0;35;22
1982-05-27;0;31;20
1982-05-28;0;36;18
1982-05-29;0;33;18
1982-05-30;0;37;21
1982-05-31;0;37;20
1982-06-01;0;27;23
1982-06-02;0;25;22
1982-06-03;0;26;20
1982-06-04;0;26;21
1982-06-05;0;27;23
1982-06-06;0;26;24
1982-06-07;0;26;18
1982-06-08;0;28;22
1982-06-09;0;28;21
1982-06-10;0;30;25
1982-06-11;0;28,1;25
1982-06-12;0;27;25
1982-06-13;0;26;24
1982-06-14;0;30;22
1982-06-15;0;35;23
1982-06-16;0;29;25
1982-06-17;0;27;24
1982-06-18;0;27;25
1982-06-19;0;35;24
1982-06-20;0;27;25
1982-06-21;0;30;23
1982-06-22;0;37;23
1982-06-23;0;30;25
1982-06-24;0;33;26
1982-06-25;0;30;29
1982-06-26;0;35;28
1982-06-27;0;33;26
1982-06-28;0;30,1;27
1982-06-29;0;27;20
1982-06-30;0;27;21
1982-07-01;0;30;19
1982-07-02;0;32;14
1982-07-03;0;35;12
1982-07-04;0;34;13
1982-07-05;0;40;14
1982-07-06;0;35;22
1982-07-07;0;38;23
1982-07-08;0;32;21
1982-07-09;0;34;20
1982-07-10;0;36;20
1982-07-11;0;35;26
1982-07-12;0;39;23
1982-07-13;0;40;25
1982-07-14;0;40;24
1982-07-15;0;38;23
1982-07-16;0;39;21
1982-07-17;0;39;25
1982-07-18;0;39;25
1982-07-19;0;36;21
1982-07-20;0;36;23
1982-07-21;0;39;20
1982-07-22;0;38;23
1982-07-23;0;40;25
1982-07-24;0;38;28
1982-07-25;0;34;24
1982-07-26;0;38;25
1982-07-27;0;38;24
1982-07-28;0;40;24
1982-07-29;0;34;25
1982-07-30;0;44;20
1982-07-31;0;39;29
1982-09-01;0;32,1;30
1982-09-02;0;33;31
1982-09-03;0;33;30
1982-09-04;0;36;32
1982-09-05;0;35;29
1982-09-06;0;31;30
1982-09-07;0;32;29
1982-09-08;0;32;24
1982-09-09;0;31;25
1982-09-10;0;30,1;27
1982-09-11;0;27;23
1982-09-12;0;27;20
1982-09-13;0;28;21
1982-09-14;0;30;24
1982-09-15;0;25,1;23
1982-09-16;0;26;20
1982-09-17;0;26;18
1982-09-18;0;32;20
1982-09-19;0;30;22
1982-09-20;0;28;23
1982-09-21;0;33;25
1982-09-22;0;33;26
1982-09-23;0;32;28
1982-09-24;0;36;29
1982-09-25;0;33;30
1982-09-26;0;28;25
1982-09-27;0;30;21
1982-09-28;0;26;15
1982-09-29;0;29;16
1982-09-30;0;28;15
1982-10-01;0;30;18
1982-10-02;0;30;20
1982-10-03;0;34;15
1982-10-04;0;31;18
1982-10-05;0;28;17
1982-10-06;0;30;19
1982-10-07;0;26;18
1982-10-08;0;26;18
1982-10-09;0;22;18
1982-10-10;0;26;18
1982-10-11;0;24;18
1982-10-12;0;26;21
1982-10-13;0;25;17
1982-10-14;0;30;19
1982-10-15;0;26;20
1982-10-16;0;30;21
1982-10-17;0;30;17
1982-10-18;0;31;18
1982-10-19;0;28;17
1982-10-20;0;32;17
1982-10-21;0;30;17
1982-10-22;0;25;18
1982-10-23;0;25;20
1982-10-24;0;25;21
1982-10-25;0;27;21
1982-10-26;0;25;19
1982-10-27;0;23;17
1982-10-28;0;20;16
1982-10-29;0;26;13
1982-10-30;0;25;12
1982-10-31;0;28;10
1982-11-01;0;25;18
1982-11-02;0;22;18
1982-11-03;0;24;13
1982-11-04;0;20,1;14
1982-11-05;0;22;10
1982-11-06;0;23;11
1982-11-07;0;20;12
1982-11-08;0;19;12
1982-11-09;0;21;13
1982-11-10;0;15;13
1982-11-11;0;18;10
1982-11-12;0;18;10
1982-11-13;0;21;8
1982-11-14;0;18;8
1982-11-15;0;20;12
1982-11-16;0;20;13
1982-11-17;0;19;14
1982-11-18;0;18;10
1982-11-19;0;16;13
1982-11-20;0;20;12
1982-11-21;0;20;10
1982-11-22;0;20;11
1982-11-23;0;19;11
1982-11-24;0;20;12
1982-11-25;0;20;15
1982-11-26;0;22;14
1982-11-27;0;22;10
1982-11-28;0;18;8
1982-11-29;0;22;10
1982-11-30;0;21;13
1982-12-01;0;15;11
1982-12-02;0;17;9
1982-12-03;0;22;6
1982-12-04;0;18;4
1982-12-05;0;20;9
1982-12-06;4;20;5
1982-12-07;5;11;8
1982-12-08;0;13;7
1982-12-09;0;14;7
1982-12-10;0;18;11
1982-12-11;0;19;11
1982-12-12;0;20;12
1982-12-13;0;20;9
1982-12-14;0;19;10
1982-12-15;0;17;7
1982-12-16;0;15;8
1982-12-17;0;16;7
1982-12-18;0;20;8
1982-12-19;0;19;8
1982-12-20;0;19;7
