FECHA;PRECIP;TMAX;TMIN
1975-11-26;0;21;6
1975-11-27;0;24;3
1975-11-28;0;19;5
1975-11-29;0;21;5
1975-11-30;0;17;4
1981-10-01;0;33;18,5
1981-10-02;0;31;13
1981-10-03;0;33;15
1981-10-04;0;31;13
1981-10-05;0;34;14
1981-10-06;0;35;15
1981-10-07;0;36;14
1981-10-08;0;31;15
1981-10-09;0;32;17
1981-10-10;0;31;16
1981-10-11;0;32;14
1981-10-12;0;25;8
1981-10-13;0;23;9
1981-10-14;0;25;7
1981-10-15;0;25;10
1981-10-16;0;25;10
1981-10-17;0;28;9
1981-10-18;0;32;10
1981-10-19;0;27;9
1981-10-20;0;31;12
1981-10-21;0;31;12
1981-10-22;0;32;13
1981-10-23;0;31;10
1981-10-24;0;33;10
1981-10-25;0;31;10
1981-10-26;0;31;13
1981-10-27;0;26;17
1981-10-28;0;30;16
1981-10-29;0;29;15
1981-10-30;0;28;11
1981-10-31;0;NA;NA
1981-11-01;0;30;10
1981-11-02;0;29;11
1981-11-03;0;30;9
1981-11-04;0;34;8
1981-11-05;0;30;10
1981-11-06;0;29;12
1981-11-07;0;28;10
1981-11-08;0;27;13
1981-11-09;0;28;11
1981-11-10;0;30;12
1981-11-11;0;29;9
1981-11-12;0;31;8
1981-11-13;0;31;10
1981-11-14;0;29;13
1981-11-15;0;29;10
1981-11-16;0;31;10
1981-11-17;0;27;9
1981-11-18;0;26;11
1981-11-19;0;24;11
1981-11-20;0;25;5
1981-11-21;0;26;5
1981-11-22;0;22;4
1981-11-23;0;25;7
1981-11-24;0;28;6
1981-11-25;0;22;6
1981-11-26;0;20;2
1981-11-27;0;21;6
1981-11-28;0;22;7
1981-11-29;0;19;8
1981-11-30;6;19;3
1981-12-01;0;20;5
1981-12-02;0;22;4
1981-12-03;0;23;5
1981-12-04;0;24;8
1981-12-05;0;23;9
1981-12-06;0;25;7
1981-12-07;0;24;5
1981-12-08;0;19;8
1981-12-09;0;16;6
1981-12-10;0;21;4
1981-12-11;0;26;3
1981-12-12;0;20;9
1981-12-13;0;23;4
1981-12-14;0;23;7
1981-12-15;0;24;5
1981-12-16;0;23;5
1981-12-17;0;22;8
1981-12-18;0;23;8
1981-12-19;0;24;4
1981-12-20;0;25;7
1981-12-21;0;22;9
1981-12-22;0;19;7
1981-12-23;0;13;2
1981-12-24;0;17;1
1981-12-25;0;19;1
1981-12-26;0;19;1
1981-12-27;0;13;3
1981-12-28;0;20;2
1981-12-29;0;21;4
1981-12-30;0;23;4
1981-12-31;0;22;3
1982-01-01;0;23;10
1982-01-02;0;17;4
1982-01-03;0;15;2
1982-01-04;0;16;1
1982-01-05;0;23;3
1982-01-06;0;20;5
1982-01-07;0;11;4
1982-01-08;0;15;6
1982-01-09;0;19;5
1982-01-10;0;17;5
1982-01-11;0;18;9
1982-01-12;0;21;5
1982-01-13;0;18;3
1982-01-14;0;19;2
1982-01-15;0;22;2
1982-01-16;0;22;5
1982-01-17;0;22;3
1982-01-18;0;21;6
1982-01-19;0;19;8
1982-01-20;1;20;3
1982-01-21;0;12;5
1982-01-22;0;14;1
1982-01-23;0;15;2
1982-01-24;0;19;4
1982-01-25;0;23;5
1982-01-26;0;24;5
1982-01-27;0;21;5
1982-01-28;0;20;7
1982-01-29;0;18;5
1982-01-30;0;19;7
1982-01-31;0;22;2
1982-02-01;0;20;3
1982-02-02;0;18;6
1982-02-03;0;20;1
1982-02-04;0;20;2
1982-02-05;0;16;6
1982-02-06;0;14;6
1982-02-07;0;19;1
1982-02-08;0;18;5
1982-02-09;4;20;3
1982-02-10;1;21;6
1982-02-11;0;20;10
1982-02-12;0;18;6
1982-02-13;0;23;6
1982-02-14;0;26;9
1982-02-15;0;27;8
1982-02-16;0;28;10
1982-02-17;0;28;10
1982-02-18;0;24;12
1982-02-19;0;25;13
1982-02-20;0;28;8
1982-02-21;0;28;8
1982-02-22;0;31;9
1982-02-23;0;29;11
1982-02-24;12,3;18;12
1982-02-25;0;23;10
1982-02-26;0;23;9
1982-02-27;0;26;11
1982-02-28;0;25;10
1982-03-01;0;24;10
1982-03-02;0;26;12
1982-03-03;0;27;13
1982-03-04;0;23;5
1982-03-05;0;21;7
1982-03-06;0;22;7
1982-03-07;0;23;3
1982-03-08;0;26;11
1982-03-09;0;25;15
1982-03-10;0;29;13
1982-03-11;7;23;12
1982-03-12;10;22;15
1982-03-13;0;23;11
1982-03-14;1,1;22;12
1982-03-15;0;23;9
1982-03-16;0;21;5
1982-03-17;0;21;6
1982-03-18;0;23;11
1982-03-19;0;18;11
1982-03-20;0;20;13
1982-03-21;0;21;5
1982-03-22;0;23;7
1982-03-23;0;25;6
1982-03-24;0;27;6
1982-03-25;1;27;11
1982-03-26;0;23;14
1982-03-27;0;25;13
1982-03-28;0;25;10
1982-03-29;0;21;8
1982-03-30;0;23;6
1982-03-31;0;21;7
1982-04-01;0;24;9
1982-04-02;0;20;8
1982-04-03;0;25;10
1982-04-04;0;29;12
1982-04-05;0;28;15
1982-04-06;0;27;9
1982-04-07;0;21;10
1982-04-08;0;25;5
1982-04-09;0;28;14
1982-04-10;0;32;12
1982-04-11;0;34;16
1982-04-12;0;30;15
1982-04-13;0;30;10
1982-04-14;0;30;15
1982-04-15;0;27;12
1982-04-16;0;28;6
1982-04-17;0;30;10
1982-04-18;0;31;10
1982-04-19;0;33;13
1982-04-20;0;29;13
1982-04-21;0;26;12
1982-04-22;0;27;10
1982-04-23;0;30;6
1982-04-24;0;33;10
1982-04-25;0;33;8
1982-04-26;0;34;13
1982-04-27;0;32;14
1982-04-28;0;32;13
1982-04-29;0;33;14
1982-04-30;0;31;14
1982-05-01;0;33;13
1982-05-02;0;31;14
1982-05-03;0;29;13
1982-05-04;0;27;13
1982-05-05;0;30;12
1982-05-06;0;35;13
1982-05-07;0;31;14
1982-05-08;0;37;12
1982-05-09;0;31;9
1982-05-10;0;36;10
1982-05-11;0;28;11
1982-05-12;0;30;8
1982-05-13;0;32;10
1982-05-14;0;33;11
1982-05-15;0;33;11
1982-05-16;0;37;14
1982-05-17;0;38;16
1982-05-18;0;37;15
1982-05-19;0;35;10
1982-05-20;0;35;12
1982-05-21;0;35;13
1982-05-22;0;35;13
1982-05-23;0;36;14
1982-05-24;0;37;13
1982-05-25;0;37;13
1982-05-26;0;30;15
1982-05-27;0;30;14
1982-05-28;0;31;15
1982-05-29;0;36;15
1982-05-30;0;35;9
1982-05-31;0;37;14
1982-10-07;0;33;11
1982-10-08;0;28;10
1982-10-09;0;29;7
1982-10-10;0;27,1;5
1982-10-11;0;30;4
1982-10-12;0;30;5
1982-10-13;0;30;5
1982-10-14;0;32;8
1982-10-15;0;33;9
1982-10-16;0;33;5
1982-10-17;0;35;8
1982-10-18;0;33;9
1982-10-19;0;32;8
1982-10-20;0;32;8
1982-10-21;0;32;10
1982-10-22;0;34;10
1982-10-23;0;31;6
1982-10-24;0;34;11
1982-10-25;0;33;5
1982-10-26;0;28;5
1982-10-27;0;26;5
1982-10-28;0;28;8
1982-10-29;0;27;9
1982-10-30;0;29;7
1982-10-31;0;27;7
1982-11-01;0;28;9
1982-11-02;0;27;9
1982-11-03;0;25;8
1982-11-04;0;27;6
1982-11-05;0;29;6
1982-11-06;0;27;5
1982-11-07;0;23;7
1982-11-08;0;23;14
1982-11-09;0;23;7
1982-11-10;1,9;19;11
1982-11-11;0;19;3
1982-11-12;0;20;7
1982-11-13;0;21;4
1982-11-14;0;23;7
1982-11-15;0;23;7
1982-11-16;0;34;8
1982-11-17;0;23;10
1982-11-18;1,6;24;12
1982-11-19;0;26;11
1982-11-20;0;22;10
1982-11-21;0;22;5
1982-11-22;0;20;1,5
1982-11-23;0;22;7
1982-11-24;0;22;9
1982-11-25;0;23;12
1982-11-26;0;22;14
1982-11-27;0;22;9
1982-11-28;0;24;4
1982-11-29;0;24;9
1982-11-30;0;25;10
1982-12-01;0;17;10
1982-12-02;0;19;5
1982-12-03;0;20;4
1982-12-04;0;22;11
1982-12-05;0;23;3
1982-12-06;0;23;3
1982-12-07;0;23;4
1982-12-08;20;14;4
1982-12-09;17;15;9
1982-12-10;0;14;9
1982-12-11;0;18;8
1982-12-12;0;19;9
1982-12-13;0;19;6
1982-12-14;0;19;5
1982-12-15;0;18;3
1982-12-16;0;19;4
1982-12-17;0;20;2
1982-12-18;0;20;3
1982-12-19;0;20;4
1982-12-20;0;20;3
1982-12-21;0;19;4
1982-12-22;0;21;5
1982-12-23;0;19;7
1982-12-24;0;19;6
1982-12-25;0;15;5
1982-12-26;0;16;6
1982-12-27;0;17;1
1982-12-28;0;15;1
1982-12-29;0;14;2
1982-12-30;0;13;0
1982-12-31;0;15;3
1983-01-01;0;17;1
1983-01-02;0;14;3
1983-01-03;0;18;3
1983-01-04;0;19;2
1983-01-05;0;21;2
1983-01-06;0;20;2,5
1983-01-07;0;23;3
1983-01-08;0;25;5
1983-01-09;0;19;5
1983-01-10;0;22;5
1983-01-11;0;25;7
1983-01-12;0;25;9
1983-01-13;0;28;9
1983-01-14;0;25;7
1983-01-15;0;24;9
1983-01-16;0;25;9
1983-01-17;0;21;6
1983-01-18;0;22;4
1983-01-19;0;20;4
1983-01-20;0;17;5
1983-01-21;0;12;1
1983-01-22;0;17;1
1983-01-23;0;21;2
1983-01-24;0;21;8
1983-01-25;0;21;7
1983-01-26;0;21;7
1983-01-27;0;22;7
1983-01-28;0;22;5
1983-01-29;0;19;6
1983-01-30;0;18;8
1983-01-31;0;19;4
1983-02-01;0;14;3
1983-02-02;29;17;3
1983-02-03;10;17;6
1983-02-04;2;14;6
1983-02-05;0;15;10
1983-02-06;0;18;7
1983-02-07;0;20;9
1983-02-08;0;21;9
1983-02-09;0;20;6
1983-02-10;0;21;6
1983-02-11;0;22;7
1983-02-12;0;25;9
1983-02-13;0;25;4
1983-02-14;0;21;10
1983-02-15;0;21;5
1983-02-16;0;23;5
1983-02-17;0;26;6
1983-02-18;0;25;7
1983-02-19;0;23;8
1983-02-20;0;22;9
1983-02-21;0;24;5
1983-02-22;0;25;5
1983-02-23;0;26;5
1983-02-24;0;21;6
1983-02-25;0;21;7
1983-02-26;0;23;7
1983-02-27;0;24;10
1983-02-28;0;25;10
1983-03-01;1;22;12
1983-03-02;7;17;13
1983-03-03;0;19;12
1983-03-04;0;21;7
1983-03-05;0;27;7
1983-03-06;0;22;7
1983-03-07;0;25;12
1983-03-08;0;25;10
1983-03-09;0;25;10
1983-03-10;0;30;11
1983-03-11;0;26;11
1983-03-12;0;28;10
1983-03-13;0;30;10
1983-03-14;0;25;12
1983-03-15;0;23;11
1983-03-16;0;24;6
1983-03-17;0;22;8
1983-03-18;0;22;8
1983-03-19;0;23;7
1983-03-20;0;22;5
1983-03-21;0;21;7
1983-03-22;0;22;5
1983-03-23;0;24;7
1983-03-24;0;24;9
1983-03-25;0;22;5
1983-03-26;0;23;4
1983-03-27;0;25;6
1983-03-28;0;25;8
1983-03-29;0;29;7
1983-03-30;0;25;10
1983-03-31;0;29;10
1983-04-01;0;27;13
1983-04-02;0;31;5
1983-04-03;0;27;8
1983-04-04;0;22;9
1983-04-05;0;22;6
1983-04-06;0;20,1;10
1983-04-07;0;21;9
1983-04-08;0;23;7
1983-04-09;0;21;10
1983-04-10;0;27;5
1983-04-11;0;23;9
1983-04-12;0;20;5
1983-04-13;0;22;3
1983-04-14;0;24;5
1983-04-15;0;26;7
1983-04-16;0;27;9
1983-04-17;0;29;6
1983-04-18;0;25;13
1983-04-19;0;23;10
1983-04-20;0;25;12
1983-04-21;0;26;10
1983-04-22;0;27;9
1983-04-23;0;27;10
1983-04-24;0;27;5
1983-04-25;0;26;8
1983-04-26;0;27;7
1983-04-27;0;29;9
1983-04-28;0;27;12
1983-04-29;0;28;13
1983-04-30;0;27;12
1983-05-01;0;25;8
1983-05-02;0;28;9
1983-05-03;0;32;10
1983-05-04;0;32;12
1983-05-05;0;23;8
1983-05-06;0;26;5
1983-05-07;0;31;5
1983-05-08;0;26;10
1983-05-09;0;25;11
1983-05-10;0;31;5
1983-05-11;0;27;10
1983-05-12;0;30;10
1983-05-13;0;36;7
1983-05-14;0;28;4
1983-05-15;0;35;10
1983-05-16;0;35;11
1983-05-17;0;32;10
1983-05-18;0;36;14
1983-05-19;0;36;9
1983-05-20;0;25;10
1983-05-21;0;29;4
1983-05-22;0;25;4
1983-05-23;0;20;5
1983-05-24;0;25;5
1983-05-25;0;31;6
1983-05-26;0;25;13
1983-05-27;0;26;10
1983-05-28;0;35;10
1983-05-29;0;42;10
1983-05-30;0;40;16
1983-05-31;0;26;18
1983-08-01;0;41;25
1983-08-02;0;40;20
1983-08-03;0;39;29
1983-08-04;0;40;30
1983-08-05;0;40;24
1983-08-06;2;38;26
1983-08-07;0;38;25
1983-08-08;0;36;27
1983-08-09;0;40;27
1983-08-10;0;39;27
1983-08-11;0;39;26
1983-08-12;0;38;28
1983-08-13;0;36;27
1983-08-14;0;37;28
1983-08-15;0;38;20
1983-08-16;0;39;20
1983-08-17;12;37;22
1983-08-18;23;37;12
1983-08-19;10;38;18
1983-08-20;0;40;15
1983-08-21;0;39;26
1983-08-22;0;38;27
1983-08-23;0;38;20
1983-08-24;0;37;21
1983-08-25;15;37;21
1983-08-26;0;38;22
1983-08-27;0;44;26
1983-08-28;0;42;28
1983-08-29;0;42;22
1983-08-30;0;41;23
1983-08-31;0;40;25
1983-09-01;0;40;28
1983-09-02;0;41;25
1983-09-03;0;46;26
1983-09-04;0;37;20
1983-09-05;0;43;27
1983-09-06;0;41;27
1983-09-07;0;38;22
1983-09-08;0;35;25
1983-09-09;0;38;22
1983-09-10;0;36;22
1983-09-11;0;43;26
1983-09-12;0;28;23
1983-09-13;0;37;23
1983-09-14;0;42;24
1983-09-15;0;38;25
1983-09-16;0;35;25
1983-09-17;0;35;27
1983-09-18;0;39;24
1983-09-19;0;35;26
1983-09-20;0;38;25
1983-09-21;0;35;23
1983-09-22;0;38;26
1983-09-23;18;35;27
1983-09-24;0;35;26
1983-09-25;0;35;23
1983-09-26;0;35;24
1983-09-27;0;35;26
1983-09-28;0;35;23
1983-09-29;0;35;23
1983-09-30;0;38;18
1983-10-01;0;35;24
1983-10-02;0;35;19
1983-10-03;0;31;15
1983-10-04;2;28;21
1983-10-05;0;31;19
1983-10-06;0;34;18
1983-10-07;0;35;15
1983-10-08;0;34;15
1983-10-09;0;35;18
1983-10-10;0;37;18
1983-10-11;0;31;18
1983-10-12;0;33;17
1983-10-13;0;37;15
1983-10-14;0;35;10
1983-10-15;0;36;13
1983-10-16;0;35;17
1983-10-17;0;38;17
1983-10-18;0;39;18
1983-10-19;0;35;20
1983-10-20;0;35;15
1983-10-21;0;35;15
1983-10-22;0;36;18
1983-10-23;0;33;22
1983-10-24;0;29;17
1983-10-25;0;39;17
1983-10-26;0;34;13
1983-10-27;0;28;20
1983-10-28;0;35;17
1983-10-29;0;31;14
1983-10-30;0;32;16
1983-10-31;0;32;12
1983-11-01;0;31;17
1983-11-02;0;30;16
1983-11-03;0;30;14
1983-11-04;0;25;11
1983-11-05;0;29;17
1983-11-06;0;25;14
1983-11-07;0;29;12
1983-11-08;0;28;11
1983-11-09;0;25;6
1983-11-10;0;27;7
1983-11-11;0;25;6
1983-11-12;0;31;11
1983-11-13;0;19;10
1983-11-14;0;25;8
1983-11-15;0;27;9
1983-11-16;0;28;8
1983-11-17;0;27;8
1983-11-18;0;32;11
1983-11-19;0;28;10
1983-11-20;0;27;6
1983-11-21;0;18;10
1983-11-22;0;18;8
1983-11-23;0;20;2
1983-11-24;0;22;2
1983-11-25;0;23;4
1983-11-26;0;20;5
1983-11-27;0;24;3
1983-11-28;0;24;2
1983-11-29;0;22;6
1983-11-30;0;21;4
1983-12-07;0;16;1
1983-12-08;0;22;2
1983-12-09;0;27;1
1983-12-10;0;23;4
1983-12-11;0;23;4
1983-12-12;0;23;4
1983-12-13;0;23;4
1983-12-14;0;25;4
1983-12-15;0;23;5
1983-12-16;0;23;5
1983-12-17;0;23;5
1983-12-18;0;23;6
1983-12-19;0;22;4
1983-12-20;0;22;4
1983-12-21;0;22;4
1983-12-22;0;25;4
1983-12-23;0;20;5
1983-12-24;0;25;5
1983-12-25;0;21;4
1983-12-26;0;26;3
1983-12-27;0;21;5
1983-12-28;0;23;5
1983-12-29;0;17;3
1983-12-30;1,9;21;2
1983-12-31;0;20;4
1984-01-01;0;22;4
1984-01-02;0;21;8
1984-01-03;0;22;9
1984-01-04;2;27;9
1984-01-05;1;23;9
1984-01-06;0;19;2
1984-01-07;0;29;2
1984-01-08;0;24;5
1984-01-09;0;16;6
1984-01-10;0;25;2
1984-01-11;0;12;4
1984-01-12;0;10;3
1984-01-13;0;13;2
