FECHA;PRECIP;TMAX;TMIN
1971-02-03;0;19,5;3,5
1971-02-04;0;19,5;3
1971-02-05;0;21,5;3
1971-02-06;0;21,5;3,5
1971-02-07;0;22,5;4,5
1971-02-08;0;23;4,5
1971-02-09;0;22;8,5
1971-02-10;0;26;8
1971-02-11;0;29,5;8
1971-02-12;0;30,5;10,5
1971-02-13;0;30;10,5
1971-02-14;2,8;26,5;12
1971-02-15;1,5;14,5;10
1971-02-16;0;19;4,5
1971-02-17;0;23;4,5
1971-02-18;0;15;9
1971-02-19;0;19;2,5
1971-02-20;0;20;2,5
1971-02-21;0;16,5;3,5
1971-02-22;0;17,5;5,5
1971-02-23;0;24;5
1971-02-24;0;15,5;7,5
1971-02-25;0;16,5;3,5
1971-02-26;0;16,5;1,5
1971-02-27;0;19;7,5
1971-02-28;0;19,5;3,5
1971-03-01;0;12,5;2,5
1971-03-02;0;19;1
1971-03-03;0;27,5;3
1971-03-04;0;23;7,5
1971-03-05;0;18,5;6,5
1971-03-06;0;24;6,5
1971-03-07;0;27,5;7,5
1971-03-08;0;26,5;8,5
1971-03-09;0;27;4,5
1971-03-10;0;26,5;11,5
1971-03-11;0;29;9,5
1971-03-12;0;19,5;3
1971-03-13;0;22;6,5
1971-03-14;0;26,5;5,5
1971-03-15;0;29,5;9,5
1971-03-16;0;31;11
1971-03-17;0;23,5;12
1971-03-18;0;23,5;8,5
1971-03-19;0;28;7,5
1971-03-20;0;29;10
1971-03-21;0;32;9
1971-03-22;0;32;12
1971-03-23;0;29,5;15,5
1971-03-24;0;30;11
1971-03-25;0;31,5;16
1971-03-26;0;30;11,5
1971-03-27;0;31;15,5
1971-03-28;0;33;16,5
1971-03-29;0;34,5;13
1971-03-30;0;31;18,5
1971-03-31;0;27;13,5
1971-04-01;0;29,5;11,5
1971-04-02;0;29,5;11,5
1971-04-03;0;30;13,5
1971-04-04;0;31,5;14,5
1971-04-05;0;33;13
1971-04-06;0;31,5;15,5
1971-04-07;0;28,5;11,5
1971-04-08;0;29,5;11
1971-04-09;0;31;14,5
1971-04-10;0;32;14
1971-04-11;0;33;15
1971-04-12;6,6;34;15
1971-04-13;0;26;21
1971-04-14;0;26;9
1971-04-15;0;27;9,5
1971-04-16;0;27;12
1971-04-17;0;16,5;9
1971-04-18;0;21,5;3
1971-04-19;0;25;6
1971-04-20;0;22,5;6,5
1971-04-21;0;23,5;7,5
1971-04-22;0;27,5;9
1971-04-23;0;28,5;12,5
1971-04-24;0;19,5;7,5
1971-04-25;0;21;5,5
1971-04-26;0;24,5;7
1971-04-27;0;26,5;8
1971-04-28;0;27;10,5
1971-04-29;0;31;14
1971-04-30;0;30;13,5
1971-05-01;0;31,5;7
1971-05-02;0;32,5;13,5
1971-05-03;0;28,5;13,5
1971-05-04;0;26,5;9,5
1971-05-05;0;27;11
1971-05-06;0;22,5;11,5
1971-05-07;0;23,5;9,5
1971-05-08;0;23,5;10,5
1971-05-09;0;27,5;11,5
1971-05-10;0;29,5;13,5
1971-05-11;0;30;16,5
1971-05-12;0;32,5;19
1971-05-13;0;34,5;19
1971-05-14;0;35,5;19,5
1971-05-15;0;33,5;19
1971-05-16;0;36,5;18,5
1971-05-17;0;30,5;19
1971-05-18;0;27,5;14,5
1971-05-19;0;31,5;13
1971-05-20;0;33;13
1971-05-21;0;30,5;21,5
1971-05-22;0;26;9,5
1971-05-23;0;29,5;11,5
1971-05-24;0;32,5;12
1971-05-25;0;35,5;20
1971-05-26;0;34;16,5
1971-05-27;0;27,5;16,5
1971-05-28;0;25,5;9,5
1971-05-29;0;27,5;10
1971-05-30;0;29,5;12,5
1971-05-31;0;30,5;11,5
1971-06-01;0;31,5;13
1971-06-02;0;27,5;13,5
1971-06-03;0;27,5;9
1971-06-04;0;31;13,5
1971-06-05;0;33,5;14,5
1971-06-06;0;33,5;15,5
1971-06-07;0;33,5;15,5
1971-06-08;0;34,5;16,5
1971-06-09;0;31,5;18,5
1971-06-10;0;31,5;16
1971-06-11;0;23,5;15
1971-06-12;0;33,5;17,5
1971-06-13;0;36,5;21,5
1971-06-14;0;39,5;22
1971-06-15;0;41;22,5
1971-06-16;0;42,5;26
1971-06-17;0;42,5;27,5
1971-06-18;0;41,5;26,5
1971-06-19;0;41,5;24,5
1971-06-20;0;42,5;22,5
1971-06-21;0;43,5;17
1971-06-22;0;41,5;25
1971-06-23;0;41,5;25,5
1971-06-24;0;42;20,5
1971-06-25;0;41,5;24
1971-06-26;0;41,5;24
1971-06-27;0;39,5;23,5
1971-06-28;0;38,5;22
1971-06-29;0;37,5;21
1971-06-30;0;37,5;20
1971-07-01;0;38,5;19,5
1971-07-02;0;41;23,5
1971-07-03;0;37;24,5
1971-07-04;0;40;24,5
1971-07-05;0;41;25,5
1971-07-06;0;41,5;23,5
1971-07-07;0;41,5;23,5
1971-07-08;0;41,5;24,5
1971-07-09;0;42,5;24,5
1971-07-10;0;44;27,5
1971-07-11;0;45;27
1971-07-12;0;42,5;31,5
1971-07-13;0;43;26,5
1971-07-14;0;45;29
1971-07-15;0;36,5;28,5
1971-07-16;0;37;25,5
1971-07-17;0;37,5;24,5
1971-07-18;0;40;24,5
1971-07-19;1,1;39,5;28
1971-07-20;0;40,5;27,5
1971-07-21;0;42,5;27
1971-07-22;0;40;29,5
1971-07-23;0;40;27,5
1971-07-24;0;40,5;26
1971-07-25;0;41;26,5
1971-07-26;0;41,5;27
1971-07-27;0;42,5;28
1971-07-28;0;40,5;28
1971-07-29;0;39,5;28,5
1971-07-30;0;40;25,5
1971-07-31;0;37,5;27,5
1971-08-01;0;40;25,5
1971-08-02;0;42;28,5
1971-08-03;0;37,5;28
1971-08-04;0;37,5;25,5
1971-08-05;0;40,5;26,5
1971-08-06;0;40,5;27,5
1971-08-07;0;40;26,5
1971-08-08;0;39,5;27,5
1971-08-09;0;40;28
1971-08-10;0;38,5;28,5
1971-08-11;57,5;32;24,5
1971-08-12;0;34,5;21
1971-08-13;3,1;33,5;22,5
1971-08-14;0;36;22,5
1971-08-15;0;37,5;24,5
1971-08-16;3,6;37,5;26
1971-08-17;12,3;33;26,5
1971-08-18;0;32;23,5
1971-08-19;0;34,5;24
1971-08-20;0;32;23
1971-08-21;9,2;33,5;23,5
1971-08-22;0,2;31,5;23,5
1971-08-23;0;35,5;20
1971-08-24;53,8;37;22,5
1971-08-25;0;35,5;22
1971-08-26;0;35,5;23,5
1971-08-27;0;36,5;24,5
1971-08-28;22,1;39;24,5
1971-08-29;0;39,5;25
1971-08-30;0;40;24,5
1971-08-31;0;41,5;22
1971-09-01;0;40;21,5
1971-09-02;0;38,5;21,5
1971-09-03;0;38,5;19,5
1971-09-04;0;37,5;21
1971-09-05;0;36,5;22
1971-09-06;0;38,5;24,5
1971-09-07;0;38,5;24,5
1971-09-08;0;38,5;24,5
1971-09-09;0;40;25,5
1971-09-10;0;40,5;27,5
1971-09-11;0;42;27
1971-09-12;0;42;28
1971-09-13;0;40;26,5
1971-09-14;0;42;26
1971-09-15;0;43,5;25
1971-09-16;0;41;27
1971-09-17;0;40;24,5
1971-09-18;0;33,5;24,5
1971-09-19;0;33,5;20
1971-09-20;0;34,5;17
1971-09-21;0;35,5;18,5
1971-09-22;0;34,5;16,5
1971-09-23;0;34;16,5
1971-09-24;0;35,5;17,5
1971-09-25;0;34,5;18,5
1971-09-26;0;29,5;13,5
1971-09-27;0;31,5;12,5
1971-09-28;0;33,5;14,5
1971-09-29;5,2;27,5;16,5
1971-09-30;0;29;14,5
1971-10-01;0;24,5;13,5
1971-10-02;0;26,5;11
1971-10-03;0;28,5;11,5
1971-10-04;0;30,5;14,5
1971-10-05;0;30,5;17
1971-10-06;11,2;32,5;19,5
1971-10-07;0;29,5;19,5
1971-10-08;0;31,5;19
1971-10-09;0;33,5;19,5
1971-10-10;0;32,5;20
1971-10-11;0;33,5;20,5
1971-10-12;0;35,5;17,5
1971-10-13;0;37,5;17,5
1971-10-14;0;36;18,5
1971-10-15;0;29,5;22,5
1971-10-16;0;20;15,5
1971-10-17;0;17,5;12
1971-10-18;1,2;21,5;7
1971-10-19;0;22;6,5
1971-10-20;0;25,5;8
1971-10-21;0;28,5;11
1971-10-22;0;30,5;9,5
1971-10-23;0;29,5;10,5
1971-10-24;0;21;13,5
1971-10-25;0;19,5;11,5
1971-10-26;0;25,5;5,5
1971-10-27;0;27,5;7
1971-10-28;0;25,5;11,5
1971-10-29;0;16,5;7,5
1971-10-30;0;11,5;-2,5
1971-10-31;0;22,5;-1
1971-11-01;0;20,5;5
1971-11-02;0;23,5;3
1971-11-03;0;27,5;10
1971-11-04;0;27,5;11,5
1971-11-05;0;29,5;11,5
1971-11-06;0;26,5;10,5
1971-11-07;0;27,5;8,5
1971-11-08;0;26,5;9
1971-11-09;0;26,5;9,5
1971-11-10;0;28,5;9
1971-11-11;0;28,5;9
1971-11-12;0;27,5;10,5
1971-11-13;0;23,5;8,5
1971-11-14;0;20;6,5
1971-11-15;0;18,5;6
1971-11-16;0;15,5;8,5
1971-11-17;0;20,5;4,5
1971-11-18;0;19,5;2,5
1971-11-19;0;15,5;7
1971-11-20;1,3;10;5,5
1971-11-21;0;20;3
1971-11-22;0;20;3,5
1971-11-23;0;21,5;4,5
1971-11-24;0;23,5;5,5
1971-11-25;0;25,5;4,5
1971-11-26;0;24,5;5,5
1971-11-27;0;27,5;7,5
1971-11-28;0;24,5;8,5
1971-11-29;0;25;11
1971-11-30;0;21;6,5
1971-12-01;0;12,5;5,5
1971-12-02;0;19,5;4
1971-12-03;0;14;4,5
1971-12-04;0;12,5;7,5
1971-12-05;0;13,5;6,5
1971-12-06;0;21;2,5
1971-12-07;0;12,5;8,5
1971-12-08;0;9,5;2,5
1971-12-09;0;10,5;-1
1971-12-10;0;13;-1
1971-12-11;0;12,5;1,5
1971-12-12;0;17;-1,5
1971-12-13;0;13,5;2
1971-12-14;0;11,5;-1
1971-12-15;0;13,5;1,5
1971-12-16;0;9,5;2,5
1971-12-17;0;8,5;4,5
1971-12-18;0;12,5;2,5
1971-12-19;0;12,5;2,5
1971-12-20;0;19;3,5
1971-12-21;17,7;19,5;3,5
1971-12-22;1,2;20,5;5,5
1971-12-23;0;21,5;12
1971-12-24;0;24,5;9,5
1971-12-25;0;25,5;9,5
1971-12-26;0;18,5;10,5
1971-12-27;0;15,5;5,5
1971-12-28;0;15,5;5,5
1971-12-29;0;14,5;2
1971-12-30;0;13,5;-1
1971-12-31;0;15;2,5
1972-01-01;0;16,5;3
1972-01-02;0;20,5;6
1972-01-03;0;20;1
1972-01-04;0;4,5;-1
1972-01-05;0;16,5;2,5
1972-01-06;0;20,5;1
1972-01-07;0;16;3
1972-01-08;0;19;3,5
1972-01-09;0;19;2
1972-01-10;0;20;3
1972-01-11;0;22,5;4,5
1972-01-12;0;23;2
1972-01-13;0;22;4,5
1972-01-14;0;21,5;4,5
1972-01-15;0;22;8
1972-01-16;0;23,5;7,5
1972-01-17;0;21,5;4,5
1972-01-18;0;21,5;4,5
1972-01-19;0;21;4,5
1972-01-20;0;21;4,5
1972-01-21;0;22,5;3
1972-01-22;0;21;5,5
1972-01-23;0;25,5;3
1972-01-24;0;20,5;5
1972-01-25;0;21,5;6
1972-01-26;0;18;7
1972-01-27;0;15,5;1
1972-01-28;0;18,5;1
1972-01-29;0;19;3
1972-01-30;0;16,5;4
1972-01-31;0;18,5;4,5
1972-02-01;0;21;3,5
1972-02-02;0;15,5;5,5
1972-02-03;0;17,5;-2
1972-02-04;0;20,5;4,5
1972-02-05;0;21,5;5,5
1972-02-06;0;19,5;6,5
1972-02-07;0;21,5;4,5
1972-02-08;0;21,5;6,5
1972-02-09;0;20;9,5
1972-02-10;0;22,5;6,5
1972-02-11;0;21,5;7,5
1972-02-12;0;21,5;6,5
1972-02-13;0;22,5;6,5
1972-02-14;0;25;2,5
1972-02-15;0;23,5;7,5
1972-02-16;0;25,5;7,5
1972-02-17;0;27,5;7
1972-02-18;0;27,5;8
1972-02-19;0;29,5;10
1972-02-20;0;28,5;8,5
1972-02-21;0;27,5;10
1972-02-22;0;28,5;11,5
1972-02-23;0;27,5;8,5
1972-02-24;0;28,5;8,5
1972-02-25;0;30;7,5
1972-02-26;0;28,5;10,5
1972-02-27;0;29,5;10
1972-02-28;0;30,5;8,5
1972-02-29;0;32,5;10,5
1972-03-01;0;25,5;12,5
1972-03-02;0;29,5;10
1972-03-03;0;32,5;11,5
1972-03-04;0;31,5;12,5
1972-03-05;0;32;12,5
1972-03-06;0;34,5;16,5
1972-03-07;0;32,5;16,5
1972-03-08;0;31;12,5
1972-03-09;0;33,5;12,5
1972-03-10;0;29,5;11
1972-03-11;0;31;17
1972-03-12;0;33,5;16
1972-03-13;0;34;12,5
1972-03-14;0;32,5;15,5
1972-03-15;0;30,5;15,5
1972-03-16;0;30,5;18
1972-03-17;0;31,5;16,5
1972-03-18;0;35,5;15,5
1972-03-19;0;31;13,5
1972-03-20;0;32;13
1972-03-21;0;32;14,5
1972-03-22;0;30,5;15,5
1972-03-23;0;28;13,5
1972-03-24;0;29;12,5
1972-03-25;0;30;14,5
1972-03-26;0;30;12,5
1972-03-27;0;25;10
1972-03-28;0;22;7,5
1972-03-29;0;25,5;6
1972-03-30;0;22,5;8,5
1972-03-31;0;26,5;6,5
1972-04-01;0;31,5;9,5
1972-04-02;0;32,5;16,5
1972-04-03;0;32;13
1972-04-04;0;35,5;14,5
1972-04-05;0;35,5;17,5
1972-04-06;0;26,5;17,5
1972-04-07;0;31;12,5
1972-04-08;0;32;15
1972-04-09;0;34,5;14,5
1972-04-10;0;34,5;17,5
1972-04-11;0;32,5;19,5
1972-04-12;0;27,5;20,5
1972-04-13;0;25;11,5
1972-04-14;0;21,5;10,5
1972-04-15;0;25,5;6,5
1972-04-16;0;31;9,5
1972-04-17;0;29;11,5
1972-04-18;0;25,5;9,5
1972-04-19;0;22,5;6,5
1972-04-20;0;24;5,5
1972-04-21;0;28,5;9,5
1972-04-22;0;31,5;9,5
1972-04-23;0;35;13,5
1972-04-24;0;33;13,5
1972-04-25;0;28,5;13
1972-04-26;0;30,5;13,5
1972-04-27;0;31;15
1972-04-28;0;34;13
1972-04-29;0;34,5;13,5
1972-04-30;0;32,5;16,5
1972-05-01;0;36;18,5
1972-05-02;0;35,5;16,5
1972-05-03;0;32,5;16
1972-05-04;0;32,5;14,5
1972-05-05;0;31,5;14,5
1972-05-06;0;32;12
1972-05-07;0;29,5;12,5
1972-05-08;0;37,5;13,5
1972-05-09;0;32,5;14,5
1972-05-10;0;31,5;14
1972-05-11;0;32,5;17,5
1972-05-12;0;35;17,5
1972-05-13;0;36;18,5
1972-05-14;0;34,5;21,5
1972-05-15;0;36,5;21,5
1972-05-16;0;36,5;17,5
1972-05-17;0;33,5;18
1972-05-18;0;30;12,5
1972-05-19;0;24;8,5
1972-05-20;0;24,5;13
1972-05-21;0;26,5;10
1972-05-22;0;29,5;12,5
1972-05-23;0;32;15,5
1972-05-24;0;31,5;15
1972-05-25;0;32;17,5
1972-05-26;1,6;32,5;14,5
1972-05-27;0;30,5;21
1972-05-28;1,2;30,5;21,5
1972-05-29;0;32,5;18,5
1972-05-30;0;32;19,5
1972-05-31;0;32,5;12,5
1972-06-01;0;33;23,5
1972-06-02;0;34;18,5
1972-06-03;0;36,5;20
1972-06-04;0;36,5;21,5
1972-06-05;0;33,5;22
1972-06-06;0;33,5;21,5
1972-06-07;0;31,5;20
1972-06-08;0;33;19,5
1972-06-09;0;33;17,5
1972-06-10;0;33,5;17,5
1972-06-11;0;36;19
1972-06-12;0;37,5;22,5
1972-06-13;0;37,5;27,5
1972-06-14;0;36;25,5
1972-06-15;0;36,5;21,5
1972-06-16;0;37,5;21
1972-06-17;0;39,5;22
1972-06-18;0;39;21
1972-06-19;0;39,5;23,5
1972-06-20;0;41,5;25,5
1972-06-21;0;38,5;26,5
1972-06-22;0;35,5;23,5
1972-06-23;0;35,5;16,5
1972-06-24;0;35,5;18,5
1972-06-25;0;36,5;18,5
1972-06-26;0;36,5;18,5
1972-06-27;0;38;21
1972-06-28;0;41,5;23,5
1972-06-29;0;42,5;24
1972-06-30;0;45,5;24,5
1972-07-01;0;44,5;29,5
1972-07-02;0;43,5;25,5
1972-07-03;0;42,5;24,5
1972-07-04;0;44,5;27,5
1972-07-05;0;44;29,5
1972-07-06;0;44,5;28,5
1972-07-07;0;41,5;28,5
1972-07-08;0;41,5;27,5
1972-07-09;20,4;40,5;25,5
1972-07-10;0;41;28
1972-07-11;0;42,5;26,5
1972-07-12;0;42,5;27
1972-07-13;0;43,5;27,5
1972-07-14;0;43,5;27,5
1972-07-15;0;40,5;27,5
1972-07-16;0;38,5;24,5
1972-07-17;0;39,5;25
1972-07-18;0;40,5;23,5
1972-07-19;0;39,5;24,5
1972-07-20;0;39,5;22,5
1972-07-21;0;39,5;21,5
1972-07-22;0;39,5;25,5
1972-07-23;0;38,5;25,5
1972-07-24;24,4;38,8;23,5
1972-07-25;0;36,5;27,5
1972-07-26;0;39,5;26,5
1972-07-27;0;41,5;27,5
1972-07-28;6,5;38,5;29
1972-07-29;0;42,5;26,5
1972-07-30;0;41,5;29,5
1972-07-31;0;45,5;29,5
1972-08-01;0;45;30,5
1972-08-02;0;42;29,5
1972-08-03;0;42,5;23,5
1972-08-04;0;39,5;24
1972-08-05;0;38,5;25,5
1972-08-06;4,4;35,5;23
1972-08-07;0;39,5;24,5
1972-08-08;4,5;28,5;24,5
1972-08-09;0;35,5;21,5
1972-08-10;0;33,5;24
1972-08-11;1,2;35;23,5
1972-08-12;0;36,5;22,5
1972-08-13;0;36,5;22,5
1972-08-14;0;37;22
1972-08-15;0;37,5;19,5
1972-08-16;0;36,5;25
1972-08-17;0;36,5;24
1972-08-18;0;35,5;19,5
1972-08-19;0;34;21
1972-08-20;0;36,5;21,5
1972-08-21;0;41,5;24
1972-08-22;0;43,5;25,5
1972-08-23;0;43;26,5
1972-08-24;0;38,5;22
1972-08-25;0;37,5;22
1972-08-26;0;33,5;21
1972-08-27;0;34,5;18,5
1972-08-28;0;35;21,5
1972-08-29;0;32;22
1972-08-30;0;35,5;21,5
1972-08-31;0;39,5;22,5
1972-09-01;0;40,5;23
1972-09-02;0;39,5;23,5
1972-09-03;0;38,5;24,5
1972-09-04;0;39,5;26,5
1972-09-05;0;39;23,5
1972-09-06;0;35;24,5
1972-09-07;0;32,5;20,5
1972-09-08;0;34,5;19
1972-09-09;0;34,5;16,5
1972-09-10;0;37;10,5
1972-09-11;0;32,5;14,5
1972-09-12;0;34;11,5
1972-09-13;0;36,5;14,5
1972-09-14;0;38,5;11,5
1972-09-15;0;38,5;16,5
1972-09-16;0;39;20
1972-09-17;0;37,5;18,5
1972-09-18;0;34,5;22
1972-09-19;0;31,5;15,5
1972-09-20;0;33;10,5
1972-09-21;0;37,5;10
1972-09-22;0;39,5;12,5
1972-09-23;0;36,5;15
1972-09-24;0;31,5;12
1972-09-25;0;33;9,5
1972-09-26;0;34,5;9,5
1972-09-27;0;34,5;9
1972-09-28;0;34,5;11
1972-09-29;0;35,5;15,5
1972-09-30;0;38,5;12,5
1972-10-01;0;40,5;13
1972-10-02;0;32,5;16
1972-10-03;0;32;15
1972-10-04;0;30,5;15,5
1972-10-05;106,2;24,5;19,5
1972-10-06;0;27,5;18
1972-10-07;0;29;16,5
1972-10-08;0;28;12
1972-10-09;0;27,5;15
1972-10-10;0;26,5;13,5
1972-10-11;0;28,5;13
1972-10-12;0;29,5;13,5
1972-10-13;0;29,5;14
1972-10-14;0;34,5;13,5
1972-10-15;0;33;16
1972-10-16;0;33,5;15
1972-10-17;1,2;29,5;17,5
1972-10-18;17,3;20,5;18,5
1972-10-19;0;22,5;15
1972-10-20;6,7;23,5;8,5
1972-10-21;0;22,5;8
1972-10-22;0;24,5;8,5
1972-10-23;0;25,5;8,5
1972-10-24;0;26,5;8
1972-10-25;0;22,5;9,5
1972-10-26;0;22,5;5,5
1972-10-27;0;24,5;9,5
1972-10-28;0;24,5;9
1972-10-29;0;25,5;8,5
1972-10-30;0;17,5;10,5
1972-10-31;0;17,5;6,5
1972-11-01;0;20,5;-1,5
1972-11-02;0;23;1
1972-11-03;0;22;2,5
1972-11-04;0;29;6,5
1972-11-05;0;23,5;5,5
1972-11-06;0;23;4,5
1972-11-07;0;25,5;2,5
1972-11-08;0;22,5;4,5
1972-11-09;0;21,5;1,5
1972-11-10;0;22,5;1,5
1972-11-11;0;21,5;4,5
1972-11-12;0;21,5;4
1972-11-13;0;20,5;2
1972-11-14;0;20,5;2
1972-11-15;3,2;21,5;6,5
1972-11-16;0;21,5;6,5
1972-11-17;0;18,5;9,5
1972-11-18;0;19;6,5
1972-11-19;0;21,5;2,5
1972-11-20;0;18,5;1,5
1972-11-21;0;18;1,5
1972-11-22;0;17,5;-3,5
1972-11-23;0;18,5;1
1972-11-24;0;20,5;-2
1972-11-25;0;22,5;-3
1972-11-26;0;20,5;3,5
1972-11-27;0;25,5;1
1972-11-28;0;23,5;1,5
1972-11-29;0;21,5;1,5
1972-11-30;0;22;1,5
1972-12-01;0;26,5;-1,5
1972-12-02;0;24,5;-3
1972-12-03;0;24,5;-4,5
1972-12-04;0;24;-2,5
1972-12-05;0;17,5;2
1972-12-06;0;16,5;2
1972-12-07;0;10;-2,5
1972-12-08;0;16,5;-1,5
1972-12-09;0;12;3
1972-12-10;0;11,5;2,5
1972-12-11;0;11,5;-3
1972-12-12;3,5;19,5;-8,5
1972-12-13;0;18,5;1,5
1972-12-14;0;14,5;-6
1972-12-15;0;19;-3,5
1972-12-16;0;18,5;-2
1972-12-17;0;17,5;-2,5
1972-12-18;0;21,5;-2
1972-12-19;0;25,5;-2,5
1972-12-20;0;23,5;1,5
1972-12-21;0;24,5;1,5
1972-12-22;0;27,5;2
1972-12-23;0;23,5;1,5
1972-12-24;0;21,5;-1
1972-12-25;0;20;3,5
1972-12-26;0;20,5;5
1972-12-27;7,2;17,5;3,5
1972-12-28;0;19,5;4
1972-12-29;0;16;1,5
1972-12-30;0;13,5;-4,5
1972-12-31;0;14;-6,5
1973-01-01;0;10,5;1
1973-01-02;0;16,5;4,5
1973-01-03;0;17,5;-4,5
1973-01-04;0;14,5;-4,5
1973-01-05;0;16,5;3,5
1973-01-06;0;12,5;1,5
1973-01-07;0;14;-6,5
1973-01-08;0;13,5;-3
1973-01-09;0;20;1
1973-01-10;0;19,5;1,5
1973-01-11;0;18,5;-2
1973-01-12;0;20,5;1,5
1973-01-13;0;24,5;1,5
1973-01-14;0;25,5;2
1973-01-15;0;24;1,5
1973-01-16;0;22,5;1,5
1973-01-17;0;22,5;5,5
1973-01-18;0;21,5;-2
1973-01-19;0;20,5;1,5
1973-01-20;0;18,5;-2,3
1973-01-21;0;17,5;-5,5
1973-01-22;0;15,5;-1,5
1973-01-23;0;14,5;2,5
1973-01-24;0;18;-3,5
1973-01-25;0;19,5;-1,5
1973-01-26;0;17,5;-2,5
1973-01-27;0;16,5;-5,5
1973-01-28;0;19;-2,5
1973-01-29;0;19,5;1,5
1973-01-30;0;19,5;-1,5
1973-01-31;0;20,5;-2,5
1973-02-01;0;17,5;-1,5
1973-02-02;0;18,5;-2,5
1973-02-03;0;19,5;-2,5
1973-02-04;0;22,5;1,5
1973-02-05;0;22,5;2,5
1973-02-06;0;25,5;3
1973-02-07;0;22;5
1973-02-08;0;21,5;1,5
1973-02-09;0;23;-1,5
1973-02-10;0;22;3,5
1973-02-11;0;21,5;4
1973-02-12;8,2;16,5;6,5
1973-02-13;0;18,5;2,5
1973-02-14;0;17,5;1,5
1973-02-15;0;19,5;5
1973-02-16;0;18,5;3
1973-02-17;0;18,5;1
1973-02-18;0;19,5;-1,5
1973-02-19;0;19,5;-2,5
1973-02-20;0;21;-2
1973-02-21;12,6;14,5;5
1973-02-22;1,2;10,5;8,5
1973-02-23;0;18,5;6
1973-02-24;0;18,5;3,5
1973-02-25;0;20,5;3,5
1973-02-26;0;23;4,5
1973-02-27;0;24,5;5
1973-02-28;0;23,5;4
1973-03-01;0;21,5;9
1973-03-02;0;25;2,5
1973-03-03;0;23;3
1973-03-04;0;25;2
1973-03-05;0;20;1,5
1973-03-06;0;21,5;2
1973-03-07;0;18,5;7,5
1973-03-08;0;17,5;2,5
1973-03-09;0;19,5;1,5
1973-03-10;0;23,5;1,5
1973-03-11;3,5;19,5;4
1973-03-12;0;13,5;6,5
1973-03-13;0;17;-1,5
1973-03-14;0;15,5;6,5
1973-03-15;0;19,5;-1,5
1973-03-16;0;22,5;-1,5
1973-03-17;0;25,5;1
1973-03-18;0;21,5;2
1973-03-19;0;22,5;1,5
1973-03-20;0;20,5;2,5
1973-03-21;0;22;1,5
1973-03-22;0;20,5;1
1973-03-23;0;20,5;2,5
1973-03-24;0;23,5;1
1973-03-25;0;25,5;2,5
1973-03-26;0;20,5;1,5
1973-03-27;0;21,5;1
1973-03-28;0;21,5;1
1973-03-29;0;19,5;1,5
1973-03-30;0;24,5;-3
1973-03-31;0;26,5;1,5
1973-04-01;0;27,5;2
1973-04-02;0;26,5;1,5
1973-04-03;0;22,5;1,5
1973-04-04;0;20,5;3,5
1973-04-05;0;22,5;9,5
1973-04-06;0;29,5;1
1973-04-07;0;28,5;2
1973-04-08;0;25,5;8,5
1973-04-09;0;25,5;3,5
1973-04-10;0;30,5;1,5
1973-04-11;0;28,5;2
1973-04-12;0;31,5;1,5
1973-04-13;0;29,5;3,5
1973-04-14;0;23,5;4
1973-04-15;0;27;2,5
1973-04-16;0;25,5;4,5
1973-04-17;0;29,5;3,5
1973-04-18;0;25,5;3
1973-04-19;0;26,5;2,5
1973-04-20;0;22,5;4
1973-04-21;0;23;1,5
