FECHA;PRECIP;TMAX;TMIN
1970-08-22;0;21;16
1970-08-23;0;22;17
1970-08-24;0;22,5;18
1970-08-25;0;23;18,5
1970-08-26;0;21;18
1970-08-27;0;23;17
1970-08-28;0;22;18
1970-08-29;0;21;18
1970-08-30;0;23;17
1970-08-31;0;22;16,5
1970-09-01;0;21;16
1970-09-02;0;21;15
1970-09-03;0;20;15,5
1970-09-04;0;21;15,5
1970-09-05;0;21;13
1970-09-06;0;22;14
1970-09-07;0;22;13
1970-09-08;0;21,5;16
1970-09-09;0;21;16
1970-09-10;0;21,5;16
1970-09-11;0;20;17
1970-09-12;0;21;17
1970-09-13;0;20;17
1970-09-14;0;20;15
1970-09-15;0;21;13
1970-09-16;0;21;16
1970-09-17;0;21;12,5
1970-09-18;0;20;15,5
1970-09-19;0;20;12
1970-09-20;0;21;12,5
1970-09-21;0;20;13
1970-09-22;0;24;13
1970-09-23;0;21;11
1970-09-24;0;21;11
1970-09-25;0;31;13
1970-09-26;0;36;16
1970-09-27;0;37;25
1970-09-28;0;34;22
1970-09-29;0;26,5;18
1970-09-30;0;24,5;17
1970-10-01;0;24;16
1970-10-02;0,6;24;16
1970-10-03;0;22;17
1970-10-04;0;23;17
1970-10-05;0;22;18
1970-10-06;0;20;17
1970-10-07;NA;24;14
1970-10-08;NA;20,5;16
1970-10-09;NA;20;15,5
1970-10-12;0;20,5;12
1970-10-13;0;20;16,5
1970-10-14;0;20;17
1970-10-15;0;20;17
1970-10-16;0;20;16
1970-10-17;0;19;16
1970-10-18;0;20;13
1970-10-19;0;19,5;16
1970-10-20;0;20;13
1970-10-21;0;19,5;13
1970-10-22;0;19;13
1970-10-23;0;19;13
1970-10-24;0;20;14
1970-10-25;0;20;12
1970-10-26;0;23;9
1970-10-27;0;25;12,5
1970-10-28;0;28;15
1970-10-29;0;20;13
1970-10-30;0;20;11
1970-10-31;0;18,1;12
1970-11-01;0;19;9
1970-11-02;0;17;12
1970-11-03;0;17;12
1970-11-04;0;18;11
1970-11-05;0;18;11
1970-11-06;0;19;12
1970-11-07;0;19;14
1970-11-08;0;18;10
1970-11-09;0;20;11
1970-11-10;0;17,5;10
1970-11-11;0;20;11
1970-11-12;0;25;12
1970-11-13;0;26;12
1970-11-14;0;25,5;18
1970-11-15;0;27;18,5
1970-11-16;0;20;13
1970-11-17;0;18;10
1970-11-18;0;18;12
1970-11-19;0;19;10
1970-11-20;0;19;12
1970-11-21;0;17;11
1970-11-22;0;18;10
1970-11-23;0;18;10
1970-11-24;0;16,5;10
1970-11-25;8,1;17,5;12,5
1970-11-26;1,3;17;14
1970-11-27;0;16;12
1970-11-28;1,5;16,1;12
1970-11-29;23;16;14
1970-11-30;0;17;11
1970-12-01;0;17;9
1970-12-02;0;17;8
1970-12-03;0;16;7
1970-12-04;0;18;9
1970-12-05;0;18;11
1970-12-06;0;20;12,5
1970-12-07;0;18;11
1970-12-08;0;15;11
1970-12-09;0;15,1;12
1970-12-10;0;22;13
1970-12-11;0;24;14,5
1970-12-12;0;19,5;9
1970-12-13;0;17;8
1970-12-14;0;16;11,5
1970-12-15;0;14,5;8
1970-12-16;25;15,5;9,5
1970-12-17;3;14;10,5
1970-12-18;12;15;7,5
1970-12-19;3,5;14;7
1970-12-20;3;14;8
1970-12-21;31;15;8
1970-12-22;0;15,1;8
1970-12-23;0;21;8
1970-12-24;0;16;9
1970-12-25;0;21;6
1970-12-26;NA;NA;NA
1970-12-27;0;NA;NA
1970-12-28;0;14,5;8
1970-12-29;0;14;6
1970-12-30;0;14,1;10
1970-12-31;0;16;12
1971-01-01;6,5;16;9
1971-01-02;0;16;9
1971-01-03;0;13;5
1971-01-04;0;13;5
1971-01-05;0;13,5;5
1971-01-06;0;12,5;5
1971-01-07;0;13;3
1971-01-08;0;15;4
1971-01-09;0;13,5;5,5
1971-01-10;0;14;7
1971-01-11;0;13;7
1971-01-12;6,5;14;9,5
1971-01-13;0;14;7
1971-01-14;0;20;7
1971-01-15;0;14;7,5
1971-01-16;0;17,5;12
1971-01-17;0;20;6,5
1971-01-18;0;21;6
1971-01-19;0;18;12
1971-01-20;0;18;10
1971-01-21;0;14;10
1971-01-22;0;15;12
1971-01-23;0;16;11
1971-01-24;0;13,5;7
1971-01-25;0;13,5;5
1971-01-26;0;20;4
1971-01-27;0;25,5;8
1971-01-28;0;25;14
1971-01-29;0;21;13
1971-01-30;0;20;10
1971-01-31;0;15;12
1971-02-01;0;20;12
1971-02-02;0;14,5;8
1971-02-03;0;16;8
1971-02-04;0;16,5;8
1971-02-05;0;14,5;6
1971-02-06;0;15,5;7
1971-02-07;0;15,5;7
1971-02-08;0;14;7
1971-02-09;0;26;5,5
1971-02-10;0;23;7
1971-02-11;0;20;11
1971-02-12;0;30,5;12,5
1971-02-13;0;20;12
1971-02-14;0;16,5;6
1971-02-15;0;14;11,5
1971-02-16;10,5;14,5;12
1971-02-17;0;16;10
1971-02-18;0;16;11,5
1971-02-19;1,3;15,5;12
1971-02-20;0;13,5;7
1971-02-21;0;15,5;6,5
1971-02-22;0;14,5;7
1971-02-23;2;15;9
1971-02-24;0;16;7
1971-02-25;0;16;6
1971-02-26;0;17;6,5
1971-02-27;0;13,5;6,5
1971-02-28;0;14;10,5
1971-03-01;0;13,5;9,5
1971-03-02;0;17,5;6
1971-03-03;0;14;8,5
1971-03-04;0;16;7,5
1971-03-05;0;20;10
1971-03-06;0;20;7
1971-03-07;0;23;7
1971-03-08;0;15;8,5
1971-03-09;0;14,5;7,5
1971-03-10;0;14,5;9
1971-03-11;0;15;10,5
1971-03-12;2;14;8,5
1971-03-13;0;14;10
1971-03-14;0;15;7
1971-03-15;0;16;7,5
1971-03-16;0;16;10
1971-03-17;0;16,5;9
1971-03-18;0;16;8
1971-03-19;0;16;9
1971-03-20;0;15;6,5
1971-03-21;0;15;10
1971-03-22;0;14;8,5
1971-03-23;0;13,5;10,5
1971-03-24;0;16;11
1971-03-25;0;15,5;10
1971-03-26;0;16;12
1971-03-27;0;16;11,5
1971-03-28;0;15,5;9,5
1971-03-29;0;16;10
1971-03-30;0;16;8,5
1971-03-31;0;17;9,5
1971-04-01;0;18;10
1971-04-02;0;17,5;5,5
1971-04-03;0;31;9
1971-04-04;0;31;11
1971-04-05;0;23;16
1971-04-06;0;23;9,5
1971-04-07;0;18;7,5
1971-04-08;0;17,5;10
1971-04-09;0;17;9,5
1971-04-10;0;18;10
1971-04-11;0;17;10
1971-04-12;0;18,5;10,5
1971-04-13;10;17,5;10
1971-04-14;7;15,5;11,5
1971-04-15;5;17,5;11,5
1971-04-16;0;17;7,5
1971-04-17;1,5;16;12
1971-04-18;0;15;11
1971-04-19;0;16,5;12
1971-04-20;0;16;9,5
1971-04-21;0;15;10
1971-04-22;0;16;7,5
1971-04-23;0;17;8,5
1971-04-24;0;16;12
1971-04-25;4,5;16;10
1971-04-26;0;15;9,5
1971-04-27;0;16;11
1971-04-28;0;16,5;10,5
1971-04-29;0;14;11
1971-04-30;0;16;9,5
1971-05-01;0;15;11
1971-05-02;0;16,5;11
1971-05-03;0;18;11,5
1971-05-04;0;17;12
1971-05-05;8;16;11,5
1971-05-06;0;15;11,5
1971-05-07;20;19;12
1971-05-08;0;18;10,5
1971-05-09;0;17;10
1971-05-10;0;16;11
1971-05-11;0;17,5;11
1971-05-12;0;16;12
1971-05-13;0;17;12
1971-05-14;6;16,5;12,5
1971-05-15;0;17;12,5
1971-05-16;0;16;10
1971-05-17;0;29;10
1971-05-18;0;29,5;14
1971-05-19;0;19;11
1971-05-20;0;18;12
1971-05-21;0;16;12
1971-05-22;0;17;11,5
1971-05-23;0;18;11
1971-05-24;0;18;12
1971-05-25;0;17;13
1971-05-26;0;18;12
1971-05-27;0;18;12
1971-05-28;3;16;11
1971-05-29;0;17;10
1971-05-30;0;18;12
1971-05-31;0;17;12,5
1971-06-01;0;19,5;14
1971-06-02;0;18;10
1971-06-03;0;26;12
1971-06-04;0;20;15
1971-06-05;0;18;13
1971-06-06;0;18;12
1971-06-07;0;19;14
1971-06-08;0;17;14,5
1971-06-09;0;17;13,5
1971-06-10;0;18,5;13
1971-06-11;0;19;14
1971-06-12;0;19;14
1971-06-13;0;18;14
1971-06-14;0;19;13
1971-06-15;0;17;13
1971-06-16;0;19;12
1971-06-17;0;20;13
1971-06-18;0;20;13
1971-06-19;0;20;14
1971-06-20;0;21,5;12
1971-06-21;0;20;13
1971-06-22;0;20;15,5
1971-06-23;0;18;15,5
1971-06-24;0;19;14,5
1971-06-25;0;19,5;14,5
1971-06-26;0;20;14
1971-06-27;0;20;14,5
1971-06-28;0;20;15
1971-06-29;0;20;14
1971-06-30;0;20,5;12
1971-07-01;0;20;13,5
1971-07-02;0;20,5;14,5
1971-07-03;0;21;14
1971-07-04;0;20,5;15
1971-07-05;0;18,5;14
1971-07-06;0;20,5;10
1971-07-07;0;21;15
1971-07-08;0;22;16,5
1971-07-09;0;22;16
1971-07-10;0;23,5;15
1971-07-11;0;22;16
1971-07-12;0;25;16,5
1971-07-13;0;21,5;15,5
1971-07-14;0;20;16,5
1971-07-15;0;21;16
1971-07-16;0;22;16,5
1971-07-17;0;23;16
1971-07-18;0;23;16,5
1971-07-19;0;21,5;17,5
1971-07-20;0;21,5;17
1971-07-21;0;21,5;16,5
1971-07-22;0;21;17,5
1971-07-23;0;22,5;17
1971-07-24;0;20,5;16,5
1971-07-25;0;20;17
1971-07-26;0;21;17
1971-07-27;0;21;16,5
1971-07-28;0;24;16,5
1971-07-29;0;24;16,5
1971-07-30;0;25;16,5
1971-07-31;0;26;17,5
1971-08-01;2,5;25;18,5
1971-08-02;0;24,5;18,5
1971-08-03;0;25;17,5
1971-08-04;0;25;19
1971-08-05;0;27;19
1971-08-06;0;28;18
1971-08-07;0;28;19
1971-08-08;0;28,5;16,5
1971-08-09;0;26,5;19
1971-08-10;0;26,5;19,5
1971-08-11;0;26;20
1971-08-12;0;26,5;20
1971-08-13;0;25;20
1971-08-14;0;25;20,5
1971-08-15;0;23,5;20
1971-08-16;0;25;19,5
1971-08-17;0;25;13,5
1971-08-18;0;25,5;18,5
1971-08-19;0;24;18,5
1971-08-20;0;23,5;19,5
1971-08-21;0;23,5;19,5
1971-08-22;0;25;17,5
1971-08-23;0;30,5;18
1971-08-24;0;25;20
1971-08-25;0;24;18
1971-08-26;0;23,5;18,5
1971-08-27;0;25;18
1971-08-28;0;25;18
1971-08-29;0;25,5;17,5
1971-08-30;0;23,5;17
1971-08-31;0;23,5;15
1971-09-01;0;26;16,5
1971-09-02;0;27,5;13,5
1971-09-03;0;26,5;14,5
1971-09-04;0;23,5;12,5
1971-09-05;0;26;15
1971-09-06;0;23;13,5
1971-09-07;0;29,5;18
1971-09-08;0;25,5;16
1971-09-09;0;24;17
1971-09-10;0;23,5;17
1971-09-11;0;24;15
1971-09-12;0;31,5;16,5
1971-09-13;0;28,5;15,5
1971-09-14;0;25,5;14
1971-09-15;0;24,5;15
1971-09-16;0;23,5;17,5
1971-09-17;0;25,5;18,5
1971-09-18;0;26;18,5
1971-09-19;0;24;11
1971-09-20;0;25,5;11
1971-09-21;0;23;18
1971-09-22;0;23;10
1971-09-23;0;23,5;15
1971-09-24;0;23;15
1971-09-25;0;23;17
1971-09-26;0;24,5;15,5
1971-09-27;0;24;13
1971-09-28;17;21,5;12
1971-09-29;0;23,5;13
1971-09-30;0;24;11
1971-10-01;0;23;13,5
1971-10-02;0;23;11,5
1971-10-03;0;22,5;11,5
1971-10-04;0;30;9,5
1971-10-05;0;38;20
1971-10-06;0;34;24,5
1971-10-07;0;29;19,5
1971-10-08;0;22,5;18
1971-10-09;0;23;15
1971-10-10;0;29,5;14
1971-10-11;0;25;19
1971-10-12;0;21;12,5
1971-10-13;0;21;13
1971-10-14;0;22,5;16
1971-10-15;7;20;11
1971-10-16;1;20,5;11
1971-10-17;0;21,5;9,5
1971-10-18;0;21;10
1971-10-19;0;25;11,5
1971-10-20;0;22;13,5
1971-10-21;0;21,5;13
1971-10-22;0;22,5;11,5
1971-10-23;0;21;12,5
1971-10-24;2;21;13
1971-10-25;0;21;9,5
1971-10-26;0;23;10
1971-10-27;0;20;12
1971-10-28;0;18;11
1971-10-29;0;13;6
1971-10-30;0;22;8,5
1971-10-31;0;21,5;9
1971-11-01;0;26,5;9,5
1971-11-02;0;27;10,5
1971-11-03;0;30;11
1971-11-04;0;21;12,5
1971-11-05;0;19;9
1971-11-06;0;20;11,5
1971-11-07;0;18;11
1971-11-08;0;18,5;10
1971-11-09;0;16;9,5
1971-11-10;0;19;10,5
1971-11-11;2;18;11
1971-11-12;0;21;13
1971-11-13;1;19;10
1971-11-14;0;20;10
1971-11-15;0;18,5;9,5
1971-11-16;0;19;10
1971-11-17;0;20;9
1971-11-18;0;20;9
1971-11-19;0;22;12,5
1971-11-20;0;20,5;10,5
1971-11-21;0;20,5;11
1971-11-22;0;17;9,5
1971-11-23;0;17;9
1971-11-24;0;17;9
1971-11-25;0;19;10,5
1971-11-26;0;15;8
1971-11-27;0;15;9
1971-11-28;2;17;10,5
1971-11-29;0;18;11
1971-11-30;0;29;13,5
1971-12-01;0;19;8,5
1971-12-02;0;18;9
1971-12-03;0;16;10,5
1971-12-04;0;18;10,5
1971-12-05;0;19;7,5
1971-12-06;0;17,5;8
1971-12-07;0;18;8,5
1971-12-08;0;15;8
1971-12-09;0;16;5,5
1971-12-10;0;16,5;7,5
1971-12-11;0;15;9
1971-12-12;1;16;5
1971-12-13;0;15,5;9,5
1971-12-14;0;15,5;5
1971-12-15;0;16,5;8,5
1971-12-16;0;19;8
1971-12-17;0;20;12,5
1971-12-18;0;18;10
1971-12-19;0;18,5;9,5
1971-12-20;0;16;7,5
1971-12-21;5,5;16;9,5
1971-12-22;1,5;17;11
1971-12-23;1;17,5;14
1971-12-24;3,5;18,5;13,5
1971-12-25;3,5;18;13,5
1971-12-26;0;15,5;10,5
1971-12-27;5,5;15,5;8
1971-12-28;4,5;19;8
1971-12-29;0;14;7,5
1971-12-30;0;19;7,5
1971-12-31;0;22;10,5
1972-01-01;0;24;13
1972-01-02;0;20;12
1972-01-03;0;18;10
1972-01-04;0;17;8,5
1972-01-05;0;17;5
1972-01-06;0;17;8
1972-01-07;0;15;3,5
1972-01-08;0;14;6
1972-01-09;0;14;5
1972-01-10;0;16;6
1972-01-11;0;18,5;5
1972-01-12;0;15,5;5
1972-01-13;0;15,5;5,5
1972-01-14;0;20;8,5
1972-01-15;0;29;10
1972-01-16;0;15;9
1972-01-17;0;13,5;7
1972-01-18;0;14,5;5,5
1972-01-19;0;14,5;8,5
1972-01-20;0;15;8
1972-01-21;0;15;7
1972-01-22;0;14;8
