FECHA;PRECIP;TMAX;TMIN
2007-04-29;0;11;4
2007-04-30;0;10;3
2007-05-01;0;10;3
2007-05-02;0;11;4
2007-05-03;0;10;3
2007-05-04;0;9;2
2007-05-05;0;8;1
2007-05-06;0;9;2
2007-05-07;0;10;5
2007-05-08;0;11;9
2007-05-09;0;10;8
2007-05-10;0;11;9
2007-05-11;0;11;9
2007-05-12;0;12;5
2007-05-13;0;14;6
2007-05-14;0;10;2
2007-05-15;0;10;2
2007-05-16;0;10;3
2007-05-17;0;11;9
2007-05-18;0;12;9
2007-05-19;0;13;5
2007-05-20;0;11;3
2007-05-21;0;12;4
2007-05-22;0;12;4
2007-05-23;0;13;5
2007-05-24;0;9;2
2007-05-25;0;10;3
2007-05-26;0;11;4
2007-05-27;0;13;5
2007-05-28;0;14;6
2007-05-29;0;14;6
2007-05-30;0;13;5
2007-05-31;0;14;9
2007-06-01;0;11;4
2007-06-02;0;10;3
2007-06-03;0;11;4
2007-06-04;0;11;4
2007-06-05;0;11;4
2007-06-06;0;11;4
2007-06-07;0;11;4
2007-06-08;0;10;3
2007-06-09;0;10;3
2007-06-10;0;10;3
2007-06-11;0;13;6
2007-06-12;0;14;6
2007-06-13;0;18;11
2007-06-14;0;19;12
2007-06-15;0;18;11
2007-06-16;0;18;11
2007-06-17;0;16;9
2007-06-18;0;16;9
2007-06-19;0;18;11
2007-06-20;0;19;12
2007-06-21;0;17;10
2007-06-22;0;16;9
2007-06-23;0;17;10
2007-06-24;0;17;10
2007-06-25;0;18;10
2007-06-26;0;18;11
2007-06-27;0;18;11
2007-06-28;0;19;12
2007-06-29;0;18;11
2007-06-30;0;18;11
2007-07-01;11;18;11
2007-07-02;0;18;11
2007-07-03;0;24;14
2007-07-04;0;19;12
2007-07-05;0;20;13
2007-07-06;0;22;14
2007-07-07;0;23;15
2007-07-08;0;22;15
2007-07-09;0;22;15
2007-07-10;0;19;12
2007-07-11;0;16;8
2007-07-12;0;13;10
2007-07-13;0;18;10
2007-07-14;0;26;14
2007-07-15;0;18;11
2007-07-16;0;19;11
2007-07-17;0;18;12
2007-07-18;0;22;15
2007-07-19;0;19;11
2007-07-20;0;18;14
2007-07-21;0;19;12
2007-07-22;0;18;11
2007-07-23;11,5;19;10
2007-07-24;0;17;9
2007-07-25;0;21;13
2007-07-26;0;26;15,2
2007-07-27;0;21;14
2007-07-28;0;22;13
2007-07-29;0;23;14
2007-07-30;0;21;14
2007-07-31;0;22;15
2007-08-01;0;17;12
2007-08-02;0;16;10
2007-08-03;0;19;12
2007-08-04;0;16;9
2007-08-05;0;19;17
2007-08-06;0;15;8
2007-08-07;0;15;8
2007-08-08;0;16;9
2007-08-09;0;17;10
2007-08-10;0;17;10
2007-08-11;0;21;13
2007-08-12;5,5;22;14
2007-08-13;0;23;16
2007-08-14;0;23;16
2007-08-15;0;22;15
2007-08-16;0;24;16
2007-08-17;0;23;15
2007-08-18;0;22;15
2007-08-19;0;24;16,5
2007-08-20;0;24;16
2007-08-21;0;23;15
2007-08-22;0;22;14
2007-08-23;0;19;11
2007-08-24;0;21;13
2007-08-25;0;22;14
2007-08-26;0;22;14
2007-08-27;0;23;15
2007-08-28;0;23;15
2007-08-29;0;23;15,5
2007-08-30;0;24;17
2007-08-31;0;25;17
2007-09-01;0;28;16,5
2007-09-02;0;25;17
2007-09-03;0;26;18
2007-09-04;0;25;17
2007-09-05;0;20;17
2007-09-06;0;20;13
2007-09-07;0;18;11
2007-09-08;0;18;11
2007-09-09;0;18;11
2007-09-10;0;20;13
2007-09-11;0;24;16
2007-09-12;0;24;16
2007-09-13;0;23;15
2007-09-14;0;23;15
2007-09-15;0;22;14
2007-09-16;0;21;13
2007-09-17;0;16;9
2007-09-18;0;17;10
2007-09-19;0;17;10
2007-09-20;0;15;7
2007-09-21;0;15;7
2007-09-22;0;16;8
2007-09-23;0;14;7
2007-09-24;0;17;10
2007-09-25;0;17;10
2007-09-26;0;18;11
2007-09-27;0;17;10
2007-09-28;0;15;8
2007-09-29;0;15;8
2007-09-30;0;15;8
2007-10-01;41;17;10
2007-10-02;0;22;14
2007-10-03;0;22;16
2007-10-04;0;19;12
2007-10-05;0;14;7
2007-10-06;0;12;5
2007-10-07;0;14;7
2007-10-08;0;14;9
2007-10-09;0;13;10
2007-10-10;0;16;11
2007-10-11;0;15;10
2007-10-12;0;14;7
2007-10-13;0;13;8
2007-10-14;0;11;4
2007-10-15;0;12;5
2007-10-16;0;15;7
2007-10-17;0;13;6
2007-10-18;0;14;7
2007-10-19;0;15;7
2007-10-20;0;16;8
2007-10-21;0;12;5
2007-10-22;0;19;12
2007-10-23;0;22;15
2007-10-24;0;21;14
2007-10-25;0;18;11
2007-10-26;0;17;10
2007-10-27;0;16;8
2007-10-28;0;17;10
2007-10-29;0;17;10
2007-10-30;0;16;9
2007-10-31;0;16;9
2007-11-01;0;10;3
2007-11-02;0;11;4
2007-11-03;0;10;3
2007-11-04;0;14;7
2007-11-05;0;10;3
2007-11-06;0;10;3
2007-11-07;0;12;5
2007-11-08;0;21;3
2007-11-09;0;10;3
2007-11-10;0;13;6
2007-11-11;0;10;3
2007-11-12;0;12;5
2007-11-13;0;14;7
2007-11-14;0;11;4
2007-11-15;0;12;6
2007-11-16;0;13;7
2007-11-17;0;11;5
2007-11-18;0;10;4
2007-11-19;0;9;2
2007-11-20;0;10;3
2007-11-21;0;10;3
2007-11-22;0;9;2
2007-11-23;0;10;3
2007-11-24;0;6;0,1
2007-11-25;0;8;1
2007-11-26;0;13;5
2007-11-27;0;14;7
2007-11-28;63;13;6
2007-11-29;12;12;10
2007-11-30;25;17;10
2007-12-01;25;14;7
2007-12-02;3,5;8;1
2007-12-03;0;13;5
2007-12-04;0;11;3,5
2007-12-05;0;11;3,5
2007-12-06;0;11;3
2007-12-07;0;12;5
2007-12-08;0;11;4
2007-12-09;4;6;0,1
2007-12-10;1;7;0
2007-12-11;0;7;0
2007-12-12;0;8;1
2007-12-13;0;7;0
2007-12-14;0;5;0,2
2007-12-15;0;9;2
2007-12-16;0;12;5
2007-12-17;0;9;2
2007-12-18;0;7;0
2007-12-19;0;4;0,3
2007-12-20;0;8;1
2007-12-21;0;3;2
2007-12-22;0;7;0
2007-12-23;0;10;3
2007-12-24;0;9;2
2007-12-25;0;10;3
2007-12-26;0;10;3
2007-12-27;0;11;4
2007-12-28;0;8;1
2007-12-29;0;9;2
2007-12-30;0;11;4
2007-12-31;0;11;4
2008-01-01;0;10;3
2008-01-02;0;8;1
2008-01-03;0;7;0
2008-01-04;0;8;1
2008-01-05;0;7;0
2008-01-06;0;9;2
2008-01-07;0;9;2
2008-01-08;0;8;1
2008-01-09;0;10;3
2008-01-10;0;11;4
2008-01-11;0;12;5
2008-01-12;0;11;4
2008-01-13;0;10;3
2008-01-14;0;8;1
2008-01-15;0;8;1
2008-01-16;0;9;2
2008-01-17;0;8;1
2008-01-18;0;9;2
2008-01-19;0;10;3
2008-01-20;0;11;4
2008-01-21;0;11;4
2008-01-22;0;11;4
2008-01-23;0;10;3
2008-01-26;0;9;2
2008-01-27;0;10;3
2008-01-28;0;11;4
2008-01-29;0;10;3
2008-01-30;0;10;3
2008-01-31;0;9;2
2008-02-01;0;8;1
2008-02-02;0;6;0
2008-02-03;4;5;0
2008-02-04;0;5;2
2008-02-05;1,5;4;3
2008-02-06;0;3;2
2008-02-07;0;2;0
2008-02-08;0;3;1
2008-02-09;0;5;2
2008-02-10;0;7;4
2008-02-11;0;8;1
2008-02-12;0;9;2
2008-02-13;0;8;1
2008-02-14;0;6;1
2008-02-15;0;7;0
2008-02-16;0;9;2
2008-02-17;0;3;2
2008-02-18;0;6;1
2008-02-19;0;5;2
2008-02-20;0;8;1
2008-02-21;0;7;0
2008-02-22;0;9;2
2008-02-23;0;7;0
2008-02-24;0;8;1
2008-02-25;0;13;6
2008-02-26;0;10;3
2008-02-27;0;11;4
2008-02-28;0;13;5
2008-02-29;0;10;3
2008-03-01;0;7;0
2008-03-02;0;6;1
2008-03-03;0;8;1
2008-03-04;0;9;2
2008-03-05;0;5;3
2008-03-06;0;7;0
2008-03-07;0;12;6
2008-03-08;0;12;5
2008-03-09;0;8;1
2008-03-10;0;10;3
2008-03-11;0;12;5
2008-03-12;0;12;5
2008-03-13;0;8;1
2008-03-14;0;10;3
2008-03-15;0;7;0
2008-03-16;0;8;1
2008-03-17;0;15;2
2008-03-18;0;NA;NA
2008-03-19;0;7;0
2008-03-20;0;8;1
2008-03-21;0;11;4
2008-03-22;0;10;3
2008-03-23;0;9;2
2008-03-24;0;8;1
2008-03-25;0;8;1
2008-03-26;0;9;2
2008-03-27;0;9;2
2008-03-28;0;11;4
2008-03-29;0;10;3
2008-03-30;0;12;5
2008-03-31;0;7;0
2008-04-01;0;7;1
2008-04-02;0;9;2
2008-04-03;0;6;1
2008-04-04;0;8;1
2008-04-05;0;9;2
2008-04-06;0;9;2
2008-04-07;0;9;2
2008-04-08;0;10;3
2008-04-09;0;9;2
2008-04-10;0;9;2
2008-04-11;0;17;10
2008-04-12;0;21;14
2008-04-13;0;21;14
2008-04-14;0;19;1
2008-04-15;0;16;9
2008-04-16;0;22;15
2008-04-17;0;19;3
2008-04-18;0;19;4
2008-04-20;0;8;1
2008-04-21;0;10;3
2008-04-22;0;9;2
2008-04-23;0;10;3
2008-04-24;0;9;1
2008-04-25;0;11;4
2008-04-26;0;14;7
2008-04-27;0;15;8
2008-04-28;0;22;14
2008-04-29;0;16;9
2008-04-30;0;12;5
2008-05-01;0;10;3
2008-05-02;0;9;1,5
2008-05-03;0;13;6
2008-05-04;0;12;5
2008-05-05;0;11;4
2008-05-06;0;11;3
2008-05-07;0;9;2
2008-05-08;0;11;4
2008-05-09;0;13;5
2008-05-10;0;9;2
2008-05-11;0;9;2
2008-05-12;0;11;4
2008-05-13;0;10;3
2008-05-14;0;10;3
2008-05-15;0;15;7
2008-05-16;0;13;6
2008-05-17;0;16;8
2008-05-18;0;18;10
2008-05-19;0;17;10
2008-05-20;0;16;9
2008-05-21;0;13;5,5
2008-05-22;0;12;4,5
2008-05-23;0;13;5
2008-05-24;0;13;5
2008-05-25;0;17;4
2008-05-26;0;10;3
2008-05-27;0;9;1
2008-05-28;0;10;2
2008-05-29;0;10;2
2008-05-30;0;13;6
2008-05-31;0;14;6
2008-06-01;0;14;6
2008-06-02;0;16;8
2008-06-03;0;17;9
2008-06-04;0;11;4
2008-06-05;0;12;5
2008-06-06;0;12;5
2008-06-07;0;14;6
2008-06-08;0;13;5
2008-06-09;0;13;6
2008-06-10;0;13;6
2008-06-11;0;15;7
2008-06-12;0;12;7
2008-06-13;0;17;10
2008-06-14;0;16;9
2008-06-15;0;17;10
2008-06-16;0;18;10
2008-06-17;0;18;11
2008-06-18;0;19;11
2008-06-19;0;18;11
2008-06-20;0;19;11
2008-06-21;0;19;12
2008-06-22;0;21;14
2008-06-23;0;20;13
2008-06-24;0;18;10,5
2008-06-25;0;19;11
2008-06-26;0;17;9
2008-06-27;0;17;9
2008-06-28;0;20;12
2008-06-29;0;27;19
2008-06-30;0;20;12
2008-07-04;0;18;10
2008-07-05;0;18;10
2008-07-06;0;20;12
2008-07-07;0;20;12
2008-07-08;0;14;11
2008-07-09;0;20;12
2008-07-10;0;14;11
2008-07-11;0;19;11,5
2008-07-12;2,5;22;14
2008-07-13;0;22;14
2008-07-14;0;21,5;14
2008-07-15;0;21;14
2008-07-16;0;22;13
2008-07-17;0;20;13
2008-07-18;0;18;10,5
2008-07-19;0;20;14
2008-07-20;0;21;13
2008-07-21;0;21;13
2008-07-22;0;20;12
2008-07-23;0;20;12
2008-07-24;0;21;13
2008-07-25;0;19;11
2008-07-26;0;18;11,5
2008-07-27;0;19;12
2008-07-28;0;20;12
2008-07-29;0;19;11
2008-07-30;0;19;11
2008-07-31;0;19;11
2008-08-01;0;19;11
2008-08-03;0;14;11
2008-08-04;0;21;13
2008-08-07;0;22;14
2008-08-08;0;22;14
2008-08-09;0;20;12
2008-08-10;0;19;12
2008-08-11;0;20;12
2008-08-12;0;21;13
2008-08-13;0;22;15
2008-08-14;0;21;14
2008-08-15;0;21;14
2008-08-16;0;21;14
2008-08-17;0;21;14
2008-08-18;0;18;16
2008-08-19;0;19;11
2008-08-20;0;19;11
2008-08-21;0;23;15
2008-08-22;0;23,2;16
2008-08-23;0;23;15
2008-08-24;148;24;18
2008-08-25;22;22;15
2008-08-26;0;19;12
2008-08-27;5;19;17
2008-08-28;0;19;12
2008-08-29;0;19;11
2008-08-30;0;20;13
2008-08-31;0;21;14
2008-09-01;0;21;12
2008-09-02;0;21;13
2008-09-03;0;21;13
2008-09-04;0;22;15
2008-09-05;0;22;15
2008-09-06;0;20;12
2008-09-07;0;19;11
2008-09-08;0;28;10
2008-09-09;0;21;11
2008-09-10;0;20;12
2008-09-11;0;17;10
2008-09-12;0;16;8
2008-09-13;0;16;8
2008-09-14;0;17;10
2008-09-15;0;17;10
2008-09-16;0;17;10
2008-09-17;0;20;13
2008-09-18;0;20;13
2008-09-19;0;20;13
2008-09-20;0;19;12
2008-09-21;0;19;11
2008-09-22;0;19;11
2008-09-23;0;18;10
2008-09-24;0;19;12
2008-09-25;0;20;12
2008-09-26;18,5;21;13
2008-09-27;0;21;13
2008-09-28;0;20;12
2008-09-29;0;21;13
2008-09-30;0;20;12
2008-10-01;0;22;12
2008-10-02;0;21;13
2008-10-03;0;18;11
2008-10-04;0;18;10
2008-10-05;0;16;8
2008-10-06;0;14;6
2008-10-07;0;14;6
2008-10-08;0;14;6
2008-10-09;0;18;10
2008-10-10;0;19;12
2008-10-11;0;18;12
2008-10-12;0;19;12
2008-10-13;0;19;12
2008-10-14;0;18;11
2008-10-15;0;19;12
2008-10-16;0;19;12
2008-10-17;0;19;12
2008-10-18;0;17;9
2008-10-19;0;16;8
2008-10-20;0;15;7
2008-10-21;0;16,6;6
2008-10-22;0;13;7
2008-10-23;0;14;6
2008-10-24;0;14;6
2008-10-25;0;14;6
2008-10-26;0;15;7
2008-10-27;0;15;7
2008-10-28;0;14;6
2008-10-29;0;16;7
2008-10-30;0;14;6
2008-10-31;0;13;5
2008-11-01;0;13;6
2008-11-02;0;13;6
2008-11-03;0;13;6
2008-11-04;0;13;6
2008-11-05;0;13;6
2008-11-06;0;13;6
2008-11-07;0;13;6
2008-11-08;0;13;6
2008-11-09;0;13;6
2008-11-10;0;13;6
2008-11-11;0;14;7
2008-11-12;0;14;7
2008-11-13;0;14;7
2008-11-14;0;14;7
2008-11-15;0;14;7
2008-11-16;0;13;6
2008-11-17;0;13;6
2008-11-18;0;13;6
2008-11-19;0;14;7
2008-11-20;0;14;7
2008-11-21;0;13;7
2008-11-22;0;14;7
2008-11-23;0;14;7
2008-11-24;0;13;7
2008-11-25;3;14;7
2008-11-26;65;14;7
2008-11-27;5;13;5
2008-11-28;0;10;2
2008-11-29;0;10;2
2008-11-30;0;10;2
2009-01-01;0;9;4
2009-01-02;0;8;1
2009-01-03;0;8;1
2009-01-04;3;9;1
2009-01-05;0;9;1
2009-01-06;0;6;3
2009-01-07;0;5;2
2009-01-08;0;9;1
2009-01-09;0;12;1
2009-01-10;0;11;4
2009-01-11;0;13;6
2009-01-12;0;13;6
2009-01-13;0;15;8
2009-01-14;0;15;7
2009-01-15;0;10;4
2009-01-16;0;12;2
2009-01-17;0;16;5
2009-01-18;1;15;5
2009-01-19;0;14;6
2009-01-20;0;13;4
2009-01-21;0;11;2
2009-01-22;0;10;1
2009-01-23;0;9;1
2009-01-24;0;11;1
2009-01-25;0;10;3
2009-01-26;0;12;5
2009-01-27;0;7;2
2009-01-28;0;9;1
2009-01-29;0;10;2
2009-01-30;0;15;3
2009-01-31;0;11;4
2009-02-01;0;7;4
2009-02-02;0;13;4
2009-02-03;0;11;4
2009-02-04;0;10;3
2009-02-05;0;11;4
2009-02-06;0;9;2
2009-02-07;3,5;9;2
2009-02-08;4;8;2
2009-02-09;0;6;2
2009-02-10;0;9;1
2009-02-11;0;10;4
2009-02-12;0;10;5
2009-02-13;0;8;4
2009-02-14;0;6;2
2009-02-15;0;9;3
2009-02-16;0;8;4
2009-02-17;0;6;5
2009-02-18;0;7;6
2009-02-19;0;10;5
2009-02-20;0;13;6
2009-02-21;0;10;5
2009-02-22;0;11;4
2009-02-23;0;12;5
2009-02-24;0;13;4
2009-02-25;0;14;5
2009-02-26;0;12;6
2009-02-27;0;12;5
2009-02-28;0;11;6
2009-03-01;0;14;7
2009-03-02;0;14;7
2009-03-03;0;15;6
2009-03-04;0;15;10
2009-03-05;0;16;9
2009-03-06;0;17;9
2009-03-07;0;14;7
2009-03-08;0;12;8
2009-03-09;0;14;9
2009-03-10;0;10;6
2009-03-11;0;9;4
2009-03-12;0;7;3
2009-03-13;0;6;5
2009-03-14;0;6;4
2009-03-15;0;5;3
2009-03-16;0;7;4
2009-03-17;0;7;4
2009-03-18;0;8;5
2009-03-19;0;9;6
2009-03-20;0;10;6
2009-03-21;0;9;7
2009-03-22;0;11;8
2009-03-23;0;12;8
2009-03-24;0;13;10
2009-03-25;0;14;10
2009-03-26;0;17;8
2009-03-27;0;16;9
2009-03-28;0;14;10
2009-03-29;0;13;10
2009-03-30;0;14;9
2009-03-31;0;12;10
2009-07-01;0;26;19
2009-07-02;0;21;20
2009-07-03;0;21;13
2009-07-04;0;25;18
2009-07-05;0;25;18
2009-07-06;0;26;19
2009-07-07;0;20;12
2009-07-08;0;21;13
2009-07-09;0;21;14
2009-07-10;0;20;12
2009-07-11;0;21;13
2009-07-12;0;24;16
2009-07-13;0;25;18
2009-07-14;0;25;18
2009-07-15;0;21;14
2009-07-16;0;20;12
2009-07-17;0;21;12
2009-07-18;0;22;13
2009-07-19;0;23;12
2009-07-20;0;23;11
2009-07-21;0;19;11
2009-07-22;0;20;12
2009-07-23;0;20;12
2009-07-24;0;19;11
2009-07-25;0;19;11
2009-07-26;0;20;12
2009-07-27;0;20;12
2009-07-28;0;20;12
2009-07-29;0;21;13
2009-07-30;0;20;13
2009-07-31;0;21;13
2009-08-01;0;20;13
2009-08-02;0;21;14
2009-08-03;0;22;14
2009-08-04;0;23;16
2009-08-05;0;21;14
2009-08-06;0;19;11
2009-08-07;0;19;11
2009-08-08;0;17;9
2009-08-10;0;19;11
2009-08-11;0;18;11
2009-08-12;0;21;14
2009-08-13;0;20;13
2009-08-14;0;19;12
2009-08-15;0;19;12
2009-08-16;0;16;9
2009-08-17;0;16;8
2009-08-18;0;18;10
2009-08-19;0;13;11
2009-08-20;0;18;12
2009-08-21;0;18;10
2009-08-22;3;22;15
2009-08-23;10;22;14
2009-08-24;15;24;16
2009-08-25;0;22;14
2009-08-26;0;20;13
2009-08-27;0;22;10
2009-08-28;0;21;9
2009-08-29;0;27;20
2009-08-30;0;27;15
2009-09-01;0;20;13
2009-09-02;0;18;14
2009-09-03;0;18;11
2009-09-04;0;20;13
2009-09-05;115;21;14
2009-09-06;0;20;13
2009-09-07;0;20;13
2009-09-08;0;18;11
2009-09-09;0;25;17
2009-09-10;0;18;10
2009-09-14;0;17;10
2009-09-15;0;16;9
2009-09-16;0;15;7
2009-09-17;0;17;10
2009-09-18;8;21;14
2009-09-19;0;20;13
2009-09-20;8;21;13
2009-09-21;0;26;18
2009-09-22;0;19;11
2009-09-23;0;18;10
2009-09-24;0;21;14
2009-09-25;0;20;12
2009-09-26;0;21;14
2009-09-27;0;22;20
2009-09-29;0;18;10
2009-09-30;0;15;10
2009-10-01;0;20;13
2009-10-02;0;18;11
2009-10-03;0;15;7
2009-10-04;0;14;7
2009-10-05;0;15;7
2009-10-06;0;11;4
2009-10-07;0;12;5
2009-10-08;0;11;4
2009-10-09;0;12;5
2009-10-10;0;13;5
2009-10-11;0;13;6
2009-10-12;0;11;3
2009-10-13;0;13;6
2009-10-14;0;11;4
2009-10-15;0;13;6
2009-10-16;0;14;7
2009-10-17;0;12;5
2009-10-18;0;13;6
2009-10-19;0;13;5
2009-10-20;0;13;6
2009-10-21;0;17;10
2009-10-22;0;13;5
2009-10-23;0;13;6
2009-10-24;0;13;5
2009-10-25;0;12;5
2009-10-26;0;12;6
2009-10-27;0;15;8
2009-10-28;0;12;7
2009-10-29;0;9;7
2009-10-30;0;13;5
2009-10-31;0;15;8
2009-11-01;0;12;6
2009-11-02;0;12;5
2009-11-03;0;13;5
2009-11-04;0;14;6
2009-11-05;0;14;7
2009-11-06;0;14;7
2009-11-07;0;12;5
2009-11-08;0;13;6
2009-11-09;0;14;11
2009-11-10;0;13;6
2009-11-11;0;15;7
2009-11-12;0;14;7
2009-11-13;0;15;8
2009-11-14;0;15;4
2009-11-15;0;15;8
2009-11-16;0;16;9
2009-11-17;0;10;3
2009-11-18;0;11;4
2009-11-19;0;9;2
2009-11-20;0;5;3
2009-11-21;0;11;3
2009-11-22;0;10;3
2009-11-23;0;9;2
2009-11-24;0;8;1
2009-11-25;0;7;2
2009-11-26;0;6;3
2009-11-27;0;7;3
2009-11-28;0;11;4
2009-11-29;0;10;2
2009-11-30;0;16;5
2009-12-01;0;7;1
2009-12-02;0;6;2
2009-12-03;0;5;3
2009-12-04;0;9;1
2009-12-05;0;8;0
2009-12-06;3;10;2
2009-12-07;0;8;1
2009-12-08;0;11;3
2009-12-09;0;8;0
2009-12-10;0;9;1
2009-12-11;0;9;1
2009-12-12;0;7;2
2009-12-13;0;8;3
2009-12-14;0;9;4
2009-12-15;0;9;2
2009-12-16;0;11;4
2009-12-17;0;17;10
2009-12-18;0;17;10
2009-12-19;0;11;4
2009-12-20;0;11;4
2009-12-21;0;11;4
2009-12-22;2;12;6
2009-12-23;0;10;3
2009-12-24;0;6;1
2009-12-25;0;10;3
2009-12-26;0;11;2
2009-12-27;0;10;1
2009-12-28;0;8;2
2009-12-29;0;9;2
2009-12-30;0;9;1
2009-12-31;0;7;1
2010-01-01;0;7;1
2010-01-02;0;11;3
2010-01-03;0;10;2
2010-01-04;0;14;7
2010-01-05;0;15;8
2010-01-06;0;12;5
2010-01-07;0;10;2
2010-01-08;0;11;4
2010-01-09;0;12;4
2010-01-10;0;11;3
2010-01-11;0;12;4
2010-01-12;0;11;3
2010-01-13;0;12;2
2010-01-14;0;10;3
2010-01-15;0;12;5
2010-01-16;0;7;1
2010-01-17;0;7;1
2010-01-18;0;8;2
2010-01-19;11;13;5
2010-01-20;19;13;5
2010-01-21;55;14;7
2010-01-22;5;11;4
2010-01-23;0;10;2
2010-01-24;0;7;2
2010-01-25;0;10;2
2010-01-26;0;11;3
2010-01-27;4;12;5
2010-01-28;0;9;2
2010-01-29;0;10;2
2010-01-30;0;5;0
2010-01-31;0;7;0
2010-02-01;0;9;2
2010-02-02;3;12;6
2010-02-03;23;12;5
2010-02-04;2;5;0
2010-02-05;0;8;0
2010-02-06;0;5;2
2010-02-07;0;5;2
2010-02-08;0;5;2
2010-02-09;4,5;7;0
2010-02-10;0;9;1
2010-02-11;0;6;2
2010-02-12;0;5;3
2010-02-13;0;9;1
2010-02-14;0;10;2
2010-02-15;0;17;6
2010-02-16;0;13;5
2010-02-17;0;12;5
2010-02-18;0;12;5
2010-02-19;0;8;1
2010-02-20;3,5;11;3
2010-02-21;0;10;2
2010-02-22;0;10;2
2010-02-23;0;10;2
2010-02-24;0;10;2
2010-02-25;0;8;0
2010-02-26;0;8;0
2010-02-27;0;7;0
2010-02-28;0;7;0
2010-03-01;0;7;0
2010-03-02;0;8;1
2010-03-03;0;9;3
2010-03-04;0;10;4
2010-03-05;1;7;0
2010-03-06;11;9;1
2010-03-07;0;10;3
2010-03-08;0;7;0
2010-03-09;0;7;0
2010-03-10;0;9;2
2010-03-11;NA;8;1
2010-03-12;0;6;1
2010-03-13;0;5;3
2010-03-14;0;6;4
2010-03-15;0;7;2
2010-03-16;0;10;4
2010-03-17;0;15;7
2010-03-18;0;17;5
2010-03-19;0;8;1
2010-03-20;0;9;2
2010-03-21;0;10;2
2010-03-22;2;17;5
2010-03-23;0;13;6
2010-03-24;0;10;3
2010-03-25;0;12;5
2010-03-26;0;8;1
2010-03-27;0;9;2
2010-03-28;0;16;6
2010-03-29;0;19;10
2010-03-30;0;10;7
2010-03-31;0;9;6
2010-04-01;0;10;7
2010-04-02;0;9;6
2010-04-03;0;8;6
2010-04-04;0;9;5
2010-04-05;0;10;7
2010-04-06;0;8;4
2010-04-07;0;11;7
2010-04-08;0;14;7
2010-04-09;0;10;2
2010-04-10;0;10;2
2010-04-11;0;9;2
2010-04-12;0;9;2
2010-04-13;0;11;4
2010-04-14;0;7;0
