FECHA;PRECIP;TMAX;TMIN
1945-02-12;0;28,8;5,1
1945-02-13;0;25,7;6,5
1945-02-14;0;26,6;6,4
1945-02-15;0;21,9;10,1
1945-02-16;0;23;7,8
1945-02-17;0;23,3;5,7
1945-02-18;0;19,8;6
1945-02-19;0;17,6;7,8
1945-02-20;0;20,6;4,2
1945-02-21;0;18,6;7,1
1945-02-22;0;21;1,8
1945-02-23;0;23,9;3,3
1945-02-24;0;19,5;2,7
1945-02-25;0;19,2;6,8
1945-02-26;0;19;2
1945-02-27;0;17,7;0,5
1945-02-28;2,5;13,2;0,6
1945-03-01;0,3;16,7;2,8
1945-03-02;0,1;17,7;4,1
1945-03-03;0;18,2;6,2
1945-03-04;1,4;19,5;6,8
1945-03-05;0;19,2;7,2
1945-03-06;0;19,4;2,4
1945-03-07;0;21,7;3,5
1945-03-08;0;23,6;5,5
1945-03-09;0;26,1;4,8
1945-03-10;0;26,4;5,4
1945-03-11;0;28,6;7,1
1945-03-12;0;30;7,3
1945-03-13;0;23,4;14,5
1945-03-14;0;24;11,6
1945-03-15;0;24;14
1945-03-16;0;20;7,6
1945-03-17;0;24;5,6
1945-03-18;0;23,4;9,7
1945-03-19;0;24,1;6,7
1945-03-20;0;19,7;5,6
1945-03-21;0;23,3;7,9
1945-03-22;0,5;20,7;6,2
1945-03-23;0;17,6;7,7
1945-03-24;0;20;5,6
1945-03-25;0;24;3,9
1945-03-26;0;20;8,3
1945-03-27;0;20,9;6,9
1945-03-28;0;23,1;5,3
1945-03-29;0;25;6,7
1945-03-30;0;27;8,7
1945-03-31;0;30,5;9,4
1945-04-01;0;30,4;10,2
1945-04-02;0;19,2;11,8
1945-04-03;0;17;2,7
1945-04-04;0;22,4;1,2
1945-04-05;0;26,4;3,6
1945-04-06;0;29,4;5,5
1945-04-07;0;30,1;7,7
1945-04-08;0;32,3;8,1
1945-04-09;0;17;9,8
1945-04-10;0;22,1;7,1
1945-04-11;0;24,8;6,1
1945-04-12;0;26,7;6,4
1945-04-13;0;23,3;8
1945-04-14;0;22,9;5,1
1945-04-15;0;27,8;6,1
1945-04-16;0;31,5;6,1
1945-04-17;0;33;9,5
1945-04-18;0;33;12,3
1945-04-19;0;37;12
1945-04-20;0;37;13,8
1945-04-21;0;36,7;14,2
1945-04-22;1;32,1;15
1945-04-23;0;32,5;12,1
1945-04-24;0;33,2;12,8
1945-04-25;0;33,6;14,2
1945-04-26;0;25,9;14,8
1945-04-27;0;33,2;10,5
1945-04-28;0;36,3;13,7
1945-04-29;0;37,9;14,6
1945-04-30;0;38;15,1
1945-05-01;0;37,9;14,6
1945-05-02;0;37,9;14,2
1945-05-03;0;39,1;17,8
1945-05-04;0;36,1;11,4
1945-05-05;0;37;7,4
1945-05-06;0;37,1;16,1
1945-05-07;0;35,6;13,1
1945-05-08;0;30,6;12,5
1945-05-09;0;33,8;13,3
1945-05-10;0;34,8;14,3
1945-05-11;0;35,1;14
1945-05-12;0;34,9;10,9
1945-05-13;0;34,8;17,3
1945-05-14;0;31,5;13,4
1945-05-15;0;35,5;14,2
1945-05-16;0;38,6;17
1945-05-17;0;36,2;19,5
1945-05-18;0;33,3;11,1
1945-05-19;0;27,9;14,4
1945-05-20;0;30;12,5
1945-05-21;0;32,7;11,6
1945-05-22;0;34;11,6
1945-05-23;0;35;14,8
1945-05-24;0;35,5;10,2
1945-05-25;0;36,3;13,7
1945-05-26;0;33,2;13,4
1945-05-27;0;31,4;14,3
1945-05-28;0;30;14,3
1945-05-29;0;29,5;15,6
1945-05-30;0;25,3;12,9
1945-05-31;0;30,7;12,1
1948-03-01;0;19,8;5,4
1948-03-02;0;22,8;4,3
1948-03-03;0;20,3;7,6
1948-03-04;0;18,6;4,6
1948-03-05;0;20,8;2,7
1948-03-06;0;22,8;2,5
1948-03-07;0;22,3;5,8
1948-03-08;0;25,8;5,6
1948-03-09;0;21,5;11,9
1948-03-10;0;23,8;7,5
1948-03-11;0;21,3;4,8
1948-03-12;0;24,2;3,2
1948-03-13;0;25,3;6,6
1948-03-14;0;24,1;10
1948-03-15;0;24,1;9,8
1948-03-16;0;23,5;5,4
1948-03-17;0;23,2;4
1948-03-18;0;21,9;6,8
1948-03-19;0;21,6;5,6
1948-03-20;0;19,8;8,5
1948-03-21;0;19,4;2,9
1948-03-22;0;23,8;2
1948-03-23;0;25,2;5,6
1948-03-24;0;26,4;5,8
1948-03-25;0;23,5;5,5
1948-03-26;0;25,1;5,7
1948-03-27;0;24,5;6,3
1948-03-28;0;23,5;6,4
1948-03-29;0;25,6;6,5
1948-03-30;0;24,5;5,8
1948-03-31;0;25,6;9,2
1948-04-01;0;28,2;7,5
1948-04-02;0;28,2;10,8
1948-04-03;0;27;10,6
1948-04-04;0;26,4;7,4
1948-04-05;0;23,8;6,9
1948-04-06;0;23;10,3
1948-04-07;0;25,4;8,2
1948-04-08;0;29,4;8,7
1948-04-09;0;32,6;11,6
1948-04-10;0;29,2;14,3
1948-04-11;0;22,7;16,1
1948-04-12;0;25,7;7,5
1948-04-13;0;28,9;9
1948-04-14;0;32,8;12,9
1948-04-15;0;35,9;15,8
1948-04-16;0;37,4;17
1948-04-17;0;36,5;18,6
1948-04-18;0;37;14
1948-04-19;0;34,2;14,5
1948-04-20;0;32,7;14,8
1948-04-21;0;32,7;13,6
1948-04-22;0;24,8;13,4
1948-04-23;0;23,5;13,7
1948-04-24;0;32,9;11,2
1948-04-25;0;30,7;10,4
1948-04-26;0;32,1;9,5
1948-04-27;0;33,1;14,6
1948-04-28;0;30,7;14,5
1948-04-29;0;23,9;15
1948-04-30;0;29,4;9,4
1948-05-01;0;29,2;10,8
1948-05-02;0;30,3;11,4
1948-05-03;0;32,8;12,7
1948-05-04;0;36,7;16,2
1948-05-05;0;37,5;15,4
1948-05-06;0;37,3;15,4
1948-05-07;0;34,6;16,1
1948-05-08;0;28;16,2
1948-05-09;0;28,2;14,5
1948-05-10;0;30,9;11,6
1948-05-11;0;32,7;11,5
1948-05-12;0;36,5;14,1
1948-05-13;0;37;16,4
1948-05-14;0;38,1;18
1948-05-15;0;38,4;17,8
1948-05-16;0;39,8;17,5
1948-05-17;0;39,3;17,8
1948-05-18;0;23,8;16,8
1948-05-19;0;24,8;11,1
1948-05-20;0;29,8;8,5
1948-05-21;0;32,5;11,7
1948-05-22;0;31,4;13,8
1948-05-23;0;37,8;14,8
1948-05-24;0;35,5;13,9
1948-05-25;0;37;16,1
1948-05-26;0;37,5;16,5
1948-05-27;0;35,7;16,9
1948-05-28;0;32,3;16,5
1948-05-29;0;33;13,3
1948-05-30;0;32,5;15,7
1948-05-31;0;32,2;16,2
1948-06-01;7;28,9;16,8
1948-06-02;0;29,5;13,2
1948-06-03;0;34,3;15,2
1948-06-04;0;35,5;16,5
1948-06-05;0;33,6;12,5
1948-06-06;0;32,8;16,2
1948-06-07;0;35,6;15,6
1948-06-08;0;39,6;20
1948-06-09;0;39;18,9
1948-06-10;0;39,8;16,8
1948-06-11;0;38,3;19
1948-06-12;0;40;17,9
1948-06-13;0;41;19,3
1948-06-14;0;37,3;20,4
1948-06-15;0;39;15,6
1948-06-16;0;40,3;17,9
1948-06-17;0;39,4;20
1948-06-18;0;38,8;17
1948-06-19;0;38,2;20,6
1948-06-20;0;39,5;18
1948-06-21;0;36,9;20,2
1948-06-22;0;37,2;19,2
1948-06-23;0;36,2;20
1948-06-24;0;38,4;20,4
1948-06-25;0;39,6;22,3
1948-06-26;0;40,4;19,8
1948-06-27;0;41,3;18,6
1948-06-28;0;41,8;21,6
1948-06-29;0;43,7;21,8
1948-06-30;0;43,3;23,5
1948-07-01;0;42,6;23,1
1948-07-02;0;41,3;23,3
1948-07-03;0;41,2;20,9
1948-07-04;0;41,4;17,7
1948-07-05;0;41,1;20,2
1948-07-06;0;41,8;22,7
1948-07-07;0;42,6;25,6
1948-07-08;0;43,7;22,4
1948-07-09;0;41,3;18,9
1948-07-10;0;42;20,8
1948-07-11;0;42,7;19,8
1948-07-12;0;40,4;20
1948-07-13;0;38,7;22,5
1948-07-14;0;42,5;22
1948-07-15;0;42,8;24,9
1948-07-16;0;38,8;25,8
1948-07-17;0;41;24,4
1948-07-18;0;40,8;24
1948-07-19;0;39,5;23
1948-07-20;0;38,6;24,5
1948-07-21;0;37,8;25,1
1948-07-22;0;31,7;26,4
1948-07-23;0;34,4;24,8
1948-07-24;0;38,3;25,1
1948-07-25;0;37,8;25,8
1948-07-26;0;39,4;25,7
1948-07-27;0;39,1;26,2
1948-07-28;0;40,2;22,4
1948-07-29;0;38;19,4
1948-07-30;0;41,4;21,7
1948-07-31;0;39,8;22,5
1948-08-01;0;39,5;26,7
1948-08-02;0;37,2;26,9
1948-08-03;0;38,8;25,7
1948-08-04;0;39,9;25,2
1948-08-05;0;39,6;25,8
1948-08-06;0;40;27,2
1948-08-07;0;40,1;22,9
1948-08-08;0;40,3;23,9
1948-08-09;0;39,2;22,2
1948-08-10;0;40,1;21,9
1948-08-11;0;39,6;22,4
1948-08-12;0;38,9;23,5
1948-08-13;0;39,4;22,7
1948-08-14;0;39,9;23,5
1948-08-15;0;39,1;23,1
1948-08-16;0;39,6;23,8
1948-08-17;0;41,5;23,7
1948-08-18;0;43;24,2
1948-08-19;0;40,9;24,9
1948-08-20;0;40,8;25,1
1948-08-21;0;39,8;24,8
1948-08-22;0;40,2;22,6
1948-08-23;0;40,3;22,3
1948-08-24;0;40,3;22
1948-08-25;0;38,8;20,2
1948-08-26;0;39,3;19,8
1948-08-27;0;40,1;22,5
1948-08-28;0;42;20,8
1948-08-29;0;44,8;23,3
1948-08-30;0;41,8;25
1948-08-31;0;40,1;20,6
1948-09-01;0;43,2;25,3
1948-09-02;0;45,6;26,9
1948-09-03;0;44,7;26,9
1948-09-04;0;43,7;28,2
1948-09-05;0;41,8;24,5
1948-09-06;0;40,9;20,9
1948-09-07;0;39,6;21
1948-09-08;0;41,6;21,9
1948-09-09;0;43,4;22,5
1948-09-10;0;40,8;22,6
1948-09-11;0;40,5;22,6
1948-09-12;0;40,1;23,8
1948-09-13;0;39,4;23,5
1948-09-14;0;39,6;26
1948-09-15;0;33,5;25,2
1948-09-16;0;34,4;21,8
1948-09-17;0;36,3;23,6
1948-09-18;0;37,3;23,7
1948-09-19;0;35,3;18,6
1948-09-20;0;37,3;16,3
1948-09-21;0;37,8;16,8
1948-09-22;0;33,8;20,7
1948-09-23;0;34,4;13,8
1948-09-24;0;32,6;14,1
1948-09-25;0;27,8;15,8
1948-09-26;0;30,6;13,9
1948-09-27;0;34,3;13,6
1948-09-28;0;37,4;17
1948-09-29;0;39,3;17,1
1948-09-30;0;38,1;18,2
1948-10-01;0;37,7;17,7
1948-10-02;0;39;17,6
1948-10-03;0;39,3;19,6
1948-10-04;0;34,6;18,7
1948-10-05;0;32,8;14,7
1948-10-06;0;34,5;16,2
1948-10-07;0;35,8;17,5
1948-10-08;0;37,2;16,8
1948-10-09;0;36,9;17,1
1948-10-10;0;35,4;17,5
1948-10-11;0;34;15,3
1948-10-12;0;32,9;14,2
1948-10-13;0;32,6;19,1
1948-10-14;0;31,3;15,4
1948-10-15;0;31,9;13,1
1948-10-16;7,6;32,6;13,8
1948-10-17;24,3;21,6;16,8
1948-10-18;0;23;16,1
1948-10-19;0;26,6;15,1
1948-10-20;0;29,2;15,6
1948-10-21;0;30;15,8
1948-10-22;0;32,2;15,8
1948-10-23;0;31,6;16,1
1948-10-24;0;32,6;16,8
1948-10-25;0;32,7;15,1
1948-10-26;0;32,2;14,9
1948-10-27;0;31,8;15,2
1948-10-28;0;34,1;13,5
1948-10-29;0;26,5;14
1948-10-30;0;26,1;12,2
1948-10-31;0;26,3;8
1948-11-01;0;25;9,2
1948-11-02;0;29,7;10,3
1948-11-03;0;30,4;10,6
1948-11-04;0;24,2;12,8
1948-11-05;0;24,3;8,2
1948-11-06;0;26,1;7,3
1948-11-07;0;26,2;6,5
1948-11-08;0;21,1;8,4
1948-11-09;0;24,2;3,9
1948-11-10;0;24,8;3,2
1948-11-11;0;26;5,6
1948-11-12;0;24,9;6,8
1948-11-13;0;25,8;5,7
1948-11-14;0;27,6;6,9
1948-11-15;0;28,7;5,5
1948-11-16;0;27,8;5,4
1948-11-17;0;29,5;6,5
1948-11-18;0;29,6;7
1948-11-19;0;23,5;3
1948-11-20;0;24;5
1948-11-21;0;18,9;5,8
1948-11-22;0;22,2;6,8
1948-11-23;0;24,7;3,2
1948-11-24;0;25,9;4,3
1948-11-25;0;24,9;4
1948-11-26;0;21,2;6,2
1948-11-27;0;17,7;3
1948-11-28;0;21,3;1,3
1948-11-29;0;22,6;1,3
1948-11-30;0;24,7;1,4
1948-12-01;0;23;3
1948-12-02;0;23,3;2,4
1948-12-03;0;22,9;1,2
1948-12-04;0;17,5;4,9
1948-12-05;0;19,3;0,8
1948-12-06;0;21,5;1,9
1948-12-07;0;22,4;1,8
1948-12-08;0;22,5;2,8
1948-12-09;0;24;3,3
1948-12-10;0;24,5;3,8
1948-12-11;0;21,8;2
1948-12-12;0;23,6;3,8
1948-12-13;0;22,8;3,3
1948-12-14;0;19,6;4,9
1948-12-15;0;18,5;5,3
1948-12-16;0;18;0,4
1948-12-17;4,6;13,1;1,6
1948-12-18;0;18,4;2,5
1948-12-19;0;19;3,4
1948-12-20;0;19,5;0
1948-12-21;0;16,8;1,3
1948-12-22;9,3;12;6,8
1948-12-23;0;14,3;7,6
1948-12-24;0;11;1,1
1948-12-25;0;15,3;0,5
1948-12-26;0;16,2;2,4
1948-12-27;0;18;2,8
1948-12-28;0;19,1;2,4
1948-12-29;0;19,6;0,7
1948-12-30;0;16,2;1,8
1948-12-31;0;21,9;6,2
1949-02-01;0;15,8;-2,1
1949-02-02;0;16,9;3,8
1949-02-03;0;17;0,9
1949-02-04;0;18;3,5
1949-02-05;0;17,5;3,5
1949-02-06;0;18,1;2,3
1949-02-07;0;19,8;1,9
1949-02-08;0;17;5,2
1949-02-09;0;18,6;-0,8
1949-02-10;0;20,7;0,1
1949-02-11;0;20,3;0,8
1949-02-12;0;18,4;1
1949-02-13;0;16,1;1,5
1949-02-14;0;15,8;-1
1949-02-15;0;18,5;-1,3
1949-02-16;0;21,8;0,9
1949-02-17;0;24,3;3,5
1949-02-18;0;26,8;4
1949-02-19;0;24,8;5
1949-02-20;0;24,6;4,9
1949-02-21;0;24,8;4,8
1949-02-22;0;27,1;6,1
1949-02-23;0;28,5;7,4
1949-02-24;0;27,9;9
1949-02-25;0;23,1;11
1949-02-26;0;24;7,2
1949-02-27;0;24,4;4,3
1949-02-28;0,3;21,5;3,9
1949-03-01;0;22,2;6,4
1949-03-02;0;24,4;7
1949-03-03;0;23,5;6,1
1949-03-04;0;23,5;10,5
1949-03-05;0;23,4;11,6
1949-03-06;0;23,6;7,4
1949-03-07;0;21,1;7,5
1949-03-08;0;21;11
1949-03-09;0;23,8;5,2
1949-03-10;0;25,2;6,8
1949-03-11;0;22,2;12,5
1949-03-12;0;23,8;7
1949-03-13;0;25,2;6,5
1949-03-14;0;27,3;6
1949-03-15;0;28;10,6
1949-03-16;0;28,8;8,2
1949-03-17;0;27;7
1949-03-18;0;28,1;7,4
1949-03-19;0;29,5;8
1949-03-20;0;24,2;12,8
1949-03-21;0;26,5;8,3
1949-03-22;0;24,4;10,2
1949-03-23;0;19,5;11
1949-03-24;3,5;19,6;8,5
1949-03-25;0;22,5;6,2
1949-03-26;0;24;7,5
1949-03-27;0;29,5;8
1949-03-28;0;23,5;8
1949-03-29;0;20,3;7,9
1949-03-30;0;23,7;6
1949-03-31;0;18,1;6,2
1949-04-01;0;32,4;6,6
1949-04-02;0;26,5;8
1949-04-03;0;32,5;7,4
1949-04-04;0;28,2;9,7
1949-04-05;0;29,1;11,9
1949-04-06;0;28,4;15,6
1949-04-07;0;28;14,9
1949-04-08;0;27,2;11,4
1949-04-09;0;28,6;12,8
1949-04-10;0;32;12
1949-04-11;0;30,8;12
1949-04-12;0;32,4;15,4
1949-04-13;0;32,2;12,8
1949-04-14;0;29,5;11,8
1949-04-15;0;32;11,9
1949-04-16;0;29,8;12
1949-04-17;0;31,4;12,5
1949-04-18;0;29,3;12,4
1949-04-19;0;26,8;11,8
1949-04-20;0;32,3;13
1949-04-21;0;34;15,5
1949-04-22;0;38;18,9
1949-04-23;0;38,8;18,2
1949-04-24;0;37;17
1949-04-25;0;34,6;18,8
1949-04-26;0;31,9;16,4
1949-04-27;0;35;13,9
1949-04-28;0;35;13,8
1949-04-29;0;29,9;18,9
1949-04-30;0;32,3;13
1949-06-01;0;35,3;15
1949-06-02;0;38,9;12
1949-06-03;0;33;17,9
1949-06-04;0;39,6;13,8
1949-06-05;0;39;11,4
1949-06-06;0;39,8;11,5
1949-06-07;0;41,4;19,6
1949-06-08;0;42,4;19,5
1949-06-09;0;41,3;20
1949-06-10;0;43,4;21,4
1949-06-11;0;44;21,2
1949-06-12;0;44,8;21,3
1949-06-13;0;40;22
1949-06-14;0;46;20,9
1949-06-15;0;44,6;20,3
1949-06-16;0;46;23,1
1949-06-17;0;41,4;24,1
1949-06-18;0;38,4;20
1949-06-19;0;39,8;17,4
1949-06-20;0;41,7;16,6
1949-06-21;0;43,2;22,1
1949-06-22;0;44,2;24,8
1949-06-23;0;43,5;24,8
1949-06-24;0;42,7;21,8
1949-06-25;0;40,2;20,2
1949-06-26;0;40;18,5
1949-06-27;0;37,5;19
1949-06-28;0;38,3;18,8
1949-06-29;0;39,1;18
1949-06-30;0;39,4;19
1949-07-01;0;40,3;24,9
1949-07-02;0;41,8;26
1949-07-03;0;43,9;25,8
1949-07-04;0;43,7;23,4
1949-07-05;0;46,5;21,9
1949-07-06;0;47;21,9
1949-07-07;0;42;20,6
1949-07-08;0;42,5;20,2
1949-07-09;0;43,8;21,1
1949-07-10;0;44,8;24
1949-07-11;0;41,5;24,5
1949-07-12;0;43;22,8
1949-07-13;0;46,1;21,3
1949-07-14;0;47,4;23,9
1949-07-15;0;44,1;25,9
1949-07-16;0;44,6;26
1949-07-17;0;43,3;26,9
1949-07-18;0;42,4;27,2
1949-07-19;0;42;27,9
1949-07-20;0;44,1;26,8
1949-07-21;0;42,1;25,8
1949-07-22;0;41,7;24,8
1949-07-23;0;42,8;23,6
1949-07-24;0;42,5;24,3
1949-07-25;0;42,8;23,5
1949-07-26;0;42;19
1949-07-27;0;40,9;22,8
1949-07-28;0;40,4;21,9
1949-07-29;0;39,6;22,8
1949-07-30;0;42,3;26,2
1949-07-31;0;42;25
1949-08-01;0;45,6;24,7
1949-08-02;0;47,6;26,8
1949-08-03;0;47;29,4
1949-08-04;0;45,7;27,3
1949-08-05;0;41,3;28,2
1949-08-06;0;41,6;26,6
1949-08-07;0;40,1;25,8
1949-08-08;0;41,5;22,1
1949-08-09;0;38,3;15,4
1949-08-10;0;38,2;15,9
1949-08-11;0;38,6;17,7
1949-08-12;0;39,7;17,1
1949-08-13;0;39,8;19,3
1949-08-14;0;40;17
1949-08-15;0;40,7;17,8
1949-08-16;0;40,6;19
1949-08-17;0;41,8;17,8
1949-08-18;0;42,6;18,4
1949-08-19;0;42,5;18,5
1949-08-20;0;44,5;21,9
1949-08-21;0;43,2;25,1
1949-08-22;0;40;27,6
1949-08-23;0;41,2;24
1949-08-24;0;42,6;24,2
1949-08-25;0;43,3;23,9
1949-08-26;0;44,8;25,9
1949-08-27;0;44,2;26,2
1949-08-28;0;45,6;26,8
1949-08-29;0;45;25
1949-08-30;0;45;23,8
1949-08-31;0;45,9;23,3
1949-09-01;0;41,5;24,7
1949-09-02;0;43,9;24,9
1949-09-03;0;42,8;24,9
1949-09-04;0;42,3;24,7
1949-09-05;0;42,2;24,3
1949-09-06;0;42,8;23
1949-09-07;0;40,8;27
1949-09-08;6,7;41,8;27,8
1949-09-09;0;41,8;23,7
1949-09-10;0;40,1;23,4
1949-09-11;0;40,5;20,8
1949-09-12;0;39,8;20,6
1949-09-13;0;39,8;21,9
1949-09-14;0;39,4;24,9
1949-09-15;0;37,8;22,9
1949-09-16;0;37,6;22
1949-09-17;0;41,2;19,8
1949-09-18;0;42;21,8
1949-09-19;0;44,8;23,9
1949-09-20;0;42,1;27,8
1949-09-21;0;44,9;24,8
1949-09-22;0;45,3;24,5
1949-09-23;0;41,5;24,2
1949-09-24;0;41,1;22,3
1949-09-25;0;41,3;23,9
1949-09-26;0;39,3;23,8
1949-09-27;0;39,3;21,8
1949-09-28;0;41,3;19,5
1949-09-29;0;39,8;19,2
1949-09-30;0;40,8;17,4
1949-10-01;0;39,6;19,3
1949-10-02;0;38,2;20,5
1949-10-03;0;38,6;18
1949-10-04;0;37,8;17
1949-10-05;0;39,7;18,3
1949-10-06;0;36,2;16,8
1949-10-07;0;33,1;15,8
1949-10-08;0;25,9;14,3
1949-10-09;0;24;12,4
1949-10-10;0;29,8;8,3
1949-10-11;0;33,2;10,7
1949-10-12;0;37;13,2
1949-10-13;0;37,8;13,8
1949-10-14;0;35;15,5
1949-10-15;0;35,4;17,2
1949-10-16;0,3;34,4;17,9
1949-10-17;0;30,3;18
1949-10-18;0,8;24,1;15
1949-10-19;0;19,5;9
1949-10-20;0;21,1;3,6
1949-10-21;0;23,1;5,5
1949-10-22;0;29,2;10,4
1949-10-23;0;30,2;9
1949-10-24;0;31,1;9,3
1949-10-25;0;31,8;10,7
1949-10-26;0;33,7;11,2
