FECHA;PRECIP;TMAX;TMIN
1969-05-18;0;30;20,1
1969-05-19;0;30;15,1
1969-05-20;0;30,2;15
1969-05-21;0;30;15,2
1969-05-22;0;30,1;10
1969-05-23;0;30,2;15
1969-05-24;0;30,1;15
1969-05-25;0;30,1;15,2
1969-05-26;0;30,1;15,1
1969-05-27;0;30;15,1
1969-05-28;0;30,4;15
1969-05-29;0;30,5;20
1969-05-30;0;30,3;20,2
1969-05-31;0;30,5;15,4
1969-06-01;0;20,2;15
1969-06-02;0;25;10
1969-06-03;0;20;10,3
1969-06-04;0;25,1;10,4
1969-06-05;0;20,3;10,3
1969-06-06;0;20,2;10,3
1969-06-07;0;20,1;10,3
1969-06-08;0;25;15
1969-06-09;0;25;15
1969-06-10;0;15,4;10,3
1969-06-11;0;24;10,3
1969-06-12;0;NA;NA
1969-06-13;0;25,4;10,4
1969-06-14;0;25,4;10,4
1969-06-15;0;25,2;15,1
1969-06-16;0;25,2;15
1969-06-17;0;20,2;15
1969-06-18;0;30,1;15
1969-06-19;0;30,2;20
1969-06-20;0;35,2;15,4
1969-06-21;0;35,1;20
1969-06-22;0;30,2;15,4
1969-06-23;0;20,3;15
1969-06-24;0;20,1;10,4
1969-06-25;0;25;15
1969-06-26;0;25,2;15
1969-06-27;0;30;15
1969-06-28;0;35;10
1969-06-29;0;35;15,2
1969-06-30;0;35,3;15,1
1969-07-01;0;35,3;20
1969-07-02;0;34,5;25
1969-07-03;0;40;15,1
1969-07-04;0;40;25,1
1969-07-05;0;35;25
1969-07-06;0;25,1;15
1969-07-07;0;30,4;15
1969-07-08;0;30,4;20,4
1969-07-09;0;30,4;25
1969-07-10;0;35;25,1
1969-07-11;0;35,1;25,2
1969-07-12;0;35,1;25,2
1969-07-13;0;35,2;25
1969-07-14;0;35,1;25
1969-07-15;0;35,2;25
1969-07-16;0;35;25
1969-07-17;0;35;20
1969-07-18;0;35;20
1969-07-19;0;35;24,5
1969-07-20;0;35,2;25,2
1969-07-21;0;35,3;25,3
1969-07-22;0;35;25
1969-07-23;0;35;25,1
1969-07-24;0;35;25
1969-07-25;0;30,4;20
1969-07-26;0;30,1;20
1969-07-27;0;30,4;20
1969-07-28;0;35;20
1969-07-29;0;35,1;20
1969-07-30;0;35,2;25
1969-07-31;0;35,2;25,3
1969-08-01;0;35;24
1969-08-02;0;34;25
1969-08-03;0;35,2;25
1969-08-04;0;35,4;24,5
1969-08-05;1,4;35;25,2
1969-08-06;1,1;35,2;25,3
1969-08-07;8,5;35,1;24,3
1969-08-08;9,3;30,4;24,5
1969-08-09;0;35,1;25
1969-08-10;0;30;25
1969-08-11;0;35;24,4
1969-08-12;0;35,1;20,1
1969-08-13;0;32;24,1
1969-08-14;0;35;23
1969-08-15;0;35;25
1969-08-16;0;35,2;25,3
1969-08-17;0;35,1;25,4
1969-08-18;0;35,1;25
1969-08-19;0;35,3;25
1969-08-20;0;35;20,4
1969-08-21;0;40,1;30
1969-08-22;0;35;25,4
1969-08-23;3,5;35;25
1969-08-24;0;30,4;25
1969-08-25;0;35;24
1969-08-26;0;35;20
1969-08-27;0;36;20,4
1969-08-28;0;30,2;20
1969-08-29;0;34;20,4
1969-08-30;0;36,3;25
1969-08-31;0;34,5;25
1969-09-01;5,2;35,2;24
1969-09-02;0;35,1;20,4
1969-09-03;0;35;20,2
1969-09-04;0;34,4;20,2
1969-09-05;8,4;35,2;20,3
1969-09-06;0;35;20,1
1969-09-07;0;36,4;23
1969-09-08;0;40;25
1969-09-09;0;30,3;24
1969-09-10;3,5;35,2;15,4
1969-09-11;0;30,1;20,2
1969-09-12;0;30;20,3
1969-09-13;0;30,3;20,3
1969-09-14;0;30,2;18,4
1969-09-15;0;30,1;19
1969-09-16;0;30;15,4
1969-09-17;0;30,2;15,4
1969-09-18;0;30,3;16,3
1969-09-19;0;25,2;15,3
1969-09-20;0;25,4;15
1969-09-21;0;25;14,5
1969-09-22;0;30;15
1969-09-23;0;30,3;20
1969-09-24;0;34;20
1969-09-25;0;35;20
1969-09-26;0;30,1;18
1969-09-27;0;30,3;19
1969-09-28;0;35,3;23,5
1969-09-29;0;35,1;25,1
1969-09-30;0;34,4;20,4
1969-10-01;0;30,1;25
1969-10-02;0;30;15
1969-10-03;0;25,1;14
1969-10-04;0;25;14
1969-10-05;0;25;15
1969-10-06;0;25;15
1969-10-07;0;NA;NA
1969-10-08;0;25;14,5
1969-10-09;NA;NA;NA
1969-10-13;0;20,4;10,3
1969-10-14;0;NA;NA
1969-10-15;0;25;10
1969-10-16;0;30;14
1969-10-17;0;25;13,5
1969-10-18;0;20;10,5
1969-10-19;0;25;10
1969-10-20;0;20;10,5
1969-10-21;0;20;10
1969-10-22;0;25;10
1969-10-23;0;24;10
1969-10-24;0;20;14
1969-10-25;0;21;15
1969-10-26;0;25;10
1969-10-27;0;20,5;10
1969-10-28;0;20;10
1969-10-29;0;21;10
1969-10-30;0;25;14,5
1969-10-31;0;20,1;10,5
1969-11-01;0;24;10,4
1969-11-02;0;25,4;13
1969-11-03;0;25;14,1
1969-11-04;0;22,1;15
1969-11-05;0;25,2;15
1969-11-06;0;20,2;15
1969-11-07;0;20,2;14,3
1969-11-08;8,4;23;15,1
1969-11-09;10,8;20,3;15
1969-11-10;17;20;15
1969-11-11;25,3;23;12
1969-11-12;10,1;21,4;13
1969-11-13;0;22;11
1969-11-14;0;25;10
1969-11-15;0,8;25;9,5
1969-11-16;0;20;14
1969-11-17;0;17;13
1969-11-18;0;16;13
1969-11-19;0;20;14
1969-11-20;0;23;12
1969-11-21;0;27;14
1969-11-22;0;25;13
1969-11-23;0;19;11
1969-11-24;0;23;15
1969-11-25;0;23;12
1969-11-26;0;21;12
1969-11-27;0;22;11
1969-11-28;0;20;11
1969-11-29;0;18;6
1969-11-30;0;21;10
1969-12-01;3;28;12
1969-12-02;38;22;13
1969-12-03;1;21;12
1969-12-04;0;17;12
1969-12-05;0;19;9
1969-12-06;0;16;11
1969-12-07;0;17;8
1969-12-08;0;NA;NA
1969-12-09;0;17;11
1969-12-10;0;18;9
1969-12-11;0;23;8
1969-12-12;0;17;9
1969-12-13;0;27;9
1969-12-14;0;16;9
1969-12-15;0;27;12
1969-12-16;0;20;15
1969-12-17;0;14;12
1969-12-18;0;21;10
1969-12-19;0;17;10
1969-12-20;0;22;7
1969-12-21;0;22;10
1969-12-22;0;27;11
1969-12-23;0;17;11
1969-12-24;0;17;10
1969-12-25;0;29;10
1969-12-26;0;27;10
1969-12-27;0;19;7
1969-12-28;0;10;8
1969-12-29;0;10;5
1969-12-30;0;12;2
1969-12-31;0;14;5
1970-01-01;0;21;6
1970-01-02;0;13;9
1970-01-03;0;14;9
1970-01-04;0;16;7
1970-01-05;0;15;3
1970-01-06;0;15;5
1970-01-07;0;21;7
1970-01-08;0;22;6
1970-01-09;0;21;9
1970-01-10;0;22;10
1970-01-11;0;22;7
1970-01-12;5;16;10
1970-01-13;0;18;9
1970-01-14;0;18;6
1970-01-15;0;20;9
1970-01-16;0;23;8
1970-01-17;0;20;10
1970-01-18;0;23;7
1970-01-19;0;17;9
1970-01-20;0;24;9
1970-01-21;0;23;11
1970-01-22;0;27;9
1970-01-23;0;23;11
1970-01-24;0;25;12
1970-01-25;0;21;12
1970-01-26;0;26;12
1970-01-27;0;26;10
1970-01-28;0;17;11
1970-01-29;0;18;11
1970-01-30;0;17;6
1970-01-31;0;18;8
1970-02-01;0;19;11
1970-02-02;0;16;12
1970-02-03;0;20;13
1970-02-04;0;21;13
1970-02-05;0;23;10
1970-02-06;0;24;12
1970-02-07;0;18;13
1970-02-08;0;20;14
1970-02-09;0;21;13
1970-02-10;5;19,1;16
1970-02-11;0;20;10
1970-02-12;0;23;10
1970-02-13;0;25;11
1970-02-14;0;21;10
1970-02-15;0;21;14
1970-02-16;0;17;10
1970-02-17;0;28;11
1970-02-18;0;20;13
1970-02-19;0;21;12
1970-02-20;0;17;7
1970-02-21;0;21;10
1970-02-22;0;17;11
1970-02-23;0;17;10
1970-02-24;0;25;10
1970-02-25;0;19;10
1970-02-26;0;19;12
1970-02-27;0;20;9
1970-02-28;5;19;8
1970-03-01;13;20;10
1970-03-02;0;17;12
1970-03-03;0;14;8
1970-03-04;0;15;8
1970-03-05;6;18;9
1970-03-06;0;18;5
1970-03-07;0;18;11
1970-03-08;0;23;9
1970-03-09;0;16;8
1970-03-10;1;16;9
1970-03-11;0;20;6
1970-03-12;0;24;6
1970-03-13;0;24;8
1970-03-14;0;28;12
1970-03-15;0;29;13
1970-03-16;0;18;10
1970-03-17;0;20;12
1970-03-18;0;21;10
1970-03-19;0;22;10
1970-03-20;0;21;11
1970-03-21;0;20;11
1970-03-22;0;29;12
1970-03-23;0;29;13
1970-03-24;0;21;12
1970-03-25;0;22;15
1970-03-26;0;26;12
1970-03-27;0;23;12
1970-03-28;0;20;13
1970-03-29;0;19,1;11
1970-03-30;0;18;10
1970-03-31;0;19;10
1970-04-01;0;20;9
1970-04-02;0;26;11
1970-04-03;0;21;12
1970-04-04;0;19;10
1970-04-05;0;21;15
1970-04-06;0;20;12
1970-04-07;0;19;12
1970-04-08;0;15;11
1970-04-09;0;24;10
1970-04-10;0;24;10
1970-04-11;0;28;17
1970-04-12;0;23;13
1970-04-13;0;19;10
1970-04-14;0;13;11
1970-04-15;0;20;10
1970-04-16;0;12,1;11
1970-04-17;0;17;10
1970-04-18;0;15;8
1970-04-19;0;22;10
1970-04-20;0;20;12
1970-04-21;0;18;11
1970-04-22;0;22;7
1970-04-23;0;27;11
1970-04-24;0;27;16
1970-04-25;0;26;15
1970-04-26;0;21;11
1970-04-27;0;18;11
1970-04-28;0;17;9
1970-04-29;0;19;8
1970-04-30;0;32;8
1970-05-01;0;24;9
1970-05-02;0;22;12
1970-05-03;0;34;19
1970-05-04;0;33;20
1970-05-05;0;31;17
1970-05-06;0;27;17
1970-05-07;0;24;11
1970-05-08;0;18;11
1970-05-09;0;17;11
1970-05-10;0;23;13
1970-05-11;0;31;14
1970-05-12;0;30;17
1970-05-13;0;30;17
1970-05-14;0;34;20
1970-05-15;0;27;20
1970-05-16;0;30;22
1970-05-17;0;32;24
1970-05-18;0;37;26
1970-05-19;0;35;25
1970-05-20;0;31;20
1970-05-21;0;28;15
1970-05-22;0;20;14
1970-05-23;0;20,1;16
1970-05-24;0;25;14
1970-05-25;0;23;15
1970-05-26;0;16;12
1970-05-27;0;21;13
1970-05-28;0;24;13
1970-05-29;0;22;12
1970-05-30;0;30;15
1970-05-31;0;33;17
1970-06-01;0;28;20
1970-06-02;0;32;23
1970-06-03;0;37;25
1970-06-04;0;31;20
1970-06-05;0;24;16
1970-06-06;0;21;15
1970-06-07;0;28;16
1970-06-08;0;23;16
1970-06-09;0;24;15
1970-06-10;0;24;16
1970-06-11;0;25;15
1970-06-12;0;23;15
1970-06-13;0;21;15
1970-06-14;0;22;15
1970-06-15;0;27;14
1970-06-16;0;23;14
1970-06-17;0;23,1;16
1970-06-18;0;32;20
1970-06-19;0;38;20
1970-06-20;0;34;25
1970-06-21;0;28;21
1970-06-22;0;36;22
1970-06-23;0;35;25
1970-06-24;0;30;26
1970-06-25;0;28;26
1970-06-26;0;28;24
1970-06-27;0;27;24
1970-06-28;0;33;20
1970-06-29;0;27;17
1970-06-30;0;28;15
1970-07-01;0;33;18
1970-07-02;0;34;20
1970-07-03;0;30,1;26
1970-07-04;0;38;28
1970-07-05;0;37;28
1970-07-06;0;37;28
1970-07-07;0;36;27
1970-07-08;0;37;27
1970-07-09;0;39;28
1970-07-10;0;36;27
1970-07-11;0;36;26
1970-07-12;0;39;28
1970-07-13;0;34;28
1970-07-14;0;39;27
1970-07-15;0;36;28
1970-07-16;0;34;26
1970-07-17;0;35;26
1970-07-18;0;31;27
1970-07-19;0;28,9;28
1970-07-20;0;36;28
1970-07-21;0;36;28
1970-07-22;0;35;27
1970-07-23;0;35;25
1970-07-24;0;31;25
1970-07-25;0;35;26
1970-07-26;0;34;27
1970-07-27;0;36;27
1970-07-28;0;31;26
1970-07-29;0;36;26
1970-07-30;0;37;27
1970-07-31;0,2;35;30
1970-08-01;0;38;25
1970-08-02;0;32;22
1970-08-03;0;30;20
1970-08-04;0;33;19
1970-08-05;0;30;18
1970-08-06;0;29;19,5
1970-08-07;40,4;30;19
1970-08-08;0;29;20
1970-08-09;0;32;19
1970-08-10;0;30;20
1970-08-11;0;33;18
1970-08-12;0;31;18
1970-08-13;0;30;20
1970-08-14;0;30;18
1970-08-15;0;30;19
1970-08-16;0;33;20
1970-08-17;1;31;20
1970-08-18;0;30;19
1970-08-19;0;30;18
1970-08-20;0;32;20
1970-08-21;0;31;21
1970-08-22;0;30;20
1970-08-23;0;30;20
1970-08-24;0;31;21
1970-08-25;8;30;21
1970-08-26;0;31;20
1970-08-27;0;29;20,5
1970-08-28;0;32;20
1970-08-29;0;30;21
1970-08-30;0;31;23
1970-08-31;0;33;23
1970-09-01;0;32;19
1970-09-02;0;33;20
1970-09-03;0;29;20
1970-09-04;10;30;19
1970-09-05;9;26;18,5
1970-09-06;14;24;15
1970-09-07;0;28;14
1970-09-08;0;31;19
1970-09-09;0;31;18
1970-09-10;0;29;20
1970-09-11;0;32;18,5
1970-09-12;0;31;20
1970-09-13;0;30;16
1970-09-14;0;29;13
1970-09-15;0;30;15
1970-09-16;0;24;16
1970-09-17;0;26;16
1970-09-18;0;27;18
1970-09-19;0;30;18
1970-09-20;0;32;20
1970-09-21;0;30;16
1970-09-22;0;30;15
1970-09-23;0;35;14
1970-09-24;0;30;17
1970-09-25;0;28;16
1970-09-26;0;29;14
1970-09-27;0;26;15
1970-09-28;0;25;15,5
1970-09-29;0;26;14
1970-09-30;0;28,5;15
1970-10-01;0;29;15
1970-10-02;0;31;17
1970-10-03;0;28;12
1970-10-04;0;24;13
1970-10-05;0;23;14
1970-10-06;0;23;10
1970-10-07;0;21;11
1970-10-08;NA;NA;NA
1970-10-12;0;NA;NA
1970-10-13;0;30;10
1970-10-14;0;20;10
1970-10-15;0;27;7
1970-10-16;0;21;9
1970-10-17;0;23;11
1970-10-18;0;24;13
1970-10-19;0;21;13
1970-10-20;0;21;12
1970-10-21;0;26;12
1970-10-22;0;24;8
1970-10-23;0;26;8
1970-10-24;0;22,5;8
1970-10-25;0;21,5;6
1970-10-26;0;27;8,5
1970-10-27;0;20,5;11
1970-10-28;0;23;14
1970-10-29;0;26,5;10
1970-10-30;0;30;10
1970-10-31;0;30;10
1970-11-01;0;28;7
1970-11-02;0;27;5
1970-11-03;0;25,5;8,5
1970-11-04;0;27;8
1970-11-05;0;26;9
1970-11-06;0;26;7
1970-11-07;0;24;8,5
1970-11-08;0;20,5;7,5
1970-11-09;0;23,5;7
1970-11-10;0;24,5;7
1970-11-11;0;25;6
1970-11-12;0;24;7
1970-11-13;0;22;7,5
1970-11-14;0;23,5;9
1970-11-15;0;21;8
1970-11-16;0;23,5;5
1970-11-17;0;25,5;5,5
1970-11-18;0;24;6
1970-11-19;0;21;1
1970-11-20;0;20,5;2,5
1970-11-21;0;22,5;4
1970-11-22;0;26;3
1970-11-23;0;24,5;5
1970-11-24;0;25;6
1970-11-25;0;23,5;7,5
1970-11-26;0;21;5
1970-11-27;0;19,5;5
1970-11-28;0;22,5;3
1970-11-29;2;20;3
1970-11-30;0;20;6
1970-12-01;0;22;4
1970-12-02;0;22;5
1970-12-03;0;26,5;5,5
1970-12-04;0;28;6
1970-12-05;0;25,5;5,5
1970-12-06;0;29;5
1970-12-07;0;27;7
1970-12-08;0;26;9
1970-12-09;0;21;7
1970-12-10;0;17;5
1970-12-11;0;19;5
1970-12-12;0;21;3
1970-12-13;0;22;2
1970-12-14;0;16;4
1970-12-15;0;21;4
1970-12-16;0;24;3
1970-12-17;1;19;5
1970-12-18;0;15;7,5
1970-12-19;0;16;3
1970-12-20;0;15;3
1970-12-21;2,8;12,5;2
1970-12-22;0;13;4
1970-12-23;0;19;3
1970-12-24;0;20;2
1970-12-25;0;22;3
1970-12-26;0;25;6
1970-12-27;0;23,5;8
1970-12-28;0;20;6
1970-12-29;0;22;7
1970-12-30;0;20;6
1970-12-31;0;21;7
1971-01-04;0;12;1
1971-01-05;0;14;0
1971-01-06;0;9;3
1971-01-07;0;8;1
1971-01-08;0;14;2,5
1971-01-09;0;15,5;3,5
1971-01-10;0;19;0,5
1971-01-11;0;18,5;1
1971-01-12;0;15,5;1
1971-01-13;0;17;0,5
1971-01-14;0;22,5;0
1971-01-15;0;25,5;1,5
1971-01-16;0;29,5;8
1971-01-17;0;31;10
1971-01-18;0;30;9,5
1971-01-19;0;30;7
1971-01-20;0;27;10
1971-01-21;0;24;8
1971-01-22;0;17;7
1971-01-23;0;17;8
1971-01-24;0;21;2
1971-01-25;0;32;2
1971-01-26;0;22;3
1971-01-27;0;23,5;6
1971-01-28;0;22;10,5
1971-01-29;0;24,5;9,5
1971-01-30;0;24,5;10
1971-01-31;0;24,5;9,5
1971-02-01;0;23,5;11
1971-02-02;0;17;8,5
1971-02-03;0;17;6
1971-02-04;0;19;7
1971-02-05;0;16;3,5
1971-02-06;0;14;3
1971-02-07;0;16;3
1971-02-08;0;19,5;5
1971-02-09;0;19,5;8
1971-02-10;0;20;6,5
1971-02-11;0;23;7,5
1971-02-12;0;25;9,5
1971-02-13;0;21,5;10
1971-02-14;0;24,5;11
1971-02-15;0;20;8
1971-02-16;0;14;6
1971-02-17;8;13;7
1971-02-18;0;9,5;8
1971-02-19;4;13,5;2,5
1971-02-20;1;10,5;7
1971-02-21;0;12;2
1971-02-22;0;13,5;3
1971-02-23;0;9,5;6
1971-02-24;0;12;6
1971-02-25;0;14;3
1971-02-26;0;11;3
1971-02-27;0;13,5;5
1971-02-28;0;11;1
1971-03-01;0;10;0
1971-03-02;0;8;5
1971-03-03;0;16;7
1971-03-04;0;22,5;6
1971-03-05;0;18,5;7
1971-03-06;0;16;10
1971-03-07;0;22;5
1971-03-08;0;23;9
1971-03-09;0;22;10
1971-03-10;0;20;9
1971-03-11;0;18;6
1971-03-12;0;22;6
1971-03-13;0;11;5
1971-03-14;0;16;5
1971-03-15;0;21;5
1971-03-16;0;24;11
1971-03-17;0;23,5;10,5
1971-03-18;0;25;10
1971-03-19;0;24;10
1971-03-20;0;22,5;10
1971-03-21;0;22;10
1971-03-22;0;25;10
1971-03-23;0;24,5;11,5
1971-03-24;0;23;9,5
1971-03-25;0;21;6
1971-03-26;0;24;10
1971-03-27;0;22;8
1971-03-28;0;23;10
1971-03-29;0;27;12
1971-03-30;0;25;14
1971-03-31;0;20;7
1971-04-01;0;24;10
1971-04-02;0;24;11,5
1971-04-03;0;25;10
1971-04-04;0;25;12
1971-04-05;0;28;10
1971-04-06;0;27;11
1971-04-07;0;24;12
1971-04-08;0;19;6
1971-04-09;0;21;6
1971-04-10;0;27;11,5
1971-04-11;0;24;11
1971-04-12;0;25;9
1971-04-13;0;26;9
1971-04-14;4;19;12
1971-04-15;1;12;8
1971-04-16;0;15;9
1971-04-17;0;12,5;8
1971-04-18;0;13;6
1971-04-19;0;13;5
1971-04-20;0;15;2
1971-04-21;0;11,5;7
1971-04-22;0;17,5;7
1971-04-23;0;20;7
1971-04-24;0;19;6
1971-04-25;0;13;5
1971-04-26;0;17;2,5
1971-04-27;0;16;5
1971-04-28;0;16,5;5,5
1971-04-29;0;19;5
1971-04-30;0;22;8
1971-05-01;0;27;9
1971-05-02;0;29;7
1971-05-03;0;27;9
1971-05-04;0;25;7
1971-05-05;2;19;6,5
1971-05-06;0;19;2
1971-05-07;0;22;9
1971-05-08;0;25;7
1971-05-09;0;29;8
1971-05-10;0;28;12
1971-05-11;0;29;10
1971-05-12;0;24;12
1971-05-13;0;32;10
1971-05-14;0;32;14,5
1971-05-15;0;30;11,5
1971-05-16;0;30,5;10
1971-05-17;0;28;10
1971-05-18;0;29;11
1971-05-19;NA;31;13
1971-05-20;0;26;5,5
1971-05-21;0;29;14
1971-05-22;0;23,5;6
1971-05-23;0;26;5,5
1971-05-24;0;31;10
1971-05-25;0;30;14
1971-05-26;0;27;9,5
1971-05-27;0;23;7
1971-05-28;0;30;7
1971-05-29;NA;24;7
1971-06-01;NA;NA;NA
1971-06-02;0;20;10
1971-06-03;0;24;6,5
1971-06-04;0;24;9,5
1971-06-05;0;29;10
1971-06-06;0;30;10,5
1971-06-07;0;31;10
1971-06-08;0;27,5;8
1971-06-09;0;28;10,5
1971-06-10;0;24;8
1971-06-11;0;24;9
1971-06-12;0;25,5;10
1971-06-13;0;29,5;16
1971-06-14;0;34;18
1971-06-15;1;36;17
1971-06-16;0;34;14,5
1971-06-17;0;35;15
1971-06-18;0;35;15
1971-06-19;0;38;21
1971-06-20;0;38;23
1971-06-21;0;39;18
1971-06-22;0;39;20
1971-06-23;0;38;14
1971-06-24;0;35;18
1971-06-25;0;33;20,5
1971-06-26;0;32;18
1971-06-27;0;32;12
1971-06-28;0;32;12
1971-06-29;0;33;15
1971-06-30;0;34;18
1971-07-01;0;35;18
1971-07-02;0;35;18
1971-07-03;0;35;18
1971-07-04;0;33;19
1971-07-05;0;34;18
1971-07-06;0;35;21
1971-07-07;0;35,5;20
1971-07-08;0;38;20
1971-07-09;0;39;22
1971-07-10;0;40;25
1971-07-11;0;40;25
1971-07-12;0;35,5;24,5
1971-07-13;0;37;22
1971-07-14;0;30,5;22
1971-07-15;0,8;37;20
1971-07-16;0;35;19
1971-07-17;0;35;21
1971-07-18;0;35;22
1971-07-19;0;38;23
1971-07-20;0;36;21
1971-07-21;0;36;23
1971-07-22;0;34,5;24
1971-07-23;0;34;21
1971-07-24;0;35;20,5
1971-07-25;0;34;21
1971-07-26;0;34;18
1971-07-27;0;35,5;16,5
1971-07-28;7;34;20
1971-07-29;0;35;22
1971-07-30;0;36;21
1971-07-31;0;36;23,5
1971-08-01;0;37;20
1971-08-02;0;35;21
1971-08-03;0;35;21
1971-08-04;0;37;21
1971-08-05;0;37;22,5
1971-08-06;0;36,5;20
1971-08-07;0;39;20
1971-08-08;0;37,5;21
1971-08-09;0,3;35,5;23
1971-08-10;0;32;21
1971-08-11;13,9;31;21
1971-08-12;0;34;19
1971-08-13;0;32;20,5
1971-08-14;0;32;19
1971-08-15;0;32;18
1971-08-16;0;33;19
1971-08-17;0;31;19
1971-08-18;0;33;20
1971-08-19;0;32,5;19,5
1971-08-20;0;29;18
1971-08-21;0;32;18
1971-08-22;0;31;18
1971-08-23;0;32;17
1971-08-24;0;36;18
1971-08-25;0;35;19,5
1971-08-26;0;36;21
1971-08-27;0;38;23
1971-08-28;0;38;23,5
1971-08-29;0;40;23
1971-08-30;0;37,5;24
1971-08-31;0;37,5;21
1971-09-01;0;36,5;18
1971-09-02;0;36;18
1971-09-03;0;35;18
1971-09-04;0;34;19,5
1971-09-05;0;34;21
1971-09-06;0;35;20,5
1971-09-07;0;37;22,5
1971-09-08;0;38;23
1971-09-09;7;31,5;23
1971-09-10;0;35;22,5
1971-09-11;0;38;21
1971-09-12;0;39;23
1971-09-13;0;38;22
1971-09-14;0;35;22
1971-09-15;0;32;18
1971-09-16;0;31;18
1971-09-17;0;31;18
1971-09-18;0;31;17
1971-09-19;0;33;19
1971-09-20;0;36;18
1971-09-21;0;29;17
1971-09-22;0;32;14,5
1971-09-23;0;33;15
1971-09-24;0;34;15
1971-09-25;0;31;16
1971-09-26;0;26;10
1971-09-27;0;30;9
1971-09-28;0;33,5;13
1971-09-29;5;30,5;22
1971-09-30;0;20;17
1971-10-01;0;27;8
