FECHA;PRECIP;TMAX;TMIN
1970-03-02;0;10,1;-3
1970-03-03;0;9,5;-1,5
1970-03-04;0;10,5;-4,5
1970-03-05;0;10;-1,5
1970-03-06;0;10;-2,5
1970-03-07;0;18;-3,5
1970-03-08;0;15;-4
1970-03-09;6,5;16;-2
1970-03-10;0;14;-2,5
1970-03-11;0;12;-3
1970-03-12;0;15;-2,5
1970-03-13;0;14;-6,5
1970-03-14;0;20;-3,5
1970-03-15;0;19,5;1,5
1970-03-16;0;11,5;1,5
1970-03-17;0;16,5;5
1970-03-18;0;8,5;-1
1970-03-19;0;9,5;-2,5
1970-03-20;0;13,5;-8,5
1970-03-21;0;18,5;-5,5
1970-03-22;0;13,5;-1,5
1970-03-23;0;21,5;-2,5
1970-03-24;0;22,5;-2,5
1970-03-25;0;18,5;2,5
1970-03-26;0;19,5;1,5
1970-03-27;0;20,5;2,5
1970-03-28;0;20,5;3,5
1970-03-29;0;22,5;2,5
1970-03-30;12,5;10;-4,5
1970-03-31;1,5;10;-7,5
1970-04-01;0;11,5;-3,5
1970-04-02;0;18,5;-7,5
1970-04-03;0;17,5;-3,5
1970-04-04;0;15;1,5
1970-04-05;0;18;-6,5
1970-04-06;0;20,5;-3,5
1970-04-07;0;18,5;1,5
1970-04-08;0;20;-1,5
1970-04-09;0;19,5;-3,5
1970-04-10;0;24,5;1,5
1970-04-11;0;25;9,5
1970-04-12;0;23,5;4,5
1970-04-13;0;14,5;7,5
1970-04-14;0;9,5;-1,5
1970-04-15;0;11,5;-7,5
1970-04-16;0;12,5;-3,5
1970-04-17;0;7,5;-1,5
1970-04-18;0;10,5;1,5
1970-04-19;0;13,5;1,5
1970-04-20;0;18;2,5
1970-04-21;0;7,5;-5,5
1970-04-22;0;13;-4,5
1970-04-23;0;10;-7,5
1970-04-24;0;19;-8,5
1970-04-25;0;21,5;-2
1970-04-26;0;18;7,5
1970-04-27;0;10;3,5
1970-04-28;0;11;-3
1970-04-29;0;9,5;-2,5
1970-04-30;0;19,5;-5
1970-05-01;0;18;-3
1970-05-02;0;19,5;9,5
1970-05-03;0;23,5;11,5
1970-05-04;0;26;1,5
1970-05-05;0;24,5;7,5
1970-05-06;0;18,5;6,5
1970-05-07;0;21,5;5
1970-05-08;0;24,5;5,5
1970-05-09;0;18,5;9,5
1970-05-10;0;21,5;5
1970-05-11;0;21,5;10
1970-05-12;0;23,5;8,5
1970-05-13;0;31;9,5
1970-05-14;0;32;3
1970-05-15;0;31,5;2
1970-05-16;0;31,5;5
1970-05-17;0;33;12
1970-05-18;0;29;13
1970-05-19;0;26;6
1970-05-20;0;22;10
1970-05-21;0;27;3
1970-05-22;0;28;2,5
1970-05-23;0;29;5
1970-05-24;0;35;6
1970-05-25;0;25,1;3
1970-05-26;0;24;5,5
1970-05-27;0;26;9
1970-05-28;0;22,5;12,5
1970-05-29;0;27;7
1970-05-30;0;28,5;5,5
1970-05-31;0;26;5,5
1970-06-01;0;31;3
1970-06-02;0;33;6
1970-06-03;0;32,5;13
1970-06-04;0;30,5;10
1970-06-05;0;25,5;5,6
1970-06-06;0;24,5;7
1970-06-07;0;28,5;9
1970-06-08;0;27,5;7
1970-06-09;0;21;13
1970-06-10;0;19,5;8
1970-06-11;0;26,5;4
1970-06-12;0;22;9
1970-06-13;0;23,5;1
1970-06-14;0;23;5
1970-06-15;0;20;7,5
1970-06-16;0;25,5;9
1970-06-17;0;24,5;7
1970-06-18;0;34;5,5
1970-06-19;0;32,5;9
1970-06-20;0;34,5;10
1970-06-21;0;33;8
1970-06-22;0;35;9
1970-06-23;0;34,5;11
1970-06-24;0;36;11,5
1970-06-25;0;28;10
1970-06-26;0;37,5;14
1970-06-27;0;37,5;12
1970-06-28;0;31;5
1970-06-29;0;30;9
1970-06-30;0;28;9
1970-07-01;0;36;15
1970-07-02;3;30;13
1970-07-03;0;33;13
1970-07-04;1;33;12
1970-07-05;0;34;12,5
1970-07-06;0;32;16
1970-07-07;5;31,5;14
1970-07-08;0;31;14
1970-07-09;0;24,1;12
1970-07-10;0;31;12
1970-07-11;0;31;12
1970-07-12;0;32;13
1970-07-13;0;36;14
1970-07-14;0;35;16
1970-07-15;0;36;16
1970-07-16;0;34;16,5
1970-07-17;0;34;16
1970-07-18;0;34;18
1970-07-19;0;33;16
1970-07-20;20;31,5;17
1970-07-21;0;30;21,5
1970-07-22;0;32;17
1970-07-23;0;34;15
1970-07-24;0;25;15
1970-07-25;0;31;15
1970-07-26;20;34;15
1970-07-27;0;34;17
1970-07-28;0;32;17
1970-07-29;0;32;15
1970-07-30;0;33;20
1970-07-31;0;34;18
1970-08-01;0;35;15
1970-08-02;0;33;15
1970-08-03;0;31,5;15
1970-08-04;0;30;15,5
1970-08-05;0;35;20
1970-08-06;0;35;12,5
1970-08-07;0;34;13
1970-08-08;0;32;10
1970-08-09;0;34;14
1970-08-10;0;34,5;13
1970-08-11;0;33;15
1970-08-12;0;31;10,5
1970-08-13;0;32;18
1970-08-14;0;30,5;15
1970-08-15;0;30;15
1970-08-16;24;29;14
1970-08-17;0;30;14
1970-08-18;0;29;14
1970-08-19;2;30;15
1970-08-20;0;25;15
1970-08-21;0;30;14
1970-08-22;0;30;15
1970-08-23;0;32;13
1970-08-24;0;30;12
1970-08-25;0;34;15
1970-08-26;0;30;16
1970-08-27;0;30;15
1970-08-28;0;32;12
1970-08-29;0;34;13
1970-08-30;0;36;14
1970-08-31;0;37;14
1970-09-01;0;23;13
1970-09-02;0;17;7
1970-09-03;0;16;7
1970-09-04;0;9,1;7
1970-09-05;0;11,5;5
1970-09-06;0;18;8,5
1970-09-07;0;24;5
1970-09-08;0;19;5
1970-09-09;0;20;9
1970-09-10;33;22;9
1970-09-11;0;20;5
1970-09-12;0;25;8,5
1970-09-13;0;24;1
1970-09-14;0;20;5
1970-09-15;0;13;9
1970-09-16;0;22;11
1970-09-17;0;15;4
1970-09-18;0;20;10
1970-09-19;0;21;9
1970-09-20;0;19;8
1970-09-21;8;16;6
1970-09-22;0;17;1
1970-09-23;0;30;6
1970-09-24;0;22;3
1970-09-25;0;12,1;6
1970-09-26;0;16;5
1970-09-27;0;16;5
1970-09-28;0;13;7
1970-09-29;0;11;9
1970-09-30;0;24,5;9
1970-10-01;0;26;4
1970-10-02;2,5;21,5;8
1970-10-03;0;18,5;6,5
1970-10-04;0;15;6,5
1970-10-05;0;25;-2
1970-10-06;0;20;10
1970-10-07;0;14,5;9,5
1970-10-08;0;18,5;-2
1970-10-09;0;23,5;4,5
1970-10-10;0;22,5;-2,5
1970-10-11;0;23,5;3,5
1970-10-12;0;26,5;6,5
1970-10-13;0;25,5;7
1970-10-14;0;23,5;1,5
1970-10-15;0;21,5;3,5
1970-10-16;0;17;2,5
1970-10-17;0;14;1,5
1970-10-18;0;24;5
1970-10-19;0;22,5;8
1970-10-20;0;20;1,5
1970-10-21;0;17,5;6,5
1970-10-22;0;9,6;7
1970-10-23;0;19,5;3,5
1970-10-24;0;17;6,5
1970-10-25;0;12,5;-1,5
1970-10-26;0;12;-2,5
1970-10-27;0;15;-4,5
1970-10-28;0;12,5;-4,5
1970-10-29;0;21,5;-8
1970-10-30;0;26;-3,5
1970-10-31;0;26;2,5
1970-11-01;0;22,5;1,5
1970-11-02;0;22;-1,5
1970-11-03;0;16,5;-4,5
1970-11-04;0;20;-3,5
1970-11-05;0;16,5;-3,5
1970-11-06;0;19,5;-1,5
1970-11-07;0;14,5;-6,5
1970-11-08;0;14,5;-5
1970-11-09;0;16,5;-5,5
1970-11-10;0;21,5;-1
1970-11-11;0;22,5;-1,5
1970-11-12;0;15;9
1970-11-13;0;18,5;1,5
1970-11-14;0;11;-2,5
1970-11-15;0;14;-5
1970-11-16;0;24,5;-3,5
1970-11-17;0;23,5;-1,5
1970-11-18;0;21,5;2
1970-11-19;0;10,5;-5
1970-11-20;0;11,5;-4,5
1970-11-21;0;16;-5,5
1970-11-22;0;24,5;-2,5
1970-11-23;0;21,5;-3,5
1970-11-24;0;22,5;-4,5
1970-11-25;2;22,5;3,5
1970-11-26;5;10;-6
1970-11-27;0;10;-7,5
1970-11-28;0;12,5;-4,5
1970-11-29;8,5;11,5;-1,5
1970-11-30;0;15;-7,5
1970-12-01;0;10;-6,5
1970-12-02;0;14;-7,5
1970-12-03;0;18;-4,5
1970-12-04;0;16,5;-1,5
1970-12-05;0;16,5;-3,5
1970-12-06;0;14,5;-1,5
1970-12-07;0;16,5;-5
1970-12-08;0;24,5;-1,5
1970-12-09;1,5;14;-1,5
1970-12-10;0;23;-8,5
1970-12-11;0;9,5;-5
1970-12-12;0;9,5;-9,5
1970-12-13;0;11,5;-6,5
1970-12-14;0;6;-8,5
1970-12-15;0;9,5;-4,5
1970-12-16;0;10,5;-3,5
1970-12-17;5,3;8,5;-3,5
1970-12-18;17,3;6,5;-5
1970-12-19;8,5;5;-2,5
1970-12-20;5,5;4,5;-2,5
1970-12-21;14,5;2,5;-10,5
1970-12-22;0;5;-8,5
1970-12-23;0;4,5;-8,5
1970-12-24;0;8;-5
1970-12-25;0;13,5;-6,5
1970-12-26;0;16,5;-4,5
1970-12-27;0;12;-3,5
1970-12-28;0;9,5;-2,5
1970-12-29;0;15;-4,5
1970-12-30;0;18,5;-1
1970-12-31;0;17;1,5
1971-01-01;0;19;-5
1971-01-02;4;21;-4
1971-01-03;0;10;-7
1971-01-04;0;7;-3
1971-01-05;0;9;-2
1971-01-06;0;8;-1
1971-01-07;0;15;-5
1971-01-08;0;17;-9
1971-01-09;0;14;4
1971-01-10;0;10;1
1971-01-11;0;22;-2
1971-01-12;0;22;-1
1971-01-13;0;24;-5
1971-01-14;0;25;-1
1971-01-15;0;24;-2
1971-01-16;0;24;-2
1971-01-17;0;12,5;4
1971-01-18;0;25;3
1971-01-19;0;15;1
1971-01-20;0;20;-4
1971-01-21;0;16;-6
1971-01-22;0;14;5,5
1971-01-23;0;17;6
1971-01-24;0;17;-5
1971-01-25;0;19;-3
1971-01-26;0;19;-2
1971-01-27;0;19;-3
1971-01-28;0;20;2,5
1971-01-29;0;23;5
1971-02-02;0;13;-3
1971-02-03;0;14;-2
1971-02-04;0;14;6
1971-02-05;0;17;2
1971-02-06;0;14;3
1971-02-07;0;15;5
1971-02-08;0;16,5;-6
1971-02-09;0;13;-4
1971-02-10;0;19,5;3,5
1971-02-11;0;21;3
1971-02-12;0;19,5;5
1971-02-13;0;22;5
1971-02-14;0;22;-3
1971-02-15;0;20;-4
1971-02-16;11;18;-2
1971-02-17;0;4,5;-1
1971-02-18;0;11;-2
1971-02-19;0;10;3
1971-02-20;0;11;-4
1971-02-21;0;13;2
1971-02-22;0;7;-5
1971-02-23;0;8;-4
1971-02-24;0;10;-4
1971-02-25;0;13;-6
1971-02-26;0;10;-7
1971-02-27;0;9;-7
1971-02-28;0;7;-5
1971-03-01;0;8;-3
1971-03-02;0;11;-5
1971-03-03;0;18;-3
1971-03-04;0;16;2
1971-03-05;0;16;-3,5
1971-03-06;0;14;-2
1971-03-07;0;19;-7
1971-03-08;0;17;0
1971-03-09;0;19;6
1971-03-10;5;21;-3
1971-03-11;0;11;-3
1971-03-12;0;14;4
1971-03-13;0;15;5
1971-03-14;0;20;4
1971-03-15;0;20;5
1971-03-16;0;15;4
1971-03-17;0;25;7
1971-03-18;0;20;4
1971-03-19;0;14;6
1971-03-20;0;23;4
1971-03-21;0;22;3,5
1971-03-22;0;24;4
1971-03-23;0;28;10,5
1971-03-24;0;26;11
1971-03-25;0;24;8
1971-03-26;0;24;6
1971-03-27;0;21;5
1971-03-28;0;24;2
1971-03-29;0;25;4
1971-03-30;0;20;-6
1971-03-31;0;22;-1
1971-04-01;0;17,5;3
1971-04-02;0;22;-5
1971-04-03;0;20;4
1971-04-04;0;20;9
1971-04-05;0;23;9
1971-04-06;0;23;3
1971-04-07;0;13;3,5
1971-04-08;0;13;2
1971-04-09;0;16;7
1971-04-10;0;24;2
1971-04-11;0;26;3
1971-04-12;0;25;8
1971-04-13;0;27;3
1971-04-14;0;13;7
1971-04-15;7;16;2
1971-04-16;0;22;6
1971-04-17;0;10;4
1971-04-18;1;8,5;-3
1971-04-19;8;10;2
1971-04-20;0;15;-2
1971-04-21;0;10;-1
1971-04-22;0;18;-2,5
1971-04-23;0;19;5
1971-04-24;0;13;5
1971-04-25;1;7;-5
1971-04-26;0;14;-2
1971-04-27;0;15,5;-3,5
1971-04-28;0;17,5;3
1971-04-29;0;20;1
1971-04-30;0;23;1
1971-05-01;0;23;3,5
1971-05-02;0;24;3,5
1971-05-03;0;22,5;4,5
1971-05-04;0;15;3
1971-05-05;0;15;3
1971-05-06;0;10;5
1971-05-07;0;11;2
1971-05-08;0;14;4
1971-05-09;0;20;7,5
1971-05-10;0;23;3
1971-05-11;0;25;10
1971-05-12;0;27,5;6
1971-05-13;0;28;15
1971-05-14;0;28;8,5
1971-05-15;0;28;4
1971-05-16;0;23;5
1971-05-17;0;25;8
1971-05-18;0;24;9
1971-05-19;0;20;-2
1971-05-20;0;27;4
1971-05-21;0;24;6
1971-05-22;0;15,5;2
1971-05-23;0;19;1
1971-05-24;0;22;3
1971-05-25;0;27;8
1971-05-26;0;27;11
1971-05-27;0;21;2,5
1971-05-28;0;14,5;1,5
1971-05-29;0;13,5;4
1971-05-30;0;15;4
1971-05-31;0;19;5
1971-06-01;0;20,5;5
1971-06-02;0;20;4
1971-06-03;0;15;2,5
1971-06-04;0;25,5;7
1971-06-05;0;26;5
1971-06-06;0;26,5;5
1971-06-07;0;25;7
1971-06-08;0;26;9
1971-06-09;0;28;10
1971-06-10;0;24;9
1971-06-11;0;19;7
1971-06-12;0;23,5;4
1971-06-13;0;27,5;6
1971-06-14;0;29,5;12
1971-06-15;0;33;15
1971-06-16;0;31,5;18,5
1971-06-17;0;33;18,5
1971-06-18;0;33;18,5
1971-06-19;0;30;18
1971-06-20;0;34;17
1971-06-21;0;34,5;10
1971-06-22;0;34;11
1971-06-23;0;36;16,5
1971-06-24;0;35;17
1971-06-25;0;35,5;13
1971-06-26;0;34;13
1971-06-27;0;32,5;18
1971-06-28;0;28;10
1971-06-29;0;29;12
1971-06-30;0;31,5;9,5
1971-07-01;0;34;6
1971-07-02;0;32;12
1971-07-03;0;33;12,5
1971-07-04;0;34;13,5
1971-07-05;0;34;14
1971-07-06;0;32,5;16
1971-07-07;0;33;11,5
1971-07-08;0;34;11
1971-07-09;0;35;10
1971-07-10;0;35;10
1971-07-11;0;36;17
1971-07-12;0;35;17
1971-07-13;1;35;14
1971-07-14;0;28,5;15
1971-07-15;1;28,5;13,5
1971-07-16;0;30;12
1971-07-17;12;32,5;16
1971-07-18;0;32,5;17
1971-07-19;33;32;14,5
1971-07-20;0;32;13
1971-07-21;0;34;16
1971-07-22;0;31;19
1971-07-23;0;34,5;15
1971-07-24;0;32,5;15
1971-07-25;0;34,5;15,5
1971-07-26;0;36;19
1971-07-27;0;35;17
1971-07-28;0;33;17,5
1971-07-29;0;32;16
1971-07-30;0;30;15,5
1971-07-31;0;35;15
1971-08-01;5;30;17
1971-08-02;4;33;15
1971-08-03;0;30,5;14
1971-08-04;45;28,5;14,5
1971-08-05;0;32;12,5
1971-08-06;0;31,5;12,5
1971-08-07;0;31;13,5
1971-08-08;0;27;15
1971-08-09;0;31;11
1971-08-10;0;32;13
1971-08-11;0;35;14
1971-08-12;2;31;18
1971-08-13;0;28;13
1971-08-14;0;29;14
1971-08-15;3;30;12,5
1971-08-16;0;30;13,5
1971-08-17;0;29,5;13
1971-08-18;28;27;14
1971-08-19;0;28;13,5
1971-08-20;0;28;2,5
1971-08-21;0;17;2,5
1971-08-22;0;16;8
1971-08-23;0;24;7
1971-08-24;0;24;5
1971-08-25;0;29;4
1971-08-26;0;26;12
1971-08-27;0;21;10
1971-08-28;0;31;12,5
1971-08-29;0;34;13,5
1971-08-30;0;31,5;17
1971-08-31;0;31,5;10
1971-09-01;0;30,5;7,5
1971-09-02;0;30;10
1971-09-03;0;34;13
1971-09-04;0;32;14
1971-09-05;0;30;6
1971-09-06;0;32,5;11,5
1971-09-07;0;28,5;18
1971-09-08;0;30,5;12,5
1971-09-09;0;31,5;12,5
1971-09-10;0;34;14
1971-09-14;0;35;13
1971-09-15;0;34;14,5
1971-09-16;0;33,5;14,5
1971-09-17;0;29,5;12,5
1971-09-18;0;31,5;8,5
1971-09-19;0;23,5;7,5
1971-09-20;0;19,5;10,5
1971-09-21;0;20,5;9,5
1971-09-22;0;23,5;2,5
1971-09-23;0;29;3
1971-09-30;28;18;3
1971-10-01;0;17;-4
1971-10-02;0;17;-3
1971-10-03;0;19;13
1971-10-04;0;22;11
1971-10-05;0;22;7
1971-10-06;0;24,5;10
1971-10-07;0;24,5;6
1971-10-14;0;21,5;10,5
1971-10-15;0;16;6,5
1971-10-16;4,8;6,5;3,5
1971-10-17;3,5;6;-2,5
1971-10-18;0,5;10;-3,5
1971-10-19;0;13,5;2
1971-10-20;0;19;-3,5
1971-10-21;0;21;2,5
1971-10-22;0;21;-2,5
1971-10-23;1;13;5,5
1971-10-24;2;7;4,5
1971-10-25;0;7;-4,5
1971-10-26;0;9;2,5
1971-10-27;0;12;-3,5
1971-10-28;0;6,5;2
1971-10-29;0;7;-6,5
1971-10-30;0;10;-9
1971-10-31;0;12;-3,5
1971-11-01;0;10;-3
1971-11-02;0;11,5;-7,5
1971-11-03;0;19,5;-4,5
1971-11-04;0;24,5;-3,5
1971-11-05;0;21,5;2,5
1971-11-06;0;12,5;-3,5
1971-11-07;0;19,5;-3,5
1971-11-08;0;21,5;1,5
1971-11-09;0;21;-1
1971-11-10;0;23,5;1
1971-11-11;0;20;3
1971-11-12;0;13,5;8,5
1971-11-13;0;20,5;-3,5
1971-11-14;0;5;-1,5
1971-11-15;6,5;7,5;-8,5
1971-11-16;0;7,5;-6,5
1971-11-17;0;11,5;-5,5
1971-11-18;0;6;-7
1971-11-19;0;5;1,5
1971-11-20;0;10,5;-8,5
1971-11-21;0;13,5;-5,5
1971-11-22;0;15;-5
1971-11-23;0;10,5;-5,5
1971-11-24;0;17,5;-7,5
1971-11-25;0;20;1,5
1971-11-26;0;19,5;-3,5
1971-11-27;0;16,5;3,5
1971-11-28;0;16;-2,5
1971-11-29;0;14,5;5,5
1971-11-30;0;11,5;-3,5
1971-12-01;0;9;-8,5
1971-12-02;0;11,5;-7,5
1971-12-03;6,5;9,5;1,5
1971-12-04;0;6;-1,5
1971-12-05;0;7;-1,5
1971-12-06;11,5;12,5;2,5
1971-12-07;7,5;6;-5
1971-12-08;0;13,5;-10
1971-12-09;0;11,5;-9,5
1971-12-10;0;14,5;-8,5
1971-12-11;0;13,5;-4,5
1971-12-12;0,5;12,5;-5
1971-12-13;3,5;3,5;-8,5
1971-12-14;0;7,5;-11,5
1971-12-15;0;9;-2,5
1971-12-16;0;3;-5,5
1971-12-17;0;4,5;-2,5
1971-12-18;0;13;-1,5
1971-12-19;0;12,5;-1,5
1971-12-20;0;13,5;-4,5
1971-12-21;15,5;9;-4
1971-12-22;0;14,5;-5,5
1971-12-23;0;16;3
1971-12-24;0;14,5;5
1971-12-25;11,5;11;-3,5
1971-12-26;0;6;3
1971-12-27;0;6;-3,5
1971-12-28;4,5;7;-2,5
1971-12-29;0;9;-7
1971-12-30;0;7,5;-7,5
1971-12-31;0;10,5;-9,5
1972-01-01;0;11;-6,5
1972-01-02;0;14,5;-5,5
1972-01-03;0;13;-8,5
1972-01-04;0;13,5;-6,5
1972-01-05;0;13,5;-9,5
1972-01-06;0;14,5;-11,5
1972-01-07;0;11,5;-7,5
1972-01-08;0;13,5;-7,5
1972-01-09;0;10,5;-10
1972-01-10;0;14;-7,5
1972-01-11;0;16,5;-9,5
1972-01-12;0;18,5;-2,5
1972-01-13;0;17,5;-1,5
1972-01-14;0;15;1
1972-01-15;0;18,5;-0,5
1972-01-16;0;16,5;-6,5
1972-01-17;0;16;-4,5
1972-01-18;0;17;-6,5
1972-01-19;0;18;-4,5
1972-01-20;0;15;-3
1972-01-21;0;19;-2,5
1972-01-22;0;23,5;5
1972-01-23;0;24;7,5
1972-01-24;0;22;-6,5
1972-01-25;0;11,5;-4,5
1972-01-26;0;14,5;-8,5
1972-01-27;0;22,5;-6,5
1972-01-28;0;11,5;-7,5
1972-01-29;0;18,5;-2,5
1972-01-30;0;15;-1,5
