FECHA;PRECIP;TMAX;TMIN
2002-05-09;0;NA;NA
2002-05-10;0;NA;NA
2002-05-11;0;NA;NA
2002-05-12;0;NA;NA
2002-05-13;0;NA;NA
2002-05-14;6,2;NA;NA
2002-05-15;1,5;NA;NA
2002-05-16;0;NA;NA
2002-05-17;0;NA;NA
2002-05-18;0;NA;NA
2002-05-19;0,3;NA;NA
2002-05-20;0;NA;NA
2002-05-21;0;NA;NA
2002-05-22;0;NA;NA
2002-05-23;0;NA;NA
2002-05-24;0;NA;NA
2002-05-25;0;NA;NA
2002-05-26;0;NA;NA
2002-05-27;0,4;NA;NA
2002-05-28;5;NA;NA
2002-05-29;0;NA;NA
2002-05-30;0;NA;NA
2002-05-31;0;NA;NA
2002-06-01;0;NA;NA
2002-06-02;0;NA;NA
2002-06-03;0;NA;NA
2002-06-04;0,2;NA;NA
2002-06-05;8,3;NA;NA
2002-06-06;0;NA;NA
2002-06-07;0;NA;NA
2002-06-08;0;NA;NA
2002-06-09;10,3;NA;NA
2002-06-10;0;NA;NA
2002-06-11;0,3;NA;NA
2002-06-12;0,2;NA;NA
2002-06-13;3,2;NA;NA
2002-06-14;0,5;NA;NA
2002-06-15;0;NA;NA
2002-06-16;0;NA;NA
2002-06-17;0;NA;NA
2002-06-18;0;NA;NA
2002-06-19;0;NA;NA
2002-06-20;0;NA;NA
2002-06-21;0;NA;NA
2002-06-22;0;NA;NA
2002-06-23;0;NA;NA
2002-06-24;0;NA;NA
2002-06-25;0;NA;NA
2002-06-26;0,9;NA;NA
2002-06-27;0;NA;NA
2002-06-28;1,9;NA;NA
2002-06-29;12,4;NA;NA
2002-06-30;0,6;NA;NA
2002-07-01;0;21;6
2002-07-02;0;21;6
2002-07-03;0;23;7
2002-07-04;0;20;5
2002-07-05;0;22;6
2002-07-06;0;24;6
2002-07-07;0;22;7
2002-07-08;0;25;5
2002-07-09;0;26;4
2002-07-10;0;28;5
2002-07-11;0;27;6
2002-07-12;0;28;5
2002-07-13;0;29;6
2002-07-14;0;30;8
2002-07-15;0;24;7
2002-07-16;0;27;7
2002-07-17;0;25;6
2002-07-18;0;27;6
2002-07-19;0;21;8
2002-07-20;0;26;9
2002-07-21;0;27;10
2002-07-22;0;24;11
2002-07-23;0;28;5
2002-07-24;0;27;4
2002-07-25;0;24;3
2002-07-26;0;26;9
2002-07-27;0;27;11
2002-07-28;0;26;8
2002-07-29;1,9;29;8
2002-07-30;0,3;30;8
2002-07-31;0;28;9
2002-08-01;4,8;26;10
2002-08-02;0;21;10
2002-08-03;9,7;22;7
2002-08-04;3,2;27;7
2002-08-05;1;26;3
2002-08-06;0,2;21;3,2
2002-08-07;0;22;5
2002-08-08;0;22;4
2002-08-09;0,5;29;5
2002-08-10;1,3;27;7
2002-08-11;0;26;8
2002-08-12;21,9;27;10
2002-08-13;15,9;28;11
2002-08-14;1,3;28;9
2002-08-15;44;25;8
2002-08-16;7,1;29;8
2002-08-17;3,1;30;6
2002-08-18;0,8;29;11
2002-08-19;1,3;28;12
2002-08-20;0;27;9
2002-08-21;0;27;6
2002-08-22;0;25;7
2002-08-23;0;27;6
2002-08-24;0;26;5,5
2002-08-25;0;27;8
2002-08-26;0;23;12
2002-08-27;0;24;8
2002-08-28;0;29;9
2002-08-29;5,6;29;7
2002-08-30;0;28;10
2002-08-31;0,1;27;9
2002-09-01;0;22;8
2002-09-02;4,1;27;10
2002-09-03;0;26;10
2002-09-04;12,6;24;9
2002-09-05;0;27;10
2002-09-06;2,6;26;9
2002-09-07;0,1;22;9
2002-09-08;5,8;27;10
2002-09-09;0;25;10
2002-09-10;1,2;22;13
2002-09-11;3,3;27;13
2002-09-12;0,1;26;13
2002-09-13;1,5;24;12
2002-09-14;14,5;26;10
2002-09-15;20,9;22;14
2002-09-16;0;26;13
2002-09-17;0;27;13
2002-09-18;13,7;26;12
2002-09-19;0,7;22;13
2002-09-20;7,3;25;14
2002-09-21;0;24;10
2002-09-22;0;26;9
2002-09-23;0;27;6
2002-09-24;0;25;7
2002-09-25;0;28;6
2002-09-26;0;27;8
2002-09-27;21;24;10
2002-09-28;0;23;10
2002-09-29;10;28;12
2002-09-30;0;27;13
2002-10-01;0;26;10
2002-10-02;0;28;12
2002-10-03;0;28;11
2002-10-04;1,7;25;9
2002-10-05;0;25;9
2002-10-06;0;20;11
2002-10-07;0;21;11
2002-10-08;0;22;6
2002-10-09;0;19;7
2002-10-10;4,5;20;10
2002-10-11;0;19;11
2002-10-12;0;20;8
2002-10-13;0;26;10
2002-10-14;0;30;7
2002-10-15;0;27;9
2002-10-16;0,4;26;13
2002-10-17;0;26,5;9
2002-10-18;0;26,5;7
2002-10-19;3,5;27;4
2002-10-20;0;26;9
2002-10-21;10;26;9
2002-10-22;0;26;9
2002-10-23;0;25;9
2002-10-24;0;22,5;11,5
2002-10-25;0;22;11
2002-10-26;0;25;10
2002-10-27;0;25;8
2002-10-28;1,5;25;8
2002-10-29;0;26;8
2002-10-30;0;22;8
2002-10-31;0;25;9
2002-11-01;0;24;11
2002-11-02;0;19;7,5
2002-11-03;31;23;12
2002-11-04;0,5;22;10
2002-11-05;0;23,5;10
2002-11-06;0;20,5;6
2002-11-07;0;21;2
2002-11-08;0;24;7
2002-11-09;0;25;6
2002-11-10;0;29;9
2002-11-11;0;24;10
2002-11-12;0;25;7
2002-11-13;0;19;6
2002-11-14;0;20;3
2002-11-15;0;21;5
2002-11-16;0;22;4
2002-11-17;0;24;3
2002-11-18;0;23;-1
2002-11-19;0;21;-2
2002-11-20;0;19;-2
2002-11-21;0;17,5;2,5
2002-11-22;0;17;-3
2002-11-23;0;22;-2
2002-11-24;0;18;-1
2002-11-25;0;20;3
2002-11-26;0;19;-3
2002-11-27;0;17;3
2002-11-28;0;19;4
2002-11-29;0;21;4
2002-11-30;0;21;5
2002-12-01;0;28;9
2002-12-02;0;24;6
2002-12-03;0;24;4
2002-12-04;0;22;4
2002-12-05;0;20;3
2002-12-06;0;19;4
2002-12-07;0;20;-2
2002-12-08;0;20;-2
2002-12-09;0;22,5;5
2002-12-10;0;18;-1
2002-12-11;0;18;-1
2002-12-12;0;14;-3
2002-12-13;0;15;-3
2002-12-14;0;21;0
2002-12-15;0;22;-4
2002-12-16;0;22;-3
2002-12-17;0;23;-4
2002-12-18;0;20;-2
2002-12-19;0;21;-3
2002-12-20;0;22;-5
2002-12-21;0;20;-1
2002-12-22;0;18;-2
2002-12-23;0;19;0
2002-12-24;0;20;-1
2002-12-25;0;17;-3
2002-12-26;0;15;3
2002-12-27;0;17;-3
2002-12-28;0;20;0
2002-12-29;0;19;1
2002-12-30;0;21;-2
2002-12-31;0;20;-2
2003-01-01;0;26;-6
2003-01-02;0;29;4
2003-01-03;0;27;2
2003-01-04;0;26;-1
2003-01-05;0;25;2
2003-01-06;0;28;5
2003-01-07;0;24;9,5
2003-01-08;0;26;2
2003-01-09;0;27;4
2003-01-10;0;26;9,5
2003-01-11;0;20;10
2003-01-12;3;14;9
2003-01-13;0;25;1
2003-01-14;0;26;-1,5
2003-01-15;0;25;-2
2003-01-16;0;27;-4
2003-01-17;0;18;4,5
2003-01-18;0;27;-4,5
2003-01-19;0;30;0
2003-01-20;0;31;0
2003-01-21;0;31;-2
2003-01-22;0;32;0
2003-01-23;0;25;10
2003-01-24;0;28;3
2003-01-25;0;29;1
2003-01-26;0;28;2
2003-01-27;2,2;16;10
2003-01-28;0;28;6
2003-01-29;0;23;4
2003-01-30;0;28;10
2003-01-31;0;23;7
2003-02-01;0;26;13
2003-02-02;1,5;25;8
2003-02-03;1,2;28;5
2003-02-04;0;32;1
2003-02-05;0;30;5
2003-02-06;0;31;7
2003-02-07;0;31;11
2003-02-08;0;29;9
2003-02-09;0;30;13
2003-02-10;0;33;9
2003-02-11;0;34;3
2003-02-12;0;34;7
2003-02-13;0;33;7
2003-02-14;0;28;11
2003-02-15;0;25;8
2003-02-16;0;27;0
2003-02-17;0;30;9
2003-02-18;0;31;1
2003-02-19;0;32;11
2003-02-20;0;31;6
2003-02-21;0;26;7
2003-02-22;0;25;0
2003-02-23;0;33;-4
2003-02-24;0;32;3
2003-02-25;0;35;2
2003-02-26;0;33;6
2003-02-27;0;31;11
2003-02-28;0;31;6
2003-03-01;0;29;9
2003-03-02;0;36;3
2003-03-03;0;36;12
2003-03-04;0;35;11
2003-03-05;0;36;6
2003-03-06;0;36;6
2003-03-07;0;40;6
2003-03-08;0;41;6
2003-03-09;0;37;16
2003-03-10;0;39;18
2003-03-11;0;38;15
2003-03-12;0;37;13
2003-03-13;0;36;12
2003-03-14;0;32;15
2003-03-15;0;31;11
2003-03-16;0;29;8
2003-03-17;0;29;9
2003-03-18;0;30;7
2003-03-19;0;31;-2
2003-03-20;0;32;-3
2003-03-21;0;34;-5
2003-03-22;0;36;0
2003-03-23;0;35;11
2003-03-24;0;36;9
2003-03-25;0;33;11
2003-03-26;0;34;8
2003-03-27;0;36;6
2003-03-28;0;34;14
2003-03-29;0;31;10
2003-03-30;0;23;11
2003-03-31;0;31;10
2003-04-01;0;31;5
2003-04-02;0;29;10
2003-04-03;0;34;8
2003-04-04;0;35;13
2003-04-05;0;37;14
2003-04-06;0;35;12
2003-04-07;0;35;18
2003-04-08;0;36;17
2003-04-09;0,9;29;14
2003-04-10;0;33;12
2003-04-11;0;32;12
2003-04-12;0;33;2
2003-04-13;0;36;4
2003-04-14;0;39;6
2003-04-15;0;39;11
2003-04-16;0;41;14
2003-04-17;0;40;11
2003-04-18;0;40;12
2003-04-19;0;38;13
2003-04-20;0;39;14
2003-04-21;0;38;20
2003-04-22;0;37;9
2003-04-23;0;32;11
2003-04-24;0;34;16
2003-04-25;0;38;10
2003-04-26;0;39;16
2003-04-27;0;41;13
2003-04-28;0;39;10
2003-04-29;0;33;14
2003-04-30;0;39;13
2003-05-01;0;39;19
2003-05-02;0;42;12
2003-05-03;0;44;15
2003-05-04;0;44;15
2003-05-05;0;43;18
2003-05-06;0;42;17
2003-05-07;0;43;13
2003-05-08;0;42;13
2003-05-09;0;44;11
2003-05-10;0;43;11
2003-05-11;0;42;12
2003-05-12;0;38;19
2003-05-13;0;38;14
2003-05-14;0;39;14
2003-05-15;0;40;11
2003-05-16;0;41;12
2003-05-17;0;40;13
2003-05-18;0;38;12
2003-05-19;0;43;14
2003-05-20;0;40;17
2003-05-21;0;38;14
2003-05-22;0;38;13
2003-05-23;0,2;36;19
2003-05-24;0,8;31;16
2003-05-25;1,3;37;19
2003-05-26;0;38;21
2003-05-27;0;37;12
2003-05-28;0;36;17
2003-05-29;1,7;33;18
2003-05-30;0;35;16
2003-05-31;0;39;16
2003-06-01;0;38;17
2003-06-02;0,3;33;20
2003-06-03;0;35;17
2003-06-04;0,7;32;18
2003-06-05;0;37;15
2003-06-06;0;38;17
2003-06-07;0;39;19
2003-06-08;3,8;38;21
2003-06-09;0,4;34;21
2003-06-10;0;30;16
2003-06-11;0;33;14
2003-06-12;0;33;17
2003-06-13;0;36;18
2003-06-14;5,3;34;17
2003-06-15;14,7;32;14
2003-06-16;0;30;20
2003-06-17;0;30;13
2003-06-18;0;32;14
2003-06-19;0;34;16
2003-06-20;0;36;18
2003-06-21;19;36;19
2003-06-22;0;33;20
2003-06-23;15;34;20
2003-06-24;0;32;18
2003-06-25;0;33;16
2003-06-26;0;33;16
2003-06-27;0;31;16
2003-06-28;0;33;14
2003-06-29;57,1;33;17
2003-06-30;47;24;18
2003-07-01;4,1;28;14
2003-07-02;5,8;30;17
2003-07-03;0,5;29;16
2003-07-04;10;30;17
2003-07-05;30,3;26;17
2003-07-06;10,5;25;16
2003-07-07;10;26;16
2003-07-08;23,4;28;15
2003-07-09;2,6;28;15
2003-07-10;0;28;15
2003-07-11;0;29;14
2003-07-12;0;31;16
2003-07-13;8,8;30;17
2003-07-14;1,6;28;18
2003-07-15;9;31;14
2003-07-16;4,8;28;18
2003-07-17;0;27;16
2003-07-18;0,5;29;16
2003-07-19;0;29;13
2003-07-20;20,5;31;13
2003-07-21;0;30;22
2003-07-22;0;32;15
2003-07-23;0;31;17
2003-07-24;0;30;16
2003-07-25;0;31;16
2003-07-26;5,3;28;15
2003-07-27;11;24;15
2003-07-28;0,9;26;14
2003-07-29;11;27;15
2003-07-30;0,8;26;15
2003-07-31;4;24;15
2003-08-01;30;30;16
2003-08-02;1,3;30;14
2003-08-03;1;30;15
2003-08-04;5,6;31;17
2003-08-05;6;29;13
2003-08-06;3,2;28;15
2003-08-07;5,5;30;15
2003-08-08;0;31;14
2003-08-09;0;31;14
2003-08-10;0;31;13
2003-08-11;1;31;14
2003-08-12;0;32;19
2003-08-13;0;29;13
2003-08-14;0;29;15
2003-08-15;0;29;16
2003-08-16;0,2;29;12
2003-08-17;3,7;28;15
2003-08-18;1,7;29;15
2003-08-19;4;29;12
2003-08-20;0,3;29;15
2003-08-21;9;26;16
2003-08-22;20;18;15
2003-08-23;7,4;25;15
2003-08-24;9,5;25;15
2003-08-25;5,2;27;14
2003-08-26;4;29;14
2003-08-27;0;30;14
2003-08-28;0;31;15
2003-08-29;0;31;14
2003-08-30;0;26;14
2003-08-31;0;24;15
2003-09-01;0;29;14
2003-09-02;3,5;28;18
2003-09-03;8,2;31;14
2003-09-04;8,7;30;20
2003-09-05;0;24;14
2003-09-06;2,4;27;18
2003-09-07;0;29;15
2003-09-08;13,1;28;20
2003-09-09;0,7;29;14
2003-09-10;0,8;27;14
2003-09-11;0,3;24;15
2003-09-12;3;28;14
2003-09-13;1,6;28;14
2003-09-14;3;26;14
2003-09-15;0;25;15
2003-09-16;0;26;14
2003-09-17;27,9;30;12
2003-09-18;12,5;29;15
2003-09-19;13;27;17
2003-09-20;5,5;28;17
2003-09-21;19;26;16
2003-09-22;2;30;15
2003-09-23;0;29;18
2003-09-24;0;31;16
2003-09-25;0;30;18
2003-09-26;0,2;30;18
2003-09-27;0,3;29;16
2003-09-28;0;24;18
2003-09-29;0;31;16
2003-09-30;0;25;11
2003-10-01;0;28;11
2003-10-02;0;28;10
2003-10-03;0;31;10
2003-10-04;0;31;15
2003-10-05;0;30;16
2003-10-06;0;26;16
2003-10-07;9;22;16
2003-10-08;0;27;13
2003-10-09;0;29;13
2003-10-10;0;30;15
2003-10-11;0;30;15
2003-10-12;13;28;15
2003-10-13;0;31;17
2003-10-14;0;30;15
2003-10-15;0;30;13
2003-10-16;0;31;16
2003-10-17;0;29;14
2003-10-18;0;26;14
2003-10-19;0;28;12
2003-10-20;0;27;8
2003-10-21;0;27;7
2003-10-22;0;27;7
2003-10-23;0;32;5
2003-10-24;0;32;9
2003-10-25;0;31;10
2003-10-26;1;26;14
2003-10-27;0,5;17;5
2003-10-28;0;29;3
2003-10-29;0;32;6
2003-10-30;0;33;10
2003-10-31;0;25;9
2003-11-01;0;33;11
2003-11-02;0;32;16
2003-11-03;0;32;18
2003-11-04;0;32;11
2003-11-05;0;35;14
2003-11-06;0;33;15
2003-11-07;0;32;11
2003-11-08;0;30;12
2003-11-09;0;31;10
2003-11-10;0;25;12
2003-11-11;0;32;8
2003-11-12;0;33;14
2003-11-13;0;30;10
2003-11-14;0;30;12
2003-11-15;0;29;10
2003-11-16;0;32;6
2003-11-17;0;32;11
2003-11-18;0;34;11
2003-11-19;0;27;14
2003-11-20;0;31;10
2003-11-21;0;36;6
2003-11-22;0;34;7
2003-11-23;0;31;8
2003-11-24;0;31;9
2003-11-25;0;32;9
2003-11-26;0;31;7
2003-11-27;0;33;6
2003-11-28;0;21;13
2003-11-29;0;28;3
2003-11-30;0;31;6
2003-12-01;0;24,5;-4
2003-12-02;0;22;3
2003-12-03;0;23;0
2003-12-04;0;22;-1
2003-12-05;0;21,5;-3,5
2003-12-06;0;18,5;-1,5
2003-12-07;0;22,5;-4,5
2003-12-08;0;20,5;-1
2003-12-09;0;23;-3
2003-12-10;0;23,5;-4
2003-12-11;0;22,5;-2
2003-12-12;0;21;-2
2003-12-13;0;17;-3,5
2003-12-14;0;22,5;-5,5
2003-12-15;0;23,5;-8,5
2003-12-16;0;18,5;-7,5
2003-12-17;0;17,5;-2,5
2003-12-18;0;23;-6
2003-12-19;0;19;-6
2003-12-20;0;19,5;-7
2003-12-21;0;23,5;-7,5
2003-12-22;0;18,5;-6,5
2003-12-23;0;22,5;-5,5
2003-12-24;0;21;-6,5
2003-12-25;0;21,5;-6,5
2003-12-26;0;23,5;-7
2003-12-27;0;22,5;-6,5
2003-12-28;0;19,5;-7
2003-12-29;0;20;0
2003-12-30;0;22;0
2003-12-31;0;22;-4,5
2004-01-01;0;25;4
2004-01-02;0;23;3,5
2004-01-03;0;24;1
2004-01-04;0;26,5;0
2004-01-05;0;25;3
2004-01-06;0;26,5;5
2004-01-07;0;27;5
2004-01-08;0;26;6
2004-01-09;4,5;24;8
2004-01-10;2,3;20;8
2004-01-11;1,5;21;5
2004-01-12;1;23;4
2004-01-13;2;21;5
2004-01-14;9;20;8,5
2004-01-15;5;21;5
2004-01-16;16;21,5;7
2004-01-17;0;19;4
2004-01-18;0;20;0
2004-01-19;0;21;-1,5
2004-01-20;0;23;1
2004-01-21;0;22;0
2004-01-22;0;25;2
2004-01-23;0;26;1,5
2004-01-24;0;24;8
2004-01-25;0;23;4
2004-01-26;0;19;1,5
2004-01-27;0;25,5;-1
2004-01-28;0;23;-2
2004-01-29;4;24;-1
2004-01-30;1;26;0
2004-01-31;0;23;-2
2004-02-01;0;23;-1,5
2004-02-02;0;21;-5,5
2004-02-03;0;26;-3
2004-02-04;0;25;-1,5
2004-02-05;0;26;2
2004-02-06;0;26;3,5
2004-02-07;0;24;5
2004-02-08;0;27;2,5
2004-02-09;0;26;3
2004-02-10;0;28;2
2004-02-11;0;25;3
2004-02-12;0;27;3,5
2004-02-13;0,5;20,5;5
2004-02-14;0;22;3,5
2004-02-15;0;25;3
2004-02-16;0;21;-1
2004-02-17;0;23;0
2004-02-18;0;24;-2
2004-02-19;0;27;-1
2004-02-20;0;28;-1
2004-02-21;0;25;0
2004-02-22;0;27;1
2004-02-23;0;26;2,5
2004-02-24;0;25;1,5
2004-02-25;0;26;-4
2004-02-26;0;27;-2
2004-02-27;0;29;0
2004-02-28;0;28;2
2004-02-29;0;27;3
2004-03-01;0;30;0
2004-03-02;0;32;1,5
2004-03-03;0;29;0
2004-03-04;0;27;4
2004-03-05;0;30;2,5
2004-03-06;0;29;3,5
2004-03-07;0;31;3
2004-03-08;0;30;6
2004-03-09;0;32;5
2004-03-10;4;31;6
2004-03-11;3,2;30;6
2004-03-12;0;27,5;7
2004-03-13;5;28;5
2004-03-14;1;29;6
2004-03-15;0;30;3,5
2004-03-16;0;27;7
2004-03-17;0;31;6
2004-03-18;0;34;7,5
2004-03-19;0;33,5;6
2004-03-20;0;30;11,5
2004-03-21;2,5;32;7
2004-03-22;7,4;29;8
2004-03-23;2;30;6
2004-03-24;0;32;5
2004-03-25;0;34;4,5
2004-03-26;0;33;5
2004-03-27;0;32;8,5
2004-03-28;6,3;33;7
2004-03-29;5,8;34;7,5
2004-03-30;6;33,5;6
2004-03-31;1,6;32,5;5
2004-04-01;0;28;4,5
2004-04-02;0;28;5
2004-04-03;0;27;6
2004-04-04;0;29;5
2004-04-05;0;28;8
2004-04-06;0;29;4
2004-04-07;0;27,5;5,5
2004-04-08;0;29;10
2004-04-09;0;30;6
2004-04-10;0;31;2
2004-04-11;0;30;3
2004-04-12;0;29;6
2004-04-13;0;30;5
2004-04-14;0;31;7
2004-04-15;0;33;6
2004-04-16;0;36;8
2004-04-17;0;35;10,5
2004-04-18;0;34,5;8
2004-04-19;0;35;10
2004-04-20;0;36;11
2004-04-21;0;34;8,5
2004-04-22;0;35;9
2004-04-23;0;34;10
2004-04-24;0;31;10
2004-04-25;0;29;11
2004-04-26;0;30;5
2004-04-27;0;34;10
2004-04-28;0;31;7,5
2004-04-29;0;32;10
2004-04-30;0;32,5;6,5
2004-05-01;0;30;11
2004-05-02;7;32;12
2004-05-03;6,2;28;10
2004-05-04;2,4;26;11
2004-05-05;6;25;9
2004-05-06;3;28;8,5
2004-05-07;0;32;10
2004-05-08;0;30;12
2004-05-09;0;32;9
2004-05-10;0;31;10
2004-05-11;0;33;12
2004-05-12;0;32;10
2004-05-13;0;35;8,5
2004-05-14;0;34;9
2004-05-15;0;31;11
2004-05-16;0;34;10
2004-05-17;0;30;11
2004-05-18;0;32;10
2004-05-19;0;31;12
2004-05-20;0;33;13
2004-05-21;0;34;11
2004-05-22;2,8;33;14
2004-05-23;2;36;12
2004-05-24;0;32;14
2004-05-25;0;35;13
2004-05-26;0;33;12
2004-05-27;4,5;36;11
2004-05-28;0;35;15,5
2004-05-29;0;31;15
2004-05-30;15;32;11
2004-05-31;0;30;13
2004-06-01;0;32;12
2004-06-02;6,5;29;14
2004-06-03;0;28;13,5
2004-06-04;0;25;15
2004-06-05;65,9;25;14
2004-06-06;2,7;27;12,5
2004-06-07;7;26;13,5
2004-06-08;1,4;24;13
2004-06-09;3;27;14
2004-06-10;18;29;13,5
2004-06-11;0,5;30;14
2004-06-12;0;28;14,5
2004-06-13;0;31;12
2004-06-14;0;32;13
2004-06-15;0;31;14
2004-06-16;2,5;30;11,5
2004-06-17;0;29;12
2004-06-18;0;28;13
2004-06-19;0;27;12
2004-06-20;0;30;10,5
2004-06-21;1;28;11,5
2004-06-22;6;28;12
2004-06-23;0;30;14
2004-06-24;13;29;13
2004-06-25;0;29;14
2004-06-26;31;31;15
2004-06-27;33,5;28;14
2004-06-28;53,7;30;13
2004-06-29;37;27;12,5
2004-06-30;6;29;14
2004-07-01;0;27;14
2004-07-02;0;27;13
2004-07-03;0;28;15
2004-07-04;2;31;13
2004-07-05;0;29;14
2004-07-06;4;28;11
2004-07-07;0;27;12
2004-07-08;11;30;10,5
2004-07-09;0;30;13
2004-07-10;2;29;13
2004-07-11;0;27;11
2004-07-12;12,3;29;12
2004-07-13;0;27;13
2004-07-14;0;28;11
2004-07-15;0;29;10
2004-07-16;0;29;10
2004-07-17;0;31;12
2004-07-18;0;30;13
2004-07-19;0;28;10
2004-07-20;0;30;12
2004-07-21;0;28;11
2004-07-22;8;29;12,5
2004-07-23;0;29;11
2004-07-24;0;28;12
2004-07-25;9;27;13
2004-07-26;0;30;14
2004-07-27;0;29;12
2004-07-28;20,8;31;13
2004-07-29;0;30;12
2004-07-30;0;30;13
2004-07-31;3,5;27;15
2004-08-01;3,2;28;14
2004-08-02;1,8;29;13,5
2004-08-03;3;28;12
2004-08-04;22;27;14
2004-08-05;9;28;13
2004-08-06;8,5;30;12,5
2004-08-07;10;29;13
2004-08-08;2;30;14
2004-08-09;0;31;13
2004-08-10;0;29;11
2004-08-11;0;28;12
2004-08-12;11,8;29;14
2004-08-13;0;27;13
2004-08-14;0;29;11
2004-08-15;0;28;12
2004-08-16;0;29;11
2004-08-17;0;27;13
2004-08-18;1,7;28;11
2004-08-19;4;30;14
2004-08-20;28;30;12
2004-08-21;13,4;31;15
2004-08-22;5;28;14
2004-08-23;0;30;13
2004-08-24;0;29;12
2004-08-25;0;31;11,5
2004-08-26;0;29;13
2004-08-27;0;30;13
2004-08-28;8;28;12
2004-08-29;0;29;13
2004-08-30;0;30;13
2004-08-31;0;28;12
2004-09-01;0;28;14
2004-09-02;17;27;15
2004-09-03;1,5;27;14
2004-09-04;0;30;13
2004-09-05;50;29;12
2004-09-06;0;27;13
2004-09-07;0;28;12
2004-09-08;0;29;13
2004-09-09;2;28;11
2004-09-10;0;25;12
2004-09-11;0;26;12,5
2004-09-12;0;27;12
2004-09-13;0;28;8,5
2004-09-14;4;31;8
2004-09-15;0;29;9
2004-09-16;0;30;11
2004-09-17;0;28;12
2004-09-18;0;27;13
2004-09-19;28;29;12
2004-09-20;0;28;13
2004-09-21;8;30;12,5
2004-09-22;0;29;14
2004-09-23;45;27;13
2004-09-24;3;23;11,5
2004-09-25;0;25;12
2004-09-26;27;22;12,5
2004-09-27;0;26;14
2004-09-28;0;27;13,1
2004-09-29;0;25;14
2004-09-30;0;26;11
2004-10-01;0;28;10
2004-10-02;0;27;11
2004-10-03;0;26;9,5
2004-10-04;0;27;11
2004-10-05;0;25;10
2004-10-06;0;26;12
2004-10-07;0;28;11
2004-10-08;6;28;13
2004-10-09;0;29;13
2004-10-10;0;28;12
2004-10-11;0;27;8
2004-10-12;1;28;9
2004-10-13;0;27;8
2004-10-14;0;29;10
2004-10-15;0;28;12,5
2004-10-16;0;29;7
2004-10-17;0;30;8
2004-10-18;0;31;6,5
