FECHA;PRECIP;TMAX;TMIN
1945-07-08;0;27,5;14,5
1945-07-09;0;28,5;13
1945-07-10;0;29,5;14
1945-07-11;3;28;14
1945-07-12;0;26,5;13,5
1945-07-13;1;29,5;14
1945-07-14;14;31;13
1945-07-15;1;27,5;15
1945-07-16;0;29,5;14
1945-07-17;0;29,5;15
1945-07-18;1,5;29;14
1945-07-19;0;28,5;15,5
1945-07-20;0;28;15
1945-07-21;0;28;15
1945-07-22;15;28;16
1945-07-23;7;26,5;15,5
1945-07-24;9;26,5;15,5
1945-07-25;4;24;14
1945-07-26;0;26,5;12
1945-07-27;1,5;28,5;15
1945-07-28;0;27;13
1945-07-29;11,5;28;13
1945-07-30;0;27,5;13
1945-07-31;1,5;28;14
1945-08-01;0;25;14
1945-08-02;0;27,5;11,5
1945-08-03;11;28;14
1945-08-04;4,5;27,5;14
1945-08-05;2,5;27;12,5
1945-08-06;47,5;27;14
1945-08-07;8,5;25;15
1945-08-08;3;25,5;15,5
1945-08-09;0;26,5;13
1945-08-10;0;28;14,5
1945-08-11;0;27,5;13
1945-08-12;0;27,5;13,5
1945-08-13;0;28;14
1945-08-14;6,5;24,5;15
1945-08-15;16;24,5;12,5
1945-08-16;9;24,5;15
1945-08-17;0;26;14
1945-08-18;0;28;12
1945-08-19;0;28;13
1945-08-20;0;28,5;12,5
1945-08-21;0;27,5;13
1945-08-22;0;27,5;13
1945-08-23;0;25,5;12,5
1945-08-24;1;26;16
1945-08-25;0;23,5;15,5
1945-08-26;0;26;16
1945-08-27;0;25;16,5
1945-08-28;29,5;28;16
1945-08-29;11,5;23,5;15
1945-08-30;0;26;12,5
1945-08-31;0;24;14,5
1945-09-01;0;24,5;13,5
1945-09-02;0;24,5;14
1945-09-03;0;24;11,5
1945-09-04;0;27;12,5
1945-09-05;0;29;12
1945-09-06;0,01;28;15
1945-09-07;0;29;15
1945-09-08;0;28;13,5
1945-09-09;0;28;13
1945-09-10;0;27;11,5
1945-09-11;0;28,5;11
1945-09-12;23,5;28;11,5
1945-09-13;3,5;23,5;15
1945-09-14;0;23,5;13
1945-09-15;0;25;8,5
1945-09-16;0;26;8
1945-09-17;0;28;13
1945-09-18;0;27,5;8
1945-09-19;0;30;13
1945-09-20;0,01;28;15
1945-09-21;0;28;16
1945-09-22;0;28,5;9
1945-09-23;0;28;14
1945-09-24;0,01;27;15
1945-09-25;0;29,5;12,5
1945-09-26;0;28;11,5
1945-09-27;0,01;29;11
1945-09-28;0;27;13
1945-09-29;0;28,5;14,5
1945-09-30;2;26;15
1945-10-01;0;27;13,5
1945-10-02;0,5;23,5;15
1945-10-03;0;26;15
1945-10-04;0;25,5;11,5
1945-10-05;0;28;13,5
1945-10-06;0,5;24,5;15
1945-10-07;0;27;16,5
1945-10-08;0;27;12,5
1945-10-09;0;28,5;9
1945-10-10;0;29,5;8,5
1945-10-11;2;26,5;13
1945-10-12;0;27;14
1945-10-13;0;27;10
1945-10-14;0;28;10
1945-10-15;0;28,5;9
1945-10-16;0;25;7
1945-10-17;0;26;5
1945-10-18;0;27,5;3,5
1945-10-19;0;28;5
1945-10-20;0;28;6
1945-10-21;0;27,5;8,5
1945-10-22;0;27,5;8,5
1945-10-23;0;29;8
1945-10-24;0;28,5;7,5
1945-10-25;0;26;11
1945-10-26;0;27,5;12
1945-10-27;0;27,5;6
1945-10-28;0;26,5;8
1945-10-29;0;27;3,5
1945-10-30;0;26;5
1945-10-31;0;27,5;5,5
1945-12-01;0;25;1,5
1945-12-02;0;24,5;1,5
1945-12-03;0;25,5;3,5
1945-12-04;0;21;1,5
1945-12-05;0;21;-3
1945-12-06;0;24,5;-1
1945-12-07;0;25;1
1945-12-08;0;25,5;4,5
1945-12-09;0;27,5;4
1945-12-10;0;24,5;6
1945-12-11;0;25;12
1945-12-12;0;24;4,5
1945-12-13;0;25;4,5
1945-12-14;0,5;21;7
1945-12-15;0;24,5;9
1945-12-16;0;23,5;9,5
1945-12-17;0;23,5;5
1945-12-18;0;25,5;1,5
1945-12-19;0;24,5;3
1945-12-20;0;23,5;2
1945-12-21;0;24;5,5
1945-12-22;0;26,5;9,5
1945-12-23;0;25,5;8
1945-12-24;0;27;4,5
1945-12-25;0;26;2
1945-12-26;0;25;1,5
1945-12-27;0;25;1,5
1945-12-28;0;24,5;1
1945-12-29;0;26,5;-1,5
1945-12-30;0;27,5;-0,5
1945-12-31;0;26,5;1
1946-01-01;0;25;1,5
1946-01-02;0;25;6
1946-01-03;0;24,5;0
1946-01-04;0;22,5;0
1946-01-05;0;23,5;1
1946-01-06;0;22;4
1946-01-07;0;20;3
1946-01-08;0;22;4
1946-01-09;0;23;-1,5
1946-01-10;0;23;0
1946-01-11;0;24;1
1946-01-12;8,5;27;5
1946-01-13;24;15;9
1946-01-14;0;19;10
1946-01-15;0;22;10
1946-01-16;0;22;4
1946-01-17;0;24;5
1946-01-18;0;25;5
1946-01-19;0;25;6,5
1946-01-20;0;25;2,5
1946-01-21;0;24;3
1946-01-22;0;10,5;1
1946-01-23;0;21;0
1946-01-24;0;20;0
1946-01-25;0;24;1
1946-01-26;0;25;2
1946-01-27;0;24,5;4
1946-01-28;0;24,5;0
1946-01-29;0;27;6,5
1946-01-30;0;27,5;5
1946-01-31;0;29;6
1946-02-01;0;26;7
1946-02-02;0;26;8
1946-02-03;0;25;7,5
1946-02-04;0;25;8
1946-02-05;0;25;6
1946-02-06;0;28;5
1946-02-07;0;25,5;8
1946-02-08;0;22;10
1946-02-09;0;26,5;3,5
1946-02-10;0;26;6,5
1946-02-11;0;26;6
1946-02-12;0;26;6
1946-02-13;0;26;5,5
1946-02-14;0;25,5;4
1946-02-15;0;25,5;4,5
1946-02-16;0;26,5;3,5
1946-02-17;0;24,5;5
1946-02-18;0,5;27;6
1946-02-19;2;24;11
1946-02-20;0;24;6,5
1946-02-21;0;23,5;4,5
1946-02-22;0;25;5,5
1946-02-23;0;26;6,5
1946-02-24;0;27,5;7
1946-02-25;0;26;6,5
1946-02-26;0;24;6,5
1946-02-27;0;22;6
1946-02-28;0;24;3
1946-03-01;0;27;3,5
1946-03-02;0;25,5;8
1946-03-03;0;27;3,5
1946-03-04;0;28;5
1946-03-05;0;28;6
1946-03-06;0;25;6
1946-03-07;0;29;3,5
1946-03-08;0;28,5;3,5
1946-03-09;0;27;7
1946-03-10;0,5;26;8
1946-03-11;0;26;7
1946-03-12;0;25;8,5
1946-03-13;0;26,5;0,5
1946-03-14;0;25;7
1946-03-15;0;27;4
1946-03-16;0;29,5;0
1946-03-17;0;31;2
1946-03-18;0;30,5;7
1946-03-19;0;31;9
1946-03-20;0;32;7,5
1946-03-21;0;31;9
1946-03-22;0;31,5;9,5
1946-03-23;0;31;9
1946-03-24;0;31;8,5
1946-03-25;0;31;8,5
1946-03-26;0;28,5;9,5
1946-03-27;0;27;6,5
1946-03-28;0;32;6
1946-03-29;0;33;8,5
1946-03-30;0;34;11
1946-03-31;0;34,5;12
1946-04-01;0;34;10
1946-04-02;0;32,5;11
1946-04-03;0;33;11
1946-04-04;0;32;11
1946-04-05;0;31,5;8
1946-04-06;0;32;7
1946-04-07;0;32;8,5
1946-04-08;0;33;12
1946-04-09;4,5;34;12,5
1946-04-10;3;33,5;11,5
1946-04-11;4;33,5;14,5
1946-04-12;0;23;12
1946-04-13;6;27,5;14
1946-04-14;0;28;11,5
1946-04-15;0;33;10
1946-04-16;0;30;8,5
1946-04-17;0;28,5;13
1946-04-18;4;28,5;14
1946-04-19;0;27,5;11
1946-04-20;0;28,5;9,5
1946-04-21;0;29;8,5
1946-04-22;0;29,5;8,5
1946-04-23;0;29,5;6,5
1946-04-24;0;30;10
1946-04-25;0;30,5;11
1946-04-26;0;31,5;10
1946-04-27;0;32,5;9
1946-04-28;0;32,5;8,5
1946-04-29;0;32,5;10
1946-04-30;0;33;8
1946-05-01;0;32,5;11
1946-05-02;0;33;14
1946-05-03;0;31,5;16
1946-05-04;0;31;15
1946-05-05;0;31;13
1946-05-06;0;30;14,5
1946-05-07;2;27;12
1946-05-08;9,5;25;14
1946-05-09;0;28;13
1946-05-10;0,5;28;11,5
1946-05-11;0;30;13,5
1946-05-12;0;31,5;10
1946-05-13;0;32;12
1946-05-14;0;32;10
1946-05-15;0;33;7,5
1946-05-16;0;35,5;8,5
1946-05-17;0;35;10
1946-05-18;0;35;11
1946-05-19;0;34,5;17
1946-05-20;0;35;14
1946-05-21;0;35,5;13,5
1946-05-22;0;35;14
1946-05-23;0;35;16
1946-05-24;0;35,5;15,5
1946-05-25;0;33;16
1946-05-26;0;33,5;13,5
1946-05-27;5;32,5;13,5
1946-05-28;0;29,5;14
1946-05-29;0;32;15
1946-05-30;0;32,5;14
1946-05-31;0;32;15,5
1946-06-01;0;33,5;10
1946-06-02;13,5;29,5;13,5
1946-06-03;0;28;13
1946-06-04;0;25;11
1946-06-05;0;22,5;11,5
1946-06-06;0;30,5;10,5
1946-06-07;0;33;15
1946-06-08;1,5;32,5;16,5
1946-06-09;0,01;32,5;15,5
1946-06-10;0;31;15
1946-06-11;0;28;14
1946-06-12;4,5;28;16,5
1946-06-13;1;30;15
1946-06-14;0,01;28,5;15
1946-06-15;0;27;12,5
1946-06-16;1,5;25;16,5
1946-06-17;28,5;27,5;15,5
1946-06-18;5,5;27;15
1946-06-19;20;28;15
1946-06-20;1,5;28;15,5
1946-06-21;14;21;15
1946-06-22;1,5;25;15
1946-06-23;0,5;27;16
1946-06-24;0;27,5;13,5
1946-06-25;0;29;14
1946-06-26;0;31;15
1946-06-27;0;31,5;16,5
1946-06-28;0;31;15
1946-06-29;8;31;15
1946-06-30;3;26;14
1946-07-01;7;26,5;15
1946-07-02;7;27;15
1946-07-03;2;27,5;15
1946-07-04;0;27,5;14
1946-07-05;10;28,5;15
1946-07-06;6;27;15
1946-07-07;0;26;14
1946-07-08;0;24,5;13
1946-07-09;23,5;25;15
1946-07-10;0;24;15
1946-07-11;0;26;13
1946-07-12;0;28;13,5
1946-07-13;12;29;15
1946-07-14;0;29,5;13
1946-07-15;2,5;29;13
1946-07-16;5;27;13
1946-07-17;4;28;15
1946-07-18;0;28,5;12
1946-07-19;0;30;10
1946-07-20;0;26,5;15,5
1946-07-21;5,5;27;13
1946-07-22;4;28,5;14
1946-07-23;31,5;27;15,5
1946-07-24;0,5;24;15
1946-07-25;2,5;24;15,5
1946-07-26;0;26,5;11,5
1946-07-27;0;28,5;12,5
1946-07-28;0;29;10,5
1946-07-29;1,5;29,5;11
1946-07-30;0;28,5;12
1946-07-31;0,7;30,5;13
1946-08-01;0;30;13
1946-08-02;2;27,5;15
1946-08-03;3;26,5;11,5
1946-08-04;3;27;14
1946-08-05;0;27,5;13,5
1946-08-06;0;28;12
1946-08-07;0,5;28,5;13
1946-08-08;1,5;26,5;13
1946-08-09;3,5;25;14
1946-08-10;0;27;12
1946-08-11;0;28,5;10,5
1946-08-12;0;29;11,5
1946-08-13;1,5;30;13
1946-08-14;0;30;14,5
1946-08-15;0;28;14
1946-08-16;0;29,5;14,5
1946-08-17;0;28,5;14
1946-08-18;0;29,5;13
1946-08-19;0;29;12,5
1946-08-20;0;29,5;12
1946-08-21;0;29;11,5
1946-08-22;0;29,5;13,5
1946-08-23;0;30;12
1946-08-24;1;28,5;13
1946-08-25;5,5;30;13,5
1946-08-26;8;26,5;16
1946-08-27;1,5;22;15,5
1946-08-28;0;26,5;13,5
1946-08-29;0;27,5;13
1946-08-30;0;28;14,5
1946-08-31;0,5;28;15
1946-09-01;0;29;13
1946-09-02;0;30;13
1946-09-03;0;30;11,5
1946-09-04;0;29,5;12
1946-09-05;0;28,5;12
1946-09-06;0;28,5;11
1946-09-07;0;30;12
1946-09-08;0;29;12
1946-09-09;0;29,5;13
1946-09-10;0;28,5;12
1946-09-11;0;22;16,5
1946-09-12;0;27,5;15
1946-09-13;0;28,5;12,5
1946-09-14;0;29;15
1946-09-15;0;30;14
1946-09-16;0;31,5;13
1946-09-17;8,5;31;9
1946-09-18;1;31;9
1946-09-19;0,5;28;9
1946-09-20;2;28,5;15,5
1946-09-21;35;29;16
1946-09-22;0,5;25;16
1946-09-23;0;26;16
1946-09-24;0;27;17
1946-09-25;0;26;13
1946-09-26;0;28;14
1946-09-27;1;28;16
1946-09-28;5,7;28;13
1946-09-29;2;24;14
1946-09-30;0;23,5;14
1946-10-01;1;21,5;14
1946-10-02;0;26;14,5
1946-10-03;0;28,5;15
1946-10-04;4;29;15
1946-10-05;0;27;14
1946-10-06;7;25;16,5
1946-10-07;6;24,5;16
1946-10-08;1,5;23,5;14,5
1946-10-09;0;24;11,5
1946-10-10;0;26;12,5
1946-10-11;0;28;14
1946-10-12;0;23;11
1946-10-13;0;25;12
1946-10-14;0;27;10
1946-10-15;3;26;13
1946-10-16;7;28;13
1946-10-17;0;27;12
1946-10-18;1;28,5;11
1946-10-19;0;28;11
1946-10-20;0;27;8
1946-10-21;0;27,5;8
1946-10-22;0;27;11,5
1946-10-23;0;28,5;11
1946-10-24;0,5;28,5;10
1946-10-25;0;27;11
1946-10-26;0;28;10
1946-10-27;0;28;10
1946-10-28;0;27,5;9,5
1946-10-29;0;26;9
1946-10-30;0;26;10,5
1946-10-31;0;28;9,5
1946-12-01;0;20,5;5
1946-12-02;0;19;6
1946-12-03;0;20;2
1946-12-04;0;22;4,5
1946-12-05;0;21,5;2
1946-12-06;0;22,5;2
1946-12-07;0;23,5;4
1946-12-08;0;23,5;2,5
1946-12-09;0;22,5;2,5
1946-12-10;0;24;4,5
1946-12-11;0;19;3,5
1946-12-12;0;19;1
1946-12-13;0;23,5;3
1946-12-14;0;24,5;2,5
1946-12-15;0;27;5
1946-12-16;0;27;6
1946-12-17;0;27;6
1946-12-18;0;26;7,5
1946-12-19;0;26;4,5
1946-12-20;3,5;24;5,5
1946-12-21;7;18;9,5
1946-12-22;0;13,5;5,5
1946-12-23;0;22;5
1946-12-24;0;24;5,5
1946-12-25;0;21;7,5
1946-12-26;0;23;5
1946-12-27;0;24;7,5
1946-12-28;0;22,5;7
1946-12-29;0;25,5;4
1946-12-30;0;23,5;5
1946-12-31;0;18,5;7
1947-01-01;4,5;12,5;10
1947-01-02;0;19,5;6
1947-01-03;0;21;1,5
1947-01-04;0;20;2
1947-01-05;18;14;5
1947-01-06;9;16;5
1947-01-07;0;18,5;10
1947-01-08;0;20;11
1947-01-09;0;22,5;11
1947-01-10;7;21,5;9
1947-01-11;1;21;6,5
1947-01-12;0;20;6,5
1947-01-13;0;19,5;7
1947-01-14;0;23,5;7
1947-01-15;0;23;8
1947-01-16;0;24;10,5
1947-01-17;0;23;5,5
1947-01-18;0;23;3,5
1947-01-19;0;22;5
1947-01-20;0;22,5;6
1947-01-21;0;23;7
1947-01-22;0;24;5,5
1947-01-23;0;26;4
1947-01-24;0;24;4
1947-01-25;0;24;3
1947-01-26;0;25;4
1947-01-27;0;24,5;3
1947-01-28;0;24;4,5
1947-01-29;0;26;2
1947-01-30;0;26;2
1947-01-31;0;25,5;7
1947-02-01;0;23;9
1947-02-02;0;21;6
1947-02-03;0;24,5;3
1947-02-04;0;23;4
1947-02-05;0;23,5;3,5
1947-02-06;0;25;4
1947-02-07;0;25;2,5
1947-02-08;0;25;3
1947-02-09;0;25;4
1947-02-10;0;25,5;6
1947-02-11;0;25;6,5
1947-02-12;0;24,5;4,5
1947-02-13;0;26;3
1947-02-14;0;23,5;2,5
1947-02-15;0;24,5;2
1947-02-16;0;25,5;4
1947-02-17;0;25;3,5
1947-02-18;0;25;0
1947-02-19;0;26;3
1947-02-20;0;26,5;3,5
1947-02-21;0;27;10
1947-02-22;0;27;2
1947-02-23;0;26;0,5
1947-02-24;0;26,5;3,5
1947-02-25;0;27;3,5
1947-02-26;0;28;4,5
1947-02-27;0;26,5;6,5
1947-02-28;0;26;9,5
1947-03-01;0;28;1
1947-03-02;0;29;1
1947-03-03;0;30;4,5
1947-03-04;0;28,5;2
1947-03-05;0;26;5
1947-03-06;0;24,5;9
1947-03-07;0;26;9,5
1947-03-08;0;25,5;2
1947-03-09;0;26;7
1947-03-10;0;27;4
1947-03-11;0;27;2,5
1947-03-12;0;27,5;3,5
1947-03-13;0;27;4
1947-03-14;0;27,5;5,5
1947-03-15;0;26;3
1947-03-16;0;28;3
1947-03-17;0;27,5;5,5
1947-03-18;0;22,5;9
1947-03-19;0;27,5;0
1947-03-20;0;28,5;2
1947-03-21;0;30;3
1947-03-22;0;29,5;6,5
1947-03-23;0;29;11
1947-03-24;0;30,5;8
1947-03-25;0;30,5;10,5
1947-03-26;0;30;11
1947-03-27;0;30;10
1947-03-28;0;31,5;8,5
1947-03-29;0;31;8
1947-03-30;0;30,5;7
1947-03-31;0;31;8
1947-04-01;0;31;7,5
1947-04-02;0;31,5;6
1947-04-03;0;33;5,5
1947-04-04;0;32,5;7,5
1947-04-05;0;33;4,5
1947-04-06;0;32,5;8
1947-04-07;0;33;7,5
1947-04-08;0;32,5;9
1947-04-09;0;30;8
1947-04-10;0;29,5;6
1947-04-11;0;29,5;4
1947-04-12;0;29;6
1947-04-13;0;27;7
1947-04-14;0;27;7
1947-04-15;0;28;3
1947-04-16;0;29;6
1947-04-17;0;29;9,5
1947-04-18;0;28;8
1947-04-19;0;29;6
1947-04-20;0;30,5;6
1947-04-21;0;31,5;9,5
1947-04-22;0;31;10
1947-04-23;0;31;10,5
1947-04-24;0;31;9
1947-04-25;0;31,5;10
1947-04-26;29;32;8
1947-04-27;10;28;14
1947-04-28;0;31;14,5
1947-04-29;0;30,5;15,5
1947-04-30;0;30;13
1947-05-01;0;31;15,5
1947-05-02;12;27,5;13,5
1947-05-03;3;26;13
1947-05-04;19,5;28;12
1947-05-05;4;25;10
1947-05-06;0;27;12
1947-05-07;0,5;27;14
1947-05-08;0;27;10
1947-05-09;0;29;14
1947-05-10;0;27,5;15,5
1947-05-11;0;30;10,5
1947-05-12;0;31,5;16
1947-05-13;0;32,5;15
1947-05-14;0;33,5;15
1947-05-15;0;33,5;14
1947-05-16;0;32;16,5
1947-05-17;1,5;29,5;16
1947-05-18;0;28,5;10
1947-05-19;0;29;14,5
1947-05-20;0;30;15,5
1947-05-21;0;30,5;9
1947-05-22;0;29,5;15
1947-05-23;0,5;30;17
1947-05-24;8,5;29;13,5
1947-05-25;11;28;13
1947-05-26;0;27;12,5
1947-05-27;0;28;15,5
1947-05-28;1,5;30,5;16
1947-05-29;1;31;15,5
1947-05-30;0;30;15
1947-05-31;0;30,5;14
1947-06-01;5;31,5;17,5
1947-06-02;0;31,5;14
1947-06-03;0;30,5;14,5
1947-06-04;0;31,5;15
1947-06-05;0;31,5;14
1947-06-06;0;31;16
1947-06-07;0;31,5;15
1947-06-08;0;32;16
1947-06-09;0;31;12
1947-06-10;0;32;15
1947-06-11;0,5;31;16
1947-06-12;0;31;15
1947-06-13;6,5;31;17,5
1947-06-14;11;26,5;16,5
1947-06-15;15,5;27;16
1947-06-16;0;27;14,5
1947-06-17;0;29,5;15,5
1947-06-18;3,5;28,5;17,5
1947-06-19;0;29;15
1947-06-20;0;30;15
1947-06-21;3,5;27,5;15,5
1947-06-22;31;27;16
1947-06-23;19,5;31;15,5
1947-06-24;2,5;28;15,5
1947-06-25;0;26;15
1947-06-26;0;28;13,5
1947-06-27;0;28,5;14
1947-06-28;0;30;17,5
1947-06-29;0;30;14,5
1947-06-30;0;30;13,5
1947-07-01;0;30;14
1947-07-02;0;30;14
1947-07-03;0;26,5;14
1947-07-04;0;30;13
1947-07-05;0;30;14,5
1947-07-06;0;29;10,5
1947-07-07;0;29;14
1947-07-08;0;29;12,5
1947-07-09;0;29;14
1947-07-10;0;30;13,5
1947-07-11;0;30;14
1947-07-12;0;30;15
1947-07-13;14;30;15,5
1947-07-14;0;28,5;16
1947-07-15;5,5;30;13,5
1947-07-16;0;30;13
1947-07-17;1;29;15
1947-07-18;0;29;14
1947-07-19;0;30;12,5
1947-07-20;0;29,5;12,5
1947-07-21;0;30;13
1947-07-22;0;30;11,5
1947-07-23;0;30;13
1947-07-24;0;30,5;14,5
1947-07-25;0;29,5;12,5
1947-07-26;0;27,5;14
1947-07-27;0;27;15
1947-07-28;0;27,5;13,5
1947-07-29;0;27,5;14
1947-07-30;0;28,5;14,5
1947-07-31;0;30;16
1947-08-01;7;30;15
1947-08-02;14;31;16,5
1947-08-03;0,01;23;16,5
1947-08-04;10,5;24;16
1947-08-05;1,5;24,5;16
1947-08-06;3,5;23;16
1947-08-07;0;25;15,5
1947-08-08;4;26;14,5
1947-08-09;5,5;27,5;12,5
1947-08-10;20;27,5;14
1947-08-11;4;28;14
1947-08-12;0;27;13,5
1947-08-13;4;27,5;15
1947-08-14;0;27;14
1947-08-15;0;24;13
1947-08-16;1,5;24;15
1947-08-17;0,01;22;16
1947-08-18;20;22;15
1947-08-19;0;26;11,5
1947-08-20;0;27;11,5
1947-08-21;0;27;11,5
1947-08-22;0;27;12
1947-08-23;7;29,5;13
1947-08-24;0,01;27,5;15,5
1947-08-25;6,5;26;15
1947-08-26;12,5;24;16
1947-08-27;6;25;15,5
1947-08-28;0;25;15,5
1947-08-29;0;27,5;14
1947-08-30;0;26;13
1947-08-31;0,01;26;15
1947-09-01;0;26,5;15
1947-09-02;0;26,5;15
1947-09-03;2;27,5;11
1947-09-04;3;27;12,5
1947-09-05;2;26;15
1947-09-06;5;24,5;15
1947-09-07;35,5;25;15
1947-09-08;0,5;22;14
1947-09-09;12,5;27;14
1947-09-10;1;24;14,5
1947-09-11;8,5;25,5;15
1947-09-12;1;23,5;15
1947-09-13;5;24;14,5
1947-09-14;0;26;15,5
1947-09-15;0;26,5;15,5
1947-09-16;0;26,5;13,5
1947-09-17;0;26;13,5
1947-09-18;0;25;12
1947-09-19;0;26,5;11,5
1947-09-20;0;28;12,5
1947-09-21;1;26,5;14
1947-09-22;0;25;11
1947-09-23;0;22;11
1947-09-24;0;24;10,5
1947-09-25;0;25;9,5
1947-09-26;0;24,5;7,5
1947-09-27;0;25;10,5
1947-09-28;0;24;8
1947-09-29;0;25;7,5
1947-09-30;0;24,5;8
1947-10-01;0;24,5;9
1947-10-02;0;26,5;8,5
1947-10-03;0;27;9,5
1947-10-04;0;26,5;12
1947-10-05;0;27;13
1947-10-06;0;28;11,5
1947-10-07;0;27,5;13,5
1947-10-08;0;27;12
1947-10-09;0;28;12,5
1947-10-10;0;29;10,5
1947-10-11;0;27,5;12,5
1947-10-12;0;29;11
1947-10-13;0;28;13,5
1947-10-14;0;27,5;10
1947-10-15;0;30;10
1947-10-16;0;29;14,5
1947-10-17;0;29;10,5
1947-10-18;0;30,5;10
1947-10-19;0;29,5;11
1947-10-20;0;29;10,5
1947-10-21;0;27;11
1947-10-22;13;23;10,5
1947-10-23;1;27,5;11,5
1947-10-24;0;28;11
1947-10-25;0;29;10
1947-10-26;0;28;12
1947-10-27;0,01;27;10
1947-10-28;18;28;11
1947-10-29;0,01;26,5;12,5
1947-10-30;0;27;9,5
1947-10-31;0;27;10
1947-11-01;0;25,5;10,5
1947-11-02;0;27,5;7,5
1947-11-03;0;25,5;9
1947-11-04;0;26;5
1947-11-05;0;27;4,5
1947-11-06;0;27,5;7
1947-11-07;0;28;6
1947-11-08;0;28;6,5
1947-11-09;0;26,5;10,5
1947-11-10;0;26;10
1947-11-11;0;25;10,5
1947-11-12;8;26,5;5,5
1947-11-13;0;24;9
1947-11-14;0;23,5;8
1947-11-15;0;21,5;8,5
1947-11-16;0;21;6,5
1947-11-17;0;20;9
1947-11-18;0;20;10
1947-11-19;0;22;7,5
1947-11-20;0;23;6,5
1947-11-21;0,5;23;5,5
1947-11-22;0;25;9,5
1947-11-23;0;26;7
1947-11-24;0;25,5;7
1947-11-25;0;26;7,5
1947-11-26;0;17,5;5,5
1947-11-27;0;18;3,5
1947-11-28;0;17,5;0
1947-11-29;0;21;-2,5
1947-11-30;0;20;1,5
1947-12-01;0;21;3,5
1947-12-02;0;22,5;2
1947-12-03;0;23,5;6
1947-12-04;0;23;8
1947-12-05;0;24,5;8,5
1947-12-06;0;25;6
1947-12-07;0;25;5,5
1947-12-08;0;23,5;6,5
1947-12-09;0;21,5;7
1947-12-10;0;24;7
1947-12-11;0;24,5;7
1947-12-12;0;23,5;7
1947-12-13;0;22;9
1947-12-14;0;23;4
1947-12-15;0;22;-1
1947-12-16;0;21;0
1947-12-17;3,5;16;4
1947-12-18;0,5;12;5
1947-12-19;0;21;5,5
1947-12-20;0;21;5
1947-12-21;0;23;4
1947-12-22;0;23,5;4
1947-12-23;0;25;3,5
1947-12-24;0;20,5;8
1947-12-25;0;10;7,5
1947-12-26;3,5;11;2
1947-12-27;4;12,5;2,5
1947-12-28;1;11,5;5
1947-12-29;0;20,5;9
1947-12-30;0;20;5,5
1947-12-31;0;22,5;9
1948-01-01;0;24;7,5
1948-01-02;0;24,5;2
1948-01-03;0;22;7
1948-01-04;10;19;6,5
