1945-01-16	0	2.3	19.8	10.3
1945-01-17	0	2.1	21.1	5.2
1945-01-18	0	1.9	20.7	0.8
1945-01-19	0	1.4	19	0.8
1945-01-20	0.2	2.5	18.4	4.2
1945-01-21	16.9	0.9	10.6	2.2
1945-01-22	2	0.4	9.3	5.4
1945-01-23	0	0.9	15.5	5.6
1945-01-24	0	0.8	14	0.8
1945-01-25	0	0.3	14.1	4
1945-01-26	0	1.8	16.9	6.8
1945-01-27	0	0.1	18.1	2.7
1945-01-28	0	1	20.7	4.7
1945-01-29	0	1.3	21	1.3
1945-01-30	0	1.6	21.9	1.1
1945-01-31	0	0.7	20	6.1
1945-02-01	0	0.7	19.1	8.1
1945-02-02	0	0.7	18.7	8.2
1945-02-03	0	3	22	8.3
1945-02-04	0	1.6	22.9	7
1945-02-05	0	1.5	24.4	6.5
1945-02-06	0	2.5	24.6	6
1945-02-07	0	2.4	25.2	7.1
1945-02-08	0	1.9	27.6	4.4
1945-02-09	0	4.5	24.3	9.3
1945-02-10	0	2.8	25.1	10.6
1945-02-11	0	2.8	26	7.8
1945-02-12	0	2.5	28.8	5.1
1945-02-13	0	1.6	25.7	6.5
1945-02-14	0	2.9	26.6	6.4
1945-02-15	0	4.8	21.9	10.1
1945-02-16	0	2.1	23	7.8
1945-02-17	0	2.2	23.3	5.7
1945-02-18	0	6.2	19.8	6
1945-02-19	0	3.4	17.6	7.8
1945-02-20	0	5.2	20.6	4.2
1945-02-21	0	3.7	18.6	7.1
1945-02-22	0	2.4	21	1.8
1945-02-23	0	2.2	23.9	3.3
1945-02-24	0	5.2	19.5	2.7
1945-02-25	0	2.3	19.2	6.8
1945-02-26	0	3.1	19	2
1945-02-27	0	1.2	17.7	0.5
1945-02-28	2.5	0.5	13.2	0.6
1945-03-01	0.3	1.7	16.7	2.8
1945-03-02	0.1	1.8	17.7	4.1
1945-03-03	0	2.3	18.2	6.2
1945-03-04	1.4	2.8	19.5	6.8
1945-03-05	0	3.4	19.2	7.2
1945-03-06	0	2	19.4	2.4
1945-03-07	0	3.2	21.7	3.5
1945-03-08	0	2.7	23.6	5.5
1945-03-09	0	2.6	26.1	4.8
1945-03-10	0	2.2	26.4	5.4
1945-03-11	0	2.9	28.6	7.1
1945-03-12	0	3.8	30	7.3
1945-03-13	0	4.1	23.4	14.5
1945-03-14	0	3.7	24	11.6
1945-03-15	0	4.8	24	14
1945-03-16	0	2.3	20	7.6
1945-03-17	0	3.4	24	5.6
1945-03-18	0	3.5	23.4	9.7
1945-03-19	0	3.6	24.1	6.7
1945-03-20	0	2.7	19.7	5.6
1945-03-21	0	5.2	23.3	7.9
1945-03-22	0.5	4.3	20.7	6.2
1945-03-23	0	6.2	17.6	7.7
1945-03-24	0	3.4	20	5.6
1945-03-25	0	3.6	24	3.9
1945-03-26	0	7.7	20	8.3
1945-03-27	0	4.8	20.9	6.9
1945-03-28	0	3.7	23.1	5.3
1945-03-29	0	3.6	25	6.7
1945-03-30	0	6	27	8.7
1945-03-31	0	3.6	30.5	9.4
1945-04-01	0	7.1	30.4	10.2
1945-04-02	0	5	19.2	11.8
1945-04-03	0	3.3	17	2.7
1945-04-04	0	4.4	22.4	1.2
1945-04-05	0	3.8	26.4	3.6
1945-04-06	0	3.4	29.4	5.5
1945-04-07	0	5	30.1	7.7
1945-04-08	0	8.7	32.3	8.1
1945-04-09	0	7.9	17	9.8
1945-04-10	0	3.8	22.1	7.1
1945-04-11	0	3.7	24.8	6.1
1945-04-12	0	5.4	26.7	6.4
1945-04-13	0	4.7	23.3	8
1945-04-14	0	5.9	22.9	5.1
1945-04-15	0	4.9	27.8	6.1
1945-04-16	0	5	31.5	6.1
1945-04-17	0	4.9	33	9.5
1945-04-18	0	5.4	33	12.3
1945-04-19	0	5.1	37	12
1945-04-20	0	6.1	37	13.8
1945-04-21	0	8.2	36.7	14.2
1945-04-22	1	6.4	32.1	15
1945-04-23	0	7.3	32.5	12.1
1945-04-24	0	8.5	33.2	12.8
1945-04-25	0	8.7	33.6	14.2
1945-04-26	0	7.1	25.9	14.8
1945-04-27	0	5.2	33.2	10.5
1945-04-28	0	5.4	36.3	13.7
1945-04-29	0	6.6	37.9	14.6
1945-04-30	0	7.6	38	15.1
1945-05-01	0	6.9	37.9	14.6
1945-05-02	0	7.1	37.9	14.2
1945-05-03	0	7.4	39.1	17.8
1945-05-04	0	9.6	36.1	11.4
1945-05-05	0	8.5	37	7.4
1945-05-06	0	7.9	37.1	16.1
1945-05-07	0	6.3	35.6	13.1
1945-05-08	0	9.3	30.6	12.5
1945-05-09	0	4.7	33.8	13.3
1945-05-10	0	8.3	34.8	14.3
1945-05-11	0	6.7	35.1	14
1945-05-12	0	6.7	34.9	10.9
1945-05-13	0	11.1	34.8	17.3
1945-05-14	0	9.4	31.5	13.4
1945-05-15	0	5.8	35.5	14.2
1945-05-16	0	8	38.6	17
1945-05-17	0	9.4	36.2	19.5
1945-05-18	0	10.9	33.3	11.1
1945-05-19	0	10.7	27.9	14.4
1945-05-20	0	5.9	30	12.5
1945-05-21	0	7.2	32.7	11.6
1945-05-22	0	7	34	11.6
1945-05-23	0	7.5	35	14.8
1945-05-24	0	7.2	35.5	10.2
1945-05-25	0	8.8	36.3	13.7
1945-05-26	0	7.1	33.2	13.4
1945-05-27	0	9.8	31.4	14.3
1945-05-28	0	9.1	30	14.3
1945-05-29	0	12.9	29.5	15.6
1945-05-30	0	8.1	25.3	12.9
1945-05-31	0	6.6	30.7	12.1
1948-03-01	0	2.4	19.8	5.4
1948-03-02	0	2.8	22.8	4.3
1948-03-03	0	4.2	20.3	7.6
1948-03-04	0	2.9	18.6	4.6
1948-03-05	0	1.9	20.8	2.7
1948-03-06	0	2.8	22.8	2.5
1948-03-07	0	2.3	22.3	5.8
1948-03-08	0	4.9	25.8	5.6
1948-03-09	0	5	21.5	11.9
1948-03-10	0	4.1	23.8	7.5
1948-03-11	0	2	21.3	4.8
1948-03-12	0	2.8	24.2	3.2
1948-03-13	0	5	25.3	6.6
1948-03-14	0	5	24.1	10
1948-03-15	0	3.9	24.1	9.8
1948-03-16	0	3.7	23.5	5.4
1948-03-17	0	3.9	23.2	4
1948-03-18	0	5.7	21.9	6.8
1948-03-19	0	4.2	21.6	5.6
1948-03-20	0	4.3	19.8	8.5
1948-03-21	0	2.9	19.4	2.9
1948-03-22	0	2.1	23.8	2
1948-03-23	0	4.5	25.2	5.6
1948-03-24	0	4.3	26.4	5.8
1948-03-25	0	3.1	23.5	5.5
1948-03-26	0	2.4	25.1	5.7
1948-03-27	0	2.2	24.5	6.3
1948-03-28	0	5.1	23.5	6.4
1948-03-29	0	3.2	25.6	6.5
1948-03-30	0	4.4	24.5	5.8
1948-03-31	0	3.6	25.6	9.2
1948-04-01	0	4	28.2	7.5
1948-04-02	0	4.2	28.2	10.8
1948-04-03	0	5	27	10.6
1948-04-04	0	5.2	26.4	7.4
1948-04-05	0	6.4	23.8	6.9
1948-04-06	0	4.6	23	10.3
1948-04-07	0	3.5	25.4	8.2
1948-04-08	0	4.1	29.4	8.7
1948-04-09	0	5.4	32.6	11.6
1948-04-10	0	7.9	29.2	14.3
1948-04-11	0	4.9	22.7	16.1
1948-04-12	0	3.2	25.7	7.5
1948-04-13	0	3.9	28.9	9
1948-04-14	0	4.8	32.8	12.9
1948-04-15	0	4.2	35.9	15.8
1948-04-16	0	5.1	37.4	17
1948-04-17	0	6	36.5	18.6
1948-04-18	0	5.2	37	14
1948-04-19	0	5.6	34.2	14.5
1948-04-20	0	2.8	32.7	14.8
1948-04-21	0	7.2	32.7	13.6
1948-04-22	0	7.4	24.8	13.4
1948-04-23	0	6	23.5	13.7
1948-04-24	0	5.4	32.9	11.2
1948-04-25	0	5.4	30.7	10.4
1948-04-26	0	4.3	32.1	9.5
1948-04-27	0	5	33.1	14.6
1948-04-28	0	8	30.7	14.5
1948-04-29	0	6.9	23.9	15
1948-04-30	0	5.6	29.4	9.4
1948-05-01	0	5.2	29.2	10.8
1948-05-02	0	5.2	30.3	11.4
1948-05-03	0	4.6	32.8	12.7
1948-05-04	0	5.5	36.7	16.2
1948-05-05	0	4.9	37.5	15.4
1948-05-06	0	6.2	37.3	15.4
1948-05-07	0	10.8	34.6	16.1
1948-05-08	0	8.3	28	16.2
1948-05-09	0	5.8	28.2	14.5
1948-05-10	0	5	30.9	11.6
1948-05-11	0	4.6	32.7	11.5
1948-05-12	0	4.5	36.5	14.1
1948-05-13	0	6.9	37	16.4
1948-05-14	0	5.5	38.1	18
1948-05-15	0	6.5	38.4	17.8
1948-05-16	0	4.6	39.8	17.5
1948-05-17	0	10.6	39.3	17.8
1948-05-18	0	10	23.8	16.8
1948-05-19	0	5	24.8	11.1
1948-05-20	0	5	29.8	8.5
1948-05-21	0	4.1	32.5	11.7
1948-05-22	0	5.4	31.4	13.8
1948-05-23	0	7	37.8	14.8
1948-05-24	0	8.6	35.5	13.9
1948-05-25	0	5.2	37	16.1
1948-05-26	0	4.9	37.5	16.5
1948-05-27	0	8.9	35.7	16.9
1948-05-28	0	8.3	32.3	16.5
1948-05-29	0	5.5	33	13.3
1948-05-30	0	6.2	32.5	15.7
1948-05-31	0	5	32.2	16.2
1948-06-01	7	8.1	28.9	16.8
1948-06-02	0	3.9	29.5	13.2
1948-06-03	0	5	34.3	15.2
1948-06-04	0	9	35.5	16.5
1948-06-05	0	4	33.6	12.5
1948-06-06	0	4.1	32.8	16.2
1948-06-07	0	5	35.6	15.6
1948-06-08	0	6.1	39.6	20
1948-06-09	0	6.8	39	18.9
1948-06-10	0	7.9	39.8	16.8
1948-06-11	0	8.2	38.3	19
1948-06-12	0	5.9	40	17.9
1948-06-13	0	6	41	19.3
1948-06-14	0	4.2	37.3	20.4
1948-06-15	0	5.9	39	15.6
1948-06-16	0	8.3	40.3	17.9
1948-06-17	0	7	39.4	20
1948-06-18	0	9	38.8	17
1948-06-19	0	6.7	38.2	20.6
1948-06-20	0	6.3	39.5	18
1948-06-21	0	7.8	36.9	20.2
1948-06-22	0	5.1	37.2	19.2
1948-06-23	0	5	36.2	20
1948-06-24	0	6.9	38.4	20.4
1948-06-25	0	5.7	39.6	22.3
1948-06-26	0	7.6	40.4	19.8
1948-06-27	0	5.8	41.3	18.6
1948-06-28	0	6.1	41.8	21.6
1948-06-29	0	7.2	43.7	21.8
1948-06-30	0	6.9	43.3	23.5
1948-07-01	0	6.1	42.6	23.1
1948-07-02	0	10.1	41.3	23.3
1948-07-03	0	7.5	41.2	20.9
1948-07-04	0	8.9	41.4	17.7
1948-07-05	0	7	41.1	20.2
1948-07-06	0	11.1	41.8	22.7
1948-07-07	0	10.1	42.6	25.6
1948-07-08	0	10.4	43.7	22.4
1948-07-09	0	5.5	41.3	18.9
1948-07-10	0	5.8	42	20.8
1948-07-11	0	5.8	42.7	19.8
1948-07-12	0	5.8	40.4	20
1948-07-13	0	6.9	38.7	22.5
1948-07-14	0	5.1	42.5	22
1948-07-15	0	6.1	42.8	24.9
1948-07-16	0	7.8	38.8	25.8
1948-07-17	0	7.3	41	24.4
1948-07-18	0	6	40.8	24
1948-07-19	0	7.8	39.5	23
1948-07-20	0	5.3	38.6	24.5
1948-07-21	0	7	37.8	25.1
1948-07-22	0	3.9	31.7	26.4
1948-07-23	0	3.1	34.4	24.8
1948-07-24	0	5.9	38.3	25.1
1948-07-25	0	5.1	37.8	25.8
1948-07-26	0	6.2	39.4	25.7
1948-07-27	0	6.8	39.1	26.2
1948-07-28	0	8	40.2	22.4
1948-07-29	0	5.1	38	19.4
1948-07-30	0	5.9	41.4	21.7
1948-07-31	0	5.9	39.8	22.5
1948-08-01	0	6.9	39.5	26.7
1948-08-02	0	7.7	37.2	26.9
1948-08-03	0	4.6	38.8	25.7
1948-08-04	0	6.4	39.9	25.2
1948-08-05	0	5.4	39.6	25.8
1948-08-06	0	6.1	40	27.2
1948-08-07	0	6	40.1	22.9
1948-08-08	0	7.8	40.3	23.9
1948-08-09	0	6.2	39.2	22.2
1948-08-10	0	6.4	40.1	21.9
1948-08-11	0	4.3	39.6	22.4
1948-08-12	0	5.9	38.9	23.5
1948-08-13	0	5.7	39.4	22.7
1948-08-14	0	6.4	39.9	23.5
1948-08-15	0	6.1	39.1	23.1
1948-08-16	0	5	39.6	23.8
1948-08-17	0	6.5	41.5	23.7
1948-08-18	0	6.4	43	24.2
1948-08-19	0	5.2	40.9	24.9
1948-08-20	0	5.8	40.8	25.1
1948-08-21	0	7.1	39.8	24.8
1948-08-22	0	5.8	40.2	22.6
1948-08-23	0	9.2	40.3	22.3
1948-08-24	0	9.5	40.3	22
1948-08-25	0	3.4	38.8	20.2
1948-08-26	0	4.1	39.3	19.8
1948-08-27	0	5.7	40.1	22.5
1948-08-28	0	5.8	42	20.8
1948-08-29	0	5.1	44.8	23.3
1948-08-30	0	5.2	41.8	25
1948-08-31	0	5	40.1	20.6
1948-09-01	0	6	43.2	25.3
1948-09-02	0	6.1	45.6	26.9
1948-09-03	0	7.6	44.7	26.9
1948-09-04	0	10.6	43.7	28.2
1948-09-05	0	7.2	41.8	24.5
1948-09-06	0	5.9	40.9	20.9
1948-09-07	0	4	39.6	21
1948-09-08	0	5	41.6	21.9
1948-09-09	0	5.6	43.4	22.5
1948-09-10	0	4.4	40.8	22.6
1948-09-11	0	3.6	40.5	22.6
1948-09-12	0	3.6	40.1	23.8
1948-09-13	0	4.6	39.4	23.5
1948-09-14	0	6.3	39.6	26
1948-09-15	0	4.1	33.5	25.2
1948-09-16	0	2.9	34.4	21.8
1948-09-17	0	4.1	36.3	23.6
1948-09-18	0	8	37.3	23.7
1948-09-19	0	5.9	35.3	18.6
1948-09-20	0	3.9	37.3	16.3
1948-09-21	0	7	37.8	16.8
1948-09-22	0	5.3	33.8	20.7
1948-09-23	0	3.9	34.4	13.8
1948-09-24	0	6.9	32.6	14.1
1948-09-25	0	5.1	27.8	15.8
1948-09-26	0	3.1	30.6	13.9
1948-09-27	0	4.4	34.3	13.6
1948-09-28	0	4	37.4	17
1948-09-29	0	6.4	39.3	17.1
1948-09-30	0	2.6	38.1	18.2
1948-10-01	0	3.8	37.7	17.7
1948-10-02	0	4.4	39	17.6
1948-10-03	0	4.6	39.3	19.6
1948-10-04	0	7.1	34.6	18.7
1948-10-05	0	3	32.8	14.7
1948-10-06	0	4.1	34.5	16.2
1948-10-07	0	5.1	35.8	17.5
1948-10-08	0	4.7	37.2	16.8
1948-10-09	0	2.3	36.9	17.1
1948-10-10	0	3.9	35.4	17.5
1948-10-11	0	5.1	34	15.3
1948-10-12	0	2.2	32.9	14.2
1948-10-13	0	5	32.6	19.1
1948-10-14	0	3.2	31.3	15.4
1948-10-15	0	3	31.9	13.1
1948-10-16	7.6	3.4	32.6	13.8
1948-10-17	24.3	2.7	21.6	16.8
1948-10-18	0	1.5	23	16.1
1948-10-19	0	2	26.6	15.1
1948-10-20	0	2	29.2	15.6
1948-10-21	0	2	30	15.8
1948-10-22	0	2.7	32.2	15.8
1948-10-23	0	3	31.6	16.1
1948-10-24	0	2.4	32.6	16.8
1948-10-25	0	2.8	32.7	15.1
1948-10-26	0	2.2	32.2	14.9
1948-10-27	0	4.1	31.8	15.2
1948-10-28	0	4.8	34.1	13.5
1948-10-29	0	3.4	26.5	14
1948-10-30	0	3.4	26.1	12.2
1948-10-31	0	3.4	26.3	8
1948-11-01	0	1.8	25	9.2
1948-11-02	0	1.5	29.7	10.3
1948-11-03	0	4.7	30.4	10.6
1948-11-04	0	5	24.2	12.8
1948-11-05	0	2.8	24.3	8.2
1948-11-06	0	2	26.1	7.3
1948-11-07	0	2.5	26.2	6.5
1948-11-08	0	4.1	21.1	8.4
1948-11-09	0	2.8	24.2	3.9
1948-11-10	0	2	24.8	3.2
1948-11-11	0	2.1	26	5.6
1948-11-12	0	2.2	24.9	6.8
1948-11-13	0	2.8	25.8	5.7
1948-11-14	0	2	27.6	6.9
1948-11-15	0	1.9	28.7	5.5
1948-11-16	0	1.7	27.8	5.4
1948-11-17	0	1.7	29.5	6.5
1948-11-18	0	3.7	29.6	7
1948-11-19	0	2.4	23.5	3
1948-11-20	0	2.4	24	5
1948-11-21	0	2.4	18.9	5.8
1948-11-22	0	2.9	22.2	6.8
1948-11-23	0	2.9	24.7	3.2
1948-11-24	0	1.6	25.9	4.3
1948-11-25	0	2.9	24.9	4
1948-11-26	0	3.9	21.2	6.2
1948-11-27	0	3.2	17.7	3
1948-11-28	0	2	21.3	1.3
1948-11-29	0	2	22.6	1.3
1948-11-30	0	1.9	24.7	1.4
1948-12-01	0	2	23	3
1948-12-02	0	1.9	23.3	2.4
1948-12-03	0	3	22.9	1.2
1948-12-04	0	2.2	17.5	4.9
1948-12-05	0	1.7	19.3	0.8
1948-12-06	0	1.3	21.5	1.9
1948-12-07	0	1.6	22.4	1.8
1948-12-08	0	1.8	22.5	2.8
1948-12-09	0	1.5	24	3.3
1948-12-10	0	1.2	24.5	3.8
1948-12-11	0	1.8	21.8	2
1948-12-12	0	1.2	23.6	3.8
1948-12-13	0	0.8	22.8	3.3
1948-12-14	0	3.1	19.6	4.9
1948-12-15	0	2	18.5	5.3
1948-12-16	0	1.3	18	0.4
1948-12-17	4.6	0.6	13.1	1.6
1948-12-18	0	1	18.4	2.5
1948-12-19	0	1.7	19	3.4
1948-12-20	0	1.1	19.5	0
1948-12-21	0	0.3	16.8	1.3
1948-12-22	9.3	1.4	12	6.8
1948-12-23	0	2.7	14.3	7.6
1948-12-24	0	2.2	11	1.1
1948-12-25	0	0.5	15.3	0.5
1948-12-26	0	0.4	16.2	2.4
1948-12-27	0	3	18	2.8
1948-12-28	0	1.1	19.1	2.4
1948-12-29	0	1.7	19.6	0.7
1948-12-30	0	1.3	16.2	1.8
1948-12-31	0	1.5	21.9	6.2
1949-02-01	0	1.8	15.8	-2.1
1949-02-02	0	1.8	16.9	3.8
1949-02-03	0	2.2	17	0.9
1949-02-04	0	2.1	18	3.5
1949-02-05	0	2.6	17.5	3.5
1949-02-06	0	2.6	18.1	2.3
1949-02-07	0	2.7	19.8	1.9
1949-02-08	0	2.1	17	5.2
1949-02-09	0	2	18.6	-0.8
1949-02-10	0	2.3	20.7	0.1
1949-02-11	0	2.9	20.3	0.8
1949-02-12	0	1.8	18.4	1
1949-02-13	0	3.9	16.1	1.5
1949-02-14	0	2.2	15.8	-1
1949-02-15	0	2	18.5	-1.3
1949-02-16	0	2.2	21.8	0.9
1949-02-17	0	2.1	24.3	3.5
1949-02-18	0	2.8	26.8	4
1949-02-19	0	2.4	24.8	5
1949-02-20	0	3.2	24.6	4.9
1949-02-21	0	2	24.8	4.8
1949-02-22	0	2.7	27.1	6.1
1949-02-23	0	3.7	28.5	7.4
1949-02-24	0	5.2	27.9	9
1949-02-25	0	3	23.1	11
1949-02-26	0	3.4	24	7.2
1949-02-27	0	3.7	24.4	4.3
1949-02-28	0.3	2.1	21.5	3.9
1949-03-01	0	2.1	22.2	6.4
1949-03-02	0	2.9	24.4	7
1949-03-03	0	2	23.5	6.1
1949-03-04	0	4	23.5	10.5
1949-03-05	0	3	23.4	11.6
1949-03-06	0	3	23.6	7.4
1949-03-07	0	5.9	21.1	7.5
1949-03-08	0	3.3	21	11
1949-03-09	0	2.1	23.8	5.2
1949-03-10	0	3.9	25.2	6.8
1949-03-11	0	5.1	22.2	12.5
1949-03-12	0	4.1	23.8	7
1949-03-13	0	2.2	25.2	6.5
1949-03-14	0	1.6	27.3	6
1949-03-15	0	3.9	28	10.6
1949-03-16	0	4.9	28.8	8.2
1949-03-17	0	2.2	27	7
1949-03-18	0	3	28.1	7.4
1949-03-19	0	6	29.5	8
1949-03-20	0	2.9	24.2	12.8
1949-03-21	0	3	26.5	8.3
1949-03-22	0	6	24.4	10.2
1949-03-23	0	5	19.5	11
1949-03-24	3.5	2.8	19.6	8.5
1949-03-25	0	4.7	22.5	6.2
1949-03-26	0	2.7	24	7.5
1949-03-27	0	2.7	29.5	8
1949-03-28	0	6.9	23.5	8
1949-03-29	0	3	20.3	7.9
1949-03-30	0	4.2	23.7	6
1949-03-31	0	3.9	18.1	6.2
1949-04-01	0	4.1	32.4	6.6
1949-04-02	0	3.1	26.5	8
