1946-07-11	NULO	NULO	26.3	15.5
1946-07-12	NULO	NULO	26.5	17
1946-07-13	NULO	NULO	26.3	17.9
1946-07-14	NULO	NULO	25.7	16
1946-07-15	NULO	NULO	26.2	16.5
1946-07-16	NULO	NULO	23.6	15.3
1946-07-17	NULO	NULO	22.8	19.5
1946-07-18	NULO	NULO	22.2	17
1946-07-19	NULO	NULO	24.2	15.2
1946-07-20	NULO	NULO	25	19
1946-07-21	NULO	NULO	25.3	18
1946-07-22	NULO	NULO	21.6	18.4
1946-07-23	NULO	NULO	24	18.2
1946-07-24	NULO	NULO	24.7	18.5
1946-07-25	NULO	NULO	26.9	18
1946-07-26	NULO	NULO	25.8	18
1946-07-27	NULO	NULO	27.5	17.2
1946-07-28	NULO	NULO	24.5	17.9
1946-07-29	NULO	NULO	24.5	17.4
1946-07-30	NULO	NULO	24.5	16.8
1946-07-31	NULO	NULO	23.7	16.5
1946-08-01	NULO	NULO	24.9	16.1
1946-08-02	NULO	NULO	24.9	18.8
1946-08-03	NULO	NULO	23.5	18.5
1946-08-04	NULO	NULO	24	18.6
1946-08-05	NULO	NULO	23.9	17.3
1946-08-06	NULO	NULO	24	18
1946-08-07	NULO	NULO	24	18
1946-08-08	NULO	NULO	24	18.9
1946-08-09	NULO	NULO	24.8	18.9
1946-08-10	NULO	NULO	28.2	16.5
1946-08-11	NULO	NULO	23.6	19.8
1946-08-12	NULO	NULO	29.3	19.9
1946-08-13	NULO	NULO	29.6	18.1
1946-08-14	NULO	NULO	26.5	19.5
1946-08-15	NULO	NULO	26.2	17.5
1946-08-16	NULO	NULO	26.6	15.5
1946-08-17	NULO	NULO	35.4	16.7
1946-08-18	NULO	NULO	26	17.7
1946-08-19	NULO	NULO	24.6	17.9
1946-08-20	NULO	NULO	26.3	16.5
1946-08-21	NULO	NULO	26.4	19
1946-08-22	NULO	NULO	27	18.7
1946-08-23	NULO	NULO	26	17.5
1946-08-24	NULO	NULO	28.3	17.9
1946-08-25	NULO	NULO	24.5	17.4
1946-08-26	NULO	NULO	23.3	16.5
1946-08-27	NULO	NULO	22.7	16.2
1946-08-28	NULO	NULO	23.2	15.5
1946-08-29	NULO	NULO	25	14
1946-08-30	NULO	NULO	23.4	13.5
1946-08-31	NULO	NULO	23.6	14.5
1946-09-01	NULO	NULO	25.2	15
1946-09-02	NULO	NULO	26.2	11
1946-09-03	NULO	NULO	26.7	11.8
1946-09-04	NULO	NULO	26.8	14.9
1946-09-05	NULO	NULO	25.5	13.8
1946-09-06	NULO	NULO	23.5	13.8
1946-09-07	NULO	NULO	22.5	12
1946-09-08	NULO	NULO	21.8	15
1946-09-09	NULO	NULO	23.8	14.2
1946-09-10	NULO	NULO	26	11.2
1946-09-11	NULO	NULO	25	14
1946-09-12	NULO	NULO	25.2	16.8
1946-09-13	NULO	NULO	28.8	15.9
1946-09-14	NULO	NULO	27.5	15.6
1946-09-15	NULO	NULO	22.8	17
1946-09-16	NULO	NULO	22.4	16.1
1946-09-17	NULO	NULO	21.9	13.9
1946-09-18	NULO	NULO	25.5	19
1946-09-19	NULO	NULO	24.2	18.5
1946-09-20	NULO	NULO	23.2	16.7
1946-09-21	NULO	NULO	24	16.7
1946-09-22	NULO	NULO	22.3	16.5
1946-09-23	NULO	NULO	23.9	16.5
1946-09-24	NULO	NULO	23.8	14.8
1946-09-25	NULO	NULO	24.5	16.2
1946-09-26	NULO	NULO	23.9	17.2
1946-09-27	NULO	NULO	25.2	15.5
1946-09-28	NULO	NULO	24.7	16.2
1946-09-29	NULO	NULO	28.5	17.8
1946-09-30	NULO	NULO	25.8	20.6
1946-10-01	NULO	NULO	23.2	17.6
1946-10-02	NULO	NULO	24	15.1
1946-10-03	NULO	NULO	22.5	12.4
1946-10-04	NULO	NULO	21.7	15
1946-10-05	NULO	NULO	21.5	9.7
1946-10-06	NULO	NULO	24.3	9
1946-10-07	NULO	NULO	27.8	8
1946-10-08	NULO	NULO	21.7	9
1946-10-09	NULO	NULO	23.9	10.2
1946-10-10	NULO	NULO	24.7	9.6
1946-10-11	NULO	NULO	32.7	10.3
1946-10-12	NULO	NULO	26.5	8
1946-10-13	NULO	NULO	24.7	7.7
1946-10-14	NULO	NULO	22.7	9.2
1946-10-15	NULO	NULO	22	14.4
1946-10-16	NULO	NULO	21.5	11.8
1946-10-17	NULO	NULO	21.3	6.5
1946-10-18	NULO	NULO	22	6.2
1946-10-19	NULO	NULO	21.7	8.7
1946-10-20	NULO	NULO	23.6	8.2
1946-10-21	NULO	NULO	22	9
1946-10-22	NULO	NULO	21.3	11.9
1946-10-23	NULO	NULO	22	12
1946-10-24	NULO	NULO	23.2	12
1946-10-25	NULO	NULO	23	8.4
1946-10-26	NULO	NULO	21.7	8.7
1946-10-27	NULO	NULO	20.7	14.9
1946-10-28	NULO	NULO	17	12.5
1946-10-29	NULO	NULO	18.7	8.2
1946-10-30	NULO	NULO	20.2	5.4
1946-10-31	NULO	NULO	21.5	6
1961-08-01	NULO	NULO	24.4	12.2
1961-08-02	NULO	NULO	24.4	11.7
1961-08-03	NULO	NULO	24.4	18.9
1961-08-04	NULO	NULO	25.1	18.3
1961-08-05	NULO	NULO	30.6	16.7
1961-08-06	NULO	NULO	30.6	16.1
1961-08-07	NULO	NULO	28.3	20.1
1961-08-08	NULO	NULO	28.3	18.3
1961-08-09	NULO	NULO	28.3	18.3
1961-08-10	NULO	NULO	23.9	17.8
1961-08-11	NULO	NULO	25.6	19.5
1961-08-12	NULO	NULO	25.6	17.8
1961-08-13	NULO	NULO	24.2	17.8
1961-08-14	NULO	NULO	23.9	18.3
1961-08-15	NULO	NULO	22.8	17.8
1961-08-16	NULO	NULO	23.9	17.2
1961-08-17	NULO	NULO	23.9	17.8
1961-08-18	NULO	NULO	24.2	17.8
1961-08-19	NULO	NULO	25.6	18.3
1961-08-20	NULO	NULO	26.7	20.6
1961-08-21	NULO	NULO	27.8	18.9
1961-08-22	NULO	NULO	27.8	18.3
1961-08-23	NULO	NULO	27.2	18.9
1961-08-24	NULO	NULO	23.9	17.8
1961-08-25	NULO	NULO	25	17.8
1961-08-26	NULO	NULO	25	17.2
1961-08-27	NULO	NULO	25	17.2
1961-08-28	NULO	NULO	24.4	17.8
1961-08-29	NULO	NULO	24.4	16.1
1961-08-30	NULO	NULO	24.4	16.1
1961-08-31	NULO	NULO	23.4	15.8
1982-01-01	0	NULO	NULO	NULO
1982-01-02	0	NULO	NULO	NULO
1982-01-03	0	NULO	NULO	NULO
1982-01-04	0	NULO	NULO	NULO
1982-01-05	0	NULO	NULO	NULO
1982-01-06	0	NULO	NULO	NULO
1982-01-07	0	NULO	NULO	NULO
1982-01-08	0	NULO	NULO	NULO
1982-01-09	0	NULO	NULO	NULO
1982-01-10	0	NULO	NULO	NULO
1982-01-11	0	NULO	NULO	NULO
1982-01-12	0	NULO	NULO	NULO
1982-01-13	0	NULO	NULO	NULO
1982-01-14	0	NULO	NULO	NULO
1982-01-15	0	NULO	NULO	NULO
1982-01-16	0	NULO	NULO	NULO
1982-01-17	0	NULO	NULO	NULO
1982-01-18	0	NULO	NULO	NULO
1982-01-19	0	NULO	NULO	NULO
1982-01-20	0	NULO	NULO	NULO
1982-01-21	0	NULO	NULO	NULO
1982-01-22	0	NULO	NULO	NULO
1982-01-23	0	NULO	NULO	NULO
1982-01-24	0	NULO	NULO	NULO
1982-01-25	0	NULO	NULO	NULO
1982-01-26	0	NULO	NULO	NULO
1982-01-27	0	NULO	NULO	NULO
1982-01-28	0	NULO	NULO	NULO
1982-01-29	0	NULO	NULO	NULO
1982-01-30	0	NULO	NULO	NULO
1982-01-31	0	NULO	NULO	NULO
1982-02-01	0	NULO	NULO	NULO
1982-02-02	0	NULO	20	7
1982-02-03	0	NULO	17	4.2
1982-02-04	0	NULO	17.5	7.8
1982-02-05	0	NULO	17.5	7.8
1982-02-06	0	NULO	20	8
1982-02-07	0	NULO	17	6
1982-02-08	6.2	NULO	16	8.4
1982-02-09	1.1	NULO	16	8.4
1982-02-10	8.6	NULO	17.4	11.6
1982-02-11	8.2	NULO	17.3	11.6
1982-02-12	0	NULO	18.5	9.8
1982-02-13	0	NULO	18	8
1982-02-14	0	NULO	18.5	11.4
1982-02-15	0	NULO	18	13.8
1982-02-16	0	NULO	18	12.8
1982-02-17	0	NULO	15.9	11.2
1982-02-18	0	NULO	26.4	8.5
1982-02-19	0	NULO	27	10
1982-02-20	0	NULO	25	11.2
1982-02-21	0	NULO	23	8.7
1982-02-22	0	NULO	17.8	8
1982-02-23	0	NULO	17	12
1982-02-24	0	NULO	17	12.1
1982-02-25	0	NULO	17.8	10.5
1982-02-26	0	NULO	17.8	7.8
1982-02-27	0	NULO	17	9.5
1982-02-28	0	NULO	18.8	8
1982-03-01	0	NULO	14.6	11
1982-03-02	0	NULO	18	10.8
1982-03-03	0	NULO	17	10.4
1982-03-04	0	NULO	16.8	6
1982-03-05	0	NULO	17.8	7
1982-03-06	0	NULO	25.5	8.6
1982-03-07	0	NULO	22.5	5.5
1982-03-08	0	NULO	20.4	10
1982-03-09	0	NULO	21	8
1982-03-10	0	NULO	24.5	11
1982-03-11	6	NULO	20	15.3
1982-03-12	7	NULO	16.8	12.5
1982-03-13	0	NULO	16	13.5
1982-03-14	13.9	NULO	20	12
1982-03-15	3	NULO	16.8	11.8
1982-03-16	0	NULO	17	10.4
1982-03-17	14.1	NULO	15.9	10.8
1982-03-18	11.8	NULO	15.6	10
1982-03-19	0	NULO	15.2	7.6
1982-03-20	0	NULO	16.8	5.4
1982-03-21	0	NULO	18.8	6
1982-03-22	0	NULO	19.5	7
1982-03-23	0	NULO	17	7
1982-03-24	0	NULO	18.6	7.2
1982-03-25	0.4	NULO	19	7.3
1982-03-26	1.2	NULO	16.8	8
1982-03-27	0	NULO	19	10.8
1982-03-28	0	NULO	17.6	11
1982-03-29	0	NULO	16.2	9.4
1982-03-30	2.1	NULO	17	10
1982-03-31	0	NULO	17	6.2
1982-04-01	0	NULO	18	7
1982-04-02	0	NULO	15.9	8
1982-04-03	0	NULO	17	7.6
1982-04-04	0	NULO	17.3	8.2
1982-04-05	0	NULO	17	7.6
1982-04-06	0	NULO	16	9.4
1982-04-07	0	NULO	15.4	7.8
1982-04-08	0	NULO	18	5.5
1982-04-09	0	NULO	19	12
1982-04-10	0	NULO	23.4	11.4
1982-04-11	0	NULO	25	13.6
1982-04-12	0	NULO	19.3	13.8
1982-04-13	0	NULO	17.3	11.6
1982-04-14	0	NULO	17.8	10
1982-04-15	0	NULO	18	10.4
1982-04-16	0	NULO	17.4	10
1982-04-17	0	NULO	18	10.4
1982-04-18	0	NULO	18	8
1982-04-19	0	NULO	19.5	12.8
1982-04-20	0	NULO	19	11.6
1982-04-21	0	NULO	30	12.2
1982-04-22	0	NULO	23.5	10
1982-04-23	0	NULO	23.9	10.8
1982-04-24	0	NULO	21.6	10.4
1982-04-25	0	NULO	20.1	9.6
1982-04-26	0	NULO	19.2	10.1
1982-04-27	0	NULO	19	13
1982-04-28	0	NULO	19	15.2
1982-04-29	0	NULO	18.8	15
1982-04-30	0	NULO	19	15.8
1982-05-01	0	NULO	20	15.6
1982-05-02	0	NULO	17.9	15.8
1982-05-03	0	NULO	18	15.4
1982-05-04	0	NULO	19.5	13.6
1982-05-05	0	NULO	20	15
1982-05-06	0	NULO	20.4	13.8
1982-05-07	0	NULO	19.4	15
1982-05-08	0	NULO	18.4	15.1
1982-05-09	0	NULO	17.8	14.8
1982-05-10	0	NULO	18.5	11.3
1982-05-11	0	NULO	18	11.3
1982-05-12	0	NULO	18.8	12
1982-05-13	0	NULO	18	11.8
1982-05-14	0	NULO	19	11.6
1982-05-15	0	NULO	19.3	13.5
1982-05-16	0	NULO	19.8	12.6
1982-05-17	0	NULO	19.4	14.6
1982-05-18	0	NULO	18.8	14.5
1982-05-19	0	NULO	19.2	14
1982-05-20	0	NULO	20	15.2
1982-05-21	0	NULO	19	15.2
1982-05-22	0	NULO	19.8	15.9
1982-05-23	0	NULO	20	15.8
1982-05-24	0	NULO	18.3	16
1982-05-25	0	NULO	18	15
1982-05-26	0	NULO	17	14.9
1982-05-27	0	NULO	21	14.5
1982-05-28	0	NULO	19	14.5
1982-05-29	0	NULO	19.5	11.2
1982-05-30	0	NULO	20	13
1982-05-31	0	NULO	NULO	NULO
1982-06-01	50	NULO	18.8	15
1982-06-02	0	NULO	18.9	12.5
1982-06-03	0	NULO	19	12.5
1982-06-04	0	NULO	19	15.2
1982-06-05	0	NULO	18.6	13.8
1982-06-06	0	NULO	18.6	15
1982-06-07	0	NULO	19	13.8
1982-06-08	0	NULO	18.8	15
1982-06-09	0	NULO	19	14.2
1982-06-10	0	NULO	19	14.6
1982-06-11	0	NULO	18.8	15.2
1982-06-12	0	NULO	19	15
1982-06-13	0	NULO	19.5	15
1982-06-14	0	NULO	19	15.5
1982-06-15	0	NULO	19	16
1982-06-16	0	NULO	18.5	15.9
1982-06-17	2.4	NULO	19	15
1982-06-18	0.3	NULO	18.5	14.8
1982-06-19	0	NULO	19.5	16
1982-06-20	0	NULO	17	16
1982-06-21	0	NULO	18.1	16.3
1982-06-22	0	NULO	17.6	16
1982-06-23	0	NULO	20	16
1982-06-24	0	NULO	20	16.5
1982-06-25	0	NULO	21	15.3
1982-06-26	0	NULO	19.4	15
1982-06-27	0	NULO	20	15
1982-06-28	0	NULO	19.9	16.2
1982-06-29	0	NULO	20	16.3
1982-06-30	0	NULO	21	14.8
1982-07-01	0	NULO	20.6	11.8
1982-07-02	0	NULO	20.2	13.2
1982-07-03	0	NULO	20.5	16
1982-07-04	0	NULO	20.9	15.5
1982-07-05	0	NULO	21	14.8
1982-07-06	0	NULO	21	12
1982-07-07	0	NULO	21.8	17.2
1982-07-08	0	NULO	21.2	15.2
1982-07-09	0	NULO	21.8	17
1982-07-10	0	NULO	21	17
1982-07-11	0	NULO	22	17
1982-07-12	0	NULO	21.5	17
1982-07-13	0	NULO	22	17.5
1982-07-14	0	NULO	21.8	18
1982-07-15	0	NULO	23	17.8
1982-07-16	0	NULO	21	17.9
1982-07-17	0	NULO	21.7	17.4
1982-07-18	0	NULO	22.1	17.6
1982-07-19	0	NULO	22.8	18.2
1982-07-20	0	NULO	22.5	17
1982-07-21	9	NULO	22.9	19
1982-07-22	0	NULO	23	18.6
1982-07-23	0	NULO	23.2	18.2
1982-07-24	0	NULO	22.2	19
1982-07-25	0	NULO	22	19
1982-07-26	0	NULO	22.2	17.8
1982-07-27	0	NULO	23	18
1982-07-28	0	NULO	22.8	17.5
1982-07-29	0	NULO	22.8	17.5
1982-07-30	0	NULO	22.5	19
1982-07-31	0	NULO	22.5	18.4
1982-08-01	0	NULO	22.2	18.5
1982-08-02	0	NULO	22.8	19
1982-08-03	0	NULO	22.5	17.5
1982-08-04	0	NULO	22.8	16.5
1982-08-05	0	NULO	23.3	18.8
1982-08-06	0	NULO	25.1	18.5
1982-08-07	0	NULO	24	18.6
1982-08-08	0	NULO	25	18
1982-08-09	0	NULO	24	17.8
1982-08-10	0	NULO	22	18.1
1982-08-11	0	NULO	21.8	18
1982-08-12	0	NULO	22	17.6
1982-08-13	0	NULO	22	18.5
1982-08-14	0	NULO	22.2	18
1982-08-15	0	NULO	22	17.4
1982-08-16	0	NULO	22.2	15.8
1982-08-17	0	NULO	22.5	16.3
1982-08-18	0	NULO	23.5	18
1982-08-19	0	NULO	24.5	18.6
1982-08-20	0	NULO	27.2	19.9
1982-08-21	0	NULO	25.9	20
1982-08-22	0	NULO	20	18.7
1982-08-23	0.5	NULO	20	17.9
1982-08-24	0	NULO	23.4	18.8
1982-08-25	0	NULO	21.4	19
1982-08-26	0	NULO	22.3	18.3
1982-08-27	0	NULO	23.3	18.3
1982-08-28	0	NULO	23	8.5
1982-08-29	0	NULO	24	17.1
1982-08-30	0	NULO	24.3	17
1982-08-31	0	NULO	NULO	NULO
1982-09-01	0	NULO	26.5	17.4
1982-09-02	0	NULO	26.8	17.4
1982-09-03	0	NULO	27	18.1
1982-09-04	0	NULO	25.4	19
1982-09-05	0	NULO	24	17.1
1982-09-06	0	NULO	24	19.1
1982-09-07	0	NULO	22.5	19.6
1982-09-08	0	NULO	25.9	19.2
1982-09-09	0	NULO	26.6	19.8
1982-09-10	0	NULO	23	19.6
1982-09-11	0	NULO	21.5	15.6
1982-09-12	0	NULO	22.8	14.4
1982-09-13	0	NULO	23.5	19.2
1982-09-14	0	NULO	23	18.7
1982-09-15	0	NULO	22	18.5
1982-09-16	2.8	NULO	21	17.5
1982-09-17	3.4	NULO	27	16.8
1982-09-18	0	NULO	25.7	18.9
1982-09-19	0	NULO	23	16.3
1982-09-20	0	NULO	23	13.9
1982-09-21	0	NULO	22	16
1982-09-22	0	NULO	24	17
1982-09-23	0	NULO	27	17
1982-09-24	0	NULO	27.8	21.4
1982-09-25	0	NULO	31	21.1
1982-09-26	0	NULO	21.5	17
1982-09-27	0.3	NULO	21.8	14.3
1982-09-28	0	NULO	21.9	11
1982-09-29	0	NULO	21.3	12.9
1982-09-30	0	NULO	22	10.1
1982-10-01	0	NULO	21.4	10.4
1982-10-02	0	NULO	25	11
1982-10-03	0	NULO	23	10.5
1982-10-04	0	NULO	21	12
1982-10-05	0	NULO	21.6	13.5
1982-10-06	0	NULO	21.6	12.1
1982-10-07	0	NULO	21.5	14
1982-10-08	0	NULO	23.5	11.1
1982-10-09	0	NULO	32.5	15
1982-10-10	0	NULO	26.5	14
1982-10-11	0	NULO	27.4	11.1
1982-10-12	0	NULO	26	10.4
1982-10-13	0	NULO	26	12
1982-10-14	0	NULO	22.4	11.4
1982-10-15	0	NULO	25	12.5
1982-10-16	0	NULO	23.4	12
1982-10-17	0	NULO	22.4	13
1982-10-18	0	NULO	22	13
1982-10-19	0	NULO	22	12
1982-10-20	0	NULO	24.9	12.8
1982-10-21	0	NULO	23.4	11.2
1982-10-22	0	NULO	27	14
1982-10-23	0	NULO	29	16
1982-10-24	0	NULO	28	17
1982-10-25	0	NULO	27.2	15.4
1982-10-26	0	NULO	24.6	16
1982-10-27	0	NULO	20.6	11
1982-10-28	0	NULO	24.5	10
1982-10-29	0	NULO	23	10.4
1982-10-30	0	NULO	21	9.5
1982-10-31	0	NULO	21.3	14
1982-11-01	0	NULO	20.8	11
1982-11-02	0	NULO	29	10.8
1982-11-03	0	NULO	28.5	10.2
1982-11-04	0	NULO	22	7
1982-11-05	0	NULO	21.4	9
1982-11-06	0	NULO	22	8.4
1982-11-07	0	NULO	18	7.3
1982-11-08	3.2	NULO	17.8	12.8
1982-11-09	0	NULO	17.5	8.5
1982-11-10	0	NULO	15	9.2
1982-11-11	0	NULO	18.3	7
1982-11-12	0	NULO	19.5	7.3
1982-11-13	1	NULO	16.2	5.6
1982-11-14	0	NULO	18.2	6.1
1982-11-15	0	NULO	20.4	8.3
1982-11-16	0	NULO	NULO	NULO
1982-11-17	0	NULO	NULO	NULO
1982-11-18	0	NULO	NULO	NULO
1982-11-19	0	NULO	NULO	NULO
1982-11-20	0	NULO	NULO	NULO
1982-11-21	0	NULO	18	8.3
1982-11-22	0	NULO	17.2	8.6
1982-11-23	0	NULO	18	8
1982-11-24	0	NULO	18.5	10.1
1982-11-25	0	NULO	21	9
1982-11-26	0	NULO	24.2	9
1982-11-27	1	NULO	21	8.6
1982-11-28	0	NULO	19.5	8.7
1982-11-29	0	NULO	18	11
1982-11-30	0	NULO	17.6	14.2
1982-12-01	0	NULO	15.2	10
1982-12-02	0	NULO	16	6
1982-12-03	0	NULO	17.5	6
1982-12-04	0	NULO	18	6.6
1982-12-05	0	NULO	20	7.4
1982-12-06	0	NULO	19	7
1982-12-07	0.01	NULO	18	8
1982-12-08	0	NULO	16	11.2
1982-12-09	0	NULO	17	12.9
1982-12-10	0	NULO	18	11
1982-12-11	0	NULO	18.8	9.2
1982-12-12	0	NULO	19.9	2.1
1982-12-13	0	NULO	17.8	10
1982-12-14	0	NULO	18.2	6.2
1982-12-15	0	NULO	18	6.8
1982-12-16	0	NULO	21	5.2
1982-12-17	0	NULO	18.6	6.5
1982-12-18	0	NULO	18.4	6
1982-12-19	0	NULO	19	6
1982-12-20	0	NULO	18.2	7
1982-12-21	0	NULO	16	10.4
1982-12-22	0	NULO	17.8	12.8
1982-12-23	0	NULO	15.5	10.5
1982-12-24	0	NULO	15	4
1982-12-25	0	NULO	16	5.1
1982-12-26	0	NULO	17	3
1982-12-27	0	NULO	16.5	4.2
1982-12-28	0	NULO	16	5
1982-12-29	0	NULO	15.9	4.6
1982-12-30	0	NULO	15.5	5
1982-12-31	0	NULO	15.8	1.8
1983-01-01	0	NULO	15.5	2
1983-01-02	0	NULO	16.5	2
1983-01-03	0	NULO	18.2	3.5
1983-01-04	0	NULO	18	3.8
1983-01-05	0	NULO	18.2	5.5
1983-01-06	0	NULO	18.1	6.4
1983-01-07	0	NULO	18	6.2
1983-01-08	0	NULO	21	7.6
1983-01-09	0	NULO	23.7	7
1983-01-10	0	NULO	27	9.7
1983-01-11	0	NULO	25.4	10
1983-01-12	0	NULO	22	10
1983-01-13	0	NULO	22	9.4
1983-01-14	0	NULO	22	9
1983-01-15	0	NULO	22.5	11.1
1983-01-16	0	NULO	20	10
1983-01-17	0	NULO	18	8.8
1983-01-18	0	NULO	17.2	8
1983-01-19	2.3	NULO	17.2	11
1983-01-20	0	NULO	16	7.5
1983-01-21	0	NULO	16.2	4.6
1983-01-22	0	NULO	16.3	5.4
1983-01-23	0	NULO	18	9
1983-01-24	0	NULO	20	10.8
1983-01-25	0	NULO	18	11.8
1983-01-26	0	NULO	18.9	9
1983-01-27	0	NULO	16	11
1983-01-28	0	NULO	17	9.8
1983-01-29	0	NULO	16.8	10
1983-01-30	0	NULO	15.8	8
1983-01-31	0	NULO	16.5	5
1983-02-01	0	NULO	16.9	6.1
1983-02-02	0	NULO	14.2	10
1983-02-03	0	NULO	18	10.5
1983-02-04	0	NULO	15.5	10.7
1983-02-05	0	NULO	17.6	11.8
1983-02-06	0	NULO	17	12.2
1983-02-07	0	NULO	18.4	9.8
1983-02-08	0	NULO	17	10.2
1983-02-09	0	NULO	17	7.5
1983-02-10	0	NULO	18	8.8
1983-02-11	0	NULO	21	8.2
1983-02-12	0	NULO	19.2	9.7
1983-02-13	0	NULO	18	10.5
1983-02-14	0	NULO	19.1	8.1
1983-02-15	0	NULO	19.5	8
1983-02-16	0	NULO	18.5	8.1
1983-02-17	0	NULO	19.9	8.6
1983-02-18	0	NULO	19	8.2
1983-02-19	0	NULO	19.2	6.5
1983-02-20	0	NULO	22.5	7
1983-02-21	0	NULO	20.5	6.8
1983-02-22	0	NULO	21	9.5
1983-02-23	0	NULO	17.9	10.1
1983-02-24	0	NULO	16	11.2
1983-02-25	0	NULO	17	8.9
1983-02-26	0	NULO	18.6	8.1
1983-02-27	0	NULO	18.1	14.2
1983-02-28	0	NULO	20.1	13.9
1983-03-01	0	NULO	19	13
1983-03-02	0	NULO	18.2	13
1983-03-03	0	NULO	15	12
1983-03-04	16.3	NULO	16	11
1983-03-05	62	NULO	17.5	12.4
1983-03-06	0	NULO	17	12.5
1983-03-07	0	NULO	18.5	10.6
1983-03-08	0	NULO	19	11
1983-03-09	0	NULO	19	11
1983-03-10	0	NULO	19.5	12.5
1983-03-11	0	NULO	18.9	12
1983-03-12	0	NULO	18	10.1
1983-03-13	0	NULO	19	11.6
1983-03-14	0	NULO	17.5	12
1983-03-15	0	NULO	18.5	9
1983-03-16	0	NULO	19	8.2
1983-03-17	2	NULO	18.2	12.3
1983-03-18	0	NULO	17.5	11.7
1983-03-19	0	NULO	17	9
1983-03-20	0	NULO	17	8.5
1983-03-21	0	NULO	17.5	11.1
1983-03-22	0	NULO	17.3	10.2
1983-03-23	0	NULO	17.8	12.4
1983-03-24	0	NULO	17.8	12.1
