COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1957-02-19	0	1.7	18	13
1957-02-20	0	2.5	22	12
1957-02-21	0	2	16	13
1957-02-22	1.5	4.1	20	10
1957-02-23	0	0.6	20	10
1957-02-24	0	2.3	18	14
1957-02-25	0	1.4	19	9
1957-02-26	0	2.7	17	10
1957-02-27	0	2.1	17	0
1957-02-28	0	3.6	18	0
1957-03-01	0	1.5	17	11
1957-03-02	0	5.2	16	9
1957-03-03	9	3.1	18	7
1957-03-04	0	2.6	17	8
1957-03-05	0	3.6	20	10
1957-03-06	0	2.7	19	12
1957-03-07	0	1.1	17	12
1957-03-08	0	2.1	16	8
1957-03-09	4.5	2.6	14	11
1957-03-10	1.5	1.9	14	11
1957-03-11	0	3.6	16	13
1957-03-12	0	3.5	17	12
1957-03-13	0	4.1	17	8
1957-03-14	0	3.9	16	7
1957-03-15	0	2.9	17	8
1957-03-16	0	4.3	17	8
1957-03-17	0	4.3	16	6
1957-03-18	0	4.9	15	7
1957-03-19	0	4.2	18	6
1957-03-20	0	2.1	17	9
1957-03-21	0	2.8	17	12
1957-03-22	0	9.4	17	8
1957-03-23	0	4.6	17	6
1957-03-24	0	4.2	19	6
1957-03-25	0	2.1	18	8
1957-03-26	0	4.7	17	10
1957-03-27	0	3.5	17	11
1957-03-28	0	1.9	19	10
1957-03-29	0	3.3	18	12
1957-03-30	0	5.2	18	9
1957-03-31	0	3.1	20	10
1957-04-01	0	2	27	14
1957-04-02	0	5	17	8
1957-04-03	0	5.1	26	5
1957-04-04	0	2	18	9
1957-04-05	0	2	17	11
1957-04-06	0	5.9	18	11
1957-04-07	0	4.6	17	10
1957-04-08	0	3.2	18	9
1957-04-09	0	5.5	18	10
1957-04-10	0	5.4	18	11
1957-04-11	0	3.4	17	10
1957-04-12	0	5.6	17	13
1957-04-13	0	4.7	17	14
1957-04-14	0	5.3	17	14
1957-04-15	0	5.1	16	14
1957-04-16	0	5.1	16	14
1957-04-17	0	4.5	17	13
1957-04-18	0	3.5	17	13
1957-04-19	0	3	17	8
1957-04-20	2	3.3	17	10
1957-04-21	2	3.5	16	11
1957-04-22	0	4.5	19	7
1957-04-23	0	4.7	18	7
1957-04-24	0	5.9	18	12
1957-04-25	0	4.2	18	14
1957-04-26	0	4.5	19	11
1957-04-27	0	6.1	15	12
1957-04-28	0	5.4	17	11
1957-04-29	0	3.8	17	13
1957-04-30	0	4.1	16	12
1957-05-01	0	1.9	20	11
1957-05-02	0	3.1	16	11
1957-05-03	0	4.3	22	13
1957-05-04	0	3.3	16	12
1957-05-05	0	1.2	22	11
1957-05-06	0	5.8	21	13
1957-05-07	0	3.9	21	13
1957-05-08	0	7.3	22	15
1957-05-09	0	6.1	21	10
1957-05-10	0	5.1	20	12
1957-05-11	0	2.6	21	11
1957-05-12	0	8.4	20	13
1957-05-13	0	6.1	19	11
1957-05-14	0	4.8	20	10
1957-05-15	0	7.2	19	9
1957-05-16	0	4.2	19	11
1957-05-17	0	4.3	18	12
1957-05-18	0	5.8	19	13
1957-05-19	0	6.4	19	15
1957-05-20	0	4.9	20	9
1957-05-21	0	5.1	21	10
1957-05-22	0	6.8	19	10
1957-05-23	0	5.8	18	11
1957-05-24	0	5	19	14
1957-05-25	0	7.1	19	11
1957-05-26	0	6.5	18	14
1957-05-27	0	5	14	13
1957-05-28	0	2	19	10
1957-05-29	0	5	19	10
1957-05-30	0	4.3	17	15
1957-05-31	0	1.1	19	10
1957-06-01	0	5.2	18	15
1957-06-02	0	4	19	14
1957-06-03	0	5.1	19	14
1957-06-04	0	2.1	19	16
1957-06-05	0	5	20	11
1957-06-06	0	4.1	21	15
1957-06-07	0	6.1	18	15
1957-06-08	0	3.9	19	15
1957-06-09	0	3.1	20	16
1957-06-10	0	5.1	20	16
1957-06-11	0	5.1	19	15
1957-06-12	0	4	19	14
1957-06-13	0	1.1	21	15
1957-06-14	0	7.2	19	15
1957-06-15	0	4.2	19	16
1957-06-16	0	4	18	15
1957-06-17	0	5.2	21	14
1957-06-18	0	4.9	19	11
1957-06-19	0	3	21	14
1957-06-20	0	5.1	21	16
1957-06-21	0	7.1	21	19
1957-06-22	0	6	21	18
1957-06-23	0	5.1	21	11
1957-06-24	0	5.1	21	14
1957-06-25	0	8.1	21	16
1957-06-26	0	2.6	19	18
1957-06-27	0	2.2	20	15
1957-06-28	0	1.8	19	16
1957-06-29	0	4.1	20	11
1957-06-30	0	5.2	21	13
1957-07-01	0	6.1	21	11
1957-07-02	0	5.1	20	16
1957-07-03	0	5.1	26	15
1957-07-04	0	5.1	22	14
1957-07-05	0	3.1	21	15
1957-07-06	0	3	24	18
1957-07-07	0	3	23	18
1957-07-08	0	6.1	23	17
1957-07-09	0	6.1	21	18
1957-07-10	0	5.1	22	17
1957-07-11	0	5.1	23	16
1957-07-12	0	3.1	27	17
1957-07-13	0	4.1	20	12
1957-07-14	0	8.1	23	15
1957-07-15	0	5.1	22	15
1957-07-16	0	5.1	21	15
1957-07-17	0	9.1	23	18
1957-07-18	0	3.1	24	16
1957-07-19	0	7.1	22	17
1957-07-20	0	6.1	22	15
1957-07-21	0	5.1	22	15
1957-07-22	0	5	22	16
1957-07-23	0	6.1	21	17
1957-07-24	0	9	20	16
1957-07-25	0	5.3	21	16
1957-07-26	0	5.1	21	15
1957-07-27	0	2	21	15
1957-07-28	0	7.1	22	14
1957-07-29	0	3.1	21	16
1957-07-30	0	3.2	21	17
1957-07-31	0	5	24	18
1957-08-01	0	4.1	24	19
1957-08-02	0	4	21	18
1957-08-03	0	4	21	16
1957-08-04	0	5	23	16
1957-08-05	0	5	23	18
1957-08-06	0	5.3	22	18
1957-08-07	0	3.1	22	17
1957-08-08	0	5.2	22	17
1957-08-09	0	6.5	21	18
1957-08-10	0	5.2	20	16
1957-08-11	0	6.1	21	15
1957-08-12	0	4.1	22	14
1957-08-13	0	4.1	20	16
1957-08-14	0	4.1	19	15
1957-08-15	0	4.1	20	15
1957-08-16	0	3.1	21	16
1957-08-17	0	5	22	17
1957-08-18	0	4.1	21	16
1957-08-19	0	5.1	20	16
1957-08-20	0	6.1	20	15
1957-08-21	0	2	19	16
1957-08-22	0	5	19	14
1957-08-23	0	4.1	19	14
1957-08-24	0	4.3	20	15
1957-08-25	0	5.8	21	16
1957-08-26	0	4.2	21	16
1957-08-27	0	5	21	17
1957-08-28	0	4.1	21	16
1957-08-29	0	4.7	22	16
1957-08-30	0	5.8	21	19
1957-08-31	0	6.1	20	18
1957-09-01	0	4.6	19	14
1957-09-02	0	4	18	15
1957-09-03	0	3.1	19	14
1957-09-04	0	4.1	20	14
1957-09-05	0	5.1	18	15
1957-09-06	0	4.1	19	13
1957-09-07	0	5.1	17	14
1957-09-08	0	4.1	19	12
1957-09-09	0	3	18	14
1957-09-10	0	5	18	13
1957-09-11	0	3	18	14
1957-09-12	0	4	19	14
1957-09-13	0	3	18	15
1957-09-14	0	4.1	16	14
1957-09-15	0	2.9	18	13
1957-09-16	0	3	16	14
1957-09-17	0	7	17	13
1957-09-18	0	7.1	18	13
1957-09-19	0	5	17	15
1957-09-20	0	8.1	19	12
1957-09-21	0	5.1	17	15
1957-09-22	0	4.1	18	13
1957-09-23	0	4.1	17	14
1957-09-24	0	2	20	14
1957-09-25	0	4	18	15
1957-09-26	0	3	19	13
1957-09-27	0	4	19	14
1957-09-28	0	3.1	18	13
1957-09-29	0	9	18	15
1957-09-30	0	3	20	13
1957-10-01	0	3.5	19	17
1957-10-02	0	5.4	18	13
1957-10-03	0	9.2	19	13
1957-10-04	0	4	18	14
1957-10-05	0	6	17	13
1957-10-06	0	4	19	13
1957-10-07	0	3	20	14
1957-10-08	0	6.1	21	15
1957-10-09	0	4	19	16
1957-10-10	0	5.1	19	13
1957-10-11	0	3	17	14
1957-10-12	0	2	20	13
1957-10-13	2	5	19	15
1957-10-14	0	1	18	13
1957-10-15	0	9	20	13
1957-10-16	0	4	18	15
1957-10-17	0	3.1	19	13
1957-10-18	0	2	21	15
1957-10-19	0	4.1	19	15
1957-10-20	0	5	19	13
1957-10-21	0	2	21	14
1957-10-22	0	2	18	13
1957-10-23	0	2	21	13
1957-10-24	0	NULO	21	15
1957-10-25	0	6	19	14
1957-10-26	0	8	21	13
1957-10-27	0	6.1	22	14
1957-10-28	0	8	21	15
1957-10-29	0	3	24	14
1957-10-30	0	1.9	22	15
1957-10-31	0	7	21	14
1957-11-01	0	4.1	21	14
1957-11-02	0	2	19	14
1957-11-03	0	5	20	13
1957-11-04	0	4	19	14
1957-11-05	0	5	20	13
1957-11-06	0	3.1	19	14
1957-11-07	0	3	20	13
1957-11-08	0	5	19	11
1957-11-09	0	5	20	12
1957-11-10	0	3	19	13
1957-11-11	0	4	20	13
1957-11-12	0	3.1	19	12
1957-11-13	0	6	20	13
1957-11-14	0	2	18	14
1957-11-15	0	4	19	13
1957-11-16	0	5	20	14
1957-11-17	0	2	19	13
1957-11-18	0	2	20	13
1957-11-19	0	3	18	14
1957-11-20	0	2.9	20	12
1957-11-21	0	2	20	13
1957-11-22	0	3	19	13
1957-11-23	0	5	18	13
1957-11-24	0	4	19	13
1957-11-25	0	9.1	20	13
1957-11-26	0	6	18	10
1957-11-27	0	3	17	12
1957-11-28	0	2.1	19	10
1957-11-29	0	3	20	10
1957-11-30	0	6.2	21	13
1957-12-01	0	3.8	20	11
1957-12-02	0	3	19	12
1957-12-03	0	4	18	12
1957-12-04	0	4.1	20	10
1957-12-05	0	4.4	18	12
1957-12-06	0	4.7	19	10
1957-12-07	0	4.5	18	12
1957-12-08	0	5	19	12
1957-12-09	0	7.1	20	10
1957-12-10	0	6	19	12
1957-12-11	0	4	19	13
1957-12-12	0	3.4	18	13
1957-12-13	0	2.9	21	12
1957-12-14	10	1.8	20	13
1957-12-15	0	3	20	12
1957-12-16	0	3	20	12
1957-12-17	0	3	20	14
1957-12-18	0	5	17	10
1957-12-19	0	4.9	19	10
1957-12-20	0	4.3	19	13
1957-12-21	0	5	20	10
1957-12-22	0	3.2	18	12
1957-12-23	0	2.9	18	10
1957-12-24	0	3	19	12
1957-12-25	0	3	18	10
1957-12-26	0	4.1	19	10
1957-12-27	0	3.9	18	13
1957-12-28	0	3.1	19	12
1957-12-29	0	3.9	18	13
1957-12-30	0	2.9	19	11
1957-12-31	0	2.2	20	10
1958-01-01	0	2	19	13
1958-01-02	0	3	19	12
1958-01-03	0	2	14	12
1958-01-04	0	3	19	8
1958-01-05	0	3.1	18	10
1958-01-06	0	4	20	10
1958-01-07	0	4	20	13
1958-01-08	0	8	19	13
1958-01-09	0	4	18	12
1958-01-10	0	4	20	11
1958-01-11	0	3	18	13
1958-01-12	0	2.1	17	10
1958-01-13	0	2	18	11
1958-01-14	0	3	19	10
1958-01-15	0	5	20	13
1958-01-16	0	3	18	14
1958-01-17	0	NULO	19	13
1958-01-18	0	2	18	12
1958-01-19	0	2	17	12
1958-01-20	0	2	18	8
1958-01-21	0	2	18	12
1958-01-22	0	2	17	12
1958-01-23	0	2	19	12
1958-01-24	0	1	18	13
1958-01-25	0	2	19	10
1958-01-26	0	2	17	12
1958-01-27	0	2	18	9
1958-01-28	0	2	19	10
1958-01-29	0	4.1	17	12
1958-01-30	0	3	17	11
1958-01-31	0	3	18	10
1958-02-01	0	4	16	12
1958-02-02	0	3	17	10
1958-02-03	8	1.5	17	12
1958-02-04	0	2.4	18	10
1958-02-05	0	1.9	15	12
1958-02-06	0	2	16	9
1958-02-07	0	2.1	17	9
1958-02-08	0	2.1	16	10
1958-02-09	0	1.3	17	9
1958-02-10	0	2.3	16	12
1958-02-11	0	3.3	18	8
1958-02-12	0	2.1	19	12
1958-02-13	0	2.9	19	11
1958-02-14	0	3	18	12
1958-02-15	0	1.5	19	11
1958-02-16	0	2	20	12
1958-02-17	0	1.9	18	12
1958-02-18	0	2.4	18	10
1958-02-19	13.5	1	17	8
1958-02-20	12	1	18	10
1958-02-21	0	1.2	19	10
1958-02-22	0	1.8	21	14
1958-02-23	0	2.3	18	13
1958-02-24	12.5	1.1	18	12
1958-02-25	0	2.3	19	11
1958-02-26	0	2.4	18	13
1958-02-27	0	2.2	17	9
1958-02-28	0	2.4	16	10
1958-03-01	0	4.4	16	8
1958-03-02	0	3.3	17	8
1958-03-03	5	4.9	16	10
1958-03-04	0	6.1	17	8
1958-03-05	0	2.9	16	10
1958-03-06	4	3.1	16	9
1958-03-07	0	2.1	16	9
1958-03-08	0	2	17	8
1958-03-09	0	3.1	18	10
1958-03-10	0	2	16	14
1958-03-11	10	1.9	14	10
1958-03-12	0	2	16	11
1958-03-13	0	2	19	8
1958-03-14	0	2.1	18	12
1958-03-15	0	2	17	12
1958-03-16	0	1	16	10
1958-03-17	0	2	18	9
1958-03-18	0	4	20	13
1958-03-19	0	3	18	14
1958-03-20	0	4	19	13
1958-03-21	12	2.9	18	10
1958-03-22	0	2	19	10
1958-03-23	0	2	20	12
1958-03-24	0	3	19	13
1958-03-25	12	7	20	10
1958-03-26	0	2	17	13
1958-03-27	0	5.1	19	10
1958-03-28	0	4	18	12
1958-03-29	0	3	20	10
1958-03-30	0	3	18	13
1958-03-31	0	4	17	11
1958-04-01	6	0.7	18	10
1958-04-02	0	3.3	19	9
1958-04-03	5	1	17	11
1958-04-04	0	2	18	10
1958-04-05	0	3.4	21	12
1958-04-06	0	3.7	18	14
1958-04-07	10	0.8	17	12
1958-04-08	0	1	19	10
1958-04-09	0	2	20	12
1958-04-10	0	3	21	13
1958-04-11	0	2	20	13
1958-04-12	0	3	21	12
1958-04-13	0	5	22	13
1958-04-14	0	4.1	21	14
1958-04-15	0	3.1	23	13
1958-04-16	0	4	22	14
1958-04-17	0	4.1	21	15
1958-04-18	0	4.6	20	14
1958-04-19	0	3.2	21	15
1958-04-20	0	3.5	21	13
1958-04-21	0	2.7	22	14
1958-04-22	0	2	24	15
1958-04-23	0	3.2	22	16
1958-04-24	0	3.4	25	12
1958-04-25	0	4.5	24	13
1958-04-26	0	4.1	23	15
1958-04-27	0	3.8	24	12
1958-04-28	0	4.9	22	13
1958-04-29	0	4.1	20	11
1958-04-30	0	4	20	10
1958-05-01	0	3.1	22	12
1958-05-02	0	5	24	15
1958-05-03	0	5	23	14
1958-05-04	0	5.1	28	13
1958-05-05	0	5	24	15
1958-05-06	0	4	23	13
1958-05-07	0	5.3	26	14
1958-05-08	0	4.3	27	16
1958-05-09	0	5.1	28	17
1958-05-10	0	5.1	28	18
1958-05-11	0	6	25	14
1958-05-12	0	4.1	26	14
1958-05-13	0	6	27	17
1958-05-14	0	7.1	26	19
1958-05-15	0	4.1	28	16
1958-05-16	0	11.9	26	18
1958-05-17	0	4.6	28	16
1958-05-18	0	9.1	28	17
1958-05-19	0	5.4	29	18
1958-05-20	0	2.7	23	16
1958-05-21	0	1	23	13
1958-05-22	0	4.2	20	12
1958-05-23	0	3.4	24	11
1958-05-24	0	4.5	22	13
1958-05-25	0	3.1	25	11
1958-05-26	0	4.8	24	15
1958-05-27	0	4.8	26	13
1958-05-28	0	4.7	24	14
1958-05-29	0	6.7	27	13
1958-05-30	0	3.4	25	14
1958-05-31	0	8.1	23	13
1958-06-01	0	4.5	25	14
1958-06-02	0	4	25	16
1958-06-03	0	4.1	20	12
1958-06-04	0	5.6	21	10
1958-06-05	0	4.2	23	11
1958-06-06	0	5.1	22	13
1958-06-07	0	8.2	22	12
1958-06-08	0	6.2	25	13
1958-06-09	0	6	23	15
1958-06-10	0	3	22	12
1958-06-11	0	5.1	24	10
1958-06-12	0	6.1	26	14
1958-06-13	0	6	27	14
1958-06-14	0	6	25	17
1958-06-15	0	5	23	15
1958-06-16	0	6.5	25	13
1958-06-17	0	5.5	23	15
1958-06-18	0	4.4	21	12
1958-06-19	0	6.1	23	10
1958-06-20	0	7.4	25	12
1958-06-21	0	3.7	27	14
1958-06-22	0	7.1	24	16
1958-06-23	0	8.1	25	12
1958-06-24	0	8	27	14
1958-06-25	0	6.1	26	15
1958-06-26	0	7	27	14
1958-06-27	0	6.1	25	12
1958-06-28	0	4	27	10
1958-06-29	0	4.6	28	14
1958-06-30	0	8.4	23	15
1958-07-01	0	4.8	22	12
1958-07-02	0	6.7	26	11
1958-07-03	0	6	25	15
1958-07-04	0	3.6	26	14
1958-07-05	0	6.1	24	15
1958-07-06	0	4.4	27	12
1958-07-07	0	5	27	16
1958-07-08	0	5.1	26	18
1958-07-09	0	4.7	27	14
1958-07-10	0	4.3	25	16
1958-07-11	0	3.8	23	13
1958-07-12	0	2.1	21	10
1958-07-13	0	5.5	26	10
1958-07-14	0	4.4	28	13
1958-07-15	0	1.4	26	16
1958-07-16	0	4.1	27	12
1958-07-17	0	8	25	13
1958-07-18	0	6.1	26	14
1958-07-19	0	3.2	28	15
1958-07-20	0	5.1	26	16
1958-07-21	0	10	28	15
1958-07-22	0	5	26	16
1958-07-23	0	4	22	13
1958-07-24	0	3	25	10
1958-07-25	0	3.1	23	13
1958-07-26	0	6.1	25	12
1958-07-27	0	6.1	24	12
1958-07-28	0	5.1	28	13
1958-07-29	0	3.1	38	16
1958-07-30	0	5.5	38	20
1958-07-31	0	5.7	36	25
1958-08-01	0	12.2	32	23
1958-08-02	0	6.1	38	20
1958-08-03	0	5.1	24	16
1958-08-04	0	10.1	28	13
1958-08-05	0	7.1	33	16
1958-08-06	0	8	28	18
1958-08-07	0	5.1	29	15
1958-08-08	0	5.1	27	17
1958-08-09	0	5.1	26	15
1958-08-10	0	6.1	24	14
1958-08-11	0	6.1	28	12
1958-08-12	0	7.1	26	16
1958-08-13	0	8.1	25	15
1958-08-14	0	10.1	28	13
1958-08-15	0	5.1	24	14
1958-08-16	0	3.1	24	13
1958-08-17	0	12.1	26	15
1958-08-18	0	6.1	28	13
1958-08-19	0	9	25	14
1958-08-20	0	5	26	14
1958-08-21	0	5.1	24	15
1958-08-22	0	1	23	12
1958-08-23	0	4	26	10
1958-08-24	0	5.1	25	15
1958-08-25	0	4.1	26	14
1958-08-26	0	5.1	24	15
1958-08-27	0	3.1	25	14
1958-08-28	0	6.1	27	16
1958-08-29	0	4.1	24	18
1958-08-30	0	4.1	27	14
1958-08-31	0	6.2	25	16
1958-09-01	0	4	26	14
1958-09-02	0	6.1	25	14
1958-09-03	0	6.1	27	13
1958-09-04	0	3	23	16
1958-09-05	0	4	26	10
1958-09-06	0	3	28	13
1958-09-07	0	8.1	26	15
1958-09-08	0	6.1	28	14
1958-09-09	0	2.9	26	17
1958-09-10	0	5.1	25	13
1958-09-11	0	3.1	23	12
1958-09-12	0	4	25	12
1958-09-13	0	5.1	23	15
1958-09-14	0	7.1	26	13
1958-09-15	0	5.1	27	16
1958-09-16	0	5.1	25	18
1958-09-17	0	6.1	26	15
1958-09-18	0	5.1	23	16
1958-09-19	0	5.1	28	13
1958-09-20	0	6	26	17
1958-09-21	0	3	23	14
1958-09-22	0	4.1	26	16
1958-09-23	0	5.1	24	14
1958-09-24	0	7.1	22	13
1958-09-25	0	2.1	24	12
1958-09-26	0	3.1	27	12
1958-09-27	0	5.1	25	16
1958-09-28	0	7.1	27	14
1958-09-29	0	3.1	26	17
1958-09-30	0	2.1	24	15
1958-10-01	0	5.1	27	14
1958-10-02	0	8.1	26	15
1958-10-03	0	5.1	28	14
1958-10-04	0	4.1	26	17
1958-10-05	0	6.1	25	16
1958-10-06	0	4.1	24	13
1958-10-07	0	6.1	22	13
1958-10-08	0	3	24	12
1958-10-09	0	2	24	16
1958-10-10	0	3	24	10
1958-10-11	0	3.1	24	12
1958-10-12	0	3.9	22	16
1958-10-13	0	3.9	22	10
1958-10-14	0	5.7	22	12
1958-10-15	0	4.5	31	13
1958-10-16	0	6.1	31	15
1958-10-17	0	4	32	17
1958-10-18	0	5.1	26	16
1958-10-19	0	5.1	25	14
