COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2162 
 NOMBRE    : CAMALAJUE 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 29.68333333 ° 
 LONGITUD  : -114.1666667 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-01	NULO	NULO	NULO	NULO
2000-10-10	0	NULO	34	4
2000-10-11	0	NULO	30	3
2000-10-12	7	NULO	30	6
2000-10-13	0	NULO	25	7
2000-10-14	0	NULO	26	9
2000-10-15	0	NULO	26	8
2000-10-16	0	NULO	28	7
2000-10-17	0	NULO	27	8
2000-10-18	0	NULO	27	5
2000-10-19	0	NULO	27	4
2000-10-20	0	NULO	27	4
2000-10-21	0	NULO	26	5
2000-10-22	2	NULO	24	3
2000-10-23	0	NULO	23	4
2000-10-24	0	NULO	23	8
2000-10-25	0	NULO	22	7
2000-10-26	0	NULO	24	8
2000-10-27	0	NULO	26	3
2000-10-28	0	NULO	21	4
2000-10-29	0	NULO	23	12
2000-10-30	0	NULO	28	8
2000-10-31	0	NULO	27	10
2000-11-01	0	NULO	21	13
2000-11-02	0	NULO	22	8
2000-11-03	0	NULO	22	6
2000-11-04	7	NULO	21	7
2000-11-05	2	NULO	19	7
2000-11-06	0	NULO	24	5
2000-11-07	0	NULO	21	10
2000-11-08	0	NULO	18	4
2000-11-09	0	NULO	20	4
2000-11-10	0	NULO	23	3
2000-11-11	0	NULO	20	5
2000-11-12	0	NULO	19	5
2000-11-13	0	NULO	17	4
2000-11-14	0	NULO	17	8
2000-11-15	0	NULO	19	11
2000-11-16	0	NULO	17	9
2000-11-17	0	NULO	19	8
2000-11-18	0	NULO	17	4
2000-11-19	0	NULO	17	5
2000-11-20	0	NULO	19	7
2000-11-21	0	NULO	20	5
2000-11-22	0	NULO	22	10
2000-11-23	0	NULO	24	11
2000-11-24	0	NULO	22	10
2000-11-25	0	NULO	23	11
2000-11-26	0	NULO	22	11
2000-11-27	0	NULO	23	10
2000-11-28	0	NULO	23	10
2000-11-29	0	NULO	22	8
2000-11-30	0	NULO	21	9
2000-12-01	0	NULO	23	10
2000-12-02	0	NULO	23	12
2000-12-03	0	NULO	22	9
2000-12-04	0	NULO	22	7
2000-12-05	0	NULO	22	14
2000-12-06	0	NULO	24	10
2000-12-07	0	NULO	24	7
2000-12-08	0	NULO	24	11
2000-12-09	0	NULO	23	9
2000-12-10	0	NULO	20	8
2000-12-11	0	NULO	21	6
2000-12-12	0	NULO	20	15
2000-12-13	0	NULO	25	5
2000-12-14	0	NULO	20	6
2000-12-15	0	NULO	20	6
2000-12-16	0	NULO	19	8
2000-12-17	0	NULO	19	8
2000-12-18	0	NULO	21	6
2000-12-19	0	NULO	18	5
2000-12-20	0	NULO	18	5
2000-12-21	0	NULO	18	6
2000-12-22	0	NULO	19	10
2000-12-23	0	NULO	20	10
2000-12-24	0	NULO	19	7
2000-12-25	0	NULO	20	7
2000-12-26	0	NULO	17	5
2000-12-27	0	NULO	16	3
2000-12-28	0	NULO	17	7
2000-12-29	0	NULO	19	7
2000-12-30	0	NULO	21	9
2000-12-31	0	NULO	23	10
2001-01-01	0	NULO	20	6
2001-01-02	0	NULO	21	4
2001-01-03	0	NULO	20	6
2001-01-04	0	NULO	19	4
2001-01-05	0	NULO	21	6
2001-01-06	0	NULO	23	7
2001-01-07	0	NULO	22	10
2001-01-08	0	NULO	20	12
2001-01-09	0	NULO	24	6
2001-01-10	0	NULO	17	7
2001-01-11	0	NULO	19	11
2001-01-12	0	NULO	21	3
2001-01-13	0	NULO	18	10
2001-01-14	0	NULO	15	10
2001-01-15	0	NULO	16	6
2001-01-16	7	NULO	17	5
2001-01-17	0	NULO	16	4
2001-01-18	0	NULO	12	4
2001-01-19	0	NULO	14	6
2001-01-20	0	NULO	15	6
2001-01-21	0	NULO	16	11
2001-01-22	0	NULO	17	4
2001-01-23	0	NULO	19	8
2001-01-24	0	NULO	19	7
2001-01-25	0	NULO	22	5
2001-01-26	3	NULO	15	7
2001-01-27	0	NULO	17	4
2001-01-28	0	NULO	16	4
2001-01-29	0	NULO	14	7
2001-01-30	0	NULO	16	10
2001-01-31	0	NULO	21	3
2001-02-01	0	NULO	19	4
2001-02-02	0	NULO	16	5
2001-02-03	0	NULO	17	7
2001-02-04	0	NULO	21	5
2001-02-05	0	NULO	20	6
2001-02-06	0	NULO	21	6
2001-02-07	0	NULO	28	8
2001-02-08	0	NULO	18	4
2001-02-09	0	NULO	16	8
2001-02-10	0	NULO	14	8
2001-02-11	0	NULO	17	8
2001-02-12	0	NULO	15	9
2001-02-13	0	NULO	16	6
2001-02-14	0	NULO	17	6
2001-02-15	0	NULO	17	8
2001-02-16	0	NULO	15	6
2001-02-17	0	NULO	16	6
2001-02-18	0	NULO	18	9
2001-02-19	0	NULO	19	10
2001-02-20	0	NULO	20	8
2001-02-21	0	NULO	19	10
2001-02-22	0	NULO	20	9
2001-02-23	0	NULO	23	4
2001-02-24	0	NULO	23	4
2001-02-25	0	NULO	18	4
2001-02-26	0	NULO	17	6
2001-02-27	0	NULO	16	5
2001-02-28	0	NULO	22	4
2001-03-01	0	NULO	25	6
2001-03-02	0	NULO	26	8
2001-03-03	0	NULO	27	7
2001-03-04	0	NULO	25	9
2001-03-05	0	NULO	22	7
2001-03-06	0	NULO	21	5
2001-03-07	0	NULO	24	4
2001-03-08	0	NULO	26	7
2001-03-09	0	NULO	24	8
2001-03-10	0	NULO	29	4
2001-03-11	0	NULO	25	7
2001-03-12	0	NULO	24	6
2001-03-13	0	NULO	22	4
2001-03-14	0	NULO	26	6
2001-03-15	0	NULO	31	7
2001-03-16	0	NULO	29	7
2001-03-17	0	NULO	32	6
2001-03-18	0	NULO	29	8
2001-03-19	0	NULO	29	7
2001-03-20	0	NULO	26	8
2001-03-21	0	NULO	29	6
2001-03-22	0	NULO	30	9
2001-03-23	0	NULO	30	10
2001-03-24	0	NULO	23	7
2001-03-25	0	NULO	26	7
2001-03-26	0	NULO	27	6
2001-03-27	0	NULO	26	4
2001-03-28	0	NULO	26	8
2001-03-29	0	NULO	30	5
2001-03-30	0	NULO	25	5
2001-03-31	0	NULO	22	4
2001-04-01	0	NULO	23	5
2001-04-02	0	NULO	30	5
2001-04-03	0	NULO	23	4
2001-04-04	0	NULO	29	4
2001-04-05	0	NULO	25	2
2001-04-06	0	NULO	23	2
2001-04-07	0	NULO	25	7
2001-04-08	0	NULO	22	4
2001-04-09	0	NULO	22	3
2001-04-10	0	NULO	27	2
2001-04-11	0	NULO	26	2
2001-04-12	0	NULO	25	5
2001-04-13	0	NULO	25	6
2001-04-14	0	NULO	25	7
2001-04-15	0	NULO	28	7
2001-04-16	0	NULO	31	6
2001-04-17	0	NULO	31	4
2001-04-18	0	NULO	28	7
2001-04-19	0	NULO	37	5
2001-04-20	0	NULO	38	4
2001-04-21	0	NULO	31	5
2001-04-22	0	NULO	27	6
2001-04-23	0	NULO	28	7
2001-04-24	0	NULO	32	8
2001-04-25	0	NULO	38	7
2001-04-26	0	NULO	31	8
2001-04-27	0	NULO	32	9
2001-04-28	0	NULO	39	8
2001-04-29	0	NULO	38	10
2001-04-30	0	NULO	37	7
2001-05-01	0	NULO	37	7
2001-05-02	0	NULO	34	6
2001-05-03	0	NULO	30	5
2001-05-04	0	NULO	32	7
2001-05-05	0	NULO	37	8
2001-05-06	0	NULO	34	6
2001-05-07	0	NULO	38	8
2001-05-08	0	NULO	32	7
2001-05-09	0	NULO	34	6
2001-05-10	0	NULO	32	7
2001-05-11	0	NULO	33	11
2001-05-12	0	NULO	34	8
2001-05-13	0	NULO	33	11
2001-05-14	0	NULO	35	11
2001-05-15	0	NULO	35	11
2001-05-16	0	NULO	33	8
2001-05-17	0	NULO	34	6
2001-05-18	0	NULO	32	11
2001-05-19	0	NULO	33	11
2001-05-20	0	NULO	34	6
2001-05-21	0	NULO	32	7
2001-05-22	0	NULO	34	6
2001-05-23	0	NULO	34	8
2001-05-24	0	NULO	33	8
2001-05-25	0	NULO	37	7
2001-05-26	0	NULO	42	11
2001-05-27	0	NULO	46	12
2001-05-28	0	NULO	38	8
2001-05-29	0	NULO	40	8
2001-05-30	0	NULO	46	12
2001-05-31	0	NULO	45	11
2001-06-01	0	NULO	46	7
2001-06-02	0	NULO	46	6
2001-06-03	0	NULO	44	10
2001-06-04	0	NULO	45	11
2001-06-05	0	NULO	46	8
2001-06-06	0	NULO	45	11
2001-06-07	0	NULO	39	9
2001-06-08	0	NULO	45	11
2001-06-09	0	NULO	44	10
2001-06-10	0	NULO	46	12
2001-06-11	0	NULO	45	11
2001-06-12	0	NULO	46	6
2001-06-13	0	NULO	46	12
2001-06-14	0	NULO	39	8
2001-06-15	0	NULO	34	8
2001-06-16	0	NULO	38	7
2001-06-17	0	NULO	41	11
2001-06-18	0	NULO	44	17
2001-06-19	0	NULO	43	16
2001-06-20	0	NULO	43	16
2001-06-21	0	NULO	44	17
2001-06-22	0	NULO	42	16
2001-06-23	0	NULO	39	14
2001-06-24	0	NULO	45	16
2001-06-25	0	NULO	44	15
2001-06-26	0	NULO	39	12
2001-06-27	0	NULO	39	12
2001-06-28	0	NULO	44	15
2001-06-29	0	NULO	45	16
2001-06-30	0	NULO	NULO	NULO
2001-07-01	0	NULO	45	16
2001-07-02	0	NULO	44	15
2001-07-03	0	NULO	48	15
2001-07-04	0	NULO	44	15
2001-07-05	0	NULO	42	13
2001-07-06	0	NULO	40	15
2001-07-07	0	NULO	42	16
2001-07-08	0	NULO	40	17
2001-07-09	0	NULO	42	18
2001-07-10	0	NULO	42	16
2001-07-11	0	NULO	41	15
2001-07-12	0	NULO	42	16
2001-07-13	0	NULO	42	20
2001-07-14	0	NULO	47	21
2001-07-15	0	NULO	42	22
2001-07-16	0	NULO	40	15
2001-07-17	0	NULO	43	25
2001-07-18	0	NULO	42	27
2001-07-19	0	NULO	43	21
2001-07-20	0	NULO	46	20
2001-07-21	0	NULO	42	20
2001-07-22	0	NULO	42	16
2001-07-23	0	NULO	43	21
2001-07-24	0	NULO	42	20
2001-07-25	0	NULO	43	21
2001-07-26	0	NULO	44	22
2001-07-27	0	NULO	43	21
2001-07-28	0	NULO	44	25
2001-07-29	0	NULO	44	22
2001-07-30	0	NULO	45	26
2001-07-31	0	NULO	42	22
2001-08-01	0	NULO	46	25
2001-08-02	0	NULO	45	24
2001-08-03	0	NULO	44	23
2001-08-04	0	NULO	45	24
2001-08-05	0	NULO	39	20
2001-08-06	0	NULO	40	21
2001-08-07	0	NULO	44	23
2001-08-08	0	NULO	46	25
2001-08-09	0	NULO	40	24
2001-08-10	0	NULO	45	25
2001-08-11	0	NULO	40	24
2001-08-12	0	NULO	46	25
2001-08-13	0	NULO	47	26
2001-08-14	0	NULO	45	27
2001-08-15	0	NULO	40	25
2001-08-16	0	NULO	36	20
2001-08-17	0	NULO	40	25
2001-08-18	0	NULO	45	27
2001-08-19	0	NULO	42	26
2001-08-20	0	NULO	44	22
2001-08-21	0	NULO	43	21
2001-08-22	0	NULO	46	25
2001-08-23	0	NULO	47	26
2001-08-24	0	NULO	43	22
2001-08-25	0	NULO	42	20
2001-08-26	0	NULO	46	25
2001-08-27	0	NULO	43	22
2001-08-28	0	NULO	42	20
2001-08-29	0	NULO	46	25
2001-08-30	0	NULO	43	22
2001-08-31	0	NULO	42	20
2001-09-01	0	NULO	45	19
2001-09-02	0	NULO	40	25
2001-09-03	0	NULO	40	25
2001-09-04	0	NULO	39	25
2001-09-05	0	NULO	40	25
2001-09-06	0	NULO	38	26
2001-09-07	0	NULO	40	23
2001-09-08	0	NULO	42	25
2001-09-09	0	NULO	38	26
2001-09-10	0	NULO	39	20
2001-09-11	0	NULO	40	17
2001-09-12	0	NULO	36	18
2001-09-13	0	NULO	39	20
2001-09-14	0	NULO	38	26
2001-09-15	0	NULO	37	18
2001-09-16	0	NULO	39	22
2001-09-17	0	NULO	39	26
2001-09-18	0	NULO	38	18
2001-09-19	0	NULO	39	22
2001-09-20	0	NULO	38	23
2001-09-21	0	NULO	36	19
2001-09-22	0	NULO	37	20
2001-09-23	0	NULO	38	23
2001-09-24	0	NULO	37	22
2001-09-25	0	NULO	38	23
2001-09-26	0	NULO	37	22
2001-09-27	0	NULO	37	22
2001-09-28	0	NULO	37	22
2001-09-29	0	NULO	37	20
2001-09-30	0	NULO	37	22
