COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2008-09-30	NULO	NULO	NULO	NULO
2008-10-01	0	NULO	34	19
2008-10-02	0	NULO	33	17
2008-10-03	0	NULO	33	15
2008-10-04	0	NULO	32	14
2008-10-05	0	NULO	32	15
2008-10-06	0	NULO	32	15
2008-10-07	0	NULO	36	18
2008-10-08	0	NULO	32	15
2008-10-09	0	NULO	23	12
2008-10-10	0	NULO	19	10
2008-10-11	0	NULO	22	6
2008-10-12	0	NULO	28	9
2008-10-13	0	NULO	32	12
2008-10-14	0	NULO	26	14
2008-10-15	0	NULO	30	13
2008-10-16	0	NULO	29	16
2008-10-17	0	NULO	30	14
2008-10-18	0	NULO	32	13
2008-10-19	0	NULO	31	12
2008-10-20	0	NULO	32	12
2008-10-21	0	NULO	31	13
2008-10-22	0	NULO	31	12
2008-10-23	0	NULO	33	11
2008-10-24	0	NULO	36	13
2008-10-25	0	NULO	34	19
2008-10-26	0	NULO	36	18
2008-10-27	0	NULO	36	19
2008-10-28	0	NULO	49	17
2008-10-29	0	NULO	44	16
2008-10-30	0	NULO	36	16
2008-10-31	0	NULO	31	15
2008-11-01	0	NULO	31	8
2008-11-02	0	NULO	25	9
2008-11-03	2.6	NULO	20	8
2008-11-04	0	NULO	19	6
2008-11-05	0	NULO	23	9
2008-11-06	0	NULO	25	10
2008-11-07	5.8	NULO	29	14
2008-11-08	0.5	NULO	28	11
2008-11-09	0	NULO	28	11
2008-11-10	0	NULO	23	14
2008-11-11	0	NULO	20	11
2008-11-12	0	NULO	25	12
2008-11-13	0	NULO	30	15
2008-11-14	0	NULO	26	13
2008-11-15	0	NULO	27	15
2008-11-16	0	NULO	30	16
2008-11-17	0	NULO	32	16
2008-11-18	0	NULO	30	16
2008-11-19	0	NULO	29	13
2008-11-20	0	NULO	26	15
2008-11-21	0	NULO	28	14
2008-11-22	0	NULO	30	13
2008-11-23	0	NULO	26	12
2008-11-24	34.3	NULO	26	11
2008-11-25	20	NULO	21	13
2008-11-26	2.3	NULO	15	12
2008-11-27	0	NULO	24	11
2008-11-28	0	NULO	26	10
2008-11-29	0	NULO	27	8
2008-11-30	NULO	NULO	NULO	NULO
2008-12-01	0	NULO	29	11
2008-12-02	0	NULO	24	9
2008-12-03	0	NULO	23	9
2008-12-04	0	NULO	24	9
2008-12-05	0	NULO	24	10
2008-12-06	0	NULO	25	10
2008-12-07	0	NULO	14	11
2008-12-08	0	NULO	17	6
2008-12-09	0	NULO	21	9
2008-12-10	0	NULO	21	14
2008-12-11	0	NULO	20	12
2008-12-12	7.2	NULO	12	10
2008-12-13	0	NULO	12	4
2008-12-14	55.4	NULO	10	4
2008-12-15	11	NULO	14	7
2008-12-16	61	NULO	8	6
2008-12-17	0	NULO	12	5.5
2008-12-18	0	NULO	13	1
2008-12-19	0	NULO	12	2
2008-12-20	0	NULO	13	2
2008-12-21	16.5	NULO	19	2
2008-12-22	0	NULO	11	4
2008-12-23	10.5	NULO	15	4
2008-12-24	4.5	NULO	16	5
2008-12-25	0	NULO	17	6
2008-12-26	0	NULO	18	5
2008-12-27	0	NULO	19	4
2008-12-28	0	NULO	24	3
2008-12-29	0	NULO	25	5
2008-12-30	0	NULO	27	7
2008-12-31	0	NULO	31	10
2009-01-01	1.1	NULO	19	6
2009-01-02	1.4	NULO	12	8
2009-01-03	0	NULO	16	6
2009-01-04	0	NULO	15	5
2009-01-05	0	NULO	12	4
2009-01-06	0	NULO	24	7
2009-01-07	0	NULO	22	13
2009-01-08	0	NULO	23	9
2009-01-09	0	NULO	24	8
2009-01-10	0	NULO	25	10
2009-01-11	0	NULO	25	12
2009-01-12	0	NULO	25	12.5
2009-01-13	0	NULO	26	11.5
2009-01-14	0	NULO	24	14
2009-01-15	0	NULO	23	5
2009-01-16	0	NULO	24	7
2009-01-17	0	NULO	25	10
2009-01-18	0	NULO	26	10
2009-01-19	0	NULO	27	11
2009-01-20	0	NULO	27	16
2009-01-21	0	NULO	26	14
2009-01-22	0	NULO	20	13
2009-01-23	0	NULO	19	10
2009-01-24	1	NULO	20	9
2009-01-25	2	NULO	13	7
2009-01-26	0	NULO	22	7
2009-01-27	0	NULO	24	9
2009-01-28	0	NULO	25	10
2009-01-29	0	NULO	20	9
2009-01-30	0	NULO	21	7
2009-01-31	0	NULO	22	8
2009-02-01	0	NULO	25	8
2009-02-02	0	NULO	26	7
2009-02-03	0	NULO	27	7
2009-02-04	4.5	NULO	27	8
2009-02-05	16.8	NULO	13	8
2009-02-06	6.5	NULO	13	9
2009-02-07	6.8	NULO	14	6
2009-02-08	24.5	NULO	10	8
2009-02-09	0	NULO	13.5	2
2009-02-10	0	NULO	16	1.5
2009-02-11	0	NULO	11	4
2009-02-12	8.1	NULO	12.5	1
2009-02-13	0	NULO	13	4
2009-02-14	0	NULO	16	6
2009-02-15	11.8	NULO	11.5	5
2009-02-16	0.4	NULO	11.5	6.5
2009-02-17	0	NULO	16	3
2009-02-18	0	NULO	19	7
2009-02-19	0	NULO	24	7
2009-02-20	0	NULO	24	9
2009-02-21	0	NULO	27.5	12.5
2009-02-22	0	NULO	24	13
2009-02-23	0	NULO	24	8.5
2009-02-24	0	NULO	27	9
2009-02-25	0	NULO	26	6
2009-02-26	0	NULO	21.5	7
2009-02-27	0	NULO	28	8.5
2009-02-28	0	NULO	27	14
2009-03-01	0	NULO	29	12
2009-03-02	0	NULO	29	12
2009-03-03	0	NULO	19	6.5
2009-03-04	0	NULO	18	9
2009-03-05	0	NULO	10	5
2009-03-06	0	NULO	16	6
2009-03-07	0	NULO	18	6
2009-03-08	0	NULO	13	6
2009-03-09	0	NULO	18	6
2009-03-10	0	NULO	18	4
2009-03-11	0	NULO	14	8
2009-03-12	0	NULO	20.5	5
2009-03-13	0	NULO	19	5
2009-03-14	0	NULO	18.5	5.5
2009-03-15	0	NULO	23	9
