COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2000-06-06	0	7	25	10
2000-06-07	0	7	24	10
2000-06-08	0	7	26	12
2000-06-09	0	8	24	12
2000-06-10	0	5	22	15
2000-06-11	0	5	23	14
2000-06-12	0	7	24	14
2000-06-13	0	5	23	16
2000-06-14	0	8	24	17
2000-06-15	0	3	24	13
2000-06-16	0	7	24	18
2000-06-17	0	7	24	19
2000-06-18	0	6	24	19
2000-06-19	0	3	24	19
2000-06-20	0	NULO	25	18
2000-06-21	0	5.7	25	17
2000-06-22	0	4.8	24	16
2000-06-23	0	6.8	24	19
2000-06-24	5.9	5.2	24	18
2000-06-25	0	1.4	25	18
2000-06-26	0	1.9	33	20
2000-06-27	0	8.3	29	18
2000-06-28	0	5.4	26	18
2000-06-29	0	5.9	24	17
2000-06-30	0	6	25	16
2000-07-01	0	8.6	24	15
2000-07-02	0	6	24	18
2000-07-03	0	7	23	16
2000-07-04	0	8	25	15
2000-07-05	0	7	23	12
2000-07-06	0	7	24	11
2000-07-07	0	6	23	15
2000-07-08	0	6	24	17
2000-07-09	0	7	23	15
2000-07-10	0	6	24	18
2000-07-11	0	7	23	17
2000-07-12	0	6	24	18
2000-07-13	0	5	25	13
2000-07-14	0	5	23	12
2000-07-15	0	6	22	12
2000-07-16	0	NULO	25	15
2000-07-17	0	6	24	14
2000-07-18	0	6	26	16
2000-07-19	0	5	26	14
2000-07-20	0	8	27	16
2000-07-21	0	6	25	16
2000-07-22	0	5	26	17
2000-07-23	0	4	25	18
2000-07-24	0	6	26	17
2000-07-25	0	7	28	17
2000-07-26	0	6	25	17
2000-07-27	0	6	26	17
2000-07-28	0	6	25	17
2000-07-29	0	5	24	18
2000-07-30	0	6	25	19
2000-07-31	0	6	26	20
2000-08-01	0	4	28	18
2000-08-02	0	8	34	19
2000-08-03	0	4	30	18
2000-08-04	0	6	28	18
2000-08-05	0	6	27	17
2000-08-06	0	6	25	17
2000-08-07	0	7	25	18
2000-08-08	0	7	26	18
2000-08-09	0	4	26	15
2000-08-10	0	6	29	14
2000-08-11	0	NULO	31	15
2000-08-12	0	7	29	17
2000-08-13	0	6	30	18
2000-08-14	0	5	28	17
2000-08-15	0	6	28	18
2000-08-16	0	6	28	20
2000-08-17	0	5	29	21
2000-08-18	0	5	31	19
2000-08-19	0	6	30	19
2000-08-20	0	6	28	15
2000-08-21	0	6	27	21
2000-08-22	0	6	26	18
2000-08-23	0	5	26	18
2000-08-24	0	6	27	19
2000-08-25	0	6	28	20
2000-08-26	0	6	27	21
2000-08-27	0	7	25	20
2000-08-28	0	3	24	20
2000-08-29	0.01	4	25	19
2000-08-30	0	2	22	18
2000-08-31	0	5	25	18
2000-09-01	0	NULO	21	19
2000-09-02	0	2	22	18
2000-09-03	0	3	24	18
2000-09-04	0	5	23	19
2000-09-05	0	4	25	17
2000-09-06	0	5	27	15
2000-09-07	0	5	27	18
2000-09-08	0.01	4	25	19
2000-09-09	0	5	26	16
2000-09-10	0	4	27	17
2000-09-11	0	4	30	18
2000-09-12	0	4	31	20
2000-09-13	0	5	31	21
2000-09-14	0	5	30	20
2000-09-15	0	4	27	18
2000-09-16	0	5	32	18
2000-09-17	0	7	31	17
2000-09-18	0	7	30	17
2000-09-19	0	6	25	18
2000-09-20	0	4	25	19
2000-09-21	0	5	23	21
2000-09-22	0	3	21	19
2000-09-23	0	2	23	17
2000-09-24	0	4	23	16
2000-09-25	0	5	26	16
2000-09-26	0	2	24	17
2000-09-27	0	3	19	18
2000-09-28	0	2	22	18
2000-09-29	0	1	24	18
2000-09-30	0	2	23	17
2000-10-01	0	NULO	23	11
2000-10-02	0	7	24	18
2000-10-03	0	4	25	20
2000-10-04	0	3	21	18
2000-10-05	0	8	25	14
2000-10-06	0	3	25	18
2000-10-07	0	2	21	19
2000-10-08	0	6	25	14
2000-10-09	0	NULO	25	18
2000-10-10	0.01	NULO	22	18
2000-10-11	0	NULO	22	11
2000-10-12	0	NULO	23	9
2000-10-13	0	NULO	22	8
2000-10-14	0	NULO	23	9
2000-10-15	0	6	24	8
2000-10-16	0	4	23	11
2000-10-17	0	4	23	10
2000-10-18	0	2	23	11
2000-10-19	0	15	22	14
2000-10-20	0	4	23	16
2000-10-21	2	2	23	18
2000-10-22	0	NULO	21	13
2000-10-23	0	4	23	15
2000-10-24	0	3	24	12
2000-10-25	0	4	24	12
2000-10-26	1	3	25	11
2000-10-27	9	2	22	14
2000-10-28	0	NULO	17	12
2000-10-29	5	3	20	9
2000-10-30	6.5	NULO	21	13
2000-10-31	0	NULO	19	12
2000-11-01	0	3.96	20	8
2000-11-02	0	3.01	23	9
2000-11-03	0	3.99	20	8
2000-11-04	0	4	26	13
2000-11-05	0	4	26	8
2000-11-06	0.01	1.03	24	9
2000-11-07	0	1.99	20	7
2000-11-08	0	2.99	24	4
2000-11-09	1	3	21	8
2000-11-10	2.5	NULO	17	10
2000-11-11	0.01	NULO	17	9
2000-11-12	0	4.95	20	4
2000-11-13	0	1.04	19	2
2000-11-14	0	1.99	19	3
2000-11-15	0	1.01	16	3
2000-11-16	0	2.98	18	3
2000-11-17	0	1.02	18	5
2000-11-18	0	3.97	23	5
2000-11-19	0	8.02	22	5
2000-11-20	0	2	23	5
2000-11-21	0	2.99	26	10
2000-11-22	0	3.99	23	7
2000-11-23	0	1.03	18	5
2000-11-24	0	1	20	4
2000-11-25	0	2.98	20	5
2000-11-26	0	2.01	20	4
2000-11-27	0	2	24	6
2000-11-28	0	3.98	23	4
2000-11-29	0	2.02	20	6
2000-11-30	0	2.99	20	7
2000-12-01	0	1.02	19	8
2000-12-02	0	1.99	18	7
2000-12-03	0	2	17	7
2000-12-04	0	2	19	6
2000-12-05	0	2	25	10
2000-12-06	0	2	27	9
2000-12-07	0	3.98	21	11
2000-12-08	0	4	24	10
2000-12-09	0	1.03	21	8
2000-12-10	0	2.98	21	10
2000-12-11	0	1.02	20	5
2000-12-12	1.5	1.01	21	8
2000-12-13	0	NULO	14	6
2000-12-14	0	2.97	18	6
2000-12-15	0	1.03	19	5
2000-12-16	0	1.99	19	5
2000-12-17	0	1.97	21	6
2000-12-18	0	6.97	25	7
2000-12-19	0	7.99	27	10
2000-12-20	0	2.06	28	4
2000-12-21	0	5.96	23	1
2000-12-22	0	1.02	19	3
2000-12-23	0	2.04	21	1
2000-12-24	0	1.96	18	4
2000-12-25	0	NULO	22	2
2000-12-26	0	10.88	25	5
2000-12-27	0	6.07	24	4
2000-12-28	0	3.02	28	4
2000-12-29	0	5.97	24	2
2000-12-30	0	1.05	24	4
2000-12-31	0	2.98	24	4
2001-01-01	0	3	22	7
2001-01-02	0	4.98	22	4
2001-01-03	0	5.99	27	6
2001-01-04	0	7.98	29	8
2001-01-05	0	7.01	28	11
2001-01-06	0	3.04	24	9
2001-01-07	0	3	23	6
2001-01-08	14.3	2.01	24	6
2001-01-09	0	NULO	16	9
2001-01-10	13.2	2.97	17	6
2001-01-11	14.7	NULO	18	8
2001-01-12	2.5	NULO	12	6
2001-01-13	0	2.5	14	8
2001-01-14	0	0.99	14	7
2001-01-15	2.2	1	16	5
2001-01-16	0	0.21	14	5
2001-01-17	0	1.98	16	1
2001-01-18	0	2	17	1
2001-01-19	0	2	18	2
2001-01-20	0	2	19	4
2001-01-21	0	2	20	5
2001-01-22	0	2	21	6
2001-01-23	0	2	18	4
2001-01-24	0	1.01	17	4
2001-01-25	0	1	17	5
2001-01-26	3.2	1	17	3
2001-01-27	0.01	NULO	17	4
2001-01-28	0	2	15	4
2001-01-29	0	1.98	16	6
2001-01-30	0	1.01	15	3
2001-01-31	0	6.95	20	5
2001-02-01	0	4.95	19	5
2001-02-02	0	5	23	4
2001-02-03	0	2.03	23	6
2001-02-04	0	3.98	27	7
2001-02-05	0	4.99	32	9
2001-02-06	0	4.01	27	7
2001-02-07	8	2.02	20	11
2001-02-08	0	1.02	16	3
2001-02-09	0	2.97	16	3
2001-02-10	0	3	17	3
2001-02-11	0	3	17	4
2001-02-12	29	1.02	19	5
2001-02-13	24.8	5.01	20	4
2001-02-14	0	3.8	15	5
2001-02-15	0	5	16	3
2001-02-16	0	0.99	16	5
2001-02-17	0	2.98	19	7
2001-02-18	0	1.02	21	5
2001-02-19	1.4	3.97	20	7
2001-02-20	0	1.44	21	8
2001-02-21	0	3.96	19	6
2001-02-22	0.01	3.01	23	8
2001-02-23	17	1.02	19	8
2001-02-24	1	1.01	19	4
2001-02-25	16	1	18	7
2001-02-26	12	NULO	17	11
2001-02-27	6.3	NULO	16	9
2001-02-28	0	NULO	17	7
2001-03-01	0.01	NULO	16	5
2001-03-02	0	NULO	18	5
2001-03-03	0	0.99	18	9
2001-03-04	0	1.99	18	9
2001-03-05	17.2	3.98	19	7
2001-03-06	5	NULO	21	13
2001-03-07	0	NULO	17	9
2001-03-08	0	2.97	18	7
2001-03-09	7	2.01	19	11
2001-03-10	0	2.02	15	10
2001-03-11	0	1.98	17	11
2001-03-12	0	2	17	8
2001-03-13	0	3	18	6
2001-03-14	0	2.99	19	6
2001-03-15	0	3	20	11
2001-03-16	0	2.01	18	13
2001-03-17	0	2	19	9
2001-03-18	0	6.95	19	8
2001-03-19	0	3.04	22	8
2001-03-20	0	3.99	29	10
2001-03-21	0	4	26	11
2001-03-22	0	3.01	20	14
2001-03-23	0	3	19	12
2001-03-24	0	3.99	20	10
2001-03-25	0	3.01	20	9
2001-03-26	0	3	22	13
2001-03-27	0	4.98	21	11
2001-03-28	0	4.01	21	11
2001-03-29	0	2.02	20	14
2001-03-30	0	1.01	19	13
2001-03-31	0	2.98	21	15
2001-04-01	0	4.03	20	15
2001-04-02	0	3	18	12
2001-04-03	0	1	18	12
2001-04-04	0	3	18	12
2001-04-05	0	3	19	7
2001-04-06	0	4	18	10
2001-04-07	7.3	3	17	7
2001-04-08	0	0.3	16	7
2001-04-09	7	5	17	4
2001-04-10	0.01	2	18	7
2001-04-11	5.6	2	17	7
2001-04-12	0	2.6	18	11
2001-04-13	0	3	18	6
2001-04-14	0	4	21	8
2001-04-15	0	4	18	7
2001-04-16	0	7	19	6
2001-04-17	0	4	22	6
2001-04-18	0	4	22	10
2001-04-19	0	5	23	12
2001-04-20	10.1	4	21	8
2001-04-21	0	6.1	20	9
2001-04-22	0	1	19	5
2001-04-23	0	5	19	7
2001-04-24	0	7	25	11
2001-04-25	0	8	30	10
2001-04-26	0	5	22	13
2001-04-27	0	3	20	14
2001-04-28	0	6	20	14
2001-04-29	0	2	19	14
2001-04-30	0	2	21	13
2001-05-01	0	2	19	13
2001-05-02	0	2	21	14
2001-05-03	0	3	21	13
2001-05-04	0	5	22	12
2001-05-05	0	6	22	7
2001-05-06	0	4	25	11
2001-05-07	0	7	23	12
2001-05-08	0	6	23	11
2001-05-09	0	5	27	13
2001-05-10	0	4	24	15
2001-05-11	0	7	23	17
2001-05-12	0	5	22	17
2001-05-13	0	1	19	16
2001-05-14	0	5	22	11
2001-05-15	0	7	22	16
2001-05-16	0	9	23	14
2001-05-17	0	8	24	17
2001-05-18	0	4	23	16
2001-05-19	0	5	23	17
2001-05-20	0	7	23	17
2001-05-21	0	3	23	17
2001-05-22	0	7	24	16
2001-05-23	0	5	24	16
2001-05-24	0	5	25	17
2001-05-25	0	2	22	16
2001-05-26	0	3	19	16
2001-05-27	0	2	20	15
2001-05-28	0	4	22	12
2001-05-29	0	4	22	11
2001-05-30	0	5	23	15
2001-05-31	0	2	23	16
2001-06-01	0	5	20	17
2001-06-02	0	2.9	23	17
2001-06-03	0	NULO	23	13
2001-06-04	0	NULO	23	16
2001-06-05	0	NULO	23	15
2001-06-06	0	6	22	15
2001-06-07	0	6	24	13
2001-06-08	0	7	25	16
2001-06-09	0	6	23	16
2001-06-10	0	5	25	15
2001-06-11	0	5	23	16
2001-06-12	0	9	23	16
2001-06-13	0	4	24	15
2001-06-14	0	4	22	13
2001-06-15	0	6	25	12
2001-06-16	0	6	25	12
2001-06-17	0	6	27	12
2001-06-18	0	6	24	13
2001-06-19	0	8	24	13
2001-06-20	0	6	28	13
2001-06-21	0	6	27	15
2001-06-22	0	5	28	16
2001-06-23	0	7	28	15
2001-06-24	0	7	29	14
2001-06-25	0	7	26	17
2001-06-26	0	8	25	13
2001-06-27	0	6	27	13
2001-06-28	0	6	27	13
2001-06-29	0	6	27	14
2001-06-30	0	NULO	24	14
2001-07-01	0	5	24	18
2001-07-02	0	5	25	16
2001-07-03	0	4	27	17
2001-07-04	0	2	32	18
2001-07-05	0.01	6	30	20
2001-07-06	0	3	27	20
2001-07-07	0	6	29	17
2001-07-08	0	8	28	16
2001-07-09	0	12	27	17
2001-07-10	0	7	27	13
2001-07-11	0	8	24	11
2001-07-12	0	6	25	13
2001-07-13	0	7	24	15
2001-07-14	0	7	24	16
2001-07-15	0	9	24	17
2001-07-16	0	6	24	16
2001-07-17	0	8	24	11
2001-07-18	0	7	24	16
2001-07-19	0	5	24	16
2001-07-20	0	9	24	15
2001-07-21	0	6	23	17
2001-07-22	0	9	24	17
2001-07-23	0	4	24	18
2001-07-24	0	NULO	24	18
2001-07-25	0	6	25	18
2001-07-26	0	9	24	15
2001-07-27	0	8	24	17
2001-07-28	0	4	26	17
2001-07-29	0	6	26	18
2001-07-30	0	7	26	19
2001-07-31	0	7	24	17
2001-08-01	0	6	25	18
2001-08-02	0	7	23	14
2001-08-03	0	5	24	18
2001-08-04	0	7	24	18
2001-08-05	0	7	24	17
2001-08-06	0	5	24	16
2001-08-07	0	8	26	19
2001-08-08	0	8	25	18
2001-08-09	0	10	25	19
2001-08-10	0	6	25	18
2001-08-11	0	7	25	17
2001-08-12	0	6	25	16
2001-08-13	0	7	24	16
2001-08-14	0	5	26	18
2001-08-15	0	6	28	19
2001-08-16	0	NULO	27	19
2001-08-17	0	4	26	18
2001-08-18	0	2	29	18
2001-08-19	0	8	31	18
2001-08-20	0	12	30	17
2001-08-21	0	9	24	18
2001-08-22	0	4	25	17
2001-08-23	0	5	26	13
2001-08-24	0	5	25	12
2001-08-25	0	6	24	18
2001-08-26	0	5	25	16
2001-08-27	0	5	24	15
2001-08-28	0	5	25	15
2001-08-29	0	7	26	16
2001-08-30	0	5	27	17
2001-08-31	0	5	27	14
2001-09-01	0	7	27	16
2001-09-02	0	5	27	17
2001-09-03	0	5	26	20
2001-09-04	0	3	24	19
2001-09-05	0	9	25	16
2001-09-06	0	5	25	17
2001-09-07	0	5	25	18
2001-09-08	0	5	24	17
2001-09-09	0	8	24	19
2001-09-10	0	3	24	18
2001-09-11	0	6	24	18
2001-09-12	0	5	24	13
2001-09-13	0	NULO	27	13
2001-09-14	0	4	23	14
2001-09-15	0	9	27	15
2001-09-16	0	7	27	16
2001-09-17	0	7	25	17
2001-09-18	0	7	24	15
2001-09-19	0	5	23	17
2001-09-20	0	6	23	17
2001-09-21	0	5	23	16
2001-09-22	0	5	25	10
2001-09-23	0	5	25	12
2001-09-24	0	5	22	12
2001-09-25	0	4	26	10
2001-09-26	0	7	34	13
2001-09-27	0	5	27	14
2001-09-28	0	5	26	12
2001-09-29	0	5	26	11
2001-09-30	0	4	28	10
2001-10-01	0	5	28	12
2001-10-02	0	5	34	17
2001-10-03	0	5	25	12
2001-10-04	0	6	27	14
2001-10-05	0	4	25	17
2001-10-06	0	4	23	16
2001-10-07	0	5	24	17
2001-10-08	0	3	23	12
2001-10-09	0	6	23	14
2001-10-10	0	3	24	10
2001-10-11	0	4	24	11
2001-10-12	0	4	25	14
2001-10-13	0	NULO	24	12
2001-10-14	0	NULO	25	8
2001-10-15	0	2	25	8
2001-10-16	0	4	28	9
2001-10-17	0	5	29	7
2001-10-18	0	3	24	12
2001-10-19	0	5	28	8
2001-10-20	0	5	22	11
2001-10-21	0	2	23	13
2001-10-22	0	3	22	13
2001-10-23	0	4	23	14
2001-10-24	0	3	23	14
2001-10-25	0	5	22	9
2001-10-26	0	3	21	10
2001-10-27	0	2	24	14
2001-10-28	0	3	22	15
2001-10-29	0	2	24	9
2001-10-30	0	4	25	11
2001-10-31	0	5	28	13
2001-11-01	0	3	24	8
2001-11-02	0	2	22	12
2001-11-03	0.01	3	21	8
2001-11-04	0	2	22	17
2001-11-05	0	3	23	15
2001-11-06	0	2	21	17
2001-11-07	0	1	19	15
2001-11-08	0	1	22	13
2001-11-09	0	2	23	14
2001-11-10	0	2	21	16
2001-11-11	0	3	23	14
2001-11-12	3.1	3	26	10
2001-11-13	0	3.1	22	12
2001-11-14	0	2	21	7
2001-11-15	0	2	23	6
2001-11-16	0	4	24	6
2001-11-17	0	3	25	6
2001-11-18	0	3	25	9
2001-11-19	0	3	24	8
2001-11-20	0	3	25	8
2001-11-21	0	3	26	7
2001-11-22	0.01	1	25	13
2001-11-23	0	3	22	13
2001-11-24	11.5	2	22	7
2001-11-25	0	1.5	21	11
2001-11-26	0	4	18	7
2001-11-27	0	2	18	3
2001-11-28	0	4	19	6
2001-11-29	2.7	4	21	7
2001-11-30	0	NULO	15	8
2001-12-01	0	NULO	20	3
2001-12-02	0	NULO	19	3
2001-12-03	3.4	NULO	18	9
2001-12-04	0	NULO	17	10
2001-12-05	0	NULO	18	3
2001-12-06	0	NULO	23	3
2001-12-07	0	NULO	30	5
2001-12-08	0	NULO	29	8
2001-12-09	2.1	NULO	20	3
2001-12-10	10.7	NULO	17	9
2001-12-11	0	NULO	17	6
2001-12-12	0	NULO	19	4
2001-12-13	0	NULO	19	2
2001-12-14	1	NULO	16	2
2001-12-15	0	NULO	18	4
2001-12-16	0	NULO	22	4
2001-12-17	0	NULO	19	1
2001-12-18	0	NULO	21	1
2001-12-19	0	NULO	24	1
2001-12-20	6.2	NULO	18	2
2001-12-21	0	NULO	16	5
2001-12-22	0	NULO	20	3
2001-12-23	0	NULO	18	3
2001-12-24	0	NULO	22	4
2001-12-25	0	NULO	23	4
2001-12-26	0	NULO	23	1
2001-12-27	0	NULO	23	3
2001-12-28	0	NULO	22	4
2001-12-29	0	NULO	20	5
2001-12-30	0	NULO	21	6
2001-12-31	0	NULO	20	9
2002-01-01	0	1	19	7
2002-01-02	0.01	2	19	5
2002-01-03	0	1	18	8
2002-01-04	0	2	20	6
2002-01-05	0	1	22	4
2002-01-06	0	4	23	4
2002-01-07	0	2	27	8
2002-01-08	0	6	24	7
2002-01-09	0	2	18	10
2002-01-10	0	1	21	6
2002-01-11	0	4	28	3
2002-01-12	0	9	28	7
2002-01-13	0	5	28	1
2002-01-14	0	3	18	4
2002-01-15	0	3	18	6
2002-01-16	0	2	17	12
2002-01-17	0	2	19	3
2002-01-18	0	2	18	2
2002-01-19	0	3	21	2
2002-01-20	0	2	19	0
2002-01-21	0	3	19	0
2002-01-22	0	1	17	3
2002-01-23	0	3	17	8
2002-01-24	0	4	27	5
2002-01-25	0	8	26	5
2002-01-26	0	5	19	2
2002-01-27	0	2	18	5
2002-01-28	7	2	18	7
2002-01-29	4	7	15	5
2002-01-30	0	1	15	5
2002-01-31	0	2	14	2
2002-02-01	0	2	19	2
2002-02-02	0	2	18	4
2002-02-03	0	4	20	0
2002-02-04	0	6	20	0
2002-02-05	0	4	20	0
2002-02-06	0	6	21	0
2002-02-07	0	3	19	1
2002-02-08	0	3	18	4
2002-02-09	0	3	20	6
2002-02-10	0	3	25	7
2002-02-11	0	2	26	6
2002-02-12	0	6	28	3
2002-02-13	0	3	25	3
2002-02-14	0	2	25	4
2002-02-15	0	3	20	6
2002-02-16	0	2	19	8
2002-02-17	4.8	3	18	10
2002-02-18	0	0.8	17	7
2002-02-19	0	3	18	7
2002-02-20	0	3	18	5
2002-02-21	0	6	19	5
2002-02-22	0	8	24	11
2002-02-23	0	7	26	7
2002-02-24	0	4	23	10
2002-02-25	0	4	20	5
2002-02-26	0	3	23	3
2002-02-27	0	3	26	7
2002-02-28	0	4	21	9
2002-03-01	0	3.96	20	9
2002-03-02	0	3.01	22	6
2002-03-03	0	7.95	25	5
2002-03-04	0	8.97	24	4
2002-03-05	0	6.05	21	3
2002-03-06	0	4.02	22	5
2002-03-07	4	3.01	21	9
2002-03-08	0	1.03	18	12
2002-03-09	0	3.96	21	5
2002-03-10	0	5.96	24	6
2002-03-11	0	4.04	24	6
2002-03-12	0	4	21	6
2002-03-13	0	3.01	21	11
2002-03-14	0	2.01	17	6
2002-03-15	4.9	6.95	19	3
2002-03-16	0	2.97	16	8
2002-03-17	10	3.96	18	7
2002-03-18	1.5	4.04	16	8
2002-03-19	0	2.5	23	4
2002-03-20	0	6.96	25	4
2002-03-21	0	4.99	27	5
2002-03-22	0	4.01	20	7
2002-03-23	0	4.99	26	7
2002-03-24	0	4.01	19	11
2002-03-25	0	4	19	6
2002-03-26	0	NULO	19	8
2002-03-27	0	NULO	18	10
2002-03-28	0	NULO	20	12
2002-03-29	0	4.75	21	9
2002-03-30	0	4.01	20	8
2002-03-31	0	4	21	13
2002-04-01	0	5.04	19	13
2002-04-02	0	5	17	13
2002-04-03	0	5	19	14
2002-04-04	0	4	20	11
2002-04-05	8	6	21	9
2002-04-06	4.5	4	17	12
2002-04-07	0	0.5	20	14
2002-04-08	0	5	21	13
2002-04-09	0	5	22	15
2002-04-10	0	5	20	12
