2000-03-28	0	NULO	16	-1
2000-03-29	0	NULO	15	0
2000-03-30	0	NULO	17	-4
2000-03-31	NULO	NULO	NULO	NULO
2000-04-01	0	NULO	31	7
2000-04-02	0	NULO	29	8
2000-04-03	0	NULO	30	6
2000-04-04	0	NULO	31	2
2000-04-05	0	NULO	34	10
2000-04-06	0	NULO	35	12
2000-04-07	0	NULO	31	13
2000-04-08	0	NULO	35	11
2000-04-09	0	NULO	37	14
2000-04-10	0	NULO	37	12
2000-04-11	0	NULO	34	7
2000-04-12	0	NULO	32	8
2000-04-13	0	NULO	35	8
2000-04-14	0	NULO	36	13
2000-04-15	0	NULO	25	8
2000-04-16	0	NULO	28	9
2000-04-17	0	NULO	30	7
2000-04-18	0	NULO	31	8
2000-04-19	0	NULO	26	10
2000-04-20	0	NULO	26	4
2000-04-21	0	NULO	31	11
2000-04-22	0	NULO	30	9
2000-04-23	0	NULO	30	11
2000-04-24	0	NULO	31	10
2000-04-25	0	NULO	32	12
2000-04-26	0	NULO	31	12
2000-04-27	0	NULO	39	14
2000-04-28	0	NULO	39	14
2000-04-29	0	NULO	36	13
2000-04-30	0	NULO	31	8
2000-05-01	0	NULO	23	7
2000-05-02	0	NULO	23	9
2000-05-03	0	NULO	23	8
2000-05-04	0	NULO	24	7
2000-05-05	0	NULO	24	6
2000-05-06	0	NULO	24	8
2000-05-07	0	NULO	26	5
2000-05-08	0	NULO	27	8
2000-05-09	0	NULO	24	7
2000-05-10	0	NULO	28	8
2000-05-11	0	NULO	22	8
2000-05-12	0	NULO	21	6
2000-05-13	0	NULO	17	5
2000-05-14	0	NULO	20	4
2000-05-15	0	NULO	22	2
2000-05-16	0	NULO	25	3
2000-05-17	0	NULO	NULO	NULO
2000-05-18	0	NULO	NULO	NULO
2000-05-19	0	NULO	26	0
2000-05-20	0	NULO	24	1
2000-05-21	0	NULO	23	3
2000-05-22	0	NULO	26	12
2000-05-23	0	NULO	23	14
2000-05-24	0	NULO	26	12
2000-05-25	0	NULO	23	8
2000-05-26	0	NULO	24	7
2000-05-27	0	NULO	26	9
2000-05-28	0	NULO	28	10
2000-05-29	0	NULO	29	12
2000-05-30	0	NULO	30	11
2000-05-31	0	NULO	NULO	NULO
2000-06-01	0	NULO	35	9
2000-06-02	0	NULO	34	7
2000-06-03	0	NULO	32	9
2000-06-04	0	NULO	33	10
2000-06-05	0	NULO	28	8
2000-06-06	0	NULO	28	8
2000-06-07	0	NULO	28	10
2000-06-08	0	NULO	22	7
2000-06-09	0	NULO	21	5
2000-06-10	0	NULO	22	7
2000-06-11	0	NULO	27	8
2000-06-12	0	NULO	26	8
2000-06-13	0	NULO	24	10
2000-06-14	0	NULO	26	11
2000-06-15	0	NULO	28	13
2000-06-16	0	NULO	25	12
2000-06-17	0	NULO	25	10
2000-06-18	0	NULO	24	11
2000-06-19	0	NULO	24	12
2000-06-20	0	NULO	25	9
2000-06-21	4	NULO	26	8
2000-06-22	0	NULO	26	10
2000-06-23	0	NULO	26	11
2000-06-24	20	NULO	30	9
2000-06-25	1	NULO	23	12
2000-06-26	10.5	NULO	27	12
2000-06-27	1	NULO	27	11
2000-06-28	0	NULO	NULO	NULO
2000-06-29	0	NULO	NULO	NULO
2000-06-30	0	NULO	22	12
2000-07-01	0	NULO	25	12
2000-07-02	0	NULO	24	12
2000-07-03	0	NULO	23	10
2000-07-04	0	NULO	22	10
2000-07-05	0	NULO	23	9
2000-07-06	0	NULO	23	9
2000-07-07	0	NULO	24	10
2000-07-08	0	NULO	25	11
2000-07-09	0	NULO	26	10
2000-07-10	0	NULO	23	11
2000-07-11	0	NULO	25	11
2000-07-12	0	NULO	24	13
2000-07-13	0	NULO	23	13
2000-07-14	0	NULO	27	12
2000-07-15	0	NULO	26	13
2000-07-16	0	NULO	26	12
2000-07-17	0	NULO	26	12
2000-07-18	0	NULO	28	13
2000-07-19	0	NULO	28	10
2000-07-20	0	NULO	29	15
2000-07-21	0	NULO	29	14
2000-07-22	0	NULO	30	13
2000-07-23	0	NULO	26	16
2000-07-24	0	NULO	28	14
2000-07-25	0	NULO	30	15
2000-07-26	15	NULO	29	14
2000-07-27	0.1	NULO	30	9
2000-07-28	0.1	NULO	29	14
2000-07-29	0	NULO	28	15
2000-07-30	6	NULO	28	15
2000-07-31	0	NULO	NULO	NULO
2000-08-01	0.1	NULO	28	11
2000-08-02	0.1	NULO	26	10
2000-08-03	0	NULO	27	11
2000-08-04	0	NULO	27	10
2000-08-05	12	NULO	29	9
2000-08-06	0	NULO	29	11
2000-08-07	0	NULO	27	14
2000-08-08	0	NULO	27	11
2000-08-09	0	NULO	NULO	NULO
2000-08-10	0	NULO	NULO	NULO
2000-08-11	236	NULO	27	13
2000-08-12	0	NULO	28	12
2000-08-13	18	NULO	25	12
2000-08-14	30	NULO	26	13
2000-08-15	0	NULO	28	14
2000-08-16	68	NULO	29	13
2000-08-17	129	NULO	25	12
2000-08-18	0	NULO	26	11
2000-08-19	0	NULO	26	12
2000-08-20	0	NULO	25	12
2000-08-21	0	NULO	23	11
2000-08-22	0	NULO	NULO	NULO
2000-08-23	30	NULO	NULO	NULO
2000-08-24	0	NULO	26	11
2000-08-25	0	NULO	24	9
2000-08-26	5	NULO	22	10
2000-08-27	0	NULO	26	10
2000-08-28	0	NULO	24	10
2000-08-29	0	NULO	25	9
2000-08-30	0	NULO	22	7
2000-08-31	0	NULO	18	6
2000-09-01	0	NULO	22	7
2000-09-02	0	NULO	24	6
2000-09-03	0	NULO	24	7
2000-09-04	0	NULO	26	11
2000-09-05	10	NULO	26	10
2000-09-06	0	NULO	28	10
2000-09-07	0	NULO	26	9
2000-09-08	0	NULO	26	10
2000-09-09	0	NULO	23	8
2000-09-10	0	NULO	24	9
2000-09-11	0	NULO	28	11
2000-09-12	0	NULO	25	11
2000-09-13	0	NULO	25	9
2000-09-14	0	NULO	25	10
2000-09-15	0	NULO	25	11
2000-09-16	0	NULO	26	9
2000-09-17	0	NULO	25	8
2000-09-18	0	NULO	27	9
2000-09-19	0	NULO	24	9
2000-09-20	0	NULO	NULO	NULO
2000-09-21	0	NULO	NULO	NULO
2000-09-22	0	NULO	26	8
2000-09-23	0	NULO	24	6
2000-09-24	0	NULO	20	7
2000-09-25	0	NULO	19	6
2000-09-26	0	NULO	20	9
2000-09-27	0	NULO	24	10
2000-09-28	0	NULO	24	13
2000-09-29	0	NULO	23	11
2000-09-30	0	NULO	22	11
2000-10-01	0	NULO	23	11
2000-10-02	0	NULO	23	11
2000-10-03	0	NULO	23	11
2000-10-04	0	NULO	23	9
2000-10-05	0	NULO	24	10
2000-10-06	0	NULO	23	9
2000-10-07	0	NULO	22	6
2000-10-08	0	NULO	19	6
2000-10-09	0	NULO	18	5
2000-10-10	0	NULO	17	2
2000-10-11	0	NULO	17	-2
2000-10-12	0	NULO	12	-2
2000-10-13	0	NULO	13	0
2000-10-14	0	NULO	14	0
2000-10-15	0	NULO	15	1
2000-10-16	0	NULO	19	3
2000-10-17	0	NULO	19	2
2000-10-18	0	NULO	18	3
2000-10-19	0	NULO	19	4
2000-10-20	0	NULO	18	5
2000-10-21	2	NULO	17	-2
2000-10-22	2	NULO	15	-2
2000-10-23	0	NULO	14	-2
2000-10-24	0	NULO	14	-2
2000-10-25	0	NULO	13	-2
2000-10-26	0	NULO	13	-2
2000-10-27	0	NULO	16	-3
2000-10-28	0	NULO	11	-2
2000-10-29	0	NULO	11	-4
2000-10-30	0	NULO	15	-6
2000-10-31	0	NULO	NULO	NULO
2000-11-01	0	NULO	NULO	NULO
2000-11-02	0	NULO	NULO	NULO
2000-11-03	1	NULO	12	-3
2000-11-04	0	NULO	13	-5
2000-11-05	0	NULO	9	-4
2000-11-06	0	NULO	13	1
2000-11-07	0	NULO	13	-3
2000-11-08	0	NULO	10	-7
2000-11-09	0	NULO	8	-5
2000-11-10	30	NULO	10	-3
2000-11-11	0	NULO	9	-10
2000-11-12	0	NULO	10	-4
2000-11-13	0	NULO	8	1
2000-11-14	0	NULO	8	0
2000-11-15	0	NULO	5	-3
2000-11-16	0	NULO	4	-1
2000-11-17	0	NULO	6	-5
2000-11-18	0	NULO	11	-5
2000-11-19	0	NULO	16	-4
2000-11-20	0	NULO	10	4
2000-11-21	0	NULO	8	5
2000-11-22	0	NULO	11	0
2000-11-23	0	NULO	12	-4
2000-11-24	0	NULO	14	1
2000-11-25	0	NULO	14	1
2000-11-26	0	NULO	16	4
2000-11-27	0	NULO	16	4
2000-11-28	0	NULO	16	3
2000-11-29	0	NULO	15	4
2000-11-30	0	NULO	NULO	NULO
2000-12-01	0	NULO	16	5
2000-12-02	0	NULO	15	3
2000-12-03	0	NULO	13	4
2000-12-04	0	NULO	15	3
2000-12-05	0	NULO	14	5
2000-12-06	0	NULO	13	3
2000-12-07	0	NULO	10	-2
2000-12-08	0	NULO	9	-2
2000-12-09	0	NULO	8	-1
2000-12-10	0	NULO	14	-2
2000-12-11	0	NULO	7	-3
2000-12-12	0	NULO	8	-5
2000-12-13	0	NULO	6	-4
2000-12-14	0	NULO	9	-3
2000-12-15	0	NULO	10	3
2000-12-16	0	NULO	15	5
2000-12-17	0	NULO	15	7
2000-12-18	0	NULO	NULO	NULO
2000-12-19	0	NULO	NULO	NULO
2000-12-20	0	NULO	NULO	NULO
2000-12-21	0	NULO	NULO	NULO
2000-12-22	0	NULO	NULO	NULO
2000-12-23	0	NULO	NULO	NULO
2000-12-24	0	NULO	NULO	NULO
2000-12-25	0	NULO	NULO	NULO
2000-12-26	0	NULO	NULO	NULO
2000-12-27	0	NULO	NULO	NULO
2000-12-28	0	NULO	NULO	NULO
2000-12-29	0	NULO	NULO	NULO
2000-12-30	0	NULO	NULO	NULO
2000-12-31	0	NULO	NULO	NULO
2001-01-01	0	NULO	NULO	NULO
2001-01-02	0	NULO	NULO	NULO
2001-01-03	0	NULO	NULO	NULO
2001-01-04	0	NULO	NULO	NULO
2001-01-05	0	NULO	NULO	NULO
2001-01-06	0	NULO	NULO	NULO
2001-01-07	0	NULO	10	-3
2001-01-08	0	NULO	5	-2
2001-01-09	0	NULO	7	-7
2001-01-10	0	NULO	6	-5
2001-01-11	0	NULO	5	-4
2001-01-12	0	NULO	8	-10
2001-01-13	0	NULO	5	-11
2001-01-14	0	NULO	2	-5
2001-01-15	0	NULO	3	-6
2001-01-16	0	NULO	3	-11
2001-01-17	0	NULO	6	-13
2001-01-18	0	NULO	11	-11
2001-01-19	0	NULO	12	-3
2001-01-20	0	NULO	11	0
2001-01-21	0	NULO	10	1
2001-01-22	0	NULO	9	0
2001-01-23	0	NULO	10	-1
2001-01-24	0	NULO	9	-2
2001-01-25	0	NULO	6	-12
2001-01-26	0	NULO	4	-16
2001-01-27	0	NULO	6	-15
2001-01-28	0	NULO	4	-12
2001-01-29	0	NULO	5	-5
2001-01-30	0	NULO	10	-4
2001-01-31	0	NULO	NULO	NULO
2001-02-01	0	NULO	NULO	NULO
2001-02-02	0	NULO	10	0
2001-02-03	0	NULO	10	2
2001-02-04	0	NULO	9	3
2001-02-05	0	NULO	11	2
2001-02-06	0	NULO	6	-2
2001-02-07	0	NULO	3	-2
2001-02-08	0	NULO	5	-1
2001-02-09	0	NULO	6	-14
2001-02-10	0	NULO	5	-8
2001-02-11	0	NULO	4	-6
2001-02-12	0	NULO	NULO	NULO
2001-02-13	0	NULO	NULO	NULO
2001-02-14	0	NULO	3	-11
2001-02-15	0	NULO	8	-10
2001-02-16	0	NULO	8	-6
2001-02-17	0	NULO	8	-7
2001-02-18	0	NULO	8	-2
2001-02-19	0	NULO	8	-3
2001-02-20	0	NULO	8	-1
2001-02-21	0	NULO	11	-2
2001-02-22	0	NULO	8	-1
2001-02-23	0	NULO	7	-12
2001-02-24	0	NULO	8	-12
2001-02-25	0	NULO	9	-4
2001-02-26	0	NULO	9	-7
2001-02-27	0	NULO	9	-6
2001-02-28	0	NULO	8	-8
2001-03-01	0	NULO	6	-12
2001-03-02	0	NULO	6	-11
2001-03-03	0	NULO	11	-5
2001-03-04	0	NULO	10	-2
2001-03-05	0	NULO	13	-3
2001-03-06	0	NULO	12	-4
2001-03-07	0	NULO	11	-7
2001-03-08	0	NULO	10	-4
2001-03-09	0	NULO	12	-5
2001-03-10	0	NULO	12	-7
2001-03-11	0	NULO	10	-4
2001-03-12	0	NULO	12	-8
2001-03-13	0	NULO	12	-9
2001-03-14	0	NULO	13	0
2001-03-15	0	NULO	13	-1
2001-03-16	0	NULO	15	0
2001-03-17	0	NULO	15	4
2001-03-18	0	NULO	14	5
2001-03-19	0	NULO	16	3
2001-03-20	0	NULO	13	2
2001-03-21	0	NULO	NULO	NULO
2001-03-22	0	NULO	NULO	NULO
2001-03-23	0	NULO	18	2
2001-03-24	0	NULO	19	3
2001-03-25	0	NULO	18	4
2001-03-26	0	NULO	18	4
2001-03-27	0	NULO	16	2
2001-03-28	0	NULO	17	4
2001-03-29	0	NULO	20	6
2001-03-30	0	NULO	18	4
2001-03-31	0	NULO	14	4
2001-04-01	0	NULO	18	3
2001-04-02	0	NULO	13	0
2001-04-03	0	NULO	14	0
2001-04-04	0	NULO	12	-1
2001-04-05	0	NULO	7	1
2001-04-06	0	NULO	7	-9
2001-04-07	0	NULO	9	-3
2001-04-08	0	NULO	6	-7
2001-04-09	0	NULO	6	-4
2001-04-10	0	NULO	5	-12
2001-04-11	0	NULO	10	-12
2001-04-12	0	NULO	12	-10
2001-04-13	0	NULO	14	1
2001-04-14	0	NULO	16	3
2001-04-15	0	NULO	18	5
2001-04-16	0	NULO	20	4
2001-04-17	0.01	NULO	18	5
2001-04-18	0	NULO	11	7
2001-04-19	0	NULO	12	6
2001-04-20	0	NULO	8	-2
2001-04-21	0	NULO	12	-5
2001-04-22	0	NULO	13	-5
2001-04-23	0	NULO	17	-1
2001-04-24	0	NULO	19	6
2001-04-25	0	NULO	23	6
2001-04-26	0	NULO	21	7
2001-04-27	0	NULO	21	5
2001-04-28	0	NULO	21	5
2001-04-29	0	NULO	20	5
2001-04-30	0	NULO	21	5
2001-05-01	0	NULO	20	4
2001-05-02	0	NULO	19	5
2001-05-03	0	NULO	20	5
2001-05-04	0	NULO	15	-1
2001-05-05	0	NULO	18	2
2001-05-06	0	NULO	20	5
2001-05-07	0	NULO	18	6
2001-05-08	0	NULO	23	10
2001-05-09	0	NULO	23	10
2001-05-10	0	NULO	20	10
2001-05-11	0	NULO	19	11
2001-05-12	0	NULO	18	11
2001-05-13	0	NULO	16	5
2001-05-14	0	NULO	18	7
2001-05-15	0	NULO	20	7
2001-05-16	0	NULO	21	9
2001-05-17	0	NULO	19	8
2001-05-18	0	NULO	18	7
2001-05-19	0	NULO	20	6
2001-05-20	0	NULO	19	8
2001-05-21	0	NULO	21	9
2001-05-22	0	NULO	24	10
2001-05-23	0	NULO	25	6
2001-05-24	0	NULO	28	10
2001-05-25	0	NULO	24	12
2001-05-26	0	NULO	23	11
2001-05-27	0	NULO	20	11
2001-05-28	0	NULO	23	7
2001-05-29	0	NULO	20	5
2001-05-30	0	NULO	22	9
2001-05-31	0	NULO	22	12
2001-06-01	0	NULO	28	16
2001-06-02	0	NULO	29	14
2001-06-03	0	NULO	25	14
2001-06-04	0	NULO	25	13
2001-06-05	0	NULO	25	11
2001-06-06	0	NULO	26	11
2001-06-07	0	NULO	24	11
2001-06-08	0	NULO	23	9
2001-06-09	0	NULO	26	10
2001-06-10	0	NULO	25	10
2001-06-11	0	NULO	26	8
2001-06-12	0	NULO	25	9
2001-06-13	0	NULO	24	8
2001-06-14	0	NULO	22	7
2001-06-15	0	NULO	25	6
2001-06-16	0	NULO	26	7
2001-06-17	0	NULO	25	7
2001-06-18	20.4	NULO	23	5
2001-06-19	0.2	NULO	20	9
2001-06-20	1.5	NULO	22	12
2001-06-21	0	NULO	19	10
2001-06-22	0.3	NULO	19	11
2001-06-23	3.2	NULO	21	12
2001-06-24	0	NULO	22	11
2001-06-25	2.4	NULO	21	11
2001-06-26	0	NULO	22	5
2001-06-27	0	NULO	24	6
2001-06-28	0	NULO	26	8
2001-06-29	0	NULO	24	8
2001-06-30	NULO	NULO	26	15
2001-07-01	0	NULO	26	15
2001-07-02	0	NULO	22	16
2001-07-03	1.8	NULO	20	16
2001-07-04	6.6	NULO	17	11
2001-07-05	0	NULO	19	8
2001-07-06	0	NULO	20	8
2001-07-07	0	NULO	27	6
2001-07-08	0	NULO	23	9
2001-07-09	0	NULO	24	9
2001-07-10	0	NULO	26	10
2001-07-11	0	NULO	24	9
2001-07-12	0.5	NULO	21	11
2001-07-13	0	NULO	25	10
2001-07-14	0	NULO	26	10
2001-07-15	0	NULO	27	8
2001-07-16	0	NULO	26	9
2001-07-17	0	NULO	27	10
2001-07-18	0	NULO	25	11
2001-07-19	0	NULO	24	12
2001-07-20	0	NULO	27	13
2001-07-21	0	NULO	29	14
2001-07-22	0	NULO	22	10
2001-07-23	0	NULO	22	10
2001-07-24	0	NULO	NULO	NULO
2001-07-25	0	NULO	NULO	NULO
2001-07-26	0	NULO	NULO	NULO
2001-07-27	0	NULO	26	11
2001-07-28	0	NULO	25	9
2001-07-29	0	NULO	21	10
2001-07-30	0	NULO	22	13
2001-07-31	0	NULO	23	10
2001-08-01	0	NULO	23	12
2001-08-02	0	NULO	25	11
2001-08-03	0	NULO	25	12
2001-08-04	0	NULO	26	13
2001-08-05	1.7	NULO	26	12
2001-08-06	0	NULO	23	11
2001-08-07	41	NULO	23	14
2001-08-08	0	NULO	24	15
2001-08-09	0	NULO	24	8
2001-08-10	0	NULO	22	11
2001-08-11	12.3	NULO	19	12
2001-08-12	0	NULO	22	13
2001-08-13	0	NULO	22	11
2001-08-14	0	NULO	20	12
2001-08-15	0	NULO	20	11
2001-08-16	12.1	NULO	21	12
2001-08-17	0	NULO	17	11
2001-08-18	0	NULO	20	8
2001-08-19	0	NULO	22	8
2001-08-20	0	NULO	20	9
2001-08-21	0	NULO	20	11
2001-08-22	0	NULO	25	7
2001-08-23	0	NULO	27	11
2001-08-24	0	NULO	27	10
2001-08-25	0	NULO	29	9
2001-08-26	0	NULO	30	8
2001-08-27	0	NULO	29	10
2001-08-28	0	NULO	30	9
2001-08-29	0	NULO	29	8
2001-08-30	0	NULO	24	9
2001-08-31	0.2	NULO	24	12
2001-09-01	0.2	NULO	20	9
2001-09-02	0.1	NULO	21	8
2001-09-03	0	NULO	22	10
2001-09-04	0	NULO	20	9
2001-09-05	0	NULO	21	7
2001-09-06	0	NULO	22	10
2001-09-07	0	NULO	23	9
2001-09-08	0	NULO	21	8
2001-09-09	0	NULO	23	10
2001-09-10	0	NULO	22	9
2001-09-11	0	NULO	24	10
2001-09-12	0	NULO	24	9
2001-09-13	0	NULO	24	13
2001-09-14	1.3	NULO	18	11
2001-09-15	0	NULO	20	10
2001-09-16	0	NULO	22	11
2001-09-17	0	NULO	23	10
2001-09-18	0	NULO	24	10
2001-09-19	0	NULO	20	9
2001-09-20	0	NULO	24	10
2001-09-21	0	NULO	23	10
2001-09-22	0	NULO	24	9
2001-09-23	0	NULO	23	11
2001-09-24	0	NULO	23	10
2001-09-25	0	NULO	21	13
2001-09-26	0	NULO	21	11
2001-09-27	0	NULO	20	12
2001-09-28	0.1	NULO	18	10
2001-09-29	0	NULO	18	8
2001-09-30	0	NULO	19	8
2001-10-01	93	NULO	19	9
2001-10-02	4	NULO	21	5
2001-10-03	0	NULO	22	3
2001-10-04	0	NULO	21	5
2001-10-05	0	NULO	23	5
2001-10-06	0	NULO	20	6
2001-10-07	0	NULO	18	4
2001-10-08	0	NULO	16	3
2001-10-09	0	NULO	17	5
2001-10-10	0	NULO	19	6
2001-10-11	0	NULO	20	5
2001-10-12	0	NULO	21	4
2001-10-13	0	NULO	22	5
2001-10-14	NULO	NULO	NULO	NULO
2001-10-15	NULO	NULO	NULO	NULO
2001-10-16	NULO	NULO	NULO	NULO
2001-10-17	NULO	NULO	NULO	NULO
2001-10-18	0	NULO	NULO	NULO
2001-10-19	0	NULO	20	6
2001-10-20	0	NULO	21	6
2001-10-21	0	NULO	18	8
2001-10-22	0	NULO	19	7
2001-10-23	0	NULO	18	7
2001-10-24	0	NULO	17	6
2001-10-25	0	NULO	19	9
2001-10-26	0	NULO	19	7
2001-10-27	0	NULO	18	7
2001-10-28	0	NULO	21	7
2001-10-29	0	NULO	19	8
2001-10-30	NULO	NULO	NULO	NULO
2001-10-31	0	NULO	NULO	NULO
2001-11-01	0	NULO	16	3
2001-11-02	0	NULO	19	3
2001-11-03	50	NULO	15	6
2001-11-04	0	NULO	15	9
2001-11-05	0	NULO	16	2
2001-11-06	0	NULO	17	2
2001-11-07	0	NULO	17	3
2001-11-08	0	NULO	19	4
2001-11-09	0	NULO	18	3
2001-11-10	0	NULO	15	4
2001-11-11	0	NULO	17	4
2001-11-12	0	NULO	14	3
2001-11-13	0	NULO	13	-3
2001-11-14	0	NULO	13	0
2001-11-15	0	NULO	12	0
2001-11-16	0	NULO	12	-1
2001-11-17	0	NULO	13	-2
2001-11-18	0	NULO	13	7
2001-11-19	0	NULO	12	3
2001-11-20	0	NULO	10	5
2001-11-21	0	NULO	13	3
2001-11-22	0	NULO	15	2
2001-11-23	0	NULO	10	2
2001-11-24	0	NULO	8	-3
2001-11-25	0	NULO	6	-1
2001-11-26	0	NULO	4	-6
2001-11-27	0	NULO	4	-9
2001-11-28	0	NULO	3	-5
2001-11-29	0	NULO	6	-5
2001-11-30	0	NULO	9	-5
2001-12-01	0	NULO	11	-4
2001-12-02	0	NULO	11	-2
2001-12-03	0	NULO	6	-1
2001-12-04	1.6	NULO	7	-9
2001-12-05	0	NULO	10	-6
2001-12-06	0	NULO	12	0
2001-12-07	0	NULO	7	3
2001-12-08	0	NULO	9	0
2001-12-09	0	NULO	10	1
2001-12-10	0	NULO	3	-9
2001-12-11	0	NULO	-3	-10
2001-12-12	0	NULO	8	-10
2001-12-13	0	NULO	6	-7
2001-12-14	0	NULO	0	-3
2001-12-15	0	NULO	7	-8
2001-12-16	0	NULO	14	-7
2001-12-17	0	NULO	12	-7
2001-12-18	0	NULO	15	3
2001-12-19	0	NULO	14	4
2001-12-20	0	NULO	NULO	NULO
2001-12-21	0	NULO	NULO	NULO
2001-12-22	0	NULO	NULO	NULO
2001-12-23	0	NULO	NULO	NULO
2001-12-24	0	NULO	NULO	NULO
2001-12-25	0	NULO	NULO	NULO
2001-12-26	0	NULO	NULO	NULO
2001-12-27	0	NULO	NULO	NULO
2001-12-28	0	NULO	NULO	NULO
2001-12-29	0	NULO	NULO	NULO
2001-12-30	0	NULO	NULO	NULO
2001-12-31	0	NULO	NULO	NULO
2002-01-01	0	NULO	NULO	NULO
2002-01-02	0	NULO	NULO	NULO
2002-01-03	0	NULO	14	-5
2002-01-04	0	NULO	14	-4
2002-01-05	0	NULO	14	-3
2002-01-06	0	NULO	16	4
2002-01-07	0	NULO	16	5
2002-01-08	0	NULO	15	8
2002-01-09	0	NULO	13	-1
2002-01-10	0	NULO	5	-3
2002-01-11	0	NULO	6	-3
2002-01-12	0	NULO	10	-2
2002-01-13	0	NULO	11	0
2002-01-14	0	NULO	12	-1
2002-01-15	0	NULO	9	-2
2002-01-16	0	NULO	10	-3
2002-01-17	0	NULO	12	-3
2002-01-18	0	NULO	15	-4
2002-01-19	0	NULO	12	-3
2002-01-20	0	NULO	11	-2
2002-01-21	0	NULO	3	-5
2002-01-22	0	NULO	-4	-8
2002-01-23	0	NULO	-4	-10
2002-01-24	0	NULO	9	-9
2002-01-25	0	NULO	9	-5
2002-01-26	0	NULO	14	-4
2002-01-27	0	NULO	9	-1
2002-01-28	0	NULO	3	-3
2002-01-29	0	NULO	-3	-8
2002-01-30	0	NULO	-3	-14
