ID_ESTAC;FECHA_MIN;FECHA_MAX;TOTAL_DIAS;NA_PRECIP;NA_TMAX;NA_TMIN;PCT_NA_PRCP;PCT_NA_TMAX;PCT_NA_TMIN
dia02039;1947-01-01;2024-08-05;21975;840;2411;2411;3,8225;10,9716;10,9716
dia02040;1954-05-01;2023-09-30;23756;183;295;295;0,7703;1,2418;1,2418
dia02041;1958-08-08;2021-09-30;20790;1366;779;779;6,5705;3,747;3,747
dia02042;1957-06-06;1974-05-31;5428;1;5;5;0,0184;0,0921;0,0921
dia02043;1956-08-08;2023-10-02;22738;147;601;601;0,6465;2,6432;2,6432
dia02044;1955-10-01;2022-06-30;22199;72;200;200;0,3243;0,9009;0,9009
dia02045;1962-06-06;2015-07-31;14174;353;1040;1040;2,4905;7,3374;7,3374
dia02046;1948-05-09;2025-02-11;24800;52;549;549;0,2097;2,2137;2,2137
dia02047;1954-05-04;1972-12-31;6473;2;8;8;0,0309;0,1236;0,1236
dia02048;1958-08-01;1974-01-31;4909;45;340;340;0,9167;6,9261;6,9261
dia02049;1956-09-21;1985-07-31;10035;47;170;170;0,4684;1,6941;1,6941
dia02050;1964-10-03;1990-12-31;4278;121;481;481;2,8284;11,2436;11,2436
dia02051;1961-01-01;2012-11-30;11061;35;246;246;0,3164;2,224;2,224
dia02052;1962-07-01;1991-09-26;2070;25;599;599;1,2077;28,9372;28,9372
dia02053;1960-01-01;1989-04-30;6333;66;121;121;1,0422;1,9106;1,9106
dia02054;1965-09-14;2020-06-30;5310;61;151;151;1,1488;2,8437;2,8437
dia02055;1948-05-21;2023-02-01;16539;417;634;634;2,5213;3,8334;3,8334
dia02056;1948-04-15;2023-09-30;26490;628;1648;1648;2,3707;6,2212;6,2212
dia02057;1958-07-22;1992-07-31;11680;10;58;58;0,0856;0,4966;0,4966
dia02058;1954-05-11;2021-06-30;22975;119;294;294;0,518;1,2797;1,2797
dia02059;1962-07-24;2020-12-31;16603;907;1947;1947;5,4629;11,7268;11,7268
dia02060;1959-10-01;2005-11-30;15937;59;125;125;0,3702;0,7843;0,7843
dia02061;1955-10-04;1991-12-31;10627;31;214;214;0,2917;2,0137;2,0137
dia02062;1969-01-01;1983-06-22;3774;37;139;139;0,9804;3,6831;3,6831
dia02063;1957-07-22;2020-12-31;22334;51;172;172;0,2284;0,7701;0,7701
dia02064;1962-09-01;2003-04-30;12760;417;1504;1504;3,268;11,7868;11,7868
dia02065;1948-03-23;2022-01-31;26359;345;701;701;1,3089;2,6594;2,6594
dia02066;1961-10-11;2013-04-30;9562;62;164;164;0,6484;1,7151;1,7151
dia02067;1969-05-01;1986-09-30;4906;44;228;228;0,8969;4,6474;4,6474
dia02068;1948-06-26;1984-12-31;12488;74;203;203;0,5926;1,6256;1,6256
dia02069;1949-01-01;2024-11-30;24051;138;792;792;0,5738;3,293;3,293
dia02070;1934-04-01;2020-12-31;8574;42;1242;1242;0,4899;14,4857;14,4857
dia02071;1957-06-01;2019-12-31;13832;470;775;775;3,3979;5,6029;5,6029
dia02072;1923-01-01;2026-05-01;35054;16;47;47;0,0456;0,1341;0,1341
dia02073;1969-01-01;1982-12-31;3346;69;39;39;2,0622;1,1656;1,1656
dia02075;2007-01-01;2025-10-31;3699;2;765;765;0,0541;20,6813;20,6813
dia02076;2007-01-01;2013-06-30;2023;3;10;10;0,1483;0,4943;0,4943
dia02077;2000-01-02;2024-12-31;9131;8;39;39;0,0876;0,4271;0,4271
dia02078;2007-02-20;2025-02-28;6584;54;38;38;0,8202;0,5772;0,5772
dia02079;1980-11-01;2011-12-15;11119;39;319;319;0,3508;2,869;2,869
dia02084;1973-08-01;2018-10-31;15508;307;755;755;1,9796;4,8685;4,8685
dia02085;1972-12-01;2006-06-30;11066;67;231;231;0,6055;2,0875;2,0875
dia02086;1973-11-16;2020-06-30;12856;343;789;789;2,668;6,1372;6,1372
dia02087;1974-10-10;2000-06-30;2225;2;9;9;0,0899;0,4045;0,4045
dia02088;1969-05-01;2023-09-30;12130;318;408;408;2,6216;3,3636;3,3636
dia02089;1974-02-13;2000-06-30;6139;21;63;63;0,3421;1,0262;1,0262
dia02090;1974-04-25;1996-05-31;5744;29;281;281;0,5049;4,8921;4,8921
dia02091;1974-04-07;2020-12-31;16603;50;162;162;0,3012;0,9757;0,9757
dia02092;1974-02-07;2020-12-31;15165;307;855;855;2,0244;5,638;5,638
dia02093;1974-08-01;2023-02-01;16208;91;277;277;0,5615;1,709;1,709
dia02094;1974-03-01;1986-11-28;2088;56;244;244;2,682;11,6858;11,6858
dia02095;1974-10-13;1993-08-31;5193;45;59;59;0,8666;1,1361;1,1361
dia02096;1974-04-28;2021-09-30;16053;395;1303;1303;2,4606;8,1169;8,1169
dia02097;1974-11-07;1990-12-31;4788;129;961;961;2,6942;20,071;20,071
dia02099;1948-06-17;1987-12-31;7508;108;927;927;1,4385;12,3468;12,3468
dia02100;1976-01-01;1987-08-30;4076;39;439;439;0,9568;10,7704;10,7704
dia02101;1975-08-16;2021-06-30;8348;970;467;467;11,6195;5,5942;5,5942
dia02102;1975-02-01;2003-03-31;8102;10;141;141;0,1234;1,7403;1,7403
dia02104;1976-06-01;2014-10-31;12051;31;674;674;0,2572;5,5929;5,5929
dia02105;1976-12-01;2021-10-11;4604;157;1175;1175;3,4101;25,5213;25,5213
dia02106;1977-10-13;2016-12-31;10933;209;716;716;1,9116;6,549;6,549
dia02107;1976-01-01;2020-12-31;10573;1005;1529;1529;9,5053;14,4614;14,4614
dia02108;1977-10-04;2026-05-01;15836;220;292;292;1,3892;1,8439;1,8439
dia02109;1977-12-13;2020-12-31;13017;882;2091;2091;6,7758;16,0636;16,0636
dia02110;1977-12-01;2018-03-31;13371;259;582;582;1,937;4,3527;4,3527
dia02111;1977-11-19;2024-02-29;13663;75;875;875;0,5489;6,4042;6,4042
dia02114;1979-10-10;2026-04-21;12209;58;1059;1059;0,4751;8,6739;8,6739
dia02118;1979-11-01;2021-12-20;13494;798;1642;1642;5,9137;12,1684;12,1684
dia02119;1980-11-01;1996-02-29;4838;68;352;352;1,4055;7,2757;7,2757
dia02120;1980-10-01;2023-03-31;12706;41;68;68;0,3227;0,5352;0,5352
dia02121;1978-12-01;2026-05-01;16508;670;2541;2541;4,0586;15,3925;15,3925
dia02122;1980-01-01;1990-12-31;3686;51;497;497;1,3836;13,4835;13,4835
dia02124;1980-01-04;2026-05-01;16496;53;170;170;0,3213;1,0306;1,0306
dia02131;1980-09-01;1984-12-31;792;1;155;155;0,1263;19,5707;19,5707
dia02132;1980-01-01;1991-04-30;3649;49;911;911;1,3428;24,9657;24,9657
dia02134;1981-01-01;1987-11-30;2283;1;214;214;0,0438;9,3736;9,3736
dia02136;2004-01-01;2014-06-30;3050;354;997;997;11,6066;32,6885;32,6885
dia02137;1981-06-11;2023-09-30;14388;291;1014;1014;2,0225;7,0475;7,0475
dia02138;1982-01-01;2024-09-30;9156;73;1007;1007;0,7973;10,9983;10,9983
dia02139;1982-01-01;2020-12-31;10573;13;82;82;0,123;0,7756;0,7756
dia02140;1950-02-01;2002-06-30;2612;4;784;784;0,1531;30,0153;30,0153
dia02141;1982-01-01;2020-12-31;12642;257;49;49;2,0329;0,3876;0,3876
dia02142;1982-01-01;1987-02-28;1643;11;44;44;0,6695;2,678;2,678
dia02143;1982-01-01;1984-10-31;1032;0;0;0;0;0;0
dia02144;1953-10-01;1985-11-25;3905;2;52;52;0,0512;1,3316;1,3316
dia02145;1982-01-01;2014-09-30;11202;68;360;360;0,607;3,2137;3,2137
dia02146;1981-06-11;2012-12-31;10307;81;124;124;0,7859;1,2031;1,2031
dia02148;1982-04-01;2026-04-01;10268;49;262;262;0,4772;2,5516;2,5516
dia02149;1982-01-01;1986-12-31;1795;1;715;715;0,0557;39,8329;39,8329
dia02150;1982-02-04;1998-12-31;3461;28;104;104;0,809;3,0049;3,0049
dia02151;1982-04-01;2024-12-31;13003;11;131;131;0,0846;1,0075;1,0075
dia02152;1982-01-01;2025-04-30;11885;389;459;459;3,273;3,862;3,862
dia02153;1982-04-01;2022-02-02;13147;189;530;530;1,4376;4,0313;4,0313
dia02154;1982-01-01;2020-12-31;12211;57;188;188;0,4668;1,5396;1,5396
dia02156;1988-12-01;2026-05-01;13416;47;126;126;0,3503;0,9392;0,9392
dia02160;1988-11-06;1999-04-30;3116;7;36;36;0,2246;1,1553;1,1553
dia02162;2000-01-01;2001-09-30;639;2;3;3;0,313;0,4695;0,4695
dia02163;1992-01-01;2026-04-29;12160;136;2342;2342;1,1184;19,2599;19,2599
dia02164;1999-05-01;2024-12-31;8552;121;357;357;1,4149;4,1745;4,1745
dia02165;1999-06-16;2020-12-31;7240;78;272;272;1,0773;3,7569;3,7569
dia02166;2000-01-01;2005-12-31;2192;26;123;123;1,1861;5,6113;5,6113
dia02167;2000-11-01;2003-12-31;696;8;25;25;1,1494;3,592;3,592
dia02168;2014-10-01;2024-12-31;3515;121;1377;1377;3,4424;39,175;39,175
