2001-06-22	0.01	4.35	27	13
2001-06-23	0	3.94	29	18
2001-06-24	0	4.75	27	13
2001-06-25	4.5	5.78	28	13
2001-06-26	1	2.19	30	14
2001-06-27	0	7.52	28	13
2001-06-28	0.01	5.31	30	13
2001-06-29	1	4.92	30	15
2001-06-30	8	4.81	29	11
2001-07-01	0	6.63	30	14
2001-07-02	0.01	4.43	26	14
2001-07-03	45	5.26	28	14
2001-07-04	26	6.05	24	15
2001-07-05	21	3.42	27	14
2001-07-06	0	6.59	28	15
2001-07-07	0	7.79	28	12
2001-07-08	0	5.48	27	12
2001-07-09	0	7.34	29	12
2001-07-10	0	5.03	29	12
2001-07-11	0	6.59	29	12
2001-07-12	0.01	7.11	29	13
2001-07-13	0	4.93	30	12
2001-07-14	0	5.34	28	14
2001-07-15	0	6.05	28	11
2001-07-16	0	5.21	28	12
2001-07-17	0	7.82	32	13
2001-07-18	0	8.01	29	14
2001-07-19	0	6.12	29	12
2001-07-20	0	7.79	30	13
2001-07-21	0	8.43	27	12
2001-07-22	0	5.28	31	14
2001-07-23	0	7.16	29	13
2001-07-24	0.01	6.91	30	14
2001-07-25	0.01	5.46	28	15
2001-07-26	10	4.24	26	12
2001-07-27	15	3.15	26	13
2001-07-28	0	5.26	27	13
2001-07-29	0	6.79	27	12
2001-07-30	13	7.65	28	14
2001-07-31	11	4.4	26	15
2001-08-01	0	7.92	29	16
2001-08-02	12.3	3.62	27	13
2001-08-03	0	4.87	25	14
2001-08-04	0.01	5.48	27	13
2001-08-05	10	3.12	29	14
2001-08-06	0.01	4.27	26	16
2001-08-07	0	7.77	27	14
2001-08-08	0	5.05	24	16
2001-08-09	0	6.28	26	16
2001-08-10	0	7.91	26	14
2001-08-11	0	7.82	27	13
2001-08-12	0	6.13	24	12
2001-08-13	0	5.68	26	11
2001-08-14	0	9.1	28	16
2001-08-15	0	7.02	29	15
2001-08-16	0	8.69	29	11
2001-08-17	0.01	5.17	28	15
2001-08-18	0.01	7.39	31	14
2001-08-19	0	6.54	31	13
2001-08-20	0	3.99	30	14
2001-08-21	13.2	4.17	32	12
2001-08-22	0	5.29	29	15
2001-08-23	0	7.11	29	13
2001-08-24	0.01	6.94	28	13
2001-08-25	0	5.38	29	16
2001-08-26	15	2.62	29	13
2001-08-27	42	1.96	27	16
2001-08-28	60	1.07	32	15
2001-08-29	0.01	3.29	33	16
2001-08-30	21	2.87	29	15
2001-08-31	0	3.69	27	16
2001-09-01	13	4.36	25	13
2001-09-02	19	3.87	28	12
2001-09-03	3	4.53	24	14
2001-09-04	0	2.46	25	13
2001-09-05	0	5.59	27	16
2001-09-06	0.01	5.14	28	11
2001-09-07	14	7.23	26	12
2001-09-08	3.2	5	27	13
2001-09-09	7	3.46	29	12
2001-09-10	4	4.88	26	13
2001-09-11	0.01	3.27	24	14
2001-09-12	19.8	2.16	22	16
2001-09-13	13.3	3.93	26	13
2001-09-14	0	5.19	26	14
2001-09-15	0	4.27	28	11
2001-09-16	0	6.18	28	12
2001-09-17	0	5.2	28	14
2001-09-18	0	6.89	29	16
2001-09-19	0	5.08	29	13
2001-09-20	0	7.93	29	12
2001-09-21	0	7.84	28	12
2001-09-22	0	6.71	26	12
2001-09-23	0	7.63	25	11
2001-09-24	0	5.38	26	12
2001-09-25	7.1	3.16	27	11
2001-09-26	34	4.32	28	12
2001-09-27	0.01	4.94	30	12
2001-09-28	0	5.38	24	12
2001-09-29	0	7.24	31	12
2001-09-30	0	6.26	33	12
2001-10-01	0	4.17	32	13
2001-10-02	0	7.29	29	13
2001-10-03	17.5	3.25	27	11
2001-10-04	0	2.18	31	16
2001-10-05	0	3.02	27	12
2001-10-06	0	3.82	28	14
2001-10-07	0	4.86	31	11
2001-10-08	0	4.91	31	9
2001-10-09	0	5.19	31	12
2001-10-10	0	6.27	31	11
2001-10-11	0	4.23	30	11
2001-10-12	0.01	5.62	32	14
2001-10-13	0	3.54	30	12
2001-10-14	0	5.29	30	8
2001-10-15	0	5.9	32	12
2001-10-16	0	4.11	29	14
2001-10-17	0	6.84	31	11
2001-10-18	0	5.63	28	12
2001-10-19	0	5.26	27	13
2001-10-20	0	4.72	27	10
2001-10-21	0	4.26	27	10
2001-10-22	0	4.12	30	11
2001-10-23	0	3.86	27	12
2001-10-24	0	3.94	26	9
2001-10-25	0	3.94	26	9
2001-10-26	0	4.27	27	9
2001-10-27	0	3.02	25	8
2001-10-28	0	4.29	22	9
2001-10-29	0	6.12	24	8
2001-10-30	0	4.81	22	7
2001-10-31	0	5.23	23	8
2001-11-01	0	4.22	26	3
2001-11-02	0	3.39	25	3
2001-11-03	0	5.94	26	4
2001-11-04	0	6.27	19	7
2001-11-05	0	4.93	20	6
2001-11-06	0	5.16	23	3
2001-11-07	0	6.07	24	4
2001-11-08	0	4.49	24	6
2001-11-09	0	4.04	22	7
2001-11-10	0	4.4	22	4
2001-11-11	0	3.71	23	6
2001-11-12	0	5.19	23	6
2001-11-13	0	7.27	24	4
2001-11-14	0	4.69	23	5
2001-11-15	0	5.07	24	4
2001-11-16	0	6.62	20	4
2001-11-17	0	4.23	22	10
2001-11-18	0	2.86	21	8
2001-11-19	0	6.34	24	5
2001-11-20	0	6.52	22	6
2001-11-21	0	4.13	23	4
2001-11-22	0	5.01	22	4
2001-11-23	0	4.19	21	4
2001-11-24	0	5.21	24	3
2001-11-25	0	3.89	26	3
2001-11-26	0	6.33	26	1
2001-11-27	0	4.29	25	1
2001-11-28	0	5.23	24	6
2001-11-29	0	4.54	26	5
2001-11-30	0	3.21	24	6
2002-01-01	0	4.57	26	5
2002-01-02	0	4.69	23	0
2002-01-03	0	5.45	22	1
2002-01-04	0	6.23	21	0
2002-01-05	0	2.93	22	-2
2002-01-06	0	6.87	24	0
2002-01-07	0	5.13	23	-1
2002-01-08	0	4.05	24	2
2002-01-09	0	5.32	23	-2
2002-01-10	0	4.3	24	1
2002-01-11	0	5.03	23	-1
2002-01-12	23	3.37	22	-1
2002-01-13	0	4.81	22	1
2002-01-14	0	6.23	21	0
2002-01-15	0	4.54	19	1
2002-01-16	0	5.42	23	0
2002-01-17	0	8.29	26	1
2002-01-18	0	6.18	25	2
2002-01-19	0	4.52	26	3
2002-01-20	0	4.58	23	2
2002-01-21	0	3.28	25	2
2002-01-22	0	5.14	26	1
2002-01-23	0	6	24	2
2002-01-24	0	5.96	23	3
2002-01-25	0	4.34	22	2
2002-01-26	0	6.29	23	2
2002-01-27	0	4.05	25	4
2002-01-28	0	5.17	26	3
2002-01-29	0	6.03	27	3
2002-01-30	0	3.95	25	2
2002-01-31	0	5.41	26	2
2002-02-01	0	7.89	25	5
2002-02-02	0	7.34	24	6
2002-02-03	0	8.04	26	5
2002-02-04	0	7.23	22	6
2002-02-05	0	5.54	23	4
2002-02-06	0	9.27	26	3
2002-02-07	0	7.14	25	6
2002-02-08	0	6.94	25	4
2002-02-09	0	7.18	23	5
2002-02-10	0	6.89	20	6
2002-02-11	0	8.47	21	3
2002-02-12	0	6.62	23	2
2002-02-13	0	7.91	25	5
2002-02-14	0	5.87	26	6
2002-02-15	0	4.16	27	7
2002-02-16	0	3.82	28	6
2002-02-17	0	5.34	27	7
2002-02-18	0	2.19	26	6
2002-02-19	0	4.14	27	4
2002-02-20	0	5.19	25	5
2002-02-21	0	3.58	26	3
2002-02-22	0	5.11	26	4
2002-02-23	0	8.64	23	6
2002-02-24	0	6.17	22	6
2002-02-25	0	8.2	20	8
2002-02-26	0	5.81	19	7
2002-02-27	0	7.21	21	6
2002-02-28	0	9.83	20	9
2002-03-01	0	8.09	25	5
2002-03-02	0	7.18	24	5
2002-03-03	0	9	26	6
2002-03-04	0	6.27	22	6
2002-03-05	0	5.48	23	3
2002-03-06	0	8.29	26	4
2002-03-07	0	6.43	24	5
2002-03-08	0	5.69	25	6
2002-03-09	0	8.12	23	5
2002-03-10	0	9.63	26	4
2002-03-11	0	7.58	27	6
2002-03-12	0	4.69	27	5
2002-03-13	0	6.78	28	6
2002-03-14	0	8.16	28	8
2002-03-15	0	7.84	27	8
2002-03-16	0	7.68	26	5
2002-03-17	0	6.83	25	6
2002-03-18	0	5.57	27	7
2002-03-19	0	7.42	26	8
2002-03-20	0	6.29	27	7
2002-03-21	0	7.58	28	6
2002-03-22	0	5.11	26	7
2002-03-23	0	7.89	24	7
2002-03-24	0	6.17	22	6
2002-03-25	0	8.29	23	6
2002-03-26	0	9.18	25	7
2002-03-27	0	6.92	26	6
2002-03-28	0	7.16	27	7
2002-03-29	0	9.02	27	9
2002-03-30	0	6.47	28	9
2002-03-31	0	7.57	27	10
2002-08-01	8.6	3.81	26	13
2002-08-02	2	4.17	23	14
2002-08-03	1.8	2.72	22	13
2002-08-04	0	5.49	23	13
2002-08-05	0	5.09	26	11
2002-08-06	0	3.14	28	14
2002-08-07	0	6.53	27	11
2002-08-08	0	4.85	28	13
2002-08-09	12.5	4.19	29	12
2002-08-10	3	3.02	28	15
2002-08-11	60	2.34	27	15
2002-08-12	41	1.42	28	14
2002-08-13	3	3.63	24	14
2002-08-14	4.2	2.12	25	13
2002-08-15	2	4.81	28	14
2002-08-16	2.5	3.16	21	10
2002-08-17	0	4.28	27	12
2002-08-18	3.6	3.51	27	11
2002-08-19	0	6.43	27	13
2002-08-20	0	5.29	27	12
2002-08-21	0	5.34	26	13
2002-08-22	0	4.06	28	12
2002-08-23	0	6.72	21	12
2002-08-24	0	7.62	26	15
2002-08-25	0	5.18	28	10
2002-08-26	0	6.79	27	12
2002-08-27	0	4.87	26	11
2002-08-28	0	3.54	27	12
2002-08-29	0	4.16	28	11
2002-08-30	0	5.76	27	13
2002-08-31	0	5.84	27	12
2002-09-01	0	6.72	25	12
2002-09-02	8.5	5.43	26	14
2002-09-03	0	4.42	22	13
2002-09-04	1.5	3.25	22	13
2002-09-05	2	2.73	25	14
2002-09-06	1.5	3.05	27	14
2002-09-07	0	1.78	25	13
2002-09-08	5	5.95	28	14
2002-09-09	0	4.7	29	13
2002-09-10	0	2.34	28	13
2002-09-11	4	4.64	26	14
2002-09-12	1.5	3.08	27	15
2002-09-13	1.5	4.29	28	15
2002-09-14	21.5	2.78	28	15
2002-09-15	6	3.16	27	14
2002-09-16	0	4.64	26	14
2002-09-17	23	2.13	27	15
2002-09-18	2	3.24	28	15
2002-09-19	3	2.87	26	14
2002-09-20	8	3.3	27	13
2002-09-21	0	3.42	25	14
2002-09-22	0	4.86	28	12
2002-09-23	0	3.23	23	9
2002-09-24	0	5.42	25	9
2002-09-25	0	6.37	26	12
2002-09-26	0	5.38	21	13
2002-09-27	0	7.16	27	14
2002-09-28	0	5.72	26	13
2002-09-29	5.5	5.98	26	13
2002-09-30	0	7.38	26	12
2002-10-01	0	4.89	26	9
2002-10-02	0	3.7	27	12
2002-10-03	0	6.21	28	11
2002-10-04	0	5.49	29	9
2002-10-05	0	6.19	27	10
2002-10-06	0	4.48	27	11
2002-10-07	0	5.19	28	9
2002-10-08	0	5.49	27	7
2002-10-09	0	7.21	27	10
2002-10-10	9.5	4.82	28	11
2002-10-11	0	6.38	26	13
2002-10-12	0	5.22	26	11
2002-10-13	0	6.29	27	10
2002-10-14	0	4.63	27	9
2002-10-15	0	5.39	27	11
2002-10-16	0	4.41	22	9
2002-10-17	0	6.43	27	8
2002-10-18	0	5.17	27	5
2002-10-19	0	4.33	26	6
2002-10-20	0	6.39	28	9
2002-10-21	1	4	28	7
2002-10-22	0	3.64	28	8
2002-10-23	0	3.58	27	10
2002-10-24	2	5.47	25	10
2002-10-25	13.5	2.19	17	12
2002-10-26	0	4.23	24	12
2002-10-27	1	2.79	26	13
2002-10-28	1	3.17	26	10
2002-10-29	0	4.65	26	9
2002-10-30	0	4.23	28	8
2002-10-31	0	5.79	28	10
2002-11-01	0	3.35	27	13
2002-11-02	0	3.08	28	10
2002-11-03	29	2.15	27	11
2002-11-04	45	3.76	19	14
2002-11-05	0	1.37	25	13
2002-11-06	0	1.01	20	10
2002-11-07	0	1.99	25	7
2002-11-08	0	2.72	25	8
2002-11-09	0	3.3	27	7
2002-11-10	0	2.15	28	7
2002-11-11	0	5.05	28	8
2002-11-12	0	2.93	27	8
2002-11-13	0	2.57	28	6
2002-11-14	0	3.12	27	6
2002-11-15	0	2.82	23	7
2002-11-16	0	2.71	24	2
2002-11-17	0	3.67	22	3
2002-11-18	0	2.36	25	-3
2002-11-19	0	3.65	25	-2
2002-11-20	0	4.9	24	2
2002-11-21	0	3.75	20	2
2002-11-22	0	3.47	24	-2
2002-11-23	0	3.47	20	0
2002-11-24	0	2.19	23	1
2002-11-25	0	3	22	-2
2002-11-26	0	2.57	23	4
2002-11-27	0	2.31	19	6
2002-11-28	0	2.69	21	9
2002-11-29	0	1.35	22	11
2002-11-30	0	2.93	22	10
2002-12-01	0	3.13	24	8
2002-12-02	0	2.99	27	6
2002-12-03	0	3.33	26	5
2002-12-04	0	3.87	25	3
2002-12-05	0	3.83	25	3
2002-12-06	0	3	22	6
2002-12-07	0	3	19	3
2002-12-08	0	2.87	23	3
2002-12-09	0	2.18	23	0
2002-12-10	0	5.69	24	-1
2002-12-11	0	4.95	23	1
2002-12-12	0	1.27	21	2
2002-12-13	0	1.84	20	1
2002-12-14	0	2.42	21	2
2002-12-15	0	2.82	24	3
2002-12-16	0	2.2	23	-2
2002-12-17	0	2.59	23	-2
2002-12-18	0	4.46	25	-2
2002-12-19	0	4.97	24	0
2002-12-20	0	3.74	21	-2
2002-12-21	0	3.46	21	-3
2002-12-22	0	5.23	25	-1
2002-12-23	0	4.89	22	-2
2002-12-24	0	2.69	22	-2
2002-12-25	0	3.7	22	0
2002-12-26	0	3.5	20	0
2002-12-27	0	0.53	17	3
2002-12-28	0	1.85	22	3
2002-12-29	0	2.08	22	1
2002-12-30	0	5.92	22	3
2002-12-31	0	2.25	22	-2
2003-01-01	0	2.67	25	-3
2003-01-02	0	3.8	25	-4
2003-01-03	0	2.58	25	-3
2003-01-04	0	4.62	24	-4
2003-01-05	0	2.93	24	2
2003-01-06	0	0.8	23	-2
2003-01-07	0	0.65	16	3
2003-01-08	0	3.69	23	5
2003-01-09	0	2.06	24	5
2003-01-10	0	3.1	23	9
2003-01-11	0	0.3	20	9
2003-01-12	2	2.25	18	3
2003-01-13	0	1.55	22	0
2003-01-14	0	1.2	22	0
2003-01-15	0	0.9	22	-2
2003-01-16	0	1.4	24	1
2003-01-17	0	4.28	15	-1
2003-01-18	0	2.85	21	-2
2003-01-19	0	2.6	24	3
2003-01-20	0	4.8	25	-2
2003-01-21	0	3.18	25	0
2003-01-22	0	5.37	26	0
2003-01-23	0	3.2	22	3
2003-01-24	0	4.25	24	3
2003-01-25	0	3.75	24	1
2003-01-26	0	3.9	25	4
2003-01-27	2	0.97	15	5
2003-01-28	0	2.98	24	6
2003-01-29	0	3.62	21	4
2003-01-30	0	4.69	24	4
2003-01-31	0	1.38	24	6
2003-02-01	0	3.01	24	8
2003-02-02	0	2.49	24	2
2003-02-03	0	4.81	24	3
2003-02-04	0	3.68	26	1
2003-02-05	0	6.32	26	1
2003-02-06	0	5.76	27	6
2003-02-07	0	5.04	26	7
2003-02-08	0	7.3	26	5
2003-02-09	0	4.1	26	8
2003-02-10	0	4.9	29	4
2003-02-11	0	4.05	29	4
2003-02-12	0	4.92	30	14
2003-02-13	0	6.03	29	6
2003-02-14	0	6.6	25	8
2003-02-15	0	6.2	27	7
2003-02-16	0	4.5	25	8
2003-02-17	0	3.2	26	9
2003-02-18	0	5.6	25	9
2003-02-19	0	5.65	27	4
2003-02-20	0	4.41	26	5
2003-02-21	0	3.37	26	4
2003-02-22	0	4.84	27	0
2003-02-23	0	4.39	26	5
2003-02-24	0	7.61	27	-2
2003-02-25	0	6.75	29	2
2003-02-26	0	8.99	27	6
2003-02-27	0	7.95	27	6
2003-02-28	0	10.66	29	3
2003-03-01	0	5.84	31	4
2003-03-02	0	4.6	30	5
2003-03-03	0	9.8	34	3
2003-03-04	0	7.3	30	5
2003-03-05	0	8.5	30	5
2003-03-06	0	7	29	6
2003-03-07	0	7.85	33	3
2003-03-08	0	6.6	33	3
2003-03-09	0	6.2	33	8
2003-03-10	0	7.56	34	8
2003-03-11	0	6.1	32	7
2003-03-12	0	5.54	31	5
2003-03-13	0	5.91	30	5
2003-03-14	0	4.86	34	14
2003-03-15	0	4.8	35	15
2003-03-16	0	4.8	30	17
2003-03-17	0	4.4	25	4
2003-03-18	0	10.5	25	4
2003-03-19	0	11.26	26	2
2003-03-20	0	8.42	26	-3
2003-03-21	0	7.54	29	-2
2003-03-22	0	8.48	31	-2
2003-03-23	0	4.28	29	4
2003-03-24	0	7.91	29	5
2003-03-25	0	7.76	27	9
2003-03-26	0	7.85	28	3
2003-03-27	0	9	30	4
2003-03-28	0	9.5	30	7
2003-03-29	0	10.1	34	8
2003-03-30	0	4.97	26	12
2003-03-31	0	7.53	26	4
2003-04-01	0	4.27	29	4
2003-04-02	0	4.32	26	10
2003-04-03	0	8.63	31	8
2003-04-04	0	5.72	32	9
2003-04-05	0	7.68	33	14
2003-04-06	0	6.45	35	13
2003-04-07	0	7.53	31	12
2003-04-08	0	7.38	31	15
2003-04-09	0	5.13	26	12
2003-04-10	0	7.72	28	10
2003-04-11	0	7.91	30	10
2003-04-12	0	5.51	34	5
2003-04-13	0	8.29	32	8
2003-04-14	0	8.12	33	5
2003-04-15	0	5.81	33	9
2003-04-16	0	7.41	33	7
2003-04-17	0	8.63	34	9
2003-04-18	0	9.19	35	10
2003-04-19	0	7.91	34	11
2003-04-20	0	8.85	36	12
2003-04-21	0	8.18	33	10
2003-04-22	0	7.74	33	10
2003-04-23	0	7.96	33	9
2003-04-24	0	8.78	32	13
2003-04-25	0	8.71	34	10
2003-04-26	0	9.89	34	13
2003-04-27	0	10.64	34	12
2003-04-28	0	9.65	34	14
2003-04-29	0	11.2	33	13
2003-04-30	0	10.03	34	10
2003-05-01	0	5.12	35	14
2003-05-02	0	2.58	36	11
2003-05-03	0	7.28	34	15
2003-05-04	0	5.12	32	16
2003-05-05	0	5.43	32	13
2003-05-06	0	8.33	30	12
2003-05-07	0	5.19	34	14
2003-05-08	0	5.88	33	12
2003-05-09	0	6.74	32	15
2003-05-10	0	5.67	34	13
2003-05-11	0	6.72	33	14
2003-05-12	0	7.62	30	12
2003-05-13	0	7.7	29	16
2003-05-14	0.01	7.42	30	12
2003-05-15	0	6.89	34	10
2003-05-16	0	5.36	31	11
2003-05-17	0	5.27	29	14
2003-05-18	0	7.09	33	13
2003-05-19	0	6.43	32	14
2003-05-20	0	7.86	30	14
2003-05-21	0	7.67	28	12
2003-05-22	0	7.62	29	10
2003-05-23	0	8.25	31	15
2003-05-24	0	6.49	30	16
2003-05-25	9	4.74	29	13
2003-05-26	0	6.25	31	12
2003-05-27	0	7.07	31	14
2003-05-28	0	5.55	30	13
2003-05-29	1	4.64	29	12
2003-05-30	0	5.96	30	11
2003-05-31	0	5.71	30	12
2003-06-01	0	6.73	32	15
2003-06-02	0.01	5.14	31	14
2003-06-03	0.5	4.17	31	16
2003-06-04	0	7.5	32	16
2003-06-05	0	4.29	32	13
2003-06-06	0	6.35	32	14
2003-06-07	0	6.44	32	15
2003-06-08	1.5	5.24	30	15
2003-06-09	0	4.83	26	15
2003-06-10	0	7.53	30	15
2003-06-11	0	5.74	30	16
2003-06-12	0	6.29	32	15
2003-06-13	0	7.11	28	13
2003-06-14	0	7.34	28	13
2003-06-15	22	4	30	14
2003-06-16	0	6.35	31	14
2003-06-17	0	6.15	32	15
2003-06-18	0	7.04	32	17
2003-06-19	0	4.87	30	16
2003-06-20	0	7.58	30	16
2003-06-21	1	6.27	31	15
2003-06-22	22	4.76	31	14
2003-06-23	0.5	6.49	29	15
2003-06-24	0	7.29	31	13
2003-06-25	0	8.27	25	14
2003-06-26	0	7.33	27	14
2003-06-27	0	5.59	29	13
2003-06-28	0	6.49	31	15
2003-06-29	0	7.37	27	16
2003-06-30	48	3.75	29	13
2003-07-09	0	NULO	NULO	NULO
2003-07-10	0	4.94	26	14
2003-07-11	0	4.31	26	13
2003-07-12	NULO	NULO	NULO	NULO
2003-07-13	6	NULO	NULO	NULO
2003-07-14	0.5	3.89	27	13
2003-07-15	18	7.11	27	14
2003-07-16	2.5	4.87	25	14
2003-07-17	0	3.9	25	15
2003-07-18	0	5.9	26	15
2003-07-19	0	6.85	26	11
2003-07-20	8	6.1	27	11
2003-07-21	0	6.3	27	13
2003-07-22	0	5.65	29	14
2003-07-23	0.01	5.16	28	13
2003-07-24	0	5.04	28	12
2003-07-25	0.01	6.88	28	12
2003-07-26	NULO	NULO	NULO	NULO
2003-07-27	15	NULO	NULO	NULO
2003-07-28	14	4.3	25	14
2003-07-29	0.01	3.8	25	14
2003-07-30	0.01	1.28	24	14
2003-07-31	23	5.57	25	14
2003-08-01	12	5.25	25	13
2003-08-02	NULO	NULO	NULO	NULO
2003-08-03	2	NULO	NULO	NULO
2003-08-04	0.01	6.2	28	12
2003-08-05	0	4.24	26	12
2003-08-06	1	1.66	25	13
2003-08-07	3	5.44	27	14
2003-08-08	0	5.77	28	12
2003-08-09	NULO	NULO	NULO	NULO
2003-08-10	0	NULO	NULO	NULO
2003-08-11	0	6.27	28	12
2003-08-12	8	4.37	29	16
2003-08-13	0	5.95	26	11
2003-08-14	0	3.83	26	12
2003-08-15	0	5.58	26	14
2003-08-16	NULO	NULO	NULO	NULO
2003-08-17	3	NULO	NULO	NULO
2003-08-18	6	3.4	26	13
2003-08-19	3	4.1	29	12
2003-08-20	0	2.42	27	13
2003-08-21	9	2.18	23	15
2003-08-22	18	4.1	20	13
2003-08-23	NULO	NULO	NULO	NULO
2003-08-24	31	NULO	NULO	NULO
2003-08-25	0	2.45	25	14
2003-08-26	0	3.9	26	12
2003-08-27	1	5.96	26	13
2003-08-28	0	4.19	28	13
2003-08-29	0	6.63	30	12
2003-08-30	NULO	7	NULO	NULO
2003-08-31	0	NULO	NULO	NULO
2003-09-01	0.5	2.72	26	12
2003-09-02	1	2.35	25	15
2003-09-03	11	3.25	26	12
2003-09-04	16	5.56	27	14
2003-09-05	0	2.94	27	13
2003-09-06	NULO	NULO	NULO	NULO
2003-09-07	8	NULO	NULO	NULO
2003-09-08	7.5	2.82	27	14
2003-09-09	7	5.54	27	15
2003-09-10	0	2.52	25	18
2003-09-11	0	2.81	24	15
2003-09-12	NULO	NULO	NULO	NULO
2003-09-14	10	NULO	NULO	NULO
2003-09-15	NULO	NULO	NULO	NULO
2003-09-16	0	NULO	NULO	NULO
2003-09-17	6	3.57	27	12
2003-09-18	1	4.48	26	15
2003-09-19	9	2.6	26	16
2003-09-20	NULO	NULO	NULO	NULO
2003-09-21	13	NULO	NULO	NULO
2003-09-22	13	2.8	26	14
2003-09-23	NULO	NULO	NULO	NULO
2003-09-24	12.5	NULO	NULO	NULO
2003-09-25	14	3.74	28	13
2003-09-26	15	2.86	25	14
2003-09-27	NULO	NULO	NULO	NULO
2003-09-28	0	NULO	NULO	NULO
2003-09-29	0	3.03	21	14
2003-09-30	0	4.17	24	10
2003-10-01	0	3.67	25	8
2003-10-02	0	3.88	25	6
2003-10-03	0	2.2	27	7
2003-10-04	NULO	NULO	NULO	NULO
2003-10-05	0	NULO	NULO	NULO
2003-10-06	0	1.98	24	10
2003-10-07	32	5.42	22	15
