COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 1047 
 NOMBRE    : AGUA ZARCA 
 ESTADO    : AGUASCALIENTES 
 MUNICIPIO : CALVILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.97416667 ° 
 LONGITUD  : -102.5844444 ° 
 ALTITUD   : 2416.8 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1975-08-20	0	NULO	NULO	NULO
1975-11-11	0	6.7	19	2
1975-11-12	0	6.41	17.5	2.5
1975-11-13	0	3.65	12	-3.5
1975-11-14	0	2.05	16.5	-5
1975-11-15	0	2.3	17	-4
1975-11-16	0	4.7	18.5	-1.5
1975-11-17	0	6.2	18.5	-0.5
1975-11-18	0	5.3	17.5	4
1975-11-19	0	5.2	18	4
1975-11-20	0	5.3	17.5	-2
1975-11-21	0	5.25	18	3
1975-11-22	0	6.25	19	5
1975-11-23	0	3.65	18	2
1975-11-24	0	5.25	19	2.5
1975-11-25	0	5.4	17	5
1975-11-26	0	3.4	17	2.5
1975-11-27	0	6.1	14	1
1975-11-28	0	4.65	17.5	2
1975-11-29	0	4.4	16	3
1975-11-30	0	5.5	16.5	4
1976-01-01	0	6.75	24	6
1976-01-02	0	3.56	25	6
1976-01-03	0	4.19	24	5
1976-01-04	0	5.17	21	7
1976-01-05	0	3.93	20	7
1976-01-06	0	3.9	21	7.5
1976-01-07	0	3.9	22	3
1976-01-08	0	4.54	20	5
1976-01-09	0	5.83	20	4
1976-01-10	0	5.34	19	4
1976-01-11	0	4.53	16	6
1976-01-12	0	6.52	17	5
1976-01-13	1	2.49	17	5
1976-01-14	0	6.88	20	2
1976-01-15	0	5.53	18	3
1976-01-16	0	5.71	15	5
1976-01-17	0	4.77	17	5
1976-01-18	0	4.13	19	0
1976-01-19	0	5.52	18	-1
1976-01-20	0	5.46	15	1
1976-01-21	0	5.08	19	4
1976-01-22	0	4.46	20	4
1976-01-23	0	5.74	18	4
1976-01-24	0	4.35	19	6
1976-01-25	0	4.64	19	5
1976-01-26	0	4.14	17	8
1976-01-27	0	4.87	20	6
1976-01-28	0	5.44	20	1
1976-01-29	0	2.16	18	4
1976-01-30	0	3.08	19	6
1976-01-31	0	4.59	20	5.5
1976-02-01	0	3.16	22	3
1976-02-02	0	3.95	20	4
1976-02-03	0	2.75	21	2
1976-02-04	0	4.65	19	3
1976-02-05	0	4.05	21	1
1976-02-06	0	5.6	23	2.5
1976-02-07	0	5.78	25	3
1976-02-08	0	5.18	25.5	4.5
1976-02-09	0	6.73	25	5
1976-02-10	0	5.1	26	5
1976-02-11	0	6.25	24	6
1976-02-12	0	7.1	26	8
1976-02-13	0	6.8	28	7
1976-02-14	1	7.16	24	9
1976-02-15	0	5.7	25	5
1976-02-16	0	4.68	26	6
1976-02-17	0	5.65	26	7
1976-02-18	0	5.8	26.5	7.5
1976-02-19	0	5.18	25.5	8
1976-02-20	3.4	6	24	7.5
1976-02-21	0	4.17	26	6
1976-02-22	0	4.38	27	7
1976-02-23	0	5.25	28	7.5
1976-02-24	0	6.18	27.5	7
1976-02-25	0	7.4	30	8
1976-02-26	0	6.8	28	10
1976-02-27	0	7.7	27	10.5
1976-02-28	0	3.7	28	10
1976-02-29	0	6.47	29	10
1976-03-16	0	NULO	NULO	NULO
1976-03-17	0	3.2	22	3
1976-03-18	0	2.1	21	3
1976-03-19	0	6.9	22	5
1976-03-20	0	8.1	20	6
1976-03-21	0	8.1	22	7.5
1976-03-22	0	8.1	22	5
1976-03-23	0	8.6	21	6
1976-03-24	0	9.4	21	4
1976-03-25	0	9.8	21	5
1976-03-26	0	7.7	21	4
1976-03-27	0	11.3	20	6
1976-03-28	0	10	20	5
1976-03-29	0	7.6	21	5.5
1976-03-30	0	8.4	22	6
1976-03-31	0	7.4	21	7
1976-04-01	0	4.4	18	3
1976-04-02	0	3.9	19	4.5
1976-04-03	0	5.4	18	4
1976-04-04	0	6.2	17	2
1976-04-05	0	4.5	19	4
1976-04-06	0	6.4	20	3
1976-04-07	0	8.5	20	1
1976-04-08	0	7.7	22	4
1976-04-09	0	9.5	22	3
1976-04-10	1	8.7	20	4
1976-04-11	0	8.3	21	5
1976-04-12	0	8.3	19	6
1976-04-13	0	7.1	20	3
1976-04-14	0	9.2	22	4
1976-04-15	0	8.1	20	4
1976-04-16	0	8.5	21	2
1976-04-17	0	10.6	21	6
1976-04-18	0	7.8	22	3.5
1976-04-19	0	9.4	22	5
1976-04-20	0	8.5	23	4
1976-04-21	0	10.5	21	6
1976-04-22	0	8.7	23	5
1976-04-23	0	10.2	21	6
1976-04-24	0	8.4	20	4
1976-04-25	0	9.3	25	4
1976-04-26	0	9.8	24	3
1976-04-27	0	10.2	24	6
1976-04-28	0	11.3	23	7
1976-04-29	0	11.9	24	6
1976-04-30	0	13.1	23	8
1976-05-01	0	11.5	27	13
1976-05-02	0	10.3	28	12.5
1976-05-03	0	7	29	14
1976-05-04	0	8.5	28	13
1976-05-05	0	10.7	29	12
1976-05-06	0	11.6	29	13
1976-05-07	0	11	28	13
1976-05-08	0	11.3	28	12
1976-05-09	4.5	5.2	27	14
1976-05-10	0	5.7	27	12
1976-05-11	1	5.8	26	11
1976-05-12	0	6.6	29	11
1976-05-13	0	9.1	28	12
1976-05-14	0	8.7	27	13
1976-05-15	0	10.8	28	14
1976-05-16	3.5	9.6	26	14
1976-05-17	0	6.8	27	11
1976-05-18	0	7.5	27	12
1976-05-19	0	8.7	28	12.5
1976-05-20	0	6.9	28	12
1976-05-21	0	8.3	28	12
1976-05-22	0	9.4	29	11
1976-05-23	0	11	27	13.5
1976-05-24	0	9.4	30	12
1976-05-25	0	8	30	14
1976-05-26	0	7.6	28	13
1976-05-27	0	6.9	29	14
1976-05-28	2	7.5	29	13
1976-05-29	0	6.8	29	12
1976-05-30	0	7.7	27	13
1976-05-31	0	7.4	29	13.5
1976-06-01	0	4.5	23	14
1976-06-02	0	6	21	13
1976-06-03	0	9.1	22	13
1976-06-04	0	6.6	28	12
1976-06-05	8	9.7	22	11
1976-06-06	0	5.5	26	10
1976-06-07	1	6.8	27	13
1976-06-08	0	5.8	25	11
1976-06-09	0	9.9	26	11.5
1976-06-10	0	9.7	28	12
1976-06-11	0	8.4	24	14
1976-06-12	0	7	30	13
1976-06-13	0	8.3	27	14.5
1976-06-14	0	6.4	28	14
1976-06-15	4	7.3	24	12
1976-06-16	2.5	5.7	22	13
1976-06-17	1	6.2	24	14
1976-06-18	14	5.9	28	14
1976-06-19	0	5.6	22	13
1976-06-20	0	7.7	24	11.5
1976-06-21	0	6.3	25	13
1976-06-22	0	9.3	26	12
1976-06-23	0	8.5	28	12.5
1976-06-24	0	7.3	28	12
1976-06-25	0	6.9	26	14
1976-06-26	0	9.1	25	13
1976-06-27	0	8.9	23	12
1976-06-28	0	7.7	25	11
1976-06-29	0	9.7	26	10.5
1976-06-30	0	8.2	22	11.5
1976-07-01	5	6.4	25	11
1976-07-02	4	3.6	24	9
1976-07-03	3	4.8	23	8
1976-07-04	22	5.2	22	10
1976-07-05	22	5.2	24	11.5
1976-07-06	27	4.2	24	9.5
1976-07-07	7	3.9	25	10
1976-07-08	8	3.6	22	9
1976-07-09	5	4.7	24	7
1976-07-10	18	4.7	25	9
1976-07-11	21	5.7	24	10
1976-07-12	5	5.4	23	11
1976-07-13	3	3.1	22	10
1976-07-14	0	2.8	24	9
1976-07-15	14	2.2	24	10.5
1976-07-16	21	3.2	22	12
1976-07-17	16	4.8	23	10
1976-07-18	0	5.9	24	11
1976-07-19	20	6	22	13
1976-07-20	9	5.4	24	12
1976-07-21	2	6.2	23	10
1976-07-22	1	4.8	24	11.5
1976-07-23	0	6.2	22	12
1976-07-24	0	5.1	22	10
1976-07-25	2	5	23	11
1976-07-26	0	3.9	22	11.5
1976-07-27	4	4.6	24	12
1976-07-28	8	4.3	22	13
1976-07-29	1	3.5	22	11.5
1976-07-30	0	2.2	25	12
1976-07-31	0	2.6	24	12.5
1976-08-01	2	4.9	25	7
1976-08-02	0	6.4	24	9
1976-08-03	0	5.4	23	8
1976-08-04	0	6.1	22	7
1976-08-05	2	7.2	23	6
1976-08-06	0	5.5	24	6
1976-08-07	3	4.7	24	7.5
1976-08-08	0	3.9	23	8
1976-08-09	9	5.5	24.5	7.5
1976-08-10	0	4.4	23	10
1976-08-11	0	4.8	23	8
1976-08-12	0	5.4	24	7
1976-08-13	0	4.6	25	9
1976-08-14	0	4.8	25	10
1976-08-15	3	2.9	26	9
1976-08-16	0	5.3	26	10
1976-08-17	6.6	3.9	26.5	11
1976-08-18	2.6	4	25	10
1976-08-19	1.1	3.7	23.5	9
1976-08-20	0	4.9	24	8
1976-08-21	0	2.3	23	8.5
1976-08-22	0	2.6	22	7
1976-08-23	0	2	21	6
1976-08-24	0	3.6	24	6
1976-08-25	30	3.4	24	7
1976-08-26	19	3.5	22	8
1976-08-27	9.6	5.2	23	8
1976-08-28	2	4.2	21	7
1976-08-29	0	2.4	21	7
1976-08-30	2	4.3	22	6
1976-08-31	0	3.9	23	7
1976-09-01	10	3.5	20	7
1976-09-02	0	3.2	23	7
1976-09-03	0	4.6	25	8.5
1976-09-04	0	3.4	24	10
1976-09-05	0	5.2	23	9.5
1976-09-06	0	8.8	24.5	8
1976-09-07	0	3.6	23	7.5
1976-09-08	0	3.3	25	6.5
1976-09-09	0	4.9	22	7
1976-09-10	0	5.5	23	7
1976-09-11	0	3.4	20	9
1976-09-12	0	4.9	22	6
1976-09-13	7	3.7	25	6.5
1976-09-14	0	3.2	23	8
1976-09-15	0	1.2	25	7
1976-09-16	0	5.6	24	7
1976-09-17	0.3	3	24	10
1976-09-18	12.6	3.7	23	9.5
1976-09-19	0	3.2	21	8
1976-09-20	11	3	22	7
1976-09-21	6.6	3.9	20	7.5
1976-09-22	2	5.1	23	6
1976-09-23	0	4.8	22	8
1976-09-24	0	5.2	20	7
1976-09-25	20	3.2	21	6
1976-09-26	2	4.3	22	5.5
1976-09-27	0	3.2	24	6
1976-09-28	2	3.5	23	8
1976-09-29	1.2	2.5	20	7
1976-09-30	1	2.8	22	6.5
1976-10-01	20	2.9	24	7
1976-10-02	0	3.7	23	5
1976-10-03	11	4.7	24	6
1976-10-04	0	3.8	24	4
1976-10-05	0	6.8	24	5
1976-10-06	0	4.2	26	5
1976-10-07	4	2.5	20	9
1976-10-08	16	3	20	5
1976-10-09	13	2.6	20	4
1976-10-10	1	3.2	16	5
1976-10-11	10	3.9	22	2
1976-10-12	6	3.4	22	3
1976-10-13	3	6.2	22	7
1976-10-14	0	3.2	21	6
1976-10-15	0	2.7	21	7
1976-10-16	0	6.9	22	6
1976-10-17	0	4.9	21	6
1976-10-18	0	4.6	21	5
1976-10-19	0	5.1	23	4
1976-10-20	0	3.9	22	4
1976-10-21	2	2.7	21	8
1976-10-22	0	2.6	22	8
1976-10-23	0	2.7	22	7
1976-10-24	0	3	22	7
1976-10-25	0	4.8	24	8
1976-10-26	0	7.8	23	4
1976-10-27	0	4.5	23	4
1976-10-28	0	4.4	22	5
1976-10-29	0	6.2	21	7
1976-10-30	0	4.5	23	6
1976-10-31	0	2.2	22	5
1976-11-01	0	4.3	22	4
1976-11-02	0	3.5	18	5
1976-11-03	0	5.5	15	6
1976-11-04	0	3.5	18	3
1976-11-05	0	5.4	17	4
1976-11-06	0	3.7	15	3
1976-11-07	0	2.7	18	6
1976-11-08	1	3.5	15	4
1976-11-09	5	2	15	3
1976-11-10	0	3	20	3
1976-11-11	0	3.8	20	4
1976-11-12	0	2.7	20	6
1976-11-13	0	5.7	21	5
1976-11-14	0	3.7	21	3
1976-11-15	3	2.7	20	3
1976-11-16	40	1.5	20	4
1976-11-17	15	2.6	20	4
1976-11-18	35	4.1	14	4
1976-11-19	1	2.7	16	1
1976-11-20	0	1.7	16	1.5
1976-11-21	0	2.7	18	1.5
1976-11-22	0	2.4	15	3
1976-11-23	0	2.2	18	3
1976-11-24	0	2.8	16	3
1976-11-25	3	3	18	2.5
1976-11-26	6	4.2	15	3.5
1976-11-27	1	3.1	17	4
1976-11-28	12	2.9	18	5
1976-11-29	0	3.3	18	4
1976-11-30	1	5.8	19	5
1976-12-01	1	3.4	17	4
1976-12-02	0	4.7	16	3
1976-12-03	0	3.2	18	3
1976-12-04	0	4.3	17	2
1976-12-05	0	3.7	19	2
1976-12-06	0	3.7	20	2
1976-12-07	0	3.8	21	3
1976-12-08	2	2.8	15	5
1976-12-09	3	3.2	19	5
1976-12-10	0	2.1	18	4
1976-12-11	0	2.3	17	3
1976-12-12	0	2.8	17	3.5
1976-12-13	0	4.3	20	2.5
1976-12-14	0	3.5	21	4
1976-12-15	0	2.8	19	3
1976-12-16	1	4	20	2.5
1976-12-17	0	4.6	20	4
1976-12-18	0	2	20	3
1976-12-19	9	3.7	20	3
1976-12-20	0	3.6	20	5
1976-12-21	4	3.8	17	4
1976-12-22	5	2.2	24	6
1976-12-23	1	2	22	5
1976-12-24	4	2	23	6
1976-12-25	3	1.8	20	5
1976-12-26	1	2	18	5
1976-12-27	0	2.2	19	4
1976-12-28	0	3.3	20	5
1976-12-29	3	3.6	20	4
1976-12-30	0	4.3	19	4
1976-12-31	0	3.4	17	3
1977-01-01	0	3.4	22	7
1977-01-02	0	3.2	21	8
1977-01-03	0	4.1	23	3
1977-01-04	0	5.4	24	4
1977-01-05	0	4.9	23	5
1977-01-06	0	4.7	23	3
1977-01-07	0	4	22	3
1977-01-08	0	3.6	24	5
1977-01-09	0	4.8	24	0
1977-01-10	0	5.1	23	-1
1977-01-11	0	5.4	21	2
1977-01-12	0	4.2	18	0
1977-01-13	0	3.5	16	0
1977-01-14	0	3.7	20	3
1977-01-15	0	3.3	24	0
1977-01-16	0	5.5	21	0
1977-01-17	0	4.4	23	1
1977-01-18	1	4.9	21	2
1977-01-19	3	4.3	22	5
1977-01-20	2	3.9	21	4
1977-01-21	0	3.5	18	4
1977-01-22	0	4.7	21	6
1977-01-23	0	4.5	24	7
1977-01-24	0	6.6	21	3
1977-01-25	0	4.8	24	4
1977-01-26	0	6.3	23	6
1977-01-27	0	5.2	26	4
1977-01-28	0	6.5	27	0
1977-01-29	0	5.4	27	0
1977-01-30	0	4.9	24	5
1977-01-31	0	4.2	23	6
1977-03-01	0	6.2	24	3.5
1977-03-02	0	6.7	24	6
1977-03-03	0	5.7	23	9
1977-03-04	0	4.3	24	4
1977-03-05	0	5.2	25	4.5
1977-03-06	0	5.8	24	3
1977-03-07	0	5.4	20	3.5
1977-03-08	0	5.6	24.5	2
1977-03-09	0	5.8	24	6
1977-03-10	0	6.6	25	9.5
1977-03-11	0	6.9	26	6
1977-03-12	0	9.6	24	7
1977-03-13	0	8.2	22	4
1977-03-14	0	8.4	23	6.5
1977-03-15	0	7.1	22	5
1977-03-16	0	7.3	25	5
1977-03-17	0	8.7	30	5
1977-03-18	0	8.7	29	4.5
1977-03-19	0	8.6	28	9
1977-03-20	0	7.7	32	6.5
1977-03-21	0	6.8	29	7
1977-03-22	0	6.2	26	9
1977-03-23	0	8	22	9
1977-03-24	0	7.6	27	10
1977-03-25	0	6.9	22	8
1977-03-26	0	7.2	24	9.5
1977-03-27	0	7.1	23	8
1977-03-28	0	6.8	23	8.5
1977-03-29	0	8.2	22	8
1977-03-30	0	7.9	24	9
1977-03-31	0	6.7	28	9
1978-03-01	0	3.6	25	11
1978-03-02	0	5.4	26	10
1978-03-03	0	6.8	27	7
1978-03-04	0	9.4	24	8
1978-03-05	0	9.2	26	7
1978-03-06	0	5.7	25	6
1978-03-07	0	6.8	21	5
1978-03-08	0	7.1	22	4
1978-03-09	0	6.5	21	3
1978-03-10	0	7.8	23	4
1978-03-11	0	8.4	24	6
1978-03-12	0	8.7	26	6.5
1978-03-13	0	7.9	25	7
1978-03-14	0	5.9	26	6
1978-03-15	0	7	23	7
1978-03-16	0	7.7	25	5.5
1978-03-17	0	7.6	23	6
1978-03-18	0	7.2	26.5	4
1978-03-19	0	8.1	24	7
1978-03-20	0	6.1	25	6
1978-03-21	0	7.8	27	6
1978-03-22	0	6.6	27	9
1978-03-23	0	7.3	28	8.5
1978-03-24	0	6.4	28	9
1978-03-25	0	6.8	25	10
1978-03-26	0	5.8	23	8
1978-03-27	0	6.3	26	7
1978-03-28	0	6.8	25	8
1978-03-29	0	5.6	25	6
1978-03-30	0	7.6	27	7
1978-03-31	0	5.9	29	7.5
1978-04-01	0	7.2	29	6
1978-04-02	0	6.9	28	12
1978-04-03	0	11.5	27	10
1978-04-04	0	8.8	27	14
1978-04-05	0	7.3	27	9
1978-04-06	0	7.8	28	11
1978-04-07	0	10.5	28	12
1978-04-08	0	8	27	12
1978-04-09	0	6.4	24	10
1978-04-10	0	9.4	24	10
1978-04-11	0	3.8	25	10
1978-04-12	0	13	23	5
1978-04-13	0	10.5	26	6
1978-04-14	0	8	27	9
1978-04-15	0	9.6	28	13
1978-04-16	0	10.4	30	15
1978-04-17	0	14.2	31	12.5
1978-04-18	0	12.1	32	10
1978-04-19	0	10.9	30	13
1978-04-20	0	12.9	29	15
1978-04-21	0	9.2	28	10
1978-04-22	0	10.5	27	9
1978-04-23	0	8.7	28	12
1978-04-24	0	9.3	28	10
1978-04-25	0	11.8	28	13
1978-04-26	0	8.1	27	12
1978-04-27	0	9.4	28	14
1978-04-28	0	11.6	27	13
1978-04-29	0	12.8	27	13
1978-04-30	0	13.4	28	13
1978-05-01	0	11.3	27	13
1978-05-02	0	12.7	26	14
1978-05-03	0	13.1	27	11
1978-05-04	0	11.4	28	8
1978-05-05	0	11.7	28	11
1978-05-06	0	12.5	26	13
1978-05-07	0	8.8	27	11
1978-05-08	1	13.4	31	12
1978-05-09	0	11.9	32	12
1978-05-10	0	11.9	30	11
1978-05-11	0	11.2	31	11
1978-05-12	0	10.9	33	15
1978-05-13	0	14.8	26	16
1978-05-14	0	10.3	27	9
1978-05-15	1	10.9	28	10
1978-05-16	0	6.7	27	11
1978-05-17	0	7.3	29	13
1978-05-18	0	13.8	29	16
1978-05-19	0	8.5	29	14
1978-05-20	2	8.2	27	13
1978-05-21	0	7.4	28	14
1978-05-22	0	11.5	29	13
1978-05-23	0	10.4	28	14
1978-05-24	0	11.5	27	13
1978-05-25	0	12.2	28	15
1978-05-26	0	11.5	29	12
1978-05-27	0	9.2	28	11
1978-05-28	0	6.5	29	14
1978-05-29	0	7.3	29	14
1978-05-30	0	6.8	26	11
1978-05-31	1	9.2	28	10
1978-06-01	0	9.4	28	12
1978-06-02	0	7.6	29	11
1978-06-03	20	2.7	25	12
1978-06-04	0.2	3.3	26	13
1978-06-05	2.8	4.8	27	15
1978-06-06	1.1	3.6	25	13
1978-06-07	0	5.8	25	10
1978-06-08	0	5.9	26	11
1978-06-09	0	8.5	25	12
1978-06-10	0	7.3	27	9.5
1978-06-11	0	9.9	27	10
1978-06-12	0	9.1	26	12
1978-06-13	3.4	5.3	25	12
1978-06-14	0	7.7	26	11
1978-06-15	1.7	7.8	25	14
1978-06-16	0	10.1	27	13
1978-06-17	0	11.4	25	13
1978-06-18	0	9.7	26	12
1978-06-19	0	6.6	24	13
1978-06-20	0	5.8	27	13
1978-06-21	0	9.4	22	12
1978-06-22	0	10.6	27	12
1978-06-23	0	9.8	27	12
1978-06-24	2.1	6.6	24	15
1978-06-25	0	6.8	23	12
1978-06-26	0	7.2	25	13.5
1978-06-27	2.3	7	27	11.5
1978-06-28	0	6.6	27	13
1978-06-29	0	4.1	25	12
1978-06-30	0	7.2	26	12
1978-07-01	0	8	26	14
1978-07-02	0	7.1	27	12
1978-07-03	9	2.3	24	12
1978-07-04	0	4.7	24	11
1978-07-05	0	6.6	26	12
1978-07-06	0	7.1	26	13
1978-07-07	0	9.2	26	12
1978-07-08	0	10.7	26	12
1978-07-09	0	7.9	27	12
1978-07-10	0	8.1	27	11
1978-07-11	5	7.1	27	10
1978-07-12	0	8	27	10
1978-07-13	0	10.9	28	12.5
1978-07-14	0	10.1	27.5	16
1978-07-15	0	7.7	27	14
1978-07-16	0	10.1	28	14
1978-07-17	0	10.7	28.5	14
1978-07-18	0	8.4	27	13
1978-07-19	8	8.7	26	13
1978-07-20	0	5.4	27	11
1978-07-21	0	6.1	26	12
1978-07-22	0	5.6	26	11
1978-07-23	0	7.6	24.5	11
1978-07-24	1	5.3	26	11
1978-07-25	11	2.7	23	12.5
1978-07-26	2	5.7	23	12.5
1978-07-27	18	2	24	12
1978-07-28	36	5	24	11
1978-07-29	9	5	21.5	11
1978-07-30	0	5.8	22	11
1978-07-31	6	5.1	22	11.5
1978-08-01	2	4.3	22	11.5
1978-08-02	8	3.1	22	12
1978-08-03	22	2.3	25	11
1978-08-04	2	3.2	24	10
1978-08-05	0	2.7	22	12
1978-08-06	0	5.1	22	11
1978-08-07	0	6.2	24	12
1978-08-08	0	5.4	24	12
1978-08-09	0	7.3	26	9
1978-08-10	0	6.1	24	10
1978-08-11	15	3.2	26	11.5
1978-08-12	1	4.8	23	11
1978-08-13	17	3.3	25	11.5
1978-08-14	0	4.8	26	12
1978-08-15	0	4.3	26	10
1978-08-16	0	4.2	23	10
1978-08-17	0	5.6	23	10
1978-08-18	0	7.3	24	12
1978-08-19	0	7.3	24	12
1978-08-20	0	7.3	24.5	11
1978-08-21	0	6.2	26	12
1978-08-22	56	2.2	25	11
1978-08-23	17	3.2	24	10
1978-08-24	0	4.6	22	11
1978-08-25	2	3.4	22.5	10
1978-08-26	0	4.6	24	10
1978-08-27	0	7.9	24.5	11
1978-08-28	8	5.6	25	12
1978-08-29	23	2.6	22	11
1978-08-30	2	3.9	23	12
1978-08-31	0	2.8	24	11
1978-09-01	0	5.7	22	11
1978-09-02	0	5.2	23	10
1978-09-03	0	6.7	22	8
1978-09-04	0	5.2	22	9
1978-09-05	0	4.8	22	10
1978-09-06	33	3.2	20	10.3
1978-09-07	13	2.4	21.5	11
1978-09-08	27	2.2	22	12
1978-09-09	8	3.8	22	14.5
1978-09-10	0	5	22	13
1978-09-11	21	3.6	21	12.5
1978-09-12	2	2.8	23	11
1978-09-13	0	3.5	24	11
1978-09-14	12	3	24	11.5
1978-09-15	0	3.3	23	11
1978-09-16	0	6.4	23	10
1978-09-17	0	7.3	23	10.5
1978-09-18	18	3.7	21	11
1978-09-19	0	4	22	12
1978-09-20	0	6.6	22	12
1978-09-21	0	4.3	20.5	10
1978-09-22	5	2.8	24	10.5
1978-09-23	9	2.6	21	10
1978-09-24	0	4	20	11
1978-09-25	0	3.8	21	10
1978-09-26	0	4.5	23	11
1978-09-27	20	2.2	24	10
1978-09-28	4	3	19	11
1978-09-29	2	3.7	19.5	10
1978-09-30	0	2.3	21	10
1978-10-01	0	4.9	22	9
1978-10-02	7	3.2	24	11
1978-10-03	16	3.6	25	10
1978-10-04	5	4	23	10
1978-10-05	8	3.6	22	9
1978-10-06	5	3.2	21.5	11
1978-10-07	2	4.2	20.5	10
1978-10-08	2	2.8	22	10
1978-10-09	0	3.9	20	11
1978-10-10	0	4.5	22	8
1978-10-11	4	3.7	22	9
1978-10-12	1	3.3	20	8
1978-10-13	0	4.2	19	8
