1990-04-08	0	NULO	28	7
1990-04-09	0	NULO	30	9
1990-04-10	0	NULO	29	11
1990-04-11	0	NULO	28	12
1990-04-12	0	NULO	29	7
1990-04-13	0	NULO	31	10
1990-04-14	0	NULO	30	9
1990-04-15	0	NULO	27	12
1990-04-16	0	NULO	29	10
1990-04-17	0	NULO	29	6
1990-04-18	0	NULO	29	8
1990-04-19	0	NULO	29	9
1990-04-20	0	NULO	26	10
1990-04-21	0	NULO	30	11
1990-04-22	0	NULO	29	9
1990-04-23	3	NULO	24	11
1990-04-24	0	NULO	25	8
1990-04-25	0	NULO	26	8
1990-04-26	0	NULO	26	8
1990-04-27	0	NULO	29	6
1990-04-28	0	NULO	30	11
1990-04-29	0	NULO	27	9
1990-04-30	0	NULO	24	15
1990-05-01	0	NULO	30	16
1990-05-02	0	NULO	31	14
1990-05-03	0	NULO	32	10
1990-05-04	0	NULO	30	12
1990-05-05	0	NULO	29	14
1990-05-06	9.1	NULO	22	14
1990-05-07	2.7	NULO	22	12
1990-05-08	0	NULO	26	9
1990-05-09	0	NULO	29	9
1990-05-10	0	NULO	30.5	13
1990-05-11	0	NULO	30	13
1990-05-12	0	NULO	31	13
1990-05-13	0	NULO	29	16
1990-05-14	4	NULO	28	15
1990-05-15	0	NULO	27.5	14
1990-05-16	0	NULO	29.5	14.5
1990-05-17	0	NULO	29	15
1990-05-18	5	NULO	30	13.5
1990-05-19	0	NULO	31	13
1990-05-20	0	NULO	32	17
1990-05-21	0	NULO	30	14
1990-05-22	0	NULO	28	12
1990-05-23	0	NULO	28	10
1990-05-24	0	NULO	30	10
1990-05-25	0	NULO	31	13
1990-05-26	0	NULO	34	14
1990-05-27	0	NULO	33	15
1990-05-28	0	NULO	35	14
1990-05-29	0	NULO	33	11
1990-05-30	0	NULO	33	13
1990-05-31	0	NULO	23	11
1990-06-01	0	NULO	31	19
1990-06-02	0	NULO	30	15
1990-06-03	0	NULO	31	13
1990-06-04	0	NULO	29	19
1990-06-05	0	7.3	28	11.5
1990-06-06	0	5.56	28	16
1990-06-07	5	NULO	31	16
1990-06-08	5	NULO	31	16
1990-06-09	0	7.66	28	16
1990-06-10	0	NULO	27	13
1990-06-11	0	6.08	27	15
1990-06-12	2	4.45	29	15
1990-06-13	0.01	7.58	28	15
1990-06-14	7.5	1.05	27	15
1990-06-15	6	7.9	25	15
1990-06-16	0	4.9	26	14
1990-06-17	0	10.01	29	14
1990-06-18	0	10.05	29	14
1990-06-19	0	9.46	30	14
1990-06-20	0	8.22	30	13
1990-06-21	3	7.56	29	15
1990-06-22	0	12.02	29	16
1990-06-23	0	NULO	29	16
1990-06-24	0	NULO	28	13
1990-06-25	0	NULO	27	11
1990-06-26	3	NULO	29	17
1990-06-27	0	NULO	29	16
1990-06-28	0	6.82	32	16
1990-06-29	0	7.02	26.5	15
1990-06-30	0	NULO	27.5	14
1990-07-01	0	NULO	27	12
1990-07-02	1	NULO	27	13
1990-07-03	65	3.67	25	15
1990-07-04	20	NULO	22	15
1990-07-05	3	3.15	24	15
1990-07-06	2.5	NULO	24	12
1990-07-07	0.01	5.1	23	13
1990-07-08	1.5	4.55	23	14
1990-07-09	1.5	2.89	23	13
1990-07-10	0	3.12	26	13
1990-07-11	0	6.58	25	12
1990-07-12	20	5.48	25	15
1990-07-13	10.5	4.23	24	14
1990-07-14	4.5	5.7	25	13
1990-07-15	59.5	5.95	26	13
1990-07-16	13.5	4.17	26	14
1990-07-17	0.01	7.85	26	14
1990-07-18	0	5.4	26	15
1990-07-19	0	6.99	26	16
1990-07-20	0	6.79	27	14
1990-07-21	0	7.6	25	15
1990-07-22	0	8.02	25	15
1990-07-23	19	6.47	27	12
1990-07-24	5	6.53	27	15
1990-07-25	7	4	25	11
1990-07-26	10	6.24	25	12
1990-07-27	0	6.07	25	11
1990-07-28	2	7.02	25	11
1990-07-29	0.01	6.21	26	12
1990-07-30	0.01	6.76	28	13
1990-07-31	1	6.52	24	13
1990-08-01	10	NULO	25	14
1990-08-02	18.7	NULO	25	14
1990-08-03	16	6.66	27	15
1990-08-04	0.01	6.75	22	12
1990-08-05	0	4.5	26	14
1990-08-06	0	5.17	25	12
1990-08-07	1.8	5.65	24	12
1990-08-08	2.5	5.37	17	13
1990-08-09	0	0.55	20	12
1990-08-10	0.01	3.44	24	13
1990-08-11	3	6.45	25	14
1990-08-12	35.5	6.34	24	12
1990-08-13	4	5.48	24	11
1990-08-14	13	4.91	24	13
1990-08-15	0.5	4.38	24	14
1990-08-16	0	1.33	23	14.5
1990-08-17	0	4.76	23	15
1990-08-18	0	3.2	24	15
1990-08-19	0	4.65	26	15.5
1990-08-20	0	5.3	27	14
1990-08-21	0	5.67	27	12
1990-08-22	0	4.01	26	12
1990-08-23	0	4.52	27	13
1990-08-24	0	7.22	24	14
1990-08-25	0.01	6.35	26	14
1990-08-26	5	5.34	27	13.3
1990-08-27	0	7	26.5	11
1990-08-28	0	5.76	27	12
1990-08-29	0	6.78	28	12
1990-08-30	6	5.87	27	14
1990-08-31	0	6.96	23	13.5
1990-09-01	0	2.85	27	12
1990-09-02	7	5.83	27	12
1990-09-03	0	7.61	22	12
1990-09-04	0	3.74	24	13
1990-09-05	0	4.44	25	14
1990-09-06	0	4.52	25	10
1990-09-07	0	6.31	24	12
1990-09-08	25	5.35	26	11
1990-09-09	0	5.85	27	13
1990-09-10	29	6.03	22	11
1990-09-11	20	5.04	20	13
1990-09-12	2	1.7	18	12
1990-09-13	0.7	1.48	22	12
1990-09-14	0	2.76	23	12
1990-09-15	0	5.16	24	12
1990-09-16	0	4.23	27	13
1990-09-17	0	4.62	25	12
1990-09-18	0	5.03	27	15
1990-09-19	8	2.05	26	15
1990-09-20	19	3.2	25	13.5
1990-09-21	11.5	6.25	25	12
1990-09-22	0.01	6.8	24	13
1990-09-23	0	2.47	25	12
1990-09-24	0	2.85	24	13
1990-09-25	0	3.5	26	14
1990-09-26	1	5.06	26	12
1990-09-27	0	2.88	27	12
1990-09-28	0	5.37	27	12
1990-09-29	0	NULO	28	10.5
1990-09-30	0	NULO	26	12
1990-10-01	0	6.14	28	12
1990-10-02	0	6.55	25	10
1990-10-03	5	5.56	26	13.5
1990-10-04	0	2.38	27	14
1990-10-05	0	5.16	22	12
1990-10-06	0	4.6	23	10
1990-10-07	0	4.27	23	10
1990-10-08	4.5	5.1	27	11
1990-10-09	13	3.99	28	11
1990-10-10	1	7.08	23	13
1990-10-11	11	2.6	21	13
1990-10-12	0	3.7	25	13
1990-10-13	0	3.37	24	10
1990-10-14	0	3.4	23	10
1990-10-15	1.5	4.05	27	9
1990-10-16	0	4.04	26	12
1990-10-17	0	4.91	22	10
1990-10-18	0	5.82	23	11
1990-10-19	1.5	3.84	20	10
1990-10-20	6	4.12	22	8.5
1990-10-21	20	3.15	26	13
1990-10-22	4.5	3.05	26	12
1990-10-23	10.2	2.72	24	14
1990-10-24	1.2	4.17	21	13
1990-10-25	0	2.18	20	13
1990-10-26	0.01	3.11	20	9
1990-10-27	0	2.95	21	9
1990-10-28	0	2.88	20	8
1990-10-29	0	2.85	20	3
1990-10-30	0	3.57	20	3
1990-10-31	0	2.07	20	5
1990-11-01	0	4.53	20	5
1990-11-02	0	4.69	21	4
1990-11-03	0	4.82	23	5
1990-11-04	0	4.96	25	6
1990-11-05	0	3.45	26	4
1990-11-06	0	3.11	25	6
1990-11-07	0	5.12	26	6
1990-11-08	0	3.74	25	7
1990-11-09	0	7.43	25	8
1990-11-10	0	4.76	19	1
1990-11-11	0	4.38	21	1
1990-11-12	0	3.99	24	0
1990-11-13	0	4.99	22	0
1990-11-14	0	3.14	21	1
1990-11-15	0	4.06	22	3
1990-11-16	0	3.42	24	5
1990-11-17	0	3.55	23	7
1990-11-18	0	2.85	18	5
1990-11-19	0	3.82	25	5
1990-11-20	0	4.28	25	5
1990-11-21	0	4.11	27	5
1990-11-22	0	2.61	26	4
1990-11-23	0	3.22	27	8
1990-11-24	0	3.95	25	8
1990-11-25	0	4.23	26	10
1990-11-26	0	4.04	27	9
1990-11-27	0	5.08	25	7
1990-11-28	0	3.68	25	5
1990-11-29	0	3.2	26	6
1990-11-30	0	3.02	19	5
1990-12-01	0	2.65	19	3
1990-12-02	0	2.5	21	4
1990-12-03	0	3.97	25	4
1990-12-04	0	4.1	25	7
1990-12-05	0	2.61	19	1
1990-12-06	0	3.34	22	3
1990-12-07	0	5.06	22	2
1990-12-08	0	4.95	20	3
1990-12-09	0	3.86	25	3
1990-12-10	0	3.79	20	1
1990-12-11	0	3.49	25	3
1990-12-12	0	3.4	23	1
1990-12-13	0	2.6	25	3
1990-12-14	0	3.85	26	4
1990-12-15	0	4.1	23.5	5
1990-12-16	0	2.9	24	5.5
1990-12-17	0	3.62	21.5	1
1990-12-18	0	3.8	23	2.5
1990-12-19	0	4.12	23.5	3.5
1990-12-20	0	4.59	22.5	2.5
1990-12-21	0	5.08	23.5	5
1990-12-22	0	3.85	22	3.5
1990-12-23	0	3.9	22.5	4
1990-12-24	0	4.42	21.5	3
1990-12-25	0	3.16	23	4
1990-12-26	0	3.21	21.5	3
1990-12-27	0	2.92	25.5	4
1990-12-28	0	3.36	22.5	3.5
1990-12-29	0	2.85	23	4
1990-12-30	0	2.89	23	3.5
1990-12-31	0	3.47	23.5	3.5
1991-01-01	0	2.81	23	5
1991-01-02	0	2.99	22	5
1991-01-03	0	3.06	24	6
1991-01-04	0	4.07	25	4
1991-01-05	0	4.23	22	4
1991-01-06	0	2.95	22	5
1991-01-07	0	3.15	23	3
1991-01-08	0	4.65	23	5
1991-01-09	0.01	3	23	5
1991-01-10	0	3.96	20	5
1991-01-11	0	3.23	19	4
1991-01-12	0	4.54	23	0.5
1991-01-13	0	3.15	20	1
1991-01-14	0	3.04	22	1
1991-01-15	0	6.08	21	0
1991-01-16	0	4.24	21	-2
1991-01-17	0	5.94	22	0
1991-01-18	0	4.7	20	1
1991-01-19	0	4.28	23	3
1991-01-20	0	4.02	25	6
1991-01-21	0	3.94	23	4
1991-01-22	0	5.43	24	4
1991-01-23	0	4.45	23	5
1991-01-24	0	5.32	24	8
1991-01-25	0	2.31	19	2
1991-01-26	0	4.75	23	3
1991-01-27	0	4.4	23	7
1991-01-28	0	4.05	23	3
1991-01-29	0	4.84	19	5
1991-01-30	0	6.36	23	4
1991-01-31	0	3.72	23	5
1991-02-01	0	4.15	20	1
1991-02-02	0	4.35	22	3
1991-02-03	0	3.95	22	5
1991-02-04	6.5	4.72	24	2
1991-02-05	0	4.7	20	3
1991-02-06	0	3.81	22	2
1991-02-07	0	1.99	23	5
1991-02-08	0.5	3.2	27	5
1991-02-09	0	3.85	20	4
1991-02-10	0	1.23	23	6
1991-02-11	3.8	4.77	25	5
1991-02-12	0	4.34	20	5
1991-02-13	0	6.9	22	6
1991-02-14	0	5.12	27	5
1991-02-15	0	5.2	26	7
1991-02-16	0	6.5	27	7
1991-02-17	0	7.7	26.5	7.5
1991-02-18	0	8.55	26.5	4
1991-02-19	0	5.66	23	7
1991-02-20	0	9.13	22	7
1991-02-21	0	6.35	23	-2
1991-02-22	0	5.5	24	0
1991-02-23	0	5.96	22	3
1991-02-24	0	5.91	25	5
1991-02-25	0	5.48	25	2
1991-02-26	0	6.43	25	5
1991-02-27	0	6.97	25.5	7
1991-02-28	0	NULO	25	7
1991-03-01	0	8.27	26	9
1991-03-02	0	9.05	25	0
1991-03-03	0	9.02	27	4
1991-03-04	0	9.07	26	0
1991-03-05	0	6.14	25	2
1991-03-06	0	5.66	36	4
1991-03-07	0	7.16	31	6
1991-03-08	0	9.11	31	3
1991-03-09	0	8.2	31	6
1991-03-10	0	7.32	29	7
1991-03-11	0	4.31	31	6
1991-03-12	0	7.18	29	10
1991-03-13	0	8.61	28	9
1991-03-14	0	9.21	27	11
1991-03-15	0	10.15	28.5	8.5
1991-03-16	0	10.27	27	6
1991-03-17	0	9.92	28	6
1991-03-18	0	10.2	29	6
1991-03-19	0	8.9	31	7
1991-03-20	0	8.54	30.5	0
1991-03-21	0	10.8	28	6
1991-03-22	0	10.92	28	7
1991-03-23	0	7.49	29	6
1991-03-24	0	7.94	30	7
1991-03-25	0	8.37	29	6
1991-03-26	0	8.31	29	7
1991-03-27	0	10.07	29.5	7
1991-03-28	0	9.53	29	8
1991-03-29	0	9.24	29	7
1991-03-30	0	9.24	29	7
1991-03-31	0	9.23	30	7
1991-04-01	0	8.71	29	5
1991-04-02	0	7.55	29	8
1991-04-03	0	9.32	30	9
1991-04-04	0	7.64	31	10
1991-04-05	0	8.74	31	12
1991-04-06	0	9.66	30	6
1991-04-07	0	10.1	29	4
1991-04-08	0	9.21	29	3.5
1991-04-09	0	9.05	28	4
1991-04-10	0	7.6	29	7
1991-04-11	0	10.48	29	11
1991-04-12	0	9.3	28	11
1991-04-13	0	9.5	27	14
1991-04-14	0	8.15	28	11
1991-04-15	0	8.34	29	12
1991-04-16	0	8.81	28	9
1991-04-17	0	8.31	31	11
1991-04-18	0	9.36	31	10
1991-04-19	0	8.55	31	11
1991-04-20	0	8.81	32	11
1991-04-21	0	7.25	32	11
1991-04-22	0	10.38	34	11
1991-04-23	0	8.38	33	12
1991-04-24	0	9.94	33	11
1991-04-25	0	10.61	33	11
1991-04-26	0	10.21	32	10
1991-04-27	0	10.85	30	11
1991-04-28	0	12.05	29	11
1991-04-29	0	11.3	30	7
1991-04-30	0	7.67	29	6
1991-05-01	0	8.95	30	9
1991-05-02	0	9.16	31	9
1991-05-03	0	9.23	31	11
1991-05-04	0	8.32	29	14
1991-05-05	0	10.85	33	15
1991-05-06	0	11.05	34	14
1991-05-07	3.5	6.71	31	12
1991-05-08	0	9.21	29	10
1991-05-09	0	8.46	30	11
1991-05-10	0	8.45	30	12
1991-05-11	0	7.69	29	13
1991-05-12	0	7.42	30	11
1991-05-13	0	7.56	31	12
1991-05-14	0	10.23	31	12
1991-05-15	0	10.61	30	11
1991-05-16	0	10.38	29	10
1991-05-17	0	9.39	29	10
1991-05-18	0	9.16	29	9
1991-05-19	0	8.09	31	10
1991-06-01	0	9.59	32	14
1991-06-02	0	9.86	32	13
1991-06-03	0	9	33	13
1991-06-04	0	8.72	34	15
1991-06-05	0	8.26	32.5	16
1991-06-06	0	6.76	32.5	17
1991-06-07	0	10.08	32.5	15
1991-06-08	0	6.53	29	11
1991-06-09	4	6.35	27	12
1991-06-10	10	5.67	29.5	13
1991-06-11	0.01	5.05	27.5	12
1991-06-12	0	6.69	27	13
1991-06-13	0	6.99	28	14.5
1991-06-14	0.01	6.31	29	15
1991-06-15	18	6.25	30	14
1991-06-16	11	5.83	26	14
1991-06-17	0	4.78	27	14
1991-06-18	8.5	10.22	26.5	13
1991-06-19	0	7.68	28	14
1991-06-20	0	8.11	28	13
1991-06-21	0	8.54	29	14
1991-06-22	0	8.3	29	12.5
1991-06-23	0	8.45	30.5	12
1991-06-24	0	8.25	28.5	13
1991-06-25	0	8.3	28	12
1991-06-26	0	4.22	26.5	16
1991-06-27	0	7.58	28	15
1991-06-28	0	7.16	28	13
1991-06-29	0	7.9	28	13
1991-06-30	12	8.23	28	13
1991-07-01	0	4.58	29	13
1991-07-02	49	4.37	19	5
1991-07-03	12	4.33	19	14
1991-07-04	12.5	3.74	21	14
1991-07-05	45.5	6.51	24	14
1991-07-06	5	3.58	25	13.5
1991-07-07	2	4.95	25	14
1991-07-08	20	6.15	27	14
1991-07-09	74.5	3.4	22	14
1991-07-10	0.01	NULO	NULO	NULO
1991-07-11	0.01	NULO	NULO	NULO
1991-07-12	0.01	NULO	NULO	NULO
1991-07-13	15	2.95	20	13.5
1991-07-14	0.5	1.59	19	13.5
1991-07-15	0.01	NULO	NULO	NULO
1991-07-16	0.01	NULO	NULO	NULO
1991-07-17	37.5	NULO	19	12
1991-07-18	3.5	3.36	25	11
1991-07-19	0	4.55	24.5	12
1991-07-20	0	4.59	25	12
1991-07-21	8.5	7.24	27.5	14
1991-07-22	4	6.22	24	13.5
1991-07-23	7	3.23	24	13
1991-07-24	1	5.35	25	14
1991-07-25	7	5.81	21.5	14.5
1991-07-26	26.5	NULO	25	14
1991-07-27	0	4.89	24	14
1991-07-28	0.01	3.05	23	13
1991-07-29	3	5.84	21	12
1991-07-30	6.5	6.5	24	12
1991-07-31	0	8.18	21.5	11
1991-08-02	NULO	5.78	NULO	NULO
1991-08-03	0	5.53	25	12
1991-08-04	0	6.12	24	12
1991-08-05	0	4.15	28	12
1991-08-06	0	6.7	28	15
1991-08-07	0	7.07	27	14
1991-08-08	0	6.17	26	14
1991-08-09	0	3.8	26	12
1991-08-10	2	4.22	26	12
1991-08-11	0	6.37	25	12
1991-08-12	0	4.37	27.5	11
1991-08-13	0	7.33	28	8.5
1991-08-14	0	5.44	27	10
1991-08-15	NULO	NULO	28	12
1991-08-17	0	NULO	NULO	NULO
1991-08-18	7.5	3.86	28	14.5
1991-08-19	0	4.1	27	13
1991-08-20	0	5.01	26	14
1991-08-21	0	6.5	28	14.5
1991-08-22	0	6.4	28	12
1991-08-23	0	7.6	28.5	13
1991-08-24	0	7.72	28.5	12
1991-08-25	0	6.52	28	14
1991-08-26	0	7.08	29	14
1991-08-27	21.5	9.05	27	14
1991-08-28	0	5.13	25	14
1991-08-29	0	4.9	26.5	14
1991-08-30	0	5.1	27	13
1991-08-31	0	6.1	27.5	12
1991-09-01	0	4.78	28	13
1991-09-02	0	6.34	29	13
1991-09-03	0.8	7.32	28	15.5
1991-09-04	15	5.45	28	14
1991-09-05	0.3	5.57	26.5	15
1991-09-06	14.6	5.58	26	14
1991-09-07	5	4.23	22.5	15
1991-09-08	11.3	3.12	24.5	15
1991-09-09	12.1	2.9	24	11
1991-09-10	0	8.4	25.5	9.5
1991-09-11	0	5.7	25	11.5
1991-09-12	7.8	3.85	25.5	12
1991-09-13	3.2	0.3	23	13.5
1991-09-14	0	4.15	25	13.5
1991-09-15	0	4.5	27	13
1991-09-16	31.2	6.9	25	12.5
1991-09-17	61.8	3.1	18	13
1991-09-18	2.4	0.28	25	12.5
1991-09-19	0	2.52	22	14
1991-09-20	0	2.78	23	12
1991-09-21	0	4.24	22	12.5
1991-09-22	0	4.86	25	10.5
1991-09-23	0.01	5.3	25	15
1991-09-24	0.3	1.8	21	12
1991-09-25	0	4.64	26	11
1991-09-26	0.01	4.71	25	12
1991-09-27	0.6	2.87	23.5	10.5
1991-09-28	0	5.61	23.5	9
1991-09-29	0	3.79	23	11
1991-09-30	3.8	2.78	19	10.5
1991-10-01	0	4.24	20.5	13
1991-10-02	0	2.93	22	10
1991-10-03	0	3.9	23	10
1991-10-04	0	3.79	24.5	11
1991-10-05	9.8	3.73	23	13
1991-10-06	12.1	4.05	27	13.5
1991-10-07	0.01	2.7	19	13
1991-10-08	0.01	1.25	25	12
1991-10-09	0.01	1.05	25	12
1991-10-10	0	2.3	20	13
1991-10-11	0	3.64	20	10.5
1991-10-12	0	3.86	23	8
1991-10-13	0	4.81	23	5.5
1991-10-14	0	4.75	25	5
1991-10-15	0	5.6	16	6.5
1991-10-16	0	5.19	24.5	6
1991-10-17	0	4.71	22.5	5
1991-10-18	0	4.61	24	6
1991-10-19	0	4.92	24	6
1991-10-20	0	5.01	23.5	6
1991-10-21	0	4.85	24.5	5
1991-10-22	0	4.78	26	8
1991-10-23	0	3.85	25	8
1991-10-24	0	4.64	27	7.5
1991-10-25	0	4.8	27	8.5
1991-10-26	0	4.45	27	7.3
1991-10-27	0	4.79	26.5	8
1991-10-28	0	4.71	27	8.5
1991-10-29	0	4.11	24.5	7.5
1991-10-30	0	4.34	26.5	9
1991-10-31	0	4.05	27	9.5
1991-11-01	0	4.9	26	11
1991-11-02	0.01	4	25	7
1991-11-03	0.01	3.85	26	11
1991-11-04	0	3.45	24	9
1991-11-05	0	3.76	25	8
1991-11-06	0	3.89	25	8.5
1991-11-07	0	4.58	27	11
1991-11-08	0	4.13	26	11.5
1991-11-09	0	3.82	28	10
1991-11-10	0	4.6	23.5	7
1991-11-11	0	3.11	21	4
1991-11-12	0	2.88	21	6
1991-11-13	0	4.03	18	10
1991-11-14	0	2.45	18	11
1991-11-15	0	2.45	22	11
1991-11-16	0	4.1	25	8
1991-11-17	0	3.1	24	5
1991-11-18	0	3.55	24.5	3.5
1991-11-19	0	4.95	24	4
1991-11-20	0	4.73	24	4
1991-11-21	0	5.03	22	2
1991-11-22	0	3.41	26	0
1991-11-23	0	3.86	25	0
1991-11-24	0	3.78	21	2
1991-11-25	0	3.93	22	2
1991-11-26	0	1.74	22.5	3.5
1991-11-27	0	NULO	24	2
1991-11-28	0	3.18	24.5	2
1991-11-29	2	3.55	24.5	2
1991-11-30	0	NULO	23.5	2
1991-12-01	0	3.72	23	3
1991-12-02	0	3.34	23	3
1991-12-03	0	3.51	24	5
1991-12-04	0	4.07	23.5	6
1991-12-05	0	4.09	20	1.5
1991-12-06	0	3.5	23	5
1991-12-07	0	3.21	24	7
1991-12-08	4.3	2.09	20	8
1991-12-09	3	2.97	18	9.5
1991-12-10	0	2.17	21	4
1991-12-11	0	2.79	23	3
1991-12-12	0	2.89	21	3
1991-12-13	0	3.15	22	3
1991-12-16	0	1.74	23	3
1991-12-17	0.5	2.02	19	4
1991-12-18	0	2.02	21	2
1991-12-19	3	1.9	19.5	7.5
1991-12-20	10	1.8	20	7
1991-12-21	2.5	2.6	15.5	7.5
1991-12-22	0	1.55	19	6.5
1991-12-23	0	3.27	19	8
1991-12-24	0	2.04	19	8
1991-12-25	1	2.01	16	5.5
1991-12-26	0	1.86	17.5	6
1991-12-27	0	2.1	18	3.5
1991-12-28	0	2.35	27.5	1.5
1991-12-29	0	2.39	26	3
1991-12-30	0	4.86	20	5
1991-12-31	0	1.09	20	6.5
1992-01-01	0	0.2	20	8
1992-01-02	0.01	1.78	19	7
1992-01-03	0	1.96	17.5	7.5
1992-01-04	0	1.88	21.5	5.5
1992-01-05	0	3.33	21	8.5
1992-01-06	0	4.27	21	6.5
1992-01-07	0	3.22	20	4
1992-01-08	3	5.28	12.5	3.5
1992-01-09	35	4.4	10	3
1992-01-10	17	1.68	11	5
1992-01-11	0	2.36	10	8.5
1992-01-12	0	2.57	18	7.5
1992-01-13	0	3.65	20	3
1992-01-14	0	4.56	19	3
1992-01-15	28	4.39	14	4
1992-01-16	27	2.11	8	4
1992-01-17	36	1.07	11	4
1992-01-18	0.01	1.75	18	6
1992-01-19	0	2.6	18	3
1992-01-20	0	2.27	12	4
1992-01-21	0	1.53	19	6
1992-01-22	0	3.22	21	6
1992-01-23	7	6.15	16	4
1992-01-24	8.3	0.43	14	5
1992-01-25	37.5	2.47	13	6
1992-01-26	0.01	2.42	17.5	6.5
1992-01-27	2.5	2.33	19	6.5
1992-01-28	11	2.53	13	6
1992-01-29	3.6	1.35	17	6
1992-01-30	0	3.11	17	3
1992-01-31	0	2.6	14.5	3
1992-02-01	1.5	3.3	16.5	6
1992-02-02	11.3	2.4	19	5.5
1992-02-03	0.01	5.05	17	7
1992-02-04	0	5	14.5	3
1992-02-05	0	4.46	16	2
1992-02-06	0	2.74	21.5	-1
1992-02-07	0	4	20	0.5
1992-02-08	0	5.67	19	0
1992-02-09	0	3.78	18.5	1.5
1992-02-10	0	3.95	20	1.5
1992-02-11	0	3.6	23	0
1992-02-12	0	2.49	23	0
1992-02-13	0	4.47	24	0
1992-02-14	0	5.81	23	3
1992-02-15	0	5.42	23	4
1992-02-16	0	5.09	24	4
1992-02-17	0	5.68	24	5
1992-02-18	0	5.62	25	8
1992-02-19	0	6.01	24	5
1992-02-20	0	4.88	22.5	6
