2003-04-22	0	6.5	28	6
2003-04-23	0	8.4	27	7
2003-04-24	0	8.8	25	8
2003-04-25	0	7.25	28	7
2003-04-26	0	9.35	29	9
2003-04-27	0	9.6	29	8
2003-04-28	0	6.32	30	7
2003-04-29	0	8.3	28	7
2003-04-30	0	8.4	29	6
2003-05-01	0	9.15	29	9
2003-05-02	0	9.4	30	7
2003-05-03	0	7.9	32	9
2003-05-04	0	8.7	32	10
2003-05-05	0	9.95	32	10
2003-05-06	0	9	31	9
2003-05-07	0	8.45	31	8
2003-05-08	0	8.55	32	9
2003-05-09	0	6.84	32	9
2003-05-10	0	7.68	32	9
2003-05-11	0	8.43	32	9
2003-05-12	0	6.18	28	9
2003-05-13	0	7.58	27	7
2003-05-14	0	5.05	29	5
2003-05-15	0	5.51	30	7
2003-05-16	0	7.31	31	9
2003-05-17	0	5.36	29	10
2003-05-18	0	7.19	29	7
2003-05-19	0	7.72	30	10
2003-05-20	0	5.74	29	11
2003-05-21	0	5.57	27	8
2003-05-22	1.3	6.96	28	7
2003-05-23	0	5.95	27	8
2003-05-24	0	6.35	26	10
2003-05-25	5	6.62	26	10
2003-05-26	0	5.25	27	7
2003-05-27	0	6.7	26	8
2003-05-28	0	8.55	24	8.5
2003-05-29	33.5	4.98	23	8
2003-05-30	0	9	23	8
2003-05-31	0	8.72	23	9
2003-06-01	0	6.3	26	10
2003-06-02	0	5.9	25	9
2003-06-03	0	5.7	25	10
2003-06-04	0	7.35	25	11
2003-06-05	0	6.05	26	9
2003-06-06	0	7.4	27	5
2003-06-07	0	7.9	27	9
2003-06-08	0	7.6	26	11
2003-06-09	0	5.23	25	9
2003-06-10	0	6.91	24	10
2003-06-11	1.2	5.05	24	10
2003-06-12	0	4.15	25	9
2003-06-13	3	5.55	25	9
2003-06-14	2.3	5.15	24	9
2003-06-15	6.5	7.1	24	8
2003-06-16	0	7.05	23	8
2003-06-17	0	6.8	22	7
2003-06-18	0	6.35	23	8
2003-06-19	0	7.15	25	8
2003-06-20	0	8.5	26	10
2003-06-21	0	7.2	25	10
2003-06-22	1	4.8	24	10
2003-06-23	1.3	4.6	26	11
2003-06-24	0	4.7	25	11
2003-06-25	0	7.7	26	9
2003-06-26	0	9.05	26	7
2003-06-27	0	7.75	23	9
2003-06-28	0	7.7	24	7
2003-06-29	9	8.15	26	8
2003-06-30	41	7.55	26	9
2003-07-01	6	5.15	31	18
2003-07-02	22.5	6.05	30	19
2003-07-03	16.5	4.35	30	18
2003-07-04	2	3.85	29	18
2003-07-05	4.5	4.4	30	19
2003-07-06	12	2.65	29	19
2003-07-07	4.5	3.55	29	19
2003-07-08	3	5.25	31	19
2003-07-09	0	1.6	30	19
2003-07-10	0	5.85	31	18
2003-07-11	0	8	32	15
2003-07-12	0	8.2	33	15
2003-07-13	0	5.45	33	16
2003-07-14	3	3.7	31	19
2003-07-15	17.5	6.55	32	18
2003-07-16	0	3.45	31	18
2003-07-17	0	5.05	28	19
2003-07-18	0	6.6	31	19
2003-07-19	0	5.7	31	15
2003-07-20	1	4.8	33	16
2003-07-21	0	5.6	33	16
2003-07-22	0	7	35	17
2003-07-23	3	4.85	34	17
2003-07-24	0	7.35	33	17
2003-07-25	0	6.2	34	16
2003-07-26	0	4.9	33	16
2003-07-27	11	3.95	29	17
2003-07-28	0	2.55	30	18
2003-07-29	7	4.1	31	18
2003-07-30	9.5	4	30	18
2003-07-31	13.5	3.75	28	18
2003-08-01	0	4.68	21	9
2003-08-02	3	4.3	22	9
2003-08-03	10.5	5.3	21	7
2003-08-04	0	5.6	23	7
2003-08-05	0	4.4	21	6
2003-08-06	0	1.9	20	7
2003-08-07	1.5	3.4	22	7
2003-08-08	0	7	23	6
2003-08-09	0	7.1	24	7
2003-08-10	0	6.9	24	7
2003-08-11	0	4.65	23	7
2003-08-12	1	3.7	23	7
2003-08-13	0	9.45	22	7
2003-08-14	0	3.05	21	7
2003-08-15	0	3.55	20	8
2003-08-16	4.5	5.1	21	6
2003-08-17	0	4.33	22	7
2003-08-18	2	3.57	20	8
2003-08-19	11	2.07	20	8
2003-08-20	2	3.43	21	8
2003-08-21	9.5	1.7	18	9
2003-08-22	4.5	2.22	18.5	8
2003-08-23	14	4.54	14.5	8
2003-08-24	34.5	6.17	18	9
2003-08-25	0	4.97	19	8
2003-08-26	0	5.05	21	6
2003-08-27	0	3.85	21	7
2003-08-28	0	4.5	22	8
2003-08-29	0	6.15	24	7
2003-08-30	0	6.4	23	7
2003-08-31	0	4.65	23	8
2003-09-01	0	4.5	22	8
2003-09-02	0	2.74	21	9
2003-09-03	0	3.66	21	7
2003-09-04	39	6.9	21	8
2003-09-05	0	2.1	19	8
2003-09-06	18	4.1	20	9
2003-09-07	0	2.8	20	9
2003-09-08	2	3.7	20	9
2003-09-09	7.5	4.2	21	9
2003-09-10	0	3.5	20	8
2003-09-11	0	3.3	21	9
2003-09-12	0	2.5	20	9
2003-09-13	0	2.7	20	9
2003-09-14	0	4.85	20	8
2003-09-15	0	4.15	18	8
2003-09-16	0	3.3	19	7
2003-09-17	0	3.3	19.5	7.5
2003-09-18	0	3	21	8
2003-09-19	0	1.9	20	10
2003-09-20	3.5	2.9	20	10
2003-09-21	2.5	3.7	21	8
2003-09-22	1	2.8	20	9
2003-09-23	0	4.42	21	9
2003-09-24	0	2.68	22	8
2003-09-25	1	3.6	24	8
2003-09-26	1	1.6	20	8
2003-09-27	0	4.2	21	8
2003-09-28	0	3.15	20	8
2003-09-29	0	2.25	19	8
2003-09-30	0	4.53	18.5	5
2003-10-01	0	4.77	22	4
2003-10-02	0	5.5	19.5	2.5
2003-10-03	0	2.5	22	2
2003-10-04	0	4.65	22	5
2003-10-05	0	4.3	21	5
2003-10-06	0	2.4	19	5.5
2003-10-07	23	5.95	17.5	6.5
2003-10-08	0	2.75	19	7.5
2003-10-09	0	2.52	22.5	6
2003-10-10	0	2.98	21.5	7
2003-10-11	0	3.3	21.5	10
2003-10-12	4	2.62	18	9.5
2003-10-13	0	2.86	20	9
2003-10-14	0	2.27	20.5	8
2003-10-15	0	3.15	21	7
2003-10-16	0	3.75	21	7
2003-10-17	0	4.43	19.5	6.5
2003-10-18	0	4.82	18	6
2003-10-19	0	2.95	19	3
2003-10-20	0	3.6	19	2
2003-10-21	0	4.6	19	0
2003-10-22	0	5.45	20	0
2003-10-23	0	3.6	21	1.5
2003-10-24	0	1.6	22	2
2003-10-25	0	4.17	21.5	7
2003-10-26	2	1.85	19.5	7.5
2003-10-27	0	2.2	10	5.5
2003-10-28	0	3.1	18	3
2003-10-29	0	4.02	20.5	3
2003-10-30	0	4.47	21.5	3
2003-10-31	0	5.26	23	-2
2003-11-01	0	3.4	22	4
2003-11-02	0	2.6	21	5
2003-11-03	0	4.4	22	5
2003-11-04	0	3.7	23	5
2003-11-05	0	4.15	24	7
2003-11-06	0	5.45	24	7
2003-11-07	0	4.4	22	2
2003-11-08	0	3.7	21	2
2003-11-09	0	3.7	20	2
2003-11-10	0	3.9	20	3
2003-11-11	0	3.7	21	1
2003-11-12	0	3.2	22	2
2003-11-13	0	4	19	1
2003-11-14	0	3.4	20	3
2003-11-15	0	4.2	22	3
2003-11-16	0	3.2	21	3
2003-11-17	0	4	20	5
2003-11-18	0	4.8	21	4
2003-11-19	0	3.7	18	2
2003-11-20	0	3.5	21	2
2003-11-21	0	4	23	1
2003-11-22	0	5	23	2
2003-11-23	0	4.7	23	3
2003-11-24	0	3.8	20	0
2003-11-25	0	4.15	22	3
2003-11-26	0	3.85	21	3
2003-11-27	0	4.2	21	1
2003-11-28	0	3.3	14	2
2003-11-29	0	4	21	-6
2003-11-30	0	3	20	-2
2003-12-01	0	4.6	19	-4
2003-12-02	0	3.1	18	0
2003-12-03	0	3.8	19	-1
2003-12-04	0	3.9	19	0
2003-12-05	0	3.9	18	-2
2003-12-06	0	3.1	18	-2
2003-12-07	0	2.9	19	-3
2003-12-08	0	3.55	18	-2
2003-12-09	0	3.55	18	0
2003-12-10	0	3	18	-3
2003-12-11	0	2.5	19	-1
2003-12-12	0	2.5	18	0
2003-12-13	0	1.15	18	1
2003-12-14	0	1	18	-6
2003-12-15	0	2.75	20	-5
2003-12-16	0	5.25	16	-4
2003-12-17	0	3	15	-7
2003-12-18	0	3.65	18	-7
2003-12-19	0	3.8	19	-7
2003-12-20	0	2.25	11	-8
2003-12-21	0	4.64	18	-5
2003-12-22	0	5.01	19	-5
2003-12-23	0	4	20	-6
2003-12-24	0	2.85	19	-5
2003-12-25	0	3.4	19	-4
2003-12-26	0	3.15	18	-4
2003-12-27	0	3.4	20	-5
2003-12-28	0	5.63	19	-7
2003-12-29	0	4.13	17	0
2003-12-30	0	3.02	17	-2
2003-12-31	0	3.89	19	-2
2004-01-01	0	2.33	16	0
2004-01-02	0	2.4	18	-1
2004-01-03	0	3	18	-2
2004-01-04	0	3.2	17.5	-1
2004-01-05	0	3	20	-1
2004-01-06	0	2.5	19	3
2004-01-07	0	3.5	21	4
2004-01-08	0	3.95	18	1.5
2004-01-09	1	1.45	20	2.5
2004-01-10	1	2.87	21.5	2.5
2004-01-11	0	2.68	21	-2
2004-01-12	0	1.45	24.5	-1
2004-01-13	2.5	3	25	1
2004-01-14	5	1	19	2.5
2004-01-15	3.5	2.6	22	3
2004-01-16	11.5	3.5	22	2
2004-01-17	0	2.6	21	-2
2004-01-18	0	3.4	24	-6
2004-01-19	0	3.4	26	-6
2004-01-20	0	4.3	24	-6
2004-01-21	0	4.1	19	-2
2004-01-22	0	4	18	-1
2004-01-23	0	4.2	18	0
2004-01-24	0	4.9	19	2
2004-01-25	0	4.7	20	1
2004-01-26	0	4.75	22	-1
2004-01-27	0	3.89	21	-2.5
2004-01-28	0	3.79	23	-3
2004-01-29	6.5	5.37	24	2.5
2004-01-30	4	1.94	20	1.5
2004-01-31	0	2.2	22	-5
2004-02-01	0	5.76	17	-3
2004-02-02	0	3.2	18	-4
2004-02-03	0	4.35	18	-2
2004-02-04	0	6.1	17	0
2004-02-05	0	6.65	19	-1
2004-02-06	0	4.75	17	1
2004-02-07	0	3.3	15	-3
2004-02-08	0	3.8	19	-2
2004-02-09	0	5.2	20	0
2004-02-10	0	4.7	19	2
2004-02-11	0	5.25	20	2
2004-02-12	0	5.75	21	3
2004-02-13	1	1.15	11	6
2004-02-14	0	5.25	17	1
2004-02-15	0	6.1	18	-2
2004-02-16	0	4.85	14	-3
2004-02-17	0	6.35	16	-3
2004-02-18	0	4.95	17	-3
2004-02-19	0	6.3	21	-2
2004-02-20	0	5.65	20	0
2004-02-21	0	6.35	21	-1
2004-02-22	0	7.5	20	0
2004-02-23	0	7.2	18	0
2004-02-24	0	7	16	-1
2004-02-25	0	5.95	17	-4
2004-02-26	0	4.95	18	-3
2004-02-27	0	7	20	-1
2004-02-28	0	7.1	20	1
2004-02-29	0	7.4	21	1
2004-03-01	0	6.75	21	1
2004-03-02	0	7.4	23	3
2004-03-03	0	7.4	21	5
2004-03-04	0	5.74	18	7
2004-03-05	0	7.21	23	2
2004-03-06	0	5.95	22	2
2004-03-07	0	5.99	24	2
2004-03-08	0	6.65	18	5
2004-03-09	0	6.68	21	0
2004-03-10	4.5	4.82	21	4
2004-03-11	0	4.74	21	5
2004-03-12	0	5.31	20	4
2004-03-13	0	5.9	21	3
2004-03-14	0	7.04	21	6
2004-03-15	0	6.55	20	4
2004-03-16	0	4.25	18	3
2004-03-17	0	5.66	23	2
2004-03-18	0	7.46	26	5
2004-03-19	0	6.69	25	4
2004-03-20	0	7.2	25	6
2004-03-21	0	7.4	19	6
2004-03-22	7	5.12	22	5
2004-03-23	0	5.71	21	3
2004-03-24	0	6.93	22	3
2004-03-25	0	7.93	25	3
2004-03-26	0	7.86	25	5
2004-03-27	0	7.62	20	7
2004-03-28	0	7.8	20	6
2004-03-29	9.5	4.81	20	7
2004-03-30	8.5	2.54	14	3
2004-03-31	1.5	4.52	18	0
2004-04-01	0	3.3	18	2
2004-04-02	0	5.87	19	4
2004-04-03	0	8.29	20	6
2004-04-04	0	6.85	20	6
2004-04-05	0	7.3	21	3
2004-04-06	0	9.25	20	3
