1971-06-22	9	NULO	NULO	NULO
1971-06-23	9	NULO	NULO	NULO
1971-06-24	18	NULO	NULO	NULO
1971-06-25	0	NULO	NULO	NULO
1971-06-26	0	NULO	NULO	NULO
1971-06-27	3	NULO	NULO	NULO
1971-06-28	0	NULO	NULO	NULO
1971-06-29	10	NULO	NULO	NULO
1971-06-30	0	NULO	NULO	NULO
1971-07-01	0	NULO	NULO	NULO
1971-07-02	0	NULO	NULO	NULO
1971-07-03	0	NULO	NULO	NULO
1971-07-04	0	NULO	NULO	NULO
1971-07-05	0	NULO	NULO	NULO
1971-07-06	0	NULO	NULO	NULO
1971-07-07	0	NULO	NULO	NULO
1971-07-08	0	NULO	NULO	NULO
1971-07-09	0	NULO	NULO	NULO
1971-07-10	0	NULO	NULO	NULO
1971-07-11	4	NULO	NULO	NULO
1971-07-12	0	NULO	NULO	NULO
1971-07-13	0	NULO	NULO	NULO
1971-07-14	0	NULO	NULO	NULO
1971-07-15	2	NULO	NULO	NULO
1971-07-16	0	NULO	NULO	NULO
1971-07-17	0	NULO	NULO	NULO
1971-07-18	10	NULO	NULO	NULO
1971-07-19	0	NULO	NULO	NULO
1971-07-20	0	NULO	NULO	NULO
1971-07-21	0	NULO	NULO	NULO
1971-07-22	0	NULO	NULO	NULO
1971-07-23	0	NULO	NULO	NULO
1971-07-24	10	NULO	NULO	NULO
1971-07-25	0	NULO	NULO	NULO
1971-07-26	0	NULO	NULO	NULO
1971-07-27	0	NULO	NULO	NULO
1971-07-28	16	NULO	NULO	NULO
1971-07-29	0	NULO	NULO	NULO
1971-07-30	0	NULO	NULO	NULO
1971-07-31	0	NULO	NULO	NULO
1971-08-01	0	NULO	NULO	NULO
1971-08-02	20	NULO	NULO	NULO
1971-08-03	13	NULO	NULO	NULO
1971-08-04	2	NULO	NULO	NULO
1971-08-05	0	NULO	NULO	NULO
1971-08-06	0	NULO	NULO	NULO
1971-08-07	8	NULO	NULO	NULO
1971-08-08	7	NULO	NULO	NULO
1971-08-09	0	NULO	NULO	NULO
1971-08-10	15	NULO	NULO	NULO
1971-08-11	20	NULO	NULO	NULO
1971-08-12	0	NULO	NULO	NULO
1971-08-13	4	NULO	NULO	NULO
1971-08-14	0	NULO	NULO	NULO
1971-08-15	0	NULO	NULO	NULO
1971-08-16	0	NULO	NULO	NULO
1971-08-17	0	NULO	NULO	NULO
1971-08-18	0	NULO	NULO	NULO
1971-08-19	0	NULO	NULO	NULO
1971-08-20	0	NULO	NULO	NULO
1971-08-21	0	NULO	NULO	NULO
1971-08-22	0	NULO	NULO	NULO
1971-08-23	4	NULO	NULO	NULO
1971-08-24	0	NULO	NULO	NULO
1971-08-25	0	NULO	NULO	NULO
1971-08-26	0	NULO	NULO	NULO
1971-08-27	0	NULO	NULO	NULO
1971-08-28	0	NULO	NULO	NULO
1971-08-29	14	NULO	NULO	NULO
1971-08-30	0	NULO	NULO	NULO
1971-09-01	0	NULO	NULO	NULO
1971-09-02	12	NULO	NULO	NULO
1971-09-03	3	NULO	NULO	NULO
1971-09-04	0	NULO	NULO	NULO
1971-09-05	0	NULO	NULO	NULO
1971-09-06	0	NULO	NULO	NULO
1971-09-07	0	NULO	NULO	NULO
1971-09-08	20	NULO	NULO	NULO
1971-09-09	0	NULO	NULO	NULO
1971-09-10	0	NULO	NULO	NULO
1971-09-11	0	NULO	NULO	NULO
1971-09-12	0	NULO	NULO	NULO
1971-09-13	9	NULO	NULO	NULO
1971-09-14	0	NULO	NULO	NULO
1971-09-15	0	NULO	NULO	NULO
1971-09-16	8	NULO	NULO	NULO
1971-09-17	0	NULO	NULO	NULO
1971-09-18	9	NULO	NULO	NULO
1971-09-19	11	NULO	NULO	NULO
1971-09-20	0	NULO	NULO	NULO
1971-09-21	0	NULO	NULO	NULO
1971-09-22	0	NULO	NULO	NULO
1971-09-23	0	NULO	NULO	NULO
1971-09-24	0	NULO	NULO	NULO
1971-09-25	39	NULO	NULO	NULO
1971-09-26	0	NULO	NULO	NULO
1971-09-27	5	NULO	NULO	NULO
1971-09-28	20	NULO	NULO	NULO
1971-09-29	0	NULO	NULO	NULO
1971-09-30	0	NULO	NULO	NULO
1971-10-01	0	NULO	NULO	NULO
1971-10-02	0	NULO	NULO	NULO
1971-10-03	4	NULO	NULO	NULO
1971-10-04	0	NULO	NULO	NULO
1971-10-05	0	NULO	NULO	NULO
1971-10-06	0	NULO	NULO	NULO
1971-10-07	0	NULO	NULO	NULO
1971-10-08	0	NULO	NULO	NULO
1971-10-09	0	NULO	NULO	NULO
1971-10-10	12	NULO	NULO	NULO
1971-10-11	0	NULO	NULO	NULO
1971-10-12	0	NULO	NULO	NULO
1971-10-13	7	NULO	NULO	NULO
1971-10-14	0	NULO	NULO	NULO
1971-10-15	0	NULO	NULO	NULO
1971-10-16	0	NULO	NULO	NULO
1971-10-17	0	NULO	NULO	NULO
1971-10-18	0	NULO	NULO	NULO
1971-10-19	0	NULO	NULO	NULO
1971-10-20	0	NULO	NULO	NULO
1971-10-21	0	NULO	NULO	NULO
1971-10-22	0	NULO	NULO	NULO
1971-10-23	0	NULO	NULO	NULO
1971-10-24	0	NULO	NULO	NULO
1971-10-25	0	NULO	NULO	NULO
1971-10-26	0	NULO	NULO	NULO
1971-10-27	0	NULO	NULO	NULO
1971-10-28	0	NULO	NULO	NULO
1971-10-29	0	NULO	NULO	NULO
1971-10-30	0	NULO	NULO	NULO
1971-10-31	0	NULO	NULO	NULO
1971-11-01	0	NULO	NULO	NULO
1971-11-02	0	NULO	NULO	NULO
1971-11-03	0	NULO	NULO	NULO
1971-11-04	0	NULO	NULO	NULO
1971-11-05	0	NULO	NULO	NULO
1971-11-06	0	NULO	NULO	NULO
1971-11-07	0	NULO	NULO	NULO
1971-11-08	0	NULO	NULO	NULO
1971-11-09	0	NULO	NULO	NULO
1971-11-10	0	NULO	NULO	NULO
1971-11-11	0	NULO	NULO	NULO
1971-11-12	0	NULO	NULO	NULO
1971-11-13	0	NULO	NULO	NULO
1971-11-14	0	NULO	NULO	NULO
1971-11-15	0	NULO	NULO	NULO
1971-11-16	0	NULO	NULO	NULO
1971-11-17	0	NULO	NULO	NULO
1971-11-18	0	NULO	NULO	NULO
1971-11-19	0	NULO	NULO	NULO
1971-11-20	0	NULO	NULO	NULO
1971-11-21	0	NULO	NULO	NULO
1971-11-22	0	NULO	NULO	NULO
1971-11-23	0	NULO	NULO	NULO
1971-11-24	0	NULO	NULO	NULO
1971-11-25	0	NULO	NULO	NULO
1971-11-26	0	NULO	NULO	NULO
1971-11-27	0	NULO	NULO	NULO
1971-11-28	0	NULO	NULO	NULO
1971-11-29	0	NULO	NULO	NULO
1971-11-30	0	NULO	NULO	NULO
1971-12-01	0	NULO	NULO	NULO
1971-12-02	0	NULO	NULO	NULO
1971-12-03	0	NULO	NULO	NULO
1971-12-04	0	NULO	NULO	NULO
1971-12-05	0	NULO	NULO	NULO
1971-12-06	0	NULO	NULO	NULO
1971-12-07	0	NULO	NULO	NULO
1971-12-08	0	NULO	NULO	NULO
1971-12-09	0	NULO	NULO	NULO
1971-12-10	0	NULO	NULO	NULO
1971-12-11	0	NULO	NULO	NULO
1971-12-12	0	NULO	NULO	NULO
1971-12-13	0	NULO	NULO	NULO
1971-12-14	0	NULO	NULO	NULO
1971-12-15	0	NULO	NULO	NULO
1971-12-16	0	NULO	NULO	NULO
1971-12-17	0	NULO	NULO	NULO
1971-12-18	0	NULO	NULO	NULO
1971-12-19	0	NULO	NULO	NULO
1971-12-20	0	NULO	NULO	NULO
1971-12-21	0	NULO	NULO	NULO
1971-12-22	0	NULO	NULO	NULO
1971-12-23	0	NULO	NULO	NULO
1971-12-24	0	NULO	NULO	NULO
1971-12-25	0	NULO	NULO	NULO
1971-12-26	0	NULO	NULO	NULO
1971-12-27	0	NULO	NULO	NULO
1971-12-28	0	NULO	NULO	NULO
1971-12-29	0	NULO	NULO	NULO
1971-12-30	0	NULO	NULO	NULO
1971-12-31	0	NULO	NULO	NULO
1976-09-01	0	NULO	NULO	NULO
1976-09-02	0	NULO	NULO	NULO
1976-09-03	0	NULO	NULO	NULO
1976-09-04	0	NULO	NULO	NULO
1976-09-05	0	NULO	NULO	NULO
1976-09-06	0	NULO	NULO	NULO
1976-09-07	0	NULO	NULO	NULO
1976-09-08	0	NULO	NULO	NULO
1976-09-09	0	NULO	NULO	NULO
1976-09-10	0	NULO	NULO	NULO
1976-09-11	0	NULO	NULO	NULO
1976-09-12	0	NULO	NULO	NULO
1976-09-13	0	NULO	NULO	NULO
1976-09-14	0	NULO	NULO	NULO
1976-09-15	1	NULO	NULO	NULO
1976-09-16	18.3	NULO	NULO	NULO
1976-09-17	7	NULO	NULO	NULO
1976-09-18	0	NULO	NULO	NULO
1976-09-19	4.2	NULO	NULO	NULO
1976-09-20	2	NULO	NULO	NULO
1976-09-21	6.4	NULO	NULO	NULO
1976-09-22	18.6	NULO	NULO	NULO
1976-09-23	0	NULO	NULO	NULO
1976-09-24	0	NULO	NULO	NULO
1976-09-25	0	NULO	NULO	NULO
1976-09-26	8.7	NULO	NULO	NULO
1976-09-27	5.2	NULO	NULO	NULO
1976-09-28	3	NULO	NULO	NULO
1976-09-29	0	NULO	NULO	NULO
1976-09-30	0	NULO	NULO	NULO
1976-10-01	0	NULO	NULO	NULO
1976-10-02	0	NULO	NULO	NULO
1976-10-03	0	NULO	NULO	NULO
1976-10-04	0	NULO	NULO	NULO
1976-10-05	0	NULO	NULO	NULO
1976-10-06	0	NULO	NULO	NULO
1976-10-07	17	NULO	NULO	NULO
1976-10-08	0	NULO	NULO	NULO
1976-10-09	13.5	NULO	NULO	NULO
1976-10-10	7	NULO	NULO	NULO
1976-10-11	6.7	NULO	NULO	NULO
1976-10-12	0	NULO	NULO	NULO
1976-10-13	0	NULO	NULO	NULO
1976-10-14	0	NULO	NULO	NULO
1976-10-15	0	NULO	NULO	NULO
1976-10-16	0	NULO	NULO	NULO
1976-10-17	0	NULO	NULO	NULO
1976-10-18	0	NULO	NULO	NULO
1976-10-19	0	NULO	NULO	NULO
1976-10-20	0	NULO	NULO	NULO
1976-10-21	0	NULO	NULO	NULO
1976-10-22	0	NULO	NULO	NULO
1976-10-23	0	NULO	NULO	NULO
1976-10-24	0	NULO	NULO	NULO
1976-10-25	0	NULO	NULO	NULO
1976-10-26	0	NULO	NULO	NULO
1976-10-27	0	NULO	NULO	NULO
1976-10-28	0	NULO	NULO	NULO
1976-10-29	0	NULO	NULO	NULO
1976-10-30	0	NULO	NULO	NULO
1976-10-31	0	NULO	NULO	NULO
1976-11-01	0	NULO	NULO	NULO
1976-11-02	0	NULO	NULO	NULO
1976-11-03	0	NULO	NULO	NULO
1976-11-04	0	NULO	NULO	NULO
1976-11-05	0	NULO	NULO	NULO
1976-11-06	0	NULO	NULO	NULO
1976-11-07	0	NULO	NULO	NULO
1976-11-08	0	NULO	NULO	NULO
1976-11-09	0	NULO	NULO	NULO
1976-11-10	0	NULO	NULO	NULO
1976-11-11	0	NULO	NULO	NULO
1976-11-12	0	3.78	21	5
1976-11-13	0	4.08	22	6
1976-11-14	0	5.61	20	6
1976-11-15	0	2.11	21	6
1976-11-16	2.5	1.74	17	9
1976-11-17	1.7	3.32	15	9
1976-11-18	24	2.13	16	11
1976-11-19	2	3.14	17	12
1976-11-20	0	0.89	18	10
1976-11-21	0	0.75	19	9
1976-11-22	0	0.48	15	5
1976-11-23	0	1.22	17	6
1976-11-24	0	1.94	18	7
1976-11-25	0	2.78	16	8
1976-11-26	0	1.08	17	10
1976-11-27	0	1.09	18	11
1976-11-28	6	2.02	16	8
1976-11-29	0	2.65	18	9
1976-11-30	0	1.51	17	8
1976-12-01	0	5.26	18	8
1976-12-02	0	5.67	13	9
1976-12-03	0	2.86	18	7
1976-12-04	2	4.99	19	8
1976-12-05	0	2.68	19	7
1976-12-06	0	4.54	20	6
1976-12-07	0	3.52	19	9
1976-12-08	0	4.49	15	6
1976-12-09	1	6.01	14	7
1976-12-10	0	4.21	18	8
1976-12-11	0	3.2	19	9
1976-12-12	0	4.51	20	8
1976-12-13	0	2.7	20	6
1976-12-14	0	4.49	21	7
1976-12-15	0	3.38	20	8
1976-12-16	0	4.65	19	9
1976-12-17	0	3.94	19	7
1976-12-18	0	3.42	20	7
1976-12-19	0	4.36	19	8
1976-12-20	0	4.62	23	8
1976-12-21	0	4.64	17	9
1976-12-22	0	4.17	15	10
1976-12-23	0	4.34	12	8
1976-12-24	0	3.48	18	9
1976-12-25	0	5.19	15	10
1976-12-26	0	3.88	16	10
1976-12-27	0	4.19	18	5
1976-12-28	0	3.73	20	6
1976-12-29	0	3.38	22	6
1976-12-30	0	5.6	20	7
1976-12-31	0	5.99	21	6
1977-01-01	0	3.4	20	6
1977-01-02	0	2.2	19	7
1977-01-03	0	2.9	20	3
1977-01-04	0	1.9	22	4
1977-01-05	0	3.1	21	4
1977-01-06	0	4.5	23	4
1977-01-07	0	4.1	24	2
1977-01-08	0	2.2	22	4
1977-01-09	0	4.8	19	5
1977-01-10	0	5.2	17	2
1977-01-11	0	2.8	21	5
1977-01-12	0	1	17	7
1977-01-13	0	1.4	19	8
1977-01-14	0	1.2	16	6
1977-01-15	0	2.5	21	4
1977-01-16	0	2.5	22	3
1977-01-17	0	4.1	21	4
1977-01-18	0	2	16	7
1977-01-19	0	2.1	20	4
1977-01-20	1	2.3	22	5
1977-01-21	2	3.5	19	7
1977-01-22	0	4	22	7
1977-01-23	0	3.1	23	4
1977-01-24	0	1.6	25	3
1977-01-25	0	3	23	4
1977-01-26	0	6.7	24	6
1977-01-27	0	3.8	21	4
1977-01-28	0	4.9	24	5
1977-01-29	0	4.9	21	5
1977-01-30	0	3.7	22	7
1977-01-31	0	5.7	24	5
1977-02-01	0	3.6	22	6
1977-02-02	0	5.4	22	4
1977-02-03	0	3.4	22	4
1977-02-04	0	4.9	24	2
1977-02-05	0	5.7	23	5
1977-02-06	0	5.1	24	5
1977-02-07	0	4.3	23	3
1977-02-08	0	4.7	23	1.5
1977-02-09	0	3.9	22	1.5
1977-02-10	0	4.6	24	3
1977-02-11	0	5.1	21	5
1977-02-12	0	4.2	21	4
1977-02-13	0	5.9	23	6
1977-02-14	0	3	21	2
1977-02-15	0	3.1	24	2.5
1977-02-16	0	4.7	21	5
1977-02-17	0	4.7	23	6
1977-02-18	0	2.9	24	5
1977-02-19	0	5.7	21	6
1977-02-20	0	4.7	21	6
1977-02-21	0	5.4	24	7
1977-02-22	0	4.9	21	5
1977-02-23	0	4.2	20	3
1977-02-24	0	5	23	5.5
1977-02-25	0	6.1	21	6
1977-02-26	0	7.9	24	5
1977-02-27	0	6.3	25	1
1977-02-28	0	5.8	24	3
1977-03-01	0	2.4	24	3
1977-03-02	0	5.6	25	4
1977-03-03	0	6.4	23	7
1977-03-04	0	6.1	25	4
1977-03-05	0	7.6	26	5
1977-03-06	0	4.4	24	5
1977-03-07	0	2.9	22	4
1977-03-08	0	2.9	26	3
1977-03-09	0	4.4	27	5
1977-03-10	0	8.4	28	7
1977-03-11	0	8.6	28	9
1977-03-12	0	5.6	27	5
1977-03-13	0	6.1	29	7
1977-03-14	0	7.3	29	6
1977-03-15	0	6.1	33	8
1977-03-16	0	6.4	32	9
1977-03-17	0	7.7	32	9
1977-03-18	0	4.1	31	8
1977-03-19	0	6.2	30	7
1977-03-20	0	6.3	32	7
1977-03-21	0	7.6	32	9
1977-03-22	0	5.1	27	7
1977-03-23	0	5.2	29	8
1977-03-24	0	8	30	10
1977-03-25	0	7	29	8
1977-03-26	0	8.7	26	7
1977-03-27	0	8.3	22	8
1977-03-28	0	6.7	21	7
1977-03-29	0	7.5	27	9
1977-03-30	0	8.6	28	7
1977-03-31	0	6.7	30	10
1977-04-01	0	7.6	30	9
1977-04-02	0	7.9	28	7
1977-04-03	0	8.5	29	8
1977-04-04	0	11.2	27	6
1977-04-05	0	4.8	24	5
1977-04-06	0	5.3	25	5
1977-04-07	0	8.8	24	6
1977-04-08	0	5.8	26	7
1977-04-09	0	7.4	27	6
1977-04-10	0	5.8	28	7
1977-04-11	3	8.9	25	11
1977-04-12	0	4.6	26	9
1977-04-13	4	10.5	21	10
1977-04-14	0	3.4	23	7
1977-04-15	0	6.8	24	7
1977-04-16	0	8.1	25	8
1977-04-17	0	6.9	27	5
1977-04-18	0	6.9	27	11
1977-04-19	0	3.6	21	11
1977-04-20	0	4.2	23	10
1977-04-21	0	6	25	8
1977-04-22	0	5.8	27	7
1977-04-23	0	7.3	23	9
1977-04-24	0	9.2	24	7
1977-04-25	0	6.9	28	9
1977-04-26	0	7	27	9
1977-04-27	0	6.5	27	6
1977-04-28	0	8.2	28	7
1977-04-29	0	9.4	28	7
1977-04-30	0	8.6	29	7
1977-05-01	0	6.9	29	8
1977-05-02	0	8	31	9
1977-05-03	0	7.6	31	10
1977-05-04	0	7.7	30	12
1977-05-05	0	9.6	30	11
1977-05-06	0	7.4	29	12
1977-05-07	0	9.2	30	13
1977-05-08	0	5.9	30	12
1977-05-09	0	5.4	27	11
1977-05-10	0	8.4	29	12
1977-05-11	0	8	26	11
1977-05-12	0	11.1	31	13
1977-05-13	0	4.7	28	14
1977-05-14	0	7	29	10
1977-05-15	0	8.2	30	11
1977-05-16	0	8.8	30	12
1977-05-17	0	8.4	32	11
1977-05-18	0	8.5	29	14
1977-05-19	0	6.9	31	11
1977-05-20	0	9.9	32	18
1977-05-21	0	10.6	33	13
1977-05-22	0	7.3	31	14
1977-05-23	0	9.2	32	12
1977-05-24	0	8.7	29	13
1977-05-25	0	10.5	30	9
1977-05-26	0	7.8	32	12
1977-05-27	0	8.9	32	13
1977-05-28	0.2	5	31	16
1977-05-29	0	4.9	29	14
1977-05-30	0	7.6	31	14
1977-05-31	0	11.1	31	11
1977-06-01	0	5.2	25	7
1977-06-02	0	4.2	26	8
1977-06-03	0	3.9	24	9
1977-06-04	2	4.8	23	7
1977-06-05	0	5.7	24	7
1977-06-06	0	4	25	7
1977-06-07	0	4.9	23	8
1977-06-08	1.5	2.6	24	9
1977-06-09	0	4.8	23	7
1977-06-10	0	4.4	25	7
1977-06-11	2.5	6.4	26	8
1977-06-12	1.5	5.4	28	10
1977-06-13	17.5	7.6	26	11
1977-06-14	0	7	27	10
1977-06-15	0	7	24	8
1977-06-16	0	5.1	26	9
1977-06-17	0	6.8	24	10
1977-06-18	4	4.9	25	9
1977-06-19	0	6.2	24	10
1977-06-20	4	4	24	11
1977-06-21	26	4.4	23	10
1977-06-22	0	6.6	21	9
1977-06-23	16	2.3	22	9
1977-06-24	12	5.1	23	8
1977-06-25	0	4.5	20	9
1977-06-26	0	3.6	23	7
1977-06-27	0	5.7	21	9
1977-06-28	0	4.7	21	10
1977-06-29	0	5.4	20	8
1977-06-30	0	6.2	25	10
1977-07-01	27	9.4	27	15
1977-07-02	0	8.2	26	14
1977-07-03	0	7.3	27	13
1977-07-04	0	6.3	26	15
1977-07-05	0	5.7	28	13
1977-07-06	25	7.9	27	14
1977-07-07	0	4.1	27	13
1977-07-08	0.2	4.3	20	12
1977-07-09	0	3.5	20	13
1977-07-10	0	5.7	26	10
1977-07-11	0	4.4	26	12
1977-07-12	12	3.3	24	11
1977-07-13	0	7	26	13
1977-07-14	0	6	20	12
1977-07-15	0	4.3	24	10
1977-07-16	0	4.7	25	12
1977-07-17	0	3.3	28	11
1977-07-18	0.3	3.5	27	12
1977-07-19	0	2.5	25	14
1977-07-20	0.7	3.8	28	13
1977-07-21	0.9	2.8	27	14
1977-07-22	0	5.1	26	12
1977-07-23	0	2.8	25	11
1977-07-24	19	3.7	27	13
1977-07-25	0.2	4.4	27	14
1977-07-26	0	4.7	26	12
1977-07-27	0	4.1	26	13
1977-07-28	0.1	5.9	27	13
1977-07-29	0	4.8	28	13
1977-07-30	0	2.4	28	12
1977-07-31	4.5	2.8	28	12
1977-08-01	0.2	5.8	27	13
1977-08-02	0	7.3	28	13
1977-08-03	0	8.7	30	12
1977-08-04	0	9	28	12
1977-08-05	0	7.3	29	12
1977-08-06	0	7.3	25	13
1977-08-07	0.2	6.4	28	13
1977-08-08	0	7.4	29	12
1977-08-09	3.6	7.4	28	14
1977-08-10	0	6.3	25	14
1977-08-11	18	4.4	26	14
1977-08-12	0	5.1	25	15
1977-08-13	0.6	6.2	25	14
1977-08-14	0.2	5.1	25	15
1977-08-15	0	6.3	25	14
1977-08-16	0	4.3	25	11
1977-08-17	0	3.3	27	11
1977-08-18	0	4.9	27	12
1977-08-19	0.7	5.3	28	14
1977-08-20	0	6.4	28	13
1977-08-21	0	7.3	26	14
1977-08-22	0	8.3	31	14
1977-08-23	0	9.4	30	15
1977-08-24	0	8.4	31	15
1977-08-25	0	9.3	29	14
1977-08-26	0.7	8.3	31	13
1977-08-27	9.5	7.8	30	12
1977-08-28	2.2	6.4	28	13
1977-08-29	55.2	3.3	26	14
1977-08-30	23.7	2.3	26	14
1977-08-31	0	3.7	24	14
1977-09-01	20.9	3.7	27	14
1977-09-02	12.5	2.2	20	14
1977-09-03	0	3.8	22	13.5
1977-09-04	1.4	4.4	26	14
1977-09-05	6.4	5	27	14
1977-09-06	0	4.9	26	14
1977-09-07	0	5.2	25	13
1977-09-08	0.4	6.4	27	15
1977-09-09	1	6.9	27	14
1977-09-10	0	5.3	27	13
1977-09-11	0	4.4	27	12
1977-09-12	0	4.2	27	12
1977-09-13	12.5	3.9	26	13
1977-09-14	0	4.9	26	10
1977-09-15	0	5.2	27	9
1977-09-16	0	5.3	27	9
1977-09-17	0	6.2	27	10
1977-09-18	0	5.4	29	10
1977-09-19	0	4.3	29	9
1977-09-20	0	6.4	29	10
1977-09-21	0	6	29	10
1977-09-22	0	6.9	28	11
1977-09-23	0	7.4	27	11
1977-09-24	0	6	29	12.5
1977-09-25	0	6.8	30	11
1977-09-26	0	8	32	14
1977-09-27	0	7.1	31	11
1977-09-28	0	6.5	28	10
1977-09-29	0	5.9	30	7
1977-09-30	0	6.4	30	10
1977-10-01	14.7	4	29	12
1977-10-02	0	3.9	27	14
1977-10-03	0	3.6	24	12
1977-10-04	0	5	26	11
1977-10-05	0	6.6	26	9
1977-10-06	0	4.9	27	9
1977-10-07	0	4	30	8
1977-10-08	0	6	32	9
1977-10-09	0	4.1	30	10
1977-10-10	0	3.5	30	11
1977-10-11	0	3.7	31	11
1977-10-12	0	4.3	25	12
1977-10-13	0	3.4	26	8
1977-10-14	0	3.8	29	5
1977-10-15	0	4.6	29	4
1977-10-16	0	3.6	23	4
1977-10-17	0	6.3	25	6
1977-10-18	0	2.7	29	5
1977-10-19	0	3.5	25	10
1977-10-20	0	3.6	27	8
1977-10-21	0	4	29	11
1977-10-22	0	4.4	26	8
1977-10-23	0	2.7	25	11
1977-10-24	0	4	26	8
1977-10-25	0	2	24	8
1977-10-26	5.5	3.9	26	11
1977-10-27	11.5	2.9	24	13
1977-10-28	0	3.2	27	13
1977-10-29	5.2	4.8	28	10
1977-10-30	0	5	26	13
1977-10-31	0	3.8	25	12
1977-11-01	0	4	28	13
1977-11-02	0	4.9	27	6
1977-11-03	0	3.8	28	6
1977-11-04	0	3.9	28	7
1977-11-05	0	3.9	26	4
1977-11-06	0	4.3	26	6
1977-11-07	0	5.2	25	8
1977-11-08	0	3.1	23	8
1977-11-09	0	2.8	26	5
1977-11-10	0	3.8	24	6
1977-11-11	0	3.9	24	4
1977-11-12	0	2.4	23	2
1977-11-13	0	4.4	24	1
1977-11-14	0	3.5	24	2
1977-11-15	0	2.2	19	5
1977-11-16	2	1.2	20	7
1977-11-17	1.7	0.3	18	9
1977-11-18	0	2.7	21	6
1977-11-19	0	3.1	23	5
1977-11-20	0	2.4	25	5
1977-11-21	0	3.4	28	5
1977-11-22	0	2.8	26	6
1977-11-23	0	3.7	26	6
1977-11-24	0	4.4	27	8
1977-11-25	0	4	27	4
1977-11-26	0	3.6	26	2.5
1977-11-27	0	3.6	26	3
1977-11-28	0	3.3	26	4
1977-11-29	0	3.2	25	4
1977-11-30	0	3.8	25	3
1977-12-01	0	3.9	24	3
1977-12-02	0	1.9	24	3
1977-12-03	0	3.3	26	2
1977-12-04	0	3.9	24	5
1977-12-05	0	3.6	25	7
1977-12-06	3.1	5.4	25	3
1977-12-07	2.1	1.4	16	3
1977-12-08	0	0.7	27	8
1977-12-09	0	2.2	25	3
1977-12-10	0	2.3	22	6
1977-12-11	0	2.7	21	6
1977-12-12	0	3	21	7
1977-12-13	0	3	24	4.5
1977-12-14	0	4.1	25	0.5
1977-12-15	0	2.1	24	2
1977-12-16	0	4	24	1
1977-12-17	0	4.4	24	1
1977-12-18	0	4.7	26	-1
1977-12-19	0	2.5	21	1
1977-12-20	0	5.3	27	1
1977-12-21	0	3.4	20	3
1977-12-22	0	1.9	22	2
