2016-06-20	0	8.86	36.6	18.8
2016-06-21	0	6.99	37.5	19.4
2016-06-22	0	8.86	36.6	19.8
2016-06-23	0	8.14	37.6	20.2
2016-06-24	0	8.89	36.6	20.4
2016-06-25	0	9.82	33.6	19.2
2016-06-26	0	9.15	36.5	16.4
2016-06-27	0	8.53	39	16.8
2016-06-28	0	8.75	36.4	18.6
2016-06-29	0	8.78	38	19.2
2016-06-30	0	8.32	38	19.8
2016-07-01	0	8.98	38	19
2016-07-02	0	9.04	36.5	19
2016-07-03	0	8.86	37	19.2
2016-07-04	0	9.47	39	19
2016-07-05	0	9.69	37.5	20.4
2016-07-06	0	7.15	38.5	18.8
2016-07-07	0	8.01	38.6	19.2
2016-07-08	0	8.39	40.8	18.8
2016-07-09	0	10.53	39.8	19.8
2016-07-10	0	10.88	38	20
2016-07-11	0	12.09	35.5	19.2
2016-07-12	0	8.64	38.2	18.4
2016-07-13	0	9.06	38.8	20
2016-07-14	0	8.43	39	22.5
2016-07-15	0	9.26	38.5	21.2
2016-07-16	0	10.76	39.5	19
2016-07-17	0	9.12	40.6	19.8
2016-07-18	0	8.37	40.6	20.6
2016-07-19	0	9.63	40	21
2016-07-20	0	10.51	39.2	21.2
2016-07-21	0	10.67	43.5	21.8
2016-07-22	0	8.17	41	22.6
2016-07-23	0.1	9.98	41	23.6
2016-07-24	0	6.64	39	24.4
2016-07-25	0	9.2	39	25.2
2016-07-26	0	7.7	39	23.8
2016-07-27	0	8.72	38.5	24
2016-07-28	0	10.42	36	24
2016-07-29	0	5.17	37	22.2
2016-07-30	0	7.68	37.2	23.8
2016-07-31	0	7.05	36.2	22.8
2016-08-01	0	8.23	36	22
2016-08-02	0	8.67	40.2	21.8
2016-08-03	0	10.09	38	22
2016-08-04	0	8.53	36.5	19.8
2016-08-05	0	8.7	36.3	20.6
2016-08-06	0	8.46	37.5	20
2016-08-07	0	8.27	38	21.4
2016-08-08	0.8	8.8	38.8	21.6
2016-08-09	34.2	7.5	24	22
2016-08-10	0	2.15	27.6	20.2
2016-08-11	0	3.31	29.2	21
2016-08-12	0	4.84	32.8	21.8
2016-08-13	0	6.22	33.5	22
2016-08-14	0	5.36	32.6	22.4
2016-08-15	0	7.35	35.5	22.2
2016-08-16	5	6.88	38	22
2016-08-17	0	6.07	38	22.2
2016-08-18	0	7.24	38.5	22.6
2016-08-19	0	7.32	39.5	22
2016-08-20	0	7.29	39	23
2016-08-21	0	3.83	37.8	23
2016-08-22	0.7	6.81	36.2	23.8
2016-08-23	0	4.55	36.5	24.6
2016-08-24	0.1	7.66	38.8	23
2016-08-25	0	7.1	38.5	21.6
2016-08-26	0	8.69	38	20.6
2016-08-27	0	8.07	38	20
2016-08-28	0	7.8	38.2	20.6
2016-08-29	0	9.81	35.2	20.6
2016-08-30	0	8.62	37	18.2
2016-08-31	0	7.02	37.8	20.8
2016-09-01	0	6.82	36.6	19
2016-09-02	0	8.12	37.3	20
2016-09-03	0	7.83	36.4	21
2016-09-04	0	6.08	36.2	20
2016-09-05	11.3	9.28	38	18
2016-09-06	99.6	6.49	25	23.4
2016-09-07	0	3.4	31.5	20
2016-09-08	0	4.95	33	19.4
2016-09-09	0	6.6	37	19.4
2016-09-10	0	5.69	37.6	20.2
2016-09-11	0	5.73	36.6	20.2
2016-09-12	0	6.29	34	20.8
2016-09-13	0	6.38	33.5	21.8
2016-09-14	0	6.11	35.2	18.6
2016-09-15	0	6.26	35.2	19
2016-09-16	0	6.23	38	19.8
2016-09-17	0	6.12	38.8	19.5
2016-09-18	0	6.25	38.5	21
2016-09-19	0	5.73	36.6	23.6
2016-09-20	0	6.14	35.5	23.2
2016-09-21	0	5.36	32	22
2016-09-22	0	4.94	33	21.6
2016-09-23	15.4	5.21	NULO	NULO
2016-10-01	9.4	7.95	37	23
2016-10-02	0	4.59	37	22.8
2016-10-03	0	6.4	34.8	21.6
2016-10-04	0	7.1	31.6	17.8
2016-10-05	0	6.05	30.5	16.4
2016-10-06	0	5.09	32.6	16
2016-10-07	0	5.43	36.2	13.8
2016-10-08	0	4.39	36	17.8
2016-10-09	0	5.8	35.5	19.4
2016-10-10	0	4.11	37.8	19.2
2016-10-11	0	5.29	40	20.4
2016-10-12	0	6.18	38.6	18.2
2016-10-13	0	5.76	41.5	17.5
2016-10-14	0	6.5	38.6	17.6
2016-10-15	0	6.26	36	17
2016-10-16	0	5.45	33.6	17.9
2016-10-17	0	4.91	33.2	17.4
2016-10-18	0	4.46	35	16
2016-10-19	0	4.68	36.5	16
2016-10-20	0	5.12	38.5	16.8
2016-10-21	0	4.4	40.5	16.2
2016-10-22	0.5	4.86	38.5	19.5
2016-10-23	0	3.25	37.5	18.4
2016-10-24	0	7.81	37.6	19
2016-10-25	0	7.32	37.8	18.4
2016-10-26	0	6.16	39	18.4
2016-10-27	0	4.92	40.5	17
2016-10-28	0	5.2	39	18
2016-10-29	0	6.71	39	18
2016-10-30	0	3.82	37.6	17
2016-10-31	0	7.74	35.8	16.4
2016-11-01	0	5.13	31.6	17
2016-11-02	0	4.65	29.5	14.2
2016-11-03	0	4.13	32.6	14
2016-11-04	0	3.63	35	13
2016-11-05	0	4.86	34.5	13.2
2016-11-06	0	4.53	35.6	12.8
2016-11-07	0	4.36	36.4	13.2
2016-11-08	0	4.62	35.5	11.6
2016-11-09	0	4.13	36.5	11
2016-11-10	2.4	3.73	36.5	15.2
2016-11-11	0	4.25	34	17.4
2016-11-12	0	4.28	35.5	15.2
2016-11-13	0	4.85	35.5	11.8
2016-11-14	0	5.23	37	12
2016-11-15	0	4.84	36.8	15
2016-11-16	0	4.66	34	16
2016-11-17	0	4.08	32.5	16
2016-11-18	0	4.29	34.8	16
2016-11-19	0	4.07	34.3	15
2016-11-20	0	2.48	34.6	13.8
2016-11-21	0	5.28	28.4	18.4
2016-11-22	0	3.83	29	13.6
2016-11-23	0	4.31	30	11
2016-11-24	0	3.74	31.5	11.2
2016-11-25	0	3.21	30.6	14.8
2016-11-26	0	2.95	30.5	15
2016-11-27	0	3.63	26	15.4
2016-11-28	0	4.29	24.8	7.8
2016-11-29	0	3	24.5	8.8
2016-11-30	0	3.1	28.2	10.2
2016-12-01	0	3.51	26.3	9.2
2016-12-02	1.4	2.97	21	14
2016-12-03	0	2.11	21.5	9.5
2016-12-04	0	3.18	25.2	6.4
2016-12-05	0	4.4	27	6.8
2016-12-06	0	2.95	25.2	6.6
2016-12-07	0	2.67	24.5	11.4
2016-12-08	0	3.43	28.6	8.8
2016-12-09	0	5.27	32	6.4
2016-12-10	0	3.64	32	7
2016-12-11	0	2.64	29	9.1
2016-12-12	0	3.01	31	13
2016-12-13	0	2.43	33	11.4
2016-12-14	0	3.19	36.6	9.2
2016-12-15	0	3.42	35.2	9.7
2016-12-16	0	3.32	30.5	7.4
2016-12-17	0	4.52	26.5	14.8
2016-12-18	0	3.64	27.4	10.3
2016-12-19	0	3.74	26.4	12
2016-12-20	0	2.54	25.8	16
2016-12-21	0	2.13	33	18.4
2016-12-22	0.2	2.53	26.5	17.6
2016-12-23	0	2.59	24.5	11.4
2016-12-24	0	3.34	23.5	8.8
2016-12-25	0	2.74	26	5.8
2016-12-26	0	4.13	26.2	5.8
2016-12-27	0	2.38	27.2	12.8
2016-12-28	0	2.66	24	16.1
2016-12-29	1.8	2.78	22.2	18.2
2016-12-30	0.7	2.45	22.6	17.8
2016-12-31	0.2	1.3	23.5	13.6
2017-01-01	0	1.7	22.7	12
2017-01-02	0	2.75	23	6.8
2017-01-03	0	2.2	29.4	7.2
2017-01-04	0	3.03	32.5	7.8
2017-01-05	0	3.52	30.5	9
2017-01-06	0	3	27.2	8.8
2017-01-07	0	3.08	32.6	9.8
2017-01-08	0	3.9	33	7.4
2017-01-09	0	3.87	31.5	9
2017-01-10	0	2.71	34	9.4
2017-01-11	0	3.29	27.5	8
2017-01-12	0	3.41	28.5	7
2017-01-13	0	2.84	26.8	11.4
2017-01-14	0	3.65	23.6	9.2
2017-01-15	0	2.5	22.2	4
2017-01-16	0	2.61	24.4	4.8
2017-01-17	0	3.21	24.6	5.2
2017-01-18	0	2.61	26	9
2017-01-19	0	2.67	25.2	7.4
2017-01-20	0	3.36	24.5	6.2
2017-01-21	1.8	2.44	23	10.5
2017-01-22	0	1.77	29.2	11.8
2017-01-23	0	2.77	27	7.8
2017-01-24	0	3.74	23.4	10
2017-01-25	0	3.69	24.3	8
2017-01-26	0	3.83	25.6	5
2017-01-27	0	3.49	24.5	4.6
2017-01-28	0	3.87	24.5	3.5
2017-01-29	0	3.45	29	4.8
2017-01-30	0	4.33	27.8	7.4
2017-01-31	0	3.76	27.2	6.8
2017-03-01	0	4.93	32.5	10
2017-03-02	0	4.92	34.2	10.2
2017-03-03	0	5.67	30.5	9.8
2017-03-04	0	3.52	34	12.8
2017-03-05	0	5.72	27.5	9.8
2017-03-06	0	4.57	25.8	12.8
2017-03-07	0	5.1	35.2	8
2017-03-08	0	5.4	32.5	7
2017-03-09	0	5.41	34	10.6
2017-03-10	0	5.67	34.2	11.8
2017-03-11	NULO	5.67	NULO	NULO
2017-04-01	0	6.58	23.3	11
2017-04-02	0	3.42	32	8.3
2017-04-03	0	7.92	29.5	12.8
2017-04-04	0	6.49	30.6	12
2017-04-05	0	7.43	36	12.6
2017-04-06	0	7.18	33.5	16.4
2017-04-07	0	7.17	40.2	11
2017-04-08	0	8.2	33	10.5
2017-04-09	0	7.63	33	13.6
2017-04-10	0	7.38	35.2	9.6
2017-04-11	0	6.93	35	11.2
2017-04-12	0	7.48	33.6	12
2017-04-13	0	6.38	31.4	13.4
2017-04-14	0	7.43	30.5	10.1
2017-04-15	0	6.11	29.9	9.8
2017-04-16	0	5.24	33	9.7
2017-04-17	0	7.85	34.4	10.6
2017-04-18	0	7.21	37.5	13.8
2017-04-19	0	8.37	39.4	14.8
2017-04-20	0	7.82	36	12.2
2017-04-21	0	8.04	36	12.4
2017-04-22	0	7.07	35.2	14.8
2017-04-23	0	7.61	33	13.6
2017-04-24	0	7.07	31	12.4
2017-04-25	0	7.04	27.5	14
2017-04-26	0	7.1	28.8	12.8
2017-04-27	0.6	6.77	28.2	13.6
2017-04-28	0	8.4	26	15
2017-04-29	0	6.45	33.5	17
2017-04-30	0	5.15	34.5	12.6
2017-05-01	0	8.02	35	10.2
2017-05-02	0	7.81	33.5	13
2017-05-03	0	8.17	33	13.6
2017-05-04	0	8.22	32	12.8
2017-05-05	0	7.65	30.5	15.4
2017-05-06	0	6.88	27	16.8
2017-05-07	0	7.55	24.4	14.4
2017-05-08	0	7.03	25	9.8
2017-05-09	0	5.89	26.5	9.8
2017-05-10	0	6.16	31	10.2
2017-05-11	0	8.03	34	10.6
2017-05-12	0	8.2	29.8	11.8
2017-05-13	0	8.32	27	16.6
2017-05-14	0	5.05	29	14
2017-05-15	0	7.92	25	16
2017-05-16	0	7.81	24.8	9
2017-05-17	0	7.7	28	7.2
2017-05-18	0	6.77	26	12.4
2017-05-19	0	5.78	30.5	13
2017-05-20	0	7.39	31.8	12.8
2017-05-21	0	8	33	14.6
2017-05-22	0	7.71	35.2	12.2
2017-05-23	0	8.2	36	14.4
2017-05-24	0	7.98	34.5	14.6
2017-05-25	0	7.67	33	15.2
2017-05-26	0	8.14	35.5	13
2017-05-27	0	9.46	34.2	14
2017-05-28	0	9.21	29.8	11.2
2017-05-29	0	7.95	29	13
2017-05-30	0	7.48	28.2	15.2
2017-05-31	0	6.88	27	13.4
2017-06-01	0	7.7	26.5	13.2
2017-06-02	0	7.43	28.6	15.2
2017-06-03	0	6.9	30.5	16
2017-06-04	0	6.57	31	16
2017-06-05	0	8.65	32	15.4
2017-06-06	0	7.92	30	16
2017-06-07	0	7.54	29.5	16
2017-06-08	0	6.88	28.5	13.6
2017-06-09	0	8.03	30	16.4
2017-06-10	0	7.35	33.2	14
2017-06-11	0	7.45	34	16.2
2017-06-12	0	8.46	31.6	11.8
2017-06-13	0	8.32	31	10.6
2017-06-14	0	7.76	33	12.4
2017-06-15	0	7.32	36.5	13.8
2017-06-16	0	7.48	36	13.8
2017-06-17	0	7.07	36.2	15.8
2017-06-18	0	9.02	35.2	16.5
2017-06-19	0	7.72	35.6	17
2017-06-20	0	8.09	36.5	15.2
2017-06-21	0	7.65	36.3	17.6
2017-06-22	0	7.21	34.8	19
2017-06-23	0	7.59	34.2	18.4
2017-06-24	0	8.12	33	19.4
2017-06-25	0	7.49	37	18
2017-06-26	0	7.6	36.8	18
2017-06-27	0	7.76	38	19
2017-06-28	0	8.36	39	20
2017-06-29	0	8.14	34.8	20.2
2017-06-30	0	8.75	33.5	18
2017-07-01	0	8.73	35	18.5
2017-07-02	0	6.93	37.8	19
2017-07-03	0	7.6	38	18.4
2017-07-04	0	9.13	39.6	18.8
2017-07-05	0	10.78	38.5	20.2
2017-07-06	0	10.73	40.5	20.6
2017-07-07	0	9.85	40	20.4
2017-07-08	0	9.79	40.3	20.2
2017-07-09	0	8.4	37	21.3
2017-07-10	0	8.76	39	21.2
2017-07-11	0	9.35	38	22.4
2017-07-12	0	9.52	37.5	21
2017-07-13	0	9.63	37.2	22.2
2017-07-14	0	8.86	36.5	22.4
2017-07-15	0	8.88	36.2	21
2017-07-16	0	8.29	36.5	19.3
2017-07-17	0	9.19	38	20
2017-07-18	0	8.75	36.4	20.4
2017-07-19	0	8.58	38	19.8
2017-07-20	0	8.2	38.5	20
2017-07-21	0	9.13	37	20
2017-07-22	0	9.91	37	19.5
2017-07-23	0	7.18	36.2	20.8
2017-07-24	0	8.35	35	21.2
2017-07-25	0	8.49	37.2	21
2017-07-26	0	8.69	42	21.2
2017-07-27	0	9.73	28.2	24.2
2017-07-28	0	5.12	35.8	23
2017-07-29	0	7.28	36	21.4
2017-07-30	0	9.44	35	22
2017-07-31	0	10.01	36.6	19.8
2017-08-01	0	8.36	38	20
2017-08-02	0	7.11	41.2	21.4
2017-08-03	0	7.52	38	21.6
2017-08-04	0	8.75	39	21.4
2017-08-05	0	10.71	39.2	23.4
2017-08-06	0	9.47	38.6	21.8
2017-08-07	0	9.49	40	21.2
2017-08-08	0	7.89	38.2	22.2
2017-08-09	0	7.81	38.2	21.8
2017-08-10	0	8.47	36.5	21.2
2017-08-11	0	8.58	39.2	20.2
2017-08-12	1.3	8.91	40	23.2
2017-08-13	0	3.93	39.6	23.2
2017-08-14	0	7.73	40	24.2
2017-08-15	0	9.02	39.6	23
2017-08-16	0	9.79	39.5	21.8
2017-08-17	0	9.77	40.8	21.8
2017-08-18	0	9.92	39.8	22.8
2017-08-19	0	7.66	38.5	21.8
2017-08-20	0	7.03	37.4	21.8
2017-08-21	0	8.2	34.8	21.4
2017-08-22	0	7.7	37.6	21
2017-08-23	0	9.52	38.5	21.6
2017-08-24	0	7.09	34.8	21
2017-08-25	0	8.25	36.6	20
2017-08-26	0	7.95	40.4	21.4
2017-08-27	0	8.54	40.5	22
2017-08-28	0	9.01	40.8	21.8
2017-08-29	0	8.64	41.8	23
2017-08-30	0.4	8.36	41.8	21.8
2017-08-31	6.5	6.55	34	25.6
2017-09-01	8.5	5.39	26.4	23.2
2017-09-02	0	0.18	32.5	23.2
2017-09-03	0	4.13	34.4	22.2
2017-09-04	0	6.42	34.4	22
2017-09-05	0	7.43	38	21.4
2017-09-06	17.1	7.15	38.5	22
2017-09-07	7.3	7.26	36	22
2017-09-08	12	4.46	35.6	22.8
2017-09-09	0	3.94	31.6	22
2017-09-10	0	4.87	33	22.8
2017-09-11	0	5.87	37.6	21.8
2017-09-12	0	6.05	37	22
2017-09-13	0	7.04	36.2	21.8
2017-09-14	0	6.6	36.5	22
2017-09-15	0	6.71	36.6	20
2017-09-16	0	5.72	37	20
2017-09-17	0	6.75	37.6	21.6
2017-09-18	0	6.45	38.2	23.6
2017-09-19	0	5.53	38.6	23.8
2017-09-20	0	7.88	37.2	22.6
2017-09-21	0	6.71	35.2	18.8
2017-09-22	0	6.99	32	21.8
2017-09-23	0	5.71	28	17.4
2017-09-24	0	6.93	28.5	14.8
2017-09-25	0	5.68	31	10.8
2017-09-26	0	4.24	33.2	17.4
2017-09-27	0	5.28	35	19.4
2017-09-28	0	5.72	35.5	17.4
2017-09-29	0	5.17	37.4	17
2017-09-30	0	6.5	37.6	19
2017-10-01	0	6.67	37.6	18
2017-10-02	0	7.32	35.4	19.2
2017-10-03	0	7	34.5	19
2017-10-04	0	6.31	36.6	19.4
2017-10-05	0	7.04	39.5	21.4
2017-10-06	0	6.27	41.4	20.8
2017-10-07	0	7.04	40.6	20.8
2017-10-08	0	7.63	36.4	19.8
2017-10-09	0	4.69	35.2	16.4
2017-10-10	0	5.5	36.2	11.4
2017-10-11	0	4.51	36.5	14
2017-10-12	0	4.57	36	17.6
2017-10-13	0	5.12	37.8	20.8
2017-10-14	0	4.62	38.5	20
2017-10-15	0	7.02	40.4	21.4
2017-10-16	0	6.22	41.4	18.2
2017-10-17	0	6.55	42.2	21
2017-10-18	0	6.88	41	19
2017-10-19	0	7.1	36.8	16.8
2017-10-20	0	5.61	34	17
2017-10-21	0	5.47	28.5	16.4
2017-10-22	0	5.98	38.4	14.4
2017-10-23	0	4.55	40.5	15
2017-10-24	0	6.33	41.5	16
2017-10-25	0	8.09	42.5	16.2
2017-10-26	0	6.22	38.5	16.8
2017-10-27	0	5.39	33	16.2
2017-10-28	0	4.48	36.2	16.8
2017-10-29	0	5.85	35	17.6
2017-10-30	0	2.98	30.4	17.8
2017-10-31	0	4.07	30	15
2017-11-01	0	6.82	29	11.4
2017-11-02	0	4.18	30.5	11.8
2017-11-03	0	4.18	32.6	16.4
2017-11-04	0	4.84	31.5	19
2017-11-05	0	4.35	34.2	15.4
2017-11-06	0	5.17	39	14
2017-11-07	0	5.01	38	15.4
2017-11-08	0	5.83	38.5	16.4
2017-11-09	0	5.72	34.5	14
2017-11-10	0	4.29	33.5	14.8
2017-11-11	0	3.77	33.6	14.5
2017-11-12	0	5.19	35.4	13.2
2017-11-13	0	2.15	36.6	16.6
2017-11-14	0	4.24	36.5	16.8
2017-11-15	0	4.57	36.5	11.8
2017-11-16	0	4.2	36	11
2017-11-17	0	3.99	36.2	14.2
2017-11-18	0	4.43	34.5	13.6
2017-11-19	0	3.78	34	15.8
2017-11-20	0	3.66	33.5	11.8
2017-11-21	0	3	32.2	15.2
2017-11-22	0	3.32	34	10.8
2017-11-23	0	3.63	35	10.2
2017-11-24	0	2.86	33.5	13.6
2017-11-25	0	4.14	34	14.8
2017-11-26	0	2.9	35.6	17.3
2017-11-27	0	4.4	33.4	16.4
2017-11-28	0	3.85	31.5	15.2
2017-11-29	0	3.36	32	15
2017-11-30	0	3.3	29	16
2017-12-01	0	3.58	29	17
2017-12-02	0	3.14	28	13.8
2017-12-03	0	2.48	25.6	15.2
2017-12-04	0	2.48	28	11.6
2017-12-05	0	2.59	32.2	11.6
2017-12-06	0	2.81	27.8	15.2
2017-12-07	0	2.04	28.8	15
2017-12-08	0	4.73	22.5	10.2
2017-12-09	0	6.22	29	8.4
2017-12-10	0	4.1	29.2	13.4
2017-12-11	0	2.94	30.5	16
2017-12-12	0	3.3	30	13.4
2017-12-13	0	2.81	28.4	10
2017-12-14	0	1.76	28.5	10.4
2017-12-15	0	3.3	29.2	8.6
2017-12-16	0	3	27.8	7.2
2017-12-17	0	3.69	26	13
2017-12-18	0	1.69	27.4	13.6
2017-12-19	0	4.05	28.4	12.8
2017-12-20	0	3.48	28.5	8.8
2017-12-21	0	3.63	26	11.8
2017-12-22	0	2.81	27.4	11
2017-12-23	0	4.38	31.2	11
2017-12-24	0	2.41	32.4	10.2
2017-12-25	0	4.72	31.2	12.1
2017-12-26	0	3.85	32	11.2
2017-12-27	0	2.43	32	13.7
2017-12-28	0	7.55	31.6	12.5
2017-12-29	0	3.62	29.5	12.7
2017-12-30	0	2.7	25	14.8
2017-12-31	0	1.82	30	15.2
2018-01-01	0	5.05	30.6	12.2
2018-01-02	0	4.07	31	10.2
2018-01-03	0	2.81	31.5	11
2018-01-04	0	3.19	31	13
2018-01-05	0	3.63	33	9
2018-01-06	0	3.69	33	9.8
2018-01-07	0	3.63	30.8	11.4
2018-01-08	0	2.42	30.5	13
2018-01-09	0	3.14	28	13.8
2018-01-10	0.8	3.58	23	15
2018-01-11	0	4.73	29	7.2
2018-01-12	0	3.8	31.5	6.8
2018-01-13	0	3.69	32.4	7
2018-01-14	0	3.13	31.8	7.8
2018-01-15	0	3.02	30	14
2018-01-16	0	3.36	30	13.6
2018-01-17	0	3.91	29.5	8
2018-01-18	0	2.42	30.2	8
2018-01-19	0	3.3	32	10
2018-01-20	0	3.36	26.2	11.2
2018-01-21	0	3.56	25.2	8
2018-01-22	0	4.19	27	2.6
2018-01-23	0	3.74	28.5	3.8
2018-01-24	0	3.41	31	4
2018-01-25	0	3.63	30.5	5.2
2018-01-26	0	3.58	28.8	5
2018-01-27	0	4.24	30	5
2018-01-28	0	2.96	31.6	3
2018-01-29	0	5.18	35.5	8.4
2018-01-30	0	4.29	36.5	14.2
2018-01-31	0	4.95	33	11.8
2018-02-01	0	3.63	23.8	16.8
2018-02-02	0.9	1.54	31.6	16
2018-02-03	0	3.2	30.5	14.8
2018-02-04	0	2.48	32.2	15.6
2018-02-05	0	3.78	31	14.6
2018-02-06	0	3.03	30.5	16
2018-02-07	0	2.92	32	17.6
2018-02-08	0	4.35	31.2	13
2018-02-09	0.2	3.52	32	13
2018-02-10	0	5.03	29.2	14.2
2018-02-11	0	4.73	26.6	9.7
2018-02-12	0	4.38	28.5	8.4
2018-02-13	0	3.8	24.7	11.4
2018-02-14	0	1.65	33.5	17
2018-02-15	0	4.79	33.4	15.2
2018-02-16	0	5.12	32.8	18
2018-02-17	0	4.26	30	18
2018-02-18	0	4.24	25.4	16.4
2018-02-19	4.8	1.46	25	15.2
2018-02-20	0	3.47	22.5	11
2018-02-21	0	4.79	21.2	7.8
2018-02-22	0	3.47	24.2	7.8
2018-02-23	0	3.36	23.6	6
2018-02-24	0	4.54	26.5	6.2
2018-02-25	0	3.93	28	5.6
2018-02-26	0	4.73	28.5	6.4
2018-02-27	0	3.63	17.5	12.8
2018-02-28	9.3	1.76	20	12.2
2018-03-01	0	4.24	26.2	7
2018-03-02	0	4.46	28	6
2018-03-03	0	4.3	29.5	8
2018-03-04	0	4.76	29.6	10.2
2018-03-05	0	4.74	30.8	10
2018-03-06	0	3.96	33	12
2018-03-07	0	5.83	33	9.2
2018-03-08	0	6.11	33.8	7.8
2018-03-09	0	5.72	33.2	13
2018-03-10	0	6.6	32.5	11
2018-03-11	0	6.03	36	11
2018-03-12	0	8.11	32.2	16.2
2018-03-13	0	6.05	35.6	12.4
2018-03-14	0	7.32	32	12.6
2018-03-15	0	4.95	29	14.8
2018-03-16	0	5.83	26	12
2018-03-17	0	4.99	21.5	12.5
2018-03-18	0	3.28	27.6	9
2018-03-19	0	5.2	31.6	7
2018-03-20	0	5.78	34.5	7
2018-03-21	0	7.15	37.5	7.4
2018-03-22	0	7.04	34	10.2
2018-03-23	0	5.89	33.5	11.4
2018-03-24	0	6.41	31.6	13.5
2018-03-25	0	8.57	29.5	9.7
2018-03-26	0	7	23.5	12
2018-03-27	0	5.05	23.6	12.8
2018-03-28	0	6.72	31	6
2018-03-29	0	8.38	33.6	5.8
2018-03-30	0	6.77	36.6	9
2018-03-31	0	6.36	35.4	12.6
2018-04-01	0	6.52	31.5	9.8
2018-04-02	0	5.13	29	11.8
2018-04-03	0	7.16	29.5	12.2
2018-04-04	0	6.44	32	12.6
2018-04-05	0	6.82	32	13.6
2018-04-06	0	6.99	32.2	11.2
2018-04-07	0	6.93	28.5	13.4
2018-04-08	0	6.79	31.4	15.6
2018-04-09	0	5.75	34.4	16
2018-04-10	0	6.33	34.2	13.4
2018-04-11	0	6.88	32.8	15.4
2018-04-12	0	6.71	30.5	14.4
2018-04-13	0	7.1	33	11.4
2018-04-14	0	7.71	35	12
2018-04-15	0	9.08	35.6	7.6
2018-04-16	0	7.74	33.4	8.6
2018-04-17	0	6.77	32	11.2
2018-04-18	0	7.65	32.5	11.8
2018-04-19	0	7.98	27.5	10.8
2018-04-20	0	6.93	29.5	10
2018-04-21	0	6.73	32.3	14
2018-04-22	0	5.63	34.2	16.4
2018-04-23	0	9.79	35.8	11.6
2018-04-24	0	8.91	35.2	13
2018-04-25	0	9.35	39.8	11.8
2018-04-26	0	8.09	36.5	14
2018-04-27	0	10.18	29.5	15.8
2018-04-28	0	9.83	28	12
2018-04-29	0	6.48	28.2	10.8
2018-04-30	0	6.9	28.4	10
2018-05-01	0	6.93	26.5	13
2018-05-02	0	8.42	25.5	10.8
2018-05-03	0	4.83	31.5	10.4
2018-05-04	0	6.99	34.5	12
2018-05-05	0	7.26	35	13.8
2018-05-06	0	7.24	36.8	11.9
2018-05-07	0	8.38	36	13.8
2018-05-08	0	8.36	34.5	12.8
2018-05-09	0	8.47	31.5	14.8
2018-05-10	0	7.92	29.5	15.4
2018-05-11	0	7.21	31	15.2
2018-05-12	0	8.58	28.5	15.4
2018-05-13	0	8.16	34	16
2018-05-14	0	7.9	32.8	12.4
2018-05-15	0	8.14	34	13.2
2018-05-16	0	8.86	34.5	11
2018-05-17	0	9.08	35.5	11.8
2018-05-18	0	10.78	29.2	11.4
2018-05-19	0	8.56	27	9.5
2018-05-20	0	6.88	27.6	13.7
2018-05-21	0	8.11	27	14.6
2018-05-22	0	7.59	27.5	13
2018-05-23	0	7.7	30.5	9
2018-05-24	0	7.48	34.5	10.8
2018-05-25	0	9.41	35.2	13.4
2018-05-26	0	9.49	32	13.8
2018-05-27	0	10.27	28.4	12
2018-05-28	0	7.95	28.6	9.8
2018-05-29	0	7.7	30	13
2018-05-30	0	8.09	31.3	14.2
2018-05-31	0	8.2	31.2	11.4
2018-06-01	0	8.03	35.5	14
2018-06-02	0	9.85	40	12
2018-06-03	0	10.4	33.4	13.4
2018-06-04	0	8.36	33.6	13.8
2018-06-05	0	6.6	33.5	13.8
2018-06-06	0	7.59	34	13
2018-06-07	0	7.48	36.5	12.8
2018-06-08	0	8.03	38	15
2018-06-09	0	8.94	39.2	17
2018-06-10	0	8.02	33.2	19
2018-06-11	0	6.14	37.4	16.4
2018-06-12	0	9.41	39	17
2018-06-13	0	9.02	38.5	16.6
2018-06-14	0	8.8	36.5	20
2018-06-15	0	5.12	36.5	23
2018-06-16	0	7.7	33	16.5
2018-06-17	0	6.03	31.4	16
2018-06-18	0	8.99	30	12
2018-06-19	0	9.24	29	14
2018-06-20	0	9.08	31.7	13.4
2018-06-21	0	7.92	32	15
2018-06-22	0	7.59	32	16
2018-06-23	0	8.23	34.5	16
2018-06-24	0	7.89	33.8	17
2018-06-25	0	7.43	33.4	16.8
2018-06-26	0	8.31	35	16
2018-06-27	0	8.14	37.5	17.8
2018-06-28	0	8.75	37	20
2018-06-29	0	8.75	37.3	18.8
2018-06-30	0	9.46	36.6	18.8
2018-07-01	0	9.67	39.2	18
2018-07-02	0	12.23	41.6	17.8
2018-07-03	0	9.24	39	17
2018-07-04	0	10.45	38	18.8
2018-07-05	0	11.61	40.2	18.4
2018-07-06	0	9.85	41.2	22
2018-07-07	0	6.77	42	22.2
2018-07-08	0	8.88	40.8	22.4
2018-07-09	0	8.45	40	23.8
2018-07-10	0	8.42	37.5	22.8
2018-07-11	0	8.97	37.6	19.4
2018-07-12	0	8.31	37.5	18.6
2018-07-13	0	10.23	38.2	18.8
2018-07-14	0	7.94	37.2	21
2018-07-15	0	12.43	38.5	21
2018-07-16	0	8.45	36.6	19.8
2018-07-17	0	10.56	31.2	20.2
2018-07-18	0	3.36	38.2	21.2
2018-07-19	0	6.22	37.5	20
2018-07-20	0	7.81	36	17.8
2018-07-21	0	7.28	38	18.8
