COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3150 
 NOMBRE    : TIGUANA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 25.20833333 ° 
 LONGITUD  : -111.1263889 ° 
 ALTITUD   : 290 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-04-25	0	NULO	35	12
1979-04-26	0	NULO	36	11
1979-04-27	0	NULO	35	13
1979-04-28	0	NULO	34	15
1979-04-29	0	NULO	30	12
1979-04-30	0	NULO	32	16
1979-05-01	0	NULO	23	12
1979-05-02	0	NULO	30	10
1979-05-03	0	NULO	30	12
1979-05-04	0	NULO	29	9
1979-05-05	0	NULO	32	11
1979-05-06	0	NULO	30	11
1979-05-07	0	NULO	28	10
1979-05-08	0	NULO	26	11
1979-05-09	0	NULO	28	10
1979-05-10	0	NULO	28	7
1979-05-11	0	NULO	27	11
1979-05-12	0	NULO	30	16
1979-05-13	0	NULO	27	16
1979-05-14	0	NULO	30	7
1979-05-15	0	NULO	28	13
1979-05-16	0	NULO	30	11
1979-05-17	0	NULO	28	13
1979-05-18	0	NULO	23	10
1979-05-19	0	NULO	26	11
1979-05-20	0	NULO	27	12
1979-05-21	0	NULO	30	12
1979-05-22	0	NULO	30	13
1979-05-23	0	NULO	31	14
1979-05-24	0	NULO	30	15
1979-05-25	0	NULO	27	14
1979-05-26	0	NULO	27	12
1979-05-27	0	NULO	29	12
1979-05-28	0	NULO	30	13
1979-05-29	0	NULO	30	13
1979-05-30	0	NULO	31	12
1979-05-31	0	NULO	30	12
1979-06-01	0	NULO	39	23
1979-06-02	0	NULO	39	23
1979-06-03	0	NULO	39	22
1979-06-04	0	NULO	38	21
1979-06-05	0	NULO	41	20
1979-06-06	0	NULO	47	20
1979-06-07	0	NULO	41	25
1979-06-08	0	NULO	41	22
1979-06-09	0	NULO	41	21
1979-06-10	0	NULO	42	20
1979-06-11	0	NULO	43	21
1979-06-12	0	NULO	38	21
1979-06-13	0	NULO	36	21
1979-06-14	0	NULO	41	19
1979-06-15	0	NULO	38	21
1979-06-16	0	NULO	38	20
1979-06-17	0	NULO	37	22
1979-06-18	0	NULO	38	23
1979-06-19	0	NULO	36	23
1979-06-20	0	NULO	37	24
1979-06-21	0	NULO	40	23
1979-06-22	0	NULO	39	23
1979-06-23	0	NULO	39	22
1979-06-24	0	NULO	36	21
1979-06-25	0	NULO	31	22
1979-06-26	0	NULO	31	16
1979-06-27	0	NULO	40	17
1979-06-28	0	NULO	40	19
1979-06-29	0	NULO	40	20
1979-06-30	0	NULO	38	19
1979-07-01	0	NULO	40	22
1979-07-02	0	NULO	39.1	24
1979-07-03	0	NULO	34	21
1979-07-04	3	NULO	32	21
1979-07-05	0	NULO	35	20
1979-07-06	0	NULO	36	20
1979-07-07	0	NULO	36	22
1979-07-08	0	NULO	37	23
1979-07-09	0	NULO	36	24
1979-07-10	0	NULO	36	22
1979-07-11	0	NULO	37	21
1979-07-12	0	NULO	35	21
1979-07-13	0	NULO	35	17
1979-07-14	0	NULO	36	20
1979-07-15	0	NULO	39	20
1979-07-16	0	NULO	36	20
1979-07-17	0	NULO	38	23
1979-07-18	0	NULO	39	22
1979-07-19	0	NULO	39	22
1979-07-20	0	NULO	39	22
1979-07-21	0	NULO	39	23
1979-07-22	0	NULO	38	24
1979-07-23	0	NULO	40	21
1979-07-24	0	NULO	38	22
1979-07-25	0	NULO	40	20
1979-07-26	0	NULO	39	24
1979-07-27	0	NULO	39	26
1979-07-28	0	NULO	36	23
1979-07-29	2.3	NULO	34	25
1979-07-30	6.3	NULO	28	20
1979-07-31	0	NULO	32	23
1979-08-16	0	NULO	36	18
1979-08-17	0	NULO	36	18
1979-08-18	0	NULO	27	21
1979-08-19	0	NULO	38	21
1979-08-20	0	NULO	39	20
1979-08-21	0	NULO	40	19
1979-08-22	0	NULO	40	22
1979-08-23	0	NULO	40	28
1979-08-24	0	NULO	40	25
1979-08-25	0	NULO	31	19
1979-08-26	0	NULO	41	18
1979-08-27	0	NULO	41	19
1979-08-28	0	NULO	39	26
1979-08-29	0	NULO	38	25
1979-08-30	0	NULO	38	19
1979-08-31	0	NULO	38	19
1979-09-01	0	NULO	38	24
1979-09-02	0	NULO	39	22
1979-09-03	0	NULO	40	27
1979-09-04	0	NULO	41	22
1979-09-05	0	NULO	40	22
1979-09-06	0	NULO	32	24
1979-09-07	0	NULO	38	23
1979-09-08	0	NULO	40	26
1979-09-09	0	NULO	38	23
1979-09-10	22	NULO	38	26
1979-09-11	5	NULO	34	24
1979-09-12	37	NULO	28	21
1979-09-13	149	NULO	37	24
1979-09-14	13	NULO	36	23
1979-09-15	0	NULO	29	21
1979-09-16	0	NULO	29	22
1979-09-17	0	NULO	39	20
1979-09-18	0	NULO	33	23
1979-09-19	5	NULO	39	22
1979-09-20	0	NULO	35	22
1979-09-21	0	NULO	35	21
1979-09-22	0	NULO	35	19
1979-09-23	0	NULO	39	22
1979-09-24	0	NULO	39	23
1979-09-25	0	NULO	35	25
1979-09-26	0	NULO	36	20
1979-09-27	0	NULO	32	19
1979-09-28	0	NULO	37	20
1979-09-29	0	NULO	35	21
1979-09-30	0	NULO	37	17
1979-10-01	0	NULO	36	17
1979-10-02	0	NULO	32	18
1979-10-03	0	NULO	36	17
1979-10-04	0	NULO	36	18
1979-10-05	0	NULO	37	18
1979-10-06	0	NULO	40	19
1979-10-07	0	NULO	38	17
1979-10-08	0	NULO	40	17
1979-10-09	0	NULO	36	17
1979-10-10	0	NULO	37	17
1979-10-11	0	NULO	38	20
1979-10-12	0	NULO	40	16
1979-10-13	0	NULO	37	14
1979-10-14	0	NULO	35	15
1979-10-15	0	NULO	35	13
1979-10-16	0	NULO	33	15
1979-10-17	0	NULO	34	14
1979-10-18	0	NULO	32	15
1979-10-19	0	NULO	27	15
1979-10-20	0	NULO	29	15
1979-10-21	0	NULO	33	11
1979-10-22	0	NULO	30	18
1979-10-23	0	NULO	32	12
1979-10-24	0	NULO	34	13
1979-10-25	0	NULO	34	12
1979-10-26	0	NULO	36	15
1979-10-27	0	NULO	34	17
1979-10-28	0	NULO	32	15
1979-10-29	0	NULO	30	13
1979-10-30	0	NULO	24	15
1979-10-31	0	NULO	28	8
1979-11-01	0	NULO	29	7
1979-11-02	0	NULO	29	10
1979-11-03	0	NULO	29	11
1979-11-04	0	NULO	32	11
1979-11-05	0	NULO	29	12
1979-11-06	0	NULO	28	15
1979-11-07	0	NULO	27	16
1979-11-08	0	NULO	26	15
1979-11-09	0	NULO	26	14
1979-11-10	0	NULO	25	11
1979-11-11	0	NULO	27	7
1979-11-12	0	NULO	27	8
1979-11-13	0	NULO	24	7
1979-11-14	0	NULO	30	11
1979-11-15	0	NULO	28	10
1979-11-16	0	NULO	29	9
1979-11-17	0	NULO	26	14
1979-11-18	0	NULO	29	12
1979-11-19	0	NULO	28	14
1979-11-20	0	NULO	25	11
1979-11-21	0	NULO	22	10
1979-11-22	0	NULO	29	9
1979-11-23	0	NULO	27	12
1979-11-24	0	NULO	28	14
1979-11-25	0	NULO	27	9
1979-11-26	0	NULO	31	7
1979-11-27	0	NULO	31	11
1979-11-28	0	NULO	27	12
1979-11-29	0	NULO	26	10
1979-11-30	0	NULO	25	10
1979-12-01	0	NULO	23	12
1979-12-02	0	NULO	25	7
1979-12-03	0	NULO	26	6
1979-12-04	0	NULO	27	10
1979-12-05	0	NULO	22	9
1979-12-06	0	NULO	21	8
1979-12-07	0	NULO	26	8
1979-12-08	0	NULO	28	8
1979-12-09	0	NULO	25	10
1979-12-10	0	NULO	28	10
1979-12-11	0	NULO	21	11
1979-12-12	0	NULO	24	10
1979-12-13	0	NULO	21	11
1979-12-14	0	NULO	22	5
1979-12-15	0	NULO	23	7
1979-12-16	0	NULO	24	10
1979-12-17	0	NULO	27	11
1979-12-18	5	NULO	27	11
1979-12-19	0	NULO	25	14
1979-12-20	0	NULO	27	10
1979-12-21	0	NULO	29	10
1979-12-22	0	NULO	24	10
1979-12-23	0	NULO	20	5
1979-12-24	0	NULO	23	7
1979-12-25	0	NULO	19	10
1979-12-26	0	NULO	26	8
1979-12-27	0	NULO	21	6
1979-12-28	0	NULO	20	6
1979-12-29	0	NULO	22	7
1979-12-30	0	NULO	22	5
1979-12-31	0	NULO	22	5
1980-01-01	0	NULO	27	4
1980-01-02	0	NULO	25	6
1980-01-03	0	NULO	23	4
1980-01-04	0	NULO	24	5
1980-01-05	0	NULO	24	9
1980-01-06	0	NULO	25	5
1980-01-07	0	NULO	26	9
1980-01-08	0	NULO	25	10
1980-01-09	0	NULO	26	7
1980-01-10	0	NULO	26	10
1980-01-11	0	NULO	24	11
1980-01-12	0	NULO	29	10
1980-01-13	0	NULO	31	11
1980-01-14	0	NULO	21	14
1980-01-15	0	NULO	25	9
1980-01-16	0	NULO	22	11
1980-01-17	0	NULO	21	9
1980-01-18	0	NULO	21	10
1980-01-19	0	NULO	20	11
1980-01-20	0	NULO	24	11
1980-01-21	0	NULO	21	5
1980-01-22	0	NULO	19	6
1980-01-23	0	NULO	20	6
1980-01-24	0	NULO	24	5
1980-01-25	0	NULO	23	4
1980-01-26	0	NULO	24	4
1980-01-27	0	NULO	19	5
1980-01-28	0	NULO	23	4
1980-01-29	0	NULO	21	6
1980-01-30	0	NULO	27	6
1980-01-31	0	NULO	24	10
1980-02-01	0	NULO	24	16
1980-02-02	0	NULO	26	12
1980-02-03	0	NULO	27	10
1980-02-04	0	NULO	31	9
1980-02-05	0	NULO	30	7
1980-02-06	0	NULO	31	4
1980-02-07	0	NULO	27	10
1980-02-08	0	NULO	23	11
1980-02-09	0	NULO	23	12
1980-02-10	0	NULO	21	7
1980-02-11	0	NULO	22	11
1980-02-12	2.3	NULO	21	10
1980-02-13	8.5	NULO	22	12
1980-02-14	0	NULO	25	13
1980-02-15	0	NULO	26	11
1980-02-16	0	NULO	27	10
1980-02-17	0	NULO	28	12
1980-02-18	0	NULO	23	12
1980-02-19	0	NULO	21	13
1980-02-20	0	NULO	22	9
1980-02-21	0	NULO	27	11
1980-02-22	0	NULO	26	11
1980-02-23	0	NULO	24	12
1980-02-24	0	NULO	27	7
1980-02-25	0	NULO	27	6
1980-02-26	0	NULO	22	9
1980-02-27	0	NULO	30	10
1980-02-28	0	NULO	31	8
1980-02-29	0	NULO	31	11
1980-03-01	0	NULO	30	9
1980-03-02	0	NULO	27	9
1980-03-03	0	NULO	24	10
1980-03-04	0	NULO	25	12
1980-03-05	0	NULO	25	8
1980-03-06	0	NULO	26	9
1980-03-07	0	NULO	24	12
1980-03-08	0	NULO	25	11
1980-03-09	0	NULO	27	15
1980-03-10	0	NULO	32	16
1980-03-11	0	NULO	31	13
1980-03-12	0	NULO	26	10
1980-03-13	0	NULO	27	13
1980-03-14	0	NULO	26	13
1980-03-15	0	NULO	31	9
1980-03-16	0	NULO	24	8
1980-03-17	0	NULO	29	13
1980-03-18	0	NULO	28	9
1980-03-19	0	NULO	23	12
1980-03-20	0	NULO	25	10
1980-03-21	0	NULO	29	9
1980-03-22	0	NULO	25	12
1980-03-23	1.3	NULO	23	11
1980-03-24	1	NULO	22	10
1980-03-25	0	NULO	26	10
1980-03-26	0	NULO	26	6
1980-03-27	0	NULO	28	9
1980-03-28	0	NULO	29	10
1980-03-29	0	NULO	27	11
1980-03-30	0	NULO	30	10
1980-03-31	0	NULO	30	13
1980-04-01	0	NULO	20	10
1980-04-02	0	NULO	26	7
1980-04-03	0	NULO	25	8
1980-04-04	0	NULO	29	8
1980-04-05	0	NULO	32	12
1980-04-06	0	NULO	30	9
1980-04-07	0	NULO	31	9
1980-04-08	0	NULO	26	10
1980-04-09	0	NULO	31	11
1980-04-10	0	NULO	32	10
1980-04-11	0	NULO	31	12
1980-04-12	0	NULO	29	11
1980-04-13	0	NULO	27	10
1980-04-14	0	NULO	30	9
1980-04-15	0	NULO	31	10
1980-04-16	0	NULO	32	10
1980-04-17	0	NULO	35	12
1980-04-18	0	NULO	31	12
1980-04-19	0	NULO	33	12
1980-04-20	0	NULO	33	18
1980-04-21	0	NULO	31	17
1980-04-22	0	NULO	32	14
1980-04-23	0	NULO	28	11
1980-04-24	0	NULO	27	10
1980-04-25	0	NULO	30	9
1980-04-26	0	NULO	32	11
1980-04-27	0	NULO	27	14
1980-04-28	0	NULO	27	12
1980-04-29	0	NULO	26	14
1980-04-30	0	NULO	30	11
1980-05-01	0	NULO	20	11
1980-05-02	0	NULO	27	11
1980-05-03	0	NULO	27	8
1980-05-04	0	NULO	31	11
1980-05-05	0	NULO	30	13
1980-05-06	0	NULO	30	15
1980-05-07	0	NULO	28	13
1980-05-08	0	NULO	33	13
1980-05-09	0	NULO	33	11
1980-05-10	0	NULO	33	12
1980-05-11	0	NULO	35	14
1980-05-12	0	NULO	30	12
1980-05-13	0	NULO	31	12
1980-05-14	0	NULO	30	12
1980-05-15	0	NULO	29	12
1980-05-16	0	NULO	29	9
1980-05-17	0	NULO	33	10
1980-05-18	0	NULO	29	11
1980-05-19	0	NULO	35	12
1980-05-20	0	NULO	35	14
1980-05-21	0	NULO	35	13
1980-05-22	0	NULO	33	14
1980-05-23	0	NULO	34	11
1980-05-24	0	NULO	33	12
1980-05-25	0	NULO	33	9
1980-05-26	0	NULO	34	11
1980-05-27	0	NULO	33	12
1980-05-28	0	NULO	34	16
1980-05-29	0	NULO	36	15
1980-05-30	0	NULO	35	16
1980-05-31	0	NULO	35	16
1980-06-01	0	NULO	35	16
1980-06-02	0	NULO	35	15
1980-06-03	0	NULO	35	15
1980-06-04	0	NULO	32	17
1980-06-05	0	NULO	39	15
1980-06-06	0	NULO	36	17
1980-06-07	0	NULO	35	22
1980-06-08	0	NULO	40	21
1980-06-09	0	NULO	43	20
1980-06-10	0	NULO	41	19
1980-06-11	0	NULO	41	17
1980-06-12	0	NULO	40	18
1980-06-13	0	NULO	42	21
1980-06-14	0	NULO	40	23
1980-06-15	0	NULO	38	21
1980-06-16	0	NULO	40	20
1980-06-17	0	NULO	39	20
1980-06-18	0	NULO	37	19
1980-06-19	0	NULO	40	20
1980-06-20	0	NULO	40	21
1980-06-21	0	NULO	39	19
1980-06-22	0	NULO	38	21
1980-06-23	0	NULO	37	21
1980-06-24	0	NULO	36	22
1980-06-25	0	NULO	38	23
1980-06-26	0	NULO	39	23
1980-06-27	0	NULO	40	24
1980-06-28	0	NULO	37	22
1980-06-29	0	NULO	38	20
1980-06-30	0	NULO	37	22
1980-07-01	0	NULO	37	23
1980-07-02	0	NULO	40	23
1980-07-03	0	NULO	42	24
1980-07-04	0	NULO	40	26
1980-07-05	0	NULO	38	22
1980-07-06	0	NULO	40	21
1980-07-07	0	NULO	40	20
1980-07-08	0	NULO	40	19
1980-07-09	0	NULO	40	16
1980-07-10	0	NULO	38	23
1980-07-11	0	NULO	37	24
1980-07-12	0	NULO	37	24
1980-07-13	0	NULO	37	23
1980-07-14	0	NULO	39	24
1980-07-15	0	NULO	40	21
1980-07-16	0	NULO	40	24
1980-07-17	0	NULO	39	26
1980-07-18	0	NULO	39	26
1980-07-19	0	NULO	44	19
1980-07-20	0	NULO	39	18
1980-07-21	0	NULO	38	21
1980-07-22	0	NULO	36	24
1980-07-23	0	NULO	38	19
1980-07-24	0	NULO	38	17
1980-07-25	0	NULO	39	17
1980-07-26	0	NULO	39	21
1980-07-27	0	NULO	37	24
1980-07-28	0	NULO	39	24
1980-07-29	0	NULO	34	26
1980-07-30	0	NULO	37	25
1980-07-31	0	NULO	37	24
1980-08-01	23	NULO	37	23
1980-08-02	0	NULO	35	22
1980-08-03	0	NULO	38	22
1980-08-04	0	NULO	38	21
1980-08-05	0	NULO	39	22
1980-08-06	0	NULO	39	23
1980-08-07	0	NULO	39	22
1980-08-08	0	NULO	38	23
1980-08-09	0	NULO	34	25
1980-08-10	0	NULO	38	24
1980-08-11	0	NULO	37	24
1980-08-12	46	NULO	37	24
1980-08-13	0	NULO	34	23
1980-08-14	0	NULO	35	23
1980-08-15	0	NULO	35	23
1980-08-16	0	NULO	36	21
1980-08-17	0	NULO	35	21
1980-08-18	0	NULO	36	21
1980-08-19	0	NULO	37	20
1980-08-20	0	NULO	34	20
1980-08-21	0	NULO	34	21
1980-08-22	0	NULO	35	22
1980-08-23	0	NULO	37	22
1980-08-24	0	NULO	36	22
1980-08-25	0	NULO	38	23
1980-08-26	0	NULO	36	24
1980-08-27	0	NULO	37	22
1980-08-28	0	NULO	38	21
1980-08-29	0	NULO	38	23
1980-08-30	0	NULO	39	21
1980-08-31	0	NULO	39	24
1980-09-01	0	NULO	39	22
1980-09-02	0	NULO	36	22
1980-09-03	0	NULO	36	17
1980-09-04	0	NULO	37	21
1980-09-05	0	NULO	34	20
1980-09-06	0	NULO	36	21
1980-09-07	0	NULO	33	22
1980-09-08	0	NULO	36	21
1980-09-09	0	NULO	35	19
1980-09-10	0	NULO	35	17
1980-09-11	0	NULO	36	20
1980-09-12	0	NULO	36	19
1980-09-13	0	NULO	38	20
1980-09-14	0	NULO	37	20
1980-09-15	0	NULO	38	20
1980-09-16	0	NULO	41	20
1980-09-17	0	NULO	38	21
1980-09-18	0	NULO	37	25
1980-09-19	0	NULO	38	24
1980-09-20	0	NULO	38	21
1980-09-21	6	NULO	37	21
1980-09-22	0	NULO	35	20
1980-09-23	0	NULO	35	19
1980-09-24	0	NULO	36	19
1980-09-25	0	NULO	38	16
1980-09-26	0	NULO	39	18
1980-09-27	0	NULO	34	20
1980-09-28	0	NULO	28	20
1980-09-29	0	NULO	30	19
1980-09-30	0	NULO	36	20
1980-10-01	0	NULO	36	21
1980-10-02	0	NULO	29	21
1980-10-03	0	NULO	35	20
1980-10-04	0	NULO	40	20
1980-10-05	0	NULO	38	19
1980-10-06	0	NULO	37	19
1980-10-07	0	NULO	32	19
1980-10-08	0	NULO	31	20
1980-10-09	3	NULO	30	18
1980-10-10	0	NULO	36	19
1980-10-11	0	NULO	30	19
1980-10-12	0	NULO	33	19
1980-10-13	0	NULO	34	19
1980-10-14	0	NULO	31	17
1980-10-15	0	NULO	29	20
1980-10-16	0	NULO	29	11
1980-10-17	0	NULO	30	12
1980-10-18	0	NULO	28	16
1980-10-19	0	NULO	29	15
1980-10-20	0	NULO	29	15
1980-10-21	0	NULO	31	17
1980-10-22	0	NULO	31	20
1980-10-23	0	NULO	30	17
1980-10-24	0	NULO	33	16
1980-10-25	0	NULO	34	18
1980-10-26	0	NULO	32	17
1980-10-27	0	NULO	30	12
1980-10-28	0	NULO	27	13
1980-10-29	0	NULO	30	15
1980-10-30	0	NULO	28	12
1980-10-31	0	NULO	29	12
1980-11-01	0	NULO	29	19
1980-11-02	0	NULO	31	14
1980-11-03	0	NULO	36	12
1980-11-04	0	NULO	29	14
1980-11-05	0	NULO	31	17
1980-11-06	0	NULO	30	16
1980-11-07	0	NULO	34	15
1980-11-08	0	NULO	35	14
1980-11-09	0	NULO	34	18
1980-11-10	0	NULO	32	16
1980-11-11	0	NULO	32	13
1980-11-12	0	NULO	34	13
1980-11-13	0	NULO	29	14
1980-11-14	0	NULO	28	11
1980-11-15	0	NULO	25	9
1980-11-16	0	NULO	23	12
1980-11-17	0	NULO	23	13
1980-11-18	0	NULO	24	8
1980-11-19	0	NULO	25	13
1980-11-20	0	NULO	24	9
1980-11-21	0	NULO	24	8
1980-11-22	0	NULO	25	7
1980-11-23	0	NULO	25	6
1980-11-24	0	NULO	28	6
1980-11-25	0	NULO	24	10
1980-11-26	0	NULO	24	10
1980-11-27	0	NULO	28	11
1980-11-28	0	NULO	27	10
1980-11-29	0	NULO	29	10
1980-11-30	0	NULO	28	7
1980-12-01	0	NULO	21	10
1980-12-02	0	NULO	28	6
1980-12-03	0	NULO	30	7
1980-12-04	0	NULO	29	7
1980-12-05	0	NULO	25	10
1980-12-06	0	NULO	23	10
1980-12-07	0	NULO	21	12
1980-12-08	0	NULO	22	4
1980-12-09	0	NULO	19	5
1980-12-10	0	NULO	23	7
1980-12-11	0.3	NULO	21	8
1980-12-12	10	NULO	21	12
1980-12-13	0	NULO	22	15
1980-12-14	0	NULO	22	10
1980-12-15	0	NULO	26	9
1980-12-16	0	NULO	26	8
1980-12-17	0	NULO	22	6
1980-12-18	0	NULO	27	6
1980-12-19	0	NULO	28	6
1980-12-20	0	NULO	27	8
1980-12-21	0	NULO	26	7
1980-12-22	0	NULO	24	10
1980-12-23	0	NULO	28	12
1980-12-24	0	NULO	26	12
1980-12-25	0	NULO	26	14
1980-12-26	0	NULO	27	10
1980-12-27	0	NULO	31	11
1980-12-28	0	NULO	30	10
1980-12-29	0	NULO	28	11
1980-12-30	0	NULO	28	10
1980-12-31	0	NULO	28	8
1981-01-01	0	NULO	28	10
1981-01-02	0	NULO	28	8
1981-01-03	0	NULO	28	10
1981-01-04	15	NULO	28	13
1981-01-05	35	NULO	19	15
1981-01-06	17	NULO	22	15
1981-01-07	0	NULO	22	10
1981-01-08	0	NULO	21	13
1981-01-09	0	NULO	21	10
1981-01-10	0.6	NULO	23	11
1981-01-11	6	NULO	23	16
1981-01-12	0	NULO	24	7
1981-01-13	0	NULO	23	12
1981-01-14	0	NULO	22	13
1981-01-15	0	NULO	20	14
1981-01-16	1	NULO	19	15
1981-01-17	0	NULO	20	14
1981-01-18	0	NULO	22	10
1981-01-19	0	NULO	22	6
1981-01-20	0	NULO	23	8
1981-01-21	0	NULO	22	6
1981-01-22	0	NULO	23	7
1981-01-23	0	NULO	24	8
1981-01-24	0	NULO	26	4
1981-01-25	1	NULO	21	6
1981-01-26	10	NULO	29	11
1981-01-27	0	NULO	27	7
1981-01-28	0	NULO	23	6
1981-01-29	0	NULO	23	6
1981-01-30	0	NULO	25	7
1981-01-31	0	NULO	28	6
1981-02-01	0	NULO	20	7
1981-02-02	0	NULO	23	7
1981-02-03	0	NULO	25	10
1981-02-04	0	NULO	24	4
1981-02-05	0	NULO	24	6
1981-02-06	0	NULO	25	7
1981-02-07	0	NULO	25	12
1981-02-08	0	NULO	27	11
1981-02-09	0	NULO	25	10
1981-02-10	0	NULO	25	12
1981-02-11	0	NULO	27	8
1981-02-12	0	NULO	27	8
1981-02-13	0	NULO	24	8
1981-02-14	0	NULO	29	9
1981-02-15	0	NULO	30	9
1981-02-16	0	NULO	29	10
1981-02-17	0	NULO	25	8
1981-02-18	0	NULO	28	10
1981-02-19	0	NULO	30	10
1981-02-20	0	NULO	28	10
1981-02-21	0	NULO	28	9
1981-02-22	0	NULO	30	9
1981-02-23	0	NULO	23	9
1981-02-24	0	NULO	22	6
1981-02-25	0	NULO	22	11
1981-02-26	2	NULO	27	9
1981-02-27	2	NULO	21	15
1981-02-28	0	NULO	21	15
1981-03-01	0.2	NULO	25	11
1981-03-02	12	NULO	23	12
1981-03-03	0	NULO	20	9
1981-03-04	0	NULO	23	8
