1972-07-20	0	10.1	39	25
1972-07-21	0	9.6	38	27
1972-07-22	0	8.8	37	26
1972-07-23	0	8.4	36	27
1972-07-24	0	9.3	38	28
1972-07-25	0	8	36	28
1972-07-26	0	9.1	38	27
1972-07-27	0	9.8	39	29
1972-07-28	0	10.1	39	30
1972-07-29	0	10.9	41	29
1972-07-30	0	10.1	40	30
1972-07-31	0	9.1	39	29
1972-08-01	0	9.4	41	28
1972-08-02	0	9.2	38	29
1972-08-03	0	9.3	37	29
1972-08-04	0	8.1	35	28
1972-08-05	0	7.7	35	26
1972-08-06	0	8	34	28
1972-08-07	18	7.6	33	26
1972-08-08	4	6.5	31	24
1972-08-09	0	6.7	32	20
1972-08-10	4	5.8	33	23
1972-08-11	0	8.1	34	24
1972-08-12	0	8.2	36	25
1972-08-13	0	10.3	37	24
1972-08-14	0	8.3	36	26
1972-08-15	0	10.5	39	23
1972-08-16	0	8.6	37	25
1972-08-17	0	10.2	39	23
1972-08-18	0	8.7	37	25
1972-08-19	0	9	36	23
1972-08-20	0	9.1	38	22
1972-08-21	0	10.6	39	24
1972-08-22	0	10.5	41	26
1972-08-23	0	10.7	42	29
1972-08-24	0	10.5	40	28
1972-08-25	0	9.5	36	27
1972-08-26	0	8.6	36	25
1972-08-27	5	6.8	38	25
1972-08-28	4.5	6.2	33	27
1972-08-29	0	7.8	34	23
1972-08-30	0	8.2	36	23
1972-08-31	35.5	7.1	38	24
1972-09-01	0	6.2	35	27
1972-09-02	0	8.6	37	27
1972-09-03	0	8.9	38	27
1972-09-04	0	6.8	40	28
1972-09-05	0	7	40	28
1972-09-06	0	9.5	39	28
1972-09-07	0	9.5	35	25
1972-09-08	0	9.6	37	25
1972-09-09	0	9.9	36	25
1972-09-10	0	8.6	37	26
1972-09-11	0	9	37	26
1972-09-12	0	6.9	37	26
1972-09-13	0	7.4	36	27
1972-09-14	29	9.5	38	27
1972-09-15	0	8.5	36	24
1972-09-16	0	6	36	25
1972-09-17	0	5.3	36	26
1972-09-18	0	9	37	25
1972-09-19	0	7.2	36	26
1972-09-20	0	9.2	35	26
1972-09-21	0	9.6	34	24
1972-09-22	0	9.3	37	24
1972-09-23	0	5.7	38	23
1972-09-24	20	8.9	36	24
1972-09-25	0	7.4	31	22
1972-09-26	0	5.7	32	23
1972-09-27	0	6	34	22
1972-09-28	0	5.4	34	23
1972-09-29	0	8.6	36	23
1972-09-30	0	6.7	37	21
1972-10-01	0	9.4	39	23
1972-10-02	0	8.6	37	24
1972-10-03	1	6.3	33	26
1972-10-04	20	6	31	25
1972-10-05	4	5.7	30	24
1972-10-06	0	6.1	32	22
1972-10-07	0	5.8	31	22
1972-10-08	0	5.8	31	21
1972-10-09	0	5.9	31	21
1972-10-10	0	5.7	31	21
1972-10-11	0	6.1	32	21
1972-10-12	0	6.7	33	23
1972-10-13	0	6.6	33	23
1972-10-14	0	7.9	36	23
1972-10-15	0	7.3	35	23
1972-10-16	1	7.1	35	24
1972-10-17	0	6.6	34	23
1972-10-18	0	6.2	34	24
1972-10-19	0	6.3	34	24
1972-10-20	0	5.8	30	24
1972-10-21	0	5.3	28	18
1972-10-22	0	5.3	28	21
1972-10-23	0	5.9	29	22
1972-10-24	0	6.1	31	19
1972-10-25	0	5.8	29	22
1972-10-26	1	5.1	28	21
1972-10-27	50	4.7	25	20
1972-10-28	1	5.8	26	17
1972-10-29	0	4.9	27	19
1972-10-30	0	4.7	26	18
1972-10-31	0	5.1	26	16
1972-11-01	0	3.9	23	16
1972-11-02	0	5.1	26	17
1972-11-03	0	5.6	27	16
1972-11-04	0	6.1	28	16
1972-11-05	0	6	28	16
1972-11-06	0	5.7	28	17
1972-11-07	0	5.5	28	17
1972-11-08	0	5.9	28	19
1972-11-09	0	4.7	26	19
1972-11-10	0	4.3	25	16
1972-11-11	0	4.9	26	15
1972-11-12	0	5.2	25	16
1972-11-13	0	5	24	17
1972-11-14	0	5.4	25	16
1972-11-15	0	5.7	25	15
1972-11-16	0	6.3	26	14
1972-11-17	0	5.5	25	16
1972-11-18	0	4	24	13
1972-11-19	0	3.8	24	17
1972-11-20	0	4.3	25	16
1972-11-21	0	2.6	22	13
1972-11-22	0	3.2	23	16
1972-11-23	0	3.3	23	14
1972-11-24	0	3.7	23	16
1972-11-25	0	4.2	24	17
1972-11-26	0	5.7	27	15
1972-11-27	0	4.9	26	13
1972-11-28	0	4.7	26	13
1972-11-29	0	4.6	25	14
1972-11-30	0	3.7	24	16
1972-12-01	0	5	25	12
1972-12-02	0	5.9	26	11
1972-12-03	0	5.8	26	12
1972-12-04	0	5.5	26	11
1972-12-05	0	5.7	25	14
1972-12-06	0	5.3	23	16
1972-12-07	0	3.3	20	15
1972-12-08	0	2.1	22	13
1972-12-09	0	2.7	23	14
1972-12-10	0	3.2	22	15
1972-12-11	0	2.9	21	14
1972-12-12	0	2.4	19	13
1972-12-13	0	2	20	10
1972-12-14	0	2.3	18	12
1972-12-15	0	1.8	22	14
1972-12-16	0	2.3	24	15
1972-12-17	0	3.5	26	11
1972-12-18	0	5	27	13
1972-12-19	0	5.3	26	11
1972-12-20	0	4.9	26	12
1972-12-21	0	4.8	26	15
1972-12-22	0	5.1	25	11
1972-12-23	0	4.5	27	11
1972-12-24	0	5.3	24	14
1972-12-25	0	4.7	23	16
1972-12-26	1	3.8	24	15
1972-12-27	71	3.7	26	15
1972-12-28	0	3.5	24	14
1972-12-29	0	3.9	24	13
1972-12-30	0	3.7	24	14
1972-12-31	0	3.2	22	12
1973-01-01	4	1.1	19	8
1973-01-02	0	1	18	7
1973-01-03	0	1.1	18	8
1973-01-04	0	1.3	18	9
1973-01-05	1	1.3	19	10
1973-01-06	5	0.7	18	12
1973-01-07	0	1.2	19	13
1973-01-08	0	1.2	19	13
1973-01-09	0	1.2	20	13
1973-01-10	0	1.4	21	11
1973-01-11	0	1.4	21	13
1973-01-12	0	1.6	23	13
1973-01-13	0	1.7	24	13
1973-01-14	0	1.5	23	10
1973-01-15	0	2	23	11
1973-01-16	0	2.5	26	10
1973-01-17	0	2.1	24	11
1973-01-18	0	2.3	25	11
1973-01-19	0	1.9	23	11
1973-01-20	0	2.1	24	10
1973-01-21	0	1.5	21	9
1973-01-22	0	1.7	19	11
1973-01-23	0	2.5	19	12
1973-01-24	0	2.1	21	14
1973-01-25	0	2.4	22	10
1973-01-26	0	2.1	21	9
1973-01-27	0	2.2	20	14
1973-01-28	0	3.2	23	14
1973-01-29	0	3.2	23	10
1973-01-30	0	3.2	23	11
1973-01-31	0	2.5	21	12
1973-02-01	0	2.1	20	11
1973-02-02	0	2.4	22	11
1973-02-03	0	2.6	24	14
1973-02-04	0	2.4	24	13
1973-02-05	0	3.3	26	15
1973-02-06	1	1.6	22	17
1973-02-07	5	1.8	23	18
1973-02-08	0	2.1	22	14
1973-02-09	0	2.4	23	11
1973-02-10	0	2.8	25	10
1973-02-11	0	1.9	22	11
1973-02-12	0	2.2	23	14
1973-02-13	0	2.3	23	12
1973-02-14	0	2.1	22	11
1973-02-15	0	3.1	23	10
1973-02-16	0	2.4	22	13
1973-02-17	0	1.9	21	10
1973-02-18	0	2.1	22	11
1973-02-19	1	1.4	19	11
1973-02-20	10	0.9	18	14
1973-02-21	16.5	1.1	21	15
1973-02-22	0	2.1	22	11
1973-02-23	0	2.3	20	12
1973-02-24	0	2.4	21	10
1973-02-25	0	3.1	24	10
1973-02-26	0	2.9	25	11
1973-02-27	0	3.4	27	12
1973-02-28	0	3.4	27	16
1973-03-01	0	3.6	26	15
1973-03-02	0	3.4	26	13
1973-03-03	0	3.1	25	13
1973-03-04	0	4.3	28	12
1973-03-05	0	3.4	24	12
1973-03-06	0	3.7	25	14
1973-03-07	0	3.3	25	12
1973-03-08	0	3.2	25	15
1973-03-09	0	2.7	22	12
1973-03-10	0	2.8	23	11
1973-03-11	0	3	25	12
1973-03-12	0	2.5	23	15
1973-03-13	0	2.2	22	12
1973-03-14	0	2.4	22	11
1973-03-15	0	2.1	21	13
1973-03-16	0	2.7	24	15
1973-03-17	0	3.5	26	11
1973-03-18	0	4.1	27	14
1973-03-19	0	3.5	25	14
1973-03-20	0	3.4	25	13
1973-03-21	0	3.3	24	15
1973-03-22	0	3.8	25	12
1973-03-23	0	2.8	23	13
1973-03-24	0	2.7	23	11
1973-03-25	0	3.2	25	11
1973-03-26	0	3.3	25	12
1973-03-27	0	3.1	24	12
1973-03-28	0	2.9	24	12
1973-03-29	0	2.7	23	13
1973-03-30	0	2.7	23	11
1973-03-31	0	3.8	26	11
1973-04-01	0	4.8	28	13
1973-04-02	0	3.8	25	14
1973-04-03	0	3.2	24	16
1973-04-04	0	3.7	25	14
1973-04-05	0	3.5	25	13
1973-04-06	0	3.5	25	12
1973-04-07	0	4.1	27	12
1973-04-08	0	3.3	24	14
1973-04-09	0	4.2	27	14
1973-04-10	0	5.1	30	12
1973-04-11	0	5.7	31	13
1973-04-12	0	5.4	31	14
1973-04-13	0	6.1	33	14
1973-04-14	0	5.4	30	14
1973-04-15	0	3.8	26	14
1973-04-16	0	4	27	14
1973-04-17	0	4.1	30	14
1973-04-18	0	5.4	31	15
1973-04-19	0	4.3	28	15
1973-04-20	0	4.2	26	16
1973-04-21	0	3.9	26	15
1973-04-22	0	4.2	28	13
1973-04-23	0	4.4	29	15
1973-04-24	0	5.6	31	16
1973-04-25	0	5.9	32	17
1973-04-26	0	6.6	34	17
1973-04-27	0	6.4	34	17
1973-04-28	0	6.1	32	18
1973-04-29	0	5.7	29	19
1973-04-30	0	4.9	29	16
1973-05-01	0	4.4	28	14
1973-05-02	0	5.3	30	15
1973-05-03	0	6.4	32	15
1973-05-04	0	6.3	32	18
1973-05-05	0	6.8	32	20
1973-05-06	0	5.8	30	17
1973-05-07	0	5.9	31	16
1973-05-08	0	7.3	34	20
1973-05-09	0	7.1	34	22
1973-05-10	0	7.8	36	23
1973-05-11	0	8.4	37	19
1973-05-12	0	7.9	36	19
1973-05-13	0	8.1	37	19
1973-05-14	0	6.4	34	20
1973-05-15	0	7.4	36	20
1973-05-16	0	6.9	34	20
1973-05-17	0	7.9	36	19
1973-05-18	0	7.9	37	20
1973-05-19	0	8.5	34.7	22
1973-05-20	0	8.9	38	21
1973-05-21	0	6.7	34	20
1973-05-22	0	7.3	34	20
1973-05-23	0	7.7	34	21
1973-05-24	0	7.6	35	21
1973-05-25	0	7.9	35	20
1973-05-26	0	6.9	34	20
1973-05-27	0	6.7	33	19
1973-05-28	0	7	37	21
1973-05-29	0	6.9	36	23
1973-05-30	0	6.5	35	23
1973-05-31	0	6.7	34	22
1973-06-01	0	6.5	33	20
1973-06-02	0	6.5	32	19
1973-06-03	0	6.8	33	20
1973-06-04	0	7.4	36	21
1973-06-05	0	8.1	37	21
1973-06-06	0	10.1	40	21
1973-06-07	0	8.5	37	22
1973-06-08	0	9.8	40	23
1973-06-09	0	9.6	39	24
1973-06-10	0	9.3	38	24
1973-06-11	0	7.5	34	24
1973-06-12	0	7.9	35	22
1973-06-13	0	8	36	21
1973-06-14	0	8.1	36	21
1973-06-15	0	7.9	35	21
1973-06-16	0	7.6	35	21
1973-06-17	0	8.4	37	22
1973-06-18	0	8.4	37	22
1973-06-19	0	8.7	37	22
1973-06-20	0	8.5	39	22
1973-06-21	0	10.9	41	24
1973-06-22	0	9.7	39	25
1973-06-23	0	10	40	26
1973-06-24	0	10.2	41	27
1973-06-25	0	8.6	36	25
1973-06-26	0	9.4	39	26
1973-06-27	0	9.7	39	26
1973-06-28	0	9.3	38	27
1973-06-29	0	9.2	37	26
1973-06-30	0	8.7	37	26
1973-07-01	0	8.5	37	27
1973-07-02	0	8.4	37	27
1973-07-03	0	9	38	26
1973-07-04	0	9.4	38	27
1973-07-05	0	9.8	39	27
1973-07-06	0	9.2	38	26
1973-07-07	0	9.9	39	27
1973-07-08	0	9.6	39	26
1973-07-09	0	9.7	39	28
1973-07-10	1	9.8	39	29
1973-07-11	0	8.7	37	26
1973-07-12	0	8.6	37	26
1973-07-13	0	8.5	37	25
1973-07-14	0	8.7	38	26
1973-07-15	0	8.9	38	25
1973-07-16	0	9.1	38	25
1973-07-17	0	8.9	38	25
1973-07-18	0	8.9	38	25
1973-07-19	0	9.7	39	26
1973-07-20	0	10.5	40	25
1973-07-21	0	11.1	41	26
1973-07-22	0	11.3	41	25
1973-07-23	0	10.3	39	25
1973-07-24	0	10.9	40	26
1973-07-25	6	11	41	26
1973-07-26	0	8.8	37	23
1973-07-27	0	8.5	35	25
1973-07-28	0	9.4	38	28
1973-07-29	15	8.1	38	28
1973-07-30	0	8.3	37	26
1973-07-31	0	8.7	38	27
1973-08-01	0	8.5	37	28
1973-08-02	0	8.4	36	28
1973-08-03	0	8.4	35	27
1973-08-04	0	8.7	37	28
1973-08-05	0	8.9	36	27
1973-08-06	0	8.4	36	27
1973-08-07	0	8.3	36	27
1973-08-08	0	8.1	36	27
1973-08-09	0	8.5	37	26
1973-08-10	0	8.5	37	28
1973-08-11	0	8.9	37	28
1973-08-12	0	8.8	37	28
1973-08-13	0	8.1	35	27
1973-08-14	40	6.3	33	27
1973-08-15	0	5.8	35	25
1973-08-16	0	6.5	36	26
1973-08-17	0	7.4	37	27
1973-08-18	0	8.4	37	27
1973-08-19	0	8.6	37	27
1973-08-20	0	9.3	38	26
1973-08-21	0	9.7	39	29
1973-08-22	0	10.3	40	26
1973-08-23	0	10.6	41	27
1973-08-24	0	10.4	41	27
1973-08-25	0	9.8	39	28
1973-08-26	0	9.7	39	27
1973-08-27	0	8.9	38	27
1973-08-28	0	9.4	39	27
1973-08-29	0	9.1	38	26
1973-08-30	0	8.7	38	28
1973-08-31	0	8.8	38	27
1973-09-01	0	8.7	38	27
1973-09-02	0	8.6	38	27
1973-09-03	0	8.7	38	26
1973-09-04	0	9.3	39	26
1973-09-05	0	10.5	41	26
1973-09-06	0	10.7	41	27
1973-09-07	0	10.6	41	27
1973-09-08	0	10.3	40	26
1973-09-09	0	9.8	39	26
1973-09-10	0	9.1	38	26
1973-09-11	0	8.3	37	28
1973-09-12	0	7.5	36	28
1973-09-13	0	7.4	37	27
1973-09-14	0	7.1	36	26
1973-09-15	0	7.3	37	27
1973-09-16	0	7.4	37	27
1973-09-17	0	8	38	27
1973-09-18	0	8.4	38	28
1973-09-19	0	6	36	26
1973-09-20	0	8.1	38	26
1973-09-21	0	7.5	37	25
1973-09-22	0	7.7	37	25
1973-09-23	0	6	36	25
1973-09-24	0	5.6	35	22
1973-09-25	8	4.7	33	23
1973-09-26	1	5.8	33	25
1973-09-27	0	5.2	33	24
1973-09-28	0	6.1	35	22
1973-09-29	0	7	37	23
1973-09-30	0	8.2	38	23
1973-10-01	0	7.5	37	23
1973-10-02	0	8.5	36	24
1973-10-03	0	8.1	35	23
1973-10-04	0	7.8	34	22
1973-10-05	0	7.8	35	21
1973-10-06	0	8.6	37	23
1973-10-07	0	8.6	34	21
1973-10-08	0	7.7	33	23
1973-10-09	0	6.9	32	20
1973-10-10	0	5.2	33	20
1973-10-11	0	4.3	30	21
1973-10-12	0	5.9	29	18
1973-10-13	0	7.3	32	17
1973-10-14	0	6.7	33	19
1973-10-15	0	8.2	35	20
1973-10-16	0	7.8	34	21
1973-10-17	0	7.8	36	21
1973-10-18	0	7.4	35	20
1973-10-19	0	8.1	34	21
1973-10-20	0	5.8	33	20
1973-10-21	0	8.8	35	19
1973-10-22	0	7.7	34	20
1973-10-23	0	6.1	32	21
1973-10-24	0	5.1	32	18
1973-10-25	0	5	31	19
1973-10-26	0	4.9	32	18
1973-10-27	0	5.3	30	20
1973-10-28	0	6.7	32	19
1973-10-29	0	6.6	33	18
1973-10-30	0	6.6	30	20
1973-10-31	0	5	29	16
1973-11-01	0	4.8	33	16
1973-11-02	0	5.4	31	17
1973-11-03	0	5.5	33	17
1973-11-04	0	5.6	32	19
1973-11-05	0	5.8	31	18
1973-11-06	0	5.2	29	18
1973-11-07	0	6.7	30	16
1973-11-08	0	4.2	31	16
1973-11-09	0	5.1	31	17
1973-11-10	0	5.3	30	16
1973-11-11	0	5.7	32	16
1973-11-12	0	5.3	33	17
1973-11-13	0	5.2	33	17
1973-11-14	0	5.1	30	16
1973-11-15	0	5.2	26	16
1973-11-16	0	4	29	15
1973-11-17	0	4.2	27	16
1973-11-18	0	4.5	29	15
1973-11-19	0	3.5	23	16
1973-11-20	0	3.6	22	15
1973-11-21	0	2.9	26	12
1973-11-22	0	3	25	13
1973-11-23	0	3.5	23	14
1973-11-24	0	3.6	21	12
1973-11-25	0	2.8	22	11
1973-11-26	0	4.4	22	12
1973-11-27	0	4.1	23	13
1973-11-28	0	4.7	24	14
1973-11-29	0	3.1	25	12
1973-11-30	0	3.9	26	12
1973-12-01	0	4.3	29	14
1973-12-02	0	4.8	25	15
1973-12-03	0	4.1	22	14
1973-12-04	0	4.1	22	10
1973-12-05	0	4.1	23	11
1973-12-06	0	4.1	24	11
1973-12-07	0	5.8	26	12
1973-12-08	0	3.2	26	11
1973-12-09	0	4.9	27	12
1973-12-10	0	2.2	27	12
1973-12-11	0	6.5	26	12
1973-12-12	0	3.3	29	12
1973-12-13	0	2.6	26	11
1973-12-14	0	2.9	27	12
1973-12-15	0	4.5	25	13
1973-12-16	0	3.4	25	12
1973-12-17	0	3.5	24	12
1973-12-18	0	3.9	26	11
1973-12-19	0	4.2	29	11
1973-12-20	0	3.9	23	12
1973-12-21	0	4.2	23	10
1973-12-22	0	2.5	25	10
1973-12-23	0	3.3	22	11
1973-12-24	0	7.2	22	10
1973-12-25	0	2.1	22	10
1973-12-26	0	2.3	23	9
1973-12-27	0	2.8	23	10
1973-12-28	0	3.9	23	10
1973-12-29	0	1.5	22	10
1973-12-30	0	3.1	27	11
1973-12-31	0	3.6	25	12
1974-01-01	0	4.2	23	12
1974-01-02	0	3.7	20	11
1974-01-03	0	3.2	19	12
1974-01-04	0	3.5	21	9
1974-01-05	0	3.2	22	12
1974-01-06	0	3.4	22	11
1974-01-07	0	3.4	22	10
1974-01-08	0	4.2	23	10
1974-01-09	64	3.7	19	12
1974-01-10	0	2.6	19	12
1974-01-11	0	3.4	21	11
1974-01-12	0	3.7	21	9
1974-01-13	0	2.7	22	11
1974-01-14	0	4.8	26	12
1974-01-15	0	4.4	25	12
1974-01-16	0	4.3	25	12
1974-01-17	0	4.3	25	12
1974-01-18	0	4.9	28	14
1974-01-19	0	4.6	26	14
1974-01-20	0	5.1	28	12
1974-01-21	0	4.8	28	13
1974-01-22	0	3.5	21	14
1974-01-23	0	3.7	21	9
1974-01-24	0	3.4	21	9
1974-01-25	0	4.1	22	10
1974-01-26	0	4.3	24	9
1974-01-27	0	3.8	20	12
1974-01-28	0	3.5	21	12
1974-01-29	0	4.2	24	9
1974-01-30	0	3.9	23	9
1974-01-31	0	3.7	23	9
1974-02-01	0	4.6	27	9
1974-02-02	0	3.3	22	11
1974-02-03	0	3.4	23	12
1974-02-04	0	4.2	26	11
1974-02-05	0	5.2	28	9
1974-02-06	0	4.1	24	10
1974-02-07	0	3.1	21	13
1974-02-08	0	2.7	20	14
1974-02-09	0	3.2	21	14
1974-02-10	0	3.4	23	11
1974-02-11	0	4.4	24	9
1974-02-12	0	5	26	11
1974-02-13	0	4.7	26	13
1974-02-14	0	3.3	21	13
1974-02-15	0	3.8	23	9
1974-02-16	0	4.2	25	10
1974-02-17	0	4.7	26	11
1974-02-18	0	3.6	21	10
1974-02-19	0	4.1	24	9
1974-02-20	0	3.8	22	12
1974-02-21	0	2.7	21	14
1974-02-22	0	4.1	25	14
1974-02-23	0	5.1	26	12
1974-02-24	0	5	26	14
1974-02-25	0	4.7	26	11
1974-02-26	0	4.5	26	13
1974-02-27	0	5.5	30	11
1974-02-28	0	5.5	29	11
1974-03-01	0	4.6	28	14
1974-03-02	0	5.7	32	13
1974-03-03	0	5.7	29	14
1974-03-04	0	5.8	26	14
1974-03-05	0	3.7	22	11
1974-03-06	0	4.1	24	12
1974-03-07	0	5.8	23	12
1974-03-08	0	4	21	12
1974-03-09	0	6.9	20	10
1974-03-10	0	5.5	21	12
1974-03-11	0	5.7	23	9
1974-03-12	0	6.1	25	11
1974-03-13	0	5.4	28	12
1974-03-14	0	6.2	28	14
1974-03-15	0	6.8	30	13
1974-03-16	0	4.2	29	14
1974-03-17	0	5.3	29	14
1974-03-18	0	6.9	30	16
1974-03-19	0	7	26	17
1974-03-20	0	5.2	24	13
1974-03-21	0	5.2	23	13
1974-03-22	0	5.2	26	12
1974-03-23	0	5.8	25	14
1974-03-24	0	6.1	26	13
1974-03-25	0	5.9	27	14
1974-03-26	0	5.2	28	13
1974-03-27	0	4.5	29	16
1974-03-28	0	7.7	26	14
1974-03-29	0	8.7	30	15
1974-03-30	0	7	33	16
1974-03-31	0	7.9	32	15
1974-04-01	0	5.7	30	15
1974-04-02	0	5.8	31	15
1974-04-03	0	5.3	29	16
1974-04-04	0	5.5	29	16
1974-04-05	0	5.4	29	15
1974-04-06	0	7.1	34	15
1974-04-07	0	7.4	33	15
1974-04-08	0	7.9	34	15
1974-04-09	0	8.1	35	17
1974-04-10	0	5.9	25	16
1974-04-11	0	5.5	25	12
1974-04-12	0	6.1	29	13
1974-04-13	0	6.3	31	15
1974-04-14	0	6.3	31	15
1974-04-15	0	6.8	32	15
1974-04-16	0	7.1	34	15
1974-04-17	0	6.7	33	16
1974-04-18	0	7.3	34	19
1974-04-19	0	6.4	31	18
1974-04-20	0	5.7	30	16
1974-04-21	0	5.9	27	16
1974-04-22	0	5.8	32	16
1974-04-23	0	6.7	33	18
1974-04-24	0	5.9	31	20
1974-04-25	0	6.6	34	19
1974-04-26	0	5.9	30	20
1974-04-27	0	5.7	31	18
1974-04-28	0	6.3	34	18
1974-04-29	0	5.7	32	17
1974-04-30	0	6	31	17
1974-05-01	0	8.6	33	16
1974-05-02	0	7.1	31	17
1974-05-03	0	7.5	33	18
1974-05-04	0	6.1	31	18
1974-05-05	0	7.4	32	16
1974-05-06	0	5.4	30	17
1974-05-07	0	7.7	31	15
1974-05-08	0	5.6	29	16
1974-05-09	0	7.7	32	15
1974-05-10	0	7.3	30	17
1974-05-11	0	7.2	33	15
1974-05-12	0	6.2	31	18
1974-05-13	0	8.4	33	14
1974-05-14	0	7.5	32	17
1974-05-15	0	6.8	30	16
1974-05-16	0	7.9	33	15
1974-05-17	0	8.1	34	17
1974-05-18	0	7	32	19
1974-05-19	0	6.1	30	16
1974-05-20	0	7.7	33	13
1974-05-21	0	9.1	35	15
1974-05-22	0	6.7	32	17
1974-05-23	0	7.6	33	16
1974-05-24	0	6.1	30	18
1974-05-25	0	7.5	32	15
1974-05-26	0	8.8	34	16
1974-05-27	0	7.1	33	18
1974-05-28	0	7	31	16
1974-05-29	0	7.6	33	15
1974-05-30	0	6.6	32	17
1974-05-31	0	6.9	31	17
1974-06-01	0	9.5	36	15
1974-06-02	0	9.3	36	19
1974-06-03	0	9.8	36	20
1974-06-04	0	9	35	21
1974-06-05	0	10.8	38	22
1974-06-06	0	9.8	37	21
1974-06-07	0	11.6	39	21
1974-06-08	0	8.4	31	22
1974-06-09	0	7.8	33	21
1974-06-10	0	9.4	36	21
1974-06-11	0	10.6	39	23
1974-06-12	0	10.8	39	25
1974-06-13	0	11.4	40	25
1974-06-14	0	11.9	41	25
1974-06-15	0	10.7	40	26
1974-06-16	0	9.9	39	26
1974-06-17	0	10.9	40	26
1974-06-18	0	10.8	40	26
1974-06-19	0	11.5	41	26
1974-06-20	0	10.9	40	26
1974-06-21	0	11.1	40	26
1974-06-22	0	10	39	27
1974-06-23	0	11.8	40	27
1974-06-24	0	10.3	39	26
